City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bhagalpur,Poor,298,"PM
2.5",2,2022-01-09
Bhagalpur,Poor,294,"PM
2.5",2,2022-01-10
Bhagalpur,Very Poor,362,"PM , PM
2.5 10",2,2022-01-11
Bhagalpur,Very Poor,330,"PM
10",1,2022-01-12
Bhagalpur,Moderate,185,"PM
2.5",2,2022-01-13
Bhagalpur,Poor,250,"PM
2.5",2,2022-01-14
Bhagalpur,Poor,300,"PM
2.5",2,2022-01-15
Bhagalpur,Poor,272,"PM
2.5",2,2022-01-16
Bhagalpur,Very Poor,310,"PM
2.5",2,2022-01-17
Bhagalpur,Very Poor,364,"PM
2.5",1,2022-01-18
Bhagalpur,Very Poor,385,"PM , PM
10 2.5",2,2022-01-19
Bhagalpur,Very Poor,385,"PM , PM
10 2.5",2,2022-01-20
Bhagalpur,Very Poor,366,"PM , PM
10 2.5",2,2022-01-21
Bhagalpur,Very Poor,370,"PM , PM
10 2.5",2,2022-01-22
Bhagalpur,Very Poor,373,"PM , PM
10 2.5",2,2022-01-23
Bhagalpur,Very Poor,302,"PM
2.5",1,2022-01-24
Bhagalpur,Very Poor,320,"PM
2.5",2,2022-01-25
Bhagalpur,Poor,286,"PM
2.5",2,2022-01-26
Bhagalpur,Moderate,199,"PM
2.5",2,2022-01-27
Bhagalpur,Poor,248,"PM
2.5",2,2022-01-28
Bhagalpur,Very Poor,344,"PM
2.5",2,2022-01-29
Bhagalpur,Very Poor,334,"PM
2.5",2,2022-01-30
Bhagalpur,Very Poor,382,"PM , PM
10 2.5",2,2022-01-31
Bhagalpur,Very Poor,354,"PM
2.5",1,2022-02-01
Bhagalpur,Very Poor,363,"PM , PM
10 2.5",2,2022-02-02
Bhagalpur,Very Poor,352,"PM , PM
10 2.5",2,2022-02-03
Bhagalpur,Satisfactory,89,"PM
10",1,2022-02-05
Bhagalpur,Moderate,123,"PM
2.5",2,2022-02-06
Bhagalpur,Poor,248,"PM
2.5",2,2022-02-07
Bhagalpur,Poor,266,"PM
2.5",2,2022-02-08
Bhagalpur,Very Poor,314,"PM
2.5",2,2022-02-09
Bhagalpur,Very Poor,326,"PM , PM
10 2.5",2,2022-02-10
Bhagalpur,Poor,263,"PM
2.5",2,2022-02-11
Bhagalpur,Moderate,171,"PM , PM
10 2.5",2,2022-02-12
Bhagalpur,Poor,251,"PM , PM
10 2.5",2,2022-02-13
Bhagalpur,Poor,250,"PM
2.5",2,2022-02-14
Bhagalpur,Poor,254,"PM
2.5",2,2022-02-15
Bhagalpur,Poor,249,"PM
2.5",2,2022-02-16
Bhagalpur,Poor,266,"PM
2.5",2,2022-02-17
Bhagalpur,Moderate,178,"PM
2.5",2,2022-02-18
Bhagalpur,Moderate,181,"PM , PM
10 2.5",2,2022-02-19
Bhagalpur,Moderate,192,"PM
10",2,2022-02-20
Bhagalpur,Moderate,152,"PM
2.5",1,2022-02-21
Bhagalpur,Poor,252,"PM , PM
10 2.5",2,2022-02-22
Bhagalpur,Poor,242,"PM , PM
10 2.5",2,2022-02-23
Bhagalpur,Poor,262,"PM , CO
10",2,2022-02-24
Bhagalpur,Poor,286,"PM , PM
10 2.5",2,2022-02-25
Bhagalpur,Moderate,173,"PM
2.5",1,2022-02-26
Bhagalpur,Poor,272,"PM
2.5",2,2022-02-27
Bhagalpur,Moderate,164,"PM
2.5",2,2022-02-28
Bhagalpur,Moderate,154,"PM , PM
10 2.5",2,2022-03-01
Bhagalpur,Poor,201,"PM
2.5",2,2022-03-02
Bhagalpur,Moderate,180,"PM
2.5",1,2022-03-03
Bhagalpur,Poor,204,"PM
2.5",2,2022-03-04
Bhagalpur,Moderate,162,"PM , O
10 3",2,2022-03-05
Bhagalpur,Moderate,197,"PM , PM
10 2.5",2,2022-03-06
Bhagalpur,Moderate,185,"PM
2.5",1,2022-03-07
Bhagalpur,Moderate,180,"PM
2.5",1,2022-03-08
Bhagalpur,Moderate,196,"PM , PM
2.5 10",2,2022-03-09
Bhagalpur,Poor,216,"PM , PM
10 2.5",2,2022-03-10
Bhagalpur,Moderate,192,"PM , PM
10 2.5",2,2022-03-11
Bhagalpur,Moderate,190,"PM , PM
10 2.5",2,2022-03-12
Bhagalpur,Moderate,174,"PM , PM
10 2.5",2,2022-03-13
Bhagalpur,Moderate,188,"PM , PM
10 2.5",2,2022-03-14
Bhagalpur,Moderate,195,"PM , PM
10 2.5",2,2022-03-15
Bhagalpur,Poor,234,"PM
2.5",1,2022-03-16
Bhagalpur,Poor,234,"PM , PM
2.5 10",2,2022-03-17
Bhagalpur,Poor,283,"PM , PM
10 2.5",2,2022-03-18
Bhagalpur,Poor,219,"PM
2.5",1,2022-03-19
Bhagalpur,Poor,231,"PM
2.5",1,2022-03-20
Bhagalpur,Poor,258,"PM
2.5",1,2022-03-21
Bhagalpur,Very Poor,322,"PM , PM
10 2.5",2,2022-03-22
Bhagalpur,Very Poor,361,"PM , PM
10 2.5",2,2022-03-23
Bhagalpur,Poor,283,"PM , PM
10 2.5",2,2022-03-24
Bhagalpur,Poor,295,"PM , PM
10 2.5",2,2022-03-25
Bhagalpur,Very Poor,314,"PM
10",2,2022-03-26
Bhagalpur,Poor,242,"PM
10",2,2022-03-27
Bhagalpur,Poor,272,"PM , PM
2.5 10",2,2022-03-28
Bhagalpur,Poor,235,"PM
2.5",2,2022-03-29
Bhagalpur,Poor,230,"PM
2.5",2,2022-03-30
Bhagalpur,Moderate,193,"PM
2.5",2,2022-03-31
Bhagalpur,Poor,233,"PM , PM
10 2.5",2,2022-04-01
Bhagalpur,Poor,218,"PM , PM
10 2.5",2,2022-04-02
Bhagalpur,Moderate,140,"PM , PM
2.5 10",2,2022-04-03
Bhagalpur,Poor,260,"PM , PM
10 2.5",2,2022-04-05
Bhagalpur,Poor,233,"PM , O
10 3",2,2022-04-06
Bhagalpur,Poor,261,"PM , PM
10 2.5",2,2022-04-07
Bhagalpur,Poor,220,"PM , PM
10 2.5",2,2022-04-08
Bhagalpur,Poor,242,"PM , PM
10 2.5",2,2022-04-09
Bhagalpur,Poor,227,"PM , PM
10 2.5",2,2022-04-10
Bhagalpur,Moderate,182,"PM , PM
10 2.5",2,2022-04-11
Bhagalpur,Poor,205,"PM , PM
10 2.5",2,2022-04-12
Bhagalpur,Poor,299,"PM
10",1,2022-04-13
Bhagalpur,Poor,216,"PM
10",2,2022-04-14
Bhagalpur,Very Poor,302,"PM
10",2,2022-04-15
Bhagalpur,Poor,300,"PM
10",2,2022-04-16
Bhagalpur,Poor,216,"PM , O
10 3",2,2022-04-17
Bhagalpur,Moderate,189,"PM
10",2,2022-04-18
Bhagalpur,Moderate,158,"PM
10",2,2022-04-19
Bhagalpur,Moderate,149,"PM
10",2,2022-04-20
Bhagalpur,Moderate,116,"PM
10",2,2022-04-21
Bhagalpur,Moderate,156,"PM , PM
10 2.5",2,2022-04-22
Bhagalpur,Moderate,174,"PM , O
10 3",2,2022-04-23
Bhagalpur,Poor,283,"PM
10",1,2022-04-24
Bhagalpur,Poor,299,"PM
10",1,2022-04-25
Bhagalpur,Poor,223,"PM
2.5",1,2022-04-26
Bhagalpur,Poor,220,"PM , PM
10 2.5",2,2022-04-27
Bhagalpur,Poor,205,"PM
10",1,2022-04-28
Bhagalpur,Poor,221,"PM
10",1,2022-04-29
Bhagalpur,Poor,228,"PM
10",2,2022-04-30
Bhagalpur,Moderate,120,"PM
10",2,2022-05-01
Bhagalpur,Moderate,164,"PM
10",2,2022-05-02
Bhagalpur,Moderate,108,"PM
10",2,2022-05-05
Bhagalpur,Moderate,136,"PM , PM
10 2.5",2,2022-05-06
Bhagalpur,Moderate,110,"PM
10",2,2022-05-07
Bhagalpur,Moderate,134,"PM
10",2,2022-05-08
Bhagalpur,Moderate,146,"PM
10",2,2022-05-09
Bhagalpur,Satisfactory,76,"PM
10",1,2022-05-10
Bhagalpur,Moderate,114,"PM
10",2,2022-05-11
Bhagalpur,Moderate,116,"PM , CO
10",2,2022-05-12
Bhagalpur,Moderate,111,"PM
10",2,2022-05-13
Bhagalpur,Satisfactory,100,"PM
10",2,2022-05-14
Bhagalpur,Moderate,162,"PM , CO
2.5",2,2022-05-15
Bhagalpur,Moderate,134,"CO, PM
10",2,2022-05-16
Bhagalpur,Satisfactory,92,"PM , PM
2.5 10",2,2022-05-17
Bhagalpur,Moderate,114,"PM
2.5",2,2022-05-18
Bhagalpur,Moderate,130,"PM
10",2,2022-05-19
Bhagalpur,Satisfactory,88,"PM , PM
10 2.5",2,2022-05-21
Bhagalpur,Moderate,112,"PM
10",2,2022-05-22
Bhagalpur,Moderate,110,"PM
10",2,2022-05-23
Bhagalpur,Moderate,111,"NO , PM
2 10",2,2022-05-24
Bhagalpur,Moderate,123,"NO , PM
2 10",2,2022-05-25
Bhagalpur,Moderate,110,"NO , PM
2 10",2,2022-05-26
Bhagalpur,Moderate,129,"PM
10",1,2022-05-27
Bhagalpur,Moderate,144,"PM , PM
10 2.5",2,2022-05-28
Bhagalpur,Moderate,114,"CO, PM
10",2,2022-05-29
Bhagalpur,Moderate,146,"PM , PM
10 2.5",2,2022-05-30
Bhagalpur,Poor,224,"PM
2.5",1,2022-05-31
Bhagalpur,Moderate,171,"PM , PM
2.5 10",2,2022-06-01
Bhagalpur,Moderate,156,"PM , PM
2.5 10",2,2022-06-02
Bhagalpur,Moderate,132,"PM , PM
10 2.5",2,2022-06-03
Bhagalpur,Satisfactory,91,"PM
2.5",1,2022-06-04
Bhagalpur,Moderate,140,"PM
10",2,2022-06-05
Bhagalpur,Moderate,146,"PM
10",2,2022-06-06
Bhagalpur,Moderate,122,"PM
10",2,2022-06-07
Bhagalpur,Moderate,146,"PM
10",2,2022-06-08
Bhagalpur,Moderate,175,"PM
10",1,2022-06-09
Bhagalpur,Moderate,118,"PM
10",2,2022-06-10
Bhagalpur,Moderate,148,"PM
10",2,2022-06-11
Bhagalpur,Moderate,161,"PM
10",2,2022-06-12
Bhagalpur,Moderate,114,"PM
10",2,2022-06-13
Bhagalpur,Moderate,135,"PM
10",2,2022-06-14
Bhagalpur,Satisfactory,84,"PM , PM
10 2.5",2,2022-06-15
Bhagalpur,Satisfactory,82,"PM
10",2,2022-06-16
Bhagalpur,Satisfactory,76,"PM
10",1,2022-06-17
Bhagalpur,Satisfactory,63,"PM
10",1,2022-06-18
Bhagalpur,Satisfactory,84,"NO , PM
2 10",2,2022-06-21
Bhagalpur,Satisfactory,99,"NO , PM
2 10",2,2022-06-22
Bhagalpur,Moderate,116,"PM , PM
2.5 10",2,2022-06-23
Bhagalpur,Satisfactory,94,"NO , PM
2 10",2,2022-06-24
Bhagalpur,Satisfactory,80,"NO , PM
2 10",2,2022-06-25
Bhagalpur,Satisfactory,72,"NO , PM
2 10",2,2022-06-26
Bhagalpur,Good,44,"PM
10",1,2022-06-27
Bhagalpur,Satisfactory,98,"NO , CO
2",2,2022-06-28
Bhagalpur,Satisfactory,74,CO,1,2022-06-29
Bhagalpur,Satisfactory,56,CO,2,2022-06-30
Bhagalpur,Satisfactory,87,"PM
10",2,2022-07-01
Bhagalpur,Satisfactory,64,"PM
10",2,2022-07-02
Bhagalpur,Satisfactory,76,"PM
10",2,2022-07-03
Bhagalpur,Satisfactory,72,"PM
10",2,2022-07-04
Bhagalpur,Satisfactory,76,"PM
10",2,2022-07-05
Bhagalpur,Satisfactory,72,"PM
10",2,2022-07-06
Bhagalpur,Moderate,102,"O , PM
3 10",2,2022-07-07
Bhagalpur,Satisfactory,62,"PM , O
10 3",2,2022-07-08
Bhagalpur,Satisfactory,58,"PM , O
10 3",2,2022-07-09
Bhagalpur,Satisfactory,73,"PM
10",1,2022-07-10
Bhagalpur,Satisfactory,74,"PM
10",1,2022-07-11
Bhagalpur,Satisfactory,66,"PM
10",2,2022-07-12
Bhagalpur,Satisfactory,80,"PM
10",2,2022-07-13
Bhagalpur,Satisfactory,66,"PM
10",2,2022-07-14
Bhagalpur,Satisfactory,56,"PM , O
10 3",2,2022-07-15
Bhagalpur,Satisfactory,61,"PM , O
10 3",2,2022-07-16
Bhagalpur,Satisfactory,66,"PM , O
10 3",2,2022-07-17
Bhagalpur,Satisfactory,60,"PM , O
10 3",2,2022-07-18
Bhagalpur,Satisfactory,58,"PM , O
10 3",2,2022-07-19
Bhagalpur,Satisfactory,73,"PM
10",2,2022-07-20
Bhagalpur,Satisfactory,56,"PM , PM
10 2.5",2,2022-07-21
Bhagalpur,Satisfactory,56,CO,1,2022-07-22
Bhagalpur,Good,42,"PM , O
10 3",2,2022-07-23
Bhagalpur,Satisfactory,63,"NO , CO
2",2,2022-07-24
Bhagalpur,Satisfactory,70,"NO , O
2 3",2,2022-07-25
Bhagalpur,Satisfactory,82,"NO , PM
2 10",2,2022-07-26
Bhagalpur,Satisfactory,82,"NO , CO
2",2,2022-07-27
Bhagalpur,Satisfactory,66,"NO , PM
2 10",2,2022-07-28
Bhagalpur,Good,49,"PM
2.5",1,2022-07-29
Bhagalpur,Satisfactory,99,"NO , PM
2 10",2,2022-07-30
Bhagalpur,Satisfactory,90,"NO , PM
2 10",2,2022-07-31
Bhagalpur,Satisfactory,89,"NO , CO
2",2,2022-08-01
Bhagalpur,Moderate,159,"PM , PM
2.5 10",2,2022-08-03
Bhagalpur,Moderate,134,"PM
2.5",1,2022-08-04
Bhagalpur,Moderate,109,"PM , PM
2.5 10",2,2022-08-05
Bhagalpur,Satisfactory,86,"NO , PM
2 10",2,2022-08-06
Bhagalpur,Satisfactory,85,"NO , O
2 3",2,2022-08-07
Bhagalpur,Satisfactory,88,"NO , O
2 3",2,2022-08-08
Bhagalpur,Moderate,123,"SO
2",1,2022-08-09
Bhagalpur,Satisfactory,88,"NO , CO
2",2,2022-08-10
Bhagalpur,Satisfactory,65,"O
3",1,2022-08-11
Bhagalpur,Satisfactory,62,"O
3",1,2022-08-12
Bhagalpur,Satisfactory,94,"NO , O
2 3",2,2022-08-13
Bhagalpur,Satisfactory,71,"NO , O
2 3",2,2022-08-14
Bhagalpur,Good,42,"O
3",1,2022-08-15
Bhagalpur,Satisfactory,80,"NO , CO
2",2,2022-08-16
Bhagalpur,Satisfactory,92,"NO , PM
2 10",2,2022-08-17
Bhagalpur,Satisfactory,85,"NO , PM
2 10",2,2022-08-18
Bhagalpur,Satisfactory,60,"CO, PM
10",2,2022-08-19
Bhagalpur,Satisfactory,78,"NO , CO
2",2,2022-08-20
Bhagalpur,Good,50,"NO , PM
2 10",2,2022-08-21
Bhagalpur,Satisfactory,82,"NO , CO
2",2,2022-08-22
Bhagalpur,Satisfactory,98,"NO , CO
2",2,2022-08-23
Bhagalpur,Satisfactory,83,"NO , CO
2",2,2022-08-24
Bhagalpur,Satisfactory,82,"NO , O
2 3",2,2022-08-25
Bhagalpur,Satisfactory,92,"NO , PM
2 10",2,2022-08-26
Bhagalpur,Moderate,121,"NO
2",1,2022-08-27
Bhagalpur,Satisfactory,90,"NO , O
2 3",2,2022-08-28
Bhagalpur,Satisfactory,96,"NO , O
2 3",2,2022-08-29
Bhagalpur,Satisfactory,88,"NO , PM
2 10",2,2022-08-31
Bhagalpur,Satisfactory,94,"NO , PM
2 10",2,2022-09-01
Bhagalpur,Satisfactory,91,"NO , PM
2 10",2,2022-09-02
Bhagalpur,Satisfactory,66,"NO , PM
2 10",2,2022-09-03
Bhagalpur,Satisfactory,67,"NO , O
2 3",2,2022-09-04
Bhagalpur,Satisfactory,78,"PM
10",2,2022-09-05
Bhagalpur,Satisfactory,78,"NO , O
2 3",2,2022-09-06
Bhagalpur,Satisfactory,88,"PM
10",2,2022-09-07
Bhagalpur,Satisfactory,72,"PM
10",2,2022-09-08
Bhagalpur,Satisfactory,69,"NO , CO
2",2,2022-09-09
Bhagalpur,Satisfactory,72,"NO , CO
2",2,2022-09-10
Bhagalpur,Satisfactory,58,"NO , O
2 3",2,2022-09-11
Bhagalpur,Satisfactory,52,"NO , O
2 3",2,2022-09-12
Bhagalpur,Satisfactory,56,"NO , O
2 3",2,2022-09-13
Bhagalpur,Satisfactory,72,"NO
2",1,2022-09-14
Bhagalpur,Satisfactory,65,"NO , CO
2",2,2022-09-15
Bhagalpur,Satisfactory,66,"NO , CO
2",2,2022-09-16
Bhagalpur,Satisfactory,79,"NO , O
2 3",2,2022-09-17
Bhagalpur,Satisfactory,86,"NO
2",1,2022-09-18
Bhagalpur,Satisfactory,69,"PM , CO
10",2,2022-09-19
Bhagalpur,Satisfactory,75,"NO , CO
2",2,2022-09-20
Bhagalpur,Satisfactory,73,"NO
2",1,2022-09-21
Bhagalpur,Satisfactory,62,"NO , O
2 3",2,2022-09-22
Bhagalpur,Satisfactory,68,"NO , PM
2 10",2,2022-09-23
Bhagalpur,Satisfactory,64,"PM
10",1,2022-09-24
Bhagalpur,Satisfactory,64,"NO , PM
2 2.5",2,2022-09-25
Bhagalpur,Satisfactory,68,"NO , PM
2 10",2,2022-09-26
Bhagalpur,Satisfactory,75,"NO , PM
2 10",2,2022-09-27
Bhagalpur,Moderate,102,"PM
2.5",2,2022-09-28
Bhagalpur,Satisfactory,84,"NO , PM
2 10",2,2022-09-29
Bhagalpur,Satisfactory,81,"NO , CO
2",2,2022-09-30
Bhagalpur,Satisfactory,78,"NO , PM
2 10",2,2022-10-01
Bhagalpur,Satisfactory,90,"PM
2.5",2,2022-10-02
Bhagalpur,Good,45,"PM
10",1,2022-10-03
Bhagalpur,Satisfactory,52,"NO , O
2 3",2,2022-10-04
Bhagalpur,Good,41,"O
3",1,2022-10-05
Bhagalpur,Satisfactory,56,"NO , O
2 3",2,2022-10-06
Bhagalpur,Satisfactory,63,"NO , O
2 3",2,2022-10-07
Bhagalpur,Satisfactory,79,"NO , PM
2 10",2,2022-10-08
Bhagalpur,Good,45,"O
3",1,2022-10-09
Bhagalpur,Satisfactory,57,CO,1,2022-10-10
Bhagalpur,Satisfactory,73,CO,1,2022-10-11
Bhagalpur,Satisfactory,80,"NO , CO
2",2,2022-10-13
Bhagalpur,Satisfactory,93,"NO , PM
2 2.5",2,2022-10-15
Bhagalpur,Moderate,116,"PM , PM
10 2.5",2,2022-10-16
Bhagalpur,Moderate,112,"NO , PM
2 2.5",2,2022-10-17
Bhagalpur,Moderate,148,"PM
2.5",2,2022-10-18
Bhagalpur,Moderate,140,"PM
2.5",2,2022-10-19
Bhagalpur,Poor,203,"PM
2.5",2,2022-10-20
Bhagalpur,Poor,221,"PM
2.5",2,2022-10-21
Bhagalpur,Moderate,146,"PM
2.5",2,2022-10-22
Bhagalpur,Satisfactory,94,"NO , PM
2 2.5",2,2022-10-23
Bhagalpur,Moderate,152,"PM
2.5",2,2022-10-24
Bhagalpur,Satisfactory,76,"PM
10",2,2022-10-25
Bhagalpur,Moderate,140,"PM
2.5",2,2022-10-26
Bhagalpur,Moderate,163,"PM
2.5",2,2022-10-27
Bhagalpur,Moderate,175,"PM
2.5",2,2022-10-28
Bhagalpur,Poor,209,"PM
2.5",2,2022-10-29
Bhagalpur,Moderate,146,"PM
2.5",2,2022-10-30
Bhagalpur,Moderate,112,"NO , PM
2 2.5",2,2022-10-31
Bhagalpur,Moderate,102,"NO , PM
2 10",2,2022-11-01
Bhagalpur,Moderate,106,"NO , PM
2 10",2,2022-11-02
Bhagalpur,Moderate,150,"PM
2.5",2,2022-11-03
Bhagalpur,Poor,212,"PM
2.5",2,2022-11-04
Bhagalpur,Poor,244,"PM
2.5",2,2022-11-05
Bhagalpur,Poor,206,"PM
2.5",2,2022-11-06
Bhagalpur,Poor,228,"PM
2.5",2,2022-11-07
Bhagalpur,Poor,206,"PM
2.5",2,2022-11-08
Bhagalpur,Poor,209,"PM
2.5",2,2022-11-09
Bhagalpur,Poor,228,"PM
2.5",2,2022-11-10
Bhagalpur,Poor,272,"PM
2.5",2,2022-11-11
Bhagalpur,Very Poor,325,"PM
2.5",2,2022-11-12
Bhagalpur,Poor,237,"PM
2.5",2,2022-11-13
Bhagalpur,Very Poor,308,"PM
2.5",2,2022-11-14
Bhagalpur,Poor,269,"PM
2.5",2,2022-11-15
Bhagalpur,Very Poor,304,"PM
2.5",2,2022-11-16
Bhagalpur,Poor,270,"PM
2.5",2,2022-11-17
Bhagalpur,Poor,252,"PM
2.5",2,2022-11-18
Bhagalpur,Poor,278,"PM
2.5",2,2022-11-19
Bhagalpur,Very Poor,319,"PM
2.5",2,2022-11-20
Bhagalpur,Poor,279,"PM
2.5",2,2022-11-21
Bhagalpur,Poor,300,"PM
2.5",2,2022-11-22
Bhagalpur,Poor,287,"PM
2.5",2,2022-11-23
Bhagalpur,Poor,278,"PM
2.5",2,2022-11-24
Bhagalpur,Very Poor,324,"PM
2.5",2,2022-11-25
Bhagalpur,Very Poor,316,"PM
2.5",2,2022-11-26
Bhagalpur,Very Poor,317,"PM
2.5",2,2022-11-27
Bhagalpur,Very Poor,304,"PM
2.5",2,2022-11-28
Bhagalpur,Poor,296,"PM
2.5",2,2022-11-29
Bhagalpur,Poor,292,"PM
2.5",2,2022-11-30
Bhagalpur,Very Poor,316,"PM
2.5",2,2022-12-01
Bhagalpur,Very Poor,302,"PM
2.5",2,2022-12-02
Bhagalpur,Very Poor,310,"PM
2.5",2,2022-12-03
Bhagalpur,Very Poor,335,"PM
2.5",2,2022-12-04
Bhagalpur,Very Poor,346,"PM
2.5",2,2022-12-05
Bhagalpur,Very Poor,332,"PM
2.5",2,2022-12-06
Bhagalpur,Very Poor,363,"PM
2.5",2,2022-12-07
Bhagalpur,Very Poor,348,"PM
2.5",2,2022-12-08
Bhagalpur,Very Poor,336,"PM
2.5",2,2022-12-09
Bhagalpur,Very Poor,338,"PM
2.5",2,2022-12-10
Bhagalpur,Very Poor,354,"PM
2.5",2,2022-12-11
Bhagalpur,Very Poor,365,"PM
2.5",2,2022-12-12
Bhagalpur,Very Poor,399,"PM
2.5",2,2022-12-13
Bhagalpur,Very Poor,390,"PM
2.5",2,2022-12-14
Bhagalpur,Poor,293,"PM
2.5",2,2022-12-15
Bhagalpur,Poor,277,"PM
2.5",2,2022-12-16
Bhagalpur,Very Poor,338,"PM
2.5",2,2022-12-17
Bhagalpur,Very Poor,388,"PM
2.5",2,2022-12-18
Bhagalpur,Very Poor,394,"PM
2.5",2,2022-12-19
Bhagalpur,Severe,401,"PM
2.5",2,2022-12-20
Bhagalpur,Severe,405,"PM
2.5",2,2022-12-21
Bhagalpur,Very Poor,377,"PM
2.5",2,2022-12-22
Bhagalpur,Very Poor,368,"PM
2.5",2,2022-12-23
Bhagalpur,Severe,401,"PM
2.5",2,2022-12-24
Bhagalpur,Very Poor,397,"PM
2.5",2,2022-12-25
Bhagalpur,Very Poor,398,"PM
2.5",2,2022-12-26
Bhagalpur,Very Poor,344,"PM
2.5",2,2022-12-27
Bhagalpur,Very Poor,359,"PM
2.5",2,2022-12-28
Bhagalpur,Severe,434,"PM
2.5",2,2022-12-29
Bhagalpur,Severe,448,"PM
2.5",2,2022-12-30
Bhagalpur,Severe,426,"PM
2.5",2,2022-12-31
Bhagalpur,Severe,425,"PM
2.5",2,2023-01-01
Bhagalpur,Severe,420,"PM
2.5",2,2023-01-02
Bhagalpur,Very Poor,354,"PM
2.5",2,2023-01-03
Bhagalpur,Very Poor,340,"PM
2.5",2,2023-01-04
Bhagalpur,Very Poor,348,"PM
2.5",2,2023-01-05
Bhagalpur,Very Poor,356,"PM
2.5",2,2023-01-06
Bhagalpur,Very Poor,380,"PM
2.5",2,2023-01-07
Bhagalpur,Very Poor,394,"PM
2.5",2,2023-01-08
Bhagalpur,Very Poor,398,"PM
2.5",2,2023-01-09
Bhagalpur,Severe,406,"PM
2.5",2,2023-01-10
Bhagalpur,Very Poor,376,"PM
2.5",2,2023-01-11
Bhagalpur,Very Poor,386,"PM
2.5",2,2023-01-12
Bhagalpur,Severe,424,"PM
2.5",2,2023-01-13
Bhagalpur,Severe,428,"PM
2.5",2,2023-01-14
Bhagalpur,Very Poor,370,"PM
2.5",2,2023-01-15
Bhagalpur,Very Poor,329,"PM
2.5",2,2023-01-16
Bhagalpur,Very Poor,316,"PM
2.5",2,2023-01-17
Bhagalpur,Very Poor,332,"PM
2.5",2,2023-01-18
Bhagalpur,Very Poor,378,"PM
2.5",2,2023-01-19
Bhagalpur,Very Poor,372,"PM
2.5",2,2023-01-20
Bhagalpur,Very Poor,382,"PM
2.5",2,2023-01-21
Bhagalpur,Very Poor,394,"PM
2.5",2,2023-01-22
Bhagalpur,Severe,409,"PM
2.5",2,2023-01-23
Bhagalpur,Very Poor,387,"PM
2.5",2,2023-01-24
