City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Tirupati,Satisfactory,60,"NO
2",1,2016-09-13
Tirupati,Satisfactory,61,"NO
2",1,2016-09-14
Tirupati,Satisfactory,63,"NO
2",1,2016-09-15
Tirupati,Satisfactory,60,"NO
2",1,2016-09-16
Tirupati,Satisfactory,58,"NO
2",1,2016-09-17
Tirupati,Satisfactory,61,"NO
2",1,2016-09-18
Tirupati,Satisfactory,61,"NO
2",1,2016-09-19
Tirupati,Satisfactory,60,"NO
2",1,2016-09-20
Tirupati,Good,50,"NO
2",1,2016-09-21
Tirupati,Good,48,"NO
2",1,2016-09-22
Tirupati,Satisfactory,52,"NO
2",1,2016-09-23
Tirupati,Good,49,"NO
2",1,2016-09-24
Tirupati,Good,50,"NO
2",1,2016-09-25
Tirupati,Satisfactory,63,"NO
2",1,2016-09-26
Tirupati,Satisfactory,71,"NO
2",1,2016-09-27
Tirupati,Satisfactory,62,"NO
2",1,2016-09-28
Tirupati,Satisfactory,66,"NO
2",1,2016-09-29
Tirupati,Satisfactory,67,"PM
10",1,2016-09-30
Tirupati,Satisfactory,66,"NO
2",1,2016-10-01
Tirupati,Satisfactory,80,"NO
2",1,2016-10-02
Tirupati,Satisfactory,85,"NO
2",1,2016-10-03
Tirupati,Satisfactory,84,"NO
2",1,2016-10-04
Tirupati,Satisfactory,79,"NO
2",1,2016-10-05
Tirupati,Satisfactory,77,"NO
2",1,2016-10-06
Tirupati,Satisfactory,77,"NO
2",1,2016-10-07
Tirupati,Satisfactory,85,"NO
2",1,2016-10-08
Tirupati,Satisfactory,83,"NO
2",1,2016-10-09
Tirupati,Satisfactory,73,"NO
2",1,2016-10-10
Tirupati,Satisfactory,82,"NO
2",1,2016-10-11
Tirupati,Satisfactory,98,"NO
2",1,2016-10-12
Tirupati,Moderate,101,"PM
10",1,2016-10-13
Tirupati,Moderate,107,"NO
2",1,2016-10-14
Tirupati,Moderate,111,"NO
2",1,2016-10-15
Tirupati,Moderate,134,"NO
2",1,2016-10-16
Tirupati,Moderate,126,"NO
2",1,2016-10-17
Tirupati,Moderate,122,"NO
2",1,2016-10-18
Tirupati,Moderate,122,"NO
2",1,2016-10-19
Tirupati,Moderate,121,"NO
2",1,2016-10-20
Tirupati,Moderate,126,"NO
2",1,2016-10-21
Tirupati,Moderate,133,"NO
2",1,2016-10-22
Tirupati,Moderate,136,"NO
2",1,2016-10-23
Tirupati,Moderate,133,"NO
2",1,2016-10-24
Tirupati,Moderate,114,"NO
2",1,2016-10-25
Tirupati,Moderate,114,"NO
2",1#,2016-10-26
Tirupati,Moderate,122,"NO
2",1,2016-10-27
Tirupati,Moderate,126,"NO
2",1,2016-10-28
Tirupati,Moderate,108,"NO
2",1,2016-10-30
Tirupati,Moderate,101,"NO
2",1,2016-10-31
Tirupati,Satisfactory,88,"NO
2",1,2016-11-01
Tirupati,Satisfactory,96,"NO
2",1,2016-11-02
Tirupati,Satisfactory,90,"NO
2",1,2016-11-03
Tirupati,Moderate,107,"NO
2",1,2016-11-04
Tirupati,Moderate,134,"NO
2",1#,2016-11-06
Tirupati,Moderate,130,"NO
2",1,2016-11-08
Tirupati,Moderate,126,"NO
2",1,2016-11-09
Tirupati,Moderate,137,"NO
2",1,2016-11-10
Tirupati,Moderate,137,"NO
2",1,2016-11-11
Tirupati,Moderate,128,"NO
2",1,2016-11-12
Tirupati,Moderate,144,"PM
2.5",1,2016-11-13
Tirupati,Satisfactory,99,"NO
2",1,2016-11-14
Tirupati,Satisfactory,99,"NO
2",1,2016-11-15
Tirupati,Satisfactory,98,"NO
2",1,2016-11-16
Tirupati,Moderate,140,"PM
2.5",1,2016-11-17
Tirupati,Moderate,143,"PM
2.5",1,2016-11-18
Tirupati,Moderate,137,"PM
2.5",1,2016-11-19
Tirupati,Moderate,134,"PM
2.5",1,2016-11-20
Tirupati,Moderate,147,"PM
2.5",1,2016-11-21
Tirupati,Moderate,127,"NO
2",1,2016-11-22
Tirupati,Moderate,133,"NO
2",1,2016-11-23
Tirupati,Moderate,138,"PM
2.5",1,2016-11-24
Tirupati,Good,28,CO,1#,2016-11-25
Tirupati,Moderate,145,"PM
2.5",1,2016-11-26
Tirupati,Moderate,128,"PM
2.5",1,2016-11-27
Tirupati,Satisfactory,97,"PM
2.5",1,2016-11-28
Tirupati,Satisfactory,91,"PM
2.5",1,2016-11-29
Tirupati,Moderate,122,"PM
2.5",1,2016-11-30
Tirupati,Moderate,143,"PM
2.5",1#,2016-12-01
Tirupati,Good,34,"PM
10",1,2016-12-02
Tirupati,Satisfactory,94,"NO
2",1,2016-12-03
Tirupati,Satisfactory,94,"NO
2",1,2016-12-04
Tirupati,Satisfactory,97,"NO
2",1,2016-12-05
Tirupati,Moderate,120,"PM
2.5",1,2016-12-06
Tirupati,Moderate,111,"NO
2",1,2016-12-07
Tirupati,Moderate,121,"NO
2",1,2016-12-08
Tirupati,Moderate,142,"NO
2",1,2016-12-09
Tirupati,Moderate,146,"NO
2",1,2016-12-10
Tirupati,Moderate,144,"NO
2",1,2016-12-11
Tirupati,Moderate,108,"NO
2",1,2016-12-12
Tirupati,Satisfactory,82,"NO
2",1,2016-12-13
Tirupati,Satisfactory,97,"NO
2",1,2016-12-14
Tirupati,Satisfactory,100,"NO
2",1,2016-12-15
Tirupati,Satisfactory,97,"NO
2",1,2016-12-16
Tirupati,Moderate,118,"PM
2.5",1#,2016-12-17
Tirupati,Moderate,126,"PM
2.5",1,2016-12-18
Tirupati,Moderate,128,"NO
2",1,2016-12-19
Tirupati,Moderate,132,"NO
2",1,2016-12-20
Tirupati,Moderate,137,"NO
2",1,2016-12-21
Tirupati,Moderate,132,"NO
2",1#,2016-12-22
Tirupati,Moderate,138,"NO
2",1,2016-12-27
Tirupati,Moderate,116,"NO
2",1,2016-12-28
Tirupati,Moderate,136,"PM
2.5",1,2016-12-29
Tirupati,Moderate,174,"PM
2.5",1,2016-12-30
Tirupati,Moderate,152,"PM
2.5",1,2016-12-31
Tirupati,Moderate,132,"NO
2",1,2017-01-01
Tirupati,Moderate,119,"NO
2",1,2017-01-02
Tirupati,Moderate,122,"NO
2",1,2017-01-03
Tirupati,Moderate,120,"NO
2",1,2017-01-04
Tirupati,Moderate,127,"NO
2",1,2017-01-05
Tirupati,Moderate,136,"NO
2",1,2017-01-06
Tirupati,Moderate,142,"NO
2",1,2017-01-07
Tirupati,Moderate,136,"NO
2",1,2017-01-08
Tirupati,Moderate,128,"NO
2",1,2017-01-09
Tirupati,Moderate,144,"NO
2",1,2017-01-10
Tirupati,Moderate,137,"NO
2",1,2017-01-11
Tirupati,Moderate,131,"NO
2",1,2017-01-13
Tirupati,Moderate,120,"NO
2",1#,2017-01-14
Tirupati,Moderate,124,"NO
2",1,2017-01-15
Tirupati,Moderate,123,"NO
2",1,2017-01-16
Tirupati,Moderate,125,"NO
2",1,2017-01-17
Tirupati,Moderate,118,"NO
2",1,2017-01-18
Tirupati,Moderate,101,"NO
2",1,2017-01-19
Tirupati,Moderate,115,"PM
2.5",1,2017-01-20
Tirupati,Moderate,106,"NO
2",1,2017-01-21
Tirupati,Moderate,102,"NO
2",1#,2017-01-22
Tirupati,Moderate,112,"NO
2",1,2017-01-23
Tirupati,Moderate,109,"NO
2",1,2017-01-24
Tirupati,Satisfactory,98,"NO
2",1,2017-01-25
Tirupati,Moderate,113,"NO
2",1,2017-01-26
Tirupati,Moderate,123,"NO
2",1,2017-01-27
Tirupati,Moderate,107,"NO
2",1,2017-01-28
Tirupati,Moderate,107,"NO
2",1,2017-01-29
Tirupati,Moderate,122,"NO
2",1,2017-01-30
Tirupati,Moderate,120,"NO
2",1,2017-01-31
Tirupati,Moderate,128,"NO
2",1,2017-02-01
Tirupati,Moderate,134,"NO
2",1,2017-02-02
Tirupati,Moderate,122,"NO
2",1,2017-02-03
Tirupati,Moderate,134,"NO
2",1,2017-02-04
Tirupati,Moderate,131,"NO
2",1,2017-02-05
Tirupati,Moderate,145,"NO
2",1,2017-02-06
Tirupati,Moderate,151,"NO
2",1,2017-02-07
Tirupati,Moderate,145,"NO
2",1,2017-02-08
Tirupati,Moderate,158,"NO
2",1,2017-02-09
Tirupati,Moderate,140,"NO
2",1,2017-02-10
Tirupati,Moderate,145,"NO
2",1,2017-02-11
Tirupati,Moderate,130,"NO
2",1,2017-02-12
Tirupati,Moderate,118,"NO
2",1,2017-02-13
Tirupati,Moderate,110,"NO
2",1,2017-02-14
Tirupati,Moderate,111,"NO
2",1,2017-02-15
Tirupati,Moderate,112,"NO
2",1,2017-02-16
Tirupati,Moderate,124,"NO
2",1,2017-02-17
Tirupati,Moderate,134,"NO
2",1,2017-02-18
Tirupati,Moderate,144,"NO
2",1,2017-02-19
Tirupati,Moderate,151,"NO
2",1,2017-02-20
Tirupati,Moderate,133,"NO
2",1,2017-02-21
Tirupati,Moderate,129,"NO
2",1,2017-02-22
Tirupati,Moderate,130,"NO
2",1,2017-02-23
Tirupati,Moderate,139,"NO
2",1,2017-02-24
Tirupati,Moderate,138,"NO
2",1,2017-02-26
Tirupati,Moderate,127,"NO
2",1,2017-02-27
Tirupati,Moderate,124,"NO
2",1,2017-02-28
Tirupati,Moderate,127,"NO
2",1,2017-03-01
Tirupati,Moderate,145,"NO
2",1,2017-03-02
Tirupati,Moderate,136,"NO
2",1,2017-03-03
Tirupati,Moderate,111,"NO
2",1,2017-03-04
Tirupati,Moderate,101,"NO
2",1,2017-03-05
Tirupati,Satisfactory,98,"NO
2",1,2017-03-06
Tirupati,Moderate,105,"NO
2",1,2017-03-07
Tirupati,Satisfactory,89,"NO
2",1,2017-03-08
Tirupati,Satisfactory,91,"NO
2",1,2017-03-09
Tirupati,Satisfactory,92,"NO
2",1,2017-03-10
Tirupati,Moderate,111,"NO
2",1,2017-03-11
Tirupati,Moderate,118,"NO
2",1,2017-03-12
Tirupati,Moderate,103,"NO
2",1,2017-03-13
Tirupati,Satisfactory,98,"NO
2",1,2017-03-14
Tirupati,Satisfactory,92,"NO
2",1,2017-03-15
Tirupati,Satisfactory,96,"NO
2",1,2017-03-16
Tirupati,Satisfactory,98,"NO
2",1,2017-03-17
Tirupati,Satisfactory,97,"NO
2",1,2017-03-18
Tirupati,Satisfactory,94,"NO
2",1,2017-03-19
Tirupati,Satisfactory,90,"NO
2",1,2017-03-20
Tirupati,Satisfactory,98,"NO
2",1,2017-03-21
Tirupati,Moderate,108,"NO
2",1,2017-03-22
Tirupati,Moderate,125,"NO
2",1,2017-03-23
Tirupati,Moderate,147,"NO
2",1,2017-03-24
Tirupati,Moderate,141,"NO
2",1,2017-03-25
Tirupati,Moderate,140,"NO
2",1,2017-03-26
Tirupati,Moderate,138,"NO
2",1,2017-03-27
Tirupati,Moderate,101,"NO
2",1,2017-03-28
Tirupati,Satisfactory,99,"NO
2",1,2017-03-29
Tirupati,Satisfactory,97,"NO
2",1,2017-03-30
Tirupati,Moderate,105,"NO
2",1,2017-03-31
Tirupati,Satisfactory,92,"NO
2",1,2017-04-01
Tirupati,Satisfactory,96,"NO
2",1,2017-04-02
Tirupati,Satisfactory,87,"NO
2",1,2017-04-05
Tirupati,Satisfactory,97,"NO
2",1,2017-04-06
Tirupati,Satisfactory,80,"PM
10",1,2017-04-07
Tirupati,Moderate,107,"PM
10",1,2017-04-09
Tirupati,Satisfactory,91,"PM
10",1,2017-04-10
Tirupati,Moderate,104,"PM
10",1#,2017-04-11
Tirupati,Moderate,113,"NO
2",1,2017-04-14
Tirupati,Moderate,114,"NO
2",1,2017-04-15
Tirupati,Moderate,119,"PM
10",1,2017-04-16
Tirupati,Satisfactory,100,"PM
10",1,2017-04-18
Tirupati,Moderate,107,"PM
10",1,2017-04-19
Tirupati,Moderate,101,"PM
10",1,2017-04-20
Tirupati,Satisfactory,88,"PM
10",1,2017-04-21
Tirupati,Satisfactory,86,"NO
2",1,2017-04-22
Tirupati,Satisfactory,95,"PM
10",1,2017-04-23
Tirupati,Moderate,106,"PM
10",1,2017-04-24
Tirupati,Moderate,110,"PM
10",1,2017-04-25
Tirupati,Satisfactory,80,"NO
2",1,2017-04-26
Tirupati,Satisfactory,97,"PM
10",1,2017-04-27
Tirupati,Satisfactory,97,"PM
10",1,2017-04-28
Tirupati,Satisfactory,83,"NO
2",1,2017-04-29
Tirupati,Satisfactory,84,"NO
2",1,2017-04-30
Tirupati,Satisfactory,76,"NO
2",1,2017-05-01
Tirupati,Satisfactory,79,"PM
10",1,2017-05-02
Tirupati,Satisfactory,65,"PM
10",1,2017-05-03
Tirupati,Satisfactory,62,"PM
10",1,2017-05-04
Tirupati,Satisfactory,65,"PM
10",1,2017-05-05
Tirupati,Satisfactory,65,"PM
10",1#,2017-05-07
Tirupati,Satisfactory,63,"NO
2",1,2017-05-08
Tirupati,Satisfactory,66,"PM
10",1,2017-05-09
Tirupati,Satisfactory,58,"NO
2",1,2017-05-10
Tirupati,Satisfactory,77,"PM
10",1,2017-05-11
Tirupati,Satisfactory,53,"PM
10",1,2017-05-12
Tirupati,Satisfactory,54,"NO
2",1,2017-05-13
Tirupati,Satisfactory,70,"PM
10",1,2017-05-20
Tirupati,Satisfactory,63,"PM
10",1,2017-05-21
Tirupati,Satisfactory,72,"PM
10",1,2017-05-22
Tirupati,Satisfactory,71,"PM
10",1,2017-05-23
Tirupati,Satisfactory,86,"PM
10",1,2017-05-25
Tirupati,Satisfactory,86,"PM
10",1,2017-05-26
Tirupati,Satisfactory,62,"PM
10",1,2017-05-27
Tirupati,Satisfactory,65,"PM
10",1,2017-05-28
Tirupati,Satisfactory,61,"PM
10",1,2017-05-31
Tirupati,Good,49,"NO
2",1,2017-06-03
Tirupati,Good,47,"NO
2",1,2017-06-04
Tirupati,Good,47,"NO
2",1,2017-06-05
Tirupati,Satisfactory,54,"PM
10",1,2017-06-06
Tirupati,Good,37,"NO
2",1,2017-06-07
Tirupati,Good,38,"NO
2",1,2017-06-08
Tirupati,Good,39,"NO
2",1,2017-06-09
Tirupati,Good,43,"NO
2",1,2017-06-10
Tirupati,Good,39,"NO
2",1,2017-06-11
Tirupati,Good,41,"NO
2",1,2017-06-12
Tirupati,Good,42,"NO
2",1,2017-06-13
Tirupati,Good,43,"NO
2",1,2017-06-14
Tirupati,Good,45,"NO
2",1,2017-06-15
Tirupati,Good,43,"NO
2",1,2017-06-16
Tirupati,Good,42,"NO
2",1,2017-06-17
Tirupati,Good,48,"NO
2",1,2017-06-19
Tirupati,Good,42,"NO
2",1,2017-06-20
Tirupati,Good,41,"NO
2",1,2017-06-21
Tirupati,Good,43,"NO
2",1,2017-06-22
Tirupati,Good,44,"NO
2",1,2017-06-23
Tirupati,Good,41,"NO
2",1#,2017-06-24
Tirupati,Good,41,"NO
2",1,2017-06-25
Tirupati,Good,42,"NO
2",1,2017-06-26
Tirupati,Satisfactory,53,"PM
10",1,2017-06-27
Tirupati,Satisfactory,51,"PM
10",1,2017-06-28
Tirupati,Good,42,"PM
10",1,2017-06-29
Tirupati,Satisfactory,57,"PM
10",1,2017-06-30
Tirupati,Satisfactory,60,"PM
10",1#,2017-07-01
Tirupati,Good,45,"NO
2",1,2017-07-11
Tirupati,Good,40,"NO
2",1,2017-07-12
Tirupati,Good,40,"PM
10",1,2017-07-13
Tirupati,Good,39,"NO
2",1,2017-07-14
Tirupati,Good,49,"PM
10",1,2017-07-18
Tirupati,Good,34,"PM
10",1,2017-07-19
Tirupati,Good,36,"NO
2",1,2017-07-20
Tirupati,Satisfactory,56,"PM
10",1,2017-08-03
Tirupati,Good,40,"PM
10",1,2017-08-04
Tirupati,Good,35,"NO
2",1,2017-08-05
Tirupati,Good,50,"PM
10",1,2017-08-06
Tirupati,Satisfactory,62,"PM
10",1,2017-08-07
Tirupati,Satisfactory,52,"PM
10",1,2017-08-08
Tirupati,Satisfactory,70,"PM
10",1,2017-08-09
Tirupati,Good,42,"NO
2",1,2017-08-10
Tirupati,Good,48,"PM
10",1,2017-08-11
Tirupati,Satisfactory,62,"NO
2",1#,2017-08-12
Tirupati,Satisfactory,98,"NO
2",1,2017-08-13
Tirupati,Moderate,125,"NO
2",1,2017-08-14
Tirupati,Satisfactory,96,"NO
2",1,2017-08-15
Tirupati,Satisfactory,92,"NO
2",1,2017-08-16
Tirupati,Satisfactory,95,"NO
2",1,2017-08-17
Tirupati,Satisfactory,99,"NO
2",1,2017-08-18
Tirupati,Satisfactory,89,"NO
2",1,2017-08-19
Tirupati,Satisfactory,86,"NO
2",1,2017-08-20
Tirupati,Satisfactory,89,"NO
2",1,2017-08-21
Tirupati,Satisfactory,87,"NO
2",1,2017-08-22
Tirupati,Satisfactory,87,"NO
2",1,2017-08-23
Tirupati,Satisfactory,84,"NO
2",1,2017-08-29
Tirupati,Satisfactory,79,"NO
2",1,2017-08-30
Tirupati,Moderate,101,"NO
2",1,2017-08-31
Tirupati,Moderate,109,"NO
2",1,2017-09-01
Tirupati,Good,49,"PM
10",1,2017-09-02
Tirupati,Moderate,114,"NO
2",1,2017-09-03
Tirupati,Moderate,104,"NO
2",1,2017-09-04
Tirupati,Satisfactory,98,"NO
2",1,2017-09-05
Tirupati,Satisfactory,91,"NO
2",1,2017-09-08
Tirupati,Moderate,103,"NO
2",1,2017-09-09
Tirupati,Moderate,117,"NO
2",1,2017-09-10
Tirupati,Moderate,114,"NO
2",1,2017-09-11
Tirupati,Satisfactory,93,"NO
2",1,2017-09-12
Tirupati,Satisfactory,89,"NO
2",1,2017-09-13
Tirupati,Satisfactory,82,"NO
2",1,2017-09-14
Tirupati,Satisfactory,95,"NO
2",1,2017-09-15
Tirupati,Satisfactory,94,"NO
2",1,2017-09-16
Tirupati,Satisfactory,86,"NO
2",1,2017-09-17
Tirupati,Satisfactory,82,"NO
2",1,2017-09-18
Tirupati,Satisfactory,68,"NO
2",1,2017-09-19
Tirupati,Satisfactory,78,"NO
2",1,2017-09-20
Tirupati,Satisfactory,95,"NO
2",1,2017-09-21
Tirupati,Satisfactory,99,"NO
2",1,2017-09-22
Tirupati,Satisfactory,100,"NO
2",1,2017-09-23
Tirupati,Moderate,102,"NO
2",1#,2017-09-24
Tirupati,Satisfactory,94,"NO
2",1,2017-09-25
Tirupati,Moderate,101,"NO
2",1,2017-09-26
Tirupati,Moderate,101,"NO
2",1#,2017-09-27
Tirupati,Satisfactory,100,"NO
2",1#,2017-09-28
Tirupati,Satisfactory,88,"NO
2",1,2017-09-29
Tirupati,Moderate,105,"NO
2",1,2017-09-30
Tirupati,Moderate,114,"NO
2",1,2017-10-01
Tirupati,Moderate,112,"NO
2",1,2017-10-02
Tirupati,Moderate,107,"NO
2",1#,2017-10-03
Tirupati,Satisfactory,93,"NO
2",1#,2017-10-04
Tirupati,Moderate,105,"NO
2",1,2017-10-05
Tirupati,Satisfactory,91,"NO
2",1,2017-10-06
Tirupati,Satisfactory,91,"NO
2",1,2017-10-07
Tirupati,Satisfactory,77,"NO
2",1,2017-10-08
Tirupati,Satisfactory,86,"NO
2",1#,2017-10-09
Tirupati,Good,41,"PM
10",1#,2017-10-10
Tirupati,Satisfactory,63,"PM
10",1,2017-10-11
Tirupati,Satisfactory,66,"PM
10",1#,2017-10-12
Tirupati,Satisfactory,88,"NO
2",1,2017-10-13
Tirupati,Satisfactory,86,"NO
2",1,2017-10-15
Tirupati,Satisfactory,82,"NO
2",1,2017-10-16
Tirupati,Satisfactory,95,"NO
2",1,2017-10-17
Tirupati,Satisfactory,99,"NO
2",1,2017-10-18
Tirupati,Satisfactory,94,"NO
2",1,2017-10-19
Tirupati,Satisfactory,94,"NO
2",1,2017-10-20
Tirupati,Satisfactory,96,"PM
10",1#,2017-10-21
Tirupati,Moderate,118,"NO
2",1,2017-10-22
Tirupati,Moderate,113,"NO
2",1,2017-10-23
Tirupati,Moderate,106,"NO
2",1,2017-10-24
Tirupati,Moderate,130,"PM
2.5",1,2017-10-25
Tirupati,Satisfactory,84,"NO
2",1,2017-10-26
Tirupati,Satisfactory,92,"NO
2",1,2017-10-27
Tirupati,Satisfactory,86,"NO
2",1,2017-10-28
Tirupati,Satisfactory,96,"NO
2",1,2017-10-29
Tirupati,Satisfactory,84,"NO
2",1,2017-10-30
Tirupati,Satisfactory,82,"NO
2",1,2017-10-31
Tirupati,Satisfactory,87,"NO
2",1#,2017-11-01
Tirupati,Satisfactory,86,"NO
2",1,2017-11-02
Tirupati,Moderate,106,"NO
2",1#,2017-11-03
Tirupati,Satisfactory,65,"PM
10",1,2017-11-04
Tirupati,Satisfactory,83,"NO
2",1,2017-11-05
Tirupati,Satisfactory,84,"NO
2",1,2017-11-06
Tirupati,Satisfactory,77,"NO
2",1,2017-11-07
Tirupati,Satisfactory,85,"NO
2",1,2017-11-08
Tirupati,Moderate,102,"NO
2",1,2017-11-09
Tirupati,Satisfactory,93,"NO
2",1,2017-11-10
Tirupati,Moderate,112,"NO
2",1,2017-11-11
Tirupati,Moderate,133,"NO
2",1,2017-11-12
Tirupati,Moderate,126,"NO
2",1,2017-11-13
Tirupati,Moderate,109,"NO
2",1,2017-11-14
Tirupati,Moderate,118,"NO
2",1#,2017-11-15
Tirupati,Moderate,108,"NO
2",1#,2017-11-16
Tirupati,Satisfactory,70,"NO
2",1#,2017-11-17
Tirupati,Satisfactory,67,"PM
10",1#,2017-11-18
Tirupati,Satisfactory,99,"NO
2",1,2017-11-19
Tirupati,Satisfactory,91,"NO
2",1,2017-11-20
Tirupati,Satisfactory,82,"NO
2",1,2017-11-21
Tirupati,Satisfactory,87,"NO
2",1,2017-11-22
Tirupati,Moderate,123,"NO
2",1,2017-11-23
Tirupati,Moderate,134,"NO
2",1,2017-11-24
Tirupati,Moderate,139,"PM
2.5",1#,2017-11-25
Tirupati,Moderate,137,"PM
2.5",1#,2017-11-26
Tirupati,Satisfactory,75,"PM
10",1,2017-11-27
Tirupati,Moderate,124,"NO
2",1#,2017-11-28
Tirupati,Moderate,108,"NO
2",1,2017-11-29
Tirupati,Satisfactory,98,"NO
2",1,2017-11-30
Tirupati,Satisfactory,80,"NO
2",1,2017-12-01
Tirupati,Satisfactory,85,"NO
2",1,2017-12-02
Tirupati,Moderate,105,"NO
2",1,2017-12-03
Tirupati,Moderate,116,"NO
2",1,2017-12-04
Tirupati,Moderate,111,"NO
2",1,2017-12-05
Tirupati,Satisfactory,95,"NO
2",1,2017-12-06
Tirupati,Moderate,160,"NO
2",1#,2017-12-07
Tirupati,Moderate,167,"PM
2.5",1,2017-12-08
Tirupati,Moderate,166,"PM
2.5",1,2017-12-09
Tirupati,Moderate,123,"PM
2.5",1,2017-12-10
Tirupati,Moderate,110,"NO
2",1#,2017-12-11
Tirupati,Moderate,134,"PM
2.5",1,2017-12-12
Tirupati,Poor,205,"PM
2.5",1#,2017-12-13
Tirupati,Satisfactory,61,"PM
2.5",1,2017-12-14
Tirupati,Satisfactory,69,"PM
2.5",1,2017-12-15
Tirupati,Satisfactory,80,"PM
2.5",1,2017-12-16
Tirupati,Satisfactory,89,"PM
2.5",1,2017-12-17
Tirupati,Moderate,119,"PM
2.5",1,2017-12-18
Tirupati,Moderate,105,"PM
2.5",1,2017-12-19
Tirupati,Satisfactory,94,"PM
2.5",1,2017-12-20
Tirupati,Satisfactory,87,"PM
2.5",1,2017-12-21
Tirupati,Satisfactory,72,"PM
10",1,2017-12-22
Tirupati,Satisfactory,83,"PM
2.5",1,2017-12-23
Tirupati,Moderate,108,"PM
2.5",1,2017-12-24
Tirupati,Moderate,114,"PM
2.5",1,2017-12-25
Tirupati,Moderate,137,"PM
2.5",1,2017-12-26
Tirupati,Moderate,184,"PM
2.5",1,2017-12-27
Tirupati,Moderate,140,"PM
2.5",1,2017-12-28
Tirupati,Satisfactory,81,"PM
10",1,2017-12-29
Tirupati,Satisfactory,98,"PM
2.5",1#,2017-12-30
Tirupati,Satisfactory,70,"NO
2",1,2017-12-31
Tirupati,Satisfactory,84,"NO
2",1,2018-01-02
Tirupati,Satisfactory,66,"NO
2",1,2018-01-03
Tirupati,Moderate,112,"PM
2.5",1,2018-01-04
Tirupati,Moderate,131,"PM
2.5",1,2018-01-05
Tirupati,Moderate,126,"PM
2.5",1,2018-01-06
Tirupati,Moderate,108,"PM
2.5",1#,2018-01-07
Tirupati,Satisfactory,97,"PM
2.5",1,2018-01-08
Tirupati,Moderate,107,"PM
10",1,2018-01-09
Tirupati,Moderate,105,"PM
10",1,2018-01-10
Tirupati,Moderate,115,"PM
2.5",1,2018-01-11
Tirupati,Moderate,126,"PM
2.5",1,2018-01-12
Tirupati,Moderate,110,"PM
2.5",1,2018-01-13
Tirupati,Poor,230,"PM
2.5",1,2018-01-14
Tirupati,Moderate,117,"PM
2.5",1,2018-01-15
