City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siliguri,Satisfactory,80,"PM
10",1,2018-09-26
Siliguri,Satisfactory,59,"PM
10",1,2018-09-27
Siliguri,Satisfactory,80,"PM
10",1,2018-09-28
Siliguri,Satisfactory,73,"PM
10",1,2018-09-29
Siliguri,Satisfactory,82,"PM
10",1,2018-09-30
Siliguri,Satisfactory,74,"PM
2.5",1,2018-10-01
Siliguri,Satisfactory,87,"PM
10",1,2018-10-02
Siliguri,Satisfactory,93,"PM
10",1,2018-10-03
Siliguri,Satisfactory,77,"PM
10",1,2018-10-04
Siliguri,Satisfactory,88,"PM
10",1,2018-10-05
Siliguri,Satisfactory,90,"PM
10",1,2018-10-06
Siliguri,Satisfactory,89,"PM
10",1,2018-10-07
Siliguri,Satisfactory,81,"PM
10",1,2018-10-08
Siliguri,Satisfactory,91,"PM
10",1,2018-10-09
Siliguri,Satisfactory,80,"PM
10",1,2018-10-10
Siliguri,Satisfactory,80,"PM
10",1,2018-10-11
Siliguri,Good,47,"PM
10",1,2018-10-12
Siliguri,Satisfactory,61,"PM
10",1,2018-10-13
Siliguri,Satisfactory,82,"PM
2.5",1,2018-10-14
Siliguri,Satisfactory,98,"PM
10",1,2018-10-15
Siliguri,Moderate,136,"PM
2.5",1,2018-10-16
Siliguri,Moderate,116,"PM
10",1,2018-10-17
Siliguri,Moderate,111,"PM
10",1,2018-10-18
Siliguri,Satisfactory,88,"PM
10",1,2018-10-19
Siliguri,Satisfactory,92,"PM
10",1,2018-10-20
Siliguri,Satisfactory,95,"PM
10",1,2018-10-21
Siliguri,Moderate,101,"PM
10",1,2018-10-22
Siliguri,Satisfactory,98,"PM
10",1,2018-10-23
Siliguri,Satisfactory,91,"PM
2.5",1,2018-10-24
Siliguri,Moderate,122,"PM
10",1,2018-10-25
Siliguri,Satisfactory,85,"PM
10",1,2018-10-26
Siliguri,Satisfactory,85,"PM
10",1,2018-10-27
Siliguri,Satisfactory,91,"PM
10",1,2018-10-28
Siliguri,Satisfactory,77,"PM
10",1,2018-10-29
Siliguri,Satisfactory,89,"PM
10",1,2018-10-30
Siliguri,Satisfactory,87,"PM
10",1,2018-10-31
Siliguri,Satisfactory,88,"PM
10",1,2018-11-01
Siliguri,Satisfactory,96,"PM
10",1,2018-11-02
Siliguri,Moderate,101,"PM
10",1,2018-11-03
Siliguri,Moderate,104,"PM
10",1,2018-11-04
Siliguri,Moderate,164,"PM
2.5",1,2018-11-05
Siliguri,Moderate,193,"PM
2.5",1,2018-11-06
Siliguri,Poor,289,"PM
2.5",1,2018-11-07
Siliguri,Poor,249,"PM
2.5",1,2018-11-08
Siliguri,Moderate,186,"PM
2.5",1,2018-11-09
Siliguri,Moderate,107,"PM
10",1,2018-11-10
Siliguri,Satisfactory,94,"PM
10",1,2018-11-11
Siliguri,Poor,216,"PM
2.5",1,2018-11-12
Siliguri,Moderate,160,"PM
10",1,2018-11-13
Siliguri,Moderate,200,"PM
2.5",1,2018-11-14
Siliguri,Moderate,160,"PM
2.5",1,2018-11-15
Siliguri,Poor,202,"PM
2.5",1,2018-11-16
Siliguri,Poor,233,"PM
2.5",1,2018-11-17
Siliguri,Poor,246,"PM
2.5",1,2018-11-18
Siliguri,Moderate,177,"PM
2.5",1,2018-11-19
Siliguri,Moderate,160,"PM
2.5",1,2018-11-20
Siliguri,Poor,209,"PM
2.5",1,2018-11-21
Siliguri,Moderate,184,"PM
2.5",1,2018-11-22
Siliguri,Moderate,162,"PM
2.5",1,2018-11-23
Siliguri,Moderate,173,"PM
2.5",1,2018-11-24
Siliguri,Moderate,158,"PM
10",1,2018-11-25
Siliguri,Moderate,136,"PM
10",1,2018-11-26
Siliguri,Moderate,139,"PM
10",1,2018-11-27
Siliguri,Moderate,133,"PM
10",1,2018-11-28
Siliguri,Moderate,133,"PM
10",1,2018-11-29
Siliguri,Moderate,155,"PM
10",1,2018-11-30
Siliguri,Moderate,164,"PM
10",1,2018-12-01
Siliguri,Moderate,165,"PM
10",1,2018-12-02
Siliguri,Poor,242,"PM
2.5",1,2018-12-04
Siliguri,Moderate,182,"PM
2.5",1,2018-12-05
Siliguri,Moderate,188,"PM
2.5",1,2018-12-06
Siliguri,Poor,205,"PM
2.5",1,2018-12-07
Siliguri,Moderate,155,"PM
10",1,2018-12-08
Siliguri,Moderate,165,"PM
2.5",1,2018-12-09
Siliguri,Moderate,154,"PM
2.5",1,2018-12-10
Siliguri,Moderate,160,"PM
10",1,2018-12-11
Siliguri,Moderate,172,"PM
10",1,2018-12-13
Siliguri,Moderate,135,"PM
10",1,2018-12-14
Siliguri,Moderate,182,"PM
10",1,2018-12-16
Siliguri,Poor,208,"PM
10",1,2018-12-17
Siliguri,Moderate,173,"PM
10",1,2018-12-18
Siliguri,Moderate,189,"PM
2.5",1,2018-12-19
Siliguri,Poor,232,"PM
2.5",1,2018-12-20
Siliguri,Moderate,138,"PM
2.5",1,2018-12-21
Siliguri,Moderate,170,"PM
2.5",1,2018-12-24
Siliguri,Poor,235,"PM
2.5",1,2018-12-25
Siliguri,Poor,226,"PM
2.5",1,2018-12-26
Siliguri,Poor,287,"PM
2.5",1,2018-12-27
Siliguri,Poor,299,"PM
2.5",1,2018-12-28
Siliguri,Moderate,196,"PM
2.5",1,2018-12-29
Siliguri,Moderate,184,"PM
10",1,2018-12-30
Siliguri,Moderate,197,"PM
10",1,2018-12-31
Siliguri,Poor,235,"PM
10",1,2019-01-01
Siliguri,Moderate,182,"PM
10",1,2019-01-02
Siliguri,Poor,205,"PM
2.5",1,2019-01-03
Siliguri,Poor,234,"PM
2.5",1,2019-01-04
Siliguri,Poor,256,"PM
10",1,2019-01-05
Siliguri,Moderate,194,"PM
10",1,2019-01-06
Siliguri,Poor,275,"PM
10",1,2019-01-07
Siliguri,Poor,288,"PM
10",1,2019-01-08
Siliguri,Poor,252,"PM
2.5",1,2019-01-09
Siliguri,Very Poor,309,"PM
2.5",1,2019-01-10
Siliguri,Poor,263,"PM
2.5",1,2019-01-11
Siliguri,Poor,234,"PM
2.5",1,2019-01-12
Siliguri,Poor,232,"PM
10",1,2019-01-13
Siliguri,Poor,236,"PM
2.5",1,2019-01-14
Siliguri,Poor,282,"PM
2.5",1,2019-01-15
Siliguri,Very Poor,319,"PM
2.5",1,2019-01-16
Siliguri,Poor,249,"PM
10",1,2019-01-17
Siliguri,Poor,229,"PM
10",1,2019-01-18
Siliguri,Poor,212,"PM
2.5",1,2019-01-19
Siliguri,Poor,260,"PM
2.5",1,2019-01-20
Siliguri,Poor,227,"PM
2.5",1,2019-01-21
Siliguri,Poor,237,"PM
2.5",1,2019-01-22
Siliguri,Moderate,151,"PM
10",1,2019-01-24
Siliguri,Moderate,168,"PM
2.5",1,2019-01-25
Siliguri,Moderate,193,"PM
2.5",1,2019-01-26
Siliguri,Moderate,152,"PM
2.5",1,2019-01-27
Siliguri,Poor,206,"PM
2.5",1,2019-01-28
Siliguri,Poor,211,"PM
2.5",1,2019-01-29
Siliguri,Poor,206,"PM
2.5",1,2019-01-30
Siliguri,Poor,228,"PM
2.5",1,2019-01-31
Siliguri,Moderate,194,"PM
2.5",1,2019-02-01
Siliguri,Moderate,148,"PM
2.5",1,2019-02-02
Siliguri,Moderate,186,"PM
2.5",1,2019-02-03
Siliguri,Poor,291,"PM
2.5",1,2019-02-04
Siliguri,Poor,291,"PM
2.5",1,2019-02-05
Siliguri,Poor,293,"PM
2.5",1,2019-02-06
Siliguri,Very Poor,317,"PM
2.5",1,2019-02-07
Siliguri,Poor,262,"PM
2.5",1,2019-02-08
Siliguri,Satisfactory,56,"PM
2.5",1,2019-02-10
Siliguri,Moderate,111,"PM
2.5",1,2019-02-11
Siliguri,Moderate,152,"PM
10",1,2019-02-12
Siliguri,Moderate,185,"PM
2.5",1,2019-02-13
Siliguri,Moderate,160,"PM
10",1,2019-02-14
Siliguri,Poor,228,"PM
2.5",1,2019-02-15
Siliguri,Poor,288,"PM
2.5",1,2019-02-16
Siliguri,Satisfactory,64,"PM
10",1,2019-02-17
Siliguri,Moderate,160,"PM
2.5",1,2019-02-18
Siliguri,Moderate,159,"PM
2.5",1,2019-02-19
Siliguri,Moderate,118,"PM
10",1,2019-02-20
Siliguri,Moderate,110,"PM
2.5",1,2019-02-21
Siliguri,Moderate,145,"PM
10",1,2019-02-22
Siliguri,Moderate,146,"PM
2.5",1,2019-02-23
Siliguri,Moderate,170,"PM
2.5",1,2019-02-24
Siliguri,Moderate,181,"PM
2.5",1,2019-02-25
Siliguri,Moderate,174,"PM
2.5",1,2019-02-26
Siliguri,Moderate,112,"PM
2.5",1,2019-02-27
Siliguri,Satisfactory,77,"PM
10",1,2019-02-28
Siliguri,Satisfactory,60,OZONE,1,2019-03-01
Siliguri,Moderate,114,"PM
2.5",1,2019-03-02
Siliguri,Moderate,154,"PM
2.5",1,2019-03-03
Siliguri,Very Poor,305,"SO
2",1,2019-03-04
Siliguri,Moderate,149,"PM
2.5",1,2019-03-05
Siliguri,Moderate,123,"PM
2.5",1,2019-03-06
Siliguri,Moderate,142,"PM
2.5",1,2019-03-09
Siliguri,Moderate,183,"PM
2.5",1,2019-03-10
Siliguri,Moderate,185,"PM
2.5",1,2019-03-11
Siliguri,Poor,202,"PM
2.5",1,2019-03-12
Siliguri,Moderate,176,"PM
2.5",1,2019-03-13
Siliguri,Poor,219,"PM
2.5",1,2019-03-14
Siliguri,Poor,265,"PM
2.5",1,2019-03-15
Siliguri,Moderate,164,"PM
2.5",1,2019-03-16
Siliguri,Moderate,151,OZONE,1,2019-03-17
Siliguri,Moderate,154,OZONE,1,2019-03-19
Siliguri,Moderate,145,"PM
2.5",1,2019-03-20
Siliguri,Moderate,189,"PM
2.5",1,2019-03-21
Siliguri,Poor,221,"PM
2.5",1,2019-03-22
Siliguri,Moderate,159,"PM
2.5",1,2019-03-23
Siliguri,Poor,236,"PM
2.5",1,2019-03-24
Siliguri,Poor,260,"PM
2.5",1,2019-03-25
Siliguri,Poor,256,"PM
2.5",1,2019-03-26
Siliguri,Moderate,113,"PM
2.5",1,2019-03-27
Siliguri,Moderate,122,"PM
2.5",1,2019-03-28
Siliguri,Moderate,198,"PM
2.5",1,2019-03-29
Siliguri,Moderate,123,"PM
2.5",1,2019-03-31
Siliguri,Satisfactory,72,OZONE,1,2019-04-01
Siliguri,Satisfactory,71,OZONE,1,2019-04-02
Siliguri,Satisfactory,80,OZONE,1,2019-04-03
Siliguri,Satisfactory,69,"PM
10",1,2019-04-04
Siliguri,Satisfactory,61,"PM
10",1,2019-04-05
Siliguri,Satisfactory,72,"PM
10",1,2019-04-06
Siliguri,Satisfactory,64,OZONE,1,2019-04-07
Siliguri,Satisfactory,68,OZONE,1,2019-04-08
Siliguri,Satisfactory,58,OZONE,1,2019-04-09
Siliguri,Satisfactory,72,OZONE,1,2019-04-10
Siliguri,Satisfactory,89,"PM
10",1,2019-04-12
Siliguri,Moderate,111,"PM
10",1,2019-04-13
Siliguri,Satisfactory,66,"PM
10",1,2019-04-14
Siliguri,Satisfactory,52,OZONE,1,2019-04-15
Siliguri,Satisfactory,56,OZONE,1,2019-04-16
Siliguri,Satisfactory,75,OZONE,1,2019-04-17
Siliguri,Satisfactory,94,"PM
10",1,2019-04-18
Siliguri,Moderate,116,"PM
2.5",1,2019-04-19
Siliguri,Satisfactory,90,OZONE,1,2019-04-20
Siliguri,Satisfactory,83,OZONE,1,2019-04-23
Siliguri,Satisfactory,86,"PM
10",1,2019-04-24
Siliguri,Moderate,108,"PM
2.5",1,2019-04-25
Siliguri,Satisfactory,93,"PM
2.5",1,2019-04-26
Siliguri,Satisfactory,77,"PM
10",1,2019-04-27
Siliguri,Satisfactory,68,"PM
2.5",1,2019-04-28
Siliguri,Satisfactory,64,"PM
2.5",1,2019-04-29
Siliguri,Satisfactory,61,CO,1,2019-04-30
Siliguri,Good,49,"PM
2.5",1,2019-05-01
Siliguri,Good,49,CO,1,2019-05-03
Siliguri,Good,50,CO,1,2019-05-04
Siliguri,Satisfactory,51,CO,1,2019-05-05
Siliguri,Satisfactory,94,"PM
2.5",1,2019-05-06
Siliguri,Moderate,112,"PM
10",1,2019-05-07
Siliguri,Satisfactory,76,"PM
10",1,2019-05-08
Siliguri,Satisfactory,87,"PM
10",1,2019-05-09
Siliguri,Satisfactory,98,"PM
10",1,2019-05-10
Siliguri,Satisfactory,94,"PM
10",1,2019-05-11
Siliguri,Satisfactory,99,"PM
10",1,2019-05-12
Siliguri,Satisfactory,78,"PM
10",1,2019-05-14
Siliguri,Satisfactory,62,"PM
10",1,2019-05-15
Siliguri,Satisfactory,54,"PM
10",1,2019-05-16
Siliguri,Satisfactory,62,"PM
2.5",1,2019-05-17
Siliguri,Satisfactory,64,"PM
10",1,2019-05-18
Siliguri,Satisfactory,78,"PM
10",1,2019-05-19
Siliguri,Satisfactory,74,"PM
10",1,2019-05-20
Siliguri,Satisfactory,76,"PM
10",1,2019-05-21
Siliguri,Satisfactory,64,"PM
2.5",1,2019-05-22
Siliguri,Satisfactory,51,CO,1,2019-05-23
Siliguri,Good,49,OZONE,1,2019-05-24
Siliguri,Good,47,CO,1,2019-05-25
Siliguri,Good,43,CO,1,2019-05-26
Siliguri,Satisfactory,71,"PM
10",1,2019-05-27
Siliguri,Satisfactory,54,"PM
10",1,2019-05-28
Siliguri,Satisfactory,52,OZONE,1,2019-05-29
Siliguri,Satisfactory,58,OZONE,1,2019-05-30
Siliguri,Satisfactory,62,OZONE,1,2019-05-31
Siliguri,Satisfactory,71,OZONE,1,2019-06-01
Siliguri,Satisfactory,76,"PM
10",1,2019-06-02
Siliguri,Satisfactory,55,"PM
10",1,2019-06-03
Siliguri,Satisfactory,52,"PM
10",1,2019-06-04
Siliguri,Good,50,OZONE,1,2019-06-05
Siliguri,Satisfactory,51,CO,1,2019-06-06
Siliguri,Satisfactory,59,CO,1,2019-06-07
Siliguri,Good,47,"PM
10",1,2019-06-09
Siliguri,Good,40,CO,1,2019-06-10
Siliguri,Good,43,CO,1,2019-06-11
Siliguri,Satisfactory,59,"PM
10",1,2019-06-12
Siliguri,Satisfactory,70,"PM
10",1,2019-06-13
Siliguri,Satisfactory,87,"PM
10",1,2019-06-14
Siliguri,Satisfactory,53,CO,1,2019-06-15
Siliguri,Good,50,CO,1,2019-06-16
Siliguri,Satisfactory,59,"PM
2.5",1,2019-06-17
Siliguri,Satisfactory,68,"PM
10",1,2019-06-18
Siliguri,Satisfactory,62,"PM
10",1,2019-06-19
Siliguri,Satisfactory,81,"PM
10",1,2019-06-20
Siliguri,Satisfactory,80,"PM
10",1,2019-06-21
Siliguri,Good,43,"PM
10",1,2019-06-22
Siliguri,Good,44,"PM
10",1,2019-06-23
Siliguri,Satisfactory,53,"PM
10",1,2019-06-24
Siliguri,Satisfactory,51,CO,1,2019-06-25
Siliguri,Good,48,CO,1,2019-06-26
Siliguri,Good,47,"PM
10",1,2019-06-28
Siliguri,Satisfactory,61,"PM
10",1,2019-06-29
Siliguri,Good,41,CO,1,2019-06-30
Siliguri,Satisfactory,74,"PM
10",1,2019-07-01
Siliguri,Good,47,CO,1,2019-07-02
Siliguri,Good,48,CO,1,2019-07-03
Siliguri,Good,44,CO,1,2019-07-04
Siliguri,Good,44,CO,1,2019-07-05
Siliguri,Satisfactory,53,CO,1,2019-07-06
Siliguri,Satisfactory,53,CO,1,2019-07-07
Siliguri,Satisfactory,55,CO,1,2019-07-08
Siliguri,Satisfactory,51,CO,1,2019-07-09
Siliguri,Satisfactory,55,CO,1,2019-07-10
Siliguri,Good,39,"NO
2",1,2019-07-11
Siliguri,Good,24,"NO
2",1,2019-07-12
Siliguri,Good,32,"PM
10",1,2019-07-13
Siliguri,Good,25,"PM
2.5",1,2019-07-14
Siliguri,Good,20,"NO
2",1,2019-07-15
Siliguri,Good,26,OZONE,1,2019-07-16
Siliguri,Good,48,"PM
2.5",1,2019-07-17
Siliguri,Satisfactory,58,"PM
10",1,2019-07-18
Siliguri,Good,44,"PM
10",1,2019-07-19
Siliguri,Good,40,"PM
2.5",1,2019-07-20
