City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jhunjhunu,Moderate,185,"O
3",1/1,2023-10-23
Jhunjhunu,Poor,222,"O
3",1/1,2023-10-24
Jhunjhunu,Moderate,153,"PM
2.5",1/1,2023-10-25
Jhunjhunu,Moderate,120,"PM
10",1/1,2023-10-26
Jhunjhunu,Moderate,153,"PM
10",1/1,2023-10-27
Jhunjhunu,Moderate,147,"PM
10",1/1,2023-10-28
Jhunjhunu,Moderate,161,"PM
10",1/1,2023-10-29
Jhunjhunu,Moderate,151,"PM
10",1/1,2023-10-30
Jhunjhunu,Poor,205,"PM
2.5",1/1,2023-10-31
Jhunjhunu,Poor,265,"PM
2.5",1/1,2023-11-01
Jhunjhunu,Poor,272,"PM
2.5",1/1,2023-11-02
Jhunjhunu,Poor,254,"PM
2.5",1/1,2023-11-03
Jhunjhunu,Moderate,168,"PM
10",1/1,2023-11-04
Jhunjhunu,Poor,264,"PM
2.5",1/1,2023-11-05
Jhunjhunu,Poor,278,"PM
2.5",1/1,2023-11-06
Jhunjhunu,Poor,246,"PM
2.5",1/1,2023-11-07
Jhunjhunu,Moderate,197,"PM
2.5",1/1,2023-11-08
Jhunjhunu,Moderate,193,"O
3",1/1,2023-11-09
Jhunjhunu,Moderate,154,"O
3",1/1,2023-11-10
Jhunjhunu,Poor,211,"O
3",1/1,2023-11-11
Jhunjhunu,Moderate,168,"PM
2.5",1/1,2023-11-12
Jhunjhunu,Very Poor,302,"O
3",1/1,2023-11-13
Jhunjhunu,Very Poor,338,"PM
2.5",1/1,2023-11-14
Jhunjhunu,Severe,422,"PM
2.5",1/1,2023-11-15
Jhunjhunu,Very Poor,377,"PM
2.5",1/1,2023-11-17
Jhunjhunu,Poor,228,"PM
2.5",1/1,2023-11-18
Jhunjhunu,Moderate,196,"O
3",1/1,2023-11-19
Jhunjhunu,Poor,219,"PM
2.5",1/1,2023-11-20
Jhunjhunu,Poor,296,"PM
2.5",1/1,2023-11-21
Jhunjhunu,Poor,296,"PM
2.5",1/1,2023-11-22
Jhunjhunu,Moderate,194,"PM
10",1/1,2023-11-23
Jhunjhunu,Poor,266,"PM
2.5",1/1,2023-11-24
Jhunjhunu,Very Poor,334,"PM
2.5",1/1,2023-11-25
Jhunjhunu,Very Poor,308,"PM
2.5",1/1,2023-11-26
Jhunjhunu,Poor,257,"PM
2.5",1/1,2023-11-27
Jhunjhunu,Moderate,198,"PM
2.5",1/1,2023-11-28
Jhunjhunu,Moderate,154,"PM
2.5",1/1,2023-11-29
Jhunjhunu,Poor,264,"PM
2.5",1/1,2023-11-30
Jhunjhunu,Poor,293,"PM
2.5",1/1,2023-12-01
Jhunjhunu,Poor,255,"PM
2.5",1/1,2023-12-02
Jhunjhunu,Moderate,175,"PM
2.5",1/1,2023-12-03
Jhunjhunu,Poor,224,"PM
2.5",1/1,2023-12-04
Jhunjhunu,Poor,216,"PM
2.5",1/1,2023-12-05
Jhunjhunu,Moderate,194,"PM
2.5",1/1,2023-12-06
Jhunjhunu,Poor,252,"PM
2.5",1/1,2023-12-07
Jhunjhunu,Moderate,157,"PM
10",1/1,2023-12-08
Jhunjhunu,Poor,238,"PM
2.5",1/1,2023-12-09
Jhunjhunu,Poor,204,"PM
2.5",1/1,2023-12-10
Jhunjhunu,Poor,216,"PM
2.5",1/1,2023-12-11
Jhunjhunu,Moderate,188,"PM
2.5",1/1,2023-12-12
Jhunjhunu,Moderate,198,"PM
2.5",1/1,2023-12-13
Jhunjhunu,Poor,217,"PM
2.5",1/1,2023-12-14
Jhunjhunu,Poor,224,"PM
2.5",1/1,2023-12-15
Jhunjhunu,Poor,241,"PM
2.5",1/1,2023-12-16
Jhunjhunu,Moderate,195,"PM
2.5",1/1,2023-12-17
Jhunjhunu,Poor,281,"PM
2.5",1/1,2023-12-18
Jhunjhunu,Poor,202,"PM
2.5",1/1,2023-12-19
Jhunjhunu,Poor,221,"PM
2.5",1/1,2023-12-20
Jhunjhunu,Poor,201,"PM
2.5",1/1,2023-12-21
Jhunjhunu,Poor,256,"PM
2.5",1/1,2023-12-22
Jhunjhunu,Very Poor,302,"PM
2.5",1/1,2023-12-23
Jhunjhunu,Very Poor,347,"PM
2.5",1/1,2023-12-24
Jhunjhunu,Very Poor,309,"PM
2.5",1/1,2023-12-25
Jhunjhunu,Poor,237,"PM
2.5",1/1,2023-12-26
Jhunjhunu,Poor,232,"PM
2.5",1/1,2023-12-27
Jhunjhunu,Very Poor,305,"PM
2.5",1/1,2023-12-28
Jhunjhunu,Poor,238,"PM
2.5",1/1,2023-12-29
Jhunjhunu,Poor,201,"PM
2.5",1/1,2023-12-30
Jhunjhunu,Poor,251,"PM
2.5",1/1,2023-12-31
Jhunjhunu,Very Poor,326,"PM
2.5",1/1,2024-01-01
Jhunjhunu,Moderate,147,"PM
10",1/1,2024-01-02
Jhunjhunu,Moderate,138,"PM
10",1/1,2024-01-03
Jhunjhunu,Poor,257,"PM
2.5",1/1,2024-01-04
Jhunjhunu,Moderate,180,"PM
2.5",1/1,2024-01-05
Jhunjhunu,Moderate,163,"PM
2.5",1/1,2024-01-06
Jhunjhunu,Moderate,116,"PM
10",1/1,2024-01-07
Jhunjhunu,Moderate,138,"PM
10",1/1,2024-01-08
Jhunjhunu,Moderate,130,"PM
2.5",1/1,2024-01-09
Jhunjhunu,Poor,202,"PM
2.5",1/1,2024-01-10
Jhunjhunu,Poor,209,"PM
2.5",1/1,2024-01-11
Jhunjhunu,Moderate,148,"PM
2.5",1/1,2024-01-12
Jhunjhunu,Poor,233,"PM
2.5",1/1,2024-01-13
Jhunjhunu,Poor,293,"PM
2.5",1/1,2024-01-14
Jhunjhunu,Poor,226,"PM
2.5",1/1,2024-01-15
Jhunjhunu,Poor,244,"PM
2.5",1/1,2024-01-16
Jhunjhunu,Very Poor,343,"PM
2.5",1/1,2024-01-17
Jhunjhunu,Very Poor,301,"PM
2.5",1/1,2024-01-18
Jhunjhunu,Poor,230,"PM
2.5",1/1,2024-01-19
Jhunjhunu,Moderate,187,"PM
2.5",1/1,2024-01-20
Jhunjhunu,Moderate,194,"PM
2.5",1/1,2024-01-21
Jhunjhunu,Moderate,173,"PM
2.5",1/1,2024-01-22
Jhunjhunu,Moderate,172,"PM
2.5",1/1,2024-01-23
Jhunjhunu,Poor,230,"PM
2.5",1/1,2024-01-24
Jhunjhunu,Poor,205,"PM
2.5",1/1,2024-01-25
Jhunjhunu,Poor,217,"PM
2.5",1/1,2024-01-26
Jhunjhunu,Moderate,169,"PM
2.5",1/1,2024-01-27
Jhunjhunu,Moderate,169,"PM
10",1/1,2024-01-28
Jhunjhunu,Poor,205,"PM
10",1/1,2024-01-29
Jhunjhunu,Poor,260,"PM
2.5",1/1,2024-01-30
Jhunjhunu,Poor,293,"PM
2.5",1/1,2024-01-31
Jhunjhunu,Poor,214,"PM
2.5",1/1,2024-02-01
Jhunjhunu,Poor,221,"PM
2.5",1/1,2024-02-02
Jhunjhunu,Moderate,134,"PM
10",1/1,2024-02-03
Jhunjhunu,Moderate,110,"PM
10",1/1,2024-02-04
Jhunjhunu,Satisfactory,89,"PM
10",1/1,2024-02-05
Jhunjhunu,Satisfactory,95,"PM
10",1/1,2024-02-06
Jhunjhunu,Moderate,133,"PM
10",1/1,2024-02-07
Jhunjhunu,Moderate,116,"PM
10",1/1,2024-02-08
Jhunjhunu,Moderate,103,"PM
10",1/1,2024-02-09
Jhunjhunu,Moderate,138,"PM
10",1/1,2024-02-10
Jhunjhunu,Moderate,196,"PM
2.5",1/1,2024-02-11
Jhunjhunu,Poor,218,"PM
2.5",1/1,2024-02-12
Jhunjhunu,Moderate,184,"PM
2.5",1/1,2024-02-16
Jhunjhunu,Moderate,151,"PM
2.5",1/1,2024-02-17
Jhunjhunu,Moderate,137,"PM
10",1/1,2024-02-18
Jhunjhunu,Moderate,163,"PM
10",1/1,2024-02-19
Jhunjhunu,Moderate,126,"PM
10",1/1,2024-02-20
Jhunjhunu,Moderate,160,"PM
10",1/1,2024-02-21
Jhunjhunu,Moderate,137,"PM
10",1/1,2024-02-22
Jhunjhunu,Moderate,115,"PM
10",1/1,2024-02-23
Jhunjhunu,Moderate,117,"PM
10",1/1,2024-02-24
Jhunjhunu,Moderate,143,"PM
10",1/1,2024-02-25
Jhunjhunu,Moderate,134,"PM
10",1/1,2024-02-26
Jhunjhunu,Moderate,114,"PM
10",1/1,2024-02-27
Jhunjhunu,Moderate,101,"PM
2.5",1/1,2024-02-28
Jhunjhunu,Moderate,102,"PM
10",1/1,2024-02-29
Jhunjhunu,Moderate,127,"PM
10",1/1,2024-03-01
Jhunjhunu,Moderate,124,"PM
10",1/1,2024-03-02
Jhunjhunu,Poor,208,"PM
10",1/1,2024-03-03
Jhunjhunu,Satisfactory,87,"PM
10",1/1,2024-03-04
Jhunjhunu,Moderate,108,"PM
10",1/1,2024-03-05
Jhunjhunu,Satisfactory,91,"PM
10",1/1,2024-03-06
Jhunjhunu,Moderate,115,"PM
10",1/1,2024-03-07
Jhunjhunu,Moderate,116,"PM
10",1/1,2024-03-08
Jhunjhunu,Moderate,104,"PM
10",1/1,2024-03-09
Jhunjhunu,Moderate,103,"O
3",1/1,2024-03-10
Jhunjhunu,Moderate,129,"PM
10",1/1,2024-03-11
Jhunjhunu,Moderate,125,"PM
10",1/1,2024-03-12
Jhunjhunu,Moderate,114,"PM
10",1/1,2024-03-13
Jhunjhunu,Moderate,125,"PM
10",1/1,2024-03-14
Jhunjhunu,Moderate,111,"PM
10",1/1,2024-03-15
Jhunjhunu,Moderate,109,"PM
10",1/1,2024-03-16
Jhunjhunu,Moderate,106,"PM
10",1/1,2024-03-17
Jhunjhunu,Moderate,114,"PM
10",1/1,2024-03-18
Jhunjhunu,Moderate,112,"PM
10",1/1,2024-03-19
Jhunjhunu,Moderate,117,"PM
10",1/1,2024-03-20
Jhunjhunu,Moderate,122,"PM
10",1/1,2024-03-21
Jhunjhunu,Moderate,165,"PM
10",1/1,2024-03-22
Jhunjhunu,Moderate,145,"PM
10",1/1,2024-03-23
Jhunjhunu,Moderate,143,"PM
10",1/1,2024-03-24
Jhunjhunu,Moderate,119,"PM
10",1/1,2024-03-25
Jhunjhunu,Satisfactory,91,"PM
10",1/1,2024-03-26
Jhunjhunu,Moderate,120,"PM
10",1/1,2024-03-27
Jhunjhunu,Moderate,111,"PM
10",1/1,2024-03-28
Jhunjhunu,Satisfactory,99,"PM
10",1/1,2024-03-29
Jhunjhunu,Moderate,128,"PM
10",1/1,2024-03-30
Jhunjhunu,Moderate,126,"PM
10",1/1,2024-03-31
Jhunjhunu,Satisfactory,88,"PM
10",1/1,2024-04-01
Jhunjhunu,Moderate,117,"PM
10",1/1,2024-04-02
Jhunjhunu,Moderate,135,"PM
10",1/1,2024-04-03
Jhunjhunu,Moderate,117,"PM
10",1/1,2024-04-04
Jhunjhunu,Moderate,122,"PM
10",1/1,2024-04-05
Jhunjhunu,Satisfactory,100,"PM
10",1/1,2024-04-06
Jhunjhunu,Satisfactory,89,"PM
10",1/1,2024-04-07
Jhunjhunu,Moderate,111,"PM
10",1/1,2024-04-08
Jhunjhunu,Moderate,114,"PM
10",1/1,2024-04-09
Jhunjhunu,Moderate,116,"PM
10",1/1,2024-04-10
Jhunjhunu,Moderate,126,"PM
10",1/1,2024-04-11
Jhunjhunu,Moderate,124,"PM
10",1/1,2024-04-12
Jhunjhunu,Moderate,131,"PM
10",1/1,2024-04-13
Jhunjhunu,Poor,212,"PM
10",1/1,2024-04-14
Jhunjhunu,Moderate,111,"PM
10",1/1,2024-04-15
Jhunjhunu,Satisfactory,63,"PM
10",1/1,2024-04-16
Jhunjhunu,Satisfactory,83,"O
3",1/1,2024-04-17
Jhunjhunu,Moderate,156,"PM
10",1/1,2024-04-18
Jhunjhunu,Moderate,136,"PM
10",1/1,2024-04-19
Jhunjhunu,Moderate,189,"PM
10",1/1,2024-04-20
Jhunjhunu,Moderate,113,"O
3",1/1,2024-04-21
Jhunjhunu,Satisfactory,93,"PM
10",1/1,2024-04-22
Jhunjhunu,Satisfactory,96,"PM
10",1/1,2024-04-23
Jhunjhunu,Satisfactory,94,"PM
10",1/1,2024-04-24
Jhunjhunu,Satisfactory,89,"PM
10",1/1,2024-04-25
Jhunjhunu,Moderate,105,"PM
10",1/1,2024-04-26
Jhunjhunu,Poor,237,"PM
10",1/1,2024-04-27
Jhunjhunu,Moderate,148,"PM
10",1/1,2024-04-28
Jhunjhunu,Moderate,143,"PM
10",1/1,2024-04-29
Jhunjhunu,Moderate,164,"PM
10",1/1,2024-04-30
Jhunjhunu,Poor,237,"PM
10",1/1,2024-05-01
Jhunjhunu,Moderate,128,"PM
10",1/1,2024-05-02
Jhunjhunu,Moderate,123,"PM
10",1/1,2024-05-03
Jhunjhunu,Moderate,166,"PM
10",1/1,2024-05-04
Jhunjhunu,Moderate,102,"PM
10",1/1,2024-05-05
Jhunjhunu,Moderate,146,"PM
10",1/1,2024-05-06
Jhunjhunu,Moderate,189,"PM
10",1/1,2024-05-07
Jhunjhunu,Moderate,150,"PM
10",1/1,2024-05-08
Jhunjhunu,Moderate,153,"PM
10",1/1,2024-05-09
Jhunjhunu,Moderate,142,"PM
10",1/1,2024-05-10
Jhunjhunu,Moderate,171,"PM
10",1/1,2024-05-11
Jhunjhunu,Satisfactory,83,"PM
10",1/1,2024-05-12
Jhunjhunu,Moderate,143,"PM
2.5",1/1,2024-05-13
Jhunjhunu,Moderate,139,"PM
10",1/1,2024-05-14
Jhunjhunu,Moderate,136,"PM
10",1/1,2024-05-15
Jhunjhunu,Moderate,152,"O
3",1/1,2024-05-16
Jhunjhunu,Moderate,141,"PM
10",1/1,2024-05-17
Jhunjhunu,Moderate,171,"PM
10",1/1,2024-05-18
Jhunjhunu,Moderate,142,"PM
10",1/1,2024-05-19
Jhunjhunu,Moderate,180,"PM
10",1/1,2024-05-20
Jhunjhunu,Moderate,144,"PM
10",1/1,2024-05-21
Jhunjhunu,Moderate,134,"PM
10",1/1,2024-05-22
Jhunjhunu,Moderate,156,"O
3",1/1,2024-05-23
Jhunjhunu,Moderate,167,"O
3",1/1,2024-05-24
Jhunjhunu,Moderate,162,"O
3",1/1,2024-05-25
