City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Anantapur,Satisfactory,82,"PM
10",1,2022-10-04
Anantapur,Satisfactory,93,"PM
10",1,2022-10-05
Anantapur,Satisfactory,87,"PM
2.5",1,2022-10-06
Anantapur,Satisfactory,67,"PM
2.5",1,2022-10-07
Anantapur,Satisfactory,56,"PM
10",1,2022-10-08
Anantapur,Satisfactory,73,"PM
10",1,2022-10-09
Anantapur,Satisfactory,54,"PM
2.5",1,2022-10-10
Anantapur,Good,44,CO,1,2022-10-11
Anantapur,Satisfactory,58,"O
3",1,2022-10-12
Anantapur,Good,44,"O
3",1,2022-10-13
Anantapur,Good,39,"O
3",1,2022-10-14
Anantapur,Satisfactory,52,"PM
10",1,2022-10-15
Anantapur,Good,43,"PM
2.5",1,2022-10-16
Anantapur,Good,38,"PM
2.5",1,2022-10-17
Anantapur,Satisfactory,52,"PM
10",1,2022-10-18
Anantapur,Good,50,"PM
10",1,2022-10-19
Anantapur,Satisfactory,69,"PM
10",1,2022-10-20
Anantapur,Satisfactory,57,"O
3",1,2022-10-21
Anantapur,Satisfactory,76,"PM
2.5",1,2022-10-22
Anantapur,Moderate,103,"PM
2.5",1,2022-10-23
Anantapur,Moderate,118,"PM
2.5",1,2022-10-24
Anantapur,Moderate,191,"PM
2.5",1,2022-10-25
Anantapur,Moderate,163,"PM
2.5",1,2022-10-26
Anantapur,Moderate,156,"PM
2.5",1,2022-10-27
Anantapur,Moderate,105,"PM
2.5",1,2022-10-28
Anantapur,Satisfactory,90,"PM
2.5",1,2022-10-29
Anantapur,Moderate,109,"PM
2.5",1,2022-10-30
Anantapur,Moderate,159,"PM
2.5",1,2022-10-31
Anantapur,Moderate,134,"PM
2.5",1,2022-11-01
Anantapur,Satisfactory,73,"PM
2.5",1,2022-11-02
Anantapur,Satisfactory,59,"PM
2.5",1,2022-11-03
Anantapur,Satisfactory,73,"PM
2.5",1,2022-11-04
Anantapur,Good,45,"PM
2.5",1,2022-11-05
Anantapur,Satisfactory,59,"PM
2.5",1,2022-11-06
Anantapur,Moderate,145,"PM
2.5",1,2022-11-07
Anantapur,Satisfactory,88,"O
3",1,2022-11-08
Anantapur,Satisfactory,97,"PM
2.5",1,2022-11-09
Anantapur,Satisfactory,94,"PM
2.5",1,2022-11-10
Anantapur,Moderate,109,"PM
2.5",1,2022-11-11
Anantapur,Moderate,107,"PM
2.5",1,2022-11-12
Anantapur,Good,42,"O
3",1,2022-11-13
Anantapur,Satisfactory,64,"O
3",1,2022-11-14
Anantapur,Good,50,"O
3",1,2022-11-15
Anantapur,Moderate,109,"PM
2.5",1,2022-11-16
Anantapur,Moderate,155,"PM
2.5",1,2022-11-17
Anantapur,Satisfactory,73,"O
3",1,2022-11-18
Anantapur,Satisfactory,56,"O
3",1,2022-11-22
Anantapur,Good,35,CO,1,2022-11-23
Anantapur,Good,36,"O
3",1,2022-11-24
Anantapur,Good,37,"O
3",1,2022-11-25
Anantapur,Good,46,"O
3",1,2022-11-26
Anantapur,Satisfactory,56,"O
3",1,2022-11-27
Anantapur,Satisfactory,73,"O
3",1,2022-11-28
Anantapur,Satisfactory,90,"O
3",1,2022-11-29
Anantapur,Satisfactory,91,"O
3",1,2022-11-30
Anantapur,Satisfactory,72,"O
3",1,2022-12-01
Anantapur,Satisfactory,51,"O
3",1,2022-12-02
Anantapur,Good,31,"O
3",1,2022-12-03
Anantapur,Good,48,"O
3",1,2022-12-04
Anantapur,Satisfactory,74,"O
3",1,2022-12-05
Anantapur,Satisfactory,66,"O
3",1,2022-12-06
Anantapur,Satisfactory,78,"O
3",1,2022-12-07
Anantapur,Satisfactory,75,"O
3",1,2022-12-08
Anantapur,Satisfactory,92,"O
3",1,2022-12-09
Anantapur,Satisfactory,54,CO,1,2022-12-10
Anantapur,Good,40,"O
3",1,2022-12-11
Anantapur,Good,28,"O
3",1,2022-12-12
Anantapur,Good,31,"O
3",1,2022-12-13
Anantapur,Good,25,"NO
2",1,2022-12-14
Anantapur,Satisfactory,63,"O
3",1,2022-12-16
Anantapur,Satisfactory,62,"O
3",1,2022-12-17
Anantapur,Satisfactory,65,"O
3",1,2022-12-18
Anantapur,Satisfactory,79,"O
3",1,2022-12-19
Anantapur,Satisfactory,66,"O
3",1,2022-12-20
Anantapur,Satisfactory,88,"O
3",1,2022-12-21
Anantapur,Satisfactory,77,"O
3",1,2022-12-22
Anantapur,Satisfactory,79,"O
3",1,2022-12-23
Anantapur,Satisfactory,90,"O
3",1,2022-12-24
Anantapur,Satisfactory,59,"O
3",1,2022-12-25
Anantapur,Good,33,"O
3",1,2022-12-26
Anantapur,Good,37,"O
3",1,2022-12-27
Anantapur,Good,37,CO,1,2022-12-28
Anantapur,Satisfactory,55,"O
3",1,2022-12-29
Anantapur,Satisfactory,64,"O
3",1,2022-12-30
Anantapur,Satisfactory,64,"O
3",1,2022-12-31
Anantapur,Satisfactory,78,"O
3",1,2023-01-01
Anantapur,Satisfactory,68,"O
3",1,2023-01-02
Anantapur,Satisfactory,57,"O
3",1,2023-01-03
Anantapur,Satisfactory,62,"O
3",1,2023-01-04
Anantapur,Satisfactory,66,"O
3",1,2023-01-05
Anantapur,Satisfactory,88,"O
3",1,2023-01-06
Anantapur,Satisfactory,87,"O
3",1,2023-01-07
Anantapur,Satisfactory,95,"O
3",1,2023-01-08
Anantapur,Satisfactory,76,"O
3",1,2023-01-09
Anantapur,Satisfactory,86,"PM
10",1,2023-01-10
Anantapur,Satisfactory,88,"O
3",1,2023-01-13
Anantapur,Satisfactory,90,"O
3",1,2023-01-14
Anantapur,Satisfactory,82,"O
3",1,2023-01-15
Anantapur,Satisfactory,77,"O
3",1,2023-01-16
Anantapur,Satisfactory,62,"O
3",1,2023-01-17
Anantapur,Satisfactory,63,"O
3",1,2023-01-18
Anantapur,Satisfactory,61,"O
3",1,2023-01-19
Anantapur,Satisfactory,61,"O
3",1,2023-01-20
Anantapur,Satisfactory,56,"O
3",1,2023-01-22
Anantapur,Good,50,"O
3",1,2023-01-23
Anantapur,Good,42,"O
3",1,2023-01-24
Anantapur,Satisfactory,64,"O
3",1,2023-01-25
Anantapur,Satisfactory,70,"O
3",1,2023-01-26
Anantapur,Satisfactory,74,"O
3",1,2023-01-27
Anantapur,Moderate,156,"O
3",1,2023-01-28
Anantapur,Moderate,103,"O
3",1,2023-01-29
Anantapur,Satisfactory,74,"O
3",1,2023-01-30
Anantapur,Satisfactory,73,"O
3",1,2023-01-31
Anantapur,Satisfactory,88,"O
3",1,2023-02-01
Anantapur,Moderate,112,"O
3",1,2023-02-02
Anantapur,Satisfactory,100,"O
3",1,2023-02-03
Anantapur,Moderate,155,"O
3",1,2023-02-04
Anantapur,Moderate,164,"O
3",1,2023-02-05
Anantapur,Satisfactory,85,"O
3",1,2023-02-06
Anantapur,Moderate,162,"O
3",1,2023-02-07
Anantapur,Moderate,162,"O
3",1,2023-02-08
Anantapur,Moderate,176,"O
3",1,2023-02-09
Anantapur,Moderate,150,"O
3",1,2023-02-10
Anantapur,Moderate,157,"O
3",1,2023-02-11
Anantapur,Moderate,170,"O
3",1,2023-02-12
Anantapur,Moderate,150,"O
3",1,2023-02-13
Anantapur,Moderate,158,"O
3",1,2023-02-14
Anantapur,Moderate,169,"O
3",1,2023-02-15
Anantapur,Moderate,115,"O
3",1,2023-02-16
Anantapur,Moderate,167,"O
3",1,2023-02-18
Anantapur,Satisfactory,89,"O
3",1,2023-02-19
Anantapur,Satisfactory,85,"O
3",1,2023-02-20
Anantapur,Moderate,160,"O
3",1,2023-02-21
Anantapur,Moderate,176,"O
3",1,2023-02-22
Anantapur,Moderate,163,"O
3",1,2023-02-23
Anantapur,Satisfactory,72,"PM
10",1,2023-02-24
Anantapur,Satisfactory,64,"PM
10",1,2023-02-25
Anantapur,Satisfactory,67,"PM
10",1,2023-02-26
Anantapur,Satisfactory,69,"PM
2.5",1,2023-02-27
Anantapur,Satisfactory,63,"PM
10",1,2023-02-28
Anantapur,Good,49,"PM
2.5",1,2023-03-01
Anantapur,Satisfactory,54,"PM
2.5",1,2023-03-02
Anantapur,Satisfactory,66,"PM
10",1,2023-03-03
Anantapur,Satisfactory,71,"PM
10",1,2023-03-04
Anantapur,Satisfactory,73,"PM
10",1,2023-03-05
Anantapur,Satisfactory,66,"PM
10",1,2023-03-06
Anantapur,Satisfactory,61,"PM
10",1,2023-03-07
Anantapur,Satisfactory,69,"PM
10",1,2023-03-08
Anantapur,Satisfactory,67,"PM
10",1,2023-03-09
Anantapur,Satisfactory,67,"PM
10",1,2023-03-10
Anantapur,Satisfactory,69,"PM
10",1,2023-03-11
Anantapur,Satisfactory,53,"PM
2.5",1,2023-03-12
Anantapur,Good,49,"PM
10",1,2023-03-13
Anantapur,Satisfactory,51,"PM
10",1,2023-03-14
Anantapur,Satisfactory,66,"PM
10",1,2023-03-16
Anantapur,Satisfactory,51,"PM
2.5",1,2023-03-17
Anantapur,Good,42,"PM
2.5",1,2023-03-18
Anantapur,Good,38,"PM
2.5",1,2023-03-19
Anantapur,Good,47,"PM
10",1,2023-03-20
Anantapur,Good,46,"NO
2",1,2023-03-21
Anantapur,Satisfactory,55,"PM
10",1,2023-03-22
Anantapur,Satisfactory,53,"PM
10",1,2023-03-23
Anantapur,Satisfactory,68,"PM
10",1,2023-03-24
Anantapur,Good,50,"PM
10",1,2023-03-25
Anantapur,Satisfactory,52,"PM
10",1,2023-03-26
Anantapur,Satisfactory,52,"PM
10",1,2023-03-27
Anantapur,Satisfactory,59,"PM
10",1,2023-03-28
Anantapur,Satisfactory,75,"PM
10",1,2023-03-29
Anantapur,Moderate,108,"PM
10",1,2023-03-30
Anantapur,Good,43,"PM
10",1,2023-03-31
Anantapur,Good,45,"PM
10",1,2023-04-01
Anantapur,Good,47,"PM
10",1,2023-04-02
Anantapur,Good,47,"PM
10",1,2023-04-03
Anantapur,Satisfactory,56,"PM
10",1,2023-04-04
Anantapur,Satisfactory,51,"PM
10",1,2023-04-05
Anantapur,Satisfactory,51,"PM
10",1,2023-04-06
Anantapur,Good,48,"PM
2.5",1,2023-04-07
Anantapur,Good,44,"PM
2.5",1,2023-04-08
Anantapur,Good,44,"PM
2.5",1,2023-04-09
Anantapur,Good,42,"PM
2.5",1,2023-04-10
Anantapur,Satisfactory,51,"PM
10",1,2023-04-11
Anantapur,Satisfactory,60,"PM
10",1,2023-04-12
Anantapur,Satisfactory,62,"PM
10",1,2023-04-14
Anantapur,Satisfactory,58,"PM
10",1,2023-04-15
Anantapur,Satisfactory,67,"PM
10",1,2023-04-16
Anantapur,Satisfactory,60,"PM
10",1,2023-04-17
Anantapur,Satisfactory,61,"PM
10",1,2023-04-18
Anantapur,Satisfactory,65,"PM
10",1,2023-04-19
Anantapur,Satisfactory,64,"PM
10",1,2023-04-20
Anantapur,Satisfactory,59,"PM
10",1,2023-04-21
Anantapur,Satisfactory,53,"PM
2.5",1,2023-04-22
Anantapur,Good,44,"PM
2.5",1,2023-04-23
Anantapur,Satisfactory,51,"PM
10",1,2023-04-24
Anantapur,Good,42,"PM
2.5",1,2023-04-25
Anantapur,Good,41,"PM
2.5",1,2023-04-26
Anantapur,Good,49,"PM
2.5",1,2023-04-27
Anantapur,Satisfactory,51,"PM
2.5",1,2023-04-28
Anantapur,Good,39,"PM
2.5",1,2023-04-30
Anantapur,Good,35,CO,1,2023-05-01
Anantapur,Good,33,CO,1,2023-05-02
Anantapur,Good,39,CO,1,2023-05-03
Anantapur,Good,37,"PM
2.5",1,2023-05-04
Anantapur,Good,44,CO,1,2023-05-05
Anantapur,Good,37,CO,1,2023-05-06
Anantapur,Good,39,"PM
2.5",1,2023-05-07
Anantapur,Good,39,CO,1,2023-05-08
Anantapur,Good,45,"PM
2.5",1,2023-05-09
Anantapur,Good,47,"PM
2.5",1,2023-05-10
Anantapur,Satisfactory,61,"PM
2.5",1,2023-05-11
Anantapur,Satisfactory,51,"PM
2.5",1,2023-05-12
Anantapur,Good,50,"PM
2.5",1,2023-05-13
Anantapur,Good,46,"PM
10",1,2023-05-14
Anantapur,Good,46,"PM
10",1,2023-05-15
Anantapur,Satisfactory,60,"PM
10",1,2023-05-17
Anantapur,Satisfactory,91,"O
3",1,2023-05-18
Anantapur,Satisfactory,70,"O
3",1,2023-05-19
Anantapur,Satisfactory,53,"PM
10",1,2023-05-20
Anantapur,Good,46,"PM
2.5",1,2023-05-21
Anantapur,Good,47,"O
3",1,2023-05-22
Anantapur,Good,45,"O
3",1,2023-05-26
Anantapur,Good,50,"O
3",1,2023-05-27
Anantapur,Good,49,"O
3",1,2023-05-28
Anantapur,Satisfactory,66,"O
3",1,2023-05-29
Anantapur,Satisfactory,87,"PM
10",1,2023-05-30
Anantapur,Moderate,102,"PM
10",1,2023-06-03
Anantapur,Satisfactory,85,"PM
10",1,2023-06-04
Anantapur,Satisfactory,62,"PM
10",1,2023-06-05
Anantapur,Satisfactory,64,"PM
10",1,2023-06-06
Anantapur,Satisfactory,68,"PM
10",1,2023-06-07
Anantapur,Satisfactory,65,"PM
10",1,2023-06-08
Anantapur,Good,42,"O
3",1,2023-06-09
Anantapur,Good,48,"PM
10",1,2023-06-10
Anantapur,Good,38,"PM
10",1,2023-06-11
Anantapur,Good,48,"PM
10",1,2023-06-12
Anantapur,Satisfactory,60,"PM
10",1,2023-06-13
Anantapur,Satisfactory,64,"PM
10",1,2023-06-14
Anantapur,Satisfactory,62,"PM
10",1,2023-06-15
Anantapur,Satisfactory,71,"PM
10",1,2023-06-16
Anantapur,Satisfactory,66,"PM
10",1,2023-06-17
Anantapur,Satisfactory,68,"PM
10",1,2023-06-18
Anantapur,Satisfactory,76,"PM
10",1,2023-06-19
Anantapur,Moderate,102,"PM
10",1,2023-06-20
Anantapur,Satisfactory,99,"PM
10",1,2023-06-21
Anantapur,Satisfactory,84,"PM
10",1,2023-06-22
Anantapur,Satisfactory,64,"PM
10",1,2023-06-23
Anantapur,Good,44,"PM
10",1,2023-06-24
Anantapur,Good,41,"PM
10",1,2023-06-25
Anantapur,Good,45,"PM
10",1,2023-06-26
Anantapur,Satisfactory,64,"PM
10",1,2023-06-27
Anantapur,Good,49,"PM
10",1,2023-06-28
Anantapur,Good,34,"PM
10",1,2023-06-29
Anantapur,Good,35,"PM
10",1,2023-06-30
Anantapur,Good,43,"PM
10",1,2023-07-01
Anantapur,Good,50,"PM
10",1,2023-07-02
Anantapur,Good,39,"PM
10",1,2023-07-03
Anantapur,Good,31,CO,1,2023-07-04
Anantapur,Good,31,"O
3",1,2023-07-05
Anantapur,Good,36,"O
3",1,2023-07-06
Anantapur,Good,40,"PM
10",1,2023-07-07
Anantapur,Good,40,"PM
10",1,2023-07-08
Anantapur,Good,43,"PM
10",1,2023-07-09
Anantapur,Good,"45
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Asansol,",2023-07-10
Anantapur,Satisfactory,59,"PM
10",1,2023-07-11
Anantapur,Satisfactory,64,"PM
10",1,2023-07-12
Anantapur,Satisfactory,56,"PM
10",1,2023-07-13
Anantapur,Good,40,"PM
10",1,2023-07-15
Anantapur,Satisfactory,52,"PM
10",1,2023-07-16
Anantapur,Satisfactory,"55
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Ariyalur,",2023-07-17
Anantapur,Satisfactory,51,"PM
10",1,2023-07-18
Anantapur,Good,45,"PM
10",1,2023-07-21
Anantapur,Good,36,"PM
10",1,2023-07-22
Anantapur,Good,39,"SO
2",1,2023-07-23
Anantapur,Good,28,"PM
10",1,2023-07-24
Anantapur,Good,26,"PM
10",1,2023-07-25
Anantapur,Good,37,CO,1,2023-07-26
Anantapur,Good,23,"PM
10",1,2023-07-27
Anantapur,Good,43,"PM
10",1,2023-07-28
Anantapur,Good,50,"PM
10",1,2023-07-29
Anantapur,Satisfactory,54,"PM
10",1,2023-07-30
Anantapur,Satisfactory,53,"PM
10",1,2023-07-31
Anantapur,Satisfactory,56,"PM
10",1,2023-08-01
Anantapur,Satisfactory,60,"PM
10",1,2023-08-02
Anantapur,Satisfactory,57,"PM
10",1,2023-08-03
Anantapur,Satisfactory,55,"PM
10",1,2023-08-04
Anantapur,Satisfactory,56,"PM
10",1,2023-08-05
Anantapur,Satisfactory,62,"PM
10",1,2023-08-06
Anantapur,Satisfactory,67,"PM
10",1,2023-08-07
Anantapur,Satisfactory,63,"PM
10",1,2023-08-08
Anantapur,Satisfactory,72,"PM
10",1,2023-08-09
Anantapur,Satisfactory,69,"PM
10",1,2023-08-10
Anantapur,Satisfactory,68,"PM
10",1,2023-08-11
Anantapur,Satisfactory,80,"PM
10",1,2023-08-12
Anantapur,Satisfactory,74,"PM
10",1,2023-08-13
Anantapur,Satisfactory,68,"PM
10",1,2023-08-14
Anantapur,Satisfactory,76,"PM
10",1,2023-08-15
Anantapur,Satisfactory,71,"PM
10",1,2023-08-16
Anantapur,Satisfactory,66,"PM
10",1,2023-08-17
Anantapur,Satisfactory,56,"PM
10",1,2023-08-18
Anantapur,Satisfactory,53,"PM
10",1,2023-08-19
Anantapur,Good,46,"PM
10",1,2023-08-20
Anantapur,Satisfactory,77,"PM
10",1,2023-08-21
Anantapur,Satisfactory,72,"PM
10",1,2023-08-23
Anantapur,Satisfactory,54,"PM
10",1,2023-08-25
Anantapur,Good,37,"PM
10",1,2023-08-26
Anantapur,Good,43,"PM
10",1,2023-08-27
Anantapur,Satisfactory,52,"PM
10",1,2023-08-28
Anantapur,Good,48,"PM
10",1,2023-08-29
Anantapur,Satisfactory,52,"PM
10",1,2023-08-30
Anantapur,Satisfactory,70,"PM
10",1,2023-08-31
Anantapur,Satisfactory,69,"O
3",1,2023-09-01
Anantapur,Satisfactory,62,"PM
10",1,2023-09-02
Anantapur,Satisfactory,62,"PM
10",1,2023-09-03
Anantapur,Good,46,"PM
10",1,2023-09-04
Anantapur,Good,49,"PM
10",1,2023-09-05
Anantapur,Good,45,"O
3",1,2023-09-06
Anantapur,Satisfactory,61,"PM
10",1,2023-09-07
Anantapur,Satisfactory,56,"PM
10",1,2023-09-08
Anantapur,Good,49,"PM
10",1,2023-09-11
Anantapur,Good,49,"O
3",1,2023-09-12
Anantapur,Satisfactory,58,"PM
10",1,2023-09-13
Anantapur,Satisfactory,60,"PM
10",1,2023-09-14
Anantapur,Good,41,"O
3",1,2023-09-18
Anantapur,Good,43,"PM
10",1,2023-09-19
Anantapur,Good,39,"PM
10",1,2023-09-21
Anantapur,Satisfactory,52,"PM
10",1,2023-09-22
Anantapur,Good,47,"PM
10",1,2023-09-24
Anantapur,Good,38,"PM
10",1,2023-09-25
Anantapur,Satisfactory,54,"PM
10",1,2023-09-26
Anantapur,Moderate,130,"PM
10",1/1,2023-10-08
Anantapur,Satisfactory,84,"PM
10",1/1,2023-10-12
Anantapur,Satisfactory,84,"PM
10",1/1,2023-10-15
Anantapur,Satisfactory,76,"PM
10",1/1,2023-10-16
Anantapur,Satisfactory,79,"PM
10",1/1,2023-10-18
Anantapur,Moderate,102,"PM
10",1/1,2023-10-19
Anantapur,Satisfactory,71,"O
3",1/1,2023-10-21
Anantapur,Satisfactory,81,"O
3",1/1,2023-10-22
Anantapur,Moderate,102,"O
3",1/1,2023-10-23
Anantapur,Satisfactory,78,"O
3",1/1,2023-10-26
Anantapur,Satisfactory,53,"PM
10",1/1,2023-10-28
Anantapur,Moderate,102,"PM
10",1/1,2023-11-01
Anantapur,Satisfactory,92,"PM
10",1/1,2023-11-02
Anantapur,Good,22,"PM
10",1/1,2023-11-04
Anantapur,Good,28,CO,1/1,2023-11-06
Anantapur,Good,32,CO,1/1,2023-11-07
Anantapur,Good,42,"PM
10",1/1,2023-11-08
Anantapur,Satisfactory,77,"PM
10",1/1,2023-11-11
Anantapur,Satisfactory,93,"O
3",1/1,2023-11-12
Anantapur,Moderate,106,"PM
10",1/1,2023-11-13
Anantapur,Satisfactory,86,"PM
10",1/1,2023-11-14
Anantapur,Satisfactory,82,"PM
10",1/1,2023-11-15
Anantapur,Satisfactory,75,"PM
10",1/1,2023-11-16
Anantapur,Satisfactory,83,"PM
10",1/1,2023-11-17
Anantapur,Good,50,"PM
10",1/1,2023-11-18
Anantapur,Good,36,"O
3",1/1,2023-11-19
Anantapur,Good,33,"PM
10",1/1,2023-11-21
Anantapur,Good,30,"PM
10",1/1,2023-11-22
Anantapur,Good,37,"PM
10",1/1,2023-11-23
Anantapur,Good,32,"PM
10",1/1,2023-11-24
Anantapur,Good,36,"PM
10",1/1,2023-11-25
Anantapur,Satisfactory,69,"PM
10",1/1,2023-11-26
Anantapur,Satisfactory,86,"PM
10",1/1,2023-11-27
Anantapur,Good,38,"PM
10",1/1,2023-11-28
Anantapur,Good,37,"PM
10",1/1,2023-11-29
Anantapur,Good,28,"PM
10",1/1,2023-11-30
Anantapur,Good,34,"PM
10",1/1,2023-12-01
Anantapur,Satisfactory,61,"PM
10",1/1,2023-12-02
Anantapur,Satisfactory,57,"PM
10",1/1,2023-12-03
Anantapur,Good,50,"PM
10",1/1,2023-12-04
Anantapur,Good,48,"PM
10",1/1,2023-12-05
Anantapur,Good,38,"PM
10",1/1,2023-12-06
Anantapur,Satisfactory,66,"PM
10",1/1,2023-12-07
Anantapur,Satisfactory,65,"PM
10",1/1,2023-12-09
Anantapur,Satisfactory,65,"PM
10",1/1,2023-12-10
Anantapur,Good,49,"PM
10",1/1,2023-12-11
Anantapur,Satisfactory,60,"PM
10",1/1,2023-12-12
Anantapur,Satisfactory,70,"PM
10",1/1,2023-12-13
Anantapur,Satisfactory,68,"PM
10",1/1,2023-12-14
Anantapur,Satisfactory,74,"PM
10",1/1,2023-12-15
Anantapur,Satisfactory,89,"PM
10",1/1,2023-12-16
Anantapur,Satisfactory,85,"PM
10",1/1,2023-12-17
Anantapur,Satisfactory,81,"PM
10",1/1,2023-12-18
Anantapur,Satisfactory,95,"PM
10",1/1,2023-12-19
Anantapur,Moderate,111,"PM
10",1/1,2023-12-20
Anantapur,Moderate,104,"PM
10",1/1,2023-12-21
Anantapur,Moderate,105,"PM
10",1/1,2023-12-22
Anantapur,Satisfactory,96,"PM
10",1/1,2023-12-23
Anantapur,Satisfactory,80,"PM
10",1/1,2023-12-24
Anantapur,Satisfactory,89,"PM
10",1/1,2023-12-25
Anantapur,Satisfactory,80,"PM
10",1/1,2023-12-26
Anantapur,Satisfactory,79,"PM
10",1/1,2023-12-27
Anantapur,Good,50,"PM
10",1/1,2023-12-30
Anantapur,Satisfactory,66,"PM
10",1/1,2023-12-31
Anantapur,Satisfactory,74,"PM
10",1/1,2024-01-01
Anantapur,Satisfactory,86,"PM
10",1/1,2024-01-02
Anantapur,Satisfactory,80,"PM
10",1/1,2024-01-03
Anantapur,Satisfactory,87,"PM
10",1/1,2024-01-04
Anantapur,Satisfactory,81,"PM
10",1/1,2024-01-05
Anantapur,Satisfactory,61,"PM
10",1/1,2024-01-06
Anantapur,Good,44,"PM
10",1/1,2024-01-07
Anantapur,Satisfactory,71,"PM
10",1/1,2024-01-08
Anantapur,Satisfactory,79,"PM
10",1/1,2024-01-09
Anantapur,Satisfactory,82,"PM
10",1/1,2024-01-10
Anantapur,Satisfactory,96,"PM
10",1/1,2024-01-13
Anantapur,Moderate,113,"PM
10",1/1,2024-01-14
Anantapur,Satisfactory,95,"PM
10",1/1,2024-01-15
Anantapur,Satisfactory,87,"PM
10",1/1,2024-01-16
Anantapur,Satisfactory,81,"PM
10",1/1,2024-01-17
Anantapur,Satisfactory,66,"PM
10",1/1,2024-01-18
Anantapur,Satisfactory,67,"PM
10",1/1,2024-01-19
Anantapur,Satisfactory,72,"PM
10",1/1,2024-01-20
Anantapur,Satisfactory,66,"PM
10",1/1,2024-01-21
Anantapur,Satisfactory,68,"PM
10",1/1,2024-01-22
Anantapur,Satisfactory,66,"PM
10",1/1,2024-01-23
Anantapur,Satisfactory,98,"PM
10",1/1,2024-01-25
Anantapur,Satisfactory,72,"PM
10",1/1,2024-01-26
Anantapur,Satisfactory,62,"PM
10",1/1,2024-01-27
Anantapur,Satisfactory,65,"PM
10",1/1,2024-01-28
Anantapur,Satisfactory,66,"PM
10",1/1,2024-01-29
Anantapur,Satisfactory,76,"PM
10",1/1,2024-01-30
Anantapur,Satisfactory,93,"PM
10",1/1,2024-01-31
Anantapur,Satisfactory,93,"PM
10",1/1,2024-02-01
Anantapur,Satisfactory,84,"PM
10",1/1,2024-02-02
Anantapur,Satisfactory,64,"PM
10",1/1,2024-02-05
Anantapur,Satisfactory,67,"PM
10",1/1,2024-02-06
Anantapur,Satisfactory,70,"PM
10",1/1,2024-02-07
Anantapur,Satisfactory,72,"PM
10",1/1,2024-02-08
Anantapur,Satisfactory,75,"PM
10",1/1,2024-02-09
Anantapur,Satisfactory,62,"PM
10",1/1,2024-02-10
Anantapur,Satisfactory,66,"PM
10",1/1,2024-02-11
Anantapur,Good,45,"PM
10",1/1,2024-02-13
Anantapur,Satisfactory,57,"PM
10",1/1,2024-02-15
Anantapur,Good,48,"PM
10",1/1,2024-02-17
Anantapur,Satisfactory,87,"PM
10",1/1,2024-02-19
Anantapur,Satisfactory,67,"PM
10",1/1,2024-02-20
Anantapur,Satisfactory,80,"PM
10",1/1,2024-02-21
Anantapur,Satisfactory,89,"PM
10",1/1,2024-02-22
Anantapur,Satisfactory,95,"PM
10",1/1,2024-02-23
Anantapur,Satisfactory,60,"PM
10",1/1,2024-02-26
Anantapur,Satisfactory,54,"PM
10",1/1,2024-02-27
Anantapur,Satisfactory,66,"PM
10",1/1,2024-02-28
Anantapur,Satisfactory,63,"PM
10",1/1,2024-02-29
Anantapur,Satisfactory,70,"PM
10",1/1,2024-03-01
