City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Katihar,Very Poor,336,"PM
2.5",1,2022-01-08
Katihar,Very Poor,305,"PM
2.5",1,2022-01-09
Katihar,Very Poor,323,"PM
2.5",1,2022-01-10
Katihar,Very Poor,329,"PM
2.5",1,2022-01-11
Katihar,Very Poor,318,"PM
2.5",1,2022-01-12
Katihar,Poor,218,"PM
2.5",1,2022-01-13
Katihar,Poor,233,"PM
2.5",1,2022-01-14
Katihar,Poor,294,"PM
2.5",1,2022-01-15
Katihar,Poor,271,"PM
2.5",1,2022-01-16
Katihar,Very Poor,316,"PM
2.5",1,2022-01-17
Katihar,Very Poor,327,"PM
2.5",1,2022-01-18
Katihar,Very Poor,324,"PM
2.5",1,2022-01-19
Katihar,Very Poor,345,"PM
2.5",1,2022-01-20
Katihar,Very Poor,320,"PM
2.5",1,2022-01-21
Katihar,Very Poor,343,"PM
2.5",1,2022-01-22
Katihar,Very Poor,326,"PM
2.5",1,2022-01-23
Katihar,Poor,221,"PM
2.5",1,2022-01-24
Katihar,Very Poor,359,"PM
2.5",1,2022-01-25
Katihar,Poor,226,"PM
2.5",1,2022-01-28
Katihar,Very Poor,329,"PM
2.5",1,2022-01-29
Katihar,Very Poor,348,"PM
2.5",1,2022-01-30
Katihar,Very Poor,387,"PM
2.5",1,2022-01-31
Katihar,Poor,253,"PM
2.5",1,2022-02-03
Katihar,Moderate,143,"PM
10",1,2022-02-06
Katihar,Poor,266,"PM
10",1,2022-02-07
Katihar,Poor,283,"PM
2.5",1,2022-02-08
Katihar,Very Poor,305,"PM
10",1,2022-02-09
Katihar,Very Poor,302,"PM
2.5",1,2022-02-10
Katihar,Poor,265,"PM
10",1,2022-02-11
Katihar,Poor,202,"PM
10",1,2022-02-12
Katihar,Poor,291,"PM
2.5",1,2022-02-13
Katihar,Poor,282,"PM
2.5",1,2022-02-14
Katihar,Poor,264,"PM
2.5",1,2022-02-15
Katihar,Poor,266,"PM
2.5",1,2022-02-16
Katihar,Poor,291,"PM
2.5",1,2022-02-17
Katihar,Poor,238,"PM
2.5",1,2022-02-18
Katihar,Poor,242,"PM
10",1,2022-02-19
Katihar,Moderate,187,"PM
10",1,2022-02-20
Katihar,Poor,237,"PM
10",1,2022-02-21
Katihar,Poor,229,"PM
10",1,2022-02-22
Katihar,Very Poor,374,"PM
10",1,2022-02-23
Katihar,Very Poor,308,"PM
10",1,2022-02-24
Katihar,Poor,215,"PM
10",1,2022-02-25
Katihar,Poor,236,"PM
10",1,2022-02-26
Katihar,Very Poor,315,"PM
10",1,2022-02-27
Katihar,Poor,231,"PM
10",1,2022-02-28
Katihar,Poor,249,"PM
10",1,2022-03-01
Katihar,Poor,243,"PM
10",1,2022-03-02
Katihar,Poor,282,"PM
2.5",1,2022-03-03
Katihar,Poor,274,"PM
2.5",1,2022-03-04
Katihar,Poor,237,"PM
2.5",1,2022-03-05
Katihar,Poor,285,"PM
2.5",1,2022-03-06
Katihar,Very Poor,323,"PM
2.5",1,2022-03-07
Katihar,Poor,289,"PM
2.5",1,2022-03-08
Katihar,Poor,270,"PM
2.5",1,2022-03-09
Katihar,Poor,280,"PM
2.5",1,2022-03-10
Katihar,Poor,294,"PM
2.5",1,2022-03-11
Katihar,Poor,261,"PM
2.5",1,2022-03-12
Katihar,Very Poor,303,"PM
2.5",1,2022-03-13
Katihar,Very Poor,318,"PM
2.5",1,2022-03-15
Katihar,Very Poor,360,"PM
2.5",1,2022-03-16
Katihar,Very Poor,364,"PM
10",1,2022-03-17
Katihar,Very Poor,370,"PM
2.5",1,2022-03-18
Katihar,Very Poor,305,"PM
2.5",1,2022-03-19
Katihar,Very Poor,325,"PM
2.5",1,2022-03-20
Katihar,Very Poor,323,"PM
2.5",1,2022-03-21
Katihar,Very Poor,363,"PM
2.5",1,2022-03-22
Katihar,Severe,429,"PM
10",1,2022-03-23
Katihar,Very Poor,346,"PM
10",1,2022-03-24
Katihar,Poor,271,"PM
10",1,2022-03-25
Katihar,Poor,229,"PM
10",1,2022-03-26
Katihar,Poor,232,"PM
10",1,2022-03-27
Katihar,Poor,298,"PM
10",1,2022-03-29
Katihar,Poor,270,"PM
2.5",1,2022-03-30
Katihar,Moderate,144,"PM
10",1,2022-04-10
Katihar,Moderate,120,"PM
10",1,2022-04-11
Katihar,Moderate,130,"PM
10",1,2022-04-12
Katihar,Poor,251,"PM
2.5",1,2022-04-14
Katihar,Poor,225,"PM
10",1,2022-04-16
Katihar,Poor,225,"PM
2.5",1,2022-04-17
Katihar,Moderate,176,"PM
10",1,2022-04-18
Katihar,Moderate,139,"PM
10",1,2022-04-19
Katihar,Poor,208,"PM
2.5",1,2022-04-22
Katihar,Moderate,174,"PM
2.5",1,2022-04-23
Katihar,Poor,280,"PM
10",1,2022-04-24
Katihar,Moderate,200,"PM
2.5",1,2022-04-25
Katihar,Poor,258,"PM
2.5",1,2022-04-26
Katihar,Moderate,156,"PM
10",1,2022-04-27
Katihar,Moderate,129,"PM
10",1,2022-04-28
Katihar,Moderate,142,"PM
10",1,2022-04-29
Katihar,Moderate,101,"PM
2.5",1,2022-04-30
Katihar,Good,46,"O
3",1,2022-05-01
Katihar,Satisfactory,65,"PM
10",1,2022-05-04
Katihar,Moderate,121,"PM
10",1,2022-05-05
Katihar,Moderate,171,"PM
2.5",1,2022-05-06
Katihar,Moderate,125,"PM
10",1,2022-05-07
Katihar,Moderate,152,"PM
10",1,2022-05-08
Katihar,Moderate,146,"PM
10",1,2022-05-09
Katihar,Satisfactory,81,"PM
10",1,2022-05-10
Katihar,Satisfactory,90,"PM
10",1,2022-05-11
Katihar,Moderate,106,"PM
10",1,2022-05-12
Katihar,Satisfactory,99,"PM
10",1,2022-05-14
Katihar,Moderate,118,"PM
10",1,2022-05-15
Katihar,Moderate,103,"PM
10",1,2022-05-16
Katihar,Moderate,113,"PM
10",1,2022-05-18
Katihar,Moderate,186,"PM
10",1,2022-05-19
Katihar,Moderate,111,"PM
10",1,2022-05-22
Katihar,Moderate,159,"PM
10",1,2022-05-23
Katihar,Moderate,115,"PM
10",1,2022-05-24
Katihar,Moderate,131,"PM
10",1,2022-05-25
Katihar,Moderate,118,"PM
10",1,2022-05-26
Katihar,Moderate,134,"PM
10",1,2022-05-27
Katihar,Poor,211,"PM
10",1,2022-05-28
Katihar,Moderate,111,"PM
10",1,2022-05-29
Katihar,Moderate,163,"PM
10",1,2022-05-30
Katihar,Moderate,186,"PM
10",1,2022-05-31
Katihar,Moderate,175,"PM
10",1,2022-06-01
Katihar,Moderate,170,"PM
10",1,2022-06-02
Katihar,Moderate,177,"PM
10",1,2022-06-03
Katihar,Moderate,167,"PM
10",1,2022-06-04
Katihar,Moderate,134,"PM
10",1,2022-06-05
Katihar,Moderate,132,"PM
10",1,2022-06-07
Katihar,Moderate,152,"PM
10",1,2022-06-08
Katihar,Moderate,127,"PM
10",1,2022-06-09
Katihar,Moderate,124,"PM
10",1,2022-06-10
Katihar,Moderate,141,"PM
10",1,2022-06-11
Katihar,Moderate,171,"PM
10",1,2022-06-12
Katihar,Moderate,109,"PM
10",1,2022-06-13
Katihar,Moderate,152,"PM
10",1,2022-06-14
Katihar,Moderate,114,"PM
10",1,2022-06-15
Katihar,Moderate,132,"PM
10",1,2022-06-16
Katihar,Moderate,120,"PM
10",1,2022-06-17
Katihar,Moderate,139,"PM
2.5",1,2022-06-18
Katihar,Moderate,102,"PM
2.5",1,2022-06-20
Katihar,Moderate,121,"PM
10",1,2022-06-22
Katihar,Moderate,123,"PM
10",1,2022-06-23
Katihar,Moderate,108,"PM
10",1,2022-06-24
Katihar,Satisfactory,82,"PM
10",1,2022-06-25
Katihar,Satisfactory,78,"PM
10",1,2022-06-26
Katihar,Satisfactory,90,"PM
10",1,2022-06-27
Katihar,Moderate,120,CO,1,2022-06-28
Katihar,Satisfactory,84,"PM
10",1,2022-06-30
Katihar,Moderate,164,CO,1,2022-07-01
Katihar,Moderate,111,"PM
10",1,2022-07-02
Katihar,Satisfactory,56,"PM
10",1,2022-07-03
Katihar,Satisfactory,74,"PM
10",1,2022-07-04
Katihar,Satisfactory,98,"PM
10",1,2022-07-05
Katihar,Satisfactory,93,"PM
10",1,2022-07-06
Katihar,Satisfactory,91,"PM
10",1,2022-07-07
Katihar,Satisfactory,95,"PM
10",1,2022-07-08
Katihar,Satisfactory,78,"PM
10",1,2022-07-09
Katihar,Satisfactory,84,"PM
10",1,2022-07-10
Katihar,Satisfactory,96,"PM
10",1,2022-07-11
Katihar,Satisfactory,71,"PM
10",1,2022-07-12
Katihar,Moderate,109,"PM
10",1,2022-07-13
Katihar,Satisfactory,71,"PM
10",1,2022-07-14
Katihar,Moderate,101,"PM
10",1,2022-07-15
Katihar,Satisfactory,68,"PM
10",1,2022-07-16
Katihar,Satisfactory,81,"PM
10",1,2022-07-19
Katihar,Moderate,111,"PM
10",1,2022-07-20
Katihar,Satisfactory,76,"PM
10",1,2022-07-21
Katihar,Satisfactory,66,"PM
10",1,2022-07-22
Katihar,Satisfactory,67,"PM
10",1,2022-07-23
Katihar,Satisfactory,62,"PM
10",1,2022-07-24
Katihar,Satisfactory,67,"PM
10",1,2022-07-25
Katihar,Satisfactory,91,CO,1,2022-07-26
Katihar,Satisfactory,80,CO,1,2022-07-27
Katihar,Satisfactory,63,CO,1,2022-07-28
Katihar,Moderate,104,"PM
10",1,2022-07-29
Katihar,Satisfactory,65,"PM
10",1,2022-07-30
Katihar,Satisfactory,73,"PM
10",1,2022-07-31
Katihar,Satisfactory,51,"PM
10",1,2022-08-01
Katihar,Moderate,148,"PM
10",1,2022-08-03
Katihar,Moderate,101,"PM
10",1,2022-08-05
Katihar,Satisfactory,98,"PM
10",1,2022-08-07
Katihar,Satisfactory,89,"PM
10",1,2022-08-08
Katihar,Satisfactory,84,"PM
10",1,2022-08-09
Katihar,Satisfactory,80,"PM
10",1,2022-08-10
Katihar,Satisfactory,79,"PM
10",1,2022-08-11
Katihar,Satisfactory,59,CO,1,2022-08-12
Katihar,Satisfactory,82,"PM
10",1,2022-08-13
Katihar,Satisfactory,67,"PM
10",1,2022-08-14
Katihar,Satisfactory,51,CO,1,2022-08-15
Katihar,Moderate,103,CO,1,2022-08-18
Katihar,Satisfactory,83,CO,1,2022-08-21
Katihar,Satisfactory,98,"PM
10",1,2022-08-22
Katihar,Moderate,194,"PM
10",1,2022-08-23
Katihar,Satisfactory,96,CO,1,2022-08-24
Katihar,Satisfactory,91,CO,1,2022-08-25
Katihar,Moderate,131,"PM
10",1,2022-08-26
Katihar,Moderate,116,"PM
10",1,2022-08-27
Katihar,Moderate,101,CO,1,2022-08-28
Katihar,Moderate,124,"PM
10",1,2022-08-29
Katihar,Moderate,104,CO,1,2022-08-30
Katihar,Moderate,130,"PM
10",1,2022-08-31
Katihar,Moderate,126,"PM
10",1,2022-09-01
Katihar,Moderate,122,"PM
10",1,2022-09-02
Katihar,Moderate,103,CO,1,2022-09-04
Katihar,Satisfactory,100,CO,1,2022-09-05
Katihar,Moderate,192,CO,1,2022-09-06
Katihar,Moderate,129,CO,1,2022-09-07
Katihar,Moderate,104,CO,1,2022-09-08
Katihar,Satisfactory,80,"PM
10",1,2022-09-09
Katihar,Moderate,134,"PM
10",1,2022-09-10
Katihar,Satisfactory,89,"PM
10",1,2022-09-11
Katihar,Satisfactory,95,CO,1,2022-09-13
Katihar,Satisfactory,67,CO,1,2022-09-14
Katihar,Satisfactory,53,CO,1,2022-09-15
Katihar,Moderate,104,CO,1,2022-09-16
Katihar,Moderate,101,CO,1,2022-09-18
Katihar,Moderate,105,"PM
10",1,2022-09-19
Katihar,Satisfactory,99,CO,1,2022-09-20
Katihar,Moderate,129,"PM
10",1,2022-09-21
Katihar,Moderate,120,"PM
10",1,2022-09-22
Katihar,Moderate,125,"PM
10",1,2022-09-23
Katihar,Moderate,136,"PM
10",1,2022-09-24
Katihar,Moderate,118,"PM
10",1,2022-09-26
Katihar,Moderate,107,"PM
10",1,2022-09-27
Katihar,Poor,242,"PM
10",1,2022-09-28
Katihar,Moderate,151,"PM
10",1,2022-09-29
Katihar,Moderate,118,"PM
10",1,2022-09-30
Katihar,Moderate,172,"PM
10",1,2022-10-02
Katihar,Moderate,117,"PM
10",1,2022-10-03
Katihar,Satisfactory,52,CO,1,2022-10-04
Katihar,Good,48,"NO
2",1,2022-10-05
Katihar,Satisfactory,73,CO,1,2022-10-06
Katihar,Moderate,108,CO,1,2022-10-07
Katihar,Moderate,180,"PM
10",1,2022-10-10
Katihar,Moderate,176,"PM
10",1,2022-10-11
Katihar,Satisfactory,67,"PM
2.5",1,2022-10-12
Katihar,Poor,243,"PM
2.5",1,2022-10-13
Katihar,Poor,297,"PM
2.5",1,2022-10-14
Katihar,Poor,256,"PM
10",1,2022-10-16
Katihar,Moderate,197,"PM
2.5",1,2022-10-17
Katihar,Poor,221,"PM
2.5",1,2022-10-18
Katihar,Poor,258,"PM
10",1,2022-10-19
Katihar,Poor,288,"PM
10",1,2022-10-21
Katihar,Poor,268,"PM
10",1,2022-10-22
Katihar,Poor,210,"PM
10",1,2022-10-23
Katihar,Moderate,135,"PM
10",1,2022-10-24
Katihar,Satisfactory,68,CO,1,2022-10-25
Katihar,Poor,268,"PM
2.5",1,2022-10-26
Katihar,Poor,278,"PM
2.5",1,2022-10-27
Katihar,Poor,266,"PM
2.5",1,2022-10-28
Katihar,Poor,275,"PM
2.5",1,2022-10-29
Katihar,Poor,224,"PM
2.5",1,2022-10-30
Katihar,Poor,254,"PM
2.5",1,2022-11-01
Katihar,Poor,265,"PM
2.5",1,2022-11-02
Katihar,Very Poor,331,"PM
2.5",1,2022-11-03
Katihar,Very Poor,358,"PM
2.5",1,2022-11-04
Katihar,Very Poor,355,"PM
2.5",1,2022-11-05
Katihar,Very Poor,324,"PM
2.5",1,2022-11-06
Katihar,Very Poor,360,"PM
2.5",1,2022-11-07
Katihar,Very Poor,372,"PM
2.5",1,2022-11-08
Katihar,Very Poor,387,"PM
2.5",1,2022-11-09
Katihar,Very Poor,323,"PM
10",1,2022-11-10
Katihar,Very Poor,339,"PM
2.5",1,2022-11-11
Katihar,Very Poor,385,"PM
2.5",1,2022-11-12
Katihar,Very Poor,337,"PM
2.5",1,2022-11-13
Katihar,Very Poor,369,"PM
2.5",1,2022-11-14
Katihar,Severe,404,"PM
2.5",1,2022-11-15
Katihar,Very Poor,382,"PM
2.5",1,2022-11-16
Katihar,Very Poor,395,"PM
2.5",1,2022-11-17
Katihar,Severe,425,"PM
2.5",1,2022-11-18
Katihar,Very Poor,358,"PM
10",1,2022-11-19
Katihar,Very Poor,355,"PM
2.5",1,2022-11-20
Katihar,Very Poor,352,"PM
2.5",1,2022-11-21
Katihar,Very Poor,362,"PM
2.5",1,2022-11-22
Katihar,Very Poor,372,"PM
2.5",1,2022-11-23
Katihar,Very Poor,374,"PM
2.5",1,2022-11-24
Katihar,Very Poor,382,"PM
10",1,2022-11-25
Katihar,Very Poor,352,"PM
2.5",1,2022-11-26
Katihar,Poor,289,"PM
10",1,2022-11-29
Katihar,Very Poor,324,"PM
10",1,2022-11-30
Katihar,Very Poor,325,"PM
10",1,2022-12-01
Katihar,Very Poor,358,"PM
2.5",1,2022-12-02
Katihar,Very Poor,359,"PM
2.5",1,2022-12-03
Katihar,Very Poor,391,"PM
2.5",1,2022-12-04
Katihar,Very Poor,376,"PM
2.5",1,2022-12-05
Katihar,Very Poor,345,"PM
2.5",1,2022-12-06
Katihar,Very Poor,379,"PM
2.5",1,2022-12-07
Katihar,Very Poor,386,"PM
2.5",1,2022-12-08
Katihar,Very Poor,372,"PM
2.5",1,2022-12-09
Katihar,Very Poor,387,"PM
2.5",1,2022-12-11
Katihar,Very Poor,396,"PM
2.5",1,2022-12-12
Katihar,Severe,437,"PM
2.5",1,2022-12-13
Katihar,Severe,420,"PM
10",1,2022-12-14
Katihar,Very Poor,398,"PM
2.5",1,2022-12-15
Katihar,Very Poor,372,"PM
2.5",1,2022-12-16
Katihar,Very Poor,395,"PM
2.5",1,2022-12-17
Katihar,Severe,442,"PM
2.5",1,2022-12-18
Katihar,Very Poor,398,"PM
2.5",1,2022-12-19
Katihar,Severe,408,"PM
2.5",1,2022-12-20
Katihar,Severe,430,"PM
2.5",1,2022-12-21
Katihar,Severe,412,"PM
2.5",1,2022-12-22
Katihar,Severe,408,"PM
2.5",1,2022-12-24
Katihar,Severe,424,"PM
2.5",1,2022-12-25
Katihar,Severe,406,"PM
2.5",1,2022-12-27
Katihar,Very Poor,386,"PM
2.5",1,2022-12-28
Katihar,Severe,422,"PM
2.5",1,2022-12-29
Katihar,Severe,442,"PM
2.5",1,2022-12-30
Katihar,Severe,419,"PM
2.5",1,2022-12-31
Katihar,Severe,455,"PM
2.5",1,2023-01-01
Katihar,Severe,403,"PM
2.5",1,2023-01-02
Katihar,Very Poor,317,"PM
2.5",1,2023-01-03
Katihar,Very Poor,334,"PM
2.5",1,2023-01-04
Katihar,Very Poor,339,"PM
2.5",1,2023-01-05
Katihar,Very Poor,378,"PM
2.5",1,2023-01-07
Katihar,Very Poor,393,"PM
2.5",1,2023-01-08
Katihar,Very Poor,391,"PM
2.5",1,2023-01-09
Katihar,Very Poor,376,"PM
10",1,2023-01-10
Katihar,Very Poor,398,"PM
2.5",1,2023-01-11
Katihar,Very Poor,395,"PM
2.5",1,2023-01-12
Katihar,Severe,435,"PM
2.5",1,2023-01-13
Katihar,Severe,426,"PM
2.5",1,2023-01-14
Katihar,Very Poor,329,"PM
2.5",1,2023-01-16
Katihar,Very Poor,373,"PM
2.5",1,2023-01-17
Katihar,Severe,418,"PM
2.5",1,2023-01-18
Katihar,Severe,416,"PM
2.5",1,2023-01-19
Katihar,Severe,425,"PM
2.5",1,2023-01-20
Katihar,Severe,418,"PM
2.5",1,2023-01-21
Katihar,Severe,431,"PM
2.5",1,2023-01-22
Katihar,Severe,465,"PM
2.5",1,2023-01-23
Katihar,Severe,401,"PM
2.5",1,2023-01-24
Katihar,Very Poor,359,"PM
10",1,2023-01-25
Katihar,Very Poor,382,"PM
10",1,2023-01-26
Katihar,Poor,268,"PM
2.5",1,2023-01-27
Katihar,Poor,229,"PM
10",1,2023-01-28
Katihar,Poor,282,"PM
2.5",1,2023-01-29
Katihar,Very Poor,342,"PM
10",1,2023-01-30
Katihar,Very Poor,334,"PM
10",1,2023-01-31
Katihar,Poor,206,"PM
10",1,2023-02-01
Katihar,Poor,300,"PM
2.5",1,2023-02-04
Katihar,Very Poor,316,"PM
2.5",1,2023-02-05
Katihar,Very Poor,308,"PM
2.5",1,2023-02-06
Katihar,Poor,260,"PM
10",1,2023-02-07
Katihar,Poor,277,"PM
2.5",1,2023-02-08
Katihar,Very Poor,306,"PM
2.5",1,2023-02-09
Katihar,Very Poor,310,"PM
10",1,2023-02-11
Katihar,Very Poor,329,"PM
10",1,2023-02-12
Katihar,Poor,240,"PM
10",1,2023-02-13
Katihar,Very Poor,336,"PM
10",1,2023-02-14
Katihar,Poor,286,"PM
10",1,2023-02-15
Katihar,Poor,298,"PM
10",1,2023-02-16
Katihar,Very Poor,312,"PM
10",1,2023-02-17
Katihar,Very Poor,330,"PM
10",1,2023-02-18
Katihar,Very Poor,315,"PM
10",1,2023-02-19
Katihar,Very Poor,315,"PM
2.5",1,2023-02-20
Katihar,Very Poor,320,"PM
10",1,2023-02-21
Katihar,Very Poor,331,"PM
10",1,2023-02-22
Katihar,Poor,222,"PM
10",1,2023-02-23
Katihar,Poor,240,"PM
10",1,2023-02-24
Katihar,Very Poor,320,"PM
10",1,2023-02-25
Katihar,Poor,265,"PM
10",1,2023-02-26
Katihar,Poor,249,"PM
10",1,2023-02-27
Katihar,Poor,255,"PM
10",1,2023-02-28
Katihar,Poor,293,"PM
10",1,2023-03-01
Katihar,Poor,263,"PM
2.5",1,2023-03-02
Katihar,Poor,290,"PM
10",1,2023-03-03
Katihar,Poor,259,"PM
10",1,2023-03-04
Katihar,Poor,239,"PM
10",1,2023-03-05
Katihar,Moderate,191,"PM
10",1,2023-03-06
Katihar,Moderate,188,"PM
10",1,2023-03-07
Katihar,Poor,224,"PM
2.5",1,2023-03-08
Katihar,Poor,238,"PM
2.5",1,2023-03-09
Katihar,Moderate,194,"PM
2.5",1,2023-03-10
Katihar,Moderate,176,"PM
10",1,2023-03-11
Katihar,Moderate,170,"PM
10",1,2023-03-12
Katihar,Poor,274,"PM
10",1,2023-03-13
Katihar,Poor,297,"PM
2.5",1,2023-03-14
Katihar,Very Poor,310,"PM
2.5",1,2023-03-15
Katihar,Poor,216,"PM
10",1,2023-03-16
Katihar,Poor,217,"PM
2.5",1,2023-03-17
Katihar,Moderate,178,"PM
2.5",1,2023-03-18
Katihar,Moderate,162,"PM
2.5",1,2023-03-19
Katihar,Satisfactory,86,"PM
2.5",1,2023-03-20
Katihar,Satisfactory,76,CO,1,2023-03-21
Katihar,Poor,240,"PM
2.5",1,2023-03-22
Katihar,Moderate,140,"PM
2.5",1,2023-03-23
Katihar,Moderate,185,"PM
2.5",1,2023-03-24
Katihar,Moderate,170,"PM
2.5",1,2023-03-25
Katihar,Poor,260,"PM
2.5",1,2023-03-26
Katihar,Moderate,165,"PM
10",1,2023-03-27
Katihar,Poor,215,"PM
10",1,2023-03-28
Katihar,Moderate,195,"PM
10",1,2023-03-29
Katihar,Moderate,190,"PM
2.5",1,2023-03-30
Katihar,Moderate,148,"PM
2.5",1,2023-03-31
Katihar,Moderate,101,"PM
2.5",1,2023-04-01
Katihar,Satisfactory,76,"PM
10",1,2023-04-02
Katihar,Moderate,133,"PM
10",1,2023-04-03
Katihar,Poor,221,"PM
2.5",1,2023-04-04
Katihar,Poor,244,"PM
2.5",1,2023-04-05
Katihar,Poor,211,"PM
10",1,2023-04-06
Katihar,Poor,237,"PM
10",1,2023-04-07
Katihar,Poor,294,"PM
2.5",1,2023-04-08
Katihar,Poor,246,"PM
10",1,2023-04-09
Katihar,Poor,229,"PM
10",1,2023-04-10
Katihar,Poor,213,"PM
10",1,2023-04-11
Katihar,Poor,233,"PM
10",1,2023-04-12
Katihar,Poor,295,"PM
10",1,2023-04-13
Katihar,Poor,249,"PM
10",1,2023-04-15
Katihar,Poor,269,"PM
10",1,2023-04-16
Katihar,Poor,289,"PM
10",1,2023-04-17
Katihar,Poor,270,"PM
10",1,2023-04-18
Katihar,Moderate,165,"PM
2.5",1,2023-04-19
Katihar,Moderate,118,"PM
10",1,2023-04-20
Katihar,Moderate,116,"PM
10",1,2023-04-21
Katihar,Moderate,104,"PM
10",1,2023-04-22
Katihar,Satisfactory,93,"PM
10",1,2023-04-23
Katihar,Satisfactory,77,"NO
2",1,2023-04-24
Katihar,Satisfactory,94,"PM
10",1,2023-04-25
Katihar,Moderate,119,"PM
10",1,2023-04-26
Katihar,Moderate,153,"PM
10",1,2023-04-27
Katihar,Moderate,157,"PM
10",1,2023-04-29
Katihar,Moderate,131,"PM
10",1,2023-04-30
Katihar,Satisfactory,78,CO,1,2023-05-01
Katihar,Satisfactory,86,"NO
2",1,2023-05-02
Katihar,Satisfactory,89,"NO
2",1,2023-05-03
Katihar,Satisfactory,86,"NO
2",1,2023-05-04
Katihar,Satisfactory,97,"PM
2.5",1,2023-05-06
Katihar,Moderate,136,"PM
2.5",1,2023-05-07
Katihar,Moderate,189,"PM
2.5",1,2023-05-08
Katihar,Moderate,171,"PM
2.5",1,2023-05-09
Katihar,Moderate,105,"PM
2.5",1,2023-05-10
Katihar,Moderate,159,"PM
2.5",1,2023-05-11
Katihar,Moderate,148,"PM
2.5",1,2023-05-14
Katihar,Satisfactory,80,"NO
2",1,2023-05-16
Katihar,Satisfactory,72,CO,1,2023-05-17
Katihar,Satisfactory,85,CO,1,2023-05-18
Katihar,Satisfactory,81,CO,1,2023-05-19
Katihar,Satisfactory,88,"PM
2.5",1,2023-05-20
Katihar,Moderate,106,"PM
2.5",1,2023-05-21
Katihar,Satisfactory,85,CO,1,2023-05-22
Katihar,Satisfactory,95,CO,1,2023-05-23
Katihar,Satisfactory,82,CO,1,2023-05-24
Katihar,Satisfactory,91,"PM
2.5",1,2023-05-25
Katihar,Satisfactory,87,"PM
10",1,2023-05-27
Katihar,Moderate,153,"O
3",1,2023-05-28
Katihar,Moderate,136,"PM
10",1,2023-05-29
Katihar,Moderate,169,"PM
10",1,2023-05-30
Katihar,Poor,208,"PM
10",1,2023-05-31
Katihar,Poor,217,"PM
10",1,2023-06-01
Katihar,Poor,214,"PM
10",1,2023-06-02
Katihar,Poor,248,"PM
10",1,2023-06-04
Katihar,Moderate,184,"PM
10",1,2023-06-05
Katihar,Moderate,186,"PM
10",1,2023-06-06
Katihar,Moderate,180,"PM
10",1,2023-06-07
Katihar,Moderate,193,"PM
10",1,2023-06-09
Katihar,Moderate,102,"PM
10",1,2023-06-10
Katihar,Poor,300,"O
3",1,2023-06-11
Katihar,Poor,216,"O
3",1,2023-06-12
Katihar,Poor,235,"O
3",1,2023-06-13
Katihar,Poor,295,"O
3",1,2023-06-15
Katihar,Moderate,165,"PM
10",1,2023-06-16
Katihar,Moderate,131,"PM
10",1,2023-06-17
