City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Baddi,Satisfactory,74,"O
3",1,2022-09-26
Baddi,Moderate,129,"PM
10",1,2022-09-27
Baddi,Satisfactory,98,"PM
10",1,2022-09-28
Baddi,Satisfactory,65,"PM
10",1,2022-09-29
Baddi,Moderate,161,"PM
10",1,2022-09-30
Baddi,Moderate,190,"O
3",1,2022-10-01
Baddi,Moderate,176,"O
3",1,2022-10-02
Baddi,Moderate,169,"O
3",1,2022-10-03
Baddi,Moderate,182,"O
3",1,2022-10-04
Baddi,Poor,229,"O
3",1,2022-10-05
Baddi,Moderate,195,"O
3",1,2022-10-06
Baddi,Moderate,106,"PM
10",1,2022-10-07
Baddi,Moderate,112,"PM
10",1,2022-10-08
Baddi,Moderate,113,"PM
2.5",1,2022-10-09
Baddi,Satisfactory,88,"PM
10",1,2022-10-10
Baddi,Satisfactory,89,"O
3",1,2022-10-12
Baddi,Moderate,185,"O
3",1,2022-10-13
Baddi,Moderate,170,"O
3",1,2022-10-14
Baddi,Poor,206,"O
3",1,2022-10-15
Baddi,Moderate,190,"O
3",1,2022-10-16
Baddi,Poor,212,"O
3",1,2022-10-17
Baddi,Poor,228,"O
3",1,2022-10-18
Baddi,Poor,234,"O
3",1,2022-10-19
Baddi,Poor,210,"O
3",1,2022-10-20
Baddi,Poor,300,"O
3",1,2022-10-21
Baddi,Moderate,197,"O
3",1,2022-10-22
Baddi,Moderate,186,"O
3",1,2022-10-23
Baddi,Moderate,164,"O
3",1,2022-10-24
Baddi,Poor,206,"PM
2.5",1,2022-10-25
Baddi,Moderate,180,"O
3",1,2022-10-26
Baddi,Moderate,164,"O
3",1,2022-10-27
Baddi,Poor,205,"O
3",1,2022-10-28
Baddi,Poor,204,"O
3",1,2022-10-29
Baddi,Poor,243,"O
3",1,2022-10-30
Baddi,Moderate,141,"O
3",1,2022-10-31
Baddi,Poor,278,"O
3",1,2022-11-01
Baddi,Moderate,157,"O
3",1,2022-11-02
Baddi,Poor,223,"PM
2.5",1,2022-11-03
Baddi,Moderate,159,"O
3",1,2022-11-04
Baddi,Moderate,170,"O
3",1,2022-11-05
Baddi,Moderate,193,"O
3",1,2022-11-06
Baddi,Poor,211,"O
3",1,2022-11-07
Baddi,Moderate,178,"O
3",1,2022-11-08
Baddi,Very Poor,357,"PM
2.5",1,2022-11-09
Baddi,Moderate,193,"PM
2.5",1,2022-11-10
Baddi,Poor,238,"PM
2.5",1,2022-11-11
Baddi,Moderate,127,"PM
2.5",1,2022-11-12
Baddi,Moderate,102,"PM
2.5",1,2022-11-13
Baddi,Moderate,132,"PM
2.5",1,2022-11-14
Baddi,Moderate,102,"O
3",1,2022-11-15
Baddi,Moderate,124,"PM
2.5",1,2022-11-16
Baddi,Poor,205,"PM
2.5",1,2022-11-17
Baddi,Moderate,185,"PM
2.5",1,2022-11-18
Baddi,Moderate,129,"O
3",1,2022-11-19
Baddi,Poor,220,"PM
2.5",1,2022-11-20
Baddi,Moderate,194,"PM
2.5",1,2022-11-21
Baddi,Moderate,195,"PM
2.5",1,2022-11-22
Baddi,Moderate,179,"PM
2.5",1,2022-11-23
Baddi,Poor,233,"PM
2.5",1,2022-11-24
Baddi,Poor,266,"O
3",1,2022-11-25
Baddi,Poor,269,"PM
2.5",1,2022-11-26
Baddi,Moderate,197,"O
3",1,2022-11-27
Baddi,Poor,278,"O
3",1,2022-11-28
Baddi,Moderate,182,"PM
2.5",1,2022-11-29
Baddi,Moderate,188,"PM
2.5",1,2022-11-30
Baddi,Moderate,186,"PM
2.5",1,2022-12-01
Baddi,Poor,234,"O
3",1,2022-12-02
Baddi,Poor,261,"PM
2.5",1,2022-12-03
Baddi,Poor,251,"PM
2.5",1,2022-12-04
Baddi,Moderate,186,"O
3",1,2022-12-07
Baddi,Poor,250,"PM
2.5",1,2022-12-08
Baddi,Poor,218,"O
3",1,2022-12-09
Baddi,Poor,221,"PM
2.5",1,2022-12-10
Baddi,Poor,219,"PM
2.5",1,2022-12-11
Baddi,Moderate,187,"PM
2.5",1,2022-12-12
Baddi,Moderate,136,"PM
10",1,2022-12-13
Baddi,Moderate,168,"O
3",1,2022-12-14
Baddi,Poor,251,"PM
2.5",1,2022-12-15
Baddi,Poor,256,"PM
2.5",1,2022-12-16
Baddi,Very Poor,339,"PM
2.5",1,2022-12-17
Baddi,Poor,298,"PM
2.5",1,2022-12-18
Baddi,Poor,232,"PM
2.5",1,2022-12-19
Baddi,Very Poor,335,"PM
2.5",1,2022-12-20
Baddi,Very Poor,335,"PM
2.5",1,2022-12-21
Baddi,Very Poor,343,"PM
2.5",1,2022-12-22
Baddi,Very Poor,342,"PM
2.5",1,2022-12-23
Baddi,Very Poor,318,"PM
2.5",1,2022-12-24
Baddi,Very Poor,330,"PM
2.5",1,2022-12-25
Baddi,Very Poor,321,"PM
2.5",1,2022-12-26
Baddi,Very Poor,334,"PM
2.5",1,2022-12-27
Baddi,Poor,289,"PM
2.5",1,2022-12-28
Baddi,Very Poor,341,"PM
2.5",1,2022-12-29
Baddi,Very Poor,397,"PM
2.5",1,2022-12-30
Baddi,Very Poor,344,"PM
2.5",1,2022-12-31
Baddi,Very Poor,311,"PM
2.5",1,2023-01-01
Baddi,Very Poor,366,"PM
2.5",1,2023-01-02
Baddi,Very Poor,383,"PM
2.5",1,2023-01-03
Baddi,Poor,267,"PM
2.5",1,2023-01-04
Baddi,Poor,240,"PM
10",1,2023-01-05
Baddi,Very Poor,317,"PM
2.5",1,2023-01-06
Baddi,Very Poor,330,"PM
2.5",1,2023-01-07
Baddi,Severe,402,"PM
2.5",1,2023-01-08
Baddi,Very Poor,398,"PM
2.5",1,2023-01-09
Baddi,Very Poor,309,"PM
2.5",1,2023-01-10
Baddi,Poor,268,"PM
2.5",1,2023-01-11
Baddi,Very Poor,387,"PM
2.5",1,2023-01-12
Baddi,Moderate,134,"PM
2.5",1,2023-01-13
Baddi,Poor,291,"PM
2.5",1,2023-01-14
Baddi,Poor,287,"PM
2.5",1,2023-01-15
Baddi,Poor,268,"PM
2.5",1,2023-01-16
Baddi,Poor,289,"PM
2.5",1,2023-01-17
Baddi,Poor,257,"PM
2.5",1,2023-01-18
Baddi,Very Poor,337,"PM
2.5",1,2023-01-19
Baddi,Very Poor,359,"PM
2.5",1,2023-01-20
Baddi,Moderate,163,"PM
2.5",1,2023-01-21
Baddi,Moderate,198,"PM
2.5",1,2023-01-22
Baddi,Moderate,156,"O
3",1,2023-01-23
Baddi,Moderate,151,"PM
2.5",1,2023-01-24
Baddi,Moderate,138,"PM
2.5",1,2023-01-31
Baddi,Moderate,108,"PM
2.5",1,2023-02-01
Baddi,Moderate,188,"PM
2.5",1,2023-02-02
Baddi,Poor,216,"PM
2.5",1,2023-02-03
Baddi,Poor,227,"PM
2.5",1,2023-02-04
Baddi,Moderate,199,"PM
2.5",1,2023-02-05
Baddi,Moderate,131,"PM
2.5",1,2023-02-06
Baddi,Moderate,106,"PM
10",1,2023-02-07
Baddi,Moderate,121,"PM
10",1,2023-02-08
Baddi,Moderate,148,"PM
2.5",1,2023-02-09
Baddi,Moderate,148,"PM
10",1,2023-02-10
Baddi,Moderate,140,"PM
10",1,2023-02-11
Baddi,Moderate,143,"PM
10",1,2023-02-12
Baddi,Satisfactory,99,"PM
10",1,2023-02-13
Baddi,Moderate,199,"O
3",1,2023-02-14
Baddi,Moderate,162,"PM
2.5",1,2023-02-15
Baddi,Poor,224,"PM
2.5",1,2023-02-16
Baddi,Poor,242,"PM
2.5",1,2023-02-17
Baddi,Poor,255,"PM
2.5",1,2023-02-18
Baddi,Poor,284,"PM
2.5",1,2023-02-19
Baddi,Poor,252,"PM
2.5",1,2023-02-20
Baddi,Poor,218,"PM
2.5",1,2023-02-21
Baddi,Moderate,105,"O
3",1,2023-02-22
Baddi,Moderate,146,"PM
10",1,2023-02-23
Baddi,Moderate,125,"PM
10",1,2023-02-24
Baddi,Moderate,175,"PM
2.5",1,2023-02-25
Baddi,Moderate,190,"O
3",1,2023-02-26
Baddi,Moderate,154,"PM
2.5",1,2023-02-27
Baddi,Moderate,122,"PM
10",1,2023-02-28
Baddi,Satisfactory,82,"PM
10",1,2023-03-01
Baddi,Satisfactory,87,"PM
10",1,2023-03-02
Baddi,Moderate,104,"PM
10",1,2023-03-03
Baddi,Moderate,121,"PM
10",1,2023-03-04
Baddi,Moderate,122,"PM
10",1,2023-03-05
Baddi,Moderate,118,"PM
10",1,2023-03-06
Baddi,Moderate,134,"PM
10",1,2023-03-07
Baddi,Moderate,106,"O
3",1,2023-03-08
Baddi,Moderate,166,"O
3",1,2023-03-09
Baddi,Moderate,168,"O
3",1,2023-03-10
Baddi,Moderate,188,"O
3",1,2023-03-11
Baddi,Moderate,190,"O
3",1,2023-03-12
Baddi,Moderate,178,"PM
2.5",1,2023-03-13
Baddi,Satisfactory,98,"O
3",1,2023-03-14
Baddi,Moderate,164,"O
3",1,2023-03-15
Baddi,Moderate,113,"O
3",1,2023-03-16
Baddi,Satisfactory,96,"PM
10",1,2023-03-17
Baddi,Satisfactory,79,"PM
10",1,2023-03-18
Baddi,Satisfactory,94,"O
3",1,2023-03-19
Baddi,Satisfactory,94,"O
3",1,2023-03-20
Baddi,Moderate,128,"PM
2.5",1,2023-03-21
Baddi,Moderate,166,"O
3",1,2023-03-22
Baddi,Moderate,105,"PM
10",1,2023-03-23
Baddi,Moderate,110,"PM
10",1,2023-03-24
Baddi,Satisfactory,78,"PM
2.5",1,2023-03-25
Baddi,Satisfactory,96,"O
3",1,2023-03-26
Baddi,Moderate,110,"PM
10",1,2023-03-27
Baddi,Moderate,154,"O
3",1,2023-03-28
Baddi,Poor,210,"O
3",1,2023-03-29
Baddi,Moderate,114,"O
3",1,2023-03-30
Baddi,Satisfactory,91,"PM
10",1,2023-03-31
Baddi,Satisfactory,74,"O
3",1,2023-04-01
Baddi,Satisfactory,89,"O
3",1,2023-04-02
Baddi,Satisfactory,83,"O
3",1,2023-04-03
Baddi,Satisfactory,81,"O
3",1,2023-04-04
Baddi,Satisfactory,97,"O
3",1,2023-04-05
Baddi,Moderate,128,"PM
10",1,2023-04-06
Baddi,Moderate,119,"PM
10",1,2023-04-07
Baddi,Moderate,158,"O
3",1,2023-04-08
Baddi,Moderate,171,"O
3",1,2023-04-09
Baddi,Moderate,155,"O
3",1,2023-04-10
Baddi,Moderate,125,"PM
10",1,2023-04-11
Baddi,Moderate,135,"PM
10",1,2023-04-12
Baddi,Moderate,189,"PM
10",1,2023-04-13
Baddi,Moderate,178,"PM
10",1,2023-04-14
Baddi,Moderate,124,"O
3",1,2023-04-15
Baddi,Moderate,163,"O
3",1,2023-04-16
Baddi,Moderate,134,"PM
10",1,2023-04-17
Baddi,Moderate,127,"PM
10",1,2023-04-18
Baddi,Satisfactory,98,"PM
10",1,2023-04-19
Baddi,Satisfactory,81,"O
3",1,2023-04-20
Baddi,Moderate,156,"O
3",1,2023-04-21
Baddi,Moderate,120,"O
3",1,2023-04-22
Baddi,Moderate,122,"O
3",1,2023-04-23
Baddi,Poor,211,"O
3",1,2023-04-24
Baddi,Poor,268,"O
3",1,2023-04-25
Baddi,Poor,289,"O
3",1,2023-04-26
Baddi,Moderate,132,"O
3",1,2023-04-27
Baddi,Poor,249,"O
3",1,2023-04-28
Baddi,Poor,279,"O
3",1,2023-04-29
Baddi,Poor,214,"O
3",1,2023-04-30
Baddi,Satisfactory,95,"PM
2.5",1,2023-05-01
Baddi,Satisfactory,83,"PM
2.5",1,2023-05-02
Baddi,Satisfactory,59,"O
3",1,2023-05-03
Baddi,Moderate,110,"O
3",1,2023-05-04
Baddi,Moderate,150,"O
3",1,2023-05-05
Baddi,Satisfactory,100,"O
3",1,2023-05-07
Baddi,Moderate,168,"O
3",1,2023-05-08
Baddi,Poor,212,"O
3",1,2023-05-09
Baddi,Moderate,197,"O
3",1,2023-05-10
Baddi,Poor,272,"O
3",1,2023-05-11
Baddi,Poor,285,"O
3",1,2023-05-12
Baddi,Very Poor,301,"O
3",1,2023-05-13
Baddi,Moderate,131,"O
3",1,2023-05-14
Baddi,Moderate,167,"O
3",1,2023-05-15
Baddi,Moderate,176,"O
3",1,2023-05-16
Baddi,Poor,210,"O
3",1,2023-05-17
Baddi,Moderate,172,"O
3",1,2023-05-18
Baddi,Moderate,196,"O
3",1,2023-05-19
Baddi,Moderate,200,"O
3",1,2023-05-20
Baddi,Poor,244,"O
3",1,2023-05-21
Baddi,Poor,239,"O
3",1,2023-05-22
Baddi,Poor,262,"O
3",1,2023-05-23
Baddi,Moderate,111,"O
3",1,2023-05-26
Baddi,Moderate,167,"O
3",1,2023-05-27
Baddi,Poor,212,"O
3",1,2023-05-28
Baddi,Moderate,145,"O
3",1,2023-05-29
Baddi,Moderate,161,"O
3",1,2023-05-30
Baddi,Satisfactory,71,"PM
10",1,2023-05-31
Baddi,Satisfactory,89,"O
3",1,2023-06-01
Baddi,Moderate,112,"O
3",1,2023-06-02
Baddi,Moderate,199,"O
3",1,2023-06-03
Baddi,Moderate,174,"O
3",1,2023-06-04
Baddi,Moderate,161,"O
3",1,2023-06-05
Baddi,Moderate,175,"O
3",1,2023-06-06
Baddi,Moderate,171,"O
3",1,2023-06-07
Baddi,Poor,248,"O
3",1,2023-06-08
Baddi,Moderate,179,"O
3",1,2023-06-09
Baddi,Moderate,182,"O
3",1,2023-06-10
Baddi,Moderate,169,"O
3",1,2023-06-11
Baddi,Moderate,178,"O
3",1,2023-06-12
Baddi,Moderate,165,"O
3",1,2023-06-13
Baddi,Moderate,123,"PM
10",1,2023-06-14
Baddi,Moderate,110,"PM
10",1,2023-06-15
Baddi,Moderate,167,"O
3",1,2023-06-16
Baddi,Moderate,174,"O
3",1,2023-06-17
Baddi,Moderate,129,"PM
10",1,2023-06-18
Baddi,Moderate,151,"O
3",1,2023-06-19
Baddi,Moderate,151,"O
3",1,2023-06-20
Baddi,Satisfactory,97,"PM
10",1,2023-06-21
Baddi,Moderate,139,"PM
10",1,2023-06-22
Baddi,Moderate,186,"PM
10",1,2023-06-23
Baddi,Moderate,127,"PM
10",1,2023-06-24
Baddi,Moderate,113,"PM
10",1,2023-06-25
Baddi,Satisfactory,61,"PM
10",1,2023-06-26
Baddi,Satisfactory,59,"PM
10",1,2023-06-27
Baddi,Satisfactory,79,"PM
10",1,2023-06-28
Baddi,Satisfactory,78,"PM
10",1,2023-06-29
Baddi,Satisfactory,67,"PM
10",1,2023-06-30
Baddi,Satisfactory,80,"O
3",1,2023-07-01
Baddi,Satisfactory,66,"O
3",1,2023-07-02
Baddi,Moderate,105,"PM
2.5",1,2023-07-03
Baddi,Moderate,132,"PM
2.5",1,2023-07-04
Baddi,Satisfactory,83,"PM
10",1,2023-07-05
Baddi,Satisfactory,86,"PM
10",1,2023-07-06
Baddi,Satisfactory,79,"PM
10",1,2023-07-07
Baddi,Good,48,"PM
10",1,2023-07-08
Baddi,Good,24,"NO
2",1,2023-07-09
Baddi,Good,40,"PM
2.5",1,2023-07-10
Baddi,Satisfactory,52,"PM
2.5",1,2023-07-11
Baddi,Satisfactory,73,"PM
10",1,2023-07-12
Baddi,Satisfactory,58,"PM
10",1,2023-07-13
Baddi,Satisfactory,72,"PM
10",1,2023-07-14
Baddi,Satisfactory,89,"PM
10",1,2023-07-15
Baddi,Satisfactory,93,"PM
10",1,2023-07-16
Baddi,Satisfactory,91,"PM
10",1,2023-07-18
Baddi,Satisfactory,66,"PM
10",1,2023-07-19
Baddi,Good,49,"O
3",1,2023-07-20
Baddi,Satisfactory,84,"PM
10",1,2023-07-21
Baddi,Satisfactory,57,"PM
10",1,2023-07-22
Baddi,Satisfactory,70,"PM
10",1,2023-07-23
Baddi,Good,50,"PM
10",1,2023-07-24
Baddi,Satisfactory,67,"PM
10",1,2023-07-25
Baddi,Satisfactory,82,"PM
2.5",1,2023-07-26
Baddi,Satisfactory,68,"PM
10",1,2023-07-27
Baddi,Satisfactory,80,"PM
10",1,2023-07-28
Baddi,Satisfactory,96,"PM
10",1,2023-07-29
Baddi,Satisfactory,81,"PM
10",1,2023-07-30
Baddi,Moderate,103,"PM
10",1,2023-07-31
Baddi,Moderate,104,"PM
10",1,2023-08-01
Baddi,Moderate,153,"PM
10",1,2023-08-02
Baddi,Moderate,193,"PM
10",1,2023-08-04
Baddi,Satisfactory,93,"PM
10",1,2023-08-05
Baddi,Moderate,111,"PM
10",1,2023-08-06
Baddi,Satisfactory,66,"PM
10",1,2023-08-07
Baddi,Moderate,133,"PM
10",1,2023-08-08
Baddi,Moderate,119,"PM
10",1,2023-08-09
Baddi,Satisfactory,91,"PM
10",1,2023-08-10
Baddi,Moderate,118,"PM
10",1,2023-08-11
Baddi,Moderate,131,"PM
10",1,2023-08-12
Baddi,Moderate,152,"PM
10",1,2023-08-13
Baddi,Moderate,120,"PM
10",1,2023-08-14
Baddi,Satisfactory,100,"PM
10",1,2023-08-15
Baddi,Satisfactory,96,"PM
10",1,2023-08-16
Baddi,Moderate,131,"PM
10",1,2023-08-17
Baddi,Moderate,139,"PM
10",1,2023-08-18
Baddi,Moderate,101,"PM
10",1,2023-08-19
Baddi,Satisfactory,75,"PM
10",1,2023-08-20
Baddi,Moderate,153,"PM
10",1,2023-08-21
Baddi,Moderate,141,"PM
10",1,2023-08-22
Baddi,Satisfactory,59,"PM
10",1,2023-08-24
Baddi,Satisfactory,82,"PM
10",1,2023-08-25
Baddi,Satisfactory,66,"O
3",1,2023-08-26
Baddi,Satisfactory,95,"PM
10",1,2023-08-27
Baddi,Satisfactory,86,"PM
10",1,2023-08-28
Baddi,Satisfactory,72,"O
3",1,2023-08-29
