City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nalbari,Poor,258,"PM
2.5",1,2023-01-28
Nalbari,Poor,238,"PM
2.5",1,2023-01-29
Nalbari,Poor,232,"PM
10",1,2023-01-30
Nalbari,Poor,273,"PM
10",1,2023-01-31
Nalbari,Very Poor,330,"PM
2.5",1,2023-02-02
Nalbari,Poor,296,"PM
2.5",1,2023-02-03
Nalbari,Very Poor,318,"PM
2.5",1,2023-02-04
Nalbari,Very Poor,307,"PM
2.5",1,2023-02-05
Nalbari,Very Poor,330,"PM
2.5",1,2023-02-07
Nalbari,Poor,285,"PM
2.5",1,2023-02-08
Nalbari,Moderate,101,"PM
10",1,2023-02-09
Nalbari,Moderate,112,"PM
10",1,2023-02-10
Nalbari,Moderate,168,"PM
2.5",1,2023-02-11
Nalbari,Moderate,152,"PM
2.5",1,2023-02-12
Nalbari,Poor,256,"PM
10",1,2023-02-13
Nalbari,Poor,240,"PM
2.5",1,2023-02-14
Nalbari,Poor,252,"PM
2.5",1,2023-02-15
Nalbari,Poor,257,"PM
2.5",1,2023-02-16
Nalbari,Poor,245,"PM
2.5",1,2023-02-17
Nalbari,Poor,276,"PM
2.5",1,2023-02-18
Nalbari,Very Poor,331,"PM
2.5",1,2023-02-19
Nalbari,Very Poor,344,"PM
2.5",1,2023-02-20
Nalbari,Very Poor,341,"PM
2.5",1,2023-02-21
Nalbari,Moderate,187,"PM
2.5",1,2023-02-22
Nalbari,Moderate,162,"PM
2.5",1,2023-02-23
Nalbari,Satisfactory,77,"PM
10",1,2023-02-24
Nalbari,Moderate,106,"PM
10",1,2023-02-25
Nalbari,Moderate,170,"PM
10",1,2023-02-26
Nalbari,Poor,256,"PM
2.5",1,2023-02-27
Nalbari,Moderate,156,"PM
10",1,2023-02-28
Nalbari,Moderate,131,"PM
10",1,2023-03-01
Nalbari,Poor,213,"PM
2.5",1,2023-03-02
Nalbari,Moderate,190,"PM
10",1,2023-03-03
Nalbari,Poor,221,"PM
2.5",1,2023-03-04
Nalbari,Poor,271,"PM
2.5",1,2023-03-05
Nalbari,Poor,267,"PM
2.5",1,2023-03-06
Nalbari,Moderate,125,"PM
10",1,2023-03-07
Nalbari,Moderate,148,"PM
2.5",1,2023-03-08
Nalbari,Poor,239,"PM
2.5",1,2023-03-09
Nalbari,Poor,243,"PM
2.5",1,2023-03-10
Nalbari,Very Poor,310,"PM
2.5",1,2023-03-11
Nalbari,Poor,288,"PM
2.5",1,2023-03-12
Nalbari,Moderate,177,"PM
2.5",1,2023-03-13
Nalbari,Poor,271,"PM
2.5",1,2023-03-14
Nalbari,Moderate,181,"PM
2.5",1,2023-03-15
Nalbari,Satisfactory,93,"PM
2.5",1,2023-03-16
Nalbari,Satisfactory,72,"PM
10",1,2023-03-17
Nalbari,Moderate,142,"PM
2.5",1,2023-03-18
Nalbari,Satisfactory,95,"PM
10",1,2023-03-19
Nalbari,Good,50,"O
3",1,2023-03-21
Nalbari,Satisfactory,57,"PM
2.5",1,2023-03-22
Nalbari,Satisfactory,63,"O
3",1,2023-03-23
Nalbari,Satisfactory,65,"PM
10",1,2023-03-24
Nalbari,Satisfactory,74,"PM
2.5",1,2023-03-25
Nalbari,Moderate,136,"PM
2.5",1,2023-03-26
Nalbari,Moderate,109,"PM
2.5",1,2023-03-27
Nalbari,Moderate,185,"PM
10",1,2023-03-28
Nalbari,Moderate,148,"PM
10",1,2023-03-29
Nalbari,Satisfactory,88,"PM
10",1,2023-03-30
Nalbari,Moderate,104,"PM
10",1,2023-03-31
Nalbari,Moderate,118,"PM
10",1,2023-04-01
Nalbari,Satisfactory,67,"PM
10",1,2023-04-02
Nalbari,Satisfactory,81,"PM
10",1,2023-04-06
Nalbari,Moderate,118,"PM
10",1,2023-04-07
Nalbari,Moderate,139,"PM
10",1,2023-04-08
Nalbari,Moderate,187,"PM
10",1,2023-04-09
Nalbari,Poor,223,"PM
10",1,2023-04-10
Nalbari,Moderate,127,"PM
10",1,2023-04-18
Nalbari,Moderate,132,"PM
10",1,2023-04-19
Nalbari,Satisfactory,76,"O
3",1,2023-04-20
Nalbari,Satisfactory,61,"O
3",1,2023-04-21
Nalbari,Satisfactory,53,"O
3",1,2023-04-23
Nalbari,Satisfactory,76,"O
3",1,2023-04-24
Nalbari,Moderate,116,"PM
10",1,2023-04-25
Nalbari,Moderate,180,"PM
2.5",1,2023-04-26
Nalbari,Moderate,166,"PM
10",1,2023-04-27
Nalbari,Moderate,193,"PM
2.5",1,2023-04-28
Nalbari,Moderate,125,"PM
2.5",1,2023-04-30
Nalbari,Moderate,134,"PM
2.5",1,2023-05-01
Nalbari,Poor,228,"PM
2.5",1,2023-05-02
Nalbari,Poor,216,"PM
2.5",1,2023-05-04
Nalbari,Poor,272,"PM
2.5",1,2023-05-05
Nalbari,Poor,224,"PM
2.5",1,2023-05-06
Nalbari,Moderate,173,"PM
10",1,2023-05-07
Nalbari,Satisfactory,91,"PM
2.5",1,2023-05-09
Nalbari,Poor,210,"PM
10",1,2023-05-10
Nalbari,Moderate,164,"PM
10",1,2023-05-11
Nalbari,Poor,207,"PM
10",1,2023-05-12
Nalbari,Moderate,153,"PM
10",1,2023-05-13
Nalbari,Poor,223,"PM
10",1,2023-05-14
Nalbari,Moderate,159,"PM
10",1,2023-05-15
Nalbari,Satisfactory,93,"PM
2.5",1,2023-05-16
Nalbari,Satisfactory,99,"PM
10",1,2023-05-18
Nalbari,Moderate,144,"PM
10",1,2023-05-19
Nalbari,Moderate,154,"PM
10",1,2023-05-20
Nalbari,Moderate,110,"PM
10",1,2023-05-23
Nalbari,Satisfactory,61,"PM
10",1,2023-05-24
Nalbari,Satisfactory,96,"PM
10",1,2023-05-25
Nalbari,Satisfactory,77,"O
3",1,2023-05-26
Nalbari,Satisfactory,73,"PM
2.5",1,2023-05-27
Nalbari,Satisfactory,56,"O
3",1,2023-05-28
Nalbari,Satisfactory,99,"PM
10",1,2023-05-29
Nalbari,Moderate,148,"PM
10",1,2023-05-30
Nalbari,Moderate,148,"PM
10",1,2023-05-31
Nalbari,Moderate,140,"PM
10",1,2023-06-01
Nalbari,Moderate,159,"PM
10",1,2023-06-02
Nalbari,Moderate,187,"PM
10",1,2023-06-03
Nalbari,Moderate,150,"PM
10",1,2023-06-04
Nalbari,Moderate,130,"PM
2.5",1,2023-06-05
Nalbari,Moderate,195,"PM
2.5",1,2023-06-06
Nalbari,Moderate,180,"PM
2.5",1,2023-06-07
Nalbari,Moderate,167,"PM
10",1,2023-06-08
Nalbari,Moderate,115,"PM
10",1,2023-06-09
Nalbari,Satisfactory,60,"PM
10",1,2023-06-10
Nalbari,Good,31,"PM
10",1,2023-06-12
Nalbari,Good,32,"PM
2.5",1,2023-06-15
Nalbari,Good,20,"NO
2",1,2023-06-16
Nalbari,Good,21,"NO
2",1,2023-06-17
Nalbari,Good,22,"NO
2",1,2023-06-18
Nalbari,Good,22,"NO
2",1,2023-06-19
Nalbari,Good,46,"PM
10",1,2023-06-20
Nalbari,Good,22,"PM
2.5",1,2023-06-21
Nalbari,Good,24,"PM
2.5",1,2023-06-22
Nalbari,Good,39,"PM
2.5",1,2023-06-23
Nalbari,Good,45,"PM
2.5",1,2023-06-24
Nalbari,Good,21,"NO
2",1,2023-06-29
Nalbari,Good,32,"PM
10",1,2023-06-30
Nalbari,Good,24,"PM
10",1,2023-07-01
Nalbari,Good,27,"PM
2.5",1,2023-07-02
Nalbari,Good,36,"PM
2.5",1,2023-07-04
Nalbari,Satisfactory,57,"PM
10",1,2023-07-05
Nalbari,Good,49,"PM
2.5",1,2023-07-06
Nalbari,Good,22,"NO
2",1,2023-07-07
Nalbari,Good,30,"PM
10",1,2023-07-08
Nalbari,Good,30,"PM
10",1,2023-07-09
Nalbari,Good,39,"PM
10",1,2023-07-10
Nalbari,Good,41,"PM
10",1,2023-07-11
Nalbari,Satisfactory,52,"PM
2.5",1,2023-07-12
Nalbari,Good,31,"PM
10",1,2023-07-13
Nalbari,Good,24,"PM
10",1,2023-07-14
Nalbari,Good,31,"PM
10",1,2023-07-15
Nalbari,Good,32,"PM
10",1,2023-07-16
Nalbari,Good,26,"PM
10",1,2023-07-17
Nalbari,Good,42,"PM
10",1,2023-07-18
Nalbari,Satisfactory,92,"PM
10",1,2023-07-19
Nalbari,Satisfactory,66,"PM
10",1,2023-07-20
Nalbari,Good,47,"PM
10",1,2023-07-22
Nalbari,Good,22,"NO
2",1,2023-07-23
Nalbari,Satisfactory,62,"PM
10",1,2023-07-24
Nalbari,Satisfactory,79,"PM
10",1,2023-07-25
Nalbari,Satisfactory,78,"PM
10",1,2023-07-26
Nalbari,Satisfactory,58,"PM
10",1,2023-07-27
Nalbari,Good,47,"PM
10",1,2023-07-28
Nalbari,Satisfactory,51,"PM
10",1,2023-07-29
Nalbari,Good,22,"PM
2.5",1,2023-07-31
Nalbari,Satisfactory,68,"PM
10",1,2023-08-01
Nalbari,Good,45,"PM
10",1,2023-08-02
Nalbari,Good,34,"PM
10",1,2023-08-05
Nalbari,Satisfactory,57,CO,1,2023-08-06
Nalbari,Satisfactory,60,CO,1,2023-08-07
Nalbari,Satisfactory,60,CO,1,2023-08-08
Nalbari,Satisfactory,56,CO,1,2023-08-09
Nalbari,Moderate,151,"PM
10",1,2023-08-10
Nalbari,Moderate,124,"PM
10",1,2023-08-11
Nalbari,Moderate,106,"PM
2.5",1,2023-08-12
Nalbari,Satisfactory,97,"PM
10",1,2023-08-13
Nalbari,Satisfactory,56,"PM
2.5",1,2023-08-14
Nalbari,Satisfactory,92,"PM
10",1,2023-08-15
Nalbari,Moderate,127,"PM
10",1,2023-08-16
Nalbari,Moderate,107,"PM
2.5",1,2023-08-17
Nalbari,Good,50,"PM
2.5",1,2023-08-18
Nalbari,Satisfactory,63,CO,1,2023-08-19
Nalbari,Satisfactory,92,"PM
10",1,2023-08-21
Nalbari,Moderate,102,"PM
10",1,2023-08-22
Nalbari,Satisfactory,62,"PM
10",1,2023-08-23
Nalbari,Satisfactory,78,CO,1,2023-08-24
Nalbari,Satisfactory,72,"PM
10",1,2023-08-25
Nalbari,Good,49,"PM
10",1,2023-08-27
Nalbari,Satisfactory,"72
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Aizawl, Akola,",2023-08-28
Nalbari,Moderate,126,"PM
10",1,2023-08-29
Nalbari,Moderate,186,"PM
10",1,2023-08-30
Nalbari,Moderate,178,"PM
10",1,2023-08-31
Nalbari,Poor,227,"PM
10",1,2023-09-01
Nalbari,Moderate,146,"PM
2.5",1,2023-09-03
Nalbari,Satisfactory,56,"PM
2.5",1,2023-09-05
Nalbari,Moderate,111,"PM
10",1,2023-09-06
Nalbari,Good,50,"PM
10",1,2023-09-09
Nalbari,Moderate,104,"PM
10",1,2023-09-10
Nalbari,Satisfactory,100,"PM
10",1,2023-09-11
Nalbari,Satisfactory,80,"PM
10",1,2023-09-12
Nalbari,Moderate,117,"PM
10",1,2023-09-13
Nalbari,Satisfactory,66,"PM
10",1,2023-09-14
Nalbari,Satisfactory,79,"PM
10",1,2023-09-16
Nalbari,Moderate,129,"PM
10",1,2023-09-17
Nalbari,Moderate,140,"PM
10",1,2023-09-18
Nalbari,Satisfactory,75,CO,1,2023-09-19
Nalbari,Satisfactory,64,CO,1,2023-09-23
Nalbari,Satisfactory,"64
* AQ","CO
I is not calculated for today's bullet","1
in for Agartala, Ahmednagar,",2023-09-25
Nalbari,Satisfactory,92,"PM
10",1,2023-09-26
Nalbari,Satisfactory,89,"PM
10",1,2023-09-27
Nalbari,Moderate,116,"PM
10",1,2023-09-28
Nalbari,Moderate,121,"PM
10",1,2023-09-29
Nalbari,Moderate,118,"PM
10",1,2023-09-30
Nalbari,Good,36,"PM
10",1,2023-10-01
Nalbari,Satisfactory,94,"PM
10",1,2023-10-02
Nalbari,Satisfactory,60,CO,1,2023-10-03
Nalbari,Good,35,CO,1/1,2023-10-04
Nalbari,Good,26,CO,1/1,2023-10-05
Nalbari,Satisfactory,56,CO,1/1,2023-10-06
Nalbari,Good,22,"NO
2",1/1,2023-10-08
Nalbari,Satisfactory,66,"PM
10",1/1,2023-10-13
Nalbari,Moderate,120,"PM
2.5",1/1,2023-10-14
Nalbari,Moderate,106,"PM
2.5",1/1,2023-10-15
Nalbari,Moderate,164,"PM
2.5",1/1,2023-10-16
Nalbari,Moderate,130,"PM
2.5",1/1,2023-10-17
Nalbari,Satisfactory,74,"PM
2.5",1/1,2023-10-18
Nalbari,Moderate,150,"PM
2.5",1/1,2023-10-20
Nalbari,Moderate,119,"PM
2.5",1/1,2023-10-21
Nalbari,Moderate,110,"PM
2.5",1/1,2023-10-22
Nalbari,Moderate,110,"PM
2.5",1/1,2023-10-23
Nalbari,Moderate,120,"PM
2.5",1/1,2023-10-24
Nalbari,Satisfactory,73,"PM
2.5",1/1,2023-10-25
Nalbari,Satisfactory,81,"PM
10",1/1,2023-10-26
Nalbari,Moderate,119,"PM
2.5",1/1,2023-10-27
Nalbari,Moderate,139,"PM
2.5",1/1,2023-10-28
Nalbari,Moderate,162,"PM
2.5",1/1,2023-10-29
Nalbari,Moderate,115,"PM
2.5",1/1,2023-10-30
Nalbari,Satisfactory,77,"PM
2.5",1/1,2023-10-31
Nalbari,Moderate,107,"PM
2.5",1/1,2023-11-01
Nalbari,Moderate,137,"PM
2.5",1/1,2023-11-02
Nalbari,Moderate,148,"PM
10",1/1,2023-11-03
Nalbari,Moderate,160,"PM
10",1/1,2023-11-04
Nalbari,Moderate,167,"PM
10",1/1,2023-11-05
Nalbari,Moderate,128,"PM
2.5",1/1,2023-11-06
Nalbari,Moderate,144,"PM
10",1/1,2023-11-07
Nalbari,Moderate,163,"PM
2.5",1/1,2023-11-08
Nalbari,Poor,226,"PM
2.5",1/1,2023-11-09
Nalbari,Moderate,179,"PM
10",1/1,2023-11-10
Nalbari,Moderate,194,"PM
10",1/1,2023-11-11
Nalbari,Moderate,168,"PM
2.5",1/1,2023-11-12
Nalbari,Poor,221,"PM
2.5",1/1,2023-11-13
Nalbari,Moderate,180,"PM
10",1/1,2023-11-14
Nalbari,Moderate,165,"PM
10",1/1,2023-11-15
Nalbari,Moderate,136,"PM
10",1/1,2023-11-16
Nalbari,Moderate,124,"PM
10",1/1,2023-11-17
Nalbari,Satisfactory,74,"PM
10",1/1,2023-11-18
Nalbari,Satisfactory,98,"PM
10",1/1,2023-11-19
Nalbari,Moderate,162,"PM
10",1/1,2023-11-20
Nalbari,Moderate,191,"PM
2.5",1/1,2023-11-21
Nalbari,Poor,212,"PM
2.5",1/1,2023-11-22
Nalbari,Moderate,198,"PM
2.5",1/1,2023-11-23
Nalbari,Moderate,143,"PM
10",1/1,2023-11-24
Nalbari,Poor,201,"PM
2.5",1/1,2023-11-25
Nalbari,Moderate,165,"PM
2.5",1/1,2023-11-26
Nalbari,Moderate,175,"PM
10",1/1,2023-11-27
Nalbari,Moderate,178,"PM
2.5",1/1,2023-11-28
Nalbari,Moderate,198,"PM
2.5",1/1,2023-11-29
Nalbari,Moderate,198,"PM
2.5",1/1,2023-11-30
Nalbari,Poor,207,"PM
2.5",1/1,2023-12-01
Nalbari,Poor,277,"PM
2.5",1/1,2023-12-02
Nalbari,Poor,273,"PM
2.5",1/1,2023-12-03
Nalbari,Poor,225,"PM
2.5",1/1,2023-12-04
Nalbari,Poor,220,"PM
2.5",1/1,2023-12-05
Nalbari,Poor,235,"PM
2.5",1/1,2023-12-06
Nalbari,Moderate,192,"PM
2.5",1/1,2023-12-07
Nalbari,Moderate,124,"PM
2.5",1/1,2023-12-08
Nalbari,Moderate,111,"PM
2.5",1/1,2023-12-09
Nalbari,Moderate,177,"PM
2.5",1/1,2023-12-10
Nalbari,Poor,226,"PM
2.5",1/1,2023-12-11
Nalbari,Poor,212,"PM
2.5",1/1,2023-12-12
Nalbari,Moderate,167,"PM
2.5",1/1,2023-12-13
Nalbari,Moderate,148,"PM
2.5",1/1,2023-12-14
Nalbari,Moderate,192,"PM
2.5",1/1,2023-12-15
Nalbari,Poor,233,"PM
2.5",1/1,2023-12-16
Nalbari,Poor,241,"PM
2.5",1/1,2023-12-17
Nalbari,Poor,239,"PM
2.5",1/1,2023-12-18
Nalbari,Poor,241,"PM
2.5",1/1,2023-12-19
Nalbari,Moderate,173,"PM
2.5",1/1,2023-12-20
Nalbari,Moderate,186,"PM
2.5",1/1,2023-12-21
Nalbari,Poor,203,"PM
2.5",1/1,2023-12-22
Nalbari,Moderate,156,"PM
2.5",1/1,2023-12-23
Nalbari,Moderate,144,"PM
2.5",1/1,2023-12-24
Nalbari,Moderate,129,"PM
2.5",1/1,2023-12-25
Nalbari,Moderate,200,"PM
2.5",1/1,2023-12-26
Nalbari,Poor,216,"PM
2.5",1/1,2023-12-27
Nalbari,Moderate,148,"PM
2.5",1/1,2023-12-28
Nalbari,Moderate,182,"PM
2.5",1/1,2023-12-29
Nalbari,Moderate,196,"PM
2.5",1/1,2023-12-30
Nalbari,Moderate,187,"PM
2.5",1/1,2023-12-31
Nalbari,Very Poor,302,"PM
2.5",1/1,2024-01-01
Nalbari,Poor,287,"PM
2.5",1/1,2024-01-02
Nalbari,Poor,255,"PM
2.5",1/1,2024-01-03
Nalbari,Very Poor,319,"PM
2.5",1/1,2024-01-04
Nalbari,Poor,280,"PM
2.5",1/1,2024-01-05
Nalbari,Poor,282,"PM
2.5",1/1,2024-01-06
Nalbari,Very Poor,330,"PM
2.5",1/1,2024-01-07
Nalbari,Very Poor,384,"PM
2.5",1/1,2024-01-08
Nalbari,Poor,270,"PM
2.5",1/1,2024-01-09
Nalbari,Poor,254,"PM
2.5",1/1,2024-01-10
Nalbari,Poor,255,"PM
2.5",1/1,2024-01-11
Nalbari,Poor,266,"PM
2.5",1/1,2024-01-12
Nalbari,Poor,299,"PM
2.5",1/1,2024-01-13
Nalbari,Very Poor,351,"PM
2.5",1/1,2024-01-14
Nalbari,Very Poor,343,"PM
2.5",1/1,2024-01-15
Nalbari,Moderate,101,"PM
2.5",1/1,2024-01-16
Nalbari,Satisfactory,69,"PM
10",1/1,2024-01-17
Nalbari,Moderate,173,"PM
2.5",1/1,2024-01-18
Nalbari,Moderate,177,"PM
2.5",1/1,2024-01-19
Nalbari,Poor,293,"PM
2.5",1/1,2024-01-21
Nalbari,Very Poor,344,"PM
2.5",1/1,2024-01-22
Nalbari,Poor,245,"PM
2.5",1/1,2024-01-23
Nalbari,Very Poor,302,"PM
2.5",1/1,2024-01-24
Nalbari,Very Poor,324,"PM
2.5",1/1,2024-01-25
Nalbari,Very Poor,317,"PM
2.5",1/1,2024-01-26
Nalbari,Poor,255,"PM
2.5",1/1,2024-01-27
Nalbari,Moderate,177,"PM
2.5",1/1,2024-01-28
Nalbari,Poor,216,"PM
2.5",1/1,2024-01-29
Nalbari,Poor,290,"PM
2.5",1/1,2024-01-30
Nalbari,Poor,205,"PM
2.5",1/1,2024-01-31
Nalbari,Satisfactory,84,"PM
2.5",1/1,2024-02-01
Nalbari,Poor,224,"PM
2.5",1/1,2024-02-02
Nalbari,Moderate,118,"PM
2.5",1/1,2024-02-03
Nalbari,Moderate,142,"PM
2.5",1/1,2024-02-04
Nalbari,Moderate,192,"PM
2.5",1/1,2024-02-05
Nalbari,Moderate,141,"PM
2.5",1/1,2024-02-06
Nalbari,Poor,233,"PM
2.5",1/1,2024-02-07
Nalbari,Moderate,104,"PM
10",1/1,2024-02-08
Nalbari,Poor,224,"PM
2.5",1/1,2024-02-09
Nalbari,Very Poor,302,"PM
2.5",1/1,2024-02-10
Nalbari,Poor,244,"PM
2.5",1/1,2024-02-11
Nalbari,Poor,280,"PM
2.5",1/1,2024-02-12
Nalbari,Very Poor,304,"PM
2.5",1/1,2024-02-13
Nalbari,Very Poor,302,"PM
2.5",1/1,2024-02-14
Nalbari,Poor,297,"PM
2.5",1/1,2024-02-15
Nalbari,Satisfactory,94,"PM
10",1/1,2024-02-16
Nalbari,Poor,283,"PM
2.5",1/1,2024-02-17
Nalbari,Very Poor,302,"PM
2.5",1/1,2024-02-18
Nalbari,Poor,249,"PM
2.5",1/1,2024-02-19
Nalbari,Very Poor,337,"PM
2.5",1/1,2024-02-20
Nalbari,Moderate,170,"PM
2.5",1/1,2024-02-21
Nalbari,Very Poor,314,"PM
2.5",1/1,2024-02-22
Nalbari,Moderate,178,"PM
2.5",1/1,2024-02-23
Nalbari,Moderate,178,"PM
2.5",1/1,2024-02-24
Nalbari,Poor,269,"PM
2.5",1/1,2024-02-25
Nalbari,Moderate,164,"PM
2.5",1/1,2024-02-26
Nalbari,Poor,242,"PM
2.5",1/1,2024-02-27
Nalbari,Poor,268,"PM
2.5",1/1,2024-02-28
Nalbari,Poor,212,"PM
2.5",1/1,2024-02-29
Nalbari,Moderate,191,"PM
2.5",1/1,2024-03-01
Nalbari,Poor,275,"PM
2.5",1/1,2024-03-02
Nalbari,Poor,290,"PM
2.5",1/1,2024-03-03
Nalbari,Poor,233,"PM
2.5",1/1,2024-03-04
Nalbari,Moderate,156,"PM
10",1/1,2024-03-05
Nalbari,Moderate,177,"PM
10",1/1,2024-03-06
Nalbari,Moderate,178,"PM
2.5",1/1,2024-03-07
Nalbari,Poor,226,"PM
2.5",1/1,2024-03-08
Nalbari,Poor,236,"PM
2.5",1/1,2024-03-09
Nalbari,Poor,223,"PM
2.5",1/1,2024-03-10
Nalbari,Poor,278,"PM
2.5",1/1,2024-03-11
Nalbari,Poor,267,"PM
2.5",1/1,2024-03-12
Nalbari,Moderate,195,"PM
2.5",1/1,2024-03-13
Nalbari,Moderate,159,"PM
2.5",1/1,2024-03-14
Nalbari,Moderate,130,"PM
10",1/1,2024-03-15
Nalbari,Moderate,165,"PM
2.5",1/1,2024-03-16
Nalbari,Moderate,159,"PM
10",1/1,2024-03-17
Nalbari,Poor,212,"PM
2.5",1/1,2024-03-18
Nalbari,Poor,247,"PM
2.5",1/1,2024-03-19
Nalbari,Poor,272,"PM
2.5",1/1,2024-03-20
Nalbari,Satisfactory,78,CO,1/1,2024-03-22
Nalbari,Moderate,172,"PM
10",1/1,2024-03-23
Nalbari,Satisfactory,96,CO,1/1,2024-03-24
Nalbari,Moderate,150,"PM
10",1/1,2024-03-25
Nalbari,Satisfactory,75,CO,1/1,2024-03-26
Nalbari,Satisfactory,64,"O
3",1/1,2024-03-27
Nalbari,Moderate,109,CO,1/1,2024-03-28
Nalbari,Moderate,177,"PM
10",1/1,2024-03-29
Nalbari,Moderate,197,"PM
10",1/1,2024-03-30
Nalbari,Poor,223,"PM
10",1/1,2024-03-31
Nalbari,Satisfactory,83,"O
3",1/1,2024-04-01
Nalbari,Moderate,181,"O
3",1/1,2024-04-02
Nalbari,Moderate,182,"PM
10",1/1,2024-04-03
Nalbari,Moderate,128,"PM
10",1/1,2024-04-04
Nalbari,Moderate,118,"PM
10",1/1,2024-04-05
Nalbari,Moderate,112,"PM
10",1/1,2024-04-06
Nalbari,Moderate,177,"PM
10",1/1,2024-04-07
Nalbari,Moderate,150,"PM
10",1/1,2024-04-08
Nalbari,Poor,213,"PM
2.5",1/1,2024-04-09
Nalbari,Poor,227,"PM
10",1/1,2024-04-10
Nalbari,Moderate,150,"O
3",1/1,2024-04-11
Nalbari,Moderate,188,"PM
2.5",1/1,2024-04-12
Nalbari,Moderate,196,"PM
2.5",1/1,2024-04-13
Nalbari,Poor,214,"PM
2.5",1/1,2024-04-14
Nalbari,Poor,235,"PM
10",1/1,2024-04-15
Nalbari,Moderate,163,"PM
10",1/1,2024-04-16
Nalbari,Moderate,101,"O
3",1/1,2024-04-17
Nalbari,Satisfactory,93,"O
3",1/1,2024-04-18
Nalbari,Moderate,102,"PM
10",1/1,2024-04-19
Nalbari,Satisfactory,79,"O
3",1/1,2024-04-20
Nalbari,Satisfactory,98,"O
3",1/1,2024-04-21
Nalbari,Moderate,138,"PM
10",1/1,2024-04-22
Nalbari,Moderate,182,"O
3",1/1,2024-04-23
Nalbari,Poor,249,"PM
10",1/1,2024-04-24
Nalbari,Moderate,188,"PM
10",1/1,2024-04-25
Nalbari,Moderate,121,"PM
10",1/1,2024-04-26
Nalbari,Moderate,114,"PM
10",1/1,2024-04-27
