City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Latur,Good,46,"PM
10",1,2023-08-29
Latur,Satisfactory,70,"PM
10",1,2023-08-30
Latur,Satisfactory,64,"PM
10",1,2023-08-31
Latur,Satisfactory,70,"PM
10",1,2023-09-01
Latur,Satisfactory,70,"PM
10",1,2023-09-02
Latur,Satisfactory,55,"PM
10",1,2023-09-03
Latur,Good,42,CO,1,2023-09-04
Latur,Good,46,CO,1,2023-09-05
Latur,Satisfactory,54,"PM
10",1,2023-09-06
Latur,Good,44,"PM
10",1,2023-09-07
Latur,Good,23,"O
3",1,2023-09-08
Latur,Good,28,"O
3",1,2023-09-10
Latur,Good,32,"PM
10",1,2023-09-11
Latur,Good,38,"PM
10",1,2023-09-12
Latur,Good,39,"PM
10",1,2023-09-13
Latur,Good,46,"PM
10",1,2023-09-14
Latur,Good,36,"PM
10",1,2023-09-15
Latur,Good,36,"PM
10",1,2023-09-16
Latur,Satisfactory,52,"PM
10",1,2023-09-17
Latur,Satisfactory,61,"PM
10",1,2023-09-18
Latur,Good,39,"PM
10",1,2023-09-19
Latur,Good,39,"PM
10",1,2023-09-20
Latur,Good,27,"O
3",1,2023-09-22
Latur,Good,25,CO,1,2023-09-23
Latur,Good,27,CO,1,2023-09-24
Latur,Good,37,"O
3",1,2023-09-25
Latur,Good,40,"O
3",1,2023-09-26
Latur,Satisfactory,60,"PM
10",1,2023-10-01
Latur,Satisfactory,63,"O
3",1,2023-10-02
Latur,Satisfactory,77,"PM
10",1,2023-10-03
Latur,Satisfactory,79,"PM
10",1/1,2023-10-04
Latur,Satisfactory,75,"O
3",1/1,2023-10-05
Latur,Satisfactory,84,"PM
10",1/1,2023-10-06
Latur,Satisfactory,84,"PM
10",1/1,2023-10-10
Latur,Satisfactory,76,"PM
10",1/1,2023-10-11
Latur,Satisfactory,93,"PM
10",1/1,2023-10-12
Latur,Satisfactory,83,"PM
10",1/1,2023-10-13
Latur,Satisfactory,84,"PM
10",1/1,2023-10-14
Latur,Satisfactory,89,"PM
2.5",1/1,2023-10-15
Latur,Satisfactory,88,"PM
2.5",1/1,2023-10-16
Latur,Satisfactory,97,"PM
2.5",1/1,2023-10-17
Latur,Satisfactory,81,"PM
2.5",1/1,2023-10-18
Latur,Moderate,111,"PM
2.5",1/1,2023-10-21
Latur,Satisfactory,88,"PM
2.5",1/1,2023-10-22
Latur,Moderate,103,"PM
2.5",1/1,2023-10-23
Latur,Satisfactory,99,"PM
10",1/1,2023-10-24
Latur,Satisfactory,87,"O
3",1/1,2023-10-25
Latur,Satisfactory,91,"PM
2.5",1/1,2023-10-26
Latur,Satisfactory,94,"PM
2.5",1/1,2023-10-27
Latur,Satisfactory,98,"O
3",1/1,2023-10-28
Latur,Satisfactory,81,"PM
10",1/1,2023-10-29
Latur,Moderate,106,"O
3",1/1,2023-10-30
Latur,Moderate,104,"O
3",1/1,2023-10-31
Latur,Moderate,107,"PM
10",1/1,2023-11-02
Latur,Moderate,114,"PM
2.5",1/1,2023-11-03
Latur,Moderate,123,"PM
2.5",1/1,2023-11-04
Latur,Moderate,178,"PM
2.5",1/1,2023-11-05
Latur,Moderate,104,"PM
2.5",1/1,2023-11-06
Latur,Satisfactory,96,"PM
2.5",1/1,2023-11-07
Latur,Satisfactory,95,"PM
2.5",1/1,2023-11-08
Latur,Satisfactory,67,"PM
10",1/1,2023-11-09
Latur,Moderate,108,"PM
2.5",1/1,2023-11-10
Latur,Moderate,116,"PM
2.5",1/1,2023-11-11
Latur,Poor,204,"PM
2.5",1/1,2023-11-12
Latur,Poor,231,"PM
2.5",1/1,2023-11-13
Latur,Moderate,182,"PM
2.5",1/1,2023-11-14
Latur,Poor,216,"PM
2.5",1/1,2023-11-15
Latur,Moderate,197,"PM
2.5",1/1,2023-11-16
Latur,Moderate,198,"PM
2.5",1/1,2023-11-17
Latur,Moderate,159,"PM
2.5",1/1,2023-11-18
Latur,Moderate,136,"PM
2.5",1/1,2023-11-19
Latur,Moderate,132,"PM
2.5",1/1,2023-11-21
Latur,Moderate,113,"PM
2.5",1/1,2023-11-22
Latur,Moderate,102,"PM
2.5",1/1,2023-11-23
Latur,Satisfactory,74,"PM
2.5",1/1,2023-11-25
Latur,Satisfactory,97,"PM
2.5",1/1,2023-11-26
Latur,Moderate,103,"PM
2.5",1/1,2023-11-27
Latur,Satisfactory,73,"PM
10",1/1,2023-11-28
Latur,Satisfactory,52,"PM
2.5",1/1,2023-11-29
Latur,Satisfactory,57,"PM
10",1/1,2023-11-30
Latur,Satisfactory,59,"PM
10",1/1,2023-12-01
Latur,Satisfactory,81,"PM
2.5",1/1,2023-12-02
Latur,Satisfactory,95,"PM
2.5",1/1,2023-12-03
Latur,Satisfactory,58,"PM
10",1/1,2023-12-04
Latur,Satisfactory,68,"PM
2.5",1/1,2023-12-05
Latur,Satisfactory,67,"PM
10",1/1,2023-12-06
Latur,Good,37,"PM
2.5",1/1,2023-12-07
Latur,Good,50,"PM
10",1/1,2023-12-08
Latur,Satisfactory,60,"PM
2.5",1/1,2023-12-09
Latur,Satisfactory,61,"O
3",1/1,2023-12-10
Latur,Satisfactory,86,"O
3",1/1,2023-12-11
Latur,Satisfactory,86,"PM
2.5",1/1,2023-12-12
Latur,Moderate,101,"PM
2.5",1/1,2023-12-14
Latur,Moderate,111,"PM
2.5",1/1,2023-12-15
Latur,Moderate,103,"PM
2.5",1/1,2023-12-16
Latur,Moderate,141,"PM
2.5",1/1,2023-12-18
Latur,Satisfactory,97,"PM
2.5",1/1,2023-12-19
Latur,Moderate,116,"O
3",1/1,2023-12-20
Latur,Moderate,129,"PM
2.5",1/1,2023-12-21
Latur,Moderate,132,"PM
2.5",1/1,2023-12-22
Latur,Moderate,127,"PM
2.5",1/1,2023-12-23
Latur,Moderate,102,"PM
10",1/1,2023-12-25
Latur,Moderate,178,"PM
2.5",1/1,2023-12-26
Latur,Poor,221,"PM
2.5",1/1,2023-12-27
Latur,Moderate,171,"PM
2.5",1/1,2023-12-28
Latur,Moderate,170,"PM
2.5",1/1,2023-12-29
Latur,Moderate,139,"PM
2.5",1/1,2023-12-30
Latur,Moderate,118,"PM
2.5",1/1,2023-12-31
Latur,Moderate,120,"PM
2.5",1/1,2024-01-01
Latur,Moderate,147,"PM
2.5",1/1,2024-01-02
Latur,Poor,241,"PM
2.5",1/1,2024-01-04
Latur,Moderate,126,"PM
2.5",1/1,2024-01-06
Latur,Satisfactory,85,"PM
10",1/1,2024-01-07
Latur,Satisfactory,90,"PM
10",1/1,2024-01-08
Latur,Satisfactory,82,"PM
10",1/1,2024-01-09
Latur,Moderate,127,"PM
2.5",1/1,2024-01-10
Latur,Satisfactory,96,"PM
2.5",1/1,2024-01-11
Latur,Satisfactory,97,"PM
2.5",1/1,2024-01-12
Latur,Moderate,109,"PM
2.5",1/1,2024-01-13
Latur,Moderate,154,"PM
2.5",1/1,2024-01-14
Latur,Satisfactory,60,"PM
10",1/1,2024-01-15
Latur,Satisfactory,85,"PM
10",1/1,2024-01-16
Latur,Moderate,150,"PM
2.5",1/1,2024-01-17
Latur,Moderate,156,"PM
2.5",1/1,2024-01-18
Latur,Moderate,107,"PM
2.5",1/1,2024-01-19
Latur,Moderate,161,"PM
2.5",1/1,2024-01-21
Latur,Satisfactory,90,"PM
2.5",1/1,2024-01-22
Latur,Moderate,120,"PM
2.5",1/1,2024-01-23
Latur,Satisfactory,87,"PM
2.5",1/1,2024-01-24
Latur,Satisfactory,74,"PM
2.5",1/1,2024-01-25
Latur,Moderate,107,"PM
2.5",1/1,2024-01-26
Latur,Moderate,143,"PM
2.5",1/1,2024-01-28
Latur,Moderate,157,"PM
2.5",1/1,2024-01-29
Latur,Moderate,147,"PM
2.5",1/1,2024-01-30
Latur,Moderate,128,"PM
2.5",1/1,2024-01-31
Latur,Moderate,123,"PM
2.5",1/1,2024-02-01
Latur,Moderate,101,"PM
10",1/1,2024-02-02
Latur,Satisfactory,84,"PM
10",1/1,2024-02-03
Latur,Moderate,108,"PM
2.5",1/1,2024-02-04
Latur,Moderate,130,"PM
2.5",1/1,2024-02-05
Latur,Moderate,147,"PM
2.5",1/1,2024-02-06
Latur,Moderate,115,"PM
10",1/1,2024-02-07
Latur,Satisfactory,79,"PM
2.5",1/1,2024-02-08
Latur,Moderate,105,"PM
2.5",1/1,2024-02-09
Latur,Moderate,104,"PM
2.5",1/1,2024-02-10
Latur,Moderate,164,"PM
2.5",1/1,2024-02-11
Latur,Moderate,115,"PM
2.5",1/1,2024-02-12
Latur,Moderate,103,"PM
10",1/1,2024-02-13
Latur,Satisfactory,95,"PM
10",1/1,2024-02-14
Latur,Satisfactory,83,"PM
2.5",1/1,2024-02-15
Latur,Satisfactory,76,"PM
10",1/1,2024-02-16
Latur,Satisfactory,90,"PM
2.5",1/1,2024-02-17
Latur,Satisfactory,84,"PM
10",1/1,2024-02-18
Latur,Moderate,147,"PM
2.5",1/1,2024-02-19
Latur,Satisfactory,70,"PM
10",1/1,2024-02-22
Latur,Satisfactory,86,"PM
10",1/1,2024-02-23
Latur,Moderate,101,"PM
10",1/1,2024-02-24
Latur,Satisfactory,81,"PM
2.5",1/1,2024-03-01
Latur,Moderate,112,"PM
2.5",1/1,2024-03-02
Latur,Satisfactory,95,"PM
2.5",1/1,2024-03-03
Latur,Satisfactory,65,"PM
10",1/1,2024-03-04
Latur,Satisfactory,70,"O
3",1/1,2024-03-05
Latur,Satisfactory,85,"PM
10",1/1,2024-03-06
Latur,Satisfactory,83,"O
3",1/1,2024-03-07
Latur,Satisfactory,74,"O
3",1/1,2024-03-08
Latur,Satisfactory,70,"PM
2.5",1/1,2024-03-09
Latur,Satisfactory,97,"PM
2.5",1/1,2024-03-10
Latur,Moderate,110,"PM
2.5",1/1,2024-03-11
Latur,Moderate,119,"PM
2.5",1/1,2024-03-12
Latur,Satisfactory,99,"PM
2.5",1/1,2024-03-13
Latur,Satisfactory,72,"PM
10",1/1,2024-03-14
Latur,Satisfactory,95,"PM
10",1/1,2024-03-15
Latur,Moderate,109,"PM
2.5",1/1,2024-03-16
Latur,Moderate,124,"PM
2.5",1/1,2024-03-17
Latur,Satisfactory,88,"PM
10",1/1,2024-03-18
Latur,Satisfactory,85,"O
3",1/1,2024-03-19
Latur,Satisfactory,97,"PM
10",1/1,2024-03-20
Latur,Satisfactory,91,"PM
2.5",1/1,2024-03-21
Latur,Moderate,118,"PM
2.5",1/1,2024-03-22
Latur,Moderate,107,"PM
2.5",1/1,2024-03-23
Latur,Moderate,115,"PM
2.5",1/1,2024-03-24
Latur,Satisfactory,99,"PM
2.5",1/1,2024-03-25
Latur,Moderate,176,"PM
2.5",1/1,2024-03-26
Latur,Moderate,122,"PM
2.5",1/1,2024-03-27
Latur,Moderate,113,"PM
2.5",1/1,2024-03-28
Latur,Moderate,172,"PM
2.5",1/1,2024-03-29
Latur,Moderate,110,"PM
2.5",1/1,2024-03-30
Latur,Satisfactory,83,"PM
2.5",1/1,2024-03-31
Latur,Moderate,161,"PM
2.5",1/1,2024-04-01
Latur,Moderate,115,"PM
10",1/1,2024-04-02
Latur,Moderate,110,"PM
10",1/1,2024-04-03
Latur,Satisfactory,90,"PM
10",1/1,2024-04-04
Latur,Satisfactory,77,"PM
10",1/1,2024-04-05
Latur,Satisfactory,73,"PM
10",1/1,2024-04-06
Latur,Satisfactory,75,"PM
10",1/1,2024-04-07
Latur,Satisfactory,76,"PM
10",1/1,2024-04-08
Latur,Satisfactory,94,"PM
2.5",1/1,2024-04-09
Latur,Satisfactory,75,"PM
2.5",1/1,2024-04-10
Latur,Satisfactory,90,"PM
2.5",1/1,2024-04-11
Latur,Satisfactory,69,"PM
10",1/1,2024-04-12
Latur,Good,50,"PM
10",1/1,2024-04-13
Latur,Satisfactory,73,"PM
10",1/1,2024-04-14
Latur,Satisfactory,79,"PM
10",1/1,2024-04-15
Latur,Satisfactory,93,"PM
10",1/1,2024-04-16
Latur,Satisfactory,98,"PM
2.5",1/1,2024-04-17
Latur,Satisfactory,83,"PM
10",1/1,2024-04-18
Latur,Moderate,106,"PM
2.5",1/1,2024-04-19
Latur,Satisfactory,93,"PM
2.5",1/1,2024-04-20
Latur,Moderate,109,"PM
2.5",1/1,2024-04-22
Latur,Satisfactory,65,"O
3",1/1,2024-04-23
Latur,Satisfactory,81,"O
3",1/1,2024-04-24
Latur,Satisfactory,93,"O
3",1/1,2024-04-25
Latur,Moderate,114,"PM
2.5",1/1,2024-04-26
Latur,Satisfactory,93,"O
3",1/1,2024-04-27
Latur,Moderate,138,"PM
10",1/1,2024-04-28
Latur,Moderate,102,"PM
2.5",1/1,2024-04-29
Latur,Moderate,103,"O
3",1/1,2024-04-30
Latur,Satisfactory,98,"O
3",1/1,2024-05-01
Latur,Moderate,124,"O
3",1/1,2024-05-02
Latur,Moderate,165,"O
3",1/1,2024-05-03
Latur,Moderate,122,"O
3",1/1,2024-05-04
Latur,Satisfactory,92,"O
3",1/1,2024-05-05
Latur,Satisfactory,78,"PM
10",1/1,2024-05-06
Latur,Satisfactory,72,"O
3",1/1,2024-05-07
Latur,Satisfactory,66,"O
3",1/1,2024-05-08
Latur,Satisfactory,72,"O
3",1/1,2024-05-09
Latur,Satisfactory,63,"PM
10",1/1,2024-05-10
Latur,Satisfactory,89,"PM
10",1/1,2024-05-11
Latur,Satisfactory,62,"O
3",1/1,2024-05-12
Latur,Satisfactory,65,"O
3",1/1,2024-05-13
Latur,Satisfactory,81,"O
3",1/1,2024-05-14
Latur,Satisfactory,66,"O
3",1/1,2024-05-15
Latur,Satisfactory,71,"PM
10",1/1,2024-05-16
Latur,Satisfactory,53,"PM
10",1/1,2024-05-17
Latur,Satisfactory,65,"O
3",1/1,2024-05-18
Latur,Satisfactory,52,"O
3",1/1,2024-05-19
Latur,Satisfactory,69,"O
3",1/1,2024-05-20
Latur,Satisfactory,80,"PM
10",1/1,2024-05-21
Latur,Satisfactory,79,"PM
10",1/1,2024-05-22
Latur,Satisfactory,79,"PM
10",1/1,2024-05-23
Latur,Satisfactory,87,"PM
10",1/1,2024-05-24
Latur,Satisfactory,94,"PM
10",1/1,2024-05-25
Latur,Satisfactory,76,"PM
10",1/1,2024-05-26
Latur,Satisfactory,81,"PM
10",1/1,2024-05-27
Latur,Satisfactory,89,"PM
10",1/1,2024-05-28
Latur,Satisfactory,91,"PM
10",1/1,2024-05-29
Latur,Satisfactory,90,"PM
10",1/1,2024-05-30
Latur,Satisfactory,88,"PM
10",1/1,2024-05-31
Latur,Satisfactory,96,"PM
10",1/1,2024-06-01
Latur,Satisfactory,96,"PM
10",1/1,2024-06-02
Latur,Satisfactory,66,"PM
10",1/1,2024-06-03
Latur,Satisfactory,63,"O
3",1/1,2024-06-04
Latur,Satisfactory,59,"O
3",1/1,2024-06-05
Latur,Satisfactory,52,"PM
10",1/1,2024-06-06
Latur,Satisfactory,51,"PM
10",1/1,2024-06-07
Latur,Satisfactory,60,CO,1/1,2024-06-08
Latur,Satisfactory,66,"O
3",1/1,2024-06-09
Latur,Satisfactory,78,"O
3",1/1,2024-06-10
Latur,Satisfactory,59,"O
3",1/1,2024-06-11
Latur,Satisfactory,52,"PM
10",1/1,2024-06-12
Latur,Satisfactory,58,"PM
10",1/1,2024-06-13
Latur,Good,45,"PM
10",1/1,2024-06-14
Latur,Good,43,"PM
10",1/1,2024-06-15
Latur,Good,49,"PM
10",1/1,2024-06-16
Latur,Good,42,"PM
10",1/1,2024-06-17
Latur,Good,49,"PM
10",1/1,2024-06-18
Latur,Satisfactory,63,"PM
10",1/1,2024-06-19
Latur,Satisfactory,60,"PM
10",1/1,2024-06-20
Latur,Satisfactory,51,"PM
10",1/1,2024-06-21
Latur,Satisfactory,64,"PM
10",1/1,2024-06-22
Latur,Satisfactory,67,"PM
10",1/1,2024-06-23
Latur,Good,50,"PM
10",1/1,2024-06-24
Latur,Good,38,"O
3",1/1,2024-06-25
Latur,Good,47,"O
3",1/1,2024-06-26
Latur,Good,48,"O
3",1/1,2024-06-27
Latur,Good,50,"O
3",1/1,2024-06-28
Latur,Good,35,"PM
10",1/1,2024-06-29
Latur,Good,37,"PM
10",1/1,2024-06-30
Latur,Good,50,"PM
10",1/1,2024-07-01
Latur,Good,41,"PM
10",1/1,2024-07-02
Latur,Good,33,"PM
10",1/1,2024-07-03
Latur,Good,39,"PM
10",1/1,2024-07-04
Latur,Good,37,"PM
10",1/1,2024-07-05
Latur,Good,35,"PM
10",1/1,2024-07-06
Latur,Good,36,"O
3",1/1,2024-07-07
Latur,Good,29,"PM
2.5",1/1,2024-07-08
Latur,Good,28,"O
3",1/1,2024-07-09
Latur,Good,32,"O
3",1/1,2024-07-10
Latur,Good,37,"PM
10",1/1,2024-07-11
Latur,Good,39,"PM
10",1/1,2024-07-12
Latur,Good,39,"PM
10",1/1,2024-07-13
Latur,Good,25,"O
3",1/1,2024-07-14
Latur,Good,22,"PM
10",1/1,2024-07-15
Latur,Good,27,"PM
10",1/1,2024-07-16
Latur,Good,41,"PM
10",1/1,2024-07-17
Latur,Good,34,"PM
10",1/1,2024-07-18
Latur,Good,24,"O
3",1/1,2024-07-19
Latur,Good,22,"O
3",1/1,2024-07-20
Latur,Good,36,CO,1/1,2024-07-21
Latur,Good,27,CO,1/1,2024-07-22
Latur,Good,23,"PM
10",1/1,2024-07-23
Latur,Good,20,"PM
10",1/1,2024-07-24
Latur,Good,19,CO,1/1,2024-07-25
Latur,Good,35,"O
3",1/1,2024-07-26
Latur,Good,48,"PM
10",1/1,2024-07-27
Latur,Good,41,"PM
10",1/1,2024-07-28
Latur,Good,35,"PM
10",1/1,2024-07-29
Latur,Good,44,"PM
10",1/1,2024-07-30
Latur,Good,40,"PM
10",1/1,2024-07-31
Latur,Satisfactory,59,"PM
10",1/1,2024-08-01
Latur,Good,32,"PM
10",1/1,2024-08-02
Latur,Good,24,"PM
10",1/1,2024-08-03
Latur,Good,32,"PM
10",1/1,2024-08-04
Latur,Good,35,"PM
10",1/1,2024-08-05
Latur,Good,40,"PM
10",1/1,2024-08-06
Latur,Good,50,"PM
10",1/1,2024-08-07
Latur,Good,32,"PM
10",1/1,2024-08-08
Latur,Good,35,"PM
10",1/1,2024-08-09
Latur,Good,34,"PM
10",1/1,2024-08-10
Latur,Good,39,"PM
10",1/1,2024-08-11
Latur,Good,42,"PM
10",1/1,2024-08-12
Latur,Good,31,"PM
10",1/1,2024-08-13
Latur,Good,42,"PM
10",1/1,2024-08-14
Latur,Good,28,"O
3",1/1,2024-08-15
Latur,Good,40,"PM
10",1/1,2024-08-16
Latur,Good,30,"PM
10",1/1,2024-08-17
Latur,Good,22,"O
3",1/1,2024-08-18
Latur,Good,26,"PM
10",1/1,2024-08-19
Latur,Good,25,CO,1/1,2024-08-20
Latur,Good,39,"PM
10",1/1,2024-08-21
Latur,Good,41,"PM
10",1/1,2024-08-22
Latur,Good,35,"PM
10",1/1,2024-08-23
Latur,Good,25,"O
3",1/1,2024-08-24
Latur,Good,21,"O
3",1/1,2024-08-25
Latur,Good,27,CO,1/1,2024-08-26
Latur,Good,27,CO,1/1,2024-08-27
Latur,Good,25,"O
3",1/1,2024-08-28
Latur,Good,36,"PM
10",1/1,2024-08-29
Latur,Satisfactory,52,"PM
10",1/1,2024-08-30
Latur,Good,26,"PM
10",1/1,2024-08-31
Latur,Good,21,"O
3",1/1,2024-09-01
Latur,Good,36,"PM
10",1/1,2024-09-03
Latur,Good,41,"PM
10",1/1,2024-09-04
Latur,Good,42,"PM
10",1/1,2024-09-05
Latur,Satisfactory,51,"PM
10",1/1,2024-09-06
Latur,Good,34,"PM
10",1/1,2024-09-07
Latur,Good,26,"O
3",1/1,2024-09-08
Latur,Good,32,"PM
10",1/1,2024-09-09
Latur,Good,41,"PM
10",1/1,2024-09-10
Latur,Good,35,"PM
10",1/1,2024-09-11
Latur,Good,36,"O
3",1/1,2024-09-12
Latur,Satisfactory,61,"PM
10",1/1,2024-09-13
Latur,Satisfactory,55,"PM
10",1/1,2024-09-14
Latur,Satisfactory,59,"PM
10",1/1,2024-09-15
Latur,Good,41,"O
3",1/1,2024-09-16
Latur,Satisfactory,57,"O
3",1/1,2024-09-17
Latur,Satisfactory,55,"PM
10",1/1,2024-09-18
Latur,Satisfactory,65,"PM
10",1/1,2024-09-19
Latur,Satisfactory,59,"PM
10",1/1,2024-09-20
Latur,Satisfactory,53,"PM
2.5",1/1,2024-09-21
Latur,Good,34,"O
3",1/1,2024-09-22
Latur,Good,42,"O
3",1/1,2024-09-23
Latur,Good,39,"PM
10",1/1,2024-09-24
Latur,Good,32,"PM
10",1/1,2024-09-25
Latur,Good,33,"PM
10",1/1,2024-09-26
Latur,Good,39,"PM
10",1/1,2024-09-27
Latur,Good,44,"PM
10",1/1,2024-09-28
Latur,Satisfactory,54,"PM
10",1/1,2024-09-29
Latur,Satisfactory,61,"PM
10",1/1,2024-09-30
Latur,Good,41,"PM
10",1/1,2024-10-02
Latur,Satisfactory,58,"PM
2.5",1/1,2024-10-03
Latur,Good,50,"PM
2.5",1/1,2024-10-04
Latur,Good,49,"O
3",1/1,2024-10-05
Latur,Satisfactory,89,"PM
2.5",1/1,2024-10-06
Latur,Moderate,102,"PM
10",1/1,2024-10-07
Latur,Satisfactory,73,"PM
10",1/1,2024-10-08
Latur,Satisfactory,62,"PM
10",1/1,2024-10-09
Latur,Good,36,"O
3",1/1,2024-10-10
Latur,Good,26,"PM
10",1/1,2024-10-12
Latur,Good,34,"PM
10",1/1,2024-10-13
Latur,Good,33,"O
3",1/1,2024-10-14
Latur,Good,41,"PM
10",1/1,2024-10-15
Latur,Good,46,"PM
10",1/1,2024-10-16
Latur,Good,48,"PM
10",1/1,2024-10-17
Latur,Good,36,"PM
10",1/1,2024-10-18
Latur,Good,40,"PM
10",1/1,2024-10-19
Latur,Good,34,"O
3",1/1,2024-10-20
Latur,Good,35,"O
3",1/1,2024-10-21
Latur,Good,40,"O
3",1/1,2024-10-22
Latur,Satisfactory,54,"O
3",1/1,2024-10-23
Latur,Moderate,150,"O
3",1/1,2024-10-24
Latur,Moderate,167,"O
3",1/1,2024-10-25
Latur,Satisfactory,93,"O
3",1/1,2024-10-26
Latur,Moderate,178,"O
3",1/1,2024-10-27
Latur,Moderate,108,"O
3",1/1,2024-10-28
Latur,Satisfactory,97,"PM
10",1/1,2024-10-29
Latur,Satisfactory,92,"PM
2.5",1/1,2024-10-30
Latur,Moderate,106,"PM
2.5",1/1,2024-10-31
Latur,Moderate,125,"PM
2.5",1/1,2024-11-01
Latur,Poor,201,"PM
2.5",1/1,2024-11-02
Latur,Moderate,157,"PM
2.5",1/1,2024-11-03
Latur,Moderate,112,"PM
2.5",1/1,2024-11-04
Latur,Moderate,170,"PM
2.5",1/1,2024-11-05
Latur,Poor,201,"PM
2.5",1/1,2024-11-06
Latur,Moderate,163,"PM
2.5",1/1,2024-11-07
Latur,Moderate,151,"PM
2.5",1/1,2024-11-08
Latur,Moderate,144,"PM
2.5",1/1,2024-11-09
Latur,Moderate,170,"O
3",1/1,2024-11-10
Latur,Moderate,189,"PM
2.5",1/1,2024-11-11
Latur,Moderate,192,"PM
2.5",1/1,2024-11-12
