City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Faridabad,Severe,402,"PM
2.5",1#,2015-12-09
Faridabad,Very Poor,375,"PM
2.5",1,2015-12-10
Faridabad,Very Poor,362,"PM
2.5",1,2015-12-11
Faridabad,Very Poor,380,"PM
2.5",1,2015-12-12
Faridabad,Poor,255,"PM
2.5",1,2015-12-13
Faridabad,Poor,250,"PM
2.5",1,2015-12-14
Faridabad,Poor,234,"PM
2.5",1,2015-12-15
Faridabad,Very Poor,327,"PM
2.5",1,2015-12-16
Faridabad,Very Poor,344,"PM
2.5",1,2015-12-17
Faridabad,Very Poor,387,"PM
2.5",1,2015-12-18
Faridabad,Very Poor,324,"PM
2.5",1#,2015-12-19
Faridabad,Severe,406,"PM
2.5",1,2015-12-20
Faridabad,Very Poor,385,"PM
2.5",1,2015-12-21
Faridabad,Severe,446,"PM
2.5",1,2015-12-22
Faridabad,Very Poor,395,"PM
2.5",1#,2015-12-24
Faridabad,Poor,273,"PM
2.5",1,2015-12-25
Faridabad,Very Poor,305,"PM
2.5",1,2015-12-26
Faridabad,Very Poor,352,"PM
2.5",1,2015-12-27
Faridabad,Very Poor,303,"PM
2.5",1,2015-12-28
Faridabad,Poor,276,"PM
2.5",1,2015-12-29
Faridabad,Very Poor,325,"PM
2.5",1,2015-12-30
Faridabad,Very Poor,373,"PM
2.5",1,2015-12-31
Faridabad,Severe,410,"PM
2.5",1,2016-01-01
Faridabad,Severe,413,"PM
2.5",1,2016-01-02
Faridabad,Very Poor,391,"PM
2.5",1,2016-01-03
Faridabad,Severe,426,"PM
2.5",1,2016-01-04
Faridabad,Severe,453,"PM
2.5",1,2016-01-05
Faridabad,Severe,442,"PM
2.5",1,2016-01-06
Faridabad,Severe,447,"PM
2.5",1#,2016-01-07
Faridabad,Very Poor,361,"PM
2.5",1,2016-01-15
Faridabad,Very Poor,320,"PM
2.5",1,2016-01-16
Faridabad,Very Poor,388,"PM
2.5",1,2016-01-22
Faridabad,Severe,405,"PM
2.5",1,2016-01-23
Faridabad,Severe,449,"PM
2.5",1,2016-01-24
Faridabad,Severe,409,"PM
2.5",1,2016-01-25
Faridabad,Severe,445,"PM
2.5",1#,2016-01-26
Faridabad,Severe,419,"PM
2.5",1#,2016-01-27
Faridabad,Severe,436,"PM
2.5",1#,2016-01-28
Faridabad,Severe,403,"PM
2.5",1#,2016-01-29
Faridabad,Severe,420,"PM
2.5",1#,2016-01-30
Faridabad,Severe,411,"PM
2.5",1,2016-01-31
Faridabad,Poor,253,"PM
2.5",1,2016-02-01
Faridabad,Poor,251,"PM
2.5",1,2016-02-02
Faridabad,Poor,241,"PM
2.5",1,2016-02-03
Faridabad,Poor,204,"PM
2.5",1#,2016-02-04
Faridabad,Very Poor,363,"PM
2.5",1,2016-02-06
Faridabad,Very Poor,334,"PM
2.5",1,2016-02-07
Faridabad,Poor,265,"PM
2.5",1,2016-02-08
Faridabad,Poor,271,"PM
2.5",1,2016-02-09
Faridabad,Very Poor,346,"PM
2.5",1,2016-02-10
Faridabad,Very Poor,302,"PM
2.5",1,2016-02-11
Faridabad,Very Poor,311,"PM
2.5",1,2016-02-12
Faridabad,Poor,273,"PM
2.5",1,2016-02-13
Faridabad,Poor,219,"PM
2.5",1,2016-02-14
Faridabad,Poor,231,"PM
2.5",1,2016-02-15
Faridabad,Poor,264,"PM
2.5",1,2016-02-16
Faridabad,Poor,266,"PM
2.5",1,2016-02-17
Faridabad,Poor,282,"PM
2.5",1,2016-02-18
Faridabad,Very Poor,339,"PM
2.5",1,2016-02-19
Faridabad,Poor,292,"PM
2.5",1,2016-02-20
Faridabad,Poor,225,"PM
2.5",1,2016-02-21
Faridabad,Poor,211,"PM
2.5",1,2016-02-22
Faridabad,Moderate,161,"PM
2.5",1,2016-02-23
Faridabad,Poor,251,"PM
2.5",1,2016-02-25
Faridabad,Poor,299,"PM
2.5",1,2016-02-28
Faridabad,Very Poor,304,"PM
2.5",1,2016-02-29
Faridabad,Moderate,178,"PM
2.5",1,2016-03-17
Faridabad,Moderate,186,"PM
2.5",1,2016-03-18
Faridabad,Poor,207,"PM
2.5",1,2016-03-19
Faridabad,Poor,221,"PM
2.5",1,2016-03-20
Faridabad,Moderate,124,"PM
2.5",1,2016-03-21
Faridabad,Satisfactory,58,"PM
2.5",1,2016-03-22
Faridabad,Satisfactory,78,"PM
2.5",1,2016-03-23
Faridabad,Poor,286,"PM
2.5",1#,2016-03-24
Faridabad,Poor,280,"PM
2.5",1,2016-03-25
Faridabad,Moderate,167,"PM
2.5",1,2016-03-26
Faridabad,Moderate,128,"PM
2.5",1,2016-03-29
Faridabad,Poor,228,"PM
2.5",1,2016-03-30
Faridabad,Poor,274,"PM
2.5",1,2016-03-31
Faridabad,Poor,274,"PM
2.5",1,2016-04-01
Faridabad,Poor,208,"PM
2.5",1,2016-04-02
Faridabad,Poor,235,"PM
2.5",1,2016-04-03
Faridabad,Moderate,123,"PM
2.5",1,2016-04-08
Faridabad,Moderate,199,"PM
2.5",1,2016-04-11
Faridabad,Moderate,111,"PM
2.5",1,2016-04-12
Faridabad,Moderate,131,"PM
2.5",1,2016-04-13
Faridabad,Poor,201,"PM
2.5",1#,2016-04-14
Faridabad,Poor,235,"PM
2.5",1,2016-04-15
Faridabad,Poor,230,"PM
2.5",1,2016-04-16
Faridabad,Moderate,173,"PM
2.5",1,2016-04-17
Faridabad,Moderate,195,"PM
2.5",1,2016-04-18
Faridabad,Poor,271,"PM
2.5",1,2016-04-19
Faridabad,Moderate,160,"PM
2.5",1,2016-04-20
Faridabad,Poor,223,"PM
2.5",1#,2016-04-22
Faridabad,Poor,224,"PM
2.5",1,2016-04-25
Faridabad,Poor,294,"PM
2.5",1,2016-04-27
Faridabad,Very Poor,359,"PM
2.5",1,2016-04-28
Faridabad,Very Poor,302,"PM
2.5",1#,2016-04-29
Faridabad,Severe,443,"PM
2.5",1,2016-04-30
Faridabad,Severe,413,"PM
2.5",1,2016-05-01
Faridabad,Severe,456,"PM
2.5",1#,2016-05-02
Faridabad,Very Poor,319,"PM
2.5",1,2016-05-03
Faridabad,Poor,286,"PM
2.5",1,2016-05-04
Faridabad,Moderate,133,"PM
2.5",1,2016-05-05
Faridabad,Moderate,123,"PM
2.5",1,2016-05-06
Faridabad,Poor,253,"PM
2.5",1,2016-05-07
Faridabad,Poor,220,"PM
2.5",1,2016-05-08
Faridabad,Moderate,178,"PM
2.5",1,2016-05-09
Faridabad,Satisfactory,80,"PM
2.5",1,2016-05-11
Faridabad,Moderate,181,"PM
2.5",1#,2016-05-12
Faridabad,Moderate,184,"PM
2.5",1,2016-05-13
Faridabad,Moderate,168,"PM
2.5",1,2016-05-14
Faridabad,Very Poor,352,"O
3",1,2016-05-15
Faridabad,Moderate,166,"PM
2.5",1,2016-05-16
Faridabad,Satisfactory,91,"PM
2.5",1,2016-05-17
Faridabad,Moderate,150,"PM
2.5",1,2016-05-18
Faridabad,Moderate,200,"PM
2.5",1,2016-05-19
Faridabad,Moderate,131,"PM
2.5",1,2016-05-20
Faridabad,Moderate,117,"PM
2.5",1,2016-05-21
Faridabad,Moderate,101,"PM
2.5",1,2016-05-22
Faridabad,Moderate,131,"PM
2.5",1,2016-05-23
Faridabad,Satisfactory,84,"PM
2.5",1,2016-05-24
Faridabad,Moderate,169,"PM
2.5",1,2016-05-25
Faridabad,Moderate,170,"PM
2.5",1,2016-05-26
Faridabad,Poor,282,"PM
2.5",1,2016-05-27
Faridabad,Poor,219,"PM
2.5",1,2016-05-28
Faridabad,Moderate,108,"PM
2.5",1,2016-05-29
Faridabad,Satisfactory,85,"PM
2.5",1,2016-05-30
Faridabad,Poor,213,"PM
2.5",1,2016-05-31
Faridabad,Moderate,128,"PM
2.5",1,2016-06-01
Faridabad,Moderate,119,"PM
2.5",1,2016-06-02
Faridabad,Poor,297,"PM
2.5",1,2016-06-03
Faridabad,Poor,286,"PM
2.5",1,2016-06-04
Faridabad,Moderate,181,"PM
2.5",1,2016-06-05
Faridabad,Moderate,197,"PM
2.5",1,2016-06-07
Faridabad,Moderate,124,"PM
2.5",1,2016-06-08
Faridabad,Moderate,129,"PM
2.5",1,2016-06-09
Faridabad,Moderate,104,"PM
2.5",1,2016-06-10
Faridabad,Moderate,126,"PM
2.5",1,2016-06-11
Faridabad,Satisfactory,84,"PM
2.5",1,2016-06-12
Faridabad,Moderate,147,"PM
2.5",1,2016-06-13
Faridabad,Moderate,101,"PM
2.5",1,2016-06-14
Faridabad,Moderate,174,"PM
2.5",1,2016-06-15
Faridabad,Moderate,114,"PM
2.5",1,2016-06-16
Faridabad,Satisfactory,91,"PM
2.5",1,2016-06-17
Faridabad,Moderate,126,"PM
2.5",1,2016-06-18
Faridabad,Moderate,105,"PM
2.5",1,2016-06-19
Faridabad,Satisfactory,93,"PM
2.5",1,2016-06-20
Faridabad,Satisfactory,75,"PM
2.5",1,2016-06-21
Faridabad,Satisfactory,70,"PM
2.5",1,2016-06-22
Faridabad,Satisfactory,84,"PM
2.5",1,2016-06-23
Faridabad,Poor,235,"PM
2.5",1,2016-06-24
Faridabad,Poor,229,"PM
2.5",1#,2016-06-25
Faridabad,Satisfactory,95,"PM
2.5",1#,2016-06-26
Faridabad,Moderate,127,"PM
2.5",1,2016-06-27
Faridabad,Moderate,102,"PM
2.5",1,2016-06-28
Faridabad,Satisfactory,67,"PM
2.5",1,2016-06-29
Faridabad,Satisfactory,90,"PM
2.5",1,2016-06-30
Faridabad,Satisfactory,82,"PM
2.5",1,2016-07-01
Faridabad,Satisfactory,62,"PM
2.5",1,2016-07-02
Faridabad,Satisfactory,72,"PM
2.5",1#,2016-07-03
Faridabad,Moderate,120,"PM
2.5",1,2016-07-05
Faridabad,Moderate,128,"PM
2.5",1,2016-07-06
Faridabad,Satisfactory,77,"PM
2.5",1,2016-07-07
Faridabad,Moderate,106,"PM
2.5",1,2016-07-08
Faridabad,Satisfactory,87,"PM
2.5",1,2016-07-10
Faridabad,Moderate,108,"PM
2.5",1,2016-07-11
Faridabad,Moderate,156,"PM
2.5",1,2016-07-12
Faridabad,Satisfactory,87,"PM
2.5",1#,2016-07-13
Faridabad,Satisfactory,74,"PM
2.5",1,2016-07-14
Faridabad,Satisfactory,85,"PM
2.5",1,2016-07-15
Faridabad,Moderate,112,"PM
2.5",1,2016-07-16
Faridabad,Satisfactory,87,"PM
2.5",1,2016-07-17
Faridabad,Satisfactory,65,"PM
2.5",1,2016-07-18
Faridabad,Satisfactory,77,"PM
2.5",1,2016-07-19
Faridabad,Satisfactory,87,"PM
2.5",1#,2016-07-20
Faridabad,Moderate,143,"PM
2.5",1,2016-07-26
Faridabad,Satisfactory,68,"PM
2.5",1,2016-07-27
Faridabad,Satisfactory,75,"PM
2.5",1,2016-07-28
Faridabad,Satisfactory,78,"PM
2.5",1,2016-07-29
Faridabad,Satisfactory,69,CO,1,2016-07-30
Faridabad,Satisfactory,85,"PM
2.5",1,2016-07-31
Faridabad,Moderate,161,"PM
2.5",1,2016-08-01
Faridabad,Satisfactory,58,"PM
2.5",1,2016-08-02
Faridabad,Satisfactory,58,"PM
2.5",1,2016-08-03
Faridabad,Satisfactory,94,"PM
2.5",1#,2016-08-04
Faridabad,Very Poor,333,"PM
2.5",1,2016-08-06
Faridabad,Good,48,"PM
2.5",1,2016-08-07
Faridabad,Satisfactory,71,CO,1,2016-08-08
Faridabad,Satisfactory,52,"PM
2.5",1,2016-08-09
Faridabad,Satisfactory,73,CO,1,2016-08-10
Faridabad,Satisfactory,70,CO,1,2016-08-11
Faridabad,Satisfactory,86,CO,1,2016-08-12
Faridabad,Satisfactory,80,"PM
2.5",1,2016-08-13
Faridabad,Moderate,110,"PM
2.5",1#,2016-08-14
Faridabad,Moderate,108,"PM
2.5",1#,2016-08-15
Faridabad,Satisfactory,67,"PM
2.5",1,2016-08-16
Faridabad,Satisfactory,70,"PM
2.5",1,2016-08-17
Faridabad,Moderate,120,CO,1,2016-08-18
Faridabad,Satisfactory,85,CO,1,2016-08-19
Faridabad,Satisfactory,69,"PM
2.5",1,2016-08-20
Faridabad,Satisfactory,58,CO,1,2016-08-21
Faridabad,Satisfactory,52,CO,1,2016-08-22
Faridabad,Satisfactory,69,"PM
2.5",1,2016-08-23
Faridabad,Satisfactory,67,"PM
2.5",1,2016-08-24
Faridabad,Satisfactory,62,"PM
2.5",1,2016-08-25
Faridabad,Moderate,105,"PM
2.5",1,2016-08-26
Faridabad,Satisfactory,79,"PM
2.5",1,2016-08-27
Faridabad,Satisfactory,81,"PM
2.5",1,2016-08-28
Faridabad,Moderate,105,"PM
2.5",1,2016-08-29
Faridabad,Satisfactory,83,CO,1,2016-08-30
Faridabad,Satisfactory,61,"PM
2.5",1,2016-08-31
Faridabad,Good,45,"PM
2.5",1,2016-09-01
Faridabad,Satisfactory,71,"PM
2.5",1,2016-09-02
Faridabad,Moderate,113,"PM
2.5",1,2016-09-03
Faridabad,Moderate,110,"PM
2.5",1,2016-09-04
Faridabad,Satisfactory,92,"PM
2.5",1,2016-09-05
Faridabad,Satisfactory,94,"PM
2.5",1,2016-09-06
Faridabad,Moderate,142,"PM
2.5",1#,2016-09-07
Faridabad,Poor,272,"PM
2.5",1,2016-09-08
Faridabad,Satisfactory,83,"PM
2.5",1,2016-09-09
Faridabad,Satisfactory,73,"PM
2.5",1,2016-09-10
Faridabad,Satisfactory,62,"PM
2.5",1,2016-09-11
Faridabad,Satisfactory,65,"PM
2.5",1,2016-09-12
Faridabad,Moderate,118,"PM
2.5",1,2016-09-13
Faridabad,Satisfactory,79,CO,1,2016-09-14
Faridabad,Moderate,165,"PM
2.5",1,2016-09-15
Faridabad,Moderate,193,"PM
2.5",1,2016-09-16
Faridabad,Poor,211,"PM
2.5",1,2016-09-17
Faridabad,Poor,206,"PM
2.5",1,2016-09-18
Faridabad,Moderate,145,"PM
2.5",1,2016-09-19
Faridabad,Moderate,190,"PM
2.5",1,2016-09-20
Faridabad,Moderate,192,"PM
2.5",1,2016-09-21
Faridabad,Satisfactory,73,"PM
2.5",1,2016-09-22
Faridabad,Satisfactory,64,"PM
2.5",1,2016-09-23
Faridabad,Satisfactory,82,"PM
2.5",1,2016-09-24
Faridabad,Satisfactory,80,"PM
2.5",1,2016-09-25
Faridabad,Moderate,118,"PM
2.5",1,2016-09-26
Faridabad,Moderate,116,"PM
2.5",1,2016-09-27
Faridabad,Poor,223,"PM
2.5",1,2016-09-28
Faridabad,Moderate,191,"PM
2.5",1,2016-09-29
Faridabad,Moderate,140,"PM
2.5",1,2016-09-30
Faridabad,Moderate,172,"PM
2.5",1,2016-10-01
Faridabad,Satisfactory,100,"PM
2.5",1,2016-10-02
Faridabad,Moderate,130,"PM
2.5",1#,2016-10-03
Faridabad,Poor,268,"PM
2.5",1#,2016-10-04
Faridabad,Poor,287,"PM
2.5",1,2016-10-09
Faridabad,Very Poor,366,"PM
2.5",1,2016-10-10
Faridabad,Poor,281,"PM
2.5",1#,2016-10-11
Faridabad,Poor,270,"PM
2.5",1,2016-10-12
Faridabad,Poor,298,"PM
2.5",1,2016-10-15
Faridabad,Poor,292,"PM
2.5",1,2016-10-16
Faridabad,Poor,291,"PM
2.5",1,2016-10-17
Faridabad,Very Poor,307,"PM
2.5",1,2016-10-18
Faridabad,Very Poor,311,"PM
2.5",1,2016-10-19
Faridabad,Poor,272,"PM
2.5",1,2016-10-20
Faridabad,Poor,249,"PM
2.5",1,2016-10-21
Faridabad,Poor,235,"PM
2.5",1,2016-10-22
Faridabad,Poor,243,"PM
2.5",1,2016-10-25
Faridabad,Poor,300,"PM
2.5",1,2016-10-26
Faridabad,Very Poor,396,"PM
2.5",1#,2016-10-27
Faridabad,Severe,414,"PM
2.5",1,2016-10-28
Faridabad,Severe,405,"PM
2.5",1,2016-10-29
Faridabad,Severe,410,"PM
2.5",1,2016-10-30
Faridabad,Severe,428,"PM
2.5",1,2016-10-31
Faridabad,Severe,454,"PM
2.5",1,2016-11-01
Faridabad,Severe,468,"PM
2.5",1,2016-11-02
Faridabad,Severe,427,"PM
2.5",1,2016-11-03
Faridabad,Severe,453,"PM
2.5",1#,2016-11-04
Faridabad,Severe,493,"PM
2.5",1,2016-11-05
Faridabad,Severe,495,"PM
2.5",1,2016-11-06
Faridabad,Severe,486,"PM
2.5",1#,2016-11-07
