City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sagar,Satisfactory,53,"PM
10",1,2020-06-25
Sagar,Satisfactory,64,"PM
10",1,2020-06-26
Sagar,Good,24,"PM
10",1,2020-06-27
Sagar,Good,45,"PM
10",1,2020-06-28
Sagar,Satisfactory,55,"PM
10",1,2020-06-29
Sagar,Good,44,"PM
10",1,2020-06-30
Sagar,Good,44,"PM
10",1,2020-07-01
Sagar,Good,42,"PM
10",1,2020-07-02
Sagar,Satisfactory,52,"PM
10",1,2020-07-03
Sagar,Good,28,"PM
10",1,2020-07-04
Sagar,Good,40,"PM
10",1,2020-07-05
Sagar,Good,32,CO,1,2020-07-06
Sagar,Good,37,CO,1,2020-07-07
Sagar,Good,46,CO,1,2020-07-08
Sagar,Satisfactory,55,"PM
10",1,2020-07-09
Sagar,Satisfactory,66,"PM
10",1,2020-07-10
Sagar,Satisfactory,66,"PM
10",1,2020-07-11
Sagar,Good,39,"PM
10",1,2020-07-12
Sagar,Good,39,CO,1,2020-07-13
Sagar,Satisfactory,52,"PM
10",1,2020-07-14
Sagar,Good,28,"PM
10",1,2020-07-15
Sagar,Good,43,"PM
10",1,2020-07-16
Sagar,Satisfactory,51,"PM
10",1,2020-07-17
Sagar,Good,33,CO,1,2020-07-18
Sagar,Good,33,CO,1,2020-07-19
Sagar,Good,32,"PM
10",1,2020-07-20
Sagar,Good,27,"PM
10",1,2020-07-21
Sagar,Good,49,"PM
10",1,2020-07-22
Sagar,Satisfactory,55,"PM
10",1,2020-07-23
Sagar,Good,23,"PM
10",1,2020-07-24
Sagar,Good,35,"PM
10",1,2020-07-25
Sagar,Good,20,CO,1,2020-07-26
Sagar,Good,34,CO,1,2020-07-27
Sagar,Good,44,"PM
10",1,2020-07-28
Sagar,Good,32,"PM
10",1,2020-07-29
Sagar,Good,32,CO,1,2020-07-30
Sagar,Good,38,"PM
10",1,2020-07-31
Sagar,Good,41,CO,1,2020-08-01
Sagar,Good,25,CO,1,2020-08-02
Sagar,Good,23,CO,1,2020-08-03
Sagar,Good,44,CO,1,2020-08-04
Sagar,Good,17,CO,1,2020-08-05
Sagar,Good,32,CO,1,2020-08-06
Sagar,Good,17,CO,1,2020-08-07
Sagar,Good,25,CO,1,2020-08-08
Sagar,Good,21,CO,1,2020-08-09
Sagar,Good,37,"PM
10",1,2020-08-11
Sagar,Good,27,CO,1,2020-08-12
Sagar,Good,18,"PM
10",1,2020-08-13
Sagar,Good,35,CO,1,2020-08-20
Sagar,Good,15,CO,1,2020-08-21
Sagar,Good,17,CO,1,2020-08-22
Sagar,Good,18,CO,1,2020-08-23
Sagar,Good,19,CO,1,2020-08-24
Sagar,Good,20,"PM
2.5",1,2020-08-25
Sagar,Good,24,"PM
2.5",1,2020-08-26
Sagar,Good,26,CO,1,2020-08-27
Sagar,Good,22,CO,1,2020-08-28
Sagar,Good,24,CO,1,2020-08-29
Sagar,Good,20,CO,1,2020-08-30
Sagar,Good,24,CO,1,2020-08-31
Sagar,Good,27,"PM
2.5",1,2020-09-01
Sagar,Good,47,CO,1,2020-09-02
Sagar,Good,26,"PM
2.5",1,2020-09-03
Sagar,Good,50,CO,1,2020-09-04
Sagar,Satisfactory,73,"PM
10",1,2020-09-05
Sagar,Satisfactory,79,"PM
10",1,2020-09-06
Sagar,Satisfactory,81,"PM
10",1,2020-09-07
Sagar,Good,42,"PM
2.5",1,2020-09-08
Sagar,Good,39,"PM
2.5",1,2020-09-09
Sagar,Good,36,CO,1,2020-09-10
Sagar,Good,32,"PM
2.5",1,2020-09-11
Sagar,Satisfactory,69,"PM
2.5",1,2020-09-12
Sagar,Satisfactory,53,"PM
2.5",1,2020-09-13
Sagar,Good,47,"PM
2.5",1,2020-09-14
Sagar,Good,34,"PM
2.5",1,2020-09-15
Sagar,Good,40,"PM
2.5",1,2020-09-16
Sagar,Satisfactory,62,"PM
2.5",1,2020-09-17
Sagar,Moderate,110,"PM
2.5",1,2020-09-18
Sagar,Good,42,"PM
2.5",1,2020-09-19
Sagar,Satisfactory,58,"PM
2.5",1,2020-09-20
Sagar,Good,47,CO,1,2020-09-22
Sagar,Good,41,CO,1,2020-09-23
Sagar,Good,42,CO,1,2020-09-24
Sagar,Good,33,"PM
2.5",1,2020-09-25
Sagar,Good,46,"PM
2.5",1,2020-09-26
Sagar,Good,36,"PM
2.5",1,2020-09-27
Sagar,Good,34,"PM
2.5",1,2020-09-29
Sagar,Satisfactory,68,"PM
2.5",1,2020-09-30
Sagar,Moderate,110,"PM
2.5",1,2020-10-01
Sagar,Satisfactory,95,"PM
2.5",1,2020-10-02
Sagar,Moderate,108,"PM
2.5",1,2020-10-03
Sagar,Moderate,130,"PM
2.5",1,2020-10-04
Sagar,Satisfactory,84,"PM
2.5",1,2020-10-05
Sagar,Satisfactory,72,"PM
2.5",1,2020-10-06
Sagar,Satisfactory,90,"PM
2.5",1,2020-10-07
Sagar,Satisfactory,90,"PM
2.5",1,2020-10-08
Sagar,Satisfactory,96,"PM
2.5",1,2020-10-10
Sagar,Satisfactory,77,"PM
2.5",1,2020-10-11
Sagar,Satisfactory,94,"PM
2.5",1,2020-10-12
Sagar,Moderate,108,"PM
2.5",1,2020-10-13
Sagar,Satisfactory,80,"PM
2.5",1,2020-10-14
Sagar,Satisfactory,64,"PM
2.5",1,2020-10-15
Sagar,Satisfactory,64,"PM
2.5",1,2020-10-16
Sagar,Moderate,124,"PM
2.5",1,2020-10-17
Sagar,Satisfactory,69,"PM
2.5",1,2020-10-18
Sagar,Moderate,106,"PM
2.5",1,2020-10-19
Sagar,Moderate,128,"PM
2.5",1,2020-10-20
Sagar,Moderate,183,"PM
2.5",1,2020-10-21
Sagar,Moderate,107,"PM
2.5",1,2020-10-23
Sagar,Moderate,112,"PM
2.5",1,2020-10-24
Sagar,Moderate,115,"PM
2.5",1,2020-10-25
Sagar,Moderate,125,"PM
2.5",1,2020-10-26
Sagar,Moderate,114,"PM
2.5",1,2020-10-27
Sagar,Moderate,117,"PM
2.5",1,2020-10-28
Sagar,Moderate,137,"PM
2.5",1,2020-10-29
Sagar,Moderate,138,"PM
2.5",1,2020-10-30
Sagar,Moderate,150,"PM
2.5",1,2020-10-31
Sagar,Moderate,175,"PM
2.5",1,2020-11-01
Sagar,Poor,225,"PM
2.5",1,2020-11-02
Sagar,Moderate,175,"PM
2.5",1,2020-11-03
Sagar,Moderate,191,"PM
2.5",1,2020-11-04
Sagar,Poor,217,"PM
2.5",1,2020-11-05
Sagar,Poor,236,"PM
2.5",1,2020-11-06
Sagar,Poor,230,"PM
2.5",1,2020-11-07
Sagar,Poor,244,"PM
2.5",1,2020-11-08
Sagar,Poor,283,"PM
2.5",1,2020-11-09
Sagar,Poor,283,"PM
2.5",1,2020-11-10
Sagar,Poor,238,"PM
2.5",1,2020-11-11
Sagar,Moderate,126,"PM
2.5",1,2020-11-12
Sagar,Satisfactory,83,"PM
2.5",1,2020-11-13
Sagar,Satisfactory,78,"PM
2.5",1,2020-11-14
Sagar,Moderate,105,"PM
2.5",1,2020-11-15
Sagar,Satisfactory,66,"PM
2.5",1,2020-11-16
Sagar,Satisfactory,87,"PM
2.5",1,2020-11-17
Sagar,Satisfactory,70,"PM
2.5",1,2020-11-18
Sagar,Satisfactory,65,"PM
2.5",1,2020-11-19
Sagar,Satisfactory,78,"PM
2.5",1,2020-11-20
Sagar,Satisfactory,69,"PM
2.5",1,2020-11-21
Sagar,Satisfactory,76,"PM
2.5",1,2020-11-22
Sagar,Satisfactory,79,"PM
2.5",1,2020-11-23
Sagar,Moderate,105,"PM
2.5",1,2020-11-24
Sagar,Moderate,106,"PM
2.5",1,2020-11-25
Sagar,Moderate,175,"PM
2.5",1,2020-11-26
Sagar,Moderate,156,"PM
2.5",1,2020-11-27
Sagar,Satisfactory,80,"PM
2.5",1,2020-11-28
Sagar,Satisfactory,73,"PM
2.5",1,2020-11-29
Sagar,Satisfactory,64,"PM
2.5",1,2020-11-30
Sagar,Satisfactory,84,"PM
2.5",1,2020-12-01
Sagar,Moderate,127,"PM
2.5",1,2020-12-02
Sagar,Moderate,130,"PM
2.5",1,2020-12-03
Sagar,Moderate,106,"PM
2.5",1,2020-12-04
Sagar,Moderate,141,"PM
2.5",1,2020-12-05
Sagar,Satisfactory,98,"PM
2.5",1,2020-12-09
Sagar,Moderate,158,"PM
2.5",1,2020-12-10
Sagar,Moderate,102,"PM
2.5",1,2020-12-11
Sagar,Good,49,CO,1,2020-12-12
Sagar,Good,50,"PM
2.5",1,2020-12-13
Sagar,Satisfactory,81,"PM
2.5",1,2020-12-14
Sagar,Satisfactory,70,"PM
2.5",1,2020-12-15
Sagar,Satisfactory,65,"PM
2.5",1,2020-12-16
Sagar,Satisfactory,86,"PM
2.5",1,2020-12-17
Sagar,Satisfactory,63,"PM
2.5",1,2020-12-18
Sagar,Satisfactory,67,"PM
2.5",1,2020-12-19
Sagar,Satisfactory,86,"PM
2.5",1,2020-12-20
Sagar,Moderate,102,"PM
2.5",1,2020-12-21
Sagar,Moderate,116,"PM
2.5",1,2020-12-22
Sagar,Satisfactory,74,"PM
2.5",1,2020-12-23
Sagar,Moderate,114,"PM
2.5",1,2020-12-24
Sagar,Satisfactory,86,"PM
2.5",1,2020-12-25
Sagar,Satisfactory,79,"PM
2.5",1,2020-12-26
Sagar,Satisfactory,63,"PM
2.5",1,2020-12-27
Sagar,Satisfactory,56,"PM
2.5",1,2020-12-28
Sagar,Satisfactory,73,"PM
2.5",1,2020-12-29
Sagar,Satisfactory,74,"PM
2.5",1,2020-12-30
Sagar,Satisfactory,59,"PM
2.5",1,2020-12-31
Sagar,Satisfactory,83,"PM
2.5",1,2021-01-01
Sagar,Satisfactory,86,"PM
2.5",1,2021-01-02
Sagar,Satisfactory,62,CO,1,2021-01-03
Sagar,Satisfactory,65,"PM
2.5",1,2021-01-04
Sagar,Good,44,"PM
2.5",1,2021-01-05
Sagar,Satisfactory,68,"PM
2.5",1,2021-01-06
Sagar,Good,41,"PM
2.5",1,2021-01-07
Sagar,Good,32,"PM
2.5",1,2021-01-08
Sagar,Good,39,"PM
2.5",1,2021-01-09
Sagar,Good,34,"PM
2.5",1,2021-01-10
Sagar,Good,50,"PM
2.5",1,2021-01-11
Sagar,Good,29,CO,1,2021-01-12
Sagar,Satisfactory,52,"PM
2.5",1,2021-01-13
Sagar,Satisfactory,54,"PM
2.5",1,2021-01-14
Sagar,Satisfactory,74,"PM
2.5",1,2021-01-15
Sagar,Satisfactory,66,"PM
2.5",1,2021-01-16
Sagar,Satisfactory,70,"PM
2.5",1,2021-01-17
Sagar,Satisfactory,76,"PM
2.5",1,2021-01-18
Sagar,Satisfactory,76,"PM
2.5",1,2021-01-19
Sagar,Satisfactory,62,"PM
2.5",1,2021-01-20
Sagar,Satisfactory,59,"PM
2.5",1,2021-01-21
Sagar,Satisfactory,89,"PM
2.5",1,2021-01-22
Sagar,Satisfactory,60,"PM
2.5",1,2021-01-23
Sagar,Satisfactory,84,"PM
2.5",1,2021-01-25
Sagar,Satisfactory,79,"PM
2.5",1,2021-01-26
Sagar,Satisfactory,66,"PM
2.5",1,2021-01-27
Sagar,Satisfactory,63,"PM
2.5",1,2021-01-28
Sagar,Satisfactory,59,"PM
2.5",1,2021-01-29
Sagar,Moderate,106,"PM
2.5",1,2021-01-30
Sagar,Satisfactory,70,"PM
2.5",1,2021-01-31
Sagar,Good,49,"PM
2.5",1,2021-02-01
Sagar,Moderate,127,"PM
2.5",1,2021-02-02
Sagar,Satisfactory,84,"PM
2.5",1,2021-02-03
Sagar,Moderate,103,"PM
2.5",1,2021-02-04
Sagar,Satisfactory,89,"PM
2.5",1,2021-02-05
Sagar,Satisfactory,59,"PM
2.5",1,2021-02-06
Sagar,Good,38,"PM
2.5",1,2021-02-07
Sagar,Satisfactory,61,"PM
2.5",1,2021-02-08
Sagar,Satisfactory,100,"PM
2.5",1,2021-02-09
Sagar,Satisfactory,65,"PM
2.5",1,2021-02-10
Sagar,Moderate,112,"PM
2.5",1,2021-02-11
Sagar,Satisfactory,58,"PM
2.5",1,2021-02-12
Sagar,Satisfactory,81,"PM
2.5",1,2021-02-13
Sagar,Satisfactory,64,"PM
2.5",1,2021-02-14
Sagar,Satisfactory,86,"PM
2.5",1,2021-02-15
Sagar,Satisfactory,69,"PM
2.5",1,2021-02-16
Sagar,Good,36,"PM
2.5",1,2021-02-17
Sagar,Good,43,"PM
2.5",1,2021-02-18
Sagar,Good,50,"PM
2.5",1,2021-02-19
Sagar,Satisfactory,65,"PM
2.5",1,2021-02-21
Sagar,Satisfactory,99,"PM
2.5",1,2021-02-22
Sagar,Moderate,136,"PM
2.5",1,2021-02-23
Sagar,Moderate,128,"PM
2.5",1,2021-02-24
Sagar,Moderate,119,"PM
2.5",1,2021-02-25
Sagar,Satisfactory,83,"PM
2.5",1,2021-02-26
Sagar,Satisfactory,89,"PM
2.5",1,2021-02-27
Sagar,Satisfactory,82,"PM
2.5",1,2021-02-28
Sagar,Moderate,117,"PM
2.5",1,2021-03-01
Sagar,Moderate,111,"PM
2.5",1,2021-03-02
Sagar,Very Poor,316,"PM
2.5",1,2021-03-03
Sagar,Poor,228,"PM
2.5",1,2021-03-04
Sagar,Moderate,158,"PM
2.5",1,2021-03-05
Sagar,Moderate,140,"PM
2.5",1,2021-03-06
Sagar,Moderate,125,"PM
2.5",1,2021-03-07
Sagar,Moderate,145,"PM
10",1,2021-03-08
Sagar,Moderate,172,"PM
2.5",1,2021-03-09
Sagar,Poor,262,"PM
2.5",1,2021-03-10
Sagar,Satisfactory,95,"PM
2.5",1,2021-03-18
Sagar,Good,41,"PM
2.5",1,2021-03-19
Sagar,Good,37,"PM
2.5",1,2021-03-20
Sagar,Good,38,"PM
2.5",1,2021-03-21
Sagar,Satisfactory,82,"PM
2.5",1,2021-03-22
Sagar,Good,49,"PM
2.5",1,2021-03-23
Sagar,Satisfactory,51,"PM
2.5",1,2021-03-24
Sagar,Satisfactory,74,"PM
2.5",1,2021-03-25
Sagar,Satisfactory,77,"PM
2.5",1,2021-03-26
Sagar,Satisfactory,84,"PM
2.5",1,2021-03-27
Sagar,Satisfactory,96,"PM
2.5",1,2021-03-28
Sagar,Moderate,131,"PM
2.5",1,2021-03-29
Sagar,Satisfactory,73,"PM
2.5",1,2021-03-30
Sagar,Poor,204,"PM
2.5",1,2021-03-31
Sagar,Moderate,129,"PM
2.5",1,2021-04-01
Sagar,Moderate,112,"PM
2.5",1,2021-04-02
Sagar,Moderate,110,"PM
2.5",1,2021-04-03
Sagar,Satisfactory,97,"PM
2.5",1,2021-04-04
Sagar,Moderate,107,"PM
2.5",1,2021-04-05
Sagar,Poor,249,"PM
2.5",1,2021-04-06
Sagar,Poor,272,"PM
2.5",1,2021-04-07
Sagar,Poor,287,"PM
2.5",1,2021-04-08
Sagar,Poor,248,"PM
2.5",1,2021-04-09
Sagar,Satisfactory,53,"PM
2.5",1,2021-04-12
Sagar,Moderate,113,"PM
2.5",1,2021-04-13
Sagar,Moderate,101,"PM
2.5",1,2021-04-14
Sagar,Satisfactory,78,"PM
2.5",1,2021-04-15
Sagar,Satisfactory,78,"PM
2.5",1,2021-04-16
Sagar,Satisfactory,90,"PM
2.5",1,2021-04-17
Sagar,Satisfactory,87,"PM
2.5",1,2021-04-18
Sagar,Satisfactory,82,"PM
2.5",1,2021-04-19
Sagar,Moderate,113,"PM
2.5",1,2021-04-20
Sagar,Satisfactory,77,"PM
2.5",1,2021-04-21
Sagar,Satisfactory,85,"PM
2.5",1,2021-04-22
Sagar,Satisfactory,76,"PM
2.5",1,2021-04-23
Sagar,Satisfactory,82,"PM
2.5",1,2021-04-24
Sagar,Satisfactory,65,"PM
2.5",1,2021-04-25
Sagar,Satisfactory,68,"PM
2.5",1,2021-04-26
Sagar,Satisfactory,94,"PM
2.5",1,2021-04-27
Sagar,Satisfactory,94,"PM
2.5",1,2021-04-28
Sagar,Satisfactory,99,"PM
2.5",1,2021-04-29
Sagar,Moderate,102,"PM
2.5",1,2021-04-30
Sagar,Moderate,104,"PM
2.5",1,2021-05-01
Sagar,Satisfactory,98,"PM
2.5",1,2021-05-02
Sagar,Satisfactory,62,"PM
2.5",1,2021-05-03
Sagar,Satisfactory,60,"PM
2.5",1,2021-05-04
Sagar,Satisfactory,59,"PM
2.5",1,2021-05-05
Sagar,Satisfactory,72,"PM
2.5",1,2021-05-06
Sagar,Satisfactory,67,"PM
2.5",1,2021-05-07
Sagar,Satisfactory,85,"PM
2.5",1,2021-05-08
Sagar,Satisfactory,69,"PM
2.5",1,2021-05-09
Sagar,Good,42,"PM
2.5",1,2021-05-10
Sagar,Good,36,"PM
2.5",1,2021-05-11
Sagar,Good,35,"PM
2.5",1,2021-05-12
Sagar,Good,40,"PM
2.5",1,2021-05-13
Sagar,Good,37,"PM
2.5",1,2021-05-14
Sagar,Satisfactory,55,"PM
2.5",1,2021-05-15
Sagar,Good,31,"PM
2.5",1,2021-05-16
Sagar,Good,24,"NO
2",1,2021-05-17
Sagar,Good,24,"NO
2",1,2021-05-19
Sagar,Good,24,"NO
2",1,2021-05-20
Sagar,Good,27,"PM
2.5",1,2021-05-21
Sagar,Good,36,"PM
2.5",1,2021-05-22
Sagar,Good,34,CO,1,2021-05-23
Sagar,Satisfactory,54,"PM
2.5",1,2021-05-24
Sagar,Satisfactory,70,"PM
2.5",1,2021-05-25
Sagar,Satisfactory,70,"PM
2.5",1,2021-05-26
Sagar,Satisfactory,73,"PM
2.5",1,2021-05-27
Sagar,Good,48,"PM
2.5",1,2021-05-28
Sagar,Satisfactory,80,"PM
10",1,2021-05-29
Sagar,Moderate,104,"PM
10",1,2021-05-30
Sagar,Satisfactory,79,"PM
10",1,2021-05-31
Sagar,Good,38,"PM
2.5",1,2021-06-01
Sagar,Good,33,"PM
2.5",1,2021-06-02
Sagar,Good,32,"PM
2.5",1,2021-06-03
Sagar,Good,35,"PM
2.5",1,2021-06-04
Sagar,Good,35,"PM
2.5",1,2021-06-05
Sagar,Good,43,"PM
2.5",1,2021-06-06
Sagar,Good,44,"PM
2.5",1,2021-06-07
Sagar,Good,32,"PM
2.5",1,2021-06-08
Sagar,Good,29,CO,1,2021-06-09
Sagar,Good,33,"PM
2.5",1,2021-06-10
Sagar,Good,24,"NO
2",1,2021-06-11
Sagar,Good,29,"PM
2.5",1,2021-06-15
Sagar,Good,25,"PM
2.5",1,2021-06-16
Sagar,Good,24,"NO
2",1,2021-06-17
Sagar,Good,24,"NO
2",1,2021-06-18
Sagar,Good,24,"NO
2",1,2021-06-19
Sagar,Good,34,"PM
2.5",1,2021-06-20
Sagar,Good,30,"PM
2.5",1,2021-06-21
Sagar,Good,41,CO,1,2021-06-22
Sagar,Good,34,"PM
2.5",1,2021-06-23
Sagar,Good,25,"PM
2.5",1,2021-06-24
Sagar,Good,26,CO,1,2021-06-25
Sagar,Good,30,"PM
2.5",1,2021-06-26
Sagar,Good,38,"PM
2.5",1,2021-06-27
Sagar,Good,32,"PM
2.5",1,2021-06-28
Sagar,Good,36,"PM
2.5",1,2021-06-29
Sagar,Good,33,CO,1,2021-06-30
Sagar,Good,30,"PM
2.5",1,2021-07-01
Sagar,Good,29,"PM
2.5",1,2021-07-02
Sagar,Good,36,"PM
2.5",1,2021-07-03
Sagar,Good,32,"PM
2.5",1,2021-07-04
Sagar,Good,35,"PM
2.5",1,2021-07-05
Sagar,Satisfactory,51,"PM
2.5",1,2021-07-06
Sagar,Good,32,"PM
2.5",1,2021-07-07
Sagar,Good,32,"PM
2.5",1,2021-07-08
Sagar,Good,28,"PM
2.5",1,2021-07-09
Sagar,Good,29,"PM
2.5",1,2021-07-10
Sagar,Satisfactory,66,"PM
10",1,2021-07-11
Sagar,Satisfactory,84,"PM
10",1,2021-07-12
Sagar,Good,24,"NO
2",1,2021-07-13
Sagar,Good,40,CO,1,2021-07-14
Sagar,Good,24,"NO
2",1,2021-07-15
Sagar,Good,31,CO,1,2021-07-16
Sagar,Good,27,CO,1,2021-07-17
Sagar,Good,24,"NO
2",1,2021-07-18
Sagar,Good,24,"NO
2",1,2021-07-19
Sagar,Good,24,"NO
2",1,2021-07-20
Sagar,Good,24,"NO
2",1,2021-07-21
Sagar,Good,24,"NO
2",1,2021-07-22
Sagar,Good,24,"NO
2",1,2021-07-23
Sagar,Good,24,"NO
2",1,2021-07-24
Sagar,Good,24,"NO
2",1,2021-07-25
Sagar,Satisfactory,52,CO,1,2021-07-26
Sagar,Good,24,"NO
2",1,2021-07-27
Sagar,Good,24,"NO
2",1,2021-07-28
Sagar,Good,24,"NO
2",1,2021-07-29
Sagar,Good,24,"NO
2",1,2021-07-30
Sagar,Good,24,"NO
2",1,2021-08-03
Sagar,Good,24,"NO
2",1,2021-08-04
Sagar,Good,34,CO,1,2021-08-06
Sagar,Good,28,CO,1,2021-08-07
Sagar,Good,28,CO,1,2021-08-08
Sagar,Good,27,"PM
2.5",1,2021-08-09
