City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nagaon,Satisfactory,85,"PM
10",1,2023-07-14
Nagaon,Good,39,"O
3",1,2023-07-15
Nagaon,Satisfactory,60,"PM
10",1,2023-07-16
Nagaon,Satisfactory,53,"O
3",1,2023-07-18
Nagaon,Satisfactory,56,"O
3",1,2023-07-19
Nagaon,Moderate,103,"PM
10",1,2023-07-20
Nagaon,Satisfactory,55,"O
3",1,2023-07-21
Nagaon,Satisfactory,61,"PM
10",1,2023-07-22
Nagaon,Satisfactory,56,"O
3",1,2023-07-24
Nagaon,Good,42,"O
3",1,2023-07-25
Nagaon,Good,50,"PM
10",1,2023-07-27
Nagaon,Satisfactory,61,"PM
10",1,2023-07-28
Nagaon,Good,36,"PM
10",1,2023-07-29
Nagaon,Satisfactory,66,"PM
10",1,2023-07-30
Nagaon,Satisfactory,65,"PM
10",1,2023-08-01
Nagaon,Good,43,"O
3",1,2023-08-02
Nagaon,Satisfactory,58,"PM
10",1,2023-08-03
Nagaon,Good,43,"O
3",1,2023-08-04
Nagaon,Good,43,"O
3",1,2023-08-05
Nagaon,Satisfactory,51,"PM
10",1,2023-08-06
Nagaon,Good,39,"O
3",1,2023-08-07
Nagaon,Good,37,"O
3",1,2023-08-08
Nagaon,Good,48,"O
3",1,2023-08-09
Nagaon,Moderate,107,"PM
10",1,2023-08-10
Nagaon,Satisfactory,66,"PM
10",1,2023-08-11
Nagaon,Good,48,"O
3",1,2023-08-21
Nagaon,Good,25,"O
3",1,2023-08-22
Nagaon,Good,38,"O
3",1,2023-08-23
Nagaon,Good,33,"O
3",1,2023-08-24
Nagaon,Satisfactory,68,"O
3",1,2023-08-26
Nagaon,Satisfactory,70,"O
3",1,2023-08-27
Nagaon,Satisfactory,57,"O
3",1,2023-08-28
Nagaon,Satisfactory,82,"PM
10",1,2023-08-30
Nagaon,Moderate,104,"PM
10",1,2023-08-31
Nagaon,Poor,224,"PM
2.5",1,2023-09-01
Nagaon,Poor,206,"PM
2.5",1,2023-09-02
Nagaon,Very Poor,363,"PM
2.5",1,2023-09-03
Nagaon,Very Poor,312,"PM
2.5",1,2023-09-04
Nagaon,Moderate,131,"PM
2.5",1,2023-09-05
Nagaon,Satisfactory,89,"PM
10",1,2023-09-06
Nagaon,Satisfactory,94,"PM
10",1,2023-09-07
Nagaon,Satisfactory,60,"PM
10",1,2023-09-08
Nagaon,Satisfactory,69,"PM
10",1,2023-09-09
Nagaon,Moderate,138,"O
3",1,2023-09-10
Nagaon,Good,40,"O
3",1,2023-09-14
Nagaon,Satisfactory,58,"PM
10",1,2023-09-15
Nagaon,Satisfactory,61,"PM
10",1,2023-09-16
Nagaon,Satisfactory,66,"PM
10",1,2023-09-18
Nagaon,Satisfactory,55,"PM
10",1,2023-09-19
Nagaon,Good,34,"O
3",1,2023-09-20
Nagaon,Good,34,"O
3",1,2023-09-21
Nagaon,Good,44,"O
3",1,2023-09-22
Nagaon,Satisfactory,59,"PM
10",1,2023-09-23
Nagaon,Good,38,"PM
10",1,2023-09-24
Nagaon,Satisfactory,60,"PM
10",1,2023-09-25
Nagaon,Satisfactory,81,"PM
10",1,2023-09-26
Nagaon,Satisfactory,75,"PM
10",1,2023-09-27
Nagaon,Satisfactory,92,"PM
10",1,2023-09-28
Nagaon,Satisfactory,83,"PM
10",1,2023-09-29
Nagaon,Good,34,"O
3",1/1,2023-10-04
Nagaon,Good,40,"PM
10",1/1,2023-10-05
Nagaon,Good,33,"O
3",1/1,2023-10-06
Nagaon,Good,32,"O
3",1/1,2023-10-07
Nagaon,Good,43,"O
3",1/1,2023-10-08
Nagaon,Satisfactory,57,"O
3",1/1,2023-10-09
Nagaon,Good,49,"PM
10",1/1,2023-10-10
Nagaon,Satisfactory,90,"PM
10",1/1,2023-10-11
Nagaon,Satisfactory,98,"PM
10",1/1,2023-10-12
Nagaon,Satisfactory,80,"PM
10",1/1,2023-10-13
Nagaon,Satisfactory,89,"PM
10",1/1,2023-10-14
Nagaon,Moderate,110,"PM
10",1/1,2023-10-15
Nagaon,Moderate,112,"PM
10",1/1,2023-10-16
Nagaon,Satisfactory,58,"PM
2.5",1/1,2023-10-17
Nagaon,Moderate,128,"PM
10",1/1,2023-10-19
Nagaon,Satisfactory,92,"PM
10",1/1,2023-10-20
Nagaon,Satisfactory,89,"PM
10",1/1,2023-10-21
Nagaon,Moderate,126,"PM
10",1/1,2023-10-22
Nagaon,Satisfactory,98,"PM
10",1/1,2023-10-23
Nagaon,Satisfactory,93,"PM
10",1/1,2023-10-26
Nagaon,Moderate,119,"PM
10",1/1,2023-10-27
Nagaon,Moderate,148,"PM
10",1/1,2023-10-28
Nagaon,Satisfactory,91,"PM
10",1/1,2023-10-31
Nagaon,Moderate,118,"PM
10",1/1,2023-11-01
Nagaon,Moderate,121,"PM
10",1/1,2023-11-02
Nagaon,Satisfactory,64,"O
3",1/1,2023-11-05
Nagaon,Satisfactory,55,"PM
2.5",1/1,2023-11-06
Nagaon,Satisfactory,55,"PM
2.5",1/1,2023-11-08
Nagaon,Satisfactory,96,"PM
2.5",1/1,2023-11-09
Nagaon,Moderate,104,"PM
2.5",1/1,2023-11-10
Nagaon,Satisfactory,71,"PM
2.5",1/1,2023-11-11
Nagaon,Satisfactory,92,"PM
2.5",1/1,2023-11-12
Nagaon,Moderate,197,"PM
2.5",1/1,2023-11-13
Nagaon,Moderate,107,"PM
2.5",1/1,2023-11-14
Nagaon,Moderate,122,"PM
10",1/1,2023-11-15
Nagaon,Moderate,153,"PM
10",1/1,2023-11-16
Nagaon,Moderate,151,"PM
10",1/1,2023-11-17
Nagaon,Good,50,"O
3",1/1,2023-11-18
Nagaon,Satisfactory,67,"PM
10",1/1,2023-11-19
Nagaon,Moderate,119,"PM
10",1/1,2023-11-20
Nagaon,Moderate,112,"PM
10",1/1,2023-11-21
Nagaon,Good,50,"O
3",1/1,2023-11-22
Nagaon,Moderate,136,"PM
10",1/1,2023-11-23
Nagaon,Moderate,107,"PM
10",1/1,2023-11-24
Nagaon,Moderate,131,"PM
10",1/1,2023-11-25
Nagaon,Moderate,133,"PM
10",1/1,2023-11-26
Nagaon,Moderate,123,"PM
10",1/1,2023-11-27
Nagaon,Moderate,186,"PM
10",1/1,2023-11-28
Nagaon,Moderate,122,"PM
10",1/1,2023-11-30
Nagaon,Moderate,137,"PM
2.5",1/1,2023-12-01
Nagaon,Moderate,135,"PM
2.5",1/1,2023-12-02
Nagaon,Moderate,152,"PM
2.5",1/1,2023-12-03
Nagaon,Moderate,145,"PM
2.5",1/1,2023-12-04
Nagaon,Moderate,188,"PM
2.5",1/1,2023-12-05
Nagaon,Moderate,134,"PM
10",1/1,2023-12-06
Nagaon,Moderate,124,"PM
10",1/1,2023-12-07
Nagaon,Good,38,"PM
10",1/1,2023-12-08
Nagaon,Satisfactory,60,"PM
10",1/1,2023-12-09
Nagaon,Moderate,128,"PM
10",1/1,2023-12-10
Nagaon,Moderate,126,"PM
2.5",1/1,2023-12-15
Nagaon,Moderate,141,"PM
10",1/1,2023-12-16
Nagaon,Moderate,108,"PM
10",1/1,2023-12-17
Nagaon,Moderate,144,"PM
10",1/1,2023-12-18
Nagaon,Moderate,112,"PM
10",1/1,2023-12-19
Nagaon,Moderate,115,"PM
10",1/1,2023-12-20
Nagaon,Moderate,130,"PM
10",1/1,2023-12-21
Nagaon,Moderate,124,"PM
10",1/1,2023-12-22
Nagaon,Moderate,131,"PM
10",1/1,2023-12-23
Nagaon,Poor,205,"PM
10",1/1,2023-12-24
Nagaon,Moderate,104,"PM
10",1/1,2023-12-25
Nagaon,Moderate,125,"PM
10",1/1,2023-12-26
Nagaon,Moderate,125,"PM
10",1/1,2023-12-27
Nagaon,Moderate,111,"PM
10",1/1,2023-12-28
Nagaon,Moderate,121,"PM
10",1/1,2023-12-29
Nagaon,Moderate,139,"PM
10",1/1,2023-12-30
Nagaon,Moderate,170,"PM
10",1/1,2023-12-31
Nagaon,Poor,220,"PM
10",1/1,2024-01-01
Nagaon,Moderate,197,"PM
10",1/1,2024-01-02
Nagaon,Moderate,173,"PM
10",1/1,2024-01-03
Nagaon,Moderate,179,"PM
10",1/1,2024-01-04
Nagaon,Moderate,170,"PM
10",1/1,2024-01-05
Nagaon,Moderate,172,"PM
10",1/1,2024-01-06
Nagaon,Moderate,196,"PM
10",1/1,2024-01-07
Nagaon,Moderate,176,"PM
10",1/1,2024-01-08
Nagaon,Poor,229,"PM
10",1/1,2024-01-09
Nagaon,Poor,232,"PM
10",1/1,2024-01-10
Nagaon,Poor,261,"PM
10",1/1,2024-01-11
Nagaon,Poor,231,"PM
2.5",1/1,2024-01-12
Nagaon,Poor,239,"PM
10",1/1,2024-01-13
Nagaon,Poor,233,"PM
10",1/1,2024-01-14
Nagaon,Moderate,147,"PM
2.5",1/1,2024-01-17
Nagaon,Good,33,"O
3",1/1,2024-01-18
Nagaon,Satisfactory,86,"PM
2.5",1/1,2024-01-19
Nagaon,Poor,250,"PM
2.5",1/1,2024-01-20
Nagaon,Poor,293,"PM
2.5",1/1,2024-01-21
Nagaon,Poor,277,"PM
2.5",1/1,2024-01-22
Nagaon,Very Poor,360,"PM
2.5",1/1,2024-01-23
Nagaon,Poor,246,"PM
2.5",1/1,2024-01-24
Nagaon,Poor,220,"PM
2.5",1/1,2024-01-25
Nagaon,Poor,262,"PM
2.5",1/1,2024-01-26
Nagaon,Moderate,113,"PM
10",1/1,2024-01-27
Nagaon,Moderate,171,"PM
10",1/1,2024-01-28
Nagaon,Poor,209,"PM
10",1/1,2024-01-29
Nagaon,Poor,236,"PM
10",1/1,2024-01-30
Nagaon,Moderate,161,"PM
10",1/1,2024-01-31
Nagaon,Moderate,107,"PM
10",1/1,2024-02-01
Nagaon,Moderate,137,"PM
10",1/1,2024-02-02
Nagaon,Moderate,113,"PM
10",1/1,2024-02-06
Nagaon,Moderate,154,"PM
10",1/1,2024-02-07
Nagaon,Moderate,154,"PM
10",1/1,2024-02-08
Nagaon,Moderate,123,"PM
10",1/1,2024-02-09
Nagaon,Poor,257,"PM
2.5",1/1,2024-02-10
Nagaon,Poor,224,"PM
2.5",1/1,2024-02-11
Nagaon,Poor,248,"PM
2.5",1/1,2024-02-12
Nagaon,Poor,270,"PM
2.5",1/1,2024-02-13
Nagaon,Very Poor,315,"PM
2.5",1/1,2024-02-14
Nagaon,Very Poor,304,"PM
2.5",1/1,2024-02-15
Nagaon,Moderate,184,"PM
2.5",1/1,2024-02-16
Nagaon,Poor,283,"PM
2.5",1/1,2024-02-17
Nagaon,Poor,282,"PM
2.5",1/1,2024-02-18
Nagaon,Moderate,198,"PM
2.5",1/1,2024-02-19
Nagaon,Very Poor,321,"PM
2.5",1/1,2024-02-20
Nagaon,Moderate,153,"PM
2.5",1/1,2024-02-21
Nagaon,Poor,291,"PM
2.5",1/1,2024-02-22
Nagaon,Moderate,130,"PM
2.5",1/1,2024-02-23
Nagaon,Moderate,173,"PM
2.5",1/1,2024-02-24
Nagaon,Poor,275,"PM
2.5",1/1,2024-02-25
Nagaon,Satisfactory,76,"PM
2.5",1/1,2024-02-26
Nagaon,Moderate,134,"PM
2.5",1/1,2024-02-27
Nagaon,Moderate,140,"PM
2.5",1/1,2024-02-28
Nagaon,Moderate,141,"PM
2.5",1/1,2024-02-29
Nagaon,Moderate,114,"PM
2.5",1/1,2024-03-01
Nagaon,Poor,204,"PM
2.5",1/1,2024-03-02
Nagaon,Poor,228,"PM
2.5",1/1,2024-03-03
Nagaon,Poor,212,"PM
2.5",1/1,2024-03-04
Nagaon,Moderate,134,"PM
2.5",1/1,2024-03-05
Nagaon,Moderate,196,"PM
2.5",1/1,2024-03-06
Nagaon,Moderate,186,"PM
2.5",1/1,2024-03-07
Nagaon,Moderate,193,"PM
2.5",1/1,2024-03-08
Nagaon,Poor,201,"PM
2.5",1/1,2024-03-09
Nagaon,Poor,217,"PM
2.5",1/1,2024-03-10
Nagaon,Poor,241,"PM
2.5",1/1,2024-03-11
Nagaon,Moderate,194,"PM
2.5",1/1,2024-03-12
Nagaon,Moderate,149,"PM
2.5",1/1,2024-03-13
Nagaon,Satisfactory,90,"O
3",1/1,2024-03-14
Nagaon,Satisfactory,88,"O
3",1/1,2024-03-15
Nagaon,Satisfactory,83,"O
3",1/1,2024-03-16
Nagaon,Moderate,150,"O
3",1/1,2024-03-17
Nagaon,Satisfactory,76,"PM
2.5",1/1,2024-03-18
Nagaon,Satisfactory,100,"PM
2.5",1/1,2024-03-19
Nagaon,Satisfactory,73,"PM
2.5",1/1,2024-03-20
Nagaon,Good,48,"PM
2.5",1/1,2024-03-21
Nagaon,Satisfactory,61,"O
3",1/1,2024-03-22
Nagaon,Satisfactory,80,"O
3",1/1,2024-03-23
Nagaon,Satisfactory,79,"PM
2.5",1/1,2024-03-25
Nagaon,Satisfactory,56,"O
3",1/1,2024-03-26
Nagaon,Satisfactory,61,"PM
2.5",1/1,2024-03-27
Nagaon,Satisfactory,77,"PM
2.5",1/1,2024-03-28
Nagaon,Moderate,124,"PM
2.5",1/1,2024-03-29
Nagaon,Satisfactory,96,"PM
10",1/1,2024-03-30
Nagaon,Moderate,106,"PM
2.5",1/1,2024-03-31
Nagaon,Satisfactory,81,"O
3",1/1,2024-04-01
Nagaon,Satisfactory,81,"PM
10",1/1,2024-04-02
Nagaon,Moderate,110,"PM
2.5",1/1,2024-04-03
Nagaon,Satisfactory,92,"O
3",1/1,2024-04-04
Nagaon,Satisfactory,81,"PM
10",1/1,2024-04-05
Nagaon,Satisfactory,93,"PM
10",1/1,2024-04-06
Nagaon,Moderate,111,"O
3",1/1,2024-04-07
Nagaon,Moderate,126,"PM
2.5",1/1,2024-04-08
Nagaon,Moderate,168,"O
3",1/1,2024-04-09
Nagaon,Moderate,134,"PM
2.5",1/1,2024-04-10
Nagaon,Moderate,101,"O
3",1/1,2024-04-11
Nagaon,Moderate,160,"O
3",1/1,2024-04-12
Nagaon,Moderate,111,"O
3",1/1,2024-04-13
Nagaon,Moderate,154,"O
3",1/1,2024-04-14
Nagaon,Moderate,179,"O
3",1/1,2024-04-15
Nagaon,Satisfactory,96,"PM
2.5",1/1,2024-04-16
Nagaon,Satisfactory,86,"PM
10",1/1,2024-04-17
Nagaon,Satisfactory,73,"PM
10",1/1,2024-04-18
Nagaon,Satisfactory,83,"PM
10",1/1,2024-04-19
Nagaon,Satisfactory,77,"PM
10",1/1,2024-04-20
Nagaon,Satisfactory,73,"PM
10",1/1,2024-04-21
Nagaon,Satisfactory,81,"PM
10",1/1,2024-04-22
Nagaon,Satisfactory,85,"PM
10",1/1,2024-04-23
Nagaon,Moderate,115,"PM
2.5",1/1,2024-04-24
Nagaon,Satisfactory,95,"O
3",1/1,2024-04-26
Nagaon,Satisfactory,83,"PM
10",1/1,2024-04-27
Nagaon,Satisfactory,85,"PM
10",1/1,2024-04-28
Nagaon,Satisfactory,74,"PM
10",1/1,2024-04-29
Nagaon,Satisfactory,76,"PM
10",1/1,2024-04-30
Nagaon,Satisfactory,79,"PM
10",1/1,2024-05-01
Nagaon,Moderate,107,"PM
2.5",1/1,2024-05-02
Nagaon,Moderate,125,"O
3",1/1,2024-05-03
Nagaon,Satisfactory,96,"O
3",1/1,2024-05-04
Nagaon,Moderate,113,"PM
2.5",1/1,2024-05-05
Nagaon,Satisfactory,78,"PM
10",1/1,2024-05-06
Nagaon,Satisfactory,74,"PM
10",1/1,2024-05-07
Nagaon,Satisfactory,89,"PM
2.5",1/1,2024-05-08
Nagaon,Satisfactory,80,"PM
10",1/1,2024-05-09
Nagaon,Satisfactory,71,"PM
10",1/1,2024-05-10
Nagaon,Satisfactory,77,"O
3",1/1,2024-05-11
Nagaon,Satisfactory,88,"O
3",1/1,2024-05-12
Nagaon,Satisfactory,84,"PM
10",1/1,2024-05-13
Nagaon,Satisfactory,89,"O
3",1/1,2024-05-14
Nagaon,Satisfactory,88,"PM
10",1/1,2024-05-15
Nagaon,Satisfactory,81,"PM
10",1/1,2024-05-17
Nagaon,Satisfactory,77,"PM
10",1/1,2024-05-18
Nagaon,Satisfactory,80,"PM
10",1/1,2024-05-19
Nagaon,Satisfactory,79,"PM
10",1/1,2024-05-20
Nagaon,Satisfactory,87,"O
3",1/1,2024-05-21
Nagaon,Satisfactory,82,"PM
10",1/1,2024-05-22
Nagaon,Satisfactory,86,"PM
10",1/1,2024-05-23
Nagaon,Satisfactory,78,"PM
10",1/1,2024-05-24
Nagaon,Satisfactory,83,"PM
10",1/1,2024-05-25
Nagaon,Satisfactory,73,"PM
10",1/1,2024-05-26
Nagaon,Satisfactory,74,"PM
10",1/1,2024-05-29
Nagaon,Satisfactory,70,"PM
10",1/1,2024-05-30
Nagaon,Satisfactory,69,"PM
10",1/1,2024-05-31
Nagaon,Satisfactory,81,"PM
10",1/1,2024-06-01
Nagaon,Moderate,110,"PM
2.5",1/1,2024-06-02
Nagaon,Moderate,168,"PM
2.5",1/1,2024-06-03
Nagaon,Satisfactory,98,"PM
2.5",1/1,2024-06-04
Nagaon,Satisfactory,73,"PM
10",1/1,2024-06-05
Nagaon,Moderate,196,"PM
2.5",1/1,2024-06-06
Nagaon,Poor,275,"PM
2.5",1/1,2024-06-08
Nagaon,Satisfactory,100,"PM
2.5",1/1,2024-06-10
Nagaon,Good,40,"PM
2.5",1/1,2024-06-11
Nagaon,Satisfactory,54,"O
3",1/1,2024-06-12
Nagaon,Satisfactory,62,CO,1/1,2024-06-14
Nagaon,Good,40,CO,1/1,2024-06-15
Nagaon,Good,37,CO,1/1,2024-06-16
Nagaon,Good,39,CO,1/1,2024-06-17
Nagaon,Good,31,CO,1/1,2024-06-18
Nagaon,Good,47,CO,1/1,2024-06-19
Nagaon,Good,41,CO,1/1,2024-06-20
Nagaon,Good,42,CO,1/1,2024-06-21
Nagaon,Satisfactory,60,CO,1/1,2024-06-22
Nagaon,Good,37,"PM
2.5",1/1,2024-06-23
Nagaon,Good,48,CO,1/1,2024-06-24
Nagaon,Satisfactory,51,CO,1/1,2024-06-25
Nagaon,Good,43,CO,1/1,2024-06-26
Nagaon,Good,45,CO,1/1,2024-06-29
Nagaon,Good,46,CO,1/1,2024-07-02
Nagaon,Good,44,CO,1/1,2024-07-03
Nagaon,Good,43,CO,1/1,2024-07-04
Nagaon,Good,50,CO,1/1,2024-07-05
Nagaon,Good,39,CO,1/1,2024-07-06
Nagaon,Good,33,"PM
2.5",1/1,2024-07-07
Nagaon,Satisfactory,65,CO,1/1,2024-07-08
Nagaon,Satisfactory,78,"O
3",1/1,2024-07-09
Nagaon,Satisfactory,51,CO,1/1,2024-07-11
Nagaon,Good,33,CO,1/1,2024-07-12
Nagaon,Satisfactory,59,CO,1/1,2024-07-13
Nagaon,Good,44,CO,1/1,2024-07-14
Nagaon,Good,38,CO,1/1,2024-07-15
Nagaon,Good,47,CO,1/1,2024-07-16
Nagaon,Satisfactory,52,CO,1/1,2024-07-17
Nagaon,Good,45,CO,1/1,2024-07-18
Nagaon,Good,35,CO,1/1,2024-07-19
Nagaon,Good,41,CO,1/1,2024-07-20
Nagaon,Good,50,CO,1/1,2024-07-21
Nagaon,Satisfactory,56,CO,1/1,2024-07-23
Nagaon,Satisfactory,59,CO,1/1,2024-07-24
Nagaon,Good,45,CO,1/1,2024-07-25
Nagaon,Satisfactory,70,"O
3",1/1,2024-07-26
