City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Agartala,Moderate,194,"PM
2.5",1,2021-01-22
Agartala,Poor,242,"PM
2.5",1,2021-01-23
Agartala,Poor,246,"PM
2.5",1,2021-01-24
Agartala,Moderate,120,"PM
2.5",1,2021-01-25
Agartala,Moderate,195,"PM
2.5",1,2021-01-26
Agartala,Moderate,189,"PM
2.5",1,2021-01-27
Agartala,Moderate,159,"PM
2.5",1,2021-01-28
Agartala,Moderate,188,"PM
2.5",1,2021-01-29
Agartala,Poor,226,"PM
2.5",1,2021-01-30
Agartala,Poor,241,"PM
2.5",1,2021-01-31
Agartala,Poor,226,"PM
2.5",1,2021-02-01
Agartala,Moderate,138,"PM
10",1,2021-02-02
Agartala,Poor,210,"PM
2.5",1,2021-02-03
Agartala,Moderate,180,"PM
2.5",1,2021-02-04
Agartala,Moderate,132,"PM
2.5",1,2021-02-05
Agartala,Moderate,112,"PM
2.5",1,2021-02-06
Agartala,Moderate,124,"PM
2.5",1,2021-02-07
Agartala,Moderate,133,"PM
2.5",1,2021-02-08
Agartala,Moderate,147,"PM
2.5",1,2021-02-09
Agartala,Moderate,175,"PM
2.5",1,2021-02-10
Agartala,Poor,260,"PM
2.5",1,2021-02-11
Agartala,Moderate,195,"PM
2.5",1,2021-02-12
Agartala,Poor,210,"PM
2.5",1,2021-02-13
Agartala,Poor,222,"PM
2.5",1,2021-02-14
Agartala,Moderate,178,"PM
2.5",1,2021-02-15
Agartala,Poor,213,"PM
2.5",1,2021-02-16
Agartala,Moderate,154,"PM
2.5",1,2021-02-17
Agartala,Moderate,155,"PM
2.5",1,2021-02-18
Agartala,Moderate,137,"PM
2.5",1,2021-02-19
Agartala,Moderate,150,"PM
2.5",1,2021-02-20
Agartala,Poor,223,"PM
2.5",1,2021-02-21
Agartala,Moderate,165,"PM
2.5",1,2021-02-22
Agartala,Moderate,153,"PM
2.5",1,2021-02-23
Agartala,Moderate,142,"PM
2.5",1,2021-02-24
Agartala,Moderate,149,"PM
2.5",1,2021-02-25
Agartala,Moderate,115,"PM
2.5",1,2021-02-26
Agartala,Satisfactory,87,"PM
2.5",1,2021-02-27
Agartala,Satisfactory,70,"PM
2.5",1,2021-02-28
Agartala,Satisfactory,71,"PM
2.5",1,2021-03-01
Agartala,Satisfactory,71,"PM
2.5",1,2021-03-02
Agartala,Satisfactory,85,"PM
2.5",1,2021-03-03
Agartala,Moderate,200,"PM
2.5",1,2021-03-04
Agartala,Moderate,118,"PM
2.5",1,2021-03-06
Agartala,Moderate,142,"PM
2.5",1,2021-03-09
Agartala,Moderate,179,"PM
2.5",1,2021-03-12
Agartala,Poor,225,"PM
2.5",1,2021-03-13
Agartala,Moderate,140,"PM
2.5",1,2021-03-14
Agartala,Moderate,188,"PM
2.5",1,2021-03-15
Agartala,Poor,229,"PM
2.5",1,2021-03-16
Agartala,Poor,243,"PM
2.5",1,2021-03-17
Agartala,Poor,258,"PM
2.5",1,2021-03-18
Agartala,Poor,270,"PM
2.5",1,2021-03-19
Agartala,Poor,274,"PM
2.5",1,2021-03-20
Agartala,Very Poor,314,"PM
2.5",1,2021-03-21
Agartala,Poor,287,"PM
2.5",1,2021-03-22
Agartala,Poor,235,"PM
2.5",1,2021-03-23
Agartala,Poor,263,"PM
2.5",1,2021-03-24
Agartala,Moderate,141,"PM
10",1,2021-03-25
Agartala,Moderate,158,"PM
10",1,2021-03-26
Agartala,Moderate,146,"PM
10",1,2021-03-27
Agartala,Moderate,152,"PM
10",1,2021-03-28
Agartala,Moderate,176,"PM
2.5",1,2021-03-29
Agartala,Satisfactory,97,"PM
10",1,2021-03-30
Agartala,Moderate,104,"PM
10",1,2021-03-31
Agartala,Satisfactory,78,"PM
10",1,2021-04-01
Agartala,Satisfactory,96,"PM
10",1,2021-04-02
Agartala,Moderate,115,"PM
10",1,2021-04-03
Agartala,Moderate,119,"PM
10",1,2021-04-04
Agartala,Satisfactory,86,"PM
10",1,2021-04-05
Agartala,Moderate,151,"O
3",1,2021-04-06
Agartala,Moderate,108,"PM
10",1,2021-04-07
Agartala,Satisfactory,85,"PM
10",1,2021-04-08
Agartala,Satisfactory,56,"PM
10",1,2021-04-09
Agartala,Satisfactory,75,"PM
10",1,2021-04-10
Agartala,Satisfactory,95,"PM
10",1,2021-04-11
Agartala,Satisfactory,92,"PM
10",1,2021-04-12
Agartala,Satisfactory,87,"PM
10",1,2021-04-13
Agartala,Satisfactory,74,"PM
10",1,2021-04-14
Agartala,Satisfactory,62,"PM
10",1,2021-04-15
Agartala,Satisfactory,61,"PM
10",1,2021-04-16
Agartala,Satisfactory,77,"O
3",1,2021-04-17
Agartala,Satisfactory,63,"O
3",1,2021-04-18
Agartala,Satisfactory,57,"PM
10",1,2021-04-19
Agartala,Satisfactory,54,"PM
10",1,2021-04-20
Agartala,Satisfactory,62,"PM
10",1,2021-04-21
Agartala,Satisfactory,74,"PM
10",1,2021-04-22
Agartala,Moderate,124,"PM
2.5",1,2021-04-23
Agartala,Moderate,152,"O
3",1,2021-04-24
Agartala,Moderate,161,"O
3",1,2021-04-25
Agartala,Moderate,133,"PM
2.5",1,2021-04-26
Agartala,Satisfactory,91,"PM
10",1,2021-04-27
Agartala,Satisfactory,76,"PM
10",1,2021-04-28
Agartala,Poor,203,"O
3",1,2021-04-29
Agartala,Moderate,102,"O
3",1,2021-04-30
Agartala,Satisfactory,76,"PM
10",1,2021-05-01
Agartala,Satisfactory,61,"O
3",1,2021-05-02
Agartala,Satisfactory,51,"O
3",1,2021-05-03
Agartala,Satisfactory,70,"PM
10",1,2021-05-04
Agartala,Satisfactory,91,"O
3",1,2021-05-05
Agartala,Satisfactory,79,"PM
2.5",1,2021-05-06
Agartala,Satisfactory,56,"PM
2.5",1,2021-05-07
Agartala,Good,31,"PM
2.5",1,2021-05-08
Agartala,Good,46,"O
3",1,2021-05-09
Agartala,Good,37,"O
3",1,2021-05-10
Agartala,Good,30,"O
3",1,2021-05-11
Agartala,Good,45,"O
3",1,2021-05-12
Agartala,Good,32,"PM
2.5",1,2021-05-13
Agartala,Good,40,"O
3",1,2021-05-14
Agartala,Good,27,"O
3",1,2021-05-15
Agartala,Good,24,"PM
10",1,2021-05-16
Agartala,Good,25,"PM
2.5",1,2021-05-17
Agartala,Good,21,"O
3",1,2021-05-19
Agartala,Good,24,"PM
10",1,2021-05-20
Agartala,Good,26,"PM
10",1,2021-05-21
Agartala,Good,29,"PM
10",1,2021-05-22
Agartala,Good,42,"PM
10",1,2021-05-23
Agartala,Good,29,"O
3",1,2021-05-24
Agartala,Good,22,"SO
2",1,2021-05-25
Agartala,Good,29,"O
3",1,2021-05-26
Agartala,Good,39,"PM
10",1,2021-05-27
Agartala,Satisfactory,53,"PM
10",1,2021-05-28
Agartala,Good,50,"PM
2.5",1,2021-05-29
Agartala,Satisfactory,61,"PM
2.5",1,2021-05-30
Agartala,Satisfactory,60,"PM
10",1,2021-05-31
Agartala,Good,27,"O
3",1,2021-06-02
Agartala,Good,50,"PM
2.5",1,2021-06-03
Agartala,Good,41,"PM
2.5",1,2021-06-04
Agartala,Good,37,"PM
2.5",1,2021-06-05
Agartala,Good,31,"PM
2.5",1,2021-06-07
Agartala,Good,35,"PM
2.5",1,2021-06-08
Agartala,Good,48,"PM
2.5",1,2021-06-09
Agartala,Good,21,"SO
2",1,2021-06-11
Agartala,Good,22,"SO
2",1,2021-06-12
Agartala,Good,22,"SO
2",1,2021-06-13
Agartala,Good,22,"SO
2",1,2021-06-15
Agartala,Good,25,"PM
2.5",1,2021-06-16
Agartala,Good,26,"PM
2.5",1,2021-06-17
Agartala,Good,21,"SO
2",1,2021-06-20
Agartala,Good,21,"SO
2",1,2021-06-21
Agartala,Good,42,"PM
2.5",1,2021-06-22
Agartala,Good,38,"PM
2.5",1,2021-06-23
Agartala,Good,47,"PM
2.5",1,2021-06-24
Agartala,Good,48,"PM
2.5",1,2021-06-25
Agartala,Good,35,"PM
2.5",1,2021-06-26
Agartala,Good,40,"PM
2.5",1,2021-06-27
Agartala,Good,34,"PM
2.5",1,2021-06-28
Agartala,Good,31,"PM
2.5",1,2021-06-29
Agartala,Good,24,"PM
2.5",1,2021-07-03
Agartala,Good,22,"SO
2",1,2021-07-04
Agartala,Good,22,"SO
2",1,2021-07-05
Agartala,Good,28,"PM
2.5",1,2021-07-06
Agartala,Good,22,"SO
2",1,2021-07-09
Agartala,Good,28,"PM
2.5",1,2021-07-10
Agartala,Good,25,"PM
10",1,2021-07-15
Agartala,Good,34,"PM
10",1,2021-07-16
Agartala,Good,23,"SO
2",1,2021-07-17
Agartala,Good,24,"SO
2",1,2021-07-18
Agartala,Good,23,"SO
2",1,2021-07-19
Agartala,Good,23,"SO
2",1,2021-07-20
Agartala,Good,23,"SO
2",1,2021-07-21
Agartala,Good,23,"SO
2",1,2021-07-23
Agartala,Good,23,"SO
2",1,2021-07-24
Agartala,Good,24,"PM
10",1,2021-07-25
Agartala,Good,28,"PM
10",1,2021-07-26
Agartala,Good,23,"SO
2",1,2021-07-27
Agartala,Good,24,"SO
2",1,2021-07-28
Agartala,Good,23,"SO
2",1,2021-07-29
Agartala,Good,24,"SO
2",1,2021-07-30
Agartala,Good,23,"SO
2",1,2021-07-31
Agartala,Good,25,"PM
10",1,2021-08-01
Agartala,Good,31,"PM
10",1,2021-08-02
Agartala,Good,26,"PM
10",1,2021-08-03
Agartala,Good,25,"PM
10",1,2021-08-04
Agartala,Good,33,"O
3",1,2021-08-05
Agartala,Good,30,"PM
10",1,2021-08-06
Agartala,Good,23,"SO
2",1,2021-08-07
Agartala,Good,23,"SO
2",1,2021-08-08
Agartala,Good,23,"SO
2",1,2021-08-09
Agartala,Satisfactory,55,"PM
2.5",1,2021-08-11
Agartala,Good,41,"PM
10",1,2021-08-12
Agartala,Good,30,"PM
10",1,2021-08-13
Agartala,Good,32,"PM
10",1,2021-08-14
Agartala,Good,30,"PM
10",1,2021-08-15
Agartala,Good,23,"SO
2",1,2021-08-16
Agartala,Good,23,"SO
2",1,2021-08-17
Agartala,Good,23,"SO
2",1,2021-08-18
Agartala,Good,23,"SO
2",1,2021-08-19
Agartala,Good,23,"SO
2",1,2021-08-20
Agartala,Good,26,"PM
10",1,2021-08-21
Agartala,Good,25,"PM
10",1,2021-08-22
Agartala,Good,26,"PM
10",1,2021-08-24
Agartala,Good,27,"PM
10",1,2021-08-25
Agartala,Good,34,"PM
10",1,2021-08-26
Agartala,Good,29,"PM
10",1,2021-08-27
Agartala,Good,24,"SO
2",1,2021-08-28
Agartala,Good,24,"SO
2",1,2021-08-30
Agartala,Good,28,"PM
10",1,2021-08-31
Agartala,Good,27,"PM
10",1,2021-09-01
Agartala,Good,40,"PM
10",1,2021-09-02
Agartala,Satisfactory,71,"PM
2.5",1,2021-09-03
Agartala,Satisfactory,54,"PM
10",1,2021-09-04
Agartala,Satisfactory,58,"PM
10",1,2021-09-05
Agartala,Good,29,"PM
10",1,2021-09-06
Agartala,Good,32,"PM
10",1,2021-09-07
Agartala,Good,32,"PM
10",1,2021-09-08
Agartala,Good,34,"PM
10",1,2021-09-09
Agartala,Good,50,"PM
10",1,2021-09-10
Agartala,Good,31,"PM
10",1,2021-09-11
Agartala,Good,23,"SO
2",1,2021-09-12
Agartala,Good,26,"PM
10",1,2021-09-13
Agartala,Good,24,"SO
2",1,2021-09-14
Agartala,Good,29,"PM
10",1,2021-09-15
Agartala,Good,27,"PM
10",1,2021-09-16
Agartala,Good,31,"PM
10",1,2021-09-17
Agartala,Good,23,"SO
2",1,2021-09-18
Agartala,Good,24,"SO
2",1,2021-09-19
Agartala,Good,35,"PM
10",1,2021-09-20
Agartala,Good,47,"PM
10",1,2021-09-21
Agartala,Satisfactory,61,"PM
10",1,2021-09-22
Agartala,Satisfactory,64,"PM
10",1,2021-09-23
Agartala,Satisfactory,86,"PM
10",1,2021-09-24
Agartala,Satisfactory,64,"PM
10",1,2021-09-25
Agartala,Good,39,"PM
10",1,2021-09-28
Agartala,Good,31,"PM
10",1,2021-09-29
Agartala,Good,31,"O
3",1,2021-09-30
Agartala,Good,36,"PM
10",1,2021-10-03
Agartala,Good,40,"O
3",1,2021-10-06
Agartala,Satisfactory,81,"PM
2.5",1,2021-10-07
Agartala,Satisfactory,99,"PM
2.5",1,2021-10-08
Agartala,Moderate,112,"PM
2.5",1,2021-10-09
Agartala,Satisfactory,87,"PM
2.5",1,2021-10-10
Agartala,Satisfactory,82,"PM
10",1,2021-10-11
Agartala,Satisfactory,89,"PM
10",1,2021-10-12
Agartala,Satisfactory,51,"O
3",1,2021-10-13
Agartala,Satisfactory,70,"PM
10",1,2021-10-14
Agartala,Satisfactory,65,"PM
10",1,2021-10-15
Agartala,Good,28,"PM
10",1,2021-10-16
Agartala,Good,26,"SO
2",1,2021-10-17
Agartala,Good,26,"SO
2",1,2021-10-18
Agartala,Good,26,"SO
2",1,2021-10-20
Agartala,Satisfactory,81,"PM
10",1,2021-10-22
Agartala,Satisfactory,83,"PM
10",1,2021-10-23
Agartala,Satisfactory,97,"PM
2.5",1,2021-10-24
Agartala,Satisfactory,90,"PM
2.5",1,2021-10-25
Agartala,Satisfactory,87,"PM
10",1,2021-10-26
Agartala,Satisfactory,92,"PM
10",1,2021-10-27
Agartala,Satisfactory,69,"PM
10",1,2021-10-28
Agartala,Satisfactory,79,"PM
10",1,2021-10-29
Agartala,Satisfactory,86,"PM
10",1,2021-10-30
Agartala,Satisfactory,84,"PM
10",1,2021-10-31
Agartala,Moderate,122,"PM
2.5",1,2021-11-01
Agartala,Moderate,122,"PM
2.5",1,2021-11-02
Agartala,Moderate,167,"PM
2.5",1,2021-11-03
Agartala,Moderate,129,"PM
2.5",1,2021-11-04
Agartala,Poor,242,"PM
2.5",1,2021-11-05
Agartala,Moderate,127,"PM
2.5",1,2021-11-06
Agartala,Moderate,117,"PM
2.5",1,2021-11-07
Agartala,Satisfactory,83,"PM
10",1,2021-11-08
Agartala,Satisfactory,82,"PM
10",1,2021-11-09
Agartala,Moderate,130,"PM
2.5",1,2021-11-10
Agartala,Moderate,103,"PM
2.5",1,2021-11-11
Agartala,Moderate,137,"PM
2.5",1,2021-11-12
Agartala,Moderate,121,"PM
2.5",1,2021-11-13
Agartala,Satisfactory,82,"PM
2.5",1,2021-11-14
Agartala,Moderate,156,"PM
2.5",1,2021-11-15
Agartala,Moderate,132,"PM
2.5",1,2021-11-16
Agartala,Moderate,131,"PM
2.5",1,2021-11-17
Agartala,Satisfactory,86,"PM
2.5",1,2021-11-18
Agartala,Moderate,111,"PM
2.5",1,2021-11-19
Agartala,Moderate,113,"PM
2.5",1,2021-11-20
Agartala,Moderate,154,"PM
2.5",1,2021-11-21
Agartala,Moderate,181,"PM
2.5",1,2021-11-22
Agartala,Moderate,177,"PM
2.5",1,2021-11-23
Agartala,Moderate,194,"PM
2.5",1,2021-11-24
Agartala,Moderate,166,"PM
2.5",1,2021-11-25
Agartala,Poor,224,"PM
2.5",1,2021-11-26
Agartala,Poor,239,"PM
2.5",1,2021-11-27
Agartala,Poor,217,"PM
2.5",1,2021-11-28
Agartala,Moderate,176,"PM
2.5",1,2021-11-29
Agartala,Moderate,155,"PM
2.5",1,2021-11-30
Agartala,Moderate,117,"PM
2.5",1,2021-12-01
Agartala,Satisfactory,85,"PM
10",1,2021-12-02
Agartala,Moderate,114,"PM
2.5",1,2021-12-03
Agartala,Satisfactory,96,"PM
10",1,2021-12-04
Agartala,Moderate,150,"PM
2.5",1,2021-12-05
Agartala,Satisfactory,55,"PM
2.5",1,2021-12-06
Agartala,Good,27,"SO
2",1,2021-12-07
Agartala,Good,30,"PM
10",1,2021-12-08
Agartala,Satisfactory,61,"PM
10",1,2021-12-09
Agartala,Satisfactory,87,"PM
10",1,2021-12-10
Agartala,Moderate,189,"PM
2.5",1,2021-12-11
Agartala,Moderate,183,"PM
2.5",1,2021-12-12
Agartala,Moderate,176,"PM
2.5",1,2021-12-13
Agartala,Moderate,193,"PM
2.5",1,2021-12-14
Agartala,Poor,224,"PM
2.5",1,2021-12-15
Agartala,Moderate,149,"PM
2.5",1,2021-12-16
Agartala,Moderate,133,"PM
2.5",1,2021-12-17
Agartala,Moderate,162,"PM
2.5",1,2021-12-18
Agartala,Poor,206,"PM
2.5",1,2021-12-19
Agartala,Poor,264,"PM
2.5",1,2021-12-20
Agartala,Very Poor,317,"PM
2.5",1,2021-12-21
Agartala,Poor,278,"PM
2.5",1,2021-12-22
Agartala,Poor,252,"PM
2.5",1,2021-12-23
Agartala,Poor,248,"PM
2.5",1,2021-12-24
Agartala,Poor,239,"PM
2.5",1,2021-12-25
Agartala,Moderate,121,"PM
2.5",1,2021-12-26
Agartala,Moderate,160,"PM
2.5",1,2021-12-27
Agartala,Moderate,169,"PM
2.5",1,2021-12-28
Agartala,Moderate,172,"PM
2.5",1,2021-12-29
Agartala,Moderate,162,"PM
2.5",1,2021-12-30
Agartala,Poor,216,"PM
2.5",1,2021-12-31
Agartala,Poor,228,"PM
2.5",1,2022-01-01
Agartala,Poor,284,"PM
2.5",1,2022-01-02
Agartala,Poor,287,"PM
2.5",1,2022-01-03
Agartala,Poor,290,"PM
2.5",1,2022-01-04
Agartala,Poor,290,"PM
2.5",1,2022-01-05
Agartala,Poor,289,"PM
2.5",1,2022-01-06
Agartala,Poor,252,"PM
2.5",1,2022-01-07
Agartala,Poor,211,"PM
2.5",1,2022-01-08
Agartala,Poor,251,"PM
2.5",1,2022-01-09
Agartala,Poor,268,"PM
2.5",1,2022-01-10
Agartala,Poor,268,"PM
2.5",1,2022-01-11
Agartala,Poor,214,"PM
2.5",1,2022-01-12
Agartala,Poor,261,"PM
2.5",1,2022-01-13
Agartala,Poor,225,"PM
2.5",1,2022-01-14
Agartala,Moderate,139,"PM
2.5",1,2022-01-15
Agartala,Poor,230,"PM
2.5",1,2022-01-16
Agartala,Poor,248,"PM
2.5",1,2022-01-17
Agartala,Very Poor,325,"PM
2.5",1,2022-01-20
Agartala,Very Poor,305,"PM
2.5",1,2022-01-21
Agartala,Very Poor,317,"PM
2.5",1,2022-01-22
Agartala,Very Poor,310,"PM
2.5",1,2022-01-23
Agartala,Moderate,167,"PM
2.5",1,2022-01-24
Agartala,Moderate,105,"PM
2.5",1,2022-01-25
Agartala,Poor,234,"PM
2.5",1,2022-01-26
Agartala,Moderate,173,"PM
2.5",1,2022-01-27
Agartala,Moderate,175,"PM
2.5",1,2022-01-28
Agartala,Poor,255,"PM
2.5",1,2022-01-29
Agartala,Poor,299,"PM
2.5",1,2022-01-30
Agartala,Poor,298,"PM
2.5",1,2022-01-31
Agartala,Poor,252,"PM
2.5",1,2022-02-01
Agartala,Moderate,150,"PM
2.5",1,2022-02-02
Agartala,Moderate,160,"PM
2.5",1,2022-02-03
Agartala,Moderate,193,"PM
2.5",1,2022-02-04
Agartala,Satisfactory,85,"SO
2",1,2022-02-05
Agartala,Moderate,124,"PM
2.5",1,2022-02-06
Agartala,Moderate,184,"PM
2.5",1,2022-02-07
Agartala,Poor,229,"PM
2.5",1,2022-02-08
Agartala,Poor,218,"PM
2.5",1,2022-02-09
Agartala,Poor,264,"PM
2.5",1,2022-02-10
Agartala,Poor,280,"PM
2.5",1,2022-02-11
Agartala,Poor,204,"PM
2.5",1,2022-02-12
Agartala,Moderate,184,"PM
2.5",1,2022-02-13
Agartala,Poor,231,"PM
2.5",1,2022-02-14
Agartala,Poor,220,"PM
2.5",1,2022-02-15
Agartala,Poor,239,"PM
2.5",1,2022-02-16
Agartala,Poor,261,"PM
2.5",1,2022-02-17
Agartala,Poor,244,"PM
2.5",1,2022-02-18
Agartala,Poor,216,"PM
2.5",1,2022-02-19
Agartala,Moderate,166,"PM
2.5",1,2022-02-20
Agartala,Moderate,109,"PM
2.5",1,2022-02-21
Agartala,Moderate,103,"PM
10",1,2022-02-22
Agartala,Moderate,120,"PM
2.5",1,2022-02-23
Agartala,Poor,202,"PM
2.5",1,2022-02-24
Agartala,Moderate,162,"PM
2.5",1,2022-02-25
Agartala,Moderate,180,"PM
2.5",1,2022-02-26
Agartala,Moderate,170,"PM
2.5",1,2022-02-27
Agartala,Poor,232,"PM
2.5",1,2022-02-28
Agartala,Poor,237,"PM
2.5",1,2022-03-01
Agartala,Moderate,182,"PM
2.5",1,2022-03-02
Agartala,Moderate,191,"PM
2.5",1,2022-03-03
Agartala,Poor,240,"PM
2.5",1,2022-03-04
Agartala,Poor,226,"PM
2.5",1,2022-03-05
Agartala,Poor,234,"PM
2.5",1,2022-03-06
Agartala,Poor,225,"PM
2.5",1,2022-03-07
Agartala,Poor,217,"PM
2.5",1,2022-03-08
Agartala,Poor,256,"PM
2.5",1,2022-03-09
Agartala,Poor,257,"PM
2.5",1,2022-03-10
Agartala,Poor,224,"PM
2.5",1,2022-03-11
Agartala,Poor,238,"PM
2.5",1,2022-03-12
Agartala,Poor,249,"PM
2.5",1,2022-03-13
Agartala,Poor,266,"PM
2.5",1,2022-03-14
Agartala,Poor,288,"PM
2.5",2,2022-03-15
Agartala,Poor,262,"PM
2.5",2,2022-03-16
Agartala,Poor,236,"PM
2.5",2,2022-03-17
Agartala,Poor,285,"PM
2.5",2,2022-03-18
Agartala,Poor,282,"PM
2.5",2,2022-03-19
Agartala,Poor,241,"PM
2.5",2,2022-03-20
Agartala,Moderate,148,"PM
2.5",2,2022-03-21
Agartala,Moderate,138,"PM
2.5",2,2022-03-22
Agartala,Poor,237,"PM
2.5",2,2022-03-23
Agartala,Moderate,158,"PM
2.5",1,2022-03-24
Agartala,Satisfactory,90,"SO , PM
2 10",2,2022-03-25
Agartala,Satisfactory,83,"SO , PM
2 10",2,2022-03-26
Agartala,Satisfactory,86,"SO , PM
2 10",2,2022-03-27
Agartala,Satisfactory,96,"SO , PM
2 2.5",2,2022-03-28
Agartala,Satisfactory,80,"PM
2.5",1,2022-03-29
Agartala,Satisfactory,62,"PM
2.5",1,2022-03-30
Agartala,Satisfactory,74,"SO , PM
2 2.5",2,2022-03-31
Agartala,Satisfactory,78,"SO , PM
2 10",2,2022-04-01
Agartala,Satisfactory,77,"SO , PM
2 10",2,2022-04-02
Agartala,Satisfactory,76,"PM , PM
10 2.5",2,2022-04-03
Agartala,Satisfactory,57,"PM
10",2,2022-04-04
Agartala,Satisfactory,64,"PM
10",2,2022-04-05
Agartala,Satisfactory,58,"PM
10",2,2022-04-06
Agartala,Satisfactory,73,"PM
10",2,2022-04-07
Agartala,Satisfactory,98,"PM
10",2,2022-04-08
Agartala,Satisfactory,82,"SO , PM
2 10",2,2022-04-09
Agartala,Good,48,"PM
10",2,2022-04-10
Agartala,Satisfactory,54,"PM
10",2,2022-04-11
Agartala,Satisfactory,62,"PM
10",1,2022-04-12
Agartala,Satisfactory,65,"PM
10",2,2022-04-13
Agartala,Satisfactory,56,"PM
10",2,2022-04-14
Agartala,Good,50,"PM
10",2,2022-04-15
Agartala,Satisfactory,55,"PM
10",1,2022-04-16
Agartala,Good,50,"PM
10",2,2022-04-17
Agartala,Good,46,"PM
10",2,2022-04-18
Agartala,Satisfactory,58,"PM
10",2,2022-04-19
Agartala,Satisfactory,56,"PM
10",2,2022-04-20
Agartala,Good,50,"PM , O
10 3",2,2022-04-21
Agartala,Satisfactory,72,"PM , PM
10 2.5",2,2022-04-22
Agartala,Satisfactory,62,"PM
10",2,2022-04-23
Agartala,Satisfactory,75,"PM , PM
2.5 10",2,2022-04-24
Agartala,Satisfactory,66,"PM
10",2,2022-04-25
Agartala,Satisfactory,75,"PM
10",2,2022-04-26
Agartala,Satisfactory,82,"PM
10",2,2022-04-27
