City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Dhule,Moderate,182,"PM
10",1/1,2023-10-28
Dhule,Moderate,122,"PM
10",1/1,2023-10-29
Dhule,Moderate,108,"PM
2.5",1/1,2023-10-30
Dhule,Moderate,154,"PM
10",1/1,2023-10-31
Dhule,Poor,209,"PM
2.5",1/1,2023-11-02
Dhule,Poor,206,"PM
2.5",1/1,2023-11-03
Dhule,Moderate,198,"PM
2.5",1/1,2023-11-04
Dhule,Moderate,162,"PM
10",1/1,2023-11-05
Dhule,Poor,276,"PM
2.5",1/1,2023-11-07
Dhule,Poor,204,"PM
10",1/1,2023-11-08
Dhule,Moderate,177,"PM
10",1/1,2023-11-09
Dhule,Moderate,178,"PM
10",1/1,2023-11-10
Dhule,Moderate,159,"PM
10",1/1,2023-11-11
Dhule,Moderate,175,"PM
10",1/1,2023-11-12
Dhule,Poor,209,"PM
2.5",1/1,2023-11-14
Dhule,Poor,206,"PM
2.5",1/1,2023-11-15
Dhule,Moderate,199,"PM
10",1/1,2023-11-16
Dhule,Moderate,162,"PM
10",1/1,2023-11-17
Dhule,Moderate,181,"PM
2.5",1/1,2023-11-18
Dhule,Moderate,150,"PM
2.5",1/1,2023-11-19
Dhule,Moderate,135,"PM
10",1/1,2023-11-20
Dhule,Moderate,135,"PM
10",1/1,2023-11-22
Dhule,Poor,212,"PM
2.5",1/1,2023-11-23
Dhule,Poor,229,"PM
2.5",1/1,2023-11-24
Dhule,Poor,239,"PM
2.5",1/1,2023-11-25
Dhule,Poor,260,"PM
2.5",1/1,2023-11-26
Dhule,Moderate,138,"PM
2.5",1/1,2023-11-27
Dhule,Moderate,170,"PM
2.5",1/1,2023-11-28
Dhule,Moderate,184,"PM
2.5",1/1,2023-11-29
Dhule,Moderate,126,"PM
10",1/1,2023-11-30
Dhule,Satisfactory,84,"PM
10",1/1,2023-12-01
Dhule,Moderate,157,"PM
2.5",1/1,2023-12-02
Dhule,Poor,225,"PM
2.5",1/1,2023-12-03
Dhule,Poor,263,"PM
2.5",1/1,2023-12-05
Dhule,Poor,207,"PM
2.5",1/1,2023-12-06
Dhule,Moderate,130,"PM
2.5",1/1,2023-12-07
Dhule,Satisfactory,85,"PM
10",1/1,2023-12-08
Dhule,Satisfactory,78,"PM
2.5",1/1,2023-12-09
Dhule,Moderate,152,"PM
10",1/1,2023-12-10
Dhule,Moderate,104,"PM
10",1/1,2023-12-11
Dhule,Moderate,135,"PM
10",1/1,2023-12-14
Dhule,Moderate,173,"PM
2.5",1/1,2023-12-15
Dhule,Moderate,157,"PM
2.5",1/1,2023-12-16
Dhule,Moderate,170,"PM
2.5",1/1,2023-12-17
Dhule,Moderate,144,"PM
2.5",1/1,2023-12-18
Dhule,Moderate,112,"PM
10",1/1,2023-12-19
Dhule,Moderate,189,"PM
2.5",1/1,2023-12-20
Dhule,Moderate,167,"PM
2.5",1/1,2023-12-21
Dhule,Moderate,153,"PM
2.5",1/1,2023-12-22
Dhule,Moderate,189,"PM
2.5",1/1,2023-12-23
Dhule,Poor,206,"PM
2.5",1/1,2023-12-24
Dhule,Moderate,187,"PM
2.5",1/1,2023-12-25
Dhule,Poor,252,"PM
2.5",1/1,2023-12-26
Dhule,Moderate,180,"PM
2.5",1/1,2023-12-27
Dhule,Poor,223,"PM
2.5",1/1,2023-12-28
Dhule,Moderate,151,"PM
2.5",1/1,2023-12-29
Dhule,Moderate,164,"PM
2.5",1/1,2023-12-30
Dhule,Moderate,163,"PM
2.5",1/1,2023-12-31
Dhule,Moderate,138,"PM
2.5",1/1,2024-01-01
Dhule,Moderate,135,"PM
2.5",1/1,2024-01-02
Dhule,Moderate,135,"PM
10",1/1,2024-01-03
Dhule,Moderate,124,"PM
10",1/1,2024-01-04
Dhule,Moderate,146,"PM
2.5",1/1,2024-01-05
Dhule,Moderate,122,"PM
2.5",1/1,2024-01-06
Dhule,Satisfactory,97,"PM
2.5",1/1,2024-01-07
Dhule,Moderate,120,"PM
2.5",1/1,2024-01-08
Dhule,Poor,233,"PM
2.5",1/1,2024-01-09
Dhule,Moderate,107,"PM
10",1/1,2024-01-10
Dhule,Moderate,174,"PM
2.5",1/1,2024-01-11
Dhule,Moderate,147,"PM
2.5",1/1,2024-01-12
Dhule,Moderate,167,"PM
2.5",1/1,2024-01-13
Dhule,Moderate,113,"PM
10",1/1,2024-01-14
Dhule,Satisfactory,83,"PM
10",1/1,2024-01-15
Dhule,Moderate,152,"PM
2.5",1/1,2024-01-16
Dhule,Poor,202,"PM
2.5",1/1,2024-01-17
Dhule,Moderate,169,"PM
2.5",1/1,2024-01-18
Dhule,Poor,210,"PM
2.5",1/1,2024-01-19
Dhule,Moderate,138,"PM
10",1/1,2024-01-20
Dhule,Moderate,119,"PM
2.5",1/1,2024-01-21
Dhule,Moderate,109,"PM
2.5",1/1,2024-01-22
Dhule,Moderate,126,"PM
10",1/1,2024-01-23
Dhule,Moderate,110,"PM
10",1/1,2024-01-24
Dhule,Moderate,142,"PM
10",1/1,2024-01-25
Dhule,Moderate,146,"PM
2.5",1/1,2024-01-26
Dhule,Moderate,148,"PM
2.5",1/1,2024-01-27
Dhule,Moderate,117,"PM
10",1/1,2024-01-28
Dhule,Moderate,117,"PM
2.5",1/1,2024-01-29
Dhule,Moderate,104,"PM
2.5",1/1,2024-01-30
Dhule,Satisfactory,92,"PM
10",1/1,2024-01-31
Dhule,Moderate,127,"PM
10",1/1,2024-02-01
Dhule,Moderate,110,"PM
10",1/1,2024-02-02
Dhule,Moderate,143,"PM
10",1/1,2024-02-03
Dhule,Moderate,173,"PM
10",1/1,2024-02-04
Dhule,Moderate,115,"PM
10",1/1,2024-02-05
Dhule,Moderate,105,"PM
10",1/1,2024-02-06
Dhule,Moderate,115,"PM
10",1/1,2024-02-07
Dhule,Satisfactory,93,"PM
10",1/1,2024-02-08
Dhule,Moderate,103,"PM
10",1/1,2024-02-09
Dhule,Moderate,150,"PM
2.5",1/1,2024-02-10
Dhule,Moderate,137,"PM
2.5",1/1,2024-02-11
Dhule,Moderate,162,"PM
2.5",1/1,2024-02-12
Dhule,Moderate,152,"PM
2.5",1/1,2024-02-15
Dhule,Moderate,146,"PM
10",1/1,2024-02-16
Dhule,Moderate,121,"PM
10",1/1,2024-02-17
Dhule,Moderate,137,"PM
10",1/1,2024-02-18
Dhule,Moderate,123,"PM
10",1/1,2024-02-19
Dhule,Moderate,136,"PM
10",1/1,2024-02-20
Dhule,Moderate,116,"PM
10",1/1,2024-02-21
Dhule,Moderate,139,"PM
10",1/1,2024-02-22
Dhule,Moderate,112,"PM
10",1/1,2024-02-23
Dhule,Moderate,115,"PM
10",1/1,2024-02-24
Dhule,Satisfactory,94,"PM
2.5",1/1,2024-02-25
Dhule,Moderate,147,"PM
2.5",1/1,2024-02-26
Dhule,Moderate,180,"PM
2.5",1/1,2024-02-27
Dhule,Moderate,193,"PM
2.5",1/1,2024-02-28
Dhule,Poor,215,"PM
2.5",1/1,2024-03-02
Dhule,Moderate,173,"PM
2.5",1/1,2024-03-03
Dhule,Moderate,152,"PM
10",1/1,2024-03-04
Dhule,Moderate,155,"PM
10",1/1,2024-03-05
Dhule,Moderate,131,"PM
10",1/1,2024-03-06
Dhule,Moderate,140,"PM
10",1/1,2024-03-07
Dhule,Moderate,113,"PM
10",1/1,2024-03-08
Dhule,Moderate,107,"PM
10",1/1,2024-03-09
Dhule,Moderate,110,"PM
10",1/1,2024-03-10
Dhule,Moderate,149,"PM
2.5",1/1,2024-03-11
Dhule,Moderate,127,"PM
10",1/1,2024-03-12
Dhule,Moderate,119,"PM
10",1/1,2024-03-13
Dhule,Moderate,123,"PM
10",1/1,2024-03-14
Dhule,Moderate,127,"PM
2.5",1/1,2024-03-15
Dhule,Moderate,127,"PM
10",1/1,2024-03-16
Dhule,Moderate,130,"PM
2.5",1/1,2024-03-17
Dhule,Moderate,131,"PM
10",1/1,2024-03-18
Dhule,Moderate,134,"PM
2.5",1/1,2024-03-19
Dhule,Moderate,124,"PM
10",1/1,2024-03-20
Dhule,Moderate,106,"PM
2.5",1/1,2024-03-21
Dhule,Moderate,131,"PM
10",1/1,2024-03-22
Dhule,Moderate,115,"PM
10",1/1,2024-03-23
Dhule,Moderate,104,"PM
10",1/1,2024-03-24
Dhule,Satisfactory,97,"PM
10",1/1,2024-03-25
Dhule,Moderate,110,"PM
10",1/1,2024-03-26
Dhule,Moderate,119,"PM
2.5",1/1,2024-03-27
Dhule,Moderate,158,"PM
2.5",1/1,2024-03-28
Dhule,Moderate,144,"PM
2.5",1/1,2024-03-29
Dhule,Moderate,133,"PM
2.5",1/1,2024-03-30
Dhule,Moderate,132,"PM
10",1/1,2024-04-02
Dhule,Moderate,146,"PM
10",1/1,2024-04-03
Dhule,Moderate,126,"PM
10",1/1,2024-04-04
Dhule,Satisfactory,91,"PM
10",1/1,2024-04-05
Dhule,Moderate,105,"PM
10",1/1,2024-04-06
Dhule,Moderate,108,"PM
10",1/1,2024-04-07
Dhule,Moderate,132,"PM
2.5",1/1,2024-04-08
Dhule,Moderate,169,"PM
2.5",1/1,2024-04-09
Dhule,Moderate,125,"PM
10",1/1,2024-04-11
Dhule,Moderate,128,"PM
10",1/1,2024-04-12
Dhule,Moderate,135,"PM
10",1/1,2024-04-13
Dhule,Moderate,107,"PM
10",1/1,2024-04-14
Dhule,Moderate,120,"PM
10",1/1,2024-04-15
Dhule,Moderate,117,"PM
10",1/1,2024-04-16
Dhule,Moderate,103,"PM
10",1/1,2024-04-17
Dhule,Satisfactory,98,"PM
10",1/1,2024-04-18
Dhule,Moderate,111,"PM
10",1/1,2024-04-19
Dhule,Moderate,124,"PM
10",1/1,2024-04-20
Dhule,Moderate,115,"PM
10",1/1,2024-04-21
Dhule,Moderate,101,"PM
10",1/1,2024-04-22
Dhule,Moderate,115,"PM
10",1/1,2024-04-23
Dhule,Moderate,120,"PM
10",1/1,2024-04-25
Dhule,Moderate,114,"PM
10",1/1,2024-04-26
Dhule,Moderate,111,"PM
10",1/1,2024-04-27
Dhule,Moderate,109,"PM
10",1/1,2024-04-28
Dhule,Moderate,119,"PM
10",1/1,2024-04-29
Dhule,Moderate,119,"PM
10",1/1,2024-04-30
Dhule,Moderate,129,"PM
10",1/1,2024-05-01
Dhule,Moderate,127,"PM
10",1/1,2024-05-02
Dhule,Moderate,129,"PM
10",1/1,2024-05-03
Dhule,Moderate,133,"PM
10",1/1,2024-05-04
Dhule,Moderate,101,"PM
10",1/1,2024-05-05
Dhule,Satisfactory,76,"PM
10",1/1,2024-05-06
Dhule,Satisfactory,98,"PM
10",1/1,2024-05-07
Dhule,Moderate,128,"PM
10",1/1,2024-05-08
Dhule,Moderate,121,"PM
10",1/1,2024-05-09
Dhule,Moderate,115,"PM
10",1/1,2024-05-10
Dhule,Moderate,104,"PM
10",1/1,2024-05-11
Dhule,Moderate,113,"PM
10",1/1,2024-05-12
Dhule,Moderate,150,"O
3",1/1,2024-05-13
Dhule,Moderate,125,"PM
10",1/1,2024-05-21
Dhule,Moderate,135,"PM
10",1/1,2024-05-22
Dhule,Moderate,136,"PM
10",1/1,2024-05-23
Dhule,Moderate,122,"PM
10",1/1,2024-05-24
Dhule,Moderate,119,"PM
10",1/1,2024-05-25
Dhule,Moderate,111,"PM
10",1/1,2024-05-26
Dhule,Moderate,114,"PM
10",1/1,2024-05-27
Dhule,Moderate,119,"PM
10",1/1,2024-05-28
Dhule,Moderate,119,"PM
10",1/1,2024-05-29
Dhule,Moderate,127,"PM
10",1/1,2024-05-30
Dhule,Satisfactory,100,"PM
10",1/1,2024-05-31
Dhule,Moderate,115,"PM
10",1/1,2024-06-01
Dhule,Satisfactory,89,"O
3",1/1,2024-06-02
Dhule,Satisfactory,99,"PM
10",1/1,2024-06-03
Dhule,Poor,210,"O
3",1/1,2024-06-04
Dhule,Satisfactory,98,"PM
10",1/1,2024-06-05
Dhule,Satisfactory,72,"PM
10",1/1,2024-06-06
Dhule,Satisfactory,83,"PM
10",1/1,2024-06-07
Dhule,Moderate,103,"PM
10",1/1,2024-06-09
Dhule,Satisfactory,92,"PM
10",1/1,2024-06-10
Dhule,Satisfactory,94,"PM
10",1/1,2024-06-11
Dhule,Satisfactory,71,"PM
10",1/1,2024-06-12
Dhule,Satisfactory,68,"PM
10",1/1,2024-06-13
Dhule,Satisfactory,92,"PM
10",1/1,2024-06-15
Dhule,Satisfactory,58,"PM
10",1/1,2024-06-16
Dhule,Satisfactory,73,"PM
10",1/1,2024-06-17
Dhule,Moderate,110,"PM
2.5",1/1,2024-06-19
Dhule,Satisfactory,52,"PM
10",1/1,2024-06-20
Dhule,Satisfactory,93,"PM
10",1/1,2024-06-21
Dhule,Satisfactory,84,"PM
10",1/1,2024-06-22
Dhule,Satisfactory,78,"PM
10",1/1,2024-06-23
Dhule,Satisfactory,83,"PM
2.5",1/1,2024-06-24
Dhule,Satisfactory,51,"PM
10",1/1,2024-06-25
Dhule,Good,41,"PM
10",1/1,2024-06-26
Dhule,Good,37,"PM
10",1/1,2024-06-27
Dhule,Satisfactory,55,"PM
10",1/1,2024-06-28
Dhule,Satisfactory,55,"PM
10",1/1,2024-06-29
Dhule,Satisfactory,76,"PM
10",1/1,2024-06-30
Dhule,Good,48,"PM
10",1/1,2024-07-01
Dhule,Satisfactory,54,"PM
10",1/1,2024-07-02
Dhule,Satisfactory,72,"PM
10",1/1,2024-07-03
Dhule,Satisfactory,62,"PM
10",1/1,2024-07-04
Dhule,Good,47,"PM
10",1/1,2024-07-05
Dhule,Satisfactory,72,"PM
10",1/1,2024-07-06
Dhule,Good,44,"PM
10",1/1,2024-07-07
Dhule,Satisfactory,56,"PM
10",1/1,2024-07-08
Dhule,Satisfactory,62,"PM
10",1/1,2024-07-09
Dhule,Satisfactory,53,"PM
10",1/1,2024-07-10
Dhule,Satisfactory,73,"PM
10",1/1,2024-07-11
Dhule,Good,38,"PM
10",1/1,2024-07-12
Dhule,Good,40,"PM
10",1/1,2024-07-13
Dhule,Satisfactory,71,"PM
10",1/1,2024-07-14
Dhule,Satisfactory,81,"PM
10",1/1,2024-07-15
Dhule,Satisfactory,67,"PM
10",1/1,2024-07-16
Dhule,Good,48,"PM
10",1/1,2024-07-17
Dhule,Satisfactory,58,"PM
10",1/1,2024-07-18
Dhule,Satisfactory,54,"PM
10",1/1,2024-07-19
Dhule,Satisfactory,53,"PM
10",1/1,2024-07-20
Dhule,Good,48,"PM
10",1/1,2024-07-21
Dhule,Good,40,"PM
10",1/1,2024-07-22
Dhule,Good,43,"PM
10",1/1,2024-07-23
Dhule,Good,45,"PM
10",1/1,2024-07-24
Dhule,Satisfactory,57,"PM
10",1/1,2024-07-26
Dhule,Satisfactory,63,"PM
10",1/1,2024-07-27
Dhule,Good,49,"PM
10",1/1,2024-07-28
Dhule,Satisfactory,51,"PM
10",1/1,2024-07-29
Dhule,Good,41,"PM
10",1/1,2024-07-30
Dhule,Satisfactory,62,"PM
10",1/1,2024-07-31
Dhule,Satisfactory,54,"PM
10",1/1,2024-08-01
Dhule,Good,42,"PM
10",1/1,2024-08-02
Dhule,Good,44,"PM
10",1/1,2024-08-03
Dhule,Good,26,"PM
10",1/1,2024-08-04
Dhule,Good,32,"PM
10",1/1,2024-08-05
Dhule,Good,42,"PM
10",1/1,2024-08-06
Dhule,Satisfactory,56,"PM
10",1/1,2024-08-07
Dhule,Satisfactory,51,"PM
10",1/1,2024-08-08
Dhule,Satisfactory,64,"O
3",1/1,2024-08-09
Dhule,Good,46,"PM
10",1/1,2024-08-10
Dhule,Good,32,"PM
10",1/1,2024-08-11
Dhule,Good,37,"PM
10",1/1,2024-08-12
Dhule,Good,41,"PM
10",1/1,2024-08-13
Dhule,Good,44,"PM
10",1/1,2024-08-14
Dhule,Good,43,"PM
10",1/1,2024-08-15
Dhule,Good,50,"PM
10",1/1,2024-08-17
Dhule,Satisfactory,55,"PM
10",1/1,2024-08-18
Dhule,Satisfactory,55,"PM
10",1/1,2024-08-19
Dhule,Good,47,"PM
10",1/1,2024-08-20
Dhule,Good,45,"PM
10",1/1,2024-08-21
Dhule,Satisfactory,56,"PM
10",1/1,2024-08-22
Dhule,Good,49,"PM
10",1/1,2024-08-24
Dhule,Good,47,"PM
10",1/1,2024-08-25
Dhule,Good,36,"PM
10",1/1,2024-08-26
Dhule,Good,39,"PM
10",1/1,2024-08-27
Dhule,Good,47,"PM
10",1/1,2024-08-28
Dhule,Good,31,"PM
10",1/1,2024-08-29
Dhule,Good,27,"PM
10",1/1,2024-08-31
Dhule,Good,29,"PM
10",1/1,2024-09-01
Dhule,Good,31,"PM
10",1/1,2024-09-02
Dhule,Good,34,"PM
10",1/1,2024-09-03
Dhule,Good,34,"PM
10",1/1,2024-09-04
Dhule,Good,30,"PM
10",1/1,2024-09-05
Dhule,Good,27,"PM
10",1/1,2024-09-06
Dhule,Good,35,"PM
10",1/1,2024-09-07
Dhule,Good,36,"PM
10",1/1,2024-09-09
Dhule,Good,42,"PM
10",1/1,2024-09-10
Dhule,Good,33,"PM
10",1/1,2024-09-11
Dhule,Good,34,"PM
10",1/1,2024-09-12
Dhule,Satisfactory,75,"PM
10",1/1,2024-09-14
Dhule,Satisfactory,75,"PM
10",1/1,2024-09-15
Dhule,Satisfactory,65,"PM
10",1/1,2024-09-16
Dhule,Satisfactory,68,"PM
10",1/1,2024-09-17
Dhule,Good,47,"PM
10",1/1,2024-09-18
Dhule,Satisfactory,91,"PM
10",1/1,2024-09-19
Dhule,Satisfactory,68,"PM
10",1/1,2024-09-20
Dhule,Satisfactory,58,"PM
10",1/1,2024-09-21
Dhule,Satisfactory,57,"PM
2.5",1/1,2024-09-22
Dhule,Satisfactory,65,"PM
2.5",1/1,2024-09-23
Dhule,Satisfactory,71,"PM
10",1/1,2024-09-24
Dhule,Satisfactory,61,"PM
10",1/1,2024-09-25
Dhule,Good,37,"PM
10",1/1,2024-09-27
Dhule,Good,34,"PM
10",1/1,2024-09-28
Dhule,Good,42,"PM
10",1/1,2024-09-29
Dhule,Good,35,"PM
10",1/1,2024-09-30
Dhule,Satisfactory,65,"PM
10",1/1,2024-10-01
Dhule,Satisfactory,72,"PM
10",1/1,2024-10-02
Dhule,Satisfactory,85,"PM
10",1/1,2024-10-03
Dhule,Good,49,"PM
10",1/1,2024-10-04
Dhule,Satisfactory,57,"PM
10",1/1,2024-10-05
Dhule,Satisfactory,81,"PM
10",1/1,2024-10-06
Dhule,Satisfactory,89,"PM
10",1/1,2024-10-07
Dhule,Satisfactory,97,"PM
10",1/1,2024-10-08
Dhule,Moderate,106,"PM
10",1/1,2024-10-09
Dhule,Satisfactory,82,"PM
10",1/1,2024-10-10
Dhule,Good,49,"PM
10",1/1,2024-10-11
Dhule,Satisfactory,58,"PM
10",1/1,2024-10-12
Dhule,Satisfactory,59,"PM
10",1/1,2024-10-13
Dhule,Good,38,"PM
10",1/1,2024-10-14
Dhule,Good,45,"PM
10",1/1,2024-10-15
Dhule,Satisfactory,68,"PM
10",1/1,2024-10-16
Dhule,Moderate,103,"PM
10",1/1,2024-10-17
Dhule,Moderate,108,"PM
2.5",1/1,2024-10-18
Dhule,Good,40,"PM
10",1/1,2024-10-19
Dhule,Satisfactory,51,"PM
10",1/1,2024-10-20
Dhule,Satisfactory,54,"PM
10",1/1,2024-10-21
Dhule,Good,43,"PM
10",1/1,2024-10-22
Dhule,Satisfactory,100,"PM
10",1/1,2024-10-23
Dhule,Moderate,118,"PM
2.5",1/1,2024-10-24
Dhule,Satisfactory,89,"PM
10",1/1,2024-10-25
Dhule,Satisfactory,91,"PM
10",1/1,2024-10-26
Dhule,Moderate,102,"PM
10",1/1,2024-10-27
Dhule,Moderate,103,"PM
10",1/1,2024-10-28
Dhule,Moderate,169,"PM
2.5",1/1,2024-10-29
Dhule,Moderate,165,"PM
2.5",1/1,2024-10-30
Dhule,Moderate,152,"PM
2.5",1/1,2024-10-31
Dhule,Moderate,153,"PM
2.5",1/1,2024-11-01
Dhule,Moderate,177,"PM
2.5",1/1,2024-11-02
Dhule,Moderate,165,"PM
2.5",1/1,2024-11-03
Dhule,Poor,209,"PM
2.5",1/1,2024-11-04
Dhule,Moderate,180,"PM
2.5",1/1,2024-11-05
Dhule,Moderate,123,"PM
10",1/1,2024-11-06
Dhule,Moderate,189,"PM
2.5",1/1,2024-11-07
Dhule,Poor,231,"PM
2.5",1/1,2024-11-08
Dhule,Poor,228,"PM
2.5",1/1,2024-11-09
Dhule,Poor,236,"PM
2.5",1/1,2024-11-10
Dhule,Moderate,193,"PM
2.5",1/1,2024-11-11
Dhule,Poor,226,"PM
2.5",1/1,2024-11-12
Dhule,Moderate,166,"PM
2.5",1/1,2024-11-13
Dhule,Moderate,187,"PM
2.5",1/1,2024-11-14
Dhule,Moderate,152,"PM
2.5",1/1,2024-11-15
Dhule,Moderate,150,"PM
2.5",1/1,2024-11-16
