City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kadapa,Good,49,"O
3",1/1,2024-02-03
Kadapa,Good,45,"PM
2.5",1/1,2024-02-04
Kadapa,Good,44,"O
3",1/1,2024-02-05
Kadapa,Good,42,"PM
2.5",1/1,2024-02-06
Kadapa,Good,46,"PM
2.5",1/1,2024-02-07
Kadapa,Good,43,"PM
2.5",1/1,2024-02-08
Kadapa,Good,47,"O
3",1/1,2024-02-09
Kadapa,Good,41,"PM
2.5",1/1,2024-02-10
Kadapa,Good,49,"PM
2.5",1/1,2024-02-11
Kadapa,Good,46,"PM
2.5",1/1,2024-02-12
Kadapa,Good,44,CO,1/1,2024-02-13
Kadapa,Satisfactory,57,CO,1/1,2024-02-14
Kadapa,Satisfactory,53,"O
3",1/1,2024-02-16
Kadapa,Moderate,107,"PM
2.5",1/1,2024-02-17
Kadapa,Moderate,161,"PM
2.5",1/1,2024-02-18
Kadapa,Moderate,119,"PM
2.5",1/1,2024-02-19
Kadapa,Satisfactory,78,"PM
2.5",1/1,2024-02-20
Kadapa,Satisfactory,82,"PM
2.5",1/1,2024-02-21
Kadapa,Satisfactory,77,"PM
2.5",1/1,2024-02-22
Kadapa,Satisfactory,64,"O
3",1/1,2024-02-23
Kadapa,Satisfactory,57,"PM
10",1/1,2024-02-24
Kadapa,Good,49,"O
3",1/1,2024-02-25
Kadapa,Good,47,"PM
10",1/1,2024-02-27
Kadapa,Good,45,"PM
10",1/1,2024-02-28
Kadapa,Good,42,"PM
10",1/1,2024-02-29
Kadapa,Good,46,"O
3",1/1,2024-03-01
Kadapa,Satisfactory,52,"O
3",1/1,2024-03-02
Kadapa,Satisfactory,69,"PM
2.5",1/1,2024-03-03
Kadapa,Satisfactory,55,"PM
10",1/1,2024-03-04
Kadapa,Satisfactory,56,"O
3",1/1,2024-03-05
Kadapa,Satisfactory,58,"O
3",1/1,2024-03-06
Kadapa,Satisfactory,61,"PM
10",1/1,2024-03-07
Kadapa,Satisfactory,68,"O
3",1/1,2024-03-08
Kadapa,Satisfactory,62,"O
3",1/1,2024-03-09
Kadapa,Satisfactory,51,"PM
10",1/1,2024-03-10
Kadapa,Good,44,"PM
10",1/1,2024-03-11
Kadapa,Good,50,"O
3",1/1,2024-03-12
Kadapa,Satisfactory,69,"O
3",1/1,2024-03-13
Kadapa,Satisfactory,63,"O
3",1/1,2024-03-15
Kadapa,Satisfactory,52,"PM
10",1/1,2024-03-16
Kadapa,Satisfactory,53,"PM
2.5",1/1,2024-03-17
Kadapa,Satisfactory,53,"O
3",1/1,2024-03-18
Kadapa,Satisfactory,60,"O
3",1/1,2024-03-19
Kadapa,Satisfactory,60,"PM
10",1/1,2024-03-20
Kadapa,Good,45,"PM
10",1/1,2024-03-21
Kadapa,Good,41,"O
3",1/1,2024-03-22
Kadapa,Satisfactory,72,"O
3",1/1,2024-03-23
Kadapa,Satisfactory,67,"O
3",1/1,2024-03-24
Kadapa,Satisfactory,73,"O
3",1/1,2024-03-25
Kadapa,Satisfactory,73,"O
3",1/1,2024-03-26
Kadapa,Good,50,"O
3",1/1,2024-03-27
Kadapa,Good,47,"O
3",1/1,2024-03-28
Kadapa,Satisfactory,61,"O
3",1/1,2024-03-29
Kadapa,Satisfactory,62,"O
3",1/1,2024-03-30
Kadapa,Satisfactory,59,"O
3",1/1,2024-03-31
Kadapa,Good,47,"O
3",1/1,2024-04-01
Kadapa,Satisfactory,62,"O
3",1/1,2024-04-02
Kadapa,Good,48,"O
3",1/1,2024-04-03
Kadapa,Satisfactory,58,"O
3",1/1,2024-04-04
Kadapa,Satisfactory,68,"O
3",1/1,2024-04-05
Kadapa,Satisfactory,73,"O
3",1/1,2024-04-06
Kadapa,Satisfactory,72,"O
3",1/1,2024-04-07
Kadapa,Good,47,"O
3",1/1,2024-04-09
Kadapa,Good,48,"PM
2.5",1/1,2024-04-10
Kadapa,Satisfactory,76,"O
3",1/1,2024-04-24
Kadapa,Satisfactory,68,"O
3",1/1,2024-04-25
Kadapa,Satisfactory,52,"O
3",1/1,2024-04-27
Kadapa,Satisfactory,51,"O
3",1/1,2024-04-29
Kadapa,Satisfactory,53,"O
3",1/1,2024-04-30
Kadapa,Satisfactory,53,"PM
2.5",1/1,2024-05-01
Kadapa,Satisfactory,77,"O
3",1/1,2024-05-02
Kadapa,Satisfactory,87,"O
3",1/1,2024-05-03
Kadapa,Satisfactory,71,"O
3",1/1,2024-05-05
Kadapa,Satisfactory,76,"O
3",1/1,2024-05-06
Kadapa,Moderate,118,"PM
2.5",1/1,2024-05-07
Kadapa,Good,43,"O
3",1/1,2024-05-15
Kadapa,Satisfactory,51,"O
3",1/1,2024-05-25
Kadapa,Satisfactory,51,"O
3",1/1,2024-05-26
Kadapa,Good,49,"PM
10",1/1,2024-05-27
Kadapa,Satisfactory,53,"PM
10",1/1,2024-05-28
Kadapa,Satisfactory,54,"PM
10",1/1,2024-05-29
Kadapa,Satisfactory,54,"PM
10",1/1,2024-05-30
Kadapa,Satisfactory,70,"PM
10",1/1,2024-05-31
Kadapa,Satisfactory,62,"PM
10",1/1,2024-06-01
Kadapa,Satisfactory,65,"O
3",1/1,2024-06-03
Kadapa,Satisfactory,57,"PM
2.5",1/1,2024-06-05
Kadapa,Moderate,135,"PM
2.5",1/1,2024-06-06
Kadapa,Good,32,"PM
2.5",1/1,2024-06-08
Kadapa,Good,32,"PM
2.5",1/1,2024-06-09
Kadapa,Good,33,"PM
2.5",1/1,2024-06-11
Kadapa,Satisfactory,52,"PM
10",1/1,2024-06-15
Kadapa,Good,42,"PM
2.5",1/1,2024-06-18
Kadapa,Satisfactory,56,"PM
10",1/1,2024-06-24
Kadapa,Satisfactory,87,CO,1/1,2024-06-27
Kadapa,Satisfactory,57,"PM
10",1/1,2024-07-02
Kadapa,Satisfactory,56,"PM
10",1/1,2024-07-08
Kadapa,Satisfactory,51,"PM
10",1/1,2024-07-09
Kadapa,Satisfactory,57,"PM
10",1/1,2024-07-10
Kadapa,Satisfactory,59,"PM
10",1/1,2024-07-11
Kadapa,Satisfactory,57,"PM
10",1/1,2024-07-12
Kadapa,Good,50,"PM
10",1/1,2024-07-13
Kadapa,Good,47,"PM
10",1/1,2024-07-15
Kadapa,Good,44,"PM
2.5",1/1,2024-07-17
Kadapa,Good,44,"PM
2.5",1/1,2024-07-18
Kadapa,Good,42,"PM
2.5",1/1,2024-07-19
Kadapa,Good,44,"PM
2.5",1/1,2024-07-20
Kadapa,Good,48,"PM
10",1/1,2024-07-21
Kadapa,Good,47,"PM
10",1/1,2024-07-23
Kadapa,Good,45,"PM
2.5",1/1,2024-07-24
Kadapa,Good,45,"PM
10",1/1,2024-07-25
Kadapa,Good,50,"PM
10",1/1,2024-07-28
Kadapa,Satisfactory,57,"PM
10",1/1,2024-07-29
Kadapa,Satisfactory,56,"PM
10",1/1,2024-07-30
Kadapa,Good,40,"PM
2.5",1/1,2024-07-31
Kadapa,Good,46,"PM
10",1/1,2024-08-01
Kadapa,Good,46,"PM
10",1/1,2024-08-02
Kadapa,Good,45,"PM
10",1/1,2024-08-03
Kadapa,Good,46,"PM
10",1/1,2024-08-05
Kadapa,Satisfactory,56,"PM
10",1/1,2024-08-09
Kadapa,Satisfactory,52,"PM
10",1/1,2024-08-10
Kadapa,Satisfactory,54,"PM
10",1/1,2024-08-11
Kadapa,Satisfactory,56,"PM
10",1/1,2024-08-12
Kadapa,Satisfactory,54,"PM
10",1/1,2024-08-13
Kadapa,Satisfactory,54,"PM
10",1/1,2024-08-14
Kadapa,Satisfactory,55,"PM
10",1/1,2024-08-16
Kadapa,Good,42,"PM
2.5",1/1,2024-08-20
Kadapa,Good,46,"PM
10",1/1,2024-08-21
Kadapa,Good,41,"PM
2.5",1/1,2024-08-22
Kadapa,Good,46,"PM
2.5",1/1,2024-08-25
Kadapa,Good,48,"PM
10",1/1,2024-08-26
Kadapa,Good,46,"PM
10",1/1,2024-08-28
Kadapa,Good,44,"PM
2.5",1/1,2024-08-29
Kadapa,Good,47,"PM
10",1/1,2024-08-30
Kadapa,Satisfactory,53,"PM
10",1/1,2024-09-06
Kadapa,Satisfactory,61,"PM
10",1/1,2024-09-15
Kadapa,Satisfactory,53,"PM
10",1/1,2024-09-18
Kadapa,Satisfactory,60,"PM
10",1/1,2024-09-19
Kadapa,Satisfactory,64,"PM
10",1/1,2024-09-20
Kadapa,Satisfactory,57,"PM
10",1/1,2024-09-21
Kadapa,Good,47,"PM
10",1/1,2024-09-25
Kadapa,Good,50,"PM
10",1/1,2024-09-26
Kadapa,Satisfactory,51,"PM
10",1/1,2024-09-27
Kadapa,Good,50,"PM
10",1/1,2024-09-28
Kadapa,Good,44,"PM
2.5",1/1,2024-09-30
Kadapa,Good,44,"PM
2.5",1/1,2024-10-01
Kadapa,Satisfactory,53,"PM
10",1/1,2024-10-03
Kadapa,Good,45,"PM
2.5",1/1,2024-10-04
Kadapa,Satisfactory,54,"PM
10",1/1,2024-10-05
Kadapa,Satisfactory,58,"PM
10",1/1,2024-10-06
Kadapa,Satisfactory,73,"PM
10",1/1,2024-10-07
Kadapa,Satisfactory,58,"PM
10",1/1,2024-10-08
Kadapa,Good,46,"PM
10",1/1,2024-10-09
Kadapa,Good,38,"PM
2.5",1/1,2024-10-11
Kadapa,Good,41,"PM
2.5",1/1,2024-10-12
Kadapa,Satisfactory,54,CO,1/1,2024-10-14
Kadapa,Good,44,CO,1/1,2024-10-15
Kadapa,Good,50,CO,1/1,2024-10-17
Kadapa,Satisfactory,58,CO,1/1,2024-10-19
Kadapa,Good,43,"PM
2.5",1/1,2024-10-21
Kadapa,Good,40,"PM
2.5",1/1,2024-10-22
Kadapa,Good,48,"PM
10",1/1,2024-10-23
Kadapa,Satisfactory,59,"PM
10",1/1,2024-10-24
