City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Purnia,Very Poor,305,"PM
2.5",1,2022-02-10
Purnia,Poor,283,"PM
2.5",1,2022-02-11
Purnia,Moderate,187,"PM
2.5",1,2022-02-12
Purnia,Poor,270,"PM
2.5",1,2022-02-13
Purnia,Poor,268,"PM
2.5",1,2022-02-14
Purnia,Poor,249,"PM
2.5",1,2022-02-15
Purnia,Poor,260,"PM
2.5",1,2022-02-16
Purnia,Poor,267,"PM
2.5",1,2022-02-17
Purnia,Moderate,179,"PM
2.5",1,2022-02-19
Purnia,Moderate,122,"PM
10",1,2022-02-20
Purnia,Poor,204,"PM
2.5",1,2022-02-21
Purnia,Moderate,167,"PM
2.5",1,2022-02-22
Purnia,Moderate,160,"PM
2.5",1,2022-02-23
Purnia,Moderate,192,"PM
2.5",1,2022-02-24
Purnia,Moderate,177,"PM
2.5",1,2022-02-25
Purnia,Moderate,118,"PM
10",1,2022-02-26
Purnia,Poor,234,"PM
2.5",1,2022-02-27
Purnia,Moderate,172,"PM
2.5",1,2022-02-28
Purnia,Moderate,144,"PM
2.5",1,2022-03-01
Purnia,Poor,221,"PM
2.5",1,2022-03-02
Purnia,Moderate,194,"PM
2.5",1,2022-03-04
Purnia,Moderate,133,"PM
2.5",1,2022-03-05
Purnia,Poor,225,"PM
2.5",1,2022-03-06
Purnia,Poor,248,"PM
2.5",1,2022-03-07
Purnia,Poor,231,"PM
2.5",1,2022-03-08
Purnia,Moderate,188,"PM
2.5",1,2022-03-09
Purnia,Poor,222,"PM
2.5",1,2022-03-10
Purnia,Poor,241,"PM
2.5",1,2022-03-11
Purnia,Moderate,196,"PM
2.5",1,2022-03-12
Purnia,Poor,230,"PM
2.5",1,2022-03-13
Purnia,Poor,239,"PM
2.5",1,2022-03-14
Purnia,Moderate,199,"PM
2.5",1,2022-03-15
Purnia,Poor,257,"PM
2.5",1,2022-03-16
Purnia,Poor,274,"PM
2.5",1,2022-03-17
Purnia,Poor,296,"PM
2.5",1,2022-03-18
Purnia,Moderate,186,"PM
2.5",1,2022-03-19
Purnia,Moderate,195,"PM
2.5",1,2022-03-22
Purnia,Poor,238,"PM
2.5",1,2022-03-24
Purnia,Poor,235,"PM
2.5",1,2022-03-25
Purnia,Moderate,144,"PM
2.5",1,2022-03-26
Purnia,Moderate,175,"PM
2.5",1,2022-03-27
Purnia,Moderate,149,"PM
2.5",1,2022-03-30
Purnia,Satisfactory,86,"NO
2",1,2022-04-02
Purnia,Satisfactory,94,"NO
2",1,2022-04-03
Purnia,Satisfactory,86,"NO
2",1,2022-04-04
Purnia,Satisfactory,82,"NO
2",1,2022-04-05
Purnia,Satisfactory,87,"PM
10",1,2022-04-06
Purnia,Satisfactory,72,"NO
2",1,2022-04-07
Purnia,Satisfactory,88,"NO
2",1,2022-04-08
Purnia,Satisfactory,96,"NO
2",1,2022-04-09
Purnia,Satisfactory,97,"NO
2",1,2022-04-12
Purnia,Satisfactory,92,"PM
10",1,2022-04-14
Purnia,Moderate,155,"PM
10",1,2022-04-15
Purnia,Moderate,143,"PM
10",1,2022-04-16
Purnia,Satisfactory,89,"NO
2",1,2022-04-19
Purnia,Satisfactory,80,"NO
2",1,2022-04-26
Purnia,Satisfactory,77,"NO
2",1,2022-04-27
Purnia,Satisfactory,70,"NO
2",1,2022-04-28
Purnia,Satisfactory,71,"NO
2",1,2022-04-29
Purnia,Satisfactory,78,"NO
2",1,2022-04-30
Purnia,Satisfactory,63,"PM
10",1,2022-05-03
Purnia,Satisfactory,73,"PM
10",1,2022-05-04
Purnia,Satisfactory,96,"PM
10",1,2022-05-05
Purnia,Moderate,136,"PM
2.5",1,2022-05-06
Purnia,Moderate,104,"PM
2.5",1,2022-05-07
Purnia,Moderate,159,"PM
2.5",1,2022-05-08
Purnia,Moderate,175,"PM
2.5",1,2022-05-09
Purnia,Satisfactory,89,"PM
10",1,2022-05-10
Purnia,Satisfactory,90,"PM
10",1,2022-05-11
Purnia,Moderate,119,"PM
10",1,2022-05-12
Purnia,Moderate,135,"PM
2.5",1,2022-05-13
Purnia,Moderate,103,"PM
10",1,2022-05-14
Purnia,Moderate,130,"PM
10",1,2022-05-15
Purnia,Moderate,108,"PM
2.5",1,2022-05-16
Purnia,Moderate,112,"PM
10",1,2022-05-18
Purnia,Moderate,166,"PM
2.5",1,2022-05-19
Purnia,Moderate,122,"PM
2.5",1,2022-05-25
Purnia,Moderate,125,"PM
10",1,2022-05-26
Purnia,Moderate,172,"PM
10",1,2022-05-27
Purnia,Poor,218,"PM
2.5",1,2022-05-28
Purnia,Moderate,123,"PM
10",1,2022-05-29
Purnia,Moderate,188,"PM
2.5",1,2022-05-30
Purnia,Poor,203,"PM
2.5",1,2022-05-31
Purnia,Moderate,183,"PM
2.5",1,2022-06-01
Purnia,Moderate,183,"PM
2.5",1,2022-06-02
Purnia,Moderate,160,"PM
2.5",1,2022-06-03
Purnia,Moderate,197,"PM
2.5",1,2022-06-05
Purnia,Moderate,132,"PM
2.5",1,2022-06-06
Purnia,Poor,226,"PM
2.5",1,2022-06-10
Purnia,Poor,268,"PM
2.5",1,2022-06-11
Purnia,Poor,220,"PM
2.5",1,2022-06-12
Purnia,Moderate,112,"PM
10",1,2022-06-13
Purnia,Moderate,126,"PM
10",1,2022-06-15
Purnia,Poor,226,"PM
2.5",1,2022-06-16
Purnia,Poor,237,"PM
2.5",1,2022-06-17
Purnia,Moderate,129,"PM
10",1,2022-06-18
Purnia,Satisfactory,77,"PM
2.5",1,2022-06-19
Purnia,Moderate,137,"PM
2.5",1,2022-06-22
Purnia,Moderate,170,"PM
2.5",1,2022-06-23
Purnia,Moderate,136,"PM
10",1,2022-06-24
Purnia,Satisfactory,75,"PM
10",1,2022-06-25
Purnia,Satisfactory,74,"PM
10",1,2022-06-26
Purnia,Satisfactory,91,"PM
10",1,2022-06-27
Purnia,Moderate,144,"PM
2.5",1,2022-06-28
Purnia,Moderate,123,"PM
10",1,2022-06-29
Purnia,Satisfactory,85,"PM
2.5",1,2022-06-30
Purnia,Moderate,109,"PM
10",1,2022-07-01
Purnia,Satisfactory,97,"PM
10",1,2022-07-02
Purnia,Moderate,130,"PM
10",1,2022-07-03
Purnia,Satisfactory,83,"PM
10",1,2022-07-04
Purnia,Moderate,107,"PM
10",1,2022-07-05
Purnia,Satisfactory,92,"PM
10",1,2022-07-06
Purnia,Satisfactory,73,"PM
10",1,2022-07-07
Purnia,Satisfactory,91,"PM
10",1,2022-07-08
Purnia,Satisfactory,69,"PM
10",1,2022-07-09
Purnia,Satisfactory,81,"PM
10",1,2022-07-10
Purnia,Satisfactory,79,"PM
10",1,2022-07-11
Purnia,Satisfactory,75,"PM
10",1,2022-07-12
Purnia,Satisfactory,87,"PM
10",1,2022-07-13
Purnia,Satisfactory,75,"PM
10",1,2022-07-14
Purnia,Satisfactory,66,"PM
10",1,2022-07-15
Purnia,Satisfactory,73,"PM
10",1,2022-07-16
Purnia,Satisfactory,81,"PM
10",1,2022-07-17
Purnia,Satisfactory,70,"PM
10",1,2022-07-18
Purnia,Satisfactory,83,"PM
10",1,2022-07-19
Purnia,Moderate,104,"PM
10",1,2022-07-20
Purnia,Satisfactory,59,"PM
10",1,2022-07-23
Purnia,Good,44,"PM
2.5",1,2022-07-24
Purnia,Satisfactory,64,"PM
10",1,2022-07-25
Purnia,Satisfactory,85,"PM
10",1,2022-07-26
Purnia,Moderate,114,"PM
2.5",1,2022-07-27
Purnia,Satisfactory,74,"PM
10",1,2022-07-28
Purnia,Moderate,146,"PM
2.5",1,2022-07-29
Purnia,Moderate,138,"PM
2.5",1,2022-07-30
Purnia,Satisfactory,99,"PM
2.5",1,2022-07-31
Purnia,Moderate,171,"PM
2.5",1,2022-08-01
Purnia,Satisfactory,80,"PM
10",1,2022-08-02
Purnia,Moderate,192,"PM
2.5",1,2022-08-03
Purnia,Moderate,115,"PM
10",1,2022-08-04
Purnia,Satisfactory,96,"PM
10",1,2022-08-05
Purnia,Moderate,169,"PM
2.5",1,2022-08-07
Purnia,Satisfactory,61,"PM
10",1,2022-08-11
Purnia,Satisfactory,62,CO,1,2022-08-12
Purnia,Moderate,161,"PM
2.5",1,2022-08-13
Purnia,Satisfactory,65,"PM
10",1,2022-08-14
Purnia,Satisfactory,62,CO,1,2022-08-15
Purnia,Moderate,106,"PM
10",1,2022-08-16
Purnia,Moderate,182,"PM
2.5",1,2022-08-17
Purnia,Moderate,179,"PM
2.5",1,2022-08-18
Purnia,Satisfactory,97,"PM
2.5",1,2022-08-19
Purnia,Moderate,108,"PM
10",1,2022-08-22
Purnia,Poor,240,"PM
2.5",1,2022-08-23
Purnia,Satisfactory,74,"PM
10",1,2022-08-24
Purnia,Moderate,110,"PM
10",1,2022-08-25
Purnia,Poor,208,"PM
2.5",1,2022-08-26
Purnia,Poor,297,"PM
2.5",1,2022-08-27
Purnia,Satisfactory,68,CO,1,2022-08-29
Purnia,Moderate,165,"PM
2.5",1,2022-08-30
Purnia,Moderate,188,"PM
2.5",1,2022-08-31
Purnia,Moderate,126,"PM
2.5",1,2022-09-01
Purnia,Moderate,130,"PM
2.5",1,2022-09-02
Purnia,Satisfactory,65,"PM
10",1,2022-09-04
Purnia,Satisfactory,64,CO,1,2022-09-05
Purnia,Satisfactory,80,CO,1,2022-09-06
Purnia,Moderate,103,"PM
10",1,2022-09-07
Purnia,Satisfactory,97,"PM
10",1,2022-09-08
Purnia,Satisfactory,73,CO,1,2022-09-09
Purnia,Satisfactory,88,"PM
10",1,2022-09-10
Purnia,Satisfactory,65,CO,1,2022-09-11
Purnia,Satisfactory,66,CO,1,2022-09-12
Purnia,Satisfactory,67,CO,1,2022-09-13
Purnia,Satisfactory,77,CO,1,2022-09-14
Purnia,Satisfactory,75,CO,1,2022-09-15
Purnia,Satisfactory,75,CO,1,2022-09-16
Purnia,Satisfactory,87,"PM
2.5",1,2022-09-18
Purnia,Satisfactory,94,"PM
10",1,2022-09-20
Purnia,Satisfactory,96,"PM
10",1,2022-09-22
Purnia,Satisfactory,100,"PM
10",1,2022-09-23
Purnia,Moderate,122,"PM
10",1,2022-09-24
Purnia,Satisfactory,90,"PM
10",1,2022-09-25
Purnia,Satisfactory,93,"PM
10",1,2022-09-26
Purnia,Moderate,115,"PM
2.5",1,2022-09-27
Purnia,Poor,203,"PM
2.5",1,2022-09-28
Purnia,Moderate,112,"PM
10",1,2022-09-29
Purnia,Satisfactory,78,"PM
10",1,2022-09-30
Purnia,Moderate,103,"PM
2.5",1,2022-10-01
Purnia,Moderate,188,"PM
2.5",1,2022-10-02
Purnia,Moderate,105,"PM
10",1,2022-10-03
Purnia,Satisfactory,66,CO,1,2022-10-04
Purnia,Satisfactory,72,"PM
10",1,2022-10-05
Purnia,Satisfactory,72,"PM
10",1,2022-10-07
Purnia,Moderate,125,"PM
2.5",1,2022-10-08
Purnia,Satisfactory,75,"PM
10",1,2022-10-10
Purnia,Satisfactory,66,"PM
10",1,2022-10-11
Purnia,Satisfactory,95,"PM
10",1,2022-10-13
Purnia,Satisfactory,98,"PM
10",1,2022-10-14
Purnia,Satisfactory,96,"PM
10",1,2022-10-15
Purnia,Moderate,131,"PM
10",1,2022-10-16
Purnia,Moderate,121,"PM
10",1,2022-10-17
Purnia,Moderate,129,"PM
10",1,2022-10-18
Purnia,Moderate,173,"PM
2.5",1,2022-10-20
Purnia,Moderate,172,"PM
10",1,2022-10-21
Purnia,Moderate,145,"PM
10",1,2022-10-22
Purnia,Moderate,141,"PM
10",1,2022-10-23
Purnia,Moderate,136,"PM
10",1,2022-10-24
Purnia,Satisfactory,92,"PM
2.5",1,2022-10-25
Purnia,Poor,273,"PM
2.5",1,2022-10-26
Purnia,Poor,241,"PM
2.5",1,2022-10-27
Purnia,Poor,287,"PM
2.5",1,2022-10-28
Purnia,Poor,253,"PM
2.5",1,2022-10-29
Purnia,Moderate,182,"PM
2.5",1,2022-10-30
Purnia,Moderate,170,"PM
2.5",1,2022-10-31
Purnia,Moderate,148,"PM
2.5",1,2022-11-02
Purnia,Poor,254,"PM
2.5",1,2022-11-03
Purnia,Poor,292,"PM
2.5",1,2022-11-04
Purnia,Poor,237,"PM
2.5",1,2022-11-05
Purnia,Moderate,177,"PM
2.5",1,2022-11-06
Purnia,Poor,214,"PM
2.5",1,2022-11-07
Purnia,Poor,228,"PM
2.5",1,2022-11-08
Purnia,Poor,269,"PM
2.5",1,2022-11-09
Purnia,Very Poor,304,"PM
2.5",1,2022-11-10
Purnia,Very Poor,358,"PM
2.5",1,2022-11-11
Purnia,Very Poor,379,"PM
2.5",1,2022-11-12
Purnia,Very Poor,378,"PM
2.5",1,2022-11-13
Purnia,Very Poor,367,"PM
2.5",1,2022-11-15
Purnia,Severe,418,"PM
2.5",1,2022-11-16
Purnia,Severe,417,"PM
2.5",1,2022-11-17
Purnia,Severe,416,"PM
2.5",1,2022-11-18
Purnia,Very Poor,348,"PM
2.5",1,2022-11-20
Purnia,Very Poor,347,"PM
2.5",1,2022-11-21
Purnia,Severe,408,"PM
2.5",1,2022-11-23
Purnia,Severe,411,"PM
2.5",1,2022-11-24
Purnia,Very Poor,387,"PM
2.5",1,2022-11-25
Purnia,Very Poor,373,"PM
2.5",1,2022-11-26
Purnia,Very Poor,390,"PM
2.5",1,2022-11-27
Purnia,Very Poor,314,"PM
2.5",1,2022-11-28
Purnia,Poor,266,"PM
2.5",1,2022-11-29
Purnia,Poor,282,"PM
2.5",1,2022-11-30
Purnia,Very Poor,318,"PM
2.5",1,2022-12-01
Purnia,Very Poor,386,"PM
2.5",1,2022-12-02
Purnia,Very Poor,396,"PM
2.5",1,2022-12-03
Purnia,Severe,423,"PM
2.5",1,2022-12-04
Purnia,Severe,415,"PM
2.5",1,2022-12-05
Purnia,Very Poor,382,"PM
2.5",1,2022-12-06
Purnia,Very Poor,400,"PM
2.5",1,2022-12-07
Purnia,Severe,404,"PM
2.5",1,2022-12-08
Purnia,Very Poor,400,"PM
2.5",1,2022-12-09
Purnia,Very Poor,347,"PM
2.5",1,2022-12-10
Purnia,Very Poor,366,"PM
2.5",1,2022-12-11
Purnia,Very Poor,389,"PM
2.5",1,2022-12-12
Purnia,Severe,431,"PM
2.5",1,2022-12-13
Purnia,Severe,450,"PM
2.5",1,2022-12-14
Purnia,Severe,460,"PM
2.5",1,2022-12-15
Purnia,Severe,419,"PM
2.5",1,2022-12-16
Purnia,Severe,427,"PM
2.5",1,2022-12-17
Purnia,Severe,404,"PM
2.5",1,2022-12-18
Purnia,Very Poor,351,"PM
2.5",1,2022-12-19
Purnia,Very Poor,382,"PM
2.5",1,2022-12-20
Purnia,Severe,404,"PM
2.5",1,2022-12-21
Purnia,Very Poor,381,"PM
2.5",1,2022-12-22
Purnia,Very Poor,393,"PM
2.5",1,2022-12-24
Purnia,Severe,404,"PM
2.5",1,2022-12-25
Purnia,Severe,404,"PM
2.5",1,2022-12-26
Purnia,Very Poor,400,"PM
2.5",1,2022-12-27
Purnia,Very Poor,395,"PM
2.5",1,2022-12-29
Purnia,Severe,432,"PM
2.5",1,2022-12-30
Purnia,Severe,420,"PM
2.5",1,2022-12-31
Purnia,Severe,445,"PM
2.5",1,2023-01-01
Purnia,Very Poor,389,"PM
2.5",1,2023-01-02
Purnia,Poor,287,"PM
2.5",1,2023-01-03
Purnia,Very Poor,323,"PM
2.5",1,2023-01-04
Purnia,Poor,297,"PM
2.5",1,2023-01-05
Purnia,Very Poor,325,"PM
2.5",1,2023-01-06
Purnia,Very Poor,329,"PM
2.5",1,2023-01-07
Purnia,Very Poor,349,"PM
2.5",1,2023-01-08
Purnia,Very Poor,353,"PM
2.5",1,2023-01-09
Purnia,Very Poor,392,"PM
2.5",1,2023-01-10
Purnia,Very Poor,333,"PM
2.5",1,2023-01-11
Purnia,Very Poor,397,"PM
2.5",1,2023-01-12
Purnia,Severe,420,"PM
2.5",1,2023-01-13
Purnia,Severe,422,"PM
2.5",1,2023-01-14
Purnia,Severe,406,"PM
2.5",1,2023-01-15
Purnia,Very Poor,325,"PM
2.5",1,2023-01-16
Purnia,Very Poor,367,"PM
2.5",1,2023-01-17
Purnia,Very Poor,399,"PM
2.5",1,2023-01-18
Purnia,Severe,420,"PM
2.5",1,2023-01-20
Purnia,Severe,423,"PM
2.5",1,2023-01-21
Purnia,Severe,410,"PM
2.5",1,2023-01-22
Purnia,Severe,435,"PM
2.5",1,2023-01-23
Purnia,Very Poor,383,"PM
2.5",1,2023-01-24
Purnia,Very Poor,385,"PM
2.5",1,2023-01-25
Purnia,Severe,411,"PM
2.5",1,2023-01-26
Purnia,Poor,291,"PM
2.5",1,2023-01-27
Purnia,Poor,274,"PM
2.5",1,2023-01-28
Purnia,Very Poor,317,"PM
2.5",1,2023-01-29
Purnia,Very Poor,379,"PM
2.5",1,2023-01-30
Purnia,Very Poor,347,"PM
2.5",1,2023-01-31
Purnia,Poor,228,"PM
2.5",1,2023-02-01
Purnia,Poor,251,"PM
2.5",1,2023-02-02
Purnia,Moderate,149,"PM
10",1,2023-02-03
Purnia,Very Poor,312,"PM
2.5",1,2023-02-08
Purnia,Moderate,109,"PM
10",1,2023-02-13
Purnia,Poor,237,"PM
2.5",1,2023-02-14
Purnia,Poor,275,"PM
2.5",1,2023-02-16
Purnia,Poor,239,"PM
2.5",1,2023-02-20
Purnia,Poor,213,"PM
2.5",1,2023-02-21
Purnia,Poor,264,"PM
2.5",1,2023-02-22
Purnia,Moderate,120,"PM
2.5",1,2023-02-23
Purnia,Moderate,132,"PM
10",1,2023-02-24
Purnia,Poor,223,"PM
2.5",1,2023-02-25
Purnia,Poor,237,"PM
2.5",1,2023-02-26
Purnia,Poor,220,"PM
2.5",1,2023-02-27
Purnia,Moderate,199,"PM
2.5",1,2023-02-28
Purnia,Poor,217,"PM
2.5",1,2023-03-03
Purnia,Moderate,158,"PM
2.5",1,2023-03-04
Purnia,Poor,214,"PM
2.5",1,2023-03-05
Purnia,Moderate,109,"PM
10",1,2023-03-06
Purnia,Moderate,138,"PM
2.5",1,2023-03-08
Purnia,Moderate,179,"PM
10",1,2023-03-10
Purnia,Moderate,157,"PM
10",1,2023-03-11
Purnia,Moderate,159,"PM
10",1,2023-03-12
Purnia,Moderate,195,"PM
2.5",1,2023-03-14
Purnia,Moderate,192,"PM
2.5",1,2023-03-15
Purnia,Moderate,114,"PM
10",1,2023-03-16
Purnia,Moderate,131,"PM
10",1,2023-03-17
Purnia,Moderate,123,"PM
10",1,2023-03-18
Purnia,Satisfactory,69,"PM
10",1,2023-03-21
Purnia,Moderate,110,"PM
2.5",1,2023-03-22
Purnia,Satisfactory,99,"PM
10",1,2023-03-23
Purnia,Moderate,136,"PM
10",1,2023-03-24
Purnia,Moderate,152,"PM
10",1,2023-03-25
Purnia,Moderate,161,"PM
2.5",1,2023-03-26
Purnia,Moderate,125,"PM
10",1,2023-03-27
Purnia,Moderate,151,"PM
2.5",1,2023-03-29
Purnia,Moderate,120,"PM
2.5",1,2023-03-30
Purnia,Moderate,107,"PM
10",1,2023-03-31
Purnia,Satisfactory,86,"PM
2.5",1,2023-04-05
Purnia,Moderate,106,"PM
10",1,2023-04-06
Purnia,Moderate,153,"PM
2.5",1,2023-04-08
Purnia,Poor,211,"PM
2.5",1,2023-04-09
Purnia,Poor,207,"PM
10",1,2023-04-10
Purnia,Moderate,199,"PM
10",1,2023-04-11
Purnia,Moderate,138,"PM
10",1,2023-04-15
Purnia,Satisfactory,98,"PM
2.5",1,2023-04-16
Purnia,Moderate,129,"PM
2.5",1,2023-04-17
Purnia,Moderate,112,"PM
10",1,2023-04-21
Purnia,Poor,201,"PM
2.5",1,2023-04-22
Purnia,Moderate,200,"PM
2.5",1,2023-04-23
Purnia,Moderate,160,"PM
2.5",1,2023-04-24
Purnia,Moderate,118,"PM
2.5",1,2023-04-27
Purnia,Satisfactory,72,"PM
10",1,2023-04-28
Purnia,Satisfactory,76,"PM
2.5",1,2023-04-29
Purnia,Satisfactory,68,"PM
10",1,2023-04-30
Purnia,Satisfactory,73,"PM
10",1,2023-05-01
Purnia,Moderate,162,"PM
10",1,2023-05-02
Purnia,Moderate,150,"PM
10",1,2023-05-03
Purnia,Moderate,150,"PM
2.5",1,2023-05-04
Purnia,Satisfactory,88,"PM
2.5",1,2023-05-05
Purnia,Moderate,120,"PM
10",1,2023-05-06
Purnia,Moderate,174,"PM
2.5",1,2023-05-07
Purnia,Moderate,173,"PM
10",1,2023-05-08
Purnia,Moderate,199,"PM
10",1,2023-05-09
Purnia,Moderate,196,"PM
10",1,2023-05-10
Purnia,Poor,217,"PM
10",1,2023-05-11
Purnia,Moderate,181,"PM
10",1,2023-05-12
Purnia,Moderate,170,"PM
10",1,2023-05-13
Purnia,Moderate,171,"PM
2.5",1,2023-05-14
Purnia,Moderate,103,"PM
2.5",1,2023-05-15
Purnia,Satisfactory,100,"PM
10",1,2023-05-19
Purnia,Moderate,127,"PM
10",1,2023-05-21
Purnia,Moderate,102,"PM
10",1,2023-05-22
Purnia,Satisfactory,97,"PM
10",1,2023-05-23
Purnia,Satisfactory,82,"PM
10",1,2023-05-24
Purnia,Moderate,140,"PM
10",1,2023-05-25
Purnia,Satisfactory,86,"PM
10",1,2023-05-26
Purnia,Satisfactory,83,"PM
10",1,2023-05-27
Purnia,Satisfactory,99,"PM
10",1,2023-05-28
Purnia,Moderate,104,"PM
10",1,2023-05-29
Purnia,Moderate,138,"PM
2.5",1,2023-05-30
Purnia,Moderate,168,"PM
2.5",1,2023-05-31
Purnia,Moderate,182,"PM
10",1,2023-06-01
Purnia,Moderate,142,"PM
10",1,2023-06-02
Purnia,Moderate,165,"PM
2.5",1,2023-06-03
Purnia,Moderate,118,"PM
10",1,2023-06-07
Purnia,Moderate,129,"PM
10",1,2023-06-08
Purnia,Moderate,166,"PM
10",1,2023-06-09
Purnia,Satisfactory,79,"PM
10",1,2023-06-10
Purnia,Satisfactory,74,"PM
10",1,2023-06-11
Purnia,Satisfactory,75,CO,1,2023-06-12
Purnia,Satisfactory,84,CO,1,2023-06-14
Purnia,Satisfactory,84,"PM
10",1,2023-06-15
Purnia,Satisfactory,98,"PM
10",1,2023-06-16
Purnia,Satisfactory,78,"PM
10",1,2023-06-17
Purnia,Satisfactory,79,"PM
10",1,2023-06-21
Purnia,Satisfactory,73,CO,1,2023-06-22
Purnia,Satisfactory,79,"PM
2.5",1,2023-06-23
Purnia,Satisfactory,68,"PM
10",1,2023-06-24
Purnia,Satisfactory,87,"PM
10",1,2023-06-25
Purnia,Satisfactory,76,"PM
10",1,2023-06-26
Purnia,Satisfactory,80,CO,1,2023-06-30
Purnia,Satisfactory,78,CO,1,2023-07-01
Purnia,Satisfactory,67,CO,1,2023-07-02
Purnia,Satisfactory,89,CO,1,2023-07-03
Purnia,Satisfactory,84,"PM
10",1,2023-07-04
Purnia,Satisfactory,80,CO,1,2023-07-05
Purnia,Satisfactory,64,CO,1,2023-07-06
Purnia,Satisfactory,66,CO,1,2023-07-07
Purnia,Satisfactory,70,CO,1,2023-07-08
Purnia,Moderate,119,"PM
10",1,2023-07-09
Purnia,Satisfactory,95,"PM
10",1,2023-07-10
Purnia,Satisfactory,87,CO,1,2023-07-11
Purnia,Satisfactory,83,CO,1,2023-07-12
Purnia,Moderate,124,CO,1,2023-07-13
Purnia,Satisfactory,81,CO,1,2023-07-14
Purnia,Satisfactory,94,"PM
10",1,2023-07-15
Purnia,Good,45,CO,1,2023-07-16
Purnia,Satisfactory,87,CO,1,2023-07-17
Purnia,Satisfactory,75,CO,1,2023-07-18
Purnia,Satisfactory,70,"PM
10",1,2023-07-19
Purnia,Satisfactory,54,CO,1,2023-07-22
Purnia,Satisfactory,70,CO,1,2023-07-24
Purnia,Satisfactory,80,CO,1,2023-07-25
Purnia,Satisfactory,54,"PM
10",1,2023-07-27
Purnia,Satisfactory,72,"PM
10",1,2023-07-28
