City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Pune,Satisfactory,99,CO,1,2016-05-30
Pune,Moderate,101,CO,1,2016-05-31
Pune,Moderate,101,CO,1,2016-06-01
Pune,Moderate,101,CO,1,2016-06-02
Pune,Moderate,101,CO,1,2016-06-03
Pune,Moderate,102,CO,1,2016-06-04
Pune,Moderate,102,CO,1,2016-06-05
Pune,Moderate,104,CO,1,2016-06-07
Pune,Moderate,102,CO,1,2016-06-08
Pune,Moderate,103,CO,1,2016-06-09
Pune,Moderate,102,CO,1,2016-06-10
Pune,Moderate,102,CO,1,2016-06-11
Pune,Moderate,102,CO,1,2016-06-12
Pune,Moderate,101,CO,1,2016-06-13
Pune,Moderate,101,CO,1,2016-06-14
Pune,Moderate,102,CO,1,2016-06-15
Pune,Moderate,101,CO,1,2016-06-16
Pune,Moderate,102,CO,1,2016-06-17
Pune,Moderate,102,CO,1,2016-06-18
Pune,Moderate,101,"PM
10",1,2016-06-19
Pune,Moderate,101,CO,1,2016-06-20
Pune,Moderate,103,CO,1,2016-06-21
Pune,Moderate,103,CO,1,2016-06-22
Pune,Moderate,102,CO,1,2016-06-23
Pune,Moderate,102,CO,1,2016-06-24
Pune,Satisfactory,89,CO,1,2016-06-25
Pune,Satisfactory,100,CO,1,2016-06-26
Pune,Moderate,102,CO,1,2016-06-27
Pune,Moderate,102,CO,1,2016-06-28
Pune,Moderate,102,CO,1,2016-06-29
Pune,Moderate,102,CO,1,2016-06-30
Pune,Poor,217,"NO
2",1,2016-07-01
Pune,Moderate,102,CO,1,2016-07-02
Pune,Moderate,103,CO,1,2016-07-03
Pune,Moderate,104,CO,1,2016-07-05
Pune,Moderate,103,CO,1,2016-07-06
Pune,Moderate,102,CO,1,2016-07-07
Pune,Moderate,101,CO,1,2016-07-08
Pune,Moderate,102,CO,1,2016-07-09
Pune,Moderate,102,CO,1,2016-07-10
Pune,Moderate,102,CO,1,2016-07-11
Pune,Moderate,102,CO,1,2016-07-12
Pune,Moderate,104,CO,1,2016-07-13
Pune,Moderate,103,CO,1,2016-07-14
Pune,Moderate,102,CO,1,2016-07-15
Pune,Moderate,103,CO,1,2016-07-16
Pune,Moderate,104,CO,1,2016-07-17
Pune,Moderate,105,CO,1,2016-07-18
Pune,Moderate,111,"PM
10",1,2016-07-19
Pune,Moderate,104,CO,1,2016-07-20
Pune,Moderate,199,"PM
10",1,2016-07-24
Pune,Moderate,102,CO,1,2016-07-25
Pune,Moderate,102,CO,1,2016-07-26
Pune,Moderate,102,CO,1,2016-07-27
Pune,Moderate,103,CO,1,2016-07-28
Pune,Moderate,102,CO,1,2016-07-29
Pune,Moderate,102,CO,1,2016-07-30
Pune,Moderate,102,CO,1,2016-07-31
Pune,Moderate,101,CO,1,2016-08-01
Pune,Moderate,102,CO,1,2016-08-02
Pune,Moderate,103,CO,1,2016-08-03
Pune,Moderate,103,CO,1,2016-08-04
Pune,Satisfactory,85,CO,1,2016-08-05
Pune,Satisfactory,99,CO,1,2016-08-06
Pune,Satisfactory,99,CO,1,2016-08-07
Pune,Moderate,101,CO,1,2016-08-08
Pune,Moderate,102,CO,1,2016-08-09
Pune,Moderate,101,CO,1,2016-08-10
Pune,Moderate,101,CO,1,2016-08-11
Pune,Satisfactory,100,CO,1,2016-08-12
Pune,Moderate,101,CO,1,2016-08-13
Pune,Satisfactory,97,CO,1,2016-08-14
Pune,Satisfactory,92,CO,1,2016-08-15
Pune,Satisfactory,92,CO,1,2016-08-16
Pune,Satisfactory,93,CO,1,2016-08-17
Pune,Satisfactory,93,CO,1,2016-08-18
Pune,Satisfactory,96,CO,1,2016-08-19
Pune,Satisfactory,97,CO,1,2016-08-20
Pune,Satisfactory,96,CO,1,2016-08-21
Pune,Satisfactory,98,CO,1,2016-08-22
Pune,Satisfactory,100,CO,1,2016-08-23
Pune,Satisfactory,100,CO,1,2016-08-24
Pune,Moderate,101,CO,1,2016-08-25
Pune,Moderate,101,CO,1,2016-08-26
Pune,Moderate,101,CO,1,2016-08-27
Pune,Satisfactory,100,CO,1,2016-08-28
Pune,Satisfactory,100,CO,1,2016-08-29
Pune,Satisfactory,100,CO,1,2016-08-30
Pune,Moderate,101,CO,1,2016-08-31
Pune,Satisfactory,91,CO,1,2016-09-01
Pune,Moderate,127,"NO
2",1,2016-09-02
Pune,Moderate,124,"NO
2",1,2016-09-03
Pune,Moderate,126,"NO
2",1,2016-09-04
Pune,Moderate,125,"NO
2",1,2016-09-05
Pune,Moderate,124,"NO
2",1,2016-09-06
Pune,Moderate,126,"NO
2",1,2016-09-07
Pune,Moderate,127,"NO
2",1,2016-09-08
Pune,Moderate,125,"NO
2",1,2016-09-09
Pune,Moderate,126,"NO
2",1,2016-09-10
Pune,Moderate,127,"NO
2",1,2016-09-11
Pune,Moderate,128,"NO
2",1,2016-09-12
Pune,Moderate,128,"NO
2",1,2016-09-13
Pune,Moderate,125,"NO
2",1,2016-09-14
Pune,Moderate,126,"NO
2",1,2016-09-15
Pune,Moderate,128,"NO
2",1,2016-09-16
Pune,Moderate,130,"NO
2",1,2016-09-17
Pune,Moderate,131,"NO
2",1,2016-09-18
Pune,Moderate,129,"NO
2",1,2016-09-19
Pune,Moderate,127,"NO
2",1,2016-09-20
Pune,Satisfactory,94,"NO
2",1,2016-09-21
Pune,Satisfactory,88,CO,1,2016-09-22
Pune,Satisfactory,95,CO,1,2016-09-23
Pune,Satisfactory,92,CO,1,2016-09-24
Pune,Satisfactory,89,"NO
2",1,2016-09-25
Pune,Satisfactory,87,"NO
2",1,2016-09-26
Pune,Satisfactory,87,"NO
2",1,2016-09-27
Pune,Satisfactory,87,"NO
2",1,2016-09-28
Pune,Satisfactory,89,"NO
2",1,2016-09-29
Pune,Satisfactory,89,"NO
2",1,2016-09-30
Pune,Satisfactory,90,"NO
2",1,2016-10-01
Pune,Satisfactory,92,"NO
2",1,2016-10-02
Pune,Satisfactory,91,"NO
2",1,2016-10-03
Pune,Satisfactory,89,"NO
2",1,2016-10-04
Pune,Satisfactory,89,"NO
2",1,2016-10-05
Pune,Satisfactory,90,"NO
2",1,2016-10-06
Pune,Satisfactory,89,"NO
2",1,2016-10-07
Pune,Satisfactory,89,"NO
2",1,2016-10-08
Pune,Satisfactory,89,"NO
2",1,2016-10-09
Pune,Satisfactory,90,"NO
2",1,2016-10-10
Pune,Moderate,118,"PM
2.5",1,2016-10-11
Pune,Moderate,147,"PM
2.5",1,2016-10-13
Pune,Moderate,158,"PM
2.5",1,2016-10-14
Pune,Moderate,148,"PM
2.5",1,2016-10-15
Pune,Moderate,103,"PM
2.5",1,2016-10-17
Pune,Moderate,189,"PM
2.5",1,2016-10-18
Pune,Moderate,172,"PM
2.5",1,2016-10-19
Pune,Moderate,144,"PM
2.5",1,2016-10-20
Pune,Moderate,134,"PM
2.5",1,2016-10-21
Pune,Moderate,146,"PM
2.5",1,2016-10-22
Pune,Moderate,167,"PM
2.5",1,2016-10-23
Pune,Moderate,194,"PM
2.5",1,2016-10-24
Pune,Moderate,191,"PM
2.5",1,2016-10-25
Pune,Moderate,157,"PM
2.5",1,2016-10-26
Pune,Poor,213,"PM
2.5",1,2016-10-27
Pune,Poor,242,"PM
2.5",1,2016-10-28
Pune,Poor,294,"PM
2.5",1,2016-11-01
Pune,Poor,255,"PM
2.5",1,2016-11-02
Pune,Poor,276,"PM
2.5",1,2016-11-03
Pune,Poor,208,"PM
2.5",1,2016-11-04
Pune,Moderate,151,"PM
2.5",1,2016-11-05
Pune,Moderate,190,"PM
2.5",1,2016-11-06
Pune,Moderate,187,"PM
2.5",1,2016-11-07
Pune,Poor,238,"PM
2.5",1,2016-11-08
Pune,Poor,227,"PM
2.5",1,2016-11-09
Pune,Poor,218,"PM
2.5",1,2016-11-10
Pune,Poor,259,"PM
2.5",1,2016-11-11
Pune,Poor,261,"PM
2.5",1,2016-11-12
Pune,Very Poor,332,"PM
2.5",1,2016-11-13
Pune,Very Poor,342,"PM
2.5",1,2016-11-14
Pune,Very Poor,316,"PM
2.5",1,2016-11-15
Pune,Very Poor,321,"PM
2.5",1,2016-11-16
Pune,Very Poor,315,"PM
2.5",1,2016-11-17
Pune,Poor,259,"PM
2.5",1,2016-11-18
Pune,Poor,299,"PM
2.5",1,2016-11-19
Pune,Moderate,186,"PM
2.5",1,2016-11-20
Pune,Moderate,159,"PM
2.5",1,2016-11-21
Pune,Moderate,181,"PM
2.5",1,2016-11-22
Pune,Moderate,170,"PM
2.5",1,2016-11-23
Pune,Moderate,178,"PM
2.5",1,2016-11-24
Pune,Moderate,194,"PM
2.5",1,2016-11-25
Pune,Moderate,183,"PM
2.5",1,2016-11-26
Pune,Moderate,147,"PM
10",1,2016-11-27
Pune,Moderate,149,"PM
2.5",1,2016-11-28
Pune,Moderate,169,"PM
10",1,2016-11-29
Pune,Moderate,162,"PM
10",1,2016-11-30
Pune,Moderate,176,"PM
2.5",1,2016-12-01
Pune,Poor,211,"PM
2.5",1,2016-12-02
Pune,Poor,202,"PM
2.5",1,2016-12-03
Pune,Moderate,140,"PM
2.5",1,2016-12-04
Pune,Moderate,178,"PM
2.5",1,2016-12-05
Pune,Moderate,191,"PM
2.5",1,2016-12-06
Pune,Moderate,162,"PM
2.5",1,2016-12-07
Pune,Poor,208,"PM
2.5",1,2016-12-08
Pune,Moderate,144,"PM
2.5",1,2016-12-09
Pune,Moderate,148,"PM
2.5",1,2016-12-10
Pune,Moderate,153,"PM
2.5",1,2016-12-11
Pune,Moderate,182,"PM
2.5",1,2016-12-12
Pune,Moderate,173,"PM
2.5",1#,2016-12-13
Pune,Moderate,180,"PM
2.5",1#,2016-12-14
Pune,Moderate,105,CO,1,2016-12-15
Pune,Moderate,172,"PM
2.5",1,2016-12-17
Pune,Moderate,138,"PM
2.5",1,2016-12-18
Pune,Satisfactory,94,"PM
10",1,2016-12-19
Pune,Moderate,121,"PM
10",1,2016-12-20
Pune,Moderate,161,"PM
10",1,2016-12-21
Pune,Moderate,129,"PM
2.5",1,2016-12-22
Pune,Moderate,110,"PM
2.5",1,2016-12-23
Pune,Moderate,103,"PM
2.5",1,2016-12-24
Pune,Moderate,154,"PM
2.5",1,2016-12-25
Pune,Moderate,108,"PM
2.5",1,2016-12-26
Pune,Moderate,163,"PM
2.5",1,2016-12-27
Pune,Moderate,166,"PM
2.5",1,2016-12-28
Pune,Moderate,155,"PM
2.5",1,2016-12-29
Pune,Moderate,182,"PM
2.5",1,2016-12-30
Pune,Moderate,153,"PM
2.5",1,2016-12-31
Pune,Moderate,144,"PM
2.5",1,2017-01-01
Pune,Moderate,129,"PM
2.5",1,2017-01-02
Pune,Moderate,143,"PM
2.5",1,2017-01-03
Pune,Moderate,138,"PM
2.5",1,2017-01-04
Pune,Moderate,142,"PM
2.5",1,2017-01-05
Pune,Moderate,138,"PM
2.5",1,2017-01-06
Pune,Satisfactory,85,"PM
10",1,2017-01-07
Pune,Satisfactory,79,"PM
10",1,2017-01-08
Pune,Satisfactory,75,"PM
10",1,2017-01-09
Pune,Satisfactory,86,"PM
2.5",1,2017-01-10
Pune,Moderate,118,"PM
2.5",1,2017-01-11
Pune,Satisfactory,99,"PM
2.5",1,2017-01-12
Pune,Moderate,155,"PM
2.5",1,2017-01-13
Pune,Moderate,193,"PM
2.5",1,2017-01-14
Pune,Moderate,116,"PM
2.5",1,2017-01-15
Pune,Moderate,134,"PM
2.5",1,2017-01-16
Pune,Moderate,106,"PM
2.5",1,2017-01-17
Pune,Moderate,132,"PM
2.5",1,2017-01-18
Pune,Moderate,142,"PM
2.5",1,2017-01-19
Pune,Moderate,155,"PM
2.5",1,2017-01-20
Pune,Moderate,158,"PM
2.5",1,2017-01-21
Pune,Moderate,111,"PM
2.5",1,2017-01-22
Pune,Moderate,118,"PM
2.5",1,2017-01-23
Pune,Moderate,153,"PM
2.5",1,2017-01-24
Pune,Moderate,192,"PM
2.5",1,2017-01-25
Pune,Moderate,162,"PM
2.5",1,2017-01-26
Pune,Satisfactory,97,"PM
2.5",1,2017-01-27
Pune,Moderate,138,"PM
2.5",1,2017-01-28
Pune,Moderate,177,"PM
2.5",1,2017-01-29
Pune,Moderate,174,"PM
2.5",1,2017-01-30
Pune,Moderate,114,"PM
2.5",1,2017-01-31
Pune,Moderate,139,"PM
2.5",1,2017-02-01
Pune,Moderate,142,"PM
2.5",1,2017-02-02
Pune,Moderate,126,"PM
2.5",1,2017-02-03
Pune,Satisfactory,91,"PM
2.5",1,2017-02-04
Pune,Satisfactory,80,"PM
10",1,2017-02-06
Pune,Moderate,102,"PM
2.5",1,2017-02-07
Pune,Moderate,111,"PM
2.5",1,2017-02-08
Pune,Moderate,105,"PM
2.5",1,2017-02-09
Pune,Moderate,112,"PM
2.5",1,2017-02-10
Pune,Satisfactory,67,"PM
10",1,2017-02-11
Pune,Satisfactory,62,"PM
10",1,2017-02-12
Pune,Moderate,159,"PM
2.5",1,2017-02-13
Pune,Moderate,120,"PM
2.5",1,2017-02-14
Pune,Moderate,125,"PM
2.5",1,2017-02-19
Pune,Satisfactory,69,"PM
2.5",1,2017-02-20
Pune,Satisfactory,64,"PM
10",1,2017-02-21
Pune,Satisfactory,70,"PM
10",1,2017-02-22
Pune,Moderate,102,"PM
2.5",1,2017-02-23
Pune,Satisfactory,87,"PM
2.5",1,2017-02-24
Pune,Moderate,126,"PM
2.5",1,2017-02-25
Pune,Moderate,123,"PM
2.5",1,2017-02-26
Pune,Moderate,113,"PM
2.5",1,2017-02-27
Pune,Moderate,134,"PM
2.5",1,2017-02-28
Pune,Moderate,156,"PM
2.5",1,2017-03-01
Pune,Satisfactory,79,"PM
2.5",1,2017-03-02
Pune,Moderate,114,"PM
2.5",1,2017-03-03
Pune,Satisfactory,75,"PM
2.5",1,2017-03-04
Pune,Satisfactory,93,"O
3",1,2017-03-05
Pune,Satisfactory,75,"PM
2.5",1,2017-03-06
Pune,Satisfactory,63,"PM
10",1,2017-03-07
Pune,Satisfactory,65,"PM
10",1,2017-03-08
Pune,Satisfactory,60,"PM
10",1,2017-03-09
Pune,Moderate,113,"PM
10",1,2017-03-10
Pune,Satisfactory,62,"PM
10",1,2017-03-11
Pune,Satisfactory,66,"PM
10",1,2017-03-12
Pune,Poor,212,"PM
2.5",1,2017-03-13
Pune,Moderate,102,"PM
2.5",1,2017-03-14
Pune,Satisfactory,91,"PM
2.5",1,2017-03-15
Pune,Satisfactory,73,"PM
10",1,2017-03-16
Pune,Satisfactory,87,"PM
10",1,2017-03-17
Pune,Satisfactory,82,"PM
2.5",1,2017-03-18
Pune,Satisfactory,84,"PM
10",1,2017-03-19
Pune,Satisfactory,80,"PM
10",1,2017-03-20
Pune,Satisfactory,73,"PM
10",1,2017-03-21
Pune,Moderate,149,"PM
10",1,2017-03-22
Pune,Moderate,117,"PM
2.5",1,2017-03-23
Pune,Moderate,110,"PM
2.5",1,2017-03-24
Pune,Moderate,121,"PM
2.5",1,2017-03-25
Pune,Moderate,111,"PM
2.5",1,2017-03-26
Pune,Moderate,118,"PM
2.5",1,2017-03-27
Pune,Moderate,128,"PM
2.5",1,2017-03-28
Pune,Moderate,102,"PM
2.5",1,2017-03-29
Pune,Moderate,103,"PM
2.5",1,2017-03-30
Pune,Satisfactory,94,"PM
10",1,2017-03-31
Pune,Satisfactory,99,"PM
2.5",1,2017-04-01
