City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Munger,Satisfactory,52,"PM
10",1,2022-09-16
Munger,Satisfactory,70,CO,1,2022-09-20
Munger,Satisfactory,88,"PM
10",1,2022-09-21
Munger,Moderate,102,"PM
2.5",1,2022-09-26
Munger,Satisfactory,82,"PM
10",1,2022-09-27
Munger,Moderate,108,"PM
10",1,2022-09-29
Munger,Satisfactory,66,"PM
10",1,2022-09-30
Munger,Moderate,111,"PM
10",1,2022-10-03
Munger,Satisfactory,65,CO,1,2022-10-04
Munger,Satisfactory,65,"PM
10",1,2022-10-05
Munger,Satisfactory,62,"PM
10",1,2022-10-08
Munger,Satisfactory,95,"PM
10",1,2022-10-13
Munger,Satisfactory,87,"PM
10",1,2022-10-15
Munger,Moderate,120,"PM
10",1,2022-10-16
Munger,Moderate,124,"PM
10",1,2022-10-17
Munger,Moderate,166,"PM
2.5",1,2022-10-18
Munger,Moderate,186,"PM
2.5",1,2022-10-19
Munger,Moderate,148,"PM
2.5",1,2022-10-20
Munger,Poor,270,"PM
2.5",1,2022-10-21
Munger,Poor,219,"PM
2.5",1,2022-10-22
Munger,Moderate,152,"PM
10",1,2022-10-23
Munger,Moderate,142,"PM
2.5",1,2022-10-25
Munger,Moderate,143,"PM
2.5",1,2022-10-26
Munger,Moderate,174,"PM
10",1,2022-10-27
Munger,Moderate,169,"PM
2.5",1,2022-10-29
Munger,Moderate,194,"PM
2.5",1,2022-10-30
Munger,Moderate,102,"PM
2.5",1,2022-10-31
Munger,Moderate,121,"PM
2.5",1,2022-11-02
Munger,Moderate,180,"PM
2.5",1,2022-11-04
Munger,Poor,223,"PM
2.5",1,2022-11-05
Munger,Moderate,197,"PM
2.5",1,2022-11-06
Munger,Moderate,166,"PM
2.5",1,2022-11-07
Munger,Moderate,141,"PM
10",1,2022-11-08
Munger,Moderate,166,"PM
2.5",1,2022-11-09
Munger,Moderate,189,"PM
2.5",1,2022-11-10
Munger,Poor,213,"PM
2.5",1,2022-11-11
Munger,Poor,252,"PM
2.5",1,2022-11-12
Munger,Poor,209,"PM
2.5",1,2022-11-14
Munger,Poor,229,"PM
2.5",1,2022-11-15
Munger,Poor,254,"PM
2.5",1,2022-11-16
Munger,Poor,211,"PM
2.5",1,2022-11-17
Munger,Poor,237,"PM
2.5",1,2022-11-18
Munger,Poor,266,"PM
2.5",1,2022-11-19
Munger,Poor,265,"PM
2.5",1,2022-11-20
Munger,Poor,258,"PM
2.5",1,2022-11-21
Munger,Poor,256,"PM
2.5",1,2022-11-22
Munger,Poor,251,"PM
2.5",1,2022-11-23
Munger,Poor,265,"PM
2.5",1,2022-11-24
Munger,Poor,267,"PM
2.5",1,2022-11-26
Munger,Poor,268,"PM
2.5",1,2022-11-27
Munger,Poor,296,"PM
2.5",1,2022-11-28
Munger,Very Poor,324,"PM
2.5",1,2022-11-29
Munger,Very Poor,302,"PM
2.5",1,2022-11-30
Munger,Poor,286,"PM
2.5",1,2022-12-01
Munger,Poor,276,"PM
2.5",1,2022-12-02
Munger,Poor,267,"PM
2.5",1,2022-12-03
Munger,Very Poor,301,"PM
2.5",1,2022-12-04
Munger,Poor,290,"PM
2.5",1,2022-12-05
Munger,Very Poor,317,"PM
2.5",1,2022-12-06
Munger,Very Poor,335,"PM
10",1,2022-12-07
Munger,Very Poor,318,"PM
2.5",1,2022-12-08
Munger,Poor,288,"PM
10",1,2022-12-09
Munger,Very Poor,306,"PM
2.5",1,2022-12-10
Munger,Very Poor,317,"PM
2.5",1,2022-12-11
Munger,Very Poor,334,"PM
2.5",1,2022-12-12
Munger,Very Poor,350,"PM
2.5",1,2022-12-13
Munger,Very Poor,318,"PM
2.5",1,2022-12-14
Munger,Very Poor,308,"PM
2.5",1,2022-12-15
Munger,Poor,267,"PM
2.5",1,2022-12-16
Munger,Poor,293,"PM
2.5",1,2022-12-17
Munger,Very Poor,344,"PM
2.5",1,2022-12-18
Munger,Very Poor,352,"PM
2.5",1,2022-12-19
Munger,Very Poor,347,"PM
2.5",1,2022-12-20
Munger,Very Poor,365,"PM
10",1,2022-12-21
Munger,Very Poor,338,"PM
2.5",1,2022-12-22
Munger,Poor,295,"PM
2.5",1,2022-12-23
Munger,Very Poor,366,"PM
2.5",1,2022-12-24
Munger,Very Poor,365,"PM
2.5",1,2022-12-25
Munger,Very Poor,332,"PM
2.5",1,2022-12-26
Munger,Very Poor,344,"PM
2.5",1,2022-12-27
Munger,Very Poor,319,"PM
2.5",1,2022-12-28
Munger,Very Poor,370,"PM
10",1,2022-12-29
Munger,Very Poor,397,"PM
2.5",1,2022-12-30
Munger,Very Poor,365,"PM
10",1,2022-12-31
Munger,Very Poor,321,"PM
2.5",1,2023-01-03
Munger,Poor,297,"PM
2.5",1,2023-01-04
Munger,Poor,286,"PM
2.5",1,2023-01-05
Munger,Very Poor,332,"PM
2.5",1,2023-01-06
Munger,Very Poor,372,"PM
10",1,2023-01-07
Munger,Very Poor,368,"PM
10",1,2023-01-08
Munger,Very Poor,338,"PM
2.5",1,2023-01-09
Munger,Very Poor,316,"PM
2.5",1,2023-01-10
Munger,Very Poor,328,"PM
2.5",1,2023-01-11
Munger,Very Poor,335,"PM
2.5",1,2023-01-12
Munger,Very Poor,386,"PM
2.5",1,2023-01-13
Munger,Very Poor,383,"PM
10",1,2023-01-14
Munger,Very Poor,314,"PM
10",1,2023-01-15
Munger,Poor,258,"PM
10",1,2023-01-16
Munger,Poor,263,"PM
2.5",1,2023-01-17
Munger,Very Poor,306,"PM
2.5",1,2023-01-18
Munger,Very Poor,328,"PM
2.5",1,2023-01-19
Munger,Very Poor,326,"PM
2.5",1,2023-01-20
Munger,Very Poor,332,"PM
10",1,2023-01-21
Munger,Very Poor,341,"PM
2.5",1,2023-01-22
Munger,Poor,290,"PM
2.5",1,2023-01-23
Munger,Very Poor,351,"PM
10",1,2023-01-24
Munger,Severe,410,"PM
10",1,2023-01-25
Munger,Very Poor,351,"PM
2.5",1,2023-01-26
Munger,Moderate,172,"PM
2.5",1,2023-01-27
Munger,Poor,240,"PM
2.5",1,2023-01-28
Munger,Poor,300,"PM
2.5",1,2023-01-29
Munger,Poor,260,"PM
2.5",1,2023-01-30
Munger,Very Poor,313,"PM
2.5",1,2023-01-31
Munger,Moderate,162,"PM
2.5",1,2023-02-01
Munger,Poor,203,"PM
2.5",1,2023-02-02
Munger,Poor,267,"PM
2.5",1,2023-02-03
Munger,Poor,269,"PM
2.5",1,2023-02-04
Munger,Very Poor,301,"PM
2.5",1,2023-02-05
Munger,Poor,210,"PM
10",1,2023-02-06
Munger,Poor,238,"PM
2.5",1,2023-02-07
Munger,Poor,206,"PM
2.5",1,2023-02-09
Munger,Poor,224,"PM
10",1,2023-02-10
Munger,Poor,287,"PM
10",1,2023-02-11
Munger,Poor,275,"PM
2.5",1,2023-02-12
Munger,Poor,214,"PM
10",1,2023-02-13
Munger,Moderate,170,"PM
10",1,2023-02-14
Munger,Poor,281,"PM
2.5",1,2023-02-15
Munger,Very Poor,340,"PM
2.5",1,2023-02-16
Munger,Very Poor,346,"PM
2.5",1,2023-02-19
Munger,Very Poor,348,"PM
2.5",1,2023-02-20
Munger,Very Poor,324,"PM
2.5",1,2023-02-21
Munger,Poor,290,"PM
2.5",1,2023-02-22
Munger,Moderate,160,"PM
10",1,2023-02-23
Munger,Moderate,180,"PM
10",1,2023-02-24
Munger,Poor,230,"PM
10",1,2023-02-25
Munger,Poor,263,"PM
10",1,2023-02-26
Munger,Poor,253,"PM
10",1,2023-02-27
Munger,Poor,233,"PM
10",1,2023-02-28
Munger,Poor,260,"PM
10",1,2023-03-01
Munger,Poor,279,"PM
10",1,2023-03-02
Munger,Moderate,181,"PM
10",1,2023-03-03
Munger,Poor,213,"PM
10",1,2023-03-04
Munger,Moderate,188,"PM
10",1,2023-03-05
Munger,Moderate,196,"PM
10",1,2023-03-06
Munger,Moderate,172,"PM
10",1,2023-03-07
Munger,Moderate,170,"PM
2.5",1,2023-03-08
Munger,Moderate,199,"PM
2.5",1,2023-03-09
Munger,Moderate,186,"PM
10",1,2023-03-11
Munger,Poor,237,"PM
10",1,2023-03-12
Munger,Poor,287,"PM
10",1,2023-03-13
Munger,Poor,251,"PM
2.5",1,2023-03-14
Munger,Poor,234,"PM
10",1,2023-03-15
Munger,Poor,251,"PM
10",1,2023-03-16
Munger,Poor,242,"PM
2.5",1,2023-03-17
Munger,Poor,209,"PM
2.5",1,2023-03-18
Munger,Moderate,163,"PM
2.5",1,2023-03-20
Munger,Moderate,165,"PM
10",1,2023-03-22
Munger,Moderate,167,"PM
2.5",1,2023-03-23
Munger,Moderate,169,"PM
10",1,2023-03-24
Munger,Poor,248,"PM
10",1,2023-03-25
Munger,Poor,215,"PM
10",1,2023-03-26
Munger,Moderate,149,"PM
10",1,2023-03-27
Munger,Poor,217,"PM
10",1,2023-03-28
Munger,Poor,239,"PM
10",1,2023-03-29
Munger,Poor,266,"PM
10",1,2023-03-30
Munger,Poor,286,"PM
2.5",1,2023-03-31
Munger,Moderate,142,"PM
10",1,2023-04-01
Munger,Moderate,146,"PM
10",1,2023-04-03
Munger,Moderate,184,"PM
10",1,2023-04-04
Munger,Poor,251,"PM
10",1,2023-04-05
Munger,Poor,278,"PM
10",1,2023-04-06
Munger,Poor,229,"PM
10",1,2023-04-07
Munger,Poor,295,"PM
10",1,2023-04-08
Munger,Poor,250,"PM
10",1,2023-04-09
Munger,Poor,220,"PM
10",1,2023-04-10
Munger,Poor,236,"PM
10",1,2023-04-11
Munger,Poor,217,"PM
10",1,2023-04-12
Munger,Poor,249,"PM
10",1,2023-04-13
Munger,Poor,281,"PM
10",1,2023-04-14
Munger,Poor,258,"PM
10",1,2023-04-15
Munger,Poor,293,"PM
10",1,2023-04-16
Munger,Poor,274,"PM
10",1,2023-04-17
Munger,Poor,284,"PM
10",1,2023-04-18
Munger,Poor,269,"PM
10",1,2023-04-19
Munger,Poor,296,"PM
10",1,2023-04-20
Munger,Poor,293,"PM
10",1,2023-04-21
Munger,Moderate,174,"PM
10",1,2023-04-23
Munger,Moderate,159,"PM
10",1,2023-04-24
Munger,Moderate,136,"PM
10",1,2023-04-25
Munger,Poor,213,"PM
10",1,2023-04-26
Munger,Poor,243,"PM
10",1,2023-04-27
Munger,Poor,212,"PM
10",1,2023-04-28
Munger,Poor,241,"PM
10",1,2023-04-29
Munger,Moderate,171,"PM
10",1,2023-04-30
Munger,Moderate,199,"PM
2.5",1,2023-05-01
Munger,Poor,275,"PM
2.5",1,2023-05-02
Munger,Moderate,161,"PM
10",1,2023-05-03
Munger,Poor,202,"PM
2.5",1,2023-05-04
Munger,Moderate,145,"PM
10",1,2023-05-05
Munger,Moderate,194,"PM
10",1,2023-05-06
Munger,Poor,216,"PM
10",1,2023-05-07
Munger,Poor,269,"PM
10",1,2023-05-08
Munger,Poor,204,"PM
10",1,2023-05-09
Munger,Poor,241,"PM
10",1,2023-05-10
Munger,Poor,270,"PM
10",1,2023-05-11
Munger,Poor,256,"PM
10",1,2023-05-12
Munger,Moderate,195,"PM
10",1,2023-05-13
Munger,Poor,214,"PM
10",1,2023-05-14
Munger,Moderate,184,"PM
10",1,2023-05-15
Munger,Moderate,186,"PM
10",1,2023-05-16
Munger,Poor,214,"PM
10",1,2023-05-17
Munger,Moderate,181,"PM
10",1,2023-05-18
Munger,Moderate,132,"PM
10",1,2023-05-19
Munger,Moderate,160,"PM
10",1,2023-05-20
Munger,Poor,210,"PM
10",1,2023-05-21
Munger,Moderate,140,"PM
10",1,2023-05-23
Munger,Satisfactory,91,"PM
10",1,2023-05-24
Munger,Moderate,146,"PM
10",1,2023-05-25
Munger,Satisfactory,93,"PM
10",1,2023-05-26
Munger,Moderate,112,"PM
10",1,2023-05-27
Munger,Moderate,159,CO,1,2023-05-28
Munger,Moderate,182,CO,1,2023-05-29
Munger,Moderate,178,"PM
10",1,2023-05-30
Munger,Moderate,195,"PM
10",1,2023-05-31
Munger,Moderate,193,"PM
10",1,2023-06-02
Munger,Poor,226,"PM
10",1,2023-06-03
Munger,Poor,230,"PM
10",1,2023-06-04
Munger,Poor,243,"PM
10",1,2023-06-05
Munger,Poor,245,"PM
10",1,2023-06-06
Munger,Poor,244,"PM
10",1,2023-06-07
Munger,Very Poor,305,"PM
10",1,2023-06-08
Munger,Very Poor,324,"PM
10",1,2023-06-09
Munger,Poor,250,"PM
10",1,2023-06-10
Munger,Moderate,160,"PM
10",1,2023-06-11
Munger,Moderate,182,"PM
10",1,2023-06-12
Munger,Moderate,175,"PM
10",1,2023-06-13
Munger,Moderate,155,"PM
10",1,2023-06-14
Munger,Poor,285,"PM
10",1,2023-06-15
Munger,Moderate,182,"PM
10",1,2023-06-16
Munger,Moderate,176,CO,1,2023-06-27
Munger,Good,48,"PM
10",1,2023-06-30
Munger,Satisfactory,83,"NO
2",1,2023-07-01
Munger,Moderate,101,"PM
2.5",1,2023-07-02
Munger,Satisfactory,53,"PM
10",1,2023-07-05
Munger,Moderate,176,"PM
10",1,2023-07-06
Munger,Moderate,119,"PM
10",1,2023-07-07
Munger,Moderate,147,"PM
10",1,2023-07-08
Munger,Satisfactory,99,"PM
10",1,2023-07-09
Munger,Moderate,163,"PM
10",1,2023-07-10
Munger,Moderate,124,"PM
10",1,2023-07-12
Munger,Moderate,150,"PM
10",1,2023-07-13
Munger,Satisfactory,87,"PM
10",1,2023-07-15
Munger,Satisfactory,85,"PM
10",1,2023-07-16
Munger,Satisfactory,99,CO,1,2023-07-17
Munger,Moderate,151,"PM
10",1,2023-07-18
Munger,Moderate,147,"PM
10",1,2023-07-19
Munger,Moderate,131,"PM
10",1,2023-07-20
Munger,Moderate,134,"PM
10",1,2023-07-21
Munger,Satisfactory,87,"PM
10",1,2023-07-22
Munger,Satisfactory,77,"PM
10",1,2023-07-23
Munger,Moderate,112,"PM
10",1,2023-07-24
Munger,Moderate,143,"PM
10",1,2023-07-25
Munger,Moderate,130,"PM
10",1,2023-07-26
Munger,Moderate,117,"PM
10",1,2023-07-27
Munger,Moderate,114,"PM
10",1,2023-07-28
Munger,Moderate,109,"PM
10",1,2023-07-29
Munger,Moderate,117,"PM
10",1,2023-07-30
Munger,Satisfactory,76,"PM
10",1,2023-07-31
Munger,Satisfactory,60,"PM
10",1,2023-08-03
Munger,Satisfactory,92,CO,1,2023-08-04
Munger,Satisfactory,93,"PM
10",1,2023-08-05
Munger,Satisfactory,64,"PM
10",1,2023-08-06
Munger,Good,42,"PM
10",1,2023-08-07
Munger,Good,43,"PM
10",1,2023-08-08
Munger,Satisfactory,61,"PM
10",1,2023-08-10
Munger,Moderate,162,"PM
10",1,2023-08-11
Munger,Satisfactory,98,"PM
10",1,2023-08-12
Munger,Moderate,122,"PM
10",1,2023-08-13
Munger,Moderate,142,"PM
10",1,2023-08-14
Munger,Moderate,159,"PM
10",1,2023-08-15
Munger,Moderate,152,"PM
10",1,2023-08-16
Munger,Satisfactory,89,"PM
10",1,2023-08-17
Munger,Satisfactory,56,"PM
10",1,2023-08-19
Munger,Satisfactory,82,"PM
10",1,2023-08-20
