City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nandesari,Satisfactory,52,"NO
2",1,2020-04-17
Nandesari,Good,49,"PM
10",1,2020-04-18
Nandesari,Satisfactory,61,"NO
2",1,2020-04-19
Nandesari,Satisfactory,74,"NO
2",1,2020-04-20
Nandesari,Satisfactory,51,"NO
2",1,2020-04-21
Nandesari,Good,49,"PM
10",1,2020-04-22
Nandesari,Satisfactory,93,CO,1,2020-04-23
Nandesari,Poor,202,"PM
10",1,2020-05-08
Nandesari,Moderate,181,CO,1,2020-05-09
Nandesari,Moderate,188,CO,1,2020-05-10
Nandesari,Moderate,188,CO,1,2020-05-11
Nandesari,Moderate,198,"PM
10",1,2020-05-12
Nandesari,Moderate,200,CO,1,2020-05-13
Nandesari,Moderate,200,CO,1,2020-05-14
Nandesari,Moderate,200,CO,1,2020-05-15
Nandesari,Moderate,200,CO,1,2020-05-16
Nandesari,Poor,227,"PM
10",1,2020-05-17
Nandesari,Moderate,200,CO,1,2020-05-18
Nandesari,Moderate,200,CO,1,2020-05-19
Nandesari,Poor,232,"PM
10",1,2020-05-20
Nandesari,Poor,248,"PM
10",1,2020-05-21
Nandesari,Poor,264,"PM
10",1,2020-05-22
Nandesari,Poor,232,"PM
10",1,2020-05-29
Nandesari,Poor,221,"PM
10",1,2020-05-30
Nandesari,Moderate,180,"PM
10",1,2020-05-31
Nandesari,Poor,213,"PM
10",1,2020-06-01
Nandesari,Moderate,173,"PM
10",1,2020-06-02
Nandesari,Very Poor,316,"PM
10",1,2020-06-09
Nandesari,Poor,238,"PM
10",1,2020-06-10
Nandesari,Moderate,175,CO,1,2020-06-11
Nandesari,Poor,206,"PM
10",1,2020-06-12
Nandesari,Moderate,176,CO,1,2020-06-16
Nandesari,Moderate,197,"PM
10",1,2020-06-25
Nandesari,Poor,208,"PM
10",1,2020-06-26
Nandesari,Poor,207,"PM
10",1,2020-06-27
Nandesari,Moderate,131,"PM
10",1,2020-06-28
Nandesari,Moderate,130,"PM
10",1,2020-06-29
Nandesari,Moderate,146,"PM
10",1,2020-06-30
Nandesari,Moderate,146,"PM
10",1,2020-07-01
Nandesari,Moderate,156,"PM
10",1,2020-07-02
Nandesari,Moderate,120,"NO
2",1,2020-07-03
Nandesari,Moderate,135,"PM
10",1,2020-07-04
Nandesari,Moderate,135,"NO
2",1,2020-07-05
Nandesari,Moderate,191,CO,1,2020-07-06
Nandesari,Moderate,108,"PM
10",1,2020-07-07
Nandesari,Moderate,131,"PM
10",1,2020-07-08
Nandesari,Moderate,169,"PM
10",1,2020-07-10
Nandesari,Poor,219,"PM
10",1,2020-07-11
Nandesari,Poor,259,"PM
10",1,2020-07-12
Nandesari,Poor,259,"PM
10",1,2020-07-14
Nandesari,Poor,259,"PM
10",1,2020-07-15
Nandesari,Moderate,134,"PM
10",1,2020-07-21
Nandesari,Satisfactory,88,"PM
2.5",1,2020-07-24
Nandesari,Moderate,121,"PM
2.5",1,2020-07-28
Nandesari,Moderate,150,"PM
2.5",1,2020-07-30
Nandesari,Moderate,171,"PM
2.5",1,2020-07-31
Nandesari,Moderate,179,"PM
2.5",1,2020-08-01
Nandesari,Poor,208,"PM
2.5",1,2020-08-02
Nandesari,Moderate,111,"PM
2.5",1,2020-08-06
Nandesari,Poor,258,"PM
2.5",1,2020-08-07
Nandesari,Poor,277,"PM
2.5",1,2020-08-08
Nandesari,Moderate,151,"PM
2.5",1,2020-08-11
Nandesari,Moderate,140,"PM
2.5",1,2020-08-12
Nandesari,Poor,246,"PM
2.5",1,2020-08-15
Nandesari,Poor,280,"PM
2.5",1,2020-08-16
Nandesari,Poor,298,"PM
2.5",1,2020-08-17
Nandesari,Poor,265,"PM
2.5",1,2020-08-31
Nandesari,Moderate,114,CO,1,2020-09-10
Nandesari,Poor,228,"PM
2.5",1,2020-09-11
Nandesari,Moderate,118,CO,1,2020-09-12
Nandesari,Moderate,166,"PM
2.5",1,2020-09-13
Nandesari,Moderate,126,CO,1,2020-09-14
Nandesari,Moderate,150,CO,1,2020-09-15
Nandesari,Moderate,122,CO,1,2020-09-16
Nandesari,Moderate,107,CO,1,2020-09-17
Nandesari,Moderate,111,CO,1,2020-09-19
Nandesari,Moderate,113,CO,1,2020-09-20
Nandesari,Moderate,114,CO,1,2020-09-21
Nandesari,Moderate,121,CO,1,2020-09-22
Nandesari,Moderate,122,CO,1,2020-09-23
Nandesari,Moderate,162,CO,1,2020-09-24
Nandesari,Moderate,162,CO,1,2020-09-25
Nandesari,Moderate,178,"PM
2.5",1,2020-09-26
Nandesari,Moderate,162,CO,1,2020-09-27
Nandesari,Moderate,169,"PM
2.5",1,2020-09-28
Nandesari,Moderate,162,CO,1,2020-09-29
Nandesari,Moderate,162,CO,1,2020-09-30
Nandesari,Very Poor,348,"PM
2.5",1,2020-10-01
Nandesari,Moderate,175,CO,1,2020-10-02
Nandesari,Poor,209,"PM
2.5",1,2020-10-03
Nandesari,Moderate,175,CO,1,2020-10-04
Nandesari,Moderate,181,CO,1,2020-10-05
Nandesari,Moderate,188,CO,1,2020-10-06
Nandesari,Moderate,188,CO,1,2020-10-07
Nandesari,Moderate,188,CO,1,2020-10-08
Nandesari,Moderate,184,CO,1,2020-10-09
Nandesari,Moderate,188,CO,1,2020-10-10
Nandesari,Moderate,191,CO,1,2020-10-11
Nandesari,Moderate,188,CO,1,2020-10-12
Nandesari,Moderate,200,CO,1,2020-10-13
Nandesari,Moderate,194,CO,1,2020-10-14
Nandesari,Moderate,200,CO,1,2020-10-15
Nandesari,Moderate,200,CO,1,2020-10-16
Nandesari,Poor,244,"PM
2.5",1,2020-10-17
Nandesari,Moderate,200,CO,1,2020-10-22
Nandesari,Moderate,128,CO,1,2020-10-23
Nandesari,Satisfactory,69,"PM
2.5",1,2020-10-24
Nandesari,Moderate,102,CO,1,2020-10-25
Nandesari,Good,42,"PM
2.5",1,2020-10-28
Nandesari,Good,42,"PM
2.5",1,2020-10-29
Nandesari,Good,45,"PM
2.5",1,2020-10-30
Nandesari,Moderate,162,CO,1,2020-10-31
Nandesari,Moderate,162,CO,1,2020-11-01
Nandesari,Moderate,154,CO,1,2020-11-02
Nandesari,Moderate,125,CO,1,2020-11-04
Nandesari,Moderate,127,CO,1,2020-11-05
Nandesari,Moderate,128,CO,1,2020-11-06
Nandesari,Moderate,150,CO,1,2020-11-07
Nandesari,Moderate,138,CO,1,2020-11-08
Nandesari,Moderate,138,CO,1,2020-11-09
Nandesari,Moderate,146,CO,1,2020-11-10
Nandesari,Moderate,150,CO,1,2020-11-11
Nandesari,Moderate,159,CO,1,2020-11-12
Nandesari,Moderate,146,CO,1,2020-11-14
Nandesari,Moderate,138,CO,1,2020-11-15
Nandesari,Moderate,144,CO,1,2020-11-16
Nandesari,Moderate,148,CO,1,2020-11-17
Nandesari,Moderate,150,CO,1,2020-11-18
Nandesari,Moderate,153,CO,1,2020-11-19
Nandesari,Moderate,162,CO,1,2020-11-20
Nandesari,Moderate,162,CO,1,2020-11-21
Nandesari,Moderate,162,CO,1,2020-11-22
Nandesari,Moderate,178,CO,1,2020-11-23
Nandesari,Moderate,188,CO,1,2020-11-24
Nandesari,Moderate,188,CO,1,2020-11-25
Nandesari,Moderate,188,CO,1,2020-11-26
Nandesari,Moderate,188,CO,1,2020-11-27
Nandesari,Moderate,188,CO,1,2020-11-28
Nandesari,Satisfactory,65,CO,1,2020-11-29
Nandesari,Satisfactory,61,"PM
2.5",1,2020-11-30
Nandesari,Satisfactory,82,CO,1,2020-12-01
Nandesari,Satisfactory,79,CO,1,2020-12-02
Nandesari,Moderate,101,CO,1,2020-12-04
Nandesari,Satisfactory,99,CO,1,2020-12-05
Nandesari,Moderate,126,CO,1,2020-12-06
Nandesari,Moderate,117,CO,1,2020-12-08
Nandesari,Moderate,113,CO,1,2020-12-09
Nandesari,Satisfactory,100,CO,1,2020-12-11
Nandesari,Moderate,104,CO,1,2020-12-15
Nandesari,Moderate,106,CO,1,2020-12-16
Nandesari,Moderate,110,CO,1,2020-12-17
Nandesari,Moderate,112,CO,1,2020-12-19
Nandesari,Moderate,112,CO,1,2020-12-20
Nandesari,Moderate,112,CO,1,2020-12-21
Nandesari,Moderate,112,CO,1,2020-12-22
Nandesari,Moderate,113,CO,1,2020-12-24
Nandesari,Moderate,113,CO,1,2020-12-25
Nandesari,Moderate,116,CO,1,2020-12-26
Nandesari,Moderate,120,CO,1,2020-12-27
Nandesari,Moderate,126,CO,1,2020-12-28
Nandesari,Moderate,131,CO,1,2020-12-29
Nandesari,Good,50,CO,1,2020-12-30
Nandesari,Good,50,CO,1,2020-12-31
Nandesari,Satisfactory,60,"PM
2.5",1,2021-01-01
Nandesari,Moderate,106,"PM
2.5",1,2021-01-02
Nandesari,Satisfactory,71,"PM
2.5",1,2021-01-03
Nandesari,Satisfactory,93,"PM
2.5",1,2021-01-04
Nandesari,Moderate,109,"PM
2.5",1,2021-01-05
Nandesari,Moderate,102,"PM
2.5",1,2021-01-06
Nandesari,Satisfactory,73,"PM
2.5",1,2021-01-07
Nandesari,Satisfactory,81,"PM
2.5",1,2021-01-08
Nandesari,Satisfactory,78,"PM
2.5",1,2021-01-09
Nandesari,Satisfactory,63,"PM
2.5",1,2021-01-10
Nandesari,Satisfactory,56,"PM
2.5",1,2021-01-11
Nandesari,Satisfactory,62,"PM
2.5",1,2021-01-12
Nandesari,Satisfactory,92,CO,1,2021-01-13
Nandesari,Satisfactory,85,CO,1,2021-01-14
Nandesari,Satisfactory,61,CO,1,2021-01-15
Nandesari,Moderate,111,"PM
2.5",1,2021-01-20
Nandesari,Satisfactory,100,CO,1,2021-01-21
Nandesari,Satisfactory,100,CO,1,2021-01-22
Nandesari,Moderate,113,"PM
2.5",1,2021-01-23
Nandesari,Moderate,111,CO,1,2021-01-26
Nandesari,Satisfactory,91,CO,1,2021-01-27
Nandesari,Satisfactory,99,CO,1,2021-01-29
Nandesari,Satisfactory,59,CO,1,2021-01-30
Nandesari,Satisfactory,98,CO,1,2021-01-31
Nandesari,Good,37,CO,1,2021-02-01
Nandesari,Good,42,CO,1,2021-02-02
Nandesari,Good,32,CO,1,2021-02-03
Nandesari,Good,32,CO,1,2021-02-04
Nandesari,Satisfactory,77,CO,1,2021-02-05
Nandesari,Moderate,107,CO,1,2021-02-06
Nandesari,Moderate,105,CO,1,2021-02-07
Nandesari,Moderate,111,CO,1,2021-02-08
Nandesari,Moderate,104,CO,1,2021-02-09
Nandesari,Moderate,102,CO,1,2021-02-10
Nandesari,Moderate,105,CO,1,2021-02-11
Nandesari,Moderate,106,CO,1,2021-02-12
Nandesari,Moderate,102,CO,1,2021-02-13
Nandesari,Moderate,112,CO,1,2021-02-18
Nandesari,Moderate,112,CO,1,2021-02-19
Nandesari,Moderate,112,CO,1,2021-02-20
Nandesari,Moderate,112,CO,1,2021-02-21
Nandesari,Moderate,112,CO,1,2021-02-22
Nandesari,Moderate,112,CO,1,2021-02-23
Nandesari,Moderate,112,CO,1,2021-02-24
Nandesari,Moderate,112,CO,1,2021-02-25
Nandesari,Moderate,118,"PM
2.5",1,2021-02-26
Nandesari,Moderate,115,CO,1,2021-02-27
Nandesari,Moderate,114,CO,1,2021-02-28
Nandesari,Moderate,113,CO,1,2021-03-01
Nandesari,Moderate,115,CO,1,2021-03-02
Nandesari,Moderate,123,CO,1,2021-03-03
Nandesari,Moderate,112,CO,1,2021-03-04
Nandesari,Moderate,112,CO,1,2021-03-05
Nandesari,Moderate,108,CO,1,2021-03-06
Nandesari,Moderate,107,CO,1,2021-03-07
Nandesari,Moderate,106,CO,1,2021-03-08
Nandesari,Moderate,112,CO,1,2021-03-09
Nandesari,Moderate,112,CO,1,2021-03-10
Nandesari,Moderate,112,CO,1,2021-03-11
Nandesari,Moderate,123,CO,1,2021-03-12
Nandesari,Moderate,123,CO,1,2021-03-13
Nandesari,Moderate,125,CO,1,2021-03-14
Nandesari,Satisfactory,93,"PM
2.5",1,2021-03-17
Nandesari,Satisfactory,51,"PM
2.5",1,2021-03-18
Nandesari,Satisfactory,53,"PM
2.5",1,2021-03-19
Nandesari,Moderate,122,"PM
2.5",1,2021-03-20
Nandesari,Satisfactory,82,"PM
2.5",1,2021-03-21
Nandesari,Moderate,120,"PM
2.5",1,2021-03-22
Nandesari,Good,50,CO,1,2021-03-23
Nandesari,Good,50,CO,1,2021-03-24
Nandesari,Satisfactory,78,CO,1,2021-03-25
Nandesari,Satisfactory,100,CO,1,2021-03-26
Nandesari,Satisfactory,68,CO,1,2021-03-27
Nandesari,Satisfactory,54,CO,1,2021-03-28
Nandesari,Satisfactory,65,CO,1,2021-03-29
Nandesari,Satisfactory,53,CO,1,2021-03-30
Nandesari,Satisfactory,63,CO,1,2021-03-31
Nandesari,Satisfactory,77,CO,1,2021-04-06
Nandesari,Satisfactory,54,CO,1,2021-04-07
Nandesari,Satisfactory,54,CO,1,2021-04-08
Nandesari,Good,33,"PM
2.5",1,2021-04-09
Nandesari,Good,33,"PM
2.5",1,2021-04-10
Nandesari,Good,34,CO,1,2021-04-11
Nandesari,Good,45,"PM
2.5",1,2021-04-12
Nandesari,Satisfactory,61,"PM
2.5",1,2021-04-17
Nandesari,Satisfactory,61,"PM
2.5",1,2021-04-20
Nandesari,Satisfactory,95,CO,1,2021-04-21
Nandesari,Moderate,104,"PM
2.5",1,2021-04-22
Nandesari,Satisfactory,98,CO,1,2021-04-23
Nandesari,Moderate,101,CO,1,2021-04-28
Nandesari,Moderate,113,"PM
2.5",1,2021-04-29
Nandesari,Satisfactory,64,"PM
2.5",1,2021-04-30
Nandesari,Satisfactory,93,CO,1,2021-05-01
Nandesari,Satisfactory,88,CO,1,2021-05-02
Nandesari,Moderate,106,CO,1,2021-05-03
Nandesari,Moderate,116,CO,1,2021-05-04
Nandesari,Moderate,111,CO,1,2021-05-05
Nandesari,Moderate,115,CO,1,2021-05-06
Nandesari,Moderate,112,CO,1,2021-05-07
Nandesari,Moderate,117,CO,1,2021-05-08
Nandesari,Satisfactory,100,CO,1,2021-05-09
Nandesari,Moderate,120,CO,1,2021-05-11
Nandesari,Good,45,"PM
2.5",1,2021-05-14
Nandesari,Satisfactory,62,CO,1,2021-05-15
Nandesari,Good,49,"PM
2.5",1,2021-05-20
Nandesari,Satisfactory,70,"PM
2.5",1,2021-05-21
Nandesari,Satisfactory,69,"PM
2.5",1,2021-05-22
Nandesari,Moderate,108,CO,1,2021-06-04
Nandesari,Satisfactory,54,"PM
2.5",1,2021-06-08
Nandesari,Moderate,103,"PM
2.5",1,2021-06-12
Nandesari,Good,14,"NO
2",1,2021-06-13
Nandesari,Moderate,109,"PM
2.5",1,2021-06-16
Nandesari,Moderate,146,"PM
2.5",1,2021-06-17
Nandesari,Very Poor,313,"PM
2.5",1,2021-06-18
Nandesari,Poor,205,"PM
2.5",1,2021-06-23
Nandesari,Moderate,171,"PM
2.5",1,2021-06-24
Nandesari,Poor,261,"PM
2.5",1,2021-06-25
Nandesari,Moderate,200,"PM
2.5",1,2021-06-26
Nandesari,Satisfactory,78,"PM
2.5",1,2021-06-27
Nandesari,Satisfactory,78,"PM
2.5",1,2021-06-28
Nandesari,Satisfactory,78,"PM
2.5",1,2021-06-29
Nandesari,Satisfactory,78,"PM
2.5",1,2021-06-30
Nandesari,Very Poor,315,"PM
2.5",1,2021-07-01
Nandesari,Moderate,173,"PM
2.5",1,2021-07-02
Nandesari,Moderate,102,"PM
2.5",1,2021-07-04
Nandesari,Poor,231,"PM
2.5",1,2021-07-05
Nandesari,Moderate,121,"PM
2.5",1,2021-07-06
Nandesari,Moderate,106,"PM
2.5",1,2021-07-07
Nandesari,Satisfactory,77,"PM
2.5",1,2021-07-08
Nandesari,Satisfactory,93,"PM
2.5",1,2021-07-09
Nandesari,Satisfactory,83,"PM
2.5",1,2021-07-10
Nandesari,Satisfactory,97,"PM
2.5",1,2021-07-11
Nandesari,Poor,220,"PM
2.5",1,2021-07-12
Nandesari,Moderate,152,"PM
2.5",1,2021-07-14
Nandesari,Moderate,141,"PM
2.5",1,2021-07-21
Nandesari,Poor,296,"PM
2.5",1,2021-07-22
Nandesari,Satisfactory,92,"PM
2.5",1,2021-08-04
Nandesari,Satisfactory,79,"PM
2.5",1,2021-08-05
Nandesari,Satisfactory,94,"PM
2.5",1,2021-08-06
Nandesari,Moderate,141,"PM
2.5",1,2021-08-07
Nandesari,Satisfactory,56,"PM
2.5",1,2021-08-12
Nandesari,Satisfactory,68,"PM
2.5",1,2021-08-17
Nandesari,Moderate,102,"PM
2.5",1,2021-08-19
Nandesari,Good,50,CO,1,2021-08-26
Nandesari,Very Poor,311,"PM
2.5",1,2021-08-27
Nandesari,Moderate,148,"PM
2.5",1,2021-08-28
Nandesari,Moderate,196,"PM
2.5",1,2021-09-01
Nandesari,Moderate,195,"PM
2.5",1,2021-09-02
Nandesari,Poor,288,"PM
2.5",1,2021-09-04
Nandesari,Poor,206,"PM
2.5",1,2021-09-05
Nandesari,Moderate,142,"PM
2.5",1,2021-09-06
Nandesari,Poor,208,"PM
2.5",1,2021-09-11
Nandesari,Poor,270,"PM
2.5",1,2021-09-12
Nandesari,Moderate,179,"PM
2.5",1,2021-09-15
Nandesari,Poor,211,"PM
2.5",1,2021-09-16
Nandesari,Moderate,174,"PM
2.5",1,2021-09-17
Nandesari,Moderate,155,"PM
2.5",1,2021-09-18
Nandesari,Moderate,133,"PM
2.5",1,2021-09-19
Nandesari,Moderate,110,"PM
2.5",1,2021-09-20
Nandesari,Satisfactory,97,CO,1,2021-09-21
Nandesari,Moderate,116,CO,1,2021-09-22
Nandesari,Moderate,109,CO,1,2021-09-23
Nandesari,Satisfactory,59,CO,1,2021-09-24
Nandesari,Satisfactory,56,CO,1,2021-09-25
Nandesari,Satisfactory,55,"PM
2.5",1,2021-09-26
Nandesari,Satisfactory,55,"PM
2.5",1,2021-09-27
Nandesari,Satisfactory,55,"PM
2.5",1,2021-09-28
Nandesari,Moderate,104,CO,1,2021-10-01
Nandesari,Very Poor,309,"PM
2.5",1,2021-10-03
Nandesari,Very Poor,317,"PM
2.5",1,2021-10-04
Nandesari,Poor,291,"PM
2.5",1,2021-10-05
Nandesari,Satisfactory,82,"PM
2.5",1,2021-10-06
Nandesari,Poor,229,"PM
2.5",1,2021-10-09
Nandesari,Moderate,101,"PM
2.5",1,2021-10-10
Nandesari,Satisfactory,82,"PM
2.5",1,2021-10-11
Nandesari,Satisfactory,65,"PM
2.5",1,2021-10-12
Nandesari,Satisfactory,58,CO,1,2021-10-14
Nandesari,Moderate,115,"PM
2.5",1,2021-10-20
Nandesari,Satisfactory,70,CO,1,2021-10-21
Nandesari,Satisfactory,58,"PM
2.5",1,2021-10-22
Nandesari,Satisfactory,76,"PM
2.5",1,2021-10-23
Nandesari,Satisfactory,85,"PM
2.5",1,2021-10-24
Nandesari,Satisfactory,81,"PM
2.5",1,2021-10-26
Nandesari,Satisfactory,55,"PM
2.5",1,2021-10-27
Nandesari,Good,34,CO,1,2021-10-28
Nandesari,Satisfactory,56,CO,1,2021-10-29
Nandesari,Satisfactory,53,CO,1,2021-10-30
Nandesari,Satisfactory,54,CO,1,2021-10-31
Nandesari,Satisfactory,64,"PM
2.5",1,2021-11-01
Nandesari,Satisfactory,61,"PM
2.5",1,2021-11-02
Nandesari,Satisfactory,73,"PM
2.5",1,2021-11-03
Nandesari,Satisfactory,73,"PM
2.5",1,2021-11-04
Nandesari,Satisfactory,73,"PM
2.5",1,2021-11-05
Nandesari,Satisfactory,73,"PM
2.5",1,2021-11-06
Nandesari,Satisfactory,73,"PM
2.5",1,2021-11-07
Nandesari,Satisfactory,73,"PM
2.5",1,2021-11-08
Nandesari,Satisfactory,71,"PM
2.5",1,2021-11-16
Nandesari,Satisfactory,53,"PM
2.5",1,2021-11-17
Nandesari,Satisfactory,55,"PM
2.5",1,2021-11-18
Nandesari,Satisfactory,79,CO,1,2021-11-21
Nandesari,Satisfactory,82,CO,1,2021-11-22
Nandesari,Satisfactory,86,CO,1,2021-11-23
Nandesari,Satisfactory,79,CO,1,2021-11-24
Nandesari,Satisfactory,72,CO,1,2021-11-25
Nandesari,Satisfactory,67,CO,1,2021-11-26
Nandesari,Satisfactory,62,CO,1,2021-11-27
Nandesari,Satisfactory,68,CO,1,2021-11-28
Nandesari,Satisfactory,100,CO,1,2021-11-29
Nandesari,Satisfactory,90,CO,1,2021-12-03
Nandesari,Satisfactory,99,CO,1,2021-12-16
Nandesari,Satisfactory,99,CO,1,2021-12-17
Nandesari,Satisfactory,82,CO,1,2021-12-18
Nandesari,Satisfactory,99,CO,1,2021-12-19
Nandesari,Satisfactory,100,CO,1,2021-12-22
Nandesari,Moderate,120,"PM
2.5",1,2021-12-23
Nandesari,Satisfactory,100,CO,1,2021-12-24
Nandesari,Moderate,109,CO,1,2021-12-26
Nandesari,Moderate,110,CO,1,2021-12-27
Nandesari,Satisfactory,97,CO,1,2021-12-31
Nandesari,Satisfactory,92,CO,1,2022-01-01
Nandesari,Satisfactory,86,CO,1,2022-01-09
Nandesari,Satisfactory,95,CO,1,2022-01-10
Nandesari,Satisfactory,100,CO,1,2022-01-15
Nandesari,Satisfactory,100,CO,1,2022-01-16
Nandesari,Satisfactory,100,CO,1,2022-01-17
Nandesari,Satisfactory,100,CO,1,2022-01-20
Nandesari,Satisfactory,78,CO,1,2022-01-21
Nandesari,Satisfactory,97,CO,1,2022-01-22
Nandesari,Satisfactory,100,CO,1,2022-01-30
Nandesari,Satisfactory,100,CO,1,2022-01-31
Nandesari,Satisfactory,92,CO,1,2022-02-01
Nandesari,Satisfactory,70,CO,1,2022-02-02
Nandesari,Satisfactory,60,"PM
2.5",1,2022-02-03
Nandesari,Satisfactory,64,"PM
2.5",1,2022-02-04
Nandesari,Satisfactory,100,CO,1,2022-02-05
Nandesari,Satisfactory,100,CO,1,2022-02-06
Nandesari,Satisfactory,99,CO,1,2022-02-07
Nandesari,Satisfactory,89,CO,1,2022-02-08
Nandesari,Satisfactory,87,CO,1,2022-02-10
Nandesari,Satisfactory,100,CO,1,2022-02-11
Nandesari,Satisfactory,100,CO,1,2022-02-12
Nandesari,Satisfactory,99,CO,1,2022-02-13
Nandesari,Satisfactory,81,CO,1,2022-02-14
Nandesari,Satisfactory,89,CO,1,2022-02-15
Nandesari,Satisfactory,75,CO,1,2022-02-16
Nandesari,Satisfactory,90,CO,1,2022-02-17
Nandesari,Satisfactory,79,CO,1,2022-02-18
Nandesari,Satisfactory,62,CO,1,2022-02-19
Nandesari,Satisfactory,99,CO,1,2022-02-20
Nandesari,Satisfactory,100,CO,1,2022-02-21
Nandesari,Satisfactory,81,CO,1,2022-02-22
Nandesari,Satisfactory,74,CO,1,2022-02-23
Nandesari,Satisfactory,100,CO,1,2022-02-25
Nandesari,Satisfactory,100,CO,1,2022-02-28
Nandesari,Satisfactory,100,CO,1,2022-03-01
Nandesari,Satisfactory,75,CO,1,2022-03-03
Nandesari,Good,50,CO,1,2022-03-04
Nandesari,Good,50,CO,1,2022-03-05
Nandesari,Good,50,CO,1,2022-03-06
Nandesari,Good,50,CO,1,2022-03-08
Nandesari,Good,50,CO,1,2022-03-09
Nandesari,Satisfactory,78,"PM
2.5",1,2022-03-31
Nandesari,Moderate,104,"PM
2.5",1,2022-04-01
Nandesari,Good,39,"PM
2.5",1,2022-04-02
Nandesari,Satisfactory,89,"PM
2.5",1,2022-04-03
Nandesari,Satisfactory,95,"PM
2.5",1,2022-04-04
Nandesari,Satisfactory,87,"PM
2.5",1,2022-04-05
Nandesari,Satisfactory,60,"PM
2.5",1,2022-04-06
Nandesari,Satisfactory,60,"PM
2.5",1,2022-04-09
Nandesari,Satisfactory,60,"PM
2.5",1,2022-04-14
Nandesari,Satisfactory,60,"PM
2.5",1,2022-04-17
Nandesari,Satisfactory,60,"PM
2.5",1,2022-04-18
Nandesari,Satisfactory,65,"PM
2.5",1,2022-04-19
Nandesari,Satisfactory,76,"PM
2.5",1,2022-04-20
Nandesari,Good,47,"PM
2.5",1,2022-04-21
Nandesari,Good,47,"PM
2.5",1,2022-04-23
Nandesari,Good,47,"PM
2.5",1,2022-04-24
Nandesari,Good,47,"PM
2.5",1,2022-04-26
Nandesari,Good,47,"PM
2.5",1,2022-04-27
Nandesari,Good,25,"PM
2.5",1,2022-05-05
Nandesari,Satisfactory,73,"PM
2.5",1,2022-05-10
Nandesari,Satisfactory,54,"PM
2.5",1,2022-05-11
Nandesari,Good,32,"PM
2.5",1,2022-05-12
Nandesari,Good,32,"PM
2.5",1,2022-05-13
Nandesari,Satisfactory,99,"PM
2.5",1,2022-05-19
Nandesari,Satisfactory,75,"PM
2.5",1,2022-05-21
Nandesari,Satisfactory,75,"PM
2.5",1,2022-05-22
Nandesari,Satisfactory,75,"PM
2.5",1,2022-05-23
Nandesari,Satisfactory,75,"PM
2.5",1,2022-05-24
Nandesari,Moderate,138,"PM
2.5",1,2022-05-26
Nandesari,Satisfactory,97,"PM
2.5",1,2022-06-01
Nandesari,Satisfactory,97,"PM
2.5",1,2022-06-02
Nandesari,Moderate,109,"PM
2.5",1,2022-06-04
