City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Angul,Very Poor,335,"PM
2.5",1/1,2023-12-27
Angul,Very Poor,335,"PM
2.5",1/1,2023-12-28
Angul,Very Poor,370,"PM
2.5",1/1,2023-12-29
Angul,Very Poor,369,"PM
2.5",1/1,2023-12-30
Angul,Very Poor,355,"PM
2.5",1/1,2023-12-31
Angul,Very Poor,369,"PM
2.5",1/1,2024-01-01
Angul,Very Poor,354,"PM
2.5",1/1,2024-01-03
Angul,Very Poor,340,"PM
2.5",1/1,2024-01-04
Angul,Very Poor,310,"PM
2.5",1/1,2024-01-05
Angul,Very Poor,305,"PM
2.5",1/1,2024-01-06
Angul,Poor,300,"PM
2.5",1/1,2024-01-07
Angul,Very Poor,352,"PM
2.5",1/1,2024-01-08
Angul,Very Poor,357,"PM
2.5",1/1,2024-01-09
Angul,Very Poor,325,"PM
2.5",1/1,2024-01-10
Angul,Very Poor,326,"PM
2.5",1/1,2024-01-11
Angul,Poor,293,"PM
2.5",1/1,2024-01-12
Angul,Poor,267,"O
3",1/1,2024-01-13
Angul,Very Poor,320,"PM
2.5",1/1,2024-01-14
Angul,Poor,275,"PM
2.5",1/1,2024-01-15
Angul,Very Poor,314,"PM
2.5",1/1,2024-01-16
Angul,Very Poor,330,"PM
2.5",1/1,2024-01-17
Angul,Poor,213,"PM
2.5",1/1,2024-01-18
Angul,Poor,219,"PM
2.5",1/1,2024-01-19
Angul,Poor,204,"PM
2.5",1/1,2024-01-20
Angul,Poor,277,"PM
2.5",1/1,2024-01-21
Angul,Poor,272,"PM
2.5",1/1,2024-01-23
Angul,Poor,246,"PM
2.5",1/1,2024-01-24
Angul,Moderate,162,"PM
2.5",1/1,2024-01-25
Angul,Poor,249,"PM
2.5",1/1,2024-01-26
Angul,Poor,281,"PM
2.5",1/1,2024-01-27
Angul,Poor,288,"PM
2.5",1/1,2024-01-28
Angul,Very Poor,370,"PM
2.5",1/1,2024-01-29
Angul,Very Poor,348,"PM
2.5",1/1,2024-01-30
Angul,Very Poor,316,"PM
2.5",1/1,2024-01-31
Angul,Poor,225,"PM
2.5",1/1,2024-02-01
Angul,Poor,217,"PM
2.5",1/1,2024-02-02
Angul,Poor,232,"PM
2.5",1/1,2024-02-03
Angul,Poor,233,"PM
2.5",1/1,2024-02-04
Angul,Poor,300,"O
3",1/1,2024-02-05
Angul,Poor,277,"PM
2.5",1/1,2024-02-06
Angul,Poor,232,"PM
2.5",1/1,2024-02-07
Angul,Very Poor,305,"PM
2.5",1/1,2024-02-08
Angul,Poor,214,"PM
2.5",1/1,2024-02-09
Angul,Poor,227,"PM
2.5",1/1,2024-02-10
Angul,Poor,256,"PM
2.5",1/1,2024-02-11
Angul,Moderate,172,"PM
2.5",1/1,2024-02-12
Angul,Moderate,160,"PM
2.5",1/1,2024-02-13
Angul,Moderate,172,"PM
2.5",1/1,2024-02-14
Angul,Moderate,134,"PM
2.5",1/1,2024-02-15
Angul,Moderate,169,"O
3",1/1,2024-02-16
Angul,Poor,227,"PM
2.5",1/1,2024-02-18
Angul,Poor,209,"PM
2.5",1/1,2024-02-19
Angul,Poor,201,"PM
2.5",1/1,2024-02-20
Angul,Moderate,139,"PM
10",1/1,2024-02-21
Angul,Moderate,198,"PM
10",1/1,2024-02-22
Angul,Moderate,175,"O
3",1/1,2024-02-23
Angul,Moderate,186,"PM
2.5",1/1,2024-02-24
Angul,Moderate,167,"PM
2.5",1/1,2024-02-25
Angul,Moderate,148,"PM
2.5",1/1,2024-02-26
Angul,Moderate,162,"PM
2.5",1/1,2024-02-27
Angul,Poor,214,"PM
2.5",1/1,2024-02-28
Angul,Moderate,180,"PM
2.5",1/1,2024-02-29
Angul,Poor,214,"PM
2.5",1/1,2024-03-01
Angul,Poor,205,"PM
2.5",1/1,2024-03-02
Angul,Moderate,127,"PM
2.5",1/1,2024-03-03
Angul,Moderate,135,"PM
2.5",1/1,2024-03-04
Angul,Moderate,163,"PM
2.5",1/1,2024-03-05
Angul,Moderate,169,"O
3",1/1,2024-03-06
Angul,Moderate,174,"PM
2.5",1/1,2024-03-07
Angul,Moderate,137,"PM
2.5",1/1,2024-03-08
Angul,Poor,211,"PM
2.5",1/1,2024-03-09
Angul,Moderate,181,"O
3",1/1,2024-03-10
Angul,Moderate,140,"PM
2.5",1/1,2024-03-11
Angul,Poor,205,"PM
2.5",1/1,2024-03-12
Angul,Moderate,179,"PM
2.5",1/1,2024-03-13
Angul,Poor,271,"O
3",1/1,2024-03-15
Angul,Moderate,110,"PM
10",1/1,2024-03-16
Angul,Satisfactory,86,"PM
10",1/1,2024-03-17
Angul,Moderate,152,"PM
2.5",1/1,2024-03-18
Angul,Moderate,125,"PM
10",1/1,2024-03-19
Angul,Satisfactory,85,"PM
2.5",1/1,2024-03-20
Angul,Moderate,142,"PM
2.5",1/1,2024-03-21
Angul,Moderate,183,"PM
2.5",1/1,2024-03-22
Angul,Moderate,196,"O
3",1/1,2024-03-23
Angul,Poor,243,"O
3",1/1,2024-03-24
Angul,Moderate,181,"O
3",1/1,2024-03-25
Angul,Moderate,170,"O
3",1/1,2024-03-26
Angul,Moderate,200,"O
3",1/1,2024-03-27
Angul,Moderate,166,"O
3",1/1,2024-03-28
Angul,Poor,209,"PM
2.5",1/1,2024-03-29
Angul,Poor,234,"O
3",1/1,2024-03-30
Angul,Moderate,154,"O
3",1/1,2024-03-31
Angul,Moderate,186,"O
3",1/1,2024-04-01
Angul,Poor,207,"PM
2.5",1/1,2024-04-02
Angul,Poor,272,"O
3",1/1,2024-04-03
Angul,Moderate,164,"O
3",1/1,2024-04-04
Angul,Moderate,194,"O
3",1/1,2024-04-05
Angul,Poor,257,"PM
2.5",1/1,2024-04-06
Angul,Moderate,175,"O
3",1/1,2024-04-07
Angul,Moderate,160,"PM
2.5",1/1,2024-04-08
Angul,Moderate,109,"PM
2.5",1/1,2024-04-09
Angul,Moderate,153,"PM
2.5",1/1,2024-04-11
Angul,Moderate,102,"PM
2.5",1/1,2024-04-12
Angul,Moderate,154,"O
3",1/1,2024-04-13
Angul,Moderate,126,"PM
2.5",1/1,2024-04-14
Angul,Moderate,180,"PM
2.5",1/1,2024-04-15
Angul,Moderate,160,"PM
2.5",1/1,2024-04-16
Angul,Moderate,174,"PM
2.5",1/1,2024-04-17
Angul,Moderate,158,"PM
10",1/1,2024-04-18
Angul,Moderate,194,"PM
10",1/1,2024-04-19
Angul,Poor,249,"PM
2.5",1/1,2024-04-20
Angul,Moderate,144,"PM
10",1/1,2024-04-21
Angul,Moderate,162,"PM
2.5",1/1,2024-04-22
Angul,Moderate,117,"PM
10",1/1,2024-04-23
Angul,Moderate,167,"PM
2.5",1/1,2024-04-25
Angul,Moderate,184,"PM
10",1/1,2024-04-26
Angul,Moderate,176,"O
3",1/1,2024-04-27
Angul,Moderate,169,"O
3",1/1,2024-04-28
Angul,Moderate,184,"PM
10",1/1,2024-04-29
Angul,Moderate,179,"PM
2.5",1/1,2024-04-30
Angul,Moderate,171,"PM
10",1/1,2024-05-01
Angul,Moderate,170,"PM
10",1/1,2024-05-02
Angul,Very Poor,302,"O
3",1/1,2024-05-03
Angul,Poor,237,"O
3",1/1,2024-05-04
Angul,Poor,270,"O
3",1/1,2024-05-05
Angul,Moderate,112,"PM
10",1/1,2024-05-06
Angul,Moderate,116,"PM
10",1/1,2024-05-07
Angul,Moderate,127,"PM
2.5",1/1,2024-05-08
Angul,Moderate,114,"PM
10",1/1,2024-05-09
Angul,Satisfactory,75,"O
3",1/1,2024-05-10
Angul,Satisfactory,77,"PM
10",1/1,2024-05-11
Angul,Satisfactory,88,"O
3",1/1,2024-05-12
Angul,Moderate,188,"O
3",1/1,2024-05-14
Angul,Moderate,180,"O
3",1/1,2024-05-15
Angul,Satisfactory,71,"PM
10",1/1,2024-05-16
Angul,Moderate,103,"O
3",1/1,2024-05-17
Angul,Satisfactory,64,"O
3",1/1,2024-05-18
Angul,Good,50,"PM
10",1/1,2024-05-19
Angul,Moderate,110,"PM
10",1/1,2024-05-20
Angul,Moderate,145,"PM
2.5",1/1,2024-05-21
Angul,Good,41,"PM
10",1/1,2024-05-22
Angul,Good,41,CO,1/1,2024-05-23
Angul,Satisfactory,65,"PM
10",1/1,2024-05-24
Angul,Satisfactory,59,"PM
10",1/1,2024-05-25
Angul,Satisfactory,85,"PM
10",1/1,2024-05-26
Angul,Satisfactory,68,"O
3",1/1,2024-05-27
Angul,Moderate,101,"PM
10",1/1,2024-05-28
Angul,Moderate,115,"PM
10",1/1,2024-05-29
Angul,Satisfactory,97,"PM
10",1/1,2024-05-30
Angul,Satisfactory,99,"PM
10",1/1,2024-05-31
Angul,Satisfactory,79,"PM
10",1/1,2024-06-01
Angul,Satisfactory,96,"PM
10",1/1,2024-06-02
Angul,Satisfactory,72,"O
3",1/1,2024-06-03
Angul,Satisfactory,90,"PM
2.5",1/1,2024-06-04
Angul,Satisfactory,95,"PM
10",1/1,2024-06-05
Angul,Moderate,123,"PM
2.5",1/1,2024-06-06
Angul,Moderate,124,"PM
2.5",1/1,2024-06-07
Angul,Moderate,102,"PM
10",1/1,2024-06-08
Angul,Satisfactory,78,"PM
10",1/1,2024-06-09
Angul,Moderate,110,"PM
10",1/1,2024-06-11
Angul,Moderate,104,"PM
10",1/1,2024-06-12
Angul,Moderate,107,"PM
10",1/1,2024-06-13
Angul,Satisfactory,88,"PM
10",1/1,2024-06-14
Angul,Satisfactory,87,"PM
10",1/1,2024-06-15
Angul,Satisfactory,84,"O
3",1/1,2024-06-16
Angul,Satisfactory,84,"PM
10",1/1,2024-06-17
Angul,Moderate,115,"PM
2.5",1/1,2024-06-18
Angul,Satisfactory,78,"PM
2.5",1/1,2024-06-19
Angul,Satisfactory,85,"PM
10",1/1,2024-06-20
Angul,Satisfactory,90,"PM
2.5",1/1,2024-06-22
Angul,Good,48,"PM
10",1/1,2024-06-23
Angul,Satisfactory,64,"PM
10",1/1,2024-06-24
Angul,Satisfactory,71,"PM
10",1/1,2024-06-25
Angul,Satisfactory,94,"PM
10",1/1,2024-06-26
Angul,Satisfactory,75,"PM
10",1/1,2024-06-27
Angul,Satisfactory,58,"PM
10",1/1,2024-06-28
Angul,Good,38,"PM
10",1/1,2024-06-29
Angul,Satisfactory,69,CO,1/1,2024-06-30
Angul,Satisfactory,65,"PM
2.5",1/1,2024-07-02
Angul,Satisfactory,57,"PM
10",1/1,2024-07-03
Angul,Satisfactory,61,"PM
2.5",1/1,2024-07-04
Angul,Satisfactory,56,"PM
10",1/1,2024-07-05
Angul,Moderate,110,"PM
2.5",1/1,2024-07-06
Angul,Satisfactory,57,"PM
10",1/1,2024-07-07
Angul,Satisfactory,57,"PM
10",1/1,2024-07-08
Angul,Good,36,CO,1/1,2024-07-09
Angul,Good,50,"PM
10",1/1,2024-07-10
Angul,Satisfactory,79,"PM
2.5",1/1,2024-07-11
Angul,Satisfactory,58,"PM
2.5",1/1,2024-07-12
Angul,Satisfactory,96,"PM
2.5",1/1,2024-07-13
Angul,Good,46,"PM
2.5",1/1,2024-07-16
Angul,Moderate,101,"PM
2.5",1/1,2024-07-18
Angul,Satisfactory,72,"PM
2.5",1/1,2024-07-19
Angul,Good,32,"PM
10",1/1,2024-07-20
Angul,Good,29,CO,1/1,2024-07-21
Angul,Good,33,CO,1/1,2024-07-25
Angul,Good,37,"PM
2.5",1/1,2024-07-27
Angul,Good,36,"PM
10",1/1,2024-07-28
Angul,Satisfactory,82,"PM
10",1/1,2024-07-29
Angul,Satisfactory,71,CO,1/1,2024-07-30
Angul,Satisfactory,53,CO,1/1,2024-07-31
Angul,Good,33,CO,1/1,2024-08-01
Angul,Good,42,CO,1/1,2024-08-03
Angul,Satisfactory,56,"PM
10",1/1,2024-08-04
Angul,Satisfactory,57,"PM
10",1/1,2024-08-06
Angul,Good,46,CO,1/1,2024-08-08
Angul,Satisfactory,95,CO,1/1,2024-08-09
Angul,Satisfactory,87,CO,1/1,2024-08-10
Angul,Satisfactory,51,CO,1/1,2024-08-11
Angul,Satisfactory,52,CO,1/1,2024-08-12
Angul,Satisfactory,66,"PM
10",1/1,2024-08-13
Angul,Satisfactory,79,CO,1/1,2024-08-14
Angul,Satisfactory,79,CO,1/1,2024-08-15
Angul,Satisfactory,81,CO,1/1,2024-08-16
Angul,Satisfactory,97,CO,1/1,2024-08-17
Angul,Satisfactory,85,CO,1/1,2024-08-18
Angul,Satisfactory,93,CO,1/1,2024-08-19
Angul,Satisfactory,84,CO,1/1,2024-08-20
Angul,Satisfactory,92,CO,1/1,2024-08-21
Angul,Satisfactory,93,CO,1/1,2024-08-22
Angul,Satisfactory,90,CO,1/1,2024-08-23
Angul,Satisfactory,91,CO,1/1,2024-08-24
Angul,Satisfactory,55,"PM
10",1/1,2024-08-25
Angul,Satisfactory,64,"PM
10",1/1,2024-08-26
Angul,Good,41,CO,1/1,2024-08-27
Angul,Satisfactory,52,CO,1/1,2024-08-28
Angul,Satisfactory,63,CO,1/1,2024-08-29
Angul,Satisfactory,57,"SO
2",1/1,2024-09-01
Angul,Moderate,104,CO,1/1,2024-09-02
Angul,Satisfactory,58,"PM
10",1/1,2024-09-03
Angul,Good,32,CO,1/1,2024-09-04
Angul,Satisfactory,72,"PM
10",1/1,2024-09-05
Angul,Moderate,115,CO,1/1,2024-09-06
Angul,Satisfactory,81,"PM
10",1/1,2024-09-07
Angul,Satisfactory,73,CO,1/1,2024-09-09
Angul,Good,47,CO,1/1,2024-09-10
Angul,Satisfactory,71,"PM
10",1/1,2024-09-11
Angul,Satisfactory,78,"PM
10",1/1,2024-09-14
Angul,Satisfactory,90,CO,1/1,2024-09-15
Angul,Moderate,106,CO,1/1,2024-09-16
Angul,Moderate,118,CO,1/1,2024-09-18
Angul,Satisfactory,96,"PM
2.5",1/1,2024-09-19
Angul,Moderate,119,"PM
2.5",1/1,2024-09-20
Angul,Satisfactory,100,"PM
10",1/1,2024-09-21
Angul,Satisfactory,82,CO,1/1,2024-09-22
Angul,Satisfactory,82,"PM
10",1/1,2024-09-23
Angul,Satisfactory,74,CO,1/1,2024-09-24
Angul,Good,46,CO,1/1,2024-09-25
Angul,Good,47,"PM
10",1/1,2024-09-26
Angul,Satisfactory,54,"PM
10",1/1,2024-09-27
Angul,Satisfactory,72,"PM
10",1/1,2024-09-28
Angul,Moderate,102,"PM
10",1/1,2024-09-29
Angul,Satisfactory,86,"PM
10",1/1,2024-09-30
Angul,Satisfactory,74,"PM
10",1/1,2024-10-01
Angul,Satisfactory,93,"PM
10",1/1,2024-10-02
Angul,Moderate,123,"PM
10",1/1,2024-10-03
Angul,Moderate,124,"PM
10",1/1,2024-10-04
Angul,Moderate,144,"PM
10",1/1,2024-10-05
Angul,Moderate,157,"PM
10",1/1,2024-10-06
Angul,Moderate,125,"PM
10",1/1,2024-10-07
Angul,Moderate,101,"PM
10",1/1,2024-10-08
Angul,Satisfactory,76,"PM
10",1/1,2024-10-09
Angul,Satisfactory,63,"PM
10",1/1,2024-10-10
Angul,Satisfactory,87,"PM
10",1/1,2024-10-12
Angul,Satisfactory,97,"PM
10",1/1,2024-10-13
Angul,Satisfactory,81,"PM
10",1/1,2024-10-14
Angul,Satisfactory,90,"PM
10",1/1,2024-10-15
Angul,Satisfactory,83,"PM
10",1/1,2024-10-16
Angul,Satisfactory,78,"PM
10",1/1,2024-10-17
Angul,Satisfactory,53,"PM
10",1/1,2024-10-18
Angul,Satisfactory,66,"PM
10",1/1,2024-10-19
Angul,Satisfactory,90,"PM
10",1/1,2024-10-20
Angul,Moderate,178,"PM
2.5",1/1,2024-10-21
Angul,Poor,219,"O
3",1/1,2024-10-22
Angul,Moderate,143,"PM
10",1/1,2024-10-23
Angul,Moderate,112,"PM
10",1/1,2024-10-24
Angul,Good,48,CO,1/1,2024-10-25
Angul,Satisfactory,51,"PM
10",1/1,2024-10-26
Angul,Good,48,CO,1/1,2024-10-27
Angul,Moderate,126,"PM
10",1/1,2024-10-28
Angul,Moderate,101,"PM
10",1/1,2024-10-30
Angul,Satisfactory,83,"PM
10",1/1,2024-10-31
Angul,Poor,259,"PM
2.5",1/1,2024-11-01
Angul,Moderate,187,"O
3",1/1,2024-11-02
Angul,Moderate,181,"O
3",1/1,2024-11-03
Angul,Poor,222,"O
3",1/1,2024-11-04
Angul,Poor,202,"PM
2.5",1/1,2024-11-05
Angul,Poor,212,"PM
2.5",1/1,2024-11-06
Angul,Poor,246,"PM
2.5",1/1,2024-11-07
Angul,Poor,269,"PM
2.5",1/1,2024-11-08
Angul,Poor,235,"PM
2.5",1/1,2024-11-09
Angul,Moderate,176,"PM
2.5",1/1,2024-11-10
Angul,Moderate,144,"PM
2.5",1/1,2024-11-11
Angul,Moderate,185,"PM
2.5",1/1,2024-11-12
Angul,Moderate,155,"PM
2.5",1/1,2024-11-13
Angul,Moderate,151,"O
3",1/1,2024-11-16
Angul,Moderate,176,"O
3",1/1,2024-11-17
Angul,Moderate,168,"O
3",1/1,2024-11-18
Angul,Moderate,180,"O
3",1/1,2024-11-19
Angul,Poor,240,"O
3",1/1,2024-11-20
Angul,Poor,241,"O
3",1/1,2024-11-21
Angul,Moderate,170,"PM
2.5",1/1,2024-11-22
Angul,Moderate,183,"PM
2.5",1/1,2024-11-23
Angul,Moderate,186,"PM
2.5",1/1,2024-11-24
Angul,Poor,252,"PM
2.5",1/1,2024-11-25
Angul,Poor,204,"PM
2.5",1/1,2024-11-26
Angul,Moderate,188,"O
3",1/1,2024-11-27
Angul,Moderate,177,"PM
2.5",1/1,2024-11-28
Angul,Poor,239,"PM
2.5",1/1,2024-11-29
Angul,Satisfactory,85,"PM
2.5",1/1,2024-11-30
Angul,Satisfactory,87,"PM
10",1/1,2024-12-01
Angul,Moderate,118,"PM
2.5",1/1,2024-12-02
Angul,Poor,219,"PM
2.5",1/1,2024-12-03
Angul,Poor,207,"PM
2.5",1/1,2024-12-04
Angul,Very Poor,323,"PM
2.5",1/1,2024-12-05
Angul,Very Poor,319,"PM
2.5",1/1,2024-12-06
Angul,Poor,230,"PM
2.5",1/1,2024-12-07
Angul,Moderate,184,"PM
2.5",1/1,2024-12-08
Angul,Moderate,157,"PM
2.5",1/1,2024-12-09
Angul,Moderate,143,"PM
2.5",1/1,2024-12-10
Angul,Poor,213,"PM
2.5",1/1,2024-12-11
Angul,Poor,260,"PM
2.5",1/1,2024-12-12
Angul,Poor,222,"PM
2.5",1/1,2024-12-13
Angul,Moderate,198,"O
3",1/1,2024-12-14
Angul,Moderate,160,"PM
2.5",1/1,2024-12-15
Angul,Moderate,196,"PM
2.5",1/1,2024-12-16
Angul,Very Poor,301,"O
3",1/1,2024-12-17
Angul,Poor,294,"PM
2.5",1/1,2024-12-18
Angul,Poor,246,"PM
2.5",1/1,2024-12-19
Angul,Moderate,196,"PM
2.5",1/1,2024-12-20
Angul,Satisfactory,66,"PM
10",1/1,2024-12-22
Angul,Moderate,138,"PM
2.5",1/1,2024-12-23
Angul,Moderate,186,"PM
2.5",1/1,2024-12-24
Angul,Poor,263,"PM
2.5",1/1,2024-12-25
Angul,Moderate,178,"PM
2.5",1/1,2024-12-26
Angul,Moderate,186,"PM
2.5",1/1,2024-12-27
Angul,Poor,236,"PM
2.5",1/1,2024-12-28
Angul,Poor,253,"PM
2.5",1/1,2024-12-29
Angul,Moderate,193,"PM
2.5",1/1,2024-12-30
Angul,Poor,252,"PM
2.5",1/1,2024-12-31
Angul,Poor,244,"PM
2.5",1/1,2025-01-02
Angul,Moderate,197,"PM
2.5",1/1,2025-01-03
Angul,Poor,259,"PM
2.5",1/1,2025-01-04
Angul,Poor,288,"PM
2.5",1/1,2025-01-05
Angul,Moderate,198,"PM
2.5",1/1,2025-01-06
Angul,Poor,236,"PM
2.5",1/1,2025-01-07
Angul,Moderate,150,"PM
2.5",1/1,2025-01-08
Angul,Moderate,116,"PM
2.5",1/1,2025-01-09
Angul,Poor,222,"PM
2.5",1/1,2025-01-10
Angul,Poor,263,"PM
2.5",1/1,2025-01-11
Angul,Poor,241,"PM
2.5",1/1,2025-01-12
Angul,Poor,207,"PM
2.5",1/1,2025-01-13
Angul,Poor,295,"PM
2.5",1/1,2025-01-14
Angul,Poor,216,"PM
2.5",1/1,2025-01-16
Angul,Poor,215,"PM
2.5",1/1,2025-01-17
Angul,Moderate,190,"PM
2.5",1/1,2025-01-18
Angul,Moderate,167,"PM
2.5",1/1,2025-01-19
Angul,Moderate,151,"PM
2.5",1/1,2025-01-20
Angul,Moderate,181,"PM
2.5",1/1,2025-01-22
Angul,Poor,292,"PM
2.5",1/1,2025-01-23
Angul,Poor,275,"PM
2.5",1/1,2025-01-24
Angul,Moderate,193,"PM
2.5",1/1,2025-01-25
Angul,Moderate,191,"PM
2.5",1/1,2025-01-26
Angul,Poor,220,"PM
2.5",1/1,2025-01-27
Angul,Poor,240,"PM
2.5",1/1,2025-01-28
Angul,Moderate,169,"PM
2.5",1/1,2025-01-29
Angul,Moderate,182,"PM
2.5",1/1,2025-01-30
Angul,Moderate,136,"PM
2.5",1/1,2025-01-31
Angul,Moderate,123,"PM
2.5",1/1,2025-02-03
Angul,Moderate,147,"PM
2.5",1/1,2025-02-05
Angul,Moderate,140,"PM
2.5",1/1,2025-02-06
Angul,Poor,207,"PM
2.5",1/1,2025-02-07
Angul,Moderate,165,"NO
2",1/1,2025-02-08
Angul,Moderate,160,"NO
2",1/1,2025-02-09
Angul,Moderate,191,"NO
2",1/1,2025-02-10
Angul,Moderate,181,"PM
2.5",1/1,2025-02-11
Angul,Moderate,177,"PM
2.5",1/1,2025-02-12
Angul,Moderate,120,"PM
10",1/1,2025-02-13
Angul,Satisfactory,100,"PM
10",1/1,2025-02-14
Angul,Satisfactory,96,CO,1/1,2025-02-15
Angul,Moderate,149,"PM
10",1/1,2025-02-16
Angul,Moderate,146,"PM
10",1/1,2025-02-17
Angul,Moderate,160,"PM
10",1/1,2025-02-18
Angul,Moderate,176,"PM
2.5",1/1,2025-02-19
Angul,Moderate,126,"PM
10",1/1,2025-02-20
Angul,Moderate,135,"PM
2.5",1/1,2025-02-21
Angul,Moderate,101,"PM
10",1/1,2025-02-22
Angul,Moderate,107,"PM
2.5",1/1,2025-02-23
Angul,Poor,218,"PM
2.5",1/1,2025-02-24
Angul,Poor,234,"PM
2.5",1/1,2025-02-25
Angul,Moderate,157,"PM
2.5",1/1,2025-02-26
Angul,Poor,205,"PM
2.5",1/1,2025-02-27
Angul,Poor,204,"PM
2.5",1/1,2025-02-28
Angul,Moderate,197,"PM
2.5",1/1,2025-03-01
Angul,Moderate,157,"PM
10",1/1,2025-03-02
Angul,Poor,223,"PM
2.5",1/1,2025-03-03
Angul,Poor,219,"PM
2.5",1/1,2025-03-04
Angul,Moderate,187,"PM
10",1/1,2025-03-05
Angul,Moderate,190,"PM
2.5",1/1,2025-03-06
Angul,Poor,244,"PM
2.5",1/1,2025-03-07
Angul,Poor,250,"PM
2.5",1/1,2025-03-08
Angul,Moderate,177,"PM
2.5",1/1,2025-03-09
Angul,Moderate,134,"PM
10",1/1,2025-03-10
Angul,Moderate,187,"PM
10",1/1,2025-03-11
Angul,Poor,219,"PM
2.5",1/1,2025-03-12
Angul,Poor,204,"PM
2.5",1/1,2025-03-13
Angul,Poor,233,"PM
2.5",1/1,2025-03-14
Angul,Moderate,161,"PM
2.5",1/1,2025-03-16
Angul,Moderate,171,"PM
2.5",1/1,2025-03-17
Angul,Poor,269,"PM
2.5",1/1,2025-03-18
Angul,Moderate,150,"PM
10",1/1,2025-03-19
Angul,Satisfactory,100,"PM
10",1/1,2025-03-20
Angul,Satisfactory,100,CO,1/1,2025-03-21
Angul,Satisfactory,95,CO,1/1,2025-03-22
Angul,Satisfactory,91,CO,1/1,2025-03-23
Angul,Moderate,125,"PM
10",1/1,2025-03-24
Angul,Moderate,126,"PM
10",1/1,2025-03-25
Angul,Moderate,170,"PM
2.5",1/1,2025-03-26
Angul,Moderate,197,"PM
2.5",1/1,2025-03-27
Angul,Poor,253,"PM
2.5",1/1,2025-03-28
Angul,Poor,230,"PM
2.5",1/1,2025-03-29
Angul,Moderate,167,"PM
10",1/1,2025-03-30
Angul,Moderate,117,"PM
10",1/1,2025-03-31
Angul,Moderate,122,"PM
10",1/1,2025-04-01
