City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kohima,Moderate,123,"PM
10",1,2021-03-01
Kohima,Moderate,129,"PM
10",1,2021-03-02
Kohima,Moderate,131,"PM
10",1,2021-03-03
Kohima,Moderate,132,"PM
10",1,2021-03-04
Kohima,Moderate,154,"PM
10",1,2021-03-05
Kohima,Moderate,101,"PM
10",1,2021-03-06
Kohima,Satisfactory,96,"PM
2.5",1,2021-03-07
Kohima,Satisfactory,99,"PM
10",1,2021-03-08
Kohima,Moderate,125,"PM
10",1,2021-03-10
Kohima,Satisfactory,93,"PM
10",1,2021-03-11
Kohima,Moderate,104,"PM
10",1,2021-03-12
Kohima,Moderate,117,"PM
10",1,2021-03-13
Kohima,Moderate,194,"PM
2.5",1,2021-03-19
Kohima,Poor,206,"PM
2.5",1,2021-03-21
Kohima,Moderate,156,"PM
10",1,2021-03-22
Kohima,Moderate,186,"PM
10",1,2021-03-23
Kohima,Moderate,181,"PM
10",1,2021-03-24
Kohima,Moderate,171,"PM
10",1,2021-03-25
Kohima,Moderate,144,"PM
10",1,2021-03-26
Kohima,Poor,251,"PM
2.5",1,2021-03-27
Kohima,Poor,277,"PM
2.5",1,2021-03-29
Kohima,Moderate,110,"PM
10",1,2021-04-03
Kohima,Satisfactory,89,"PM
10",1,2021-04-04
Kohima,Satisfactory,100,"PM
10",1,2021-04-05
Kohima,Moderate,111,"PM
10",1,2021-04-06
Kohima,Moderate,114,"PM
10",1,2021-04-07
Kohima,Moderate,119,"PM
10",1,2021-04-11
Kohima,Satisfactory,98,"PM
10",1,2021-04-12
Kohima,Moderate,102,"PM
10",1,2021-04-13
Kohima,Satisfactory,94,"PM
10",1,2021-04-14
Kohima,Moderate,106,"PM
10",1,2021-04-15
Kohima,Moderate,102,"PM
10",1,2021-04-16
Kohima,Satisfactory,71,"PM
10",1,2021-04-17
Kohima,Satisfactory,73,"PM
10",1,2021-04-18
Kohima,Satisfactory,73,"PM
10",1,2021-04-19
Kohima,Moderate,128,"PM
10",1,2021-04-20
Kohima,Moderate,121,"PM
10",1,2021-04-22
Kohima,Moderate,101,"PM
10",1,2021-04-23
Kohima,Moderate,113,"PM
10",1,2021-04-24
Kohima,Satisfactory,91,"PM
10",1,2021-04-25
Kohima,Moderate,111,"PM
10",1,2021-04-26
Kohima,Moderate,127,"PM
10",1,2021-04-27
Kohima,Moderate,141,"PM
10",1,2021-04-28
Kohima,Moderate,121,"PM
10",1,2021-04-29
Kohima,Moderate,165,"PM
10",1,2021-04-30
Kohima,Moderate,116,"PM
10",1,2021-05-01
Kohima,Satisfactory,81,"PM
2.5",1,2021-05-02
Kohima,Satisfactory,89,"PM
10",1,2021-05-03
Kohima,Satisfactory,67,"PM
10",1,2021-05-05
Kohima,Satisfactory,70,"PM
10",1,2021-05-06
Kohima,Satisfactory,56,"PM
10",1,2021-05-07
Kohima,Satisfactory,69,"PM
10",1,2021-05-08
Kohima,Good,48,"PM
10",1,2021-05-09
Kohima,Satisfactory,59,"PM
2.5",1,2021-05-10
Kohima,Satisfactory,72,"PM
10",1,2021-05-11
Kohima,Satisfactory,58,"PM
10",1,2021-05-12
Kohima,Satisfactory,54,"PM
10",1,2021-05-13
Kohima,Good,46,"PM
10",1,2021-05-14
Kohima,Satisfactory,62,"PM
10",1,2021-05-15
Kohima,Satisfactory,55,"PM
2.5",1,2021-05-16
Kohima,Good,50,"PM
2.5",1,2021-05-17
Kohima,Satisfactory,62,"PM
2.5",1,2021-05-18
Kohima,Good,49,"PM
2.5",1,2021-05-19
Kohima,Good,30,"PM
2.5",1,2021-05-20
Kohima,Good,40,"PM
10",1,2021-05-21
Kohima,Good,44,"PM
10",1,2021-05-22
Kohima,Good,41,"PM
10",1,2021-05-23
Kohima,Good,37,"PM
10",1,2021-05-24
Kohima,Good,28,"SO
2",1,2021-05-25
Kohima,Good,29,"SO
2",1,2021-05-26
Kohima,Good,38,"PM
10",1,2021-05-27
Kohima,Good,49,"PM
10",1,2021-05-28
Kohima,Good,46,"PM
10",1,2021-05-29
Kohima,Satisfactory,53,"PM
10",1,2021-05-30
Kohima,Satisfactory,59,"PM
10",1,2021-05-31
Kohima,Good,45,"PM
10",1,2021-06-01
Kohima,Good,44,"PM
10",1,2021-06-02
Kohima,Good,49,"PM
10",1,2021-06-03
Kohima,Good,37,"PM
10",1,2021-06-11
Kohima,Good,33,"PM
10",1,2021-06-12
Kohima,Good,29,"SO
2",1,2021-06-13
Kohima,Good,31,"PM
10",1,2021-06-14
Kohima,Good,32,"PM
10",1,2021-06-15
Kohima,Good,38,"PM
10",1,2021-06-16
Kohima,Good,30,"SO
2",1,2021-06-17
Kohima,Good,30,"SO
2",1,2021-06-18
Kohima,Good,32,"PM
10",1,2021-06-19
Kohima,Good,30,"SO
2",1,2021-06-20
Kohima,Good,30,"SO
2",1,2021-06-21
Kohima,Good,35,"PM
10",1,2021-06-22
Kohima,Good,30,"SO
2",1,2021-06-23
Kohima,Good,36,"PM
10",1,2021-06-24
Kohima,Satisfactory,63,"PM
10",1,2021-06-25
Kohima,Satisfactory,52,"PM
10",1,2021-06-26
Kohima,Good,43,"PM
10",1,2021-06-27
Kohima,Good,32,"SO
2",1,2021-06-28
Kohima,Good,31,"PM
10",1,2021-06-29
Kohima,Good,37,"PM
10",1,2021-06-30
Kohima,Good,30,"SO
2",1,2021-07-01
Kohima,Satisfactory,58,"PM
10",1,2021-07-02
Kohima,Satisfactory,54,"PM
10",1,2021-07-03
Kohima,Good,43,"PM
10",1,2021-07-04
Kohima,Good,32,"SO
2",1,2021-07-05
Kohima,Good,48,"PM
10",1,2021-07-06
Kohima,Good,32,"SO
2",1,2021-07-07
Kohima,Good,37,"PM
10",1,2021-07-08
Kohima,Good,44,"PM
10",1,2021-07-09
Kohima,Good,32,"SO
2",1,2021-07-10
Kohima,Good,42,"PM
10",1,2021-07-13
Kohima,Good,32,"SO
2",1,2021-07-14
Kohima,Good,32,"SO
2",1,2021-07-15
Kohima,Good,41,"PM
10",1,2021-07-16
Kohima,Good,32,"SO
2",1,2021-07-17
Kohima,Good,32,"SO
2",1,2021-07-18
Kohima,Good,48,"PM
10",1,2021-07-20
Kohima,Good,38,"PM
10",1,2021-07-21
Kohima,Good,33,"SO
2",1,2021-07-22
Kohima,Good,33,"SO
2",1,2021-07-23
Kohima,Good,43,"PM
10",1,2021-07-24
Kohima,Good,32,"SO
2",1,2021-07-25
Kohima,Good,33,"SO
2",1,2021-07-26
Kohima,Good,33,"SO
2",1,2021-07-27
Kohima,Good,33,"SO
2",1,2021-07-28
Kohima,Good,33,"SO
2",1,2021-07-29
Kohima,Good,33,"SO
2",1,2021-07-30
Kohima,Good,34,"SO
2",1,2021-07-31
Kohima,Good,33,"SO
2",1,2021-08-01
Kohima,Good,33,"SO
2",1,2021-08-02
Kohima,Good,37,"PM
10",1,2021-08-03
Kohima,Good,35,"PM
10",1,2021-08-04
Kohima,Good,46,"PM
10",1,2021-08-05
Kohima,Good,47,"PM
10",1,2021-08-06
Kohima,Good,34,"PM
10",1,2021-08-07
Kohima,Good,35,"PM
10",1,2021-08-08
Kohima,Good,33,"SO
2",1,2021-08-09
Kohima,Good,37,"PM
10",1,2021-08-10
Kohima,Satisfactory,63,"PM
10",1,2021-08-11
Kohima,Satisfactory,59,"PM
10",1,2021-08-13
Kohima,Satisfactory,54,"PM
10",1,2021-08-14
Kohima,Satisfactory,58,"PM
10",1,2021-08-15
Kohima,Good,34,"SO
2",1,2021-08-16
Kohima,Good,40,"PM
10",1,2021-08-17
Kohima,Good,35,"PM
2.5",1,2021-08-18
Kohima,Good,38,"PM
10",1,2021-08-19
Kohima,Good,37,"PM
10",1,2021-08-20
Kohima,Good,37,"PM
10",1,2021-08-21
Kohima,Good,41,"PM
10",1,2021-08-23
Kohima,Satisfactory,56,"PM
10",1,2021-08-24
Kohima,Satisfactory,53,"PM
10",1,2021-08-25
Kohima,Satisfactory,63,"PM
10",1,2021-08-26
Kohima,Good,45,"PM
10",1,2021-08-27
Kohima,Satisfactory,68,"PM
10",1,2021-08-28
Kohima,Satisfactory,54,"PM
10",1,2021-08-29
Kohima,Good,44,"PM
10",1,2021-08-30
Kohima,Good,40,"PM
10",1,2021-08-31
Kohima,Satisfactory,64,"PM
10",1,2021-09-01
Kohima,Good,35,"SO
2",1,2021-09-02
Kohima,Good,35,"SO
2",1,2021-09-03
Kohima,Satisfactory,59,"PM
10",1,2021-09-04
Kohima,Good,49,"PM
10",1,2021-09-05
Kohima,Good,39,"PM
10",1,2021-09-06
Kohima,Good,45,"PM
10",1,2021-09-07
Kohima,Good,45,"PM
10",1,2021-09-08
Kohima,Good,47,"PM
10",1,2021-09-09
Kohima,Good,37,"SO
2",1,2021-09-10
Kohima,Good,40,"SO
2",1,2021-09-11
Kohima,Good,36,"SO
2",1,2021-09-14
Kohima,Satisfactory,56,"PM
10",1,2021-09-15
Kohima,Good,36,"SO
2",1,2021-09-16
Kohima,Good,43,"PM
10",1,2021-09-18
Kohima,Good,35,"SO
2",1,2021-09-19
Kohima,Good,36,"SO
2",1,2021-09-20
Kohima,Good,47,"PM
10",1,2021-09-21
Kohima,Good,45,"PM
10",1,2021-09-22
Kohima,Good,44,"PM
10",1,2021-09-23
Kohima,Good,48,"PM
10",1,2021-09-24
Kohima,Good,44,"PM
10",1,2021-09-25
Kohima,Good,37,"SO
2",1,2021-09-26
Kohima,Good,35,"SO
2",1,2021-09-27
Kohima,Good,37,"PM
10",1,2021-09-28
Kohima,Good,41,"PM
10",1,2021-09-29
Kohima,Good,38,"PM
10",1,2021-09-30
Kohima,Good,40,"PM
10",1,2021-10-01
Kohima,Good,36,"SO
2",1,2021-10-05
Kohima,Satisfactory,57,"PM
10",1,2021-10-06
Kohima,Satisfactory,73,"PM
10",1,2021-10-07
Kohima,Satisfactory,63,"PM
10",1,2021-10-08
Kohima,Satisfactory,59,"PM
10",1,2021-10-09
Kohima,Satisfactory,56,"PM
10",1,2021-10-10
Kohima,Good,48,"PM
10",1,2021-10-11
Kohima,Satisfactory,55,"PM
10",1,2021-10-12
Kohima,Good,47,"PM
10",1,2021-10-13
Kohima,Satisfactory,57,"PM
10",1,2021-10-19
Kohima,Good,37,"SO
2",1,2021-10-20
Kohima,Good,36,"SO
2",1,2021-10-21
Kohima,Satisfactory,59,"PM
10",1,2021-10-22
Kohima,Satisfactory,76,"PM
10",1,2021-10-24
Kohima,Satisfactory,68,"PM
10",1,2021-10-25
Kohima,Satisfactory,58,"PM
10",1,2021-10-26
Kohima,Satisfactory,64,"PM
10",1,2021-10-27
Kohima,Satisfactory,65,"PM
10",1,2021-10-28
Kohima,Satisfactory,64,"PM
10",1,2021-10-29
Kohima,Satisfactory,66,"PM
10",1,2021-10-30
Kohima,Satisfactory,55,"PM
10",1,2021-11-01
Kohima,Satisfactory,54,"PM
10",1,2021-11-02
Kohima,Good,50,"PM
10",1,2021-11-03
Kohima,Good,49,"PM
10",1,2021-11-04
Kohima,Satisfactory,59,"PM
10",1,2021-11-05
Kohima,Satisfactory,53,"PM
10",1,2021-11-06
Kohima,Satisfactory,55,"PM
10",1,2021-11-07
Kohima,Good,49,"PM
10",1,2021-11-08
Kohima,Satisfactory,55,"PM
10",1,2021-11-09
Kohima,Satisfactory,51,"PM
10",1,2021-11-10
Kohima,Satisfactory,71,"PM
10",1,2021-11-11
Kohima,Satisfactory,62,"PM
10",1,2021-11-12
Kohima,Satisfactory,74,"PM
10",1,2021-11-13
Kohima,Satisfactory,75,"PM
10",1,2021-11-14
Kohima,Satisfactory,74,"PM
10",1,2021-11-15
Kohima,Satisfactory,67,"PM
10",1,2021-11-16
Kohima,Satisfactory,66,"PM
10",1,2021-11-17
Kohima,Satisfactory,69,"PM
10",1,2021-11-18
Kohima,Satisfactory,63,"PM
10",1,2021-11-19
Kohima,Satisfactory,63,"PM
10",1,2021-11-20
Kohima,Satisfactory,70,"PM
10",1,2021-11-21
Kohima,Satisfactory,72,"PM
10",1,2021-11-22
Kohima,Satisfactory,90,"PM
10",1,2021-11-23
Kohima,Satisfactory,87,"PM
10",1,2021-11-24
Kohima,Satisfactory,94,"PM
2.5",1,2021-11-25
Kohima,Moderate,138,"PM
2.5",1,2021-11-26
Kohima,Moderate,116,"PM
2.5",1,2021-11-27
Kohima,Satisfactory,92,"PM
2.5",1,2021-11-29
Kohima,Satisfactory,89,"PM
10",1,2021-11-30
Kohima,Moderate,131,"PM
10",1,2021-12-01
Kohima,Moderate,124,"PM
10",1,2021-12-02
Kohima,Satisfactory,85,"PM
10",1,2021-12-03
Kohima,Satisfactory,78,"PM
10",1,2021-12-04
Kohima,Satisfactory,80,"PM
10",1,2021-12-05
Kohima,Satisfactory,69,"PM
10",1,2021-12-06
Kohima,Satisfactory,76,"PM
2.5",1,2021-12-07
Kohima,Satisfactory,63,"PM
2.5",1,2021-12-08
Kohima,Satisfactory,86,"PM
10",1,2021-12-09
Kohima,Satisfactory,80,"PM
10",1,2021-12-10
Kohima,Moderate,107,"PM
10",1,2021-12-11
Kohima,Satisfactory,97,"PM
2.5",1,2021-12-12
Kohima,Satisfactory,66,"PM
10",1,2021-12-13
Kohima,Satisfactory,62,"PM
10",1,2021-12-14
Kohima,Satisfactory,73,"PM
2.5",1,2021-12-15
Kohima,Satisfactory,79,"PM
10",1,2021-12-16
Kohima,Satisfactory,71,"PM
10",1,2021-12-17
Kohima,Satisfactory,62,"PM
10",1,2021-12-18
Kohima,Satisfactory,74,"PM
10",1,2021-12-19
Kohima,Satisfactory,68,"PM
10",1,2021-12-20
Kohima,Satisfactory,71,"PM
10",1,2021-12-21
Kohima,Satisfactory,78,"PM
10",1,2021-12-22
Kohima,Satisfactory,64,"PM
10",1,2021-12-23
Kohima,Satisfactory,63,"PM
10",1,2021-12-24
Kohima,Satisfactory,61,"PM
10",1,2021-12-25
Kohima,Good,45,"PM
10",1,2021-12-26
Kohima,Satisfactory,51,"PM
10",1,2021-12-27
Kohima,Good,47,"PM
10",1,2021-12-28
Kohima,Satisfactory,74,"PM
2.5",1,2021-12-31
Kohima,Satisfactory,74,"PM
2.5",1,2022-01-01
Kohima,Satisfactory,58,"PM
2.5",1,2022-01-02
Kohima,Satisfactory,55,"PM
10",1,2022-01-03
Kohima,Satisfactory,56,"PM
10",1,2022-01-04
Kohima,Satisfactory,87,"PM
2.5",1,2022-01-05
Kohima,Satisfactory,55,"PM
10",1,2022-01-06
Kohima,Satisfactory,54,"PM
10",1,2022-01-07
Kohima,Satisfactory,55,"PM
10",1,2022-01-08
Kohima,Satisfactory,54,"PM
10",1,2022-01-09
Kohima,Satisfactory,56,"PM
10",1,2022-01-10
Kohima,Satisfactory,72,"PM
10",1,2022-01-11
Kohima,Satisfactory,64,"PM
2.5",1,2022-01-13
Kohima,Satisfactory,76,"PM
10",1,2022-01-14
Kohima,Satisfactory,96,"PM
2.5",1,2022-01-15
Kohima,Satisfactory,64,"PM
2.5",1,2022-01-16
Kohima,Satisfactory,71,"PM
2.5",1,2022-01-17
Kohima,Satisfactory,74,"PM
10",1,2022-01-18
Kohima,Satisfactory,65,"PM
10",1,2022-01-19
Kohima,Satisfactory,72,"PM
2.5",1,2022-01-20
Kohima,Moderate,132,"PM
2.5",1,2022-01-22
Kohima,Satisfactory,93,"PM
2.5",1,2022-01-23
Kohima,Moderate,113,"PM
2.5",1,2022-01-24
Kohima,Moderate,108,"PM
2.5",1,2022-01-25
Kohima,Moderate,128,"PM
10",1,2022-01-26
Kohima,Moderate,118,"PM
10",1,2022-01-28
Kohima,Moderate,127,"PM
2.5",1,2022-01-31
Kohima,Moderate,160,"PM
2.5",1,2022-02-01
Kohima,Satisfactory,75,"PM
2.5",1,2022-02-02
Kohima,Moderate,108,"PM
10",1,2022-02-03
Kohima,Moderate,111,"PM
10",1,2022-02-04
Kohima,Good,49,"PM
10",1,2022-02-05
Kohima,Satisfactory,65,"PM
10",1,2022-02-07
Kohima,Satisfactory,97,"PM
10",1,2022-02-08
Kohima,Moderate,111,"PM
2.5",1,2022-02-09
Kohima,Moderate,129,"PM
2.5",1,2022-02-12
Kohima,Satisfactory,65,"PM
10",1,2022-02-14
Kohima,Satisfactory,73,"PM
10",1,2022-02-15
Kohima,Satisfactory,69,"PM
10",1,2022-02-16
Kohima,Satisfactory,85,"PM
10",1,2022-02-17
Kohima,Satisfactory,94,"PM
2.5",1,2022-02-18
Kohima,Satisfactory,90,"PM
10",1,2022-02-20
Kohima,Satisfactory,52,"PM
10",1,2022-02-21
Kohima,Moderate,107,"PM
10",1,2022-02-22
Kohima,Moderate,117,"PM
2.5",1,2022-02-24
Kohima,Moderate,146,"PM
2.5",1,2022-02-25
Kohima,Satisfactory,98,"PM
10",1,2022-02-27
Kohima,Satisfactory,98,"PM
10",1,2022-02-28
Kohima,Satisfactory,98,"PM
10",1,2022-03-01
Kohima,Moderate,112,"PM
10",1,2022-03-02
Kohima,Moderate,110,"PM
10",1,2022-03-10
Kohima,Moderate,115,"PM
10",1,2022-03-11
Kohima,Moderate,128,"PM
10",1,2022-03-12
Kohima,Moderate,123,"PM
10",1,2022-03-13
Kohima,Moderate,114,"PM
10",1,2022-03-14
Kohima,Moderate,124,"PM
10",1,2022-03-15
Kohima,Moderate,174,"PM
2.5",1,2022-03-16
Kohima,Moderate,181,"PM
2.5",1,2022-03-17
Kohima,Moderate,157,"PM
10",1,2022-03-18
Kohima,Moderate,156,"PM
10",1,2022-03-19
Kohima,Moderate,145,"PM
10",1,2022-03-20
Kohima,Moderate,120,"PM
10",1,2022-03-21
Kohima,Moderate,149,"PM
2.5",1,2022-03-22
Kohima,Moderate,153,"PM
10",1,2022-03-23
Kohima,Moderate,156,"PM
10",1,2022-03-24
Kohima,Satisfactory,90,"PM
10",1,2022-03-25
Kohima,Moderate,116,"PM
10",1,2022-04-05
Kohima,Moderate,117,"PM
10",1,2022-04-06
Kohima,Moderate,117,"PM
10",1,2022-04-07
Kohima,Moderate,118,"PM
10",1,2022-04-08
Kohima,Moderate,119,"PM
10",1,2022-04-09
Kohima,Moderate,114,"PM
2.5",1,2022-04-10
Kohima,Good,48,"PM
2.5",1,2022-04-11
Kohima,Satisfactory,76,"PM
10",1,2022-04-12
Kohima,Satisfactory,95,"PM
10",1,2022-04-14
Kohima,Satisfactory,71,"PM
10",1,2022-04-15
Kohima,Satisfactory,100,"PM
10",1,2022-04-16
