City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mandi Gobindgarh,Poor,203,"PM
10",1,2017-05-08
Mandi Gobindgarh,Moderate,187,"PM
10",1,2017-05-09
Mandi Gobindgarh,Moderate,160,"PM
10",1,2017-05-10
Mandi Gobindgarh,Poor,233,"PM
10",1,2017-05-11
Mandi Gobindgarh,Poor,233,"PM
10",1,2017-05-12
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2017-05-13
Mandi Gobindgarh,Moderate,152,"PM
10",1,2017-05-14
Mandi Gobindgarh,Poor,209,"PM
2.5",1,2017-05-15
Mandi Gobindgarh,Poor,299,"PM
10",1#,2017-05-16
Mandi Gobindgarh,Moderate,185,"PM
2.5",1#,2017-05-17
Mandi Gobindgarh,Moderate,153,"PM
2.5",1#,2017-05-18
Mandi Gobindgarh,Moderate,116,"PM
10",1#,2017-05-19
Mandi Gobindgarh,Moderate,184,"PM
10",1,2017-05-20
Mandi Gobindgarh,Poor,300,"PM
10",1#,2017-05-21
Mandi Gobindgarh,Moderate,155,"PM
10",1,2017-05-22
Mandi Gobindgarh,Moderate,176,"PM
10",1,2017-05-23
Mandi Gobindgarh,Moderate,155,"O
3",1#,2017-05-24
Mandi Gobindgarh,Poor,211,"PM
2.5",1#,2017-05-25
Mandi Gobindgarh,Severe,402,"O
3",1,2017-05-27
Mandi Gobindgarh,Moderate,126,"PM
10",1#,2017-05-28
Mandi Gobindgarh,Moderate,127,"PM
10",1#,2017-05-29
Mandi Gobindgarh,Moderate,112,"O
3",1,2017-05-30
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2017-05-31
Mandi Gobindgarh,Moderate,160,"PM
10",1,2017-06-02
Mandi Gobindgarh,Poor,267,"PM
10",1#,2017-06-03
Mandi Gobindgarh,Poor,256,"PM
10",1,2017-06-04
Mandi Gobindgarh,Very Poor,344,"PM
10",1,2017-06-05
Mandi Gobindgarh,Severe,463,"PM
10",1,2017-06-06
Mandi Gobindgarh,Poor,217,"PM
10",1,2017-06-07
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2017-06-08
Mandi Gobindgarh,Moderate,198,"O
3",1,2017-06-09
Mandi Gobindgarh,Moderate,152,"O
3",1#,2017-06-10
Mandi Gobindgarh,Severe,450,"O
3",1#,2017-06-12
Mandi Gobindgarh,Poor,214,"PM
10",1#,2017-06-13
Mandi Gobindgarh,Moderate,154,"PM
2.5",1#,2017-06-14
Mandi Gobindgarh,Very Poor,325,"PM
10",1,2017-06-15
Mandi Gobindgarh,Very Poor,310,"O
3",1#,2017-06-16
Mandi Gobindgarh,Severe,450,"O
3",1#,2017-06-17
Mandi Gobindgarh,Moderate,156,"PM
10",1,2017-06-19
Mandi Gobindgarh,Severe,450,"O
3",1,2017-06-20
Mandi Gobindgarh,Severe,450,"O
3",1#,2017-06-21
Mandi Gobindgarh,Moderate,116,"PM
2.5",1,2017-06-22
Mandi Gobindgarh,Satisfactory,85,"PM
2.5",1,2017-06-23
Mandi Gobindgarh,Poor,230,"PM
2.5",1,2017-06-24
Mandi Gobindgarh,Moderate,124,"PM
2.5",1#,2017-06-25
Mandi Gobindgarh,Satisfactory,100,"PM
10",1,2017-06-26
Mandi Gobindgarh,Satisfactory,70,CO,1,2017-06-28
Mandi Gobindgarh,Good,41,CO,1#,2017-06-29
Mandi Gobindgarh,Good,42,"O
3",1,2017-06-30
Mandi Gobindgarh,Moderate,196,"O
3",1,2017-07-01
Mandi Gobindgarh,Very Poor,358,"O
3",1,2017-07-02
Mandi Gobindgarh,Severe,450,"O
3",1,2017-07-03
Mandi Gobindgarh,Severe,450,"O
3",1#,2017-07-04
Mandi Gobindgarh,Moderate,186,"PM
10",1,2017-07-05
Mandi Gobindgarh,Poor,272,"PM
10",1,2017-07-06
Mandi Gobindgarh,Moderate,120,"PM
10",1,2017-07-11
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2017-07-14
Mandi Gobindgarh,Satisfactory,79,"PM
10",1,2017-07-15
Mandi Gobindgarh,Moderate,127,"O
3",1,2017-07-16
Mandi Gobindgarh,Very Poor,315,"O
3",1,2017-07-17
Mandi Gobindgarh,Severe,450,"O
3",1,2017-07-18
Mandi Gobindgarh,Severe,450,"O
3",1#,2017-07-19
Mandi Gobindgarh,Poor,300,"O
3",1#,2017-07-20
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2017-07-21
Mandi Gobindgarh,Satisfactory,77,"PM
10",1#,2017-07-22
Mandi Gobindgarh,Severe,450,"O
3",1#,2017-07-23
Mandi Gobindgarh,Satisfactory,63,"PM
2.5",1,2017-07-25
Mandi Gobindgarh,Moderate,127,"O
3",1,2017-07-26
Mandi Gobindgarh,Very Poor,379,"O
3",1,2017-07-27
Mandi Gobindgarh,Moderate,160,"O
3",1,2017-07-28
Mandi Gobindgarh,Severe,450,"O
3",1,2017-08-04
Mandi Gobindgarh,Very Poor,364,"O
3",1,2017-08-05
Mandi Gobindgarh,Very Poor,389,"O
3",1#,2017-08-06
Mandi Gobindgarh,Moderate,157,"PM
10",1,2017-08-07
Mandi Gobindgarh,Satisfactory,72,"PM
10",1,2017-08-08
Mandi Gobindgarh,Moderate,109,"PM
10",1,2017-08-09
Mandi Gobindgarh,Moderate,197,"PM
2.5",1,2017-08-11
Mandi Gobindgarh,Moderate,151,"PM
10",1#,2017-08-12
Mandi Gobindgarh,Moderate,140,"PM
2.5",1#,2017-08-13
Mandi Gobindgarh,Good,45,"PM
2.5",1,2017-08-14
Mandi Gobindgarh,Moderate,102,"PM
10",1#,2017-08-15
Mandi Gobindgarh,Moderate,125,"PM
10",1#,2017-08-16
Mandi Gobindgarh,Moderate,145,"PM
10",1#,2017-08-17
Mandi Gobindgarh,Good,46,"O
3",1#,2017-08-18
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2017-08-19
Mandi Gobindgarh,Good,45,"PM
10",1,2017-08-20
Mandi Gobindgarh,Satisfactory,61,"PM
10",1#,2017-08-21
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2017-08-22
Mandi Gobindgarh,Satisfactory,55,"PM
10",1#,2017-08-23
Mandi Gobindgarh,Satisfactory,78,"PM
10",1#,2017-08-24
Mandi Gobindgarh,Satisfactory,61,"PM
10",1#,2017-08-31
Mandi Gobindgarh,Satisfactory,54,"PM
10",1#,2017-09-01
Mandi Gobindgarh,Severe,450,"O
3",1#,2017-09-02
Mandi Gobindgarh,Satisfactory,75,"PM
10",1#,2017-09-04
Mandi Gobindgarh,Satisfactory,94,"PM
10",1#,2017-09-05
Mandi Gobindgarh,Very Poor,310,"PM
2.5",1#,2017-09-09
Mandi Gobindgarh,Moderate,187,"PM
2.5",1,2017-09-12
Mandi Gobindgarh,Moderate,195,"PM
2.5",1#,2017-09-13
Mandi Gobindgarh,Poor,211,"PM
2.5",1#,2017-09-14
Mandi Gobindgarh,Moderate,141,"PM
2.5",1,2017-09-15
Mandi Gobindgarh,Moderate,178,"PM
2.5",1,2017-09-16
Mandi Gobindgarh,Moderate,185,"PM
2.5",1#,2017-09-17
Mandi Gobindgarh,Moderate,150,"PM
2.5",1,2017-09-18
Mandi Gobindgarh,Moderate,145,"PM
2.5",1#,2017-09-19
Mandi Gobindgarh,Moderate,117,"PM
2.5",1#,2017-09-22
Mandi Gobindgarh,Good,47,"PM
10",1#,2017-09-23
Mandi Gobindgarh,Satisfactory,52,"PM
10",1#,2017-09-24
Mandi Gobindgarh,Moderate,190,"PM
2.5",1,2017-09-25
Mandi Gobindgarh,Poor,291,"PM
2.5",1,2017-09-26
Mandi Gobindgarh,Poor,229,"PM
10",1,2017-09-28
Mandi Gobindgarh,Moderate,183,"PM
10",1,2017-09-29
Mandi Gobindgarh,Moderate,199,"PM
10",1,2017-09-30
Mandi Gobindgarh,Poor,262,"PM
2.5",1#,2017-10-07
Mandi Gobindgarh,Poor,298,"PM
2.5",1#,2017-10-11
Mandi Gobindgarh,Poor,257,"PM
2.5",1,2017-10-12
Mandi Gobindgarh,Very Poor,362,"PM
2.5",1,2017-10-13
Mandi Gobindgarh,Poor,227,"PM
2.5",1,2017-10-15
Mandi Gobindgarh,Moderate,187,"PM
2.5",1,2017-10-16
Mandi Gobindgarh,Poor,224,"PM
2.5",1,2017-10-19
Mandi Gobindgarh,Very Poor,324,"PM
2.5",1#,2017-10-20
Mandi Gobindgarh,Very Poor,315,"PM
2.5",1,2017-10-21
Mandi Gobindgarh,Very Poor,384,"PM
2.5",1,2017-10-22
Mandi Gobindgarh,Very Poor,335,"PM
2.5",1#,2017-10-23
Mandi Gobindgarh,Poor,254,"PM
2.5",1,2017-10-24
Mandi Gobindgarh,Poor,276,"PM
2.5",1,2017-10-25
Mandi Gobindgarh,Poor,216,"PM
2.5",1,2017-10-26
Mandi Gobindgarh,Moderate,198,"PM
2.5",1,2017-10-27
Mandi Gobindgarh,Poor,227,"PM
2.5",1#,2017-10-28
Mandi Gobindgarh,Poor,252,"PM
2.5",1#,2017-10-29
Mandi Gobindgarh,Poor,268,"PM
2.5",1,2017-10-30
Mandi Gobindgarh,Poor,292,"PM
2.5",1,2017-10-31
Mandi Gobindgarh,Moderate,184,"PM
2.5",1,2017-11-01
Mandi Gobindgarh,Moderate,187,"PM
2.5",1,2017-11-02
Mandi Gobindgarh,Poor,271,"PM
2.5",1,2017-11-03
Mandi Gobindgarh,Poor,286,"PM
2.5",1,2017-11-04
Mandi Gobindgarh,Poor,297,"PM
2.5",1,2017-11-05
Mandi Gobindgarh,Very Poor,349,"PM
2.5",1#,2017-11-06
Mandi Gobindgarh,Very Poor,328,"PM
2.5",1#,2017-11-07
Mandi Gobindgarh,Poor,299,"PM
2.5",1,2017-11-10
Mandi Gobindgarh,Very Poor,395,"PM
2.5",1,2017-11-11
Mandi Gobindgarh,Very Poor,351,"PM
2.5",1#,2017-11-12
Mandi Gobindgarh,Very Poor,362,"PM
10",1#,2017-11-13
Mandi Gobindgarh,Moderate,189,"PM
2.5",1,2017-11-15
Mandi Gobindgarh,Moderate,109,"NO
2",1,2017-11-16
Mandi Gobindgarh,Poor,273,"PM
2.5",1,2017-11-17
Mandi Gobindgarh,Poor,271,"PM
2.5",1,2017-11-18
Mandi Gobindgarh,Poor,245,"PM
2.5",1,2017-11-19
Mandi Gobindgarh,Poor,284,"PM
2.5",1,2017-11-20
Mandi Gobindgarh,Very Poor,346,"PM
2.5",1,2017-11-21
Mandi Gobindgarh,Very Poor,376,"PM
2.5",1,2017-11-22
Mandi Gobindgarh,Very Poor,330,"PM
2.5",1,2017-11-23
Mandi Gobindgarh,Very Poor,302,"PM
2.5",1,2017-11-24
Mandi Gobindgarh,Poor,239,"PM
2.5",1#,2017-11-26
Mandi Gobindgarh,Very Poor,326,"PM
2.5",1,2017-11-27
Mandi Gobindgarh,Poor,298,"PM
2.5",1,2017-11-28
Mandi Gobindgarh,Poor,217,"PM
2.5",1,2017-11-29
Mandi Gobindgarh,Very Poor,308,"PM
2.5",1,2017-12-01
Mandi Gobindgarh,Poor,207,"PM
2.5",1,2017-12-02
Mandi Gobindgarh,Moderate,191,"NO
2",1,2017-12-03
Mandi Gobindgarh,Very Poor,303,"PM
2.5",1,2017-12-04
Mandi Gobindgarh,Poor,209,"PM
2.5",1,2017-12-05
Mandi Gobindgarh,Poor,205,"PM
2.5",1,2017-12-06
Mandi Gobindgarh,Poor,235,"PM
2.5",1,2017-12-07
Mandi Gobindgarh,Very Poor,343,"PM
2.5",1#,2017-12-08
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2017-12-11
Mandi Gobindgarh,Moderate,114,"PM
2.5",1,2017-12-15
Mandi Gobindgarh,Moderate,145,"PM
2.5",1,2017-12-16
Mandi Gobindgarh,Moderate,199,"PM
2.5",1#,2017-12-17
Mandi Gobindgarh,Poor,222,"PM
2.5",1,2017-12-19
Mandi Gobindgarh,Poor,240,"PM
2.5",1,2017-12-20
Mandi Gobindgarh,Very Poor,338,"PM
2.5",1,2017-12-21
Mandi Gobindgarh,Poor,288,"PM
2.5",1,2017-12-22
Mandi Gobindgarh,Poor,274,"PM
2.5",1,2017-12-23
Mandi Gobindgarh,Moderate,169,"PM
2.5",1,2017-12-24
Mandi Gobindgarh,Moderate,142,"PM
2.5",1,2017-12-25
Mandi Gobindgarh,Poor,271,"PM
2.5",1,2017-12-26
Mandi Gobindgarh,Poor,259,"PM
2.5",1,2017-12-27
Mandi Gobindgarh,Satisfactory,96,"PM
2.5",1,2017-12-28
Mandi Gobindgarh,Moderate,172,"PM
2.5",1,2017-12-29
Mandi Gobindgarh,Moderate,136,"PM
2.5",1,2017-12-30
Mandi Gobindgarh,Moderate,107,"PM
2.5",1#,2017-12-31
Mandi Gobindgarh,Moderate,153,"PM
2.5",1,2018-01-03
Mandi Gobindgarh,Satisfactory,71,"PM
2.5",1,2018-01-04
Mandi Gobindgarh,Satisfactory,84,"PM
10",1,2018-01-05
Mandi Gobindgarh,Moderate,119,"PM
2.5",1,2018-01-06
Mandi Gobindgarh,Poor,226,"PM
2.5",1,2018-01-07
Mandi Gobindgarh,Poor,261,"PM
2.5",1,2018-01-08
Mandi Gobindgarh,Poor,217,"PM
2.5",1,2018-01-09
Mandi Gobindgarh,Poor,235,"PM
2.5",1,2018-01-10
Mandi Gobindgarh,Poor,276,"PM
2.5",1,2018-01-11
Mandi Gobindgarh,Poor,276,"PM
2.5",1,2018-01-12
Mandi Gobindgarh,Moderate,121,"PM
2.5",1#,2018-01-13
Mandi Gobindgarh,Poor,242,"PM
2.5",1,2018-01-20
Mandi Gobindgarh,Moderate,168,"PM
2.5",1,2018-01-21
Mandi Gobindgarh,Moderate,111,"PM
2.5",1,2018-01-22
Mandi Gobindgarh,Moderate,104,"PM
2.5",1#,2018-01-23
Mandi Gobindgarh,Moderate,116,"PM
2.5",1,2018-01-26
Mandi Gobindgarh,Satisfactory,68,PM2.5,1,2018-01-29
Mandi Gobindgarh,Moderate,104,PM2.5,1,2018-01-30
Mandi Gobindgarh,Moderate,190,"PM
2.5",1,2018-01-31
Mandi Gobindgarh,Moderate,153,"PM
2.5",1,2018-02-09
Mandi Gobindgarh,Moderate,108,"PM
2.5",1,2018-02-10
Mandi Gobindgarh,Satisfactory,66,CO,1,2018-02-11
Mandi Gobindgarh,Satisfactory,88,"PM
10",1,2018-02-12
Mandi Gobindgarh,Moderate,144,"NO
2",1,2018-02-13
Mandi Gobindgarh,Satisfactory,78,"PM
2.5",1,2018-02-14
Mandi Gobindgarh,Moderate,163,"PM
2.5",1,2018-02-15
Mandi Gobindgarh,Poor,218,"PM
2.5",1,2018-02-16
Mandi Gobindgarh,Poor,216,"PM
2.5",1,2018-02-17
Mandi Gobindgarh,Moderate,199,"PM
2.5",1,2018-02-18
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2018-02-19
Mandi Gobindgarh,Moderate,158,"PM
2.5",1,2018-02-20
Mandi Gobindgarh,Moderate,115,"PM
2.5",1,2018-02-21
Mandi Gobindgarh,Moderate,143,"PM
2.5",1,2018-02-22
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1,2018-02-23
Mandi Gobindgarh,Satisfactory,80,"PM
10",1,2018-02-24
Mandi Gobindgarh,Satisfactory,84,"PM
2.5",1,2018-02-25
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2018-02-26
Mandi Gobindgarh,Moderate,107,"PM
2.5",1,2018-02-27
Mandi Gobindgarh,Moderate,177,"PM
2.5",1,2018-02-28
Mandi Gobindgarh,Moderate,132,"PM
2.5",1,2018-03-01
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1,2018-03-02
Mandi Gobindgarh,Satisfactory,61,CO,1,2018-03-03
Mandi Gobindgarh,Satisfactory,68,CO,1,2018-03-04
Mandi Gobindgarh,Moderate,108,"PM
2.5",1,2018-03-05
Mandi Gobindgarh,Moderate,114,"PM
2.5",1,2018-03-06
Mandi Gobindgarh,Moderate,134,"PM
2.5",1,2018-03-07
Mandi Gobindgarh,Moderate,122,"PM
2.5",1,2018-03-08
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2018-03-09
Mandi Gobindgarh,Moderate,102,"PM
2.5",1,2018-03-10
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2018-03-11
Mandi Gobindgarh,Moderate,116,"PM
2.5",1,2018-03-12
Mandi Gobindgarh,Moderate,159,"PM
2.5",1,2018-03-13
Mandi Gobindgarh,Satisfactory,83,"PM
10",1,2018-03-14
Mandi Gobindgarh,Moderate,111,"PM
10",1,2018-03-15
Mandi Gobindgarh,Satisfactory,94,"PM
2.5",1,2018-03-16
Mandi Gobindgarh,Moderate,126,"PM
2.5",1,2018-03-17
Mandi Gobindgarh,Satisfactory,94,"PM
2.5",1,2018-03-18
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1,2018-03-19
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2018-03-20
Mandi Gobindgarh,Moderate,104,CO,1,2018-03-21
Mandi Gobindgarh,Satisfactory,80,CO,1,2018-03-22
Mandi Gobindgarh,Moderate,142,"PM
2.5",1,2018-03-23
Mandi Gobindgarh,Satisfactory,97,"PM
2.5",1,2018-03-24
Mandi Gobindgarh,Poor,209,"PM
2.5",1,2018-03-25
Mandi Gobindgarh,Moderate,195,"PM
10",1,2018-03-26
Mandi Gobindgarh,Moderate,152,"PM
10",1,2018-03-27
Mandi Gobindgarh,Moderate,141,"PM
2.5",1,2018-03-28
Mandi Gobindgarh,Poor,227,"PM
2.5",1,2018-03-29
Mandi Gobindgarh,Poor,212,"PM
2.5",1,2018-03-30
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2018-03-31
Mandi Gobindgarh,Satisfactory,84,"PM
10",1,2018-04-01
Mandi Gobindgarh,Satisfactory,76,"PM
10",1,2018-04-02
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2018-04-03
Mandi Gobindgarh,Satisfactory,83,"PM
10",1,2018-04-04
Mandi Gobindgarh,Moderate,131,"PM
2.5",1,2018-04-05
Mandi Gobindgarh,Moderate,128,"PM
2.5",1,2018-04-06
Mandi Gobindgarh,Moderate,117,"PM
2.5",1,2018-04-07
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2018-04-08
Mandi Gobindgarh,Satisfactory,59,CO,1,2018-04-09
Mandi Gobindgarh,Moderate,110,"PM
2.5",1,2018-04-10
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1,2018-04-11
Mandi Gobindgarh,Satisfactory,80,"PM
2.5",1,2018-04-12
Mandi Gobindgarh,Satisfactory,66,OZONE,1,2018-04-13
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2018-04-14
Mandi Gobindgarh,Satisfactory,76,"PM
10",1,2018-04-15
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2018-04-17
Mandi Gobindgarh,Satisfactory,85,"PM
10",1,2018-04-18
Mandi Gobindgarh,Moderate,126,"PM
10",1,2018-04-19
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2018-04-20
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2018-04-21
Mandi Gobindgarh,Moderate,126,"PM
2.5",1,2018-04-22
Mandi Gobindgarh,Poor,286,"PM
2.5",1,2018-04-23
Mandi Gobindgarh,Poor,204,"PM
2.5",1,2018-04-24
Mandi Gobindgarh,Moderate,160,"PM
2.5",1,2018-04-25
Mandi Gobindgarh,Moderate,120,"PM
10",1,2018-04-26
Mandi Gobindgarh,Moderate,161,"PM
2.5",1,2018-04-27
Mandi Gobindgarh,Poor,209,"PM
10",1,2018-04-28
Mandi Gobindgarh,Moderate,151,"PM
10",1,2018-04-29
Mandi Gobindgarh,Moderate,129,"PM
10",1,2018-04-30
Mandi Gobindgarh,Moderate,111,"PM
10",1,2018-05-01
Mandi Gobindgarh,Moderate,142,"PM
10",1,2018-05-02
Mandi Gobindgarh,Satisfactory,78,"PM
10",1,2018-05-03
Mandi Gobindgarh,Satisfactory,81,CO,1,2018-05-04
Mandi Gobindgarh,Moderate,138,"PM
2.5",1,2018-05-05
Mandi Gobindgarh,Moderate,118,"PM
10",1,2018-05-06
Mandi Gobindgarh,Moderate,124,"PM
2.5",1,2018-05-07
Mandi Gobindgarh,Satisfactory,87,"NO
2",1,2018-05-08
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2018-05-09
Mandi Gobindgarh,Satisfactory,89,"PM
2.5",1,2018-05-10
Mandi Gobindgarh,Moderate,187,"PM
2.5",1,2018-05-11
Mandi Gobindgarh,Moderate,189,"PM
2.5",1,2018-05-12
Mandi Gobindgarh,Moderate,105,"PM
10",1,2018-05-13
Mandi Gobindgarh,Satisfactory,60,CO,1,2018-05-14
Mandi Gobindgarh,Satisfactory,64,"PM
10",1,2018-05-15
Mandi Gobindgarh,Moderate,191,"PM
2.5",1,2018-05-16
Mandi Gobindgarh,Poor,229,"PM
2.5",1,2018-05-17
Mandi Gobindgarh,Poor,299,"PM
2.5",1,2018-05-18
Mandi Gobindgarh,Poor,273,"PM
2.5",1,2018-05-19
Mandi Gobindgarh,Poor,238,"PM
2.5",1,2018-05-20
Mandi Gobindgarh,Moderate,186,"PM
2.5",1,2018-05-21
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2018-05-22
Mandi Gobindgarh,Poor,210,"PM
2.5",1,2018-05-23
Mandi Gobindgarh,Moderate,144,"PM
2.5",1,2018-05-24
Mandi Gobindgarh,Moderate,135,"PM
2.5",1,2018-05-25
Mandi Gobindgarh,Moderate,192,"PM
2.5",1,2018-05-26
Mandi Gobindgarh,Moderate,119,"PM
10",1,2018-05-27
Mandi Gobindgarh,Moderate,144,"PM
2.5",1,2018-05-28
Mandi Gobindgarh,Moderate,176,"PM
2.5",1,2018-05-29
Mandi Gobindgarh,Moderate,125,"PM
10",1,2018-05-30
Mandi Gobindgarh,Satisfactory,97,"PM
10",1,2018-05-31
Mandi Gobindgarh,Moderate,119,"PM
10",1,2018-06-01
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2018-06-02
Mandi Gobindgarh,Satisfactory,63,"PM
10",1,2018-06-03
Mandi Gobindgarh,Satisfactory,94,"PM
10",1,2018-06-04
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2018-06-05
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2018-06-06
Mandi Gobindgarh,Moderate,106,"PM
2.5",1,2018-06-07
Mandi Gobindgarh,Moderate,124,"PM
2.5",1,2018-06-08
Mandi Gobindgarh,Satisfactory,74,"PM
2.5",1,2018-06-09
Mandi Gobindgarh,Poor,222,"PM
2.5",1,2018-06-10
Mandi Gobindgarh,Moderate,101,"PM
2.5",1,2018-06-11
Mandi Gobindgarh,Poor,258,"PM
2.5",1,2018-06-12
Mandi Gobindgarh,Very Poor,309,"PM
2.5",1,2018-06-13
Mandi Gobindgarh,Severe,500,"PM
2.5",1,2018-06-14
Mandi Gobindgarh,Severe,440,"PM
2.5",1,2018-06-15
Mandi Gobindgarh,Very Poor,375,"PM
2.5",1,2018-06-16
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2018-06-17
Mandi Gobindgarh,Moderate,158,"PM
2.5",1,2018-06-18
Mandi Gobindgarh,Poor,202,"PM
2.5",1,2018-06-19
Mandi Gobindgarh,Moderate,188,"PM
2.5",1,2018-06-20
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2018-06-21
Mandi Gobindgarh,Moderate,194,"PM
2.5",1,2018-06-22
Mandi Gobindgarh,Moderate,138,"PM
10",1,2018-06-23
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2018-06-24
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2018-06-26
Mandi Gobindgarh,Good,44,OZONE,1,2018-06-27
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1,2018-06-28
Mandi Gobindgarh,Satisfactory,52,OZONE,1,2018-06-29
Mandi Gobindgarh,Moderate,131,"PM
10",1,2018-06-30
Mandi Gobindgarh,Poor,206,"PM
2.5",1,2018-07-01
Mandi Gobindgarh,Good,49,"PM
10",1,2018-07-02
Mandi Gobindgarh,Satisfactory,52,OZONE,1,2018-07-03
Mandi Gobindgarh,Satisfactory,51,OZONE,1,2018-07-04
Mandi Gobindgarh,Satisfactory,56,OZONE,1,2018-07-05
Mandi Gobindgarh,Satisfactory,69,"PM
10",1,2018-07-06
Mandi Gobindgarh,Satisfactory,66,OZONE,1,2018-07-07
Mandi Gobindgarh,Moderate,127,"PM
10",1,2018-07-08
Mandi Gobindgarh,Satisfactory,84,"PM
10",1,2018-07-09
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2018-07-10
Mandi Gobindgarh,Good,39,OZONE,1,2018-07-11
Mandi Gobindgarh,Satisfactory,65,"PM
10",1,2018-07-12
Mandi Gobindgarh,Satisfactory,73,CO,1,2018-07-13
Mandi Gobindgarh,Satisfactory,50,"PM
10",1,2018-07-14
Mandi Gobindgarh,Moderate,120,"PM
2.5",1,2018-07-15
Mandi Gobindgarh,Satisfactory,66,"PM
2.5",1,2018-07-16
