City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jorapokhar,Moderate,123,"PM
10",1,2018-04-20
Jorapokhar,Moderate,112,"PM
10",1,2018-04-24
Jorapokhar,Satisfactory,64,"PM
10",1,2018-07-17
Jorapokhar,Satisfactory,86,"PM
10",1,2018-07-18
Jorapokhar,Satisfactory,98,"PM
10",1,2018-07-19
Jorapokhar,Moderate,116,"PM
10",1,2018-07-20
Jorapokhar,Satisfactory,73,"PM
10",1,2018-07-21
Jorapokhar,Good,49,"PM
10",1,2018-07-22
Jorapokhar,Satisfactory,50,"PM
10",1,2018-07-23
Jorapokhar,Satisfactory,74,"PM
10",1,2018-07-24
Jorapokhar,Satisfactory,76,"PM
10",1,2018-07-25
Jorapokhar,Satisfactory,76,"PM
10",1,2018-07-26
Jorapokhar,Good,41,"PM
10",1,2018-07-27
Jorapokhar,Satisfactory,82,"PM
10",1,2018-07-28
Jorapokhar,Moderate,110,"PM
10",1,2018-07-31
Jorapokhar,Satisfactory,79,"PM
10",1,2018-08-01
Jorapokhar,Satisfactory,85,"PM
10",1,2018-08-02
Jorapokhar,Satisfactory,72,"PM
10",1,2018-08-03
Jorapokhar,Moderate,115,"PM
10",1,2018-08-04
Jorapokhar,Moderate,131,"PM
10",1,2018-08-05
Jorapokhar,Moderate,141,"PM
10",1,2018-08-06
Jorapokhar,Satisfactory,97,"PM
10",1,2018-08-07
Jorapokhar,Moderate,100,"PM
10",1,2018-08-08
Jorapokhar,Moderate,107,"PM
10",1,2018-08-09
Jorapokhar,Moderate,109,"PM
10",1,2018-08-10
Jorapokhar,Moderate,107,"PM
10",1,2018-08-11
Jorapokhar,Moderate,108,"PM
10",1,2018-08-12
Jorapokhar,Moderate,113,"PM
10",1,2018-08-13
Jorapokhar,Moderate,125,"PM
10",1,2018-08-14
Jorapokhar,Moderate,119,"PM
10",1,2018-08-15
Jorapokhar,Satisfactory,86,"PM
10",1,2018-08-16
Jorapokhar,Satisfactory,95,"PM
10",1,2018-08-17
Jorapokhar,Moderate,141,"PM
10",1,2018-08-18
Jorapokhar,Moderate,169,"PM
10",1,2018-08-19
Jorapokhar,Moderate,114,"PM
10",1,2018-08-20
Jorapokhar,Moderate,167,OZONE,1,2018-08-21
Jorapokhar,Satisfactory,93,"PM
10",1,2018-08-22
Jorapokhar,Moderate,113,"PM
10",1,2018-08-23
Jorapokhar,Moderate,120,"PM
10",1,2018-08-24
Jorapokhar,Moderate,133,"PM
10",1,2018-08-25
Jorapokhar,Moderate,154,"PM
10",1,2018-08-26
Jorapokhar,Satisfactory,90,"PM
10",1,2018-08-27
Jorapokhar,Moderate,116,OZONE,1,2018-08-28
Jorapokhar,Satisfactory,97,"PM
10",1,2018-08-29
Jorapokhar,Moderate,116,"PM
10",1,2018-08-30
Jorapokhar,Moderate,127,"PM
10",1,2018-08-31
Jorapokhar,Moderate,130,"PM
10",1,2018-09-01
Jorapokhar,Moderate,108,"PM
10",1,2018-09-02
Jorapokhar,Satisfactory,61,"PM
10",1,2018-09-03
Jorapokhar,Satisfactory,84,"PM
10",1,2018-09-04
Jorapokhar,Moderate,106,"PM
10",1,2018-09-05
Jorapokhar,Satisfactory,81,"PM
10",1,2018-09-06
Jorapokhar,Satisfactory,60,"PM
10",1,2018-09-07
Jorapokhar,Poor,232,"PM
10",1,2018-10-04
Jorapokhar,Poor,288,"PM
10",1,2018-10-05
Jorapokhar,Very Poor,312,"PM
10",1,2018-10-06
Jorapokhar,Poor,293,"PM
10",1,2018-10-09
Jorapokhar,Very Poor,357,"PM
10",1,2018-10-10
Jorapokhar,Moderate,131,"PM
10",1,2018-10-11
Jorapokhar,Moderate,113,"PM
10",1,2018-10-12
Jorapokhar,Moderate,112,"PM
10",1,2018-10-13
Jorapokhar,Moderate,124,"PM
10",1,2018-10-14
Jorapokhar,Poor,238,"PM
10",1,2018-10-17
Jorapokhar,Poor,250,"PM
10",1,2018-10-18
Jorapokhar,Poor,223,"PM
10",1,2018-10-19
Jorapokhar,Poor,223,"PM
10",1,2018-10-20
Jorapokhar,Poor,229,"PM
10",1,2018-10-21
Jorapokhar,Poor,294,"PM
10",1,2018-10-22
Jorapokhar,Very Poor,324,"PM
10",1,2018-10-23
Jorapokhar,Poor,234,"PM
10",1,2018-10-24
Jorapokhar,Poor,226,"PM
10",1,2018-10-25
Jorapokhar,Poor,226,"PM
10",1,2018-10-26
Jorapokhar,Poor,246,"PM
10",1,2018-10-27
Jorapokhar,Poor,224,"PM
10",1,2018-10-28
Jorapokhar,Poor,258,"PM
10",1,2018-10-29
Jorapokhar,Moderate,165,"PM
10",1,2018-10-30
Jorapokhar,Moderate,189,"PM
10",1,2018-10-31
Jorapokhar,Poor,248,"PM
10",1,2018-11-02
Jorapokhar,Poor,248,"PM
10",1,2018-11-03
Jorapokhar,Poor,260,"PM
10",1,2018-11-04
Jorapokhar,Poor,297,"PM
10",1,2018-11-05
Jorapokhar,Poor,222,"PM
10",1,2018-11-06
Jorapokhar,Very Poor,344,"PM
10",1,2018-11-07
Jorapokhar,Very Poor,354,"PM
10",1,2018-11-08
Jorapokhar,Poor,298,"PM
10",1,2018-11-09
Jorapokhar,Poor,290,"PM
10",1,2018-11-10
Jorapokhar,Poor,290,"PM
10",1,2018-11-11
Jorapokhar,Very Poor,308,"PM
10",1,2018-11-12
Jorapokhar,Very Poor,347,"PM
10",1,2018-11-13
Jorapokhar,Very Poor,349,"PM
10",1,2018-11-14
Jorapokhar,Very Poor,383,"PM
10",1,2018-11-15
Jorapokhar,Severe,402,"PM
10",1,2018-11-21
Jorapokhar,Poor,291,"PM
10",1,2018-11-22
Jorapokhar,Poor,272,"PM
10",1,2018-11-23
Jorapokhar,Poor,290,"PM
10",1,2018-11-24
Jorapokhar,Poor,287,"PM
10",1,2018-11-25
Jorapokhar,Very Poor,346,"PM
10",1,2018-11-26
Jorapokhar,Very Poor,375,"PM
10",1,2018-11-27
Jorapokhar,Very Poor,303,"PM
10",1,2018-11-28
Jorapokhar,Very Poor,313,"PM
10",1,2018-11-29
Jorapokhar,Very Poor,314,"PM
10",1,2018-11-30
Jorapokhar,Poor,276,"PM
10",1,2018-12-01
Jorapokhar,Very Poor,343,"PM
10",1,2018-12-02
Jorapokhar,Very Poor,325,"PM
10",1,2018-12-03
Jorapokhar,Severe,424,"PM
10",1,2018-12-11
Jorapokhar,Severe,402,"PM
10",1,2018-12-12
Jorapokhar,Very Poor,376,"PM
10",1,2018-12-13
Jorapokhar,Severe,421,"PM
10",1,2018-12-14
Jorapokhar,Poor,280,"PM
10",1,2018-12-15
Jorapokhar,Poor,254,"PM
10",1,2018-12-16
Jorapokhar,Poor,271,"PM
10",1,2018-12-17
Jorapokhar,Satisfactory,94,"PM
10",1,2018-12-19
Jorapokhar,Very Poor,360,"PM
10",1,2018-12-20
Jorapokhar,Very Poor,317,"PM
10",1,2018-12-21
Jorapokhar,Very Poor,332,"PM
10",1,2018-12-27
Jorapokhar,Poor,266,"PM
10",1,2018-12-28
Jorapokhar,Poor,289,"PM
10",1,2018-12-30
Jorapokhar,Very Poor,327,"PM
10",1,2018-12-31
Jorapokhar,Very Poor,392,"PM
10",1,2019-01-01
Jorapokhar,Very Poor,342,"PM
10",1,2019-01-02
Jorapokhar,Very Poor,371,"PM
10",1,2019-01-03
Jorapokhar,Very Poor,398,"PM
10",1,2019-01-04
Jorapokhar,Severe,438,"PM
10",1,2019-01-05
Jorapokhar,Very Poor,386,"PM
10",1,2019-01-06
Jorapokhar,Severe,418,"PM
10",1,2019-01-07
Jorapokhar,Poor,274,"PM
10",1,2019-01-08
Jorapokhar,Poor,271,"PM
10",1,2019-01-09
Jorapokhar,Moderate,163,"PM
10",1,2019-01-10
Jorapokhar,Poor,213,"PM
10",1,2019-01-11
Jorapokhar,Poor,207,"PM
10",1,2019-01-12
Jorapokhar,Poor,247,"PM
10",1,2019-01-13
Jorapokhar,Poor,288,"PM
10",1,2019-01-14
Jorapokhar,Moderate,141,"PM
10",1,2019-01-15
Jorapokhar,Moderate,137,"PM
10",1,2019-01-16
Jorapokhar,Moderate,170,"PM
10",1,2019-01-17
Jorapokhar,Moderate,180,"PM
10",1,2019-01-18
Jorapokhar,Moderate,164,"PM
10",1,2019-01-19
Jorapokhar,Moderate,189,"PM
10",1,2019-01-20
Jorapokhar,Moderate,181,"PM
10",1,2019-01-21
Jorapokhar,Poor,260,"PM
10",1,2019-01-22
Jorapokhar,Moderate,198,"PM
10",1,2019-01-23
Jorapokhar,Moderate,168,"PM
10",1,2019-01-24
Jorapokhar,Moderate,178,"PM
10",1,2019-01-25
Jorapokhar,Moderate,166,"PM
10",1,2019-01-26
Jorapokhar,Moderate,113,"PM
10",1,2019-01-27
Jorapokhar,Moderate,106,"PM
10",1,2019-01-28
Jorapokhar,Moderate,112,"PM
10",1,2019-01-29
Jorapokhar,Moderate,106,"PM
10",1,2019-01-30
Jorapokhar,Moderate,182,"PM
10",1,2019-01-31
Jorapokhar,Moderate,195,"PM
10",1,2019-02-01
Jorapokhar,Moderate,180,"PM
10",1,2019-02-02
Jorapokhar,Moderate,162,"PM
10",1,2019-02-03
Jorapokhar,Moderate,170,"PM
10",1,2019-02-04
Jorapokhar,Moderate,154,"PM
10",1,2019-02-05
Jorapokhar,Moderate,148,"PM
10",1,2019-02-06
Jorapokhar,Moderate,187,"PM
10",1,2019-02-08
Jorapokhar,Moderate,116,"PM
10",1,2019-02-09
Jorapokhar,Moderate,119,"PM
10",1,2019-02-10
Jorapokhar,Moderate,135,"PM
10",1,2019-02-11
Jorapokhar,Moderate,127,"PM
10",1,2019-02-12
Jorapokhar,Moderate,157,"PM
10",1,2019-02-13
Jorapokhar,Moderate,165,"PM
10",1,2019-02-14
Jorapokhar,Moderate,161,"PM
10",1,2019-02-15
Jorapokhar,Satisfactory,56,"PM
10",1,2019-02-16
Jorapokhar,Satisfactory,60,"PM
10",1,2019-02-17
Jorapokhar,Satisfactory,96,"PM
10",1,2019-02-18
Jorapokhar,Moderate,191,OZONE,1,2019-02-19
Jorapokhar,Moderate,186,"PM
10",1,2019-02-20
Jorapokhar,Moderate,151,"PM
10",1,2019-02-21
Jorapokhar,Poor,256,"PM
2.5",1,2019-02-22
Jorapokhar,Moderate,192,"PM
2.5",1,2019-02-23
Jorapokhar,Satisfactory,100,"PM
10",1,2019-02-24
Jorapokhar,Satisfactory,97,"PM
2.5",1,2019-02-25
Jorapokhar,Satisfactory,93,"PM
2.5",1,2019-02-26
Jorapokhar,Satisfactory,83,"PM
2.5",1,2019-02-27
Jorapokhar,Satisfactory,67,"PM
10",1,2019-02-28
Jorapokhar,Moderate,158,OZONE,1,2019-03-01
Jorapokhar,Moderate,198,"PM
2.5",1,2019-03-03
Jorapokhar,Moderate,134,"PM
2.5",1,2019-03-04
Jorapokhar,Moderate,177,"PM
2.5",1,2019-03-05
Jorapokhar,Moderate,165,"PM
2.5",1,2019-03-06
Jorapokhar,Moderate,118,"PM
2.5",1,2019-03-07
Jorapokhar,Moderate,106,"PM
2.5",1,2019-03-08
Jorapokhar,Moderate,112,"PM
2.5",1,2019-03-09
Jorapokhar,Poor,224,"PM
2.5",1,2019-03-10
Jorapokhar,Poor,207,"PM
2.5",1,2019-03-11
Jorapokhar,Moderate,172,"PM
2.5",1,2019-03-12
Jorapokhar,Poor,245,"PM
2.5",1,2019-03-13
Jorapokhar,Moderate,101,"PM
2.5",1,2019-03-15
Jorapokhar,Satisfactory,67,"PM
10",1,2019-03-16
Jorapokhar,Moderate,115,"PM
2.5",1,2019-03-17
Jorapokhar,Satisfactory,61,"PM
10",1,2019-03-18
Jorapokhar,Moderate,101,"PM
2.5",1,2019-03-19
Jorapokhar,Moderate,146,"PM
2.5",1,2019-03-20
Jorapokhar,Moderate,187,OZONE,1,2019-03-21
Jorapokhar,Satisfactory,78,"PM
10",1,2019-03-22
Jorapokhar,Satisfactory,94,"PM
10",1,2019-03-23
Jorapokhar,Moderate,118,"PM
10",1,2019-03-24
Jorapokhar,Moderate,134,"PM
10",1,2019-03-25
Jorapokhar,Moderate,196,"PM
2.5",1,2019-03-26
Jorapokhar,Satisfactory,95,"PM
10",1,2019-03-27
Jorapokhar,Moderate,139,"PM
2.5",1,2019-03-28
Jorapokhar,Moderate,197,"PM
2.5",1,2019-03-29
Jorapokhar,Satisfactory,97,"PM
10",1,2019-04-02
Jorapokhar,Moderate,153,"PM
2.5",1,2019-04-03
Jorapokhar,Moderate,113,"PM
10",1,2019-04-04
Jorapokhar,Moderate,114,"PM
10",1,2019-04-05
Jorapokhar,Moderate,117,"PM
2.5",1,2019-04-06
Jorapokhar,Satisfactory,67,"PM
10",1,2019-04-07
Jorapokhar,Satisfactory,80,"PM
10",1,2019-04-08
Jorapokhar,Satisfactory,95,"PM
10",1,2019-04-09
Jorapokhar,Satisfactory,81,"PM
10",1,2019-04-10
Jorapokhar,Moderate,112,"PM
2.5",1,2019-04-11
Jorapokhar,Moderate,121,"PM
2.5",1,2019-04-12
Jorapokhar,Moderate,116,"PM
10",1,2019-04-13
Jorapokhar,Satisfactory,96,"PM
10",1,2019-04-14
Jorapokhar,Moderate,112,"PM
10",1,2019-04-15
Jorapokhar,Moderate,154,"PM
2.5",1,2019-04-16
Jorapokhar,Poor,233,"PM
10",1,2019-04-17
Jorapokhar,Satisfactory,89,"PM
10",1,2019-04-18
Jorapokhar,Satisfactory,81,"PM
10",1,2019-04-19
Jorapokhar,Satisfactory,74,OZONE,1,2019-04-20
Jorapokhar,Moderate,110,"PM
10",1,2019-04-21
Jorapokhar,Satisfactory,73,"PM
10",1,2019-04-22
Jorapokhar,Satisfactory,83,"PM
2.5",1,2019-04-23
Jorapokhar,Satisfactory,90,"PM
10",1,2019-04-24
Jorapokhar,Satisfactory,72,CO,1,2019-04-25
Jorapokhar,Satisfactory,77,CO,1,2019-04-26
Jorapokhar,Moderate,118,OZONE,1,2019-04-27
Jorapokhar,Moderate,138,"PM
10",1,2019-04-28
Jorapokhar,Moderate,188,"PM
10",1,2019-04-29
Jorapokhar,Moderate,130,"PM
10",1,2019-04-30
Jorapokhar,Satisfactory,63,"PM
10",1,2019-05-01
Jorapokhar,Satisfactory,89,CO,1,2019-05-03
Jorapokhar,Satisfactory,71,CO,1,2019-05-05
Jorapokhar,Satisfactory,97,"PM
10",1,2019-05-06
Jorapokhar,Moderate,200,OZONE,1,2019-05-07
Jorapokhar,Moderate,142,"PM
10",1,2019-05-08
Jorapokhar,Moderate,162,"PM
10",1,2019-05-09
Jorapokhar,Moderate,170,"PM
10",1,2019-05-10
Jorapokhar,Moderate,158,"PM
10",1,2019-05-11
Jorapokhar,Moderate,156,"PM
10",1,2019-05-12
Jorapokhar,Moderate,121,"PM
10",1,2019-05-13
Jorapokhar,Satisfactory,98,"PM
10",1,2019-05-14
Jorapokhar,Satisfactory,94,"PM
10",1,2019-05-18
Jorapokhar,Satisfactory,82,CO,1,2019-05-19
Jorapokhar,Satisfactory,73,"PM
10",1,2019-05-20
Jorapokhar,Moderate,182,OZONE,1,2019-05-21
Jorapokhar,Satisfactory,80,OZONE,1,2019-05-22
Jorapokhar,Satisfactory,71,OZONE,1,2019-05-24
Jorapokhar,Satisfactory,74,"PM
10",1,2019-05-25
Jorapokhar,Satisfactory,95,"PM
10",1,2019-05-28
Jorapokhar,Satisfactory,70,CO,1,2019-05-29
Jorapokhar,Satisfactory,68,CO,1,2019-05-30
Jorapokhar,Satisfactory,73,"PM
10",1,2019-05-31
Jorapokhar,Satisfactory,83,CO,1,2019-07-18
Jorapokhar,Satisfactory,57,CO,1,2019-07-19
Jorapokhar,Satisfactory,61,CO,1,2019-07-20
Jorapokhar,Satisfactory,51,CO,1,2019-07-21
Jorapokhar,Satisfactory,62,CO,1,2019-07-22
Jorapokhar,Satisfactory,64,CO,1,2019-07-23
Jorapokhar,Satisfactory,81,CO,1,2019-07-24
Jorapokhar,Satisfactory,81,CO,1,2019-07-25
Jorapokhar,Satisfactory,96,OZONE,1,2019-07-26
Jorapokhar,Satisfactory,86,CO,1,2019-07-27
Jorapokhar,Moderate,117,OZONE,1,2019-07-29
Jorapokhar,Satisfactory,61,CO,1,2019-07-30
Jorapokhar,Good,50,CO,1,2019-07-31
Jorapokhar,Satisfactory,58,CO,1,2019-08-01
Jorapokhar,Satisfactory,77,CO,1,2019-08-02
Jorapokhar,Satisfactory,76,CO,1,2019-08-03
Jorapokhar,Satisfactory,72,CO,1,2019-08-04
Jorapokhar,Satisfactory,79,CO,1,2019-08-05
Jorapokhar,Satisfactory,88,CO,1,2019-08-06
Jorapokhar,Satisfactory,77,CO,1,2019-08-07
Jorapokhar,Satisfactory,55,CO,1,2019-08-09
Jorapokhar,Satisfactory,96,CO,1,2019-08-10
Jorapokhar,Satisfactory,67,CO,1,2019-08-11
Jorapokhar,Satisfactory,77,CO,1,2019-08-13
Jorapokhar,Satisfactory,79,CO,1,2019-08-14
Jorapokhar,Satisfactory,57,CO,1,2019-08-15
Jorapokhar,Satisfactory,82,CO,1,2019-08-16
Jorapokhar,Satisfactory,78,CO,1,2019-08-17
Jorapokhar,Satisfactory,65,CO,1,2019-08-18
Jorapokhar,Satisfactory,70,CO,1,2019-08-19
Jorapokhar,Satisfactory,87,CO,1,2019-08-20
Jorapokhar,Satisfactory,91,CO,1,2019-08-21
Jorapokhar,Satisfactory,68,CO,1,2019-08-22
Jorapokhar,Satisfactory,76,CO,1,2019-08-23
Jorapokhar,Satisfactory,88,CO,1,2019-08-24
Jorapokhar,Satisfactory,88,CO,1,2019-08-25
Jorapokhar,Satisfactory,73,CO,1,2019-08-26
Jorapokhar,Satisfactory,71,CO,1,2019-08-27
Jorapokhar,Satisfactory,75,CO,1,2019-08-28
Jorapokhar,Satisfactory,85,CO,1,2019-08-29
Jorapokhar,Satisfactory,70,CO,1,2019-08-30
Jorapokhar,Satisfactory,87,CO,1,2019-08-31
Jorapokhar,Satisfactory,85,CO,1,2019-09-01
Jorapokhar,Satisfactory,99,CO,1,2019-09-02
Jorapokhar,Satisfactory,83,CO,1,2019-09-03
Jorapokhar,Satisfactory,96,CO,1,2019-09-04
Jorapokhar,Satisfactory,82,CO,1,2019-09-05
Jorapokhar,Satisfactory,88,CO,1,2019-09-06
Jorapokhar,Satisfactory,84,CO,1,2019-09-07
Jorapokhar,Satisfactory,78,CO,1,2019-09-08
Jorapokhar,Satisfactory,59,CO,1,2019-09-09
Jorapokhar,Good,28,"PM
10",1,2019-09-10
Jorapokhar,Satisfactory,84,OZONE,1,2019-09-11
Jorapokhar,Moderate,111,OZONE,1,2019-09-12
Jorapokhar,Good,28,"PM
10",1,2019-09-13
Jorapokhar,Good,29,"PM
10",1,2019-09-14
Jorapokhar,Good,30,"PM
10",1,2019-09-15
Jorapokhar,Satisfactory,62,"PM
10",1,2019-09-16
Jorapokhar,Satisfactory,69,OZONE,1,2019-09-17
Jorapokhar,Satisfactory,81,"PM
2.5",1,2019-09-24
Jorapokhar,Satisfactory,75,"PM
2.5",1,2019-09-25
Jorapokhar,Satisfactory,62,"PM
2.5",1,2019-09-26
Jorapokhar,Satisfactory,59,"PM
10",1,2019-09-27
Jorapokhar,Satisfactory,62,"PM
2.5",1,2019-09-28
Jorapokhar,Satisfactory,69,"PM
2.5",1,2019-09-29
Jorapokhar,Satisfactory,55,"PM
10",1,2019-09-30
Jorapokhar,Satisfactory,75,"PM
2.5",1,2019-10-04
Jorapokhar,Satisfactory,90,"PM
2.5",1,2019-10-05
Jorapokhar,Moderate,103,"PM
2.5",1,2019-10-06
Jorapokhar,Moderate,151,OZONE,1,2019-10-07
Jorapokhar,Satisfactory,75,"PM
2.5",1,2019-10-08
Jorapokhar,Satisfactory,65,"PM
2.5",1,2019-10-09
Jorapokhar,Satisfactory,73,"PM
2.5",1,2019-10-10
Jorapokhar,Satisfactory,71,"PM
10",1,2019-10-11
Jorapokhar,Satisfactory,83,"PM
2.5",1,2019-10-13
Jorapokhar,Moderate,157,OZONE,1,2019-10-19
Jorapokhar,Moderate,104,"PM
10",1,2019-10-20
Jorapokhar,Satisfactory,97,"PM
10",1,2019-10-21
Jorapokhar,Satisfactory,91,"PM
10",1,2019-10-22
Jorapokhar,Moderate,130,"PM
2.5",1,2019-10-23
Jorapokhar,Satisfactory,98,"PM
10",1,2019-10-24
Jorapokhar,Satisfactory,95,"PM
10",1,2019-10-25
Jorapokhar,Satisfactory,88,"PM
10",1,2019-10-26
Jorapokhar,Satisfactory,95,"PM
10",1,2019-10-27
Jorapokhar,Moderate,116,"PM
2.5",1,2019-10-28
Jorapokhar,Moderate,119,"PM
2.5",1,2019-10-29
Jorapokhar,Moderate,105,OZONE,1,2019-10-30
Jorapokhar,Moderate,120,"PM
2.5",1,2019-10-31
Jorapokhar,Moderate,140,"PM
2.5",1,2019-11-01
Jorapokhar,Moderate,120,"PM
2.5",1,2019-11-02
Jorapokhar,Moderate,151,"PM
2.5",1,2019-11-03
Jorapokhar,Moderate,189,"PM
2.5",1,2019-11-04
Jorapokhar,Moderate,163,"PM
2.5",1,2019-11-05
Jorapokhar,Moderate,140,"PM
2.5",1,2019-11-06
Jorapokhar,Moderate,177,"PM
2.5",1,2019-11-07
Jorapokhar,Moderate,200,"PM
2.5",1,2019-11-08
Jorapokhar,Moderate,101,"PM
2.5",1,2019-11-09
Jorapokhar,Satisfactory,94,"PM
10",1,2019-11-10
Jorapokhar,Moderate,115,"PM
10",1,2019-11-11
Jorapokhar,Moderate,107,"PM
10",1,2019-11-12
Jorapokhar,Moderate,145,"PM
10",1,2019-11-13
