City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jalna,Satisfactory,67,"PM
10",1,2023-08-31
Jalna,Satisfactory,57,"PM
10",1,2023-09-01
Jalna,Satisfactory,70,"PM
10",1,2023-09-02
Jalna,Satisfactory,56,"PM
10",1,2023-09-03
Jalna,Satisfactory,56,"O
3",1,2023-09-04
Jalna,Satisfactory,51,"O
3",1,2023-09-05
Jalna,Good,41,"PM
10",1,2023-09-06
Jalna,Satisfactory,65,"PM
10",1,2023-09-08
Jalna,Satisfactory,63,"PM
10",1,2023-09-09
Jalna,Good,45,"PM
10",1,2023-09-10
Jalna,Good,38,"NO
2",1,2023-09-11
Jalna,Good,48,"O
3",1,2023-09-14
Jalna,Good,39,"PM
10",1,2023-09-15
Jalna,Satisfactory,58,"PM
10",1,2023-09-16
Jalna,Good,38,"NO
2",1,2023-09-17
Jalna,Good,43,"O
3",1,2023-09-18
Jalna,Good,44,"O
3",1,2023-09-19
Jalna,Satisfactory,54,"PM
10",1,2023-09-20
Jalna,Good,42,"O
3",1,2023-09-21
Jalna,Good,49,"O
3",1,2023-09-22
Jalna,Good,38,"NO
2",1,2023-09-23
Jalna,Good,37,"NO
2",1,2023-09-24
Jalna,Good,"45
* AQ","PM
10
I is not calculated for today's bullet","1
in for Agartala, Ahmednagar,",2023-09-25
Jalna,Good,49,"PM
10",1,2023-09-26
Jalna,Good,37,"O
3",1,2023-09-27
Jalna,Good,48,"O
3",1,2023-09-28
Jalna,Good,39,"PM
10",1,2023-09-30
Jalna,Satisfactory,74,"PM
10",1,2023-10-01
Jalna,Moderate,111,"O
3",1,2023-10-02
Jalna,Moderate,183,"O
3",1,2023-10-03
Jalna,Moderate,122,"O
3",1/1,2023-10-04
Jalna,Moderate,126,"O
3",1/1,2023-10-05
Jalna,Moderate,172,"O
3",1/1,2023-10-06
Jalna,Poor,284,"O
3",1/1,2023-10-07
Jalna,Satisfactory,57,"O
3",1/1,2023-10-08
Jalna,Moderate,151,"O
3",1/1,2023-10-11
Jalna,Moderate,152,"O
3",1/1,2023-10-12
Jalna,Satisfactory,92,"PM
10",1/1,2023-10-13
Jalna,Moderate,167,"O
3",1/1,2023-10-15
Jalna,Poor,298,"O
3",1/1,2023-10-16
Jalna,Moderate,162,"O
3",1/1,2023-10-17
Jalna,Satisfactory,80,"PM
10",1/1,2023-10-18
Jalna,Satisfactory,75,"PM
10",1/1,2023-10-19
Jalna,Moderate,165,"O
3",1/1,2023-10-21
Jalna,Satisfactory,89,"O
3",1/1,2023-10-22
Jalna,Satisfactory,90,"PM
10",1/1,2023-10-23
Jalna,Satisfactory,91,"PM
10",1/1,2023-10-24
Jalna,Satisfactory,97,"PM
10",1/1,2023-10-25
Jalna,Moderate,102,"PM
10",1/1,2023-10-26
Jalna,Moderate,120,"PM
10",1/1,2023-10-27
Jalna,Moderate,124,"PM
10",1/1,2023-10-28
Jalna,Poor,257,"O
3",1/1,2023-10-29
Jalna,Moderate,116,"PM
10",1/1,2023-10-30
Jalna,Moderate,110,"PM
10",1/1,2023-10-31
Jalna,Moderate,133,"PM
10",1/1,2023-11-03
Jalna,Moderate,126,"PM
10",1/1,2023-11-04
Jalna,Moderate,113,"PM
10",1/1,2023-11-05
Jalna,Moderate,101,"PM
10",1/1,2023-11-06
Jalna,Satisfactory,96,"PM
10",1/1,2023-11-07
Jalna,Moderate,105,"PM
10",1/1,2023-11-08
Jalna,Moderate,131,"PM
10",1/1,2023-11-09
Jalna,Moderate,132,"PM
10",1/1,2023-11-10
Jalna,Moderate,126,"PM
10",1/1,2023-11-11
Jalna,Moderate,143,"PM
2.5",1/1,2023-11-12
Jalna,Moderate,184,"PM
2.5",1/1,2023-11-13
Jalna,Moderate,171,"PM
2.5",1/1,2023-11-14
Jalna,Poor,287,"PM
2.5",1/1,2023-11-15
Jalna,Moderate,185,"PM
2.5",1/1,2023-11-17
Jalna,Moderate,200,"PM
2.5",1/1,2023-11-18
Jalna,Moderate,141,"PM
2.5",1/1,2023-11-19
Jalna,Moderate,110,"PM
10",1/1,2023-11-20
Jalna,Moderate,118,"PM
10",1/1,2023-11-21
Jalna,Moderate,138,"PM
2.5",1/1,2023-11-22
Jalna,Moderate,148,"PM
2.5",1/1,2023-11-23
Jalna,Moderate,118,"PM
2.5",1/1,2023-11-24
Jalna,Satisfactory,83,"PM
10",1/1,2023-11-25
Jalna,Moderate,116,"PM
2.5",1/1,2023-11-26
Jalna,Satisfactory,78,"PM
2.5",1/1,2023-11-28
Jalna,Satisfactory,69,"PM
2.5",1/1,2023-11-29
Jalna,Satisfactory,63,"PM
10",1/1,2023-11-30
Jalna,Satisfactory,57,"PM
10",1/1,2023-12-02
Jalna,Satisfactory,96,"PM
10",1/1,2023-12-03
Jalna,Satisfactory,98,"PM
2.5",1/1,2023-12-05
Jalna,Satisfactory,96,"PM
2.5",1/1,2023-12-06
Jalna,Good,46,"NO
2",1/1,2023-12-07
Jalna,Satisfactory,70,"PM
10",1/1,2023-12-08
Jalna,Satisfactory,76,"PM
10",1/1,2023-12-09
Jalna,Satisfactory,82,"PM
10",1/1,2023-12-10
Jalna,Moderate,103,"PM
10",1/1,2023-12-11
Jalna,Moderate,108,"PM
10",1/1,2023-12-12
Jalna,Moderate,127,"PM
10",1/1,2023-12-13
Jalna,Moderate,101,"PM
10",1/1,2023-12-14
Jalna,Satisfactory,100,"PM
10",1/1,2023-12-15
Jalna,Moderate,131,"PM
10",1/1,2023-12-16
Jalna,Moderate,139,"PM
10",1/1,2023-12-17
Jalna,Moderate,110,"PM
10",1/1,2023-12-18
Jalna,Satisfactory,92,"PM
10",1/1,2023-12-19
Jalna,Satisfactory,96,"PM
10",1/1,2023-12-20
Jalna,Moderate,121,"PM
10",1/1,2023-12-21
Jalna,Moderate,139,"PM
10",1/1,2023-12-22
Jalna,Moderate,159,"PM
10",1/1,2023-12-23
Jalna,Poor,210,"PM
2.5",1/1,2023-12-25
Jalna,Moderate,195,"PM
2.5",1/1,2023-12-26
Jalna,Poor,236,"PM
2.5",1/1,2023-12-27
Jalna,Poor,201,"PM
2.5",1/1,2023-12-28
Jalna,Poor,232,"PM
2.5",1/1,2023-12-29
Jalna,Moderate,151,"PM
2.5",1/1,2023-12-31
Jalna,Moderate,138,"PM
2.5",1/1,2024-01-01
Jalna,Moderate,141,"PM
2.5",1/1,2024-01-02
Jalna,Moderate,150,"PM
2.5",1/1,2024-01-03
Jalna,Moderate,174,"PM
2.5",1/1,2024-01-04
Jalna,Moderate,181,"PM
2.5",1/1,2024-01-05
Jalna,Moderate,160,"PM
2.5",1/1,2024-01-06
Jalna,Moderate,135,"O
3",1/1,2024-01-07
Jalna,Moderate,107,"PM
2.5",1/1,2024-01-08
Jalna,Satisfactory,93,"PM
10",1/1,2024-01-09
Jalna,Satisfactory,85,"PM
2.5",1/1,2024-01-11
Jalna,Moderate,120,"PM
10",1/1,2024-01-12
Jalna,Moderate,169,"PM
2.5",1/1,2024-01-13
Jalna,Moderate,148,"PM
2.5",1/1,2024-01-14
Jalna,Satisfactory,98,"PM
10",1/1,2024-01-15
Jalna,Moderate,126,"PM
10",1/1,2024-01-16
Jalna,Moderate,140,"PM
10",1/1,2024-01-17
Jalna,Moderate,129,"PM
10",1/1,2024-01-18
Jalna,Moderate,131,"PM
10",1/1,2024-01-19
Jalna,Moderate,133,"PM
10",1/1,2024-01-20
Jalna,Moderate,127,"PM
2.5",1/1,2024-01-21
Jalna,Moderate,105,"PM
2.5",1/1,2024-01-22
Jalna,Moderate,190,"PM
2.5",1/1,2024-01-23
Jalna,Satisfactory,100,"PM
10",1/1,2024-01-24
Jalna,Moderate,104,"PM
10",1/1,2024-01-25
Jalna,Moderate,177,"PM
10",1/1,2024-01-26
Jalna,Moderate,167,"PM
2.5",1/1,2024-01-27
Jalna,Moderate,179,"PM
2.5",1/1,2024-01-28
Jalna,Poor,227,"PM
2.5",1/1,2024-01-29
Jalna,Moderate,156,"PM
10",1/1,2024-01-30
Jalna,Moderate,170,"PM
2.5",1/1,2024-01-31
Jalna,Moderate,139,"PM
10",1/1,2024-02-01
Jalna,Moderate,110,"PM
10",1/1,2024-02-02
Jalna,Satisfactory,99,"PM
10",1/1,2024-02-03
Jalna,Moderate,138,"PM
10",1/1,2024-02-04
Jalna,Poor,246,"PM
2.5",1/1,2024-02-05
Jalna,Moderate,168,"PM
10",1/1,2024-02-06
Jalna,Moderate,152,"PM
10",1/1,2024-02-07
Jalna,Moderate,111,"PM
10",1/1,2024-02-08
Jalna,Moderate,129,"PM
10",1/1,2024-02-09
Jalna,Moderate,192,"PM
10",1/1,2024-02-10
Jalna,Moderate,158,"PM
10",1/1,2024-02-11
Jalna,Moderate,144,"PM
10",1/1,2024-02-12
Jalna,Poor,208,"PM
10",1/1,2024-02-13
Jalna,Moderate,193,"PM
10",1/1,2024-02-14
Jalna,Moderate,170,"PM
10",1/1,2024-02-15
Jalna,Moderate,159,"PM
10",1/1,2024-02-17
Jalna,Moderate,138,"PM
2.5",1/1,2024-02-19
Jalna,Moderate,156,"O
3",1/1,2024-02-20
Jalna,Moderate,115,"PM
10",1/1,2024-02-21
Jalna,Moderate,125,"PM
10",1/1,2024-02-22
Jalna,Moderate,151,"O
3",1/1,2024-02-23
Jalna,Moderate,114,"PM
10",1/1,2024-02-24
Jalna,Moderate,173,"O
3",1/1,2024-02-25
Jalna,Moderate,102,"PM
10",1/1,2024-02-26
Jalna,Poor,266,"O
3",1/1,2024-02-27
Jalna,Satisfactory,76,"O
3",1/1,2024-02-28
Jalna,Satisfactory,81,"O
3",1/1,2024-02-29
Jalna,Moderate,170,"PM
2.5",1/1,2024-03-01
Jalna,Moderate,105,"PM
2.5",1/1,2024-03-02
Jalna,Moderate,138,"PM
2.5",1/1,2024-03-03
Jalna,Satisfactory,76,"PM
10",1/1,2024-03-04
Jalna,Satisfactory,85,"PM
2.5",1/1,2024-03-05
Jalna,Moderate,157,"PM
2.5",1/1,2024-03-06
Jalna,Very Poor,335,"O
3",1/1,2024-03-07
Jalna,Moderate,181,"PM
10",1/1,2024-03-08
Jalna,Satisfactory,95,"O
3",1/1,2024-03-09
Jalna,Moderate,180,"PM
2.5",1/1,2024-03-10
Jalna,Moderate,179,"PM
2.5",1/1,2024-03-11
Jalna,Moderate,180,"PM
2.5",1/1,2024-03-12
Jalna,Moderate,160,"PM
2.5",1/1,2024-03-13
Jalna,Moderate,155,"PM
2.5",1/1,2024-03-14
Jalna,Poor,220,"PM
2.5",1/1,2024-03-15
Jalna,Moderate,198,"PM
2.5",1/1,2024-03-16
Jalna,Moderate,181,"PM
2.5",1/1,2024-03-17
Jalna,Moderate,176,"PM
2.5",1/1,2024-03-18
Jalna,Poor,236,"PM
2.5",1/1,2024-03-19
Jalna,Satisfactory,88,"PM
2.5",1/1,2024-03-20
Jalna,Poor,232,"PM
2.5",1/1,2024-03-21
Jalna,Poor,293,"PM
2.5",1/1,2024-03-22
Jalna,Poor,296,"PM
2.5",1/1,2024-03-23
Jalna,Poor,265,"PM
2.5",1/1,2024-03-24
Jalna,Poor,257,"PM
2.5",1/1,2024-03-25
Jalna,Poor,231,"PM
2.5",1/1,2024-03-26
Jalna,Moderate,165,"PM
2.5",1/1,2024-03-28
Jalna,Moderate,105,"PM
10",1/1,2024-03-29
Jalna,Satisfactory,80,"PM
10",1/1,2024-03-30
Jalna,Satisfactory,77,"PM
10",1/1,2024-03-31
Jalna,Satisfactory,84,"PM
10",1/1,2024-04-01
Jalna,Moderate,102,"PM
10",1/1,2024-04-02
Jalna,Moderate,190,"O
3",1/1,2024-04-03
Jalna,Satisfactory,93,"PM
10",1/1,2024-04-04
Jalna,Satisfactory,93,"PM
10",1/1,2024-04-05
Jalna,Satisfactory,83,"PM
10",1/1,2024-04-06
Jalna,Satisfactory,52,"PM
10",1/1,2024-04-07
Jalna,Satisfactory,93,"PM
10",1/1,2024-04-08
Jalna,Moderate,103,"PM
10",1/1,2024-04-09
Jalna,Satisfactory,73,"PM
10",1/1,2024-04-11
Jalna,Good,44,"PM
10",1/1,2024-04-12
Jalna,Good,31,"PM
10",1/1,2024-04-13
Jalna,Satisfactory,54,"O
3",1/1,2024-04-14
Jalna,Satisfactory,82,"PM
10",1/1,2024-04-15
Jalna,Satisfactory,63,"PM
10",1/1,2024-04-16
Jalna,Satisfactory,73,"O
3",1/1,2024-04-17
Jalna,Satisfactory,78,"O
3",1/1,2024-04-18
Jalna,Satisfactory,92,"PM
10",1/1,2024-04-19
Jalna,Satisfactory,70,"PM
10",1/1,2024-04-20
Jalna,Satisfactory,63,"O
3",1/1,2024-04-21
Jalna,Satisfactory,84,"PM
10",1/1,2024-04-23
Jalna,Satisfactory,78,"O
3",1/1,2024-04-25
Jalna,Satisfactory,58,"PM
10",1/1,2024-04-26
Jalna,Satisfactory,68,"PM
10",1/1,2024-04-28
Jalna,Satisfactory,59,"O
3",1/1,2024-04-30
Jalna,Moderate,110,"PM
10",1/1,2024-05-01
Jalna,Moderate,108,"PM
10",1/1,2024-05-02
Jalna,Moderate,120,"PM
10",1/1,2024-05-04
Jalna,Satisfactory,95,"PM
10",1/1,2024-05-05
Jalna,Satisfactory,91,"PM
10",1/1,2024-05-06
Jalna,Satisfactory,88,"PM
10",1/1,2024-05-07
Jalna,Satisfactory,76,"PM
10",1/1,2024-05-08
Jalna,Satisfactory,56,"PM
10",1/1,2024-05-09
Jalna,Satisfactory,59,"PM
10",1/1,2024-05-10
Jalna,Satisfactory,82,"PM
10",1/1,2024-05-11
Jalna,Satisfactory,56,"PM
10",1/1,2024-05-12
Jalna,Good,45,"PM
10",1/1,2024-05-13
Jalna,Good,50,"PM
10",1/1,2024-05-14
Jalna,Satisfactory,53,"PM
10",1/1,2024-05-16
Jalna,Satisfactory,67,"O
3",1/1,2024-05-17
Jalna,Good,49,"PM
10",1/1,2024-05-18
Jalna,Satisfactory,59,"PM
10",1/1,2024-05-19
Jalna,Satisfactory,57,"PM
10",1/1,2024-05-20
Jalna,Satisfactory,72,"PM
10",1/1,2024-05-21
Jalna,Satisfactory,59,"PM
10",1/1,2024-05-22
Jalna,Satisfactory,80,"PM
10",1/1,2024-05-23
Jalna,Satisfactory,88,"PM
10",1/1,2024-05-24
Jalna,Satisfactory,80,"PM
10",1/1,2024-05-25
Jalna,Satisfactory,97,"PM
10",1/1,2024-05-26
Jalna,Satisfactory,100,"PM
10",1/1,2024-05-27
Jalna,Moderate,133,"PM
10",1/1,2024-05-28
Jalna,Moderate,138,"PM
10",1/1,2024-05-29
Jalna,Moderate,126,"PM
10",1/1,2024-05-30
Jalna,Moderate,105,"PM
10",1/1,2024-05-31
Jalna,Satisfactory,100,"PM
10",1/1,2024-06-01
Jalna,Satisfactory,97,"PM
10",1/1,2024-06-02
Jalna,Satisfactory,70,"PM
10",1/1,2024-06-03
Jalna,Satisfactory,53,"PM
10",1/1,2024-06-05
Jalna,Good,39,"PM
10",1/1,2024-06-06
Jalna,Good,45,"PM
10",1/1,2024-06-07
Jalna,Satisfactory,60,"PM
10",1/1,2024-06-08
Jalna,Satisfactory,53,"PM
10",1/1,2024-06-09
Jalna,Good,39,"O
3",1/1,2024-06-10
Jalna,Satisfactory,51,"O
3",1/1,2024-06-11
Jalna,Good,49,"PM
10",1/1,2024-06-12
Jalna,Satisfactory,62,"PM
10",1/1,2024-06-13
Jalna,Good,45,"PM
10",1/1,2024-06-14
Jalna,Satisfactory,98,"PM
2.5",1/1,2024-06-18
Jalna,Moderate,124,"PM
2.5",1/1,2024-06-19
Jalna,Satisfactory,79,"PM
2.5",1/1,2024-06-20
Jalna,Moderate,112,"PM
2.5",1/1,2024-06-21
Jalna,Satisfactory,97,"PM
2.5",1/1,2024-06-22
Jalna,Satisfactory,96,"PM
2.5",1/1,2024-06-23
Jalna,Good,47,"PM
2.5",1/1,2024-06-25
Jalna,Good,27,"O
3",1/1,2024-06-26
Jalna,Good,32,"PM
2.5",1/1,2024-06-27
Jalna,Good,31,"PM
2.5",1/1,2024-06-28
Jalna,Good,48,"PM
2.5",1/1,2024-06-29
Jalna,Satisfactory,65,"PM
2.5",1/1,2024-06-30
Jalna,Satisfactory,54,"PM
2.5",1/1,2024-07-01
Jalna,Good,49,"PM
2.5",1/1,2024-07-02
Jalna,Satisfactory,58,"PM
2.5",1/1,2024-07-03
Jalna,Satisfactory,62,"PM
2.5",1/1,2024-07-04
Jalna,Good,42,"PM
10",1/1,2024-07-05
Jalna,Satisfactory,58,"PM
2.5",1/1,2024-07-06
Jalna,Satisfactory,58,"PM
2.5",1/1,2024-07-07
Jalna,Satisfactory,55,"PM
2.5",1/1,2024-07-08
Jalna,Satisfactory,54,"PM
2.5",1/1,2024-07-09
Jalna,Satisfactory,60,"PM
2.5",1/1,2024-07-10
Jalna,Satisfactory,83,"PM
2.5",1/1,2024-07-11
Jalna,Moderate,142,"PM
2.5",1/1,2024-07-12
Jalna,Satisfactory,86,"PM
2.5",1/1,2024-07-13
Jalna,Satisfactory,88,"PM
2.5",1/1,2024-07-14
Jalna,Satisfactory,61,"PM
10",1/1,2024-07-15
Jalna,Moderate,176,"PM
10",1/1,2024-07-16
Jalna,Moderate,124,"PM
10",1/1,2024-07-17
Jalna,Satisfactory,98,"PM
10",1/1,2024-07-19
Jalna,Satisfactory,94,"PM
10",1/1,2024-07-20
Jalna,Satisfactory,95,"PM
2.5",1/1,2024-07-21
Jalna,Good,49,"PM
10",1/1,2024-07-22
Jalna,Good,44,"PM
10",1/1,2024-07-23
Jalna,Satisfactory,55,"PM
2.5",1/1,2024-07-24
Jalna,Moderate,120,"PM
2.5",1/1,2024-07-25
Jalna,Satisfactory,64,"PM
2.5",1/1,2024-07-26
Jalna,Good,26,"NO
2",1/1,2024-07-31
Jalna,Good,42,"PM
2.5",1/1,2024-08-02
Jalna,Good,25,"NO
2",1/1,2024-08-03
Jalna,Good,37,"PM
2.5",1/1,2024-08-04
Jalna,Good,25,"NO
2",1/1,2024-08-05
Jalna,Good,26,"NO
2",1/1,2024-08-06
Jalna,Good,28,"PM
2.5",1/1,2024-08-07
Jalna,Good,28,"PM
10",1/1,2024-08-08
Jalna,Good,36,"PM
2.5",1/1,2024-08-09
Jalna,Good,27,"PM
2.5",1/1,2024-08-10
Jalna,Good,38,"PM
2.5",1/1,2024-08-11
Jalna,Good,26,"PM
2.5",1/1,2024-08-12
Jalna,Good,36,"PM
2.5",1/1,2024-08-13
Jalna,Good,43,"O
3",1/1,2024-08-14
Jalna,Moderate,191,"PM
2.5",1/1,2024-08-15
Jalna,Moderate,172,"PM
2.5",1/1,2024-08-16
Jalna,Moderate,194,"PM
2.5",1/1,2024-08-17
Jalna,Good,50,"PM
2.5",1/1,2024-08-18
Jalna,Moderate,133,"PM
2.5",1/1,2024-08-19
Jalna,Moderate,109,"PM
2.5",1/1,2024-08-20
Jalna,Satisfactory,90,"PM
2.5",1/1,2024-08-21
Jalna,Moderate,185,"PM
2.5",1/1,2024-08-22
Jalna,Moderate,107,"PM
2.5",1/1,2024-08-23
Jalna,Satisfactory,77,"PM
2.5",1/1,2024-08-24
Jalna,Satisfactory,75,"PM
2.5",1/1,2024-08-25
Jalna,Moderate,161,"PM
2.5",1/1,2024-08-26
Jalna,Moderate,114,"PM
2.5",1/1,2024-08-27
Jalna,Satisfactory,70,"PM
2.5",1/1,2024-08-28
Jalna,Poor,229,"PM
2.5",1/1,2024-08-29
Jalna,Poor,282,"PM
2.5",1/1,2024-08-30
Jalna,Moderate,146,"PM
2.5",1/1,2024-08-31
Jalna,Moderate,115,"PM
2.5",1/1,2024-09-01
Jalna,Satisfactory,88,"PM
10",1/1,2024-09-02
Jalna,Satisfactory,66,"PM
2.5",1/1,2024-09-03
Jalna,Very Poor,310,"PM
2.5",1/1,2024-09-06
Jalna,Satisfactory,84,"PM
2.5",1/1,2024-09-07
Jalna,Satisfactory,64,"PM
2.5",1/1,2024-09-08
Jalna,Moderate,162,"PM
2.5",1/1,2024-09-12
Jalna,Moderate,168,"PM
2.5",1/1,2024-09-13
Jalna,Poor,218,"PM
2.5",1/1,2024-09-14
Jalna,Moderate,153,"PM
2.5",1/1,2024-09-15
Jalna,Moderate,116,"PM
2.5",1/1,2024-09-16
Jalna,Moderate,150,"PM
2.5",1/1,2024-09-17
Jalna,Moderate,182,"PM
2.5",1/1,2024-09-18
Jalna,Moderate,176,"PM
2.5",1/1,2024-09-19
Jalna,Moderate,162,"PM
2.5",1/1,2024-09-20
Jalna,Moderate,165,"PM
2.5",1/1,2024-09-21
Jalna,Moderate,144,"PM
2.5",1/1,2024-09-22
Jalna,Moderate,119,"PM
2.5",1/1,2024-09-23
Jalna,Good,47,"PM
2.5",1/1,2024-09-24
Jalna,Satisfactory,65,"PM
2.5",1/1,2024-09-25
Jalna,Good,42,"PM
2.5",1/1,2024-09-26
Jalna,Good,37,"PM
2.5",1/1,2024-09-27
Jalna,Good,45,"PM
2.5",1/1,2024-09-28
Jalna,Satisfactory,77,"PM
2.5",1/1,2024-09-29
Jalna,Satisfactory,66,"PM
2.5",1/1,2024-09-30
Jalna,Moderate,118,"PM
2.5",1/1,2024-10-02
Jalna,Moderate,183,"PM
2.5",1/1,2024-10-03
Jalna,Moderate,164,"PM
2.5",1/1,2024-10-04
Jalna,Satisfactory,83,"PM
2.5",1/1,2024-10-05
Jalna,Moderate,152,"PM
2.5",1/1,2024-10-06
Jalna,Moderate,151,"PM
2.5",1/1,2024-10-07
Jalna,Moderate,153,"PM
2.5",1/1,2024-10-09
Jalna,Satisfactory,70,"PM
2.5",1/1,2024-10-10
Jalna,Satisfactory,58,"PM
10",1/1,2024-10-11
Jalna,Good,33,"PM
2.5",1/1,2024-10-12
Jalna,Satisfactory,87,"PM
2.5",1/1,2024-10-13
Jalna,Satisfactory,99,"PM
10",1/1,2024-10-15
Jalna,Moderate,113,"PM
10",1/1,2024-10-16
Jalna,Moderate,150,"PM
10",1/1,2024-10-17
Jalna,Moderate,120,"PM
2.5",1/1,2024-10-18
Jalna,Good,47,"PM
10",1/1,2024-10-19
Jalna,Good,35,"PM
10",1/1,2024-10-20
Jalna,Satisfactory,59,"PM
10",1/1,2024-10-21
Jalna,Satisfactory,71,"PM
10",1/1,2024-10-22
Jalna,Moderate,127,"PM
2.5",1/1,2024-10-23
Jalna,Moderate,179,"PM
2.5",1/1,2024-10-24
Jalna,Moderate,148,"PM
10",1/1,2024-10-25
Jalna,Poor,233,"O
3",1/1,2024-10-26
Jalna,Satisfactory,96,"PM
10",1/1,2024-10-27
Jalna,Moderate,108,"PM
10",1/1,2024-10-29
Jalna,Moderate,104,"PM
2.5",1/1,2024-10-30
Jalna,Moderate,101,"PM
10",1/1,2024-10-31
Jalna,Moderate,189,"PM
10",1/1,2024-11-01
Jalna,Moderate,190,"PM
2.5",1/1,2024-11-02
Jalna,Moderate,146,"PM
2.5",1/1,2024-11-03
Jalna,Moderate,150,"PM
10",1/1,2024-11-04
Jalna,Moderate,163,"PM
10",1/1,2024-11-05
Jalna,Moderate,146,"PM
10",1/1,2024-11-06
Jalna,Moderate,132,"PM
2.5",1/1,2024-11-07
Jalna,Moderate,189,"PM
2.5",1/1,2024-11-08
Jalna,Moderate,162,"PM
10",1/1,2024-11-09
Jalna,Poor,220,"PM
2.5",1/1,2024-11-10
Jalna,Poor,268,"PM
2.5",1/1,2024-11-11
Jalna,Moderate,180,"PM
2.5",1/1,2024-11-12
Jalna,Moderate,127,"PM
10",1/1,2024-11-13
Jalna,Moderate,165,"PM
2.5",1/1,2024-11-14
Jalna,Moderate,171,"PM
2.5",1/1,2024-11-15
Jalna,Moderate,139,"PM
10",1/1,2024-11-16
Jalna,Moderate,152,"PM
2.5",1/1,2024-11-17
Jalna,Moderate,197,"PM
2.5",1/1,2024-11-19
Jalna,Moderate,199,"PM
2.5",1/1,2024-11-20
Jalna,Poor,226,"PM
2.5",1/1,2024-11-21
Jalna,Poor,246,"PM
2.5",1/1,2024-11-22
Jalna,Moderate,150,"PM
2.5",1/1,2024-11-24
Jalna,Satisfactory,98,"PM
2.5",1/1,2024-11-25
Jalna,Moderate,117,"PM
2.5",1/1,2024-12-01
Jalna,Satisfactory,87,"PM
2.5",1/1,2024-12-03
Jalna,Satisfactory,71,"PM
2.5",1/1,2024-12-05
Jalna,Satisfactory,84,"PM
10",1/1,2024-12-06
