City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sasaram,Poor,269,"PM
2.5",1,2021-12-21
Sasaram,Very Poor,309,"PM
2.5",1,2021-12-22
Sasaram,Poor,299,"PM
2.5",1,2021-12-23
Sasaram,Very Poor,339,"PM
2.5",1,2021-12-25
Sasaram,Very Poor,337,"PM
2.5",1,2021-12-26
Sasaram,Very Poor,356,"PM
2.5",1,2021-12-27
Sasaram,Very Poor,367,"PM
2.5",1,2021-12-28
Sasaram,Moderate,164,"PM
2.5",1,2021-12-29
Sasaram,Moderate,166,"PM
2.5",1,2021-12-30
Sasaram,Satisfactory,94,"PM
10",1,2021-12-31
Sasaram,Poor,232,"PM
2.5",1,2022-01-01
Sasaram,Poor,287,"PM
2.5",1,2022-01-02
Sasaram,Poor,294,"PM
2.5",1,2022-01-03
Sasaram,Very Poor,355,"PM
2.5",1,2022-01-04
Sasaram,Very Poor,389,"PM
2.5",1,2022-01-05
Sasaram,Very Poor,394,"PM
2.5",1,2022-01-06
Sasaram,Very Poor,391,"PM
2.5",1,2022-01-07
Sasaram,Poor,282,"PM
2.5",1,2022-01-08
Sasaram,Poor,242,"PM
2.5",1,2022-01-09
Sasaram,Poor,213,"PM
2.5",1,2022-01-10
Sasaram,Poor,243,"PM
2.5",1,2022-01-11
Sasaram,Poor,292,"PM
2.5",1,2022-01-12
Sasaram,Poor,229,"PM
2.5",1,2022-01-13
Sasaram,Poor,237,"PM
2.5",1,2022-01-14
Sasaram,Very Poor,315,"PM
2.5",1,2022-01-15
Sasaram,Very Poor,333,"PM
2.5",1,2022-01-16
Sasaram,Very Poor,346,"PM
2.5",1,2022-01-17
Sasaram,Very Poor,349,"PM
2.5",1,2022-01-18
Sasaram,Very Poor,381,"PM
2.5",1,2022-01-19
Sasaram,Very Poor,376,"PM
2.5",1,2022-01-20
Sasaram,Very Poor,395,"PM
2.5",1,2022-01-21
Sasaram,Very Poor,380,"PM
2.5",1,2022-01-22
Sasaram,Very Poor,305,"PM
2.5",1,2022-01-23
Sasaram,Moderate,135,"PM
2.5",1,2022-01-24
Sasaram,Poor,293,"PM
2.5",1,2022-01-25
Sasaram,Moderate,198,"PM
2.5",1,2022-01-26
Sasaram,Poor,210,"PM
2.5",1,2022-01-27
Sasaram,Moderate,194,"PM
2.5",1,2022-01-28
Sasaram,Moderate,171,"PM
2.5",1,2022-01-29
Sasaram,Moderate,123,"PM
2.5",1,2022-01-30
Sasaram,Poor,227,"PM
2.5",1,2022-01-31
Sasaram,Very Poor,313,"PM
2.5",1,2022-02-01
Sasaram,Very Poor,307,"PM
2.5",1,2022-02-02
Sasaram,Very Poor,351,"PM
2.5",1,2022-02-03
Sasaram,Poor,259,"PM
2.5",1,2022-02-04
Sasaram,Moderate,181,"PM
2.5",1,2022-02-05
Sasaram,Moderate,168,"PM
2.5",1,2022-02-06
Sasaram,Moderate,177,"PM
2.5",1,2022-02-07
Sasaram,Poor,287,"PM
2.5",1,2022-02-09
Sasaram,Very Poor,328,"PM
2.5",1,2022-02-10
Sasaram,Moderate,186,"PM
2.5",1,2022-02-11
Sasaram,Moderate,112,"PM
2.5",1,2022-02-12
Sasaram,Moderate,147,"PM
2.5",1,2022-02-13
Sasaram,Moderate,170,"PM
2.5",1,2022-02-14
Sasaram,Moderate,191,"PM
2.5",1,2022-02-15
Sasaram,Poor,232,"PM
2.5",1,2022-02-16
Sasaram,Poor,220,"PM
2.5",1,2022-02-17
Sasaram,Moderate,120,"PM
10",1,2022-02-18
Sasaram,Moderate,134,"PM
10",1,2022-02-19
Sasaram,Moderate,116,"PM
10",1,2022-02-20
Sasaram,Moderate,108,"O
3",1,2022-02-21
Sasaram,Moderate,175,"PM
2.5",1,2022-02-22
Sasaram,Moderate,163,"PM
10",1,2022-02-23
Sasaram,Poor,261,"PM
2.5",1,2022-02-24
Sasaram,Poor,281,"PM
2.5",1,2022-02-26
Sasaram,Poor,204,"PM
2.5",1,2022-02-27
Sasaram,Moderate,179,"PM
2.5",1,2022-02-28
Sasaram,Moderate,155,"PM
2.5",1,2022-03-01
Sasaram,Moderate,138,"PM
2.5",1,2022-03-02
Sasaram,Moderate,159,"PM
2.5",1,2022-03-03
Sasaram,Moderate,136,"PM
2.5",1,2022-03-04
Sasaram,Moderate,162,"PM
10",1,2022-03-05
Sasaram,Moderate,136,"PM
2.5",1,2022-03-06
Sasaram,Moderate,173,"PM
2.5",1,2022-03-07
Sasaram,Moderate,149,"PM
2.5",1,2022-03-08
Sasaram,Moderate,164,"O
3",1,2022-03-09
Sasaram,Very Poor,303,"O
3",1,2022-03-10
Sasaram,Poor,276,"O
3",1,2022-03-11
Sasaram,Very Poor,302,"O
3",1,2022-03-12
Sasaram,Poor,264,"O
3",1,2022-03-13
Sasaram,Very Poor,302,"O
3",1,2022-03-14
Sasaram,Moderate,191,"PM
2.5",1,2022-03-15
Sasaram,Moderate,197,"O
3",1,2022-03-16
Sasaram,Poor,258,"O
3",1,2022-03-17
Sasaram,Very Poor,330,"PM
2.5",1,2022-03-18
Sasaram,Very Poor,302,"O
3",1,2022-03-19
Sasaram,Poor,300,"PM
2.5",1,2022-03-20
Sasaram,Poor,229,"PM
2.5",1,2022-03-21
Sasaram,Moderate,154,"PM
10",1,2022-03-23
Sasaram,Moderate,159,"O
3",1,2022-03-24
Sasaram,Moderate,173,"PM
10",1,2022-03-25
Sasaram,Moderate,193,"O
3",1,2022-03-27
Sasaram,Poor,207,"PM
2.5",1,2022-03-28
Sasaram,Poor,217,"PM
2.5",1,2022-03-29
Sasaram,Poor,241,"PM
2.5",1,2022-03-30
Sasaram,Poor,231,"PM
2.5",1,2022-03-31
Sasaram,Poor,300,"O
3",1,2022-04-01
Sasaram,Poor,247,"PM
2.5",1,2022-04-02
Sasaram,Poor,234,"PM
2.5",1,2022-04-03
Sasaram,Moderate,187,"PM
10",1,2022-04-04
Sasaram,Moderate,191,"O
3",1,2022-04-05
Sasaram,Moderate,189,"O
3",1,2022-04-06
Sasaram,Moderate,160,"O
3",1,2022-04-07
Sasaram,Moderate,194,"O
3",1,2022-04-08
Sasaram,Moderate,182,"PM
10",1,2022-04-09
Sasaram,Moderate,167,"PM
2.5",1,2022-04-10
Sasaram,Moderate,179,"PM
10",1,2022-04-11
Sasaram,Poor,220,"O
3",1,2022-04-12
Sasaram,Poor,220,"PM
10",1,2022-04-14
Sasaram,Moderate,174,"PM
10",1,2022-04-15
Sasaram,Moderate,183,"PM
10",1,2022-04-16
Sasaram,Poor,252,"PM
2.5",1,2022-04-17
Sasaram,Moderate,198,"PM
2.5",1,2022-04-18
Sasaram,Poor,201,"PM
2.5",1,2022-04-19
Sasaram,Poor,202,"PM
10",1,2022-04-20
Sasaram,Moderate,171,"O
3",1,2022-04-21
Sasaram,Moderate,155,"O
3",1,2022-04-22
Sasaram,Moderate,171,"PM
10",1,2022-04-24
Sasaram,Moderate,174,"PM
10",1,2022-04-25
Sasaram,Moderate,193,"O
3",1,2022-05-01
Sasaram,Poor,275,"O
3",1,2022-05-02
Sasaram,Moderate,189,"O
3",1,2022-05-03
Sasaram,Moderate,174,"O
3",1,2022-05-04
Sasaram,Moderate,156,"O
3",1,2022-05-05
Sasaram,Moderate,169,"O
3",1,2022-05-06
Sasaram,Moderate,177,"O
3",1,2022-05-07
Sasaram,Moderate,180,"O
3",1,2022-05-08
Sasaram,Moderate,115,"PM
10",1,2022-05-09
Sasaram,Satisfactory,81,"PM
10",1,2022-05-12
Sasaram,Poor,233,"O
3",1,2022-05-13
Sasaram,Poor,202,"O
3",1,2022-05-14
Sasaram,Moderate,179,"O
3",1,2022-05-15
Sasaram,Moderate,194,"O
3",1,2022-05-16
Sasaram,Moderate,151,"O
3",1,2022-05-17
Sasaram,Moderate,148,"PM
10",1,2022-05-18
Sasaram,Moderate,184,"PM
10",1,2022-05-19
Sasaram,Poor,214,"O
3",1,2022-05-20
Sasaram,Moderate,158,"O
3",1,2022-05-21
Sasaram,Moderate,176,"O
3",1,2022-05-22
Sasaram,Moderate,170,"O
3",1,2022-05-23
Sasaram,Poor,249,"O
3",1,2022-05-24
Sasaram,Moderate,153,"O
3",1,2022-05-25
Sasaram,Moderate,142,"O
3",1,2022-05-26
Sasaram,Moderate,168,"O
3",1,2022-05-28
Sasaram,Moderate,151,"O
3",1,2022-05-29
Sasaram,Moderate,189,"O
3",1,2022-05-30
Sasaram,Moderate,168,"O
3",1,2022-05-31
Sasaram,Moderate,180,"PM
10",1,2022-06-01
Sasaram,Moderate,176,"O
3",1,2022-06-02
Sasaram,Poor,208,"O
3",1,2022-06-06
Sasaram,Moderate,141,"PM
10",1,2022-06-07
Sasaram,Moderate,164,"O
3",1,2022-06-08
Sasaram,Moderate,147,"PM
10",1,2022-06-10
Sasaram,Moderate,162,"PM
10",1,2022-06-11
Sasaram,Moderate,188,"PM
10",1,2022-06-12
Sasaram,Moderate,172,"PM
10",1,2022-06-13
Sasaram,Moderate,111,"PM
10",1,2022-06-14
Sasaram,Moderate,133,"PM
10",1,2022-06-15
Sasaram,Satisfactory,78,"O
3",1,2022-06-16
Sasaram,Satisfactory,80,"O
3",1,2022-06-17
Sasaram,Satisfactory,93,"O
3",1,2022-06-23
Sasaram,Satisfactory,95,"O
3",1,2022-06-24
Sasaram,Satisfactory,73,"O
3",1,2022-06-25
Sasaram,Satisfactory,76,"PM
10",1,2022-06-26
Sasaram,Satisfactory,85,"PM
10",1,2022-06-28
Sasaram,Satisfactory,67,"PM
2.5",1,2022-06-29
Sasaram,Satisfactory,51,"PM
10",1,2022-06-30
Sasaram,Moderate,107,"PM
10",1,2022-07-01
Sasaram,Satisfactory,56,"PM
10",1,2022-07-02
Sasaram,Satisfactory,63,"O
3",1,2022-07-03
Sasaram,Satisfactory,65,"PM
10",1,2022-07-04
Sasaram,Satisfactory,79,"PM
10",1,2022-07-05
Sasaram,Satisfactory,67,"O
3",1,2022-07-08
Sasaram,Satisfactory,59,"O
3",1,2022-07-09
Sasaram,Satisfactory,84,"O
3",1,2022-07-10
Sasaram,Satisfactory,78,"O
3",1,2022-07-11
Sasaram,Satisfactory,51,"O
3",1,2022-07-12
Sasaram,Satisfactory,51,"O
3",1,2022-07-13
Sasaram,Satisfactory,51,"O
3",1,2022-07-14
Sasaram,Good,46,"O
3",1,2022-07-17
Sasaram,Satisfactory,68,"O
3",1,2022-07-19
Sasaram,Good,48,"PM
10",1,2022-07-24
Sasaram,Good,42,"NO
2",1,2022-08-01
Sasaram,Good,50,"NO
2",1,2022-08-02
Sasaram,Satisfactory,52,"NO
2",1,2022-08-03
Sasaram,Moderate,108,"PM
10",1,2022-08-06
Sasaram,Satisfactory,52,"NO
2",1,2022-08-10
Sasaram,Good,46,"NO
2",1,2022-08-12
Sasaram,Satisfactory,89,CO,1,2022-08-13
Sasaram,Good,45,"NO
2",1,2022-08-15
Sasaram,Satisfactory,53,"O
3",1,2022-08-16
Sasaram,Satisfactory,66,"PM
2.5",1,2022-08-18
Sasaram,Satisfactory,72,"NO
2",1,2022-08-19
Sasaram,Satisfactory,71,"NO
2",1,2022-08-20
Sasaram,Satisfactory,55,"NO
2",1,2022-08-21
Sasaram,Satisfactory,56,"NO
2",1,2022-08-22
Sasaram,Satisfactory,68,"NO
2",1,2022-08-23
Sasaram,Satisfactory,52,"NO
2",1,2022-08-25
Sasaram,Good,49,"NO
2",1,2022-08-26
Sasaram,Satisfactory,55,CO,1,2022-08-27
Sasaram,Satisfactory,63,"NO
2",1,2022-08-30
Sasaram,Satisfactory,81,"PM
2.5",1,2022-08-31
Sasaram,Satisfactory,63,"NO
2",1,2022-09-01
Sasaram,Satisfactory,65,"NO
2",1,2022-09-02
Sasaram,Satisfactory,63,"NO
2",1,2022-09-03
Sasaram,Satisfactory,55,"NO
2",1,2022-09-04
Sasaram,Satisfactory,63,"PM
10",1,2022-09-05
Sasaram,Satisfactory,62,"NO
2",1,2022-09-06
Sasaram,Satisfactory,76,"PM
10",1,2022-09-07
Sasaram,Satisfactory,96,"PM
10",1,2022-09-08
Sasaram,Satisfactory,63,"PM
10",1,2022-09-09
Sasaram,Satisfactory,66,"PM
10",1,2022-09-10
Sasaram,Satisfactory,64,"PM
10",1,2022-09-11
Sasaram,Good,49,"NO
2",1,2022-09-12
Sasaram,Good,46,"NO
2",1,2022-09-13
Sasaram,Satisfactory,59,CO,1,2022-09-17
Sasaram,Satisfactory,54,CO,1,2022-09-18
Sasaram,Satisfactory,65,"PM
10",1,2022-09-19
Sasaram,Satisfactory,75,CO,1,2022-09-21
Sasaram,Good,49,"PM
2.5",1,2022-09-22
Sasaram,Satisfactory,64,"PM
2.5",1,2022-09-23
Sasaram,Good,42,"NO
2",1,2022-09-24
Sasaram,Good,46,"O
3",1,2022-09-25
Sasaram,Good,50,"PM
2.5",1,2022-09-26
Sasaram,Good,47,"O
3",1,2022-09-27
Sasaram,Satisfactory,66,"PM
10",1,2022-09-29
Sasaram,Satisfactory,96,CO,1,2022-09-30
Sasaram,Moderate,104,"NO
2",1,2022-10-01
Sasaram,Satisfactory,81,CO,1,2022-10-02
Sasaram,Satisfactory,94,CO,1,2022-10-03
Sasaram,Satisfactory,73,CO,1,2022-10-04
Sasaram,Satisfactory,57,"NO
2",1,2022-10-06
Sasaram,Satisfactory,65,CO,1,2022-10-07
Sasaram,Satisfactory,80,CO,1,2022-10-08
Sasaram,Satisfactory,80,CO,1,2022-10-09
Sasaram,Satisfactory,87,CO,1,2022-10-10
Sasaram,Satisfactory,66,CO,1,2022-10-12
Sasaram,Satisfactory,77,CO,1,2022-10-13
Sasaram,Satisfactory,74,CO,1,2022-10-14
Sasaram,Satisfactory,85,"NO
2",1,2022-10-15
Sasaram,Satisfactory,97,"NO
2",1,2022-10-16
Sasaram,Satisfactory,89,"NO
2",1,2022-10-18
Sasaram,Moderate,105,"O
3",1,2022-10-19
Sasaram,Moderate,117,"O
3",1,2022-10-20
Sasaram,Satisfactory,97,"O
3",1,2022-10-21
Sasaram,Moderate,130,"PM
2.5",1,2022-10-22
Sasaram,Moderate,102,"PM
2.5",1,2022-10-23
Sasaram,Satisfactory,87,"O
3",1,2022-10-24
Sasaram,Moderate,159,"O
3",1,2022-10-27
Sasaram,Moderate,131,"O
3",1,2022-10-28
Sasaram,Moderate,166,"PM
2.5",1,2022-10-29
Sasaram,Moderate,181,"PM
2.5",1,2022-10-30
Sasaram,Moderate,146,"PM
2.5",1,2022-10-31
Sasaram,Satisfactory,94,"PM
2.5",1,2022-11-01
Sasaram,Satisfactory,100,"PM
2.5",1,2022-11-02
Sasaram,Moderate,117,"PM
2.5",1,2022-11-03
Sasaram,Moderate,159,"PM
2.5",1,2022-11-04
Sasaram,Moderate,179,"PM
2.5",1,2022-11-05
Sasaram,Moderate,177,"PM
2.5",1,2022-11-06
Sasaram,Moderate,123,"PM
2.5",1,2022-11-07
Sasaram,Moderate,159,"PM
2.5",1,2022-11-08
Sasaram,Moderate,138,"PM
2.5",1,2022-11-09
Sasaram,Moderate,141,"PM
2.5",1,2022-11-10
Sasaram,Moderate,175,"PM
2.5",1,2022-11-11
Sasaram,Poor,276,"PM
2.5",1,2022-11-12
Sasaram,Moderate,161,"PM
2.5",1,2022-11-13
Sasaram,Moderate,191,"PM
2.5",1,2022-11-14
Sasaram,Moderate,184,"PM
2.5",1,2022-11-16
Sasaram,Moderate,153,"PM
2.5",1,2022-11-17
Sasaram,Moderate,153,"PM
2.5",1,2022-11-18
Sasaram,Poor,206,"PM
2.5",1,2022-11-19
Sasaram,Moderate,189,"PM
2.5",1,2022-11-20
Sasaram,Poor,235,"PM
2.5",1,2022-11-21
Sasaram,Poor,230,"PM
2.5",1,2022-11-22
Sasaram,Moderate,179,"PM
2.5",1,2022-11-23
Sasaram,Moderate,184,"PM
2.5",1,2022-11-24
Sasaram,Moderate,189,"PM
2.5",1,2022-11-25
Sasaram,Poor,222,"PM
2.5",1,2022-11-26
Sasaram,Poor,261,"PM
2.5",1,2022-11-27
Sasaram,Poor,260,"PM
2.5",1,2022-11-29
Sasaram,Very Poor,329,"PM
2.5",1,2022-11-30
Sasaram,Very Poor,359,"PM
2.5",1,2022-12-01
Sasaram,Very Poor,358,"PM
2.5",1,2022-12-02
Sasaram,Very Poor,363,"PM
2.5",1,2022-12-03
Sasaram,Very Poor,329,"PM
2.5",1,2022-12-04
Sasaram,Very Poor,334,"PM
2.5",1,2022-12-05
Sasaram,Very Poor,336,"PM
2.5",1,2022-12-06
Sasaram,Very Poor,305,"PM
2.5",1,2022-12-07
Sasaram,Poor,274,"PM
2.5",1,2022-12-08
Sasaram,Poor,280,"PM
2.5",1,2022-12-09
Sasaram,Very Poor,381,"PM
2.5",1,2022-12-10
Sasaram,Very Poor,374,"PM
2.5",1,2022-12-11
Sasaram,Poor,284,"PM
2.5",1,2022-12-12
Sasaram,Moderate,139,"PM
2.5",1,2022-12-13
Sasaram,Moderate,137,"PM
10",1,2022-12-14
Sasaram,Moderate,146,"PM
2.5",1,2022-12-15
Sasaram,Moderate,119,"PM
10",1,2022-12-16
Sasaram,Poor,246,"PM
2.5",1,2022-12-17
Sasaram,Very Poor,341,"PM
2.5",1,2022-12-18
Sasaram,Very Poor,368,"PM
2.5",1,2022-12-19
Sasaram,Very Poor,356,"PM
2.5",1,2022-12-20
Sasaram,Very Poor,349,"PM
2.5",1,2022-12-21
Sasaram,Very Poor,309,"PM
2.5",1,2022-12-22
Sasaram,Moderate,185,"O
3",1,2022-12-23
Sasaram,Poor,279,"PM
2.5",1,2022-12-24
Sasaram,Very Poor,304,"PM
2.5",1,2022-12-25
Sasaram,Very Poor,307,"PM
2.5",1,2022-12-26
Sasaram,Poor,283,"PM
2.5",1,2022-12-27
Sasaram,Poor,232,"PM
2.5",1,2022-12-28
Sasaram,Very Poor,371,"PM
2.5",1,2022-12-30
Sasaram,Very Poor,374,"PM
2.5",1,2022-12-31
Sasaram,Very Poor,372,"PM
2.5",1,2023-01-01
Sasaram,Very Poor,354,"PM
2.5",1,2023-01-02
Sasaram,Very Poor,319,"PM
2.5",1,2023-01-03
Sasaram,Very Poor,304,"PM
2.5",1,2023-01-04
Sasaram,Very Poor,312,"PM
2.5",1,2023-01-05
Sasaram,Very Poor,317,"PM
2.5",1,2023-01-06
Sasaram,Very Poor,312,"PM
2.5",1,2023-01-08
Sasaram,Very Poor,372,"PM
2.5",1,2023-01-09
Sasaram,Very Poor,360,"PM
2.5",1,2023-01-10
Sasaram,Very Poor,350,"PM
2.5",1,2023-01-11
Sasaram,Very Poor,324,"PM
2.5",1,2023-01-12
Sasaram,Very Poor,358,"PM
2.5",1,2023-01-13
Sasaram,Very Poor,359,"PM
2.5",1,2023-01-14
Sasaram,Poor,237,"PM
2.5",1,2023-01-15
Sasaram,Poor,206,"PM
2.5",1,2023-01-16
Sasaram,Poor,276,"PM
2.5",1,2023-01-18
Sasaram,Very Poor,313,"PM
2.5",1,2023-01-19
Sasaram,Very Poor,326,"PM
2.5",1,2023-01-20
Sasaram,Very Poor,344,"PM
2.5",1,2023-01-21
Sasaram,Very Poor,326,"PM
2.5",1,2023-01-22
Sasaram,Very Poor,305,"PM
2.5",1,2023-01-23
Sasaram,Very Poor,312,"PM
2.5",1,2023-01-24
Sasaram,Very Poor,331,"PM
2.5",1,2023-01-25
Sasaram,Very Poor,309,"PM
2.5",1,2023-01-26
Sasaram,Moderate,148,"PM
2.5",1,2023-01-27
Sasaram,Poor,215,"PM
2.5",1,2023-01-28
Sasaram,Poor,238,"PM
2.5",1,2023-01-31
Sasaram,Moderate,110,"PM
2.5",1,2023-02-02
Sasaram,Moderate,117,"PM
2.5",1,2023-02-03
Sasaram,Moderate,101,"O
3",1,2023-02-05
Sasaram,Moderate,101,"PM
2.5",1,2023-02-06
Sasaram,Moderate,145,"PM
2.5",1,2023-02-07
Sasaram,Moderate,118,"PM
2.5",1,2023-02-08
Sasaram,Moderate,162,"O
3",1,2023-02-09
Sasaram,Moderate,165,"PM
2.5",1,2023-02-10
Sasaram,Moderate,166,"PM
2.5",1,2023-02-11
Sasaram,Moderate,130,"PM
2.5",1,2023-02-12
Sasaram,Satisfactory,98,"PM
10",1,2023-02-13
Sasaram,Satisfactory,98,"PM
10",1,2023-02-14
Sasaram,Moderate,117,"PM
2.5",1,2023-02-15
Sasaram,Moderate,143,"PM
10",1,2023-02-16
Sasaram,Poor,279,"PM
2.5",1,2023-02-17
Sasaram,Moderate,166,"PM
10",1,2023-02-18
Sasaram,Moderate,140,"PM
10",1,2023-02-19
Sasaram,Moderate,143,"PM
10",1,2023-02-20
Sasaram,Moderate,194,"PM
2.5",1,2023-02-21
Sasaram,Moderate,131,"PM
10",1,2023-02-22
Sasaram,Satisfactory,98,"PM
10",1,2023-02-23
Sasaram,Satisfactory,99,"PM
10",1,2023-02-24
Sasaram,Moderate,116,"PM
10",1,2023-02-25
Sasaram,Moderate,107,"O
3",1,2023-02-26
Sasaram,Moderate,126,"PM
10",1,2023-02-27
Sasaram,Moderate,117,"PM
10",1,2023-02-28
Sasaram,Moderate,111,"PM
10",1,2023-03-01
Sasaram,Moderate,104,"PM
10",1,2023-03-03
Sasaram,Moderate,101,"PM
10",1,2023-03-04
Sasaram,Satisfactory,98,"PM
10",1,2023-03-05
Sasaram,Satisfactory,81,"PM
10",1,2023-03-06
Sasaram,Satisfactory,95,"PM
10",1,2023-03-07
Sasaram,Moderate,128,"PM
2.5",1,2023-03-08
Sasaram,Satisfactory,80,"O
3",1,2023-03-09
Sasaram,Satisfactory,66,"O
3",1,2023-03-10
Sasaram,Satisfactory,83,"PM
10",1,2023-03-11
Sasaram,Satisfactory,93,"PM
10",1,2023-03-12
Sasaram,Moderate,107,"PM
2.5",1,2023-03-13
Sasaram,Moderate,144,"PM
2.5",1,2023-03-14
Sasaram,Moderate,104,"PM
10",1,2023-03-15
Sasaram,Moderate,104,"PM
10",1,2023-03-16
Sasaram,Satisfactory,90,"O
3",1,2023-03-17
Sasaram,Moderate,140,"PM
2.5",1,2023-03-18
Sasaram,Satisfactory,88,"O
3",1,2023-03-23
Sasaram,Satisfactory,92,"O
3",1,2023-03-24
Sasaram,Moderate,148,"PM
2.5",1,2023-03-25
Sasaram,Moderate,150,"PM
2.5",1,2023-03-26
Sasaram,Moderate,150,"O
3",1,2023-03-28
Sasaram,Moderate,102,CO,1,2023-03-29
Sasaram,Moderate,152,"O
3",1,2023-03-30
Sasaram,Moderate,168,"O
3",1,2023-04-09
Sasaram,Moderate,166,"O
3",1,2023-04-10
Sasaram,Moderate,101,"PM
10",1,2023-04-11
Sasaram,Moderate,155,"O
3",1,2023-04-12
Sasaram,Moderate,154,"O
3",1,2023-04-13
Sasaram,Moderate,172,"O
3",1,2023-04-14
Sasaram,Moderate,104,"O
3",1,2023-04-19
Sasaram,Very Poor,305,"O
3",1,2023-04-21
Sasaram,Moderate,153,"O
3",1,2023-04-22
Sasaram,Very Poor,302,"O
3",1,2023-04-23
Sasaram,Very Poor,306,"O
3",1,2023-04-24
Sasaram,Very Poor,309,"O
3",1,2023-04-25
Sasaram,Very Poor,308,"O
3",1,2023-04-28
Sasaram,Poor,297,"O
3",1,2023-04-29
Sasaram,Moderate,161,"O
3",1,2023-04-30
Sasaram,Poor,260,"O
3",1,2023-05-03
Sasaram,Very Poor,315,"O
3",1,2023-05-06
Sasaram,Very Poor,306,"O
3",1,2023-05-07
Sasaram,Very Poor,304,"O
3",1,2023-05-08
Sasaram,Very Poor,301,"O
3",1,2023-05-09
Sasaram,Very Poor,310,"O
3",1,2023-05-10
Sasaram,Poor,229,"O
3",1,2023-05-11
Sasaram,Moderate,194,"O
3",1,2023-05-12
Sasaram,Moderate,128,"O
3",1,2023-05-16
Sasaram,Poor,208,"O
3",1,2023-05-17
Sasaram,Moderate,169,"O
3",1,2023-05-18
Sasaram,Moderate,122,"O
3",1,2023-05-20
Sasaram,Moderate,143,"O
3",1,2023-05-21
Sasaram,Poor,214,"O
3",1,2023-05-22
Sasaram,Moderate,101,"PM
2.5",1,2023-05-23
Sasaram,Poor,228,"O
3",1,2023-05-24
Sasaram,Moderate,129,"O
3",1,2023-05-25
Sasaram,Moderate,158,"O
3",1,2023-05-26
Sasaram,Moderate,104,"O
3",1,2023-06-03
Sasaram,Moderate,102,"O
3",1,2023-06-04
Sasaram,Satisfactory,99,"O
3",1,2023-06-05
Sasaram,Moderate,114,"O
3",1,2023-06-06
Sasaram,Moderate,167,"O
3",1,2023-06-07
Sasaram,Moderate,155,"NO
2",1,2023-06-12
Sasaram,Moderate,106,"PM
10",1,2023-06-14
Sasaram,Satisfactory,98,"PM
10",1,2023-06-15
Sasaram,Good,40,"PM
10",1,2023-06-24
Sasaram,Satisfactory,54,"O
3",1,2023-06-25
Sasaram,Good,34,CO,1,2023-06-26
Sasaram,Good,28,"O
3",1,2023-06-27
Sasaram,Good,19,"O
3",1,2023-06-28
Sasaram,Good,26,CO,1,2023-07-07
Sasaram,Good,23,CO,1,2023-07-09
Sasaram,Good,26,CO,1,2023-07-12
Sasaram,Good,24,"O
3",1,2023-07-20
Sasaram,Good,26,"PM
10",1,2023-07-21
Sasaram,Good,28,"O
3",1,2023-07-23
Sasaram,Good,34,"PM
2.5",1,2023-07-27
Sasaram,Good,47,"PM
10",1,2023-07-28
Sasaram,Satisfactory,53,"PM
10",1,2023-07-29
Sasaram,Good,33,"PM
10",1,2023-07-30
Sasaram,Good,35,"PM
10",1,2023-07-31
Sasaram,Good,36,"PM
10",1,2023-08-01
