City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rairangpur,Satisfactory,92,"PM
2.5",1,2023-05-10
Rairangpur,Satisfactory,92,"PM
2.5",1,2023-05-11
Rairangpur,Satisfactory,76,"O
3",1,2023-05-12
Rairangpur,Satisfactory,76,"O
3",1,2023-05-13
Rairangpur,Satisfactory,90,"PM
2.5",1,2023-05-14
Rairangpur,Moderate,104,"PM
2.5",1,2023-05-15
Rairangpur,Satisfactory,78,"O
3",1,2023-05-16
Rairangpur,Satisfactory,78,"O
3",1,2023-05-17
Rairangpur,Satisfactory,77,"O
3",1,2023-05-18
Rairangpur,Satisfactory,76,"O
3",1,2023-05-19
Rairangpur,Satisfactory,80,"O
3",1,2023-05-21
Rairangpur,Satisfactory,79,"O
3",1,2023-05-22
Rairangpur,Satisfactory,79,"O
3",1,2023-05-23
Rairangpur,Satisfactory,81,"O
3",1,2023-05-24
Rairangpur,Satisfactory,78,"O
3",1,2023-05-25
Rairangpur,Satisfactory,77,"O
3",1,2023-05-26
Rairangpur,Good,43,"PM
10",1,2023-05-27
Rairangpur,Satisfactory,66,"PM
10",1,2023-05-30
Rairangpur,Satisfactory,75,"PM
2.5",1,2023-05-31
Rairangpur,Satisfactory,74,"PM
2.5",1,2023-06-01
Rairangpur,Satisfactory,82,"PM
10",1,2023-06-02
Rairangpur,Satisfactory,91,"PM
10",1,2023-06-03
Rairangpur,Satisfactory,65,"PM
10",1,2023-06-04
Rairangpur,Satisfactory,67,"PM
10",1,2023-06-05
Rairangpur,Satisfactory,69,"PM
10",1,2023-06-06
Rairangpur,Satisfactory,89,"PM
2.5",1,2023-06-08
Rairangpur,Satisfactory,83,"PM
10",1,2023-06-09
Rairangpur,Satisfactory,75,"PM
10",1,2023-06-10
Rairangpur,Moderate,113,"O
3",1,2023-06-13
Rairangpur,Moderate,151,"O
3",1,2023-06-14
Rairangpur,Satisfactory,87,"O
3",1,2023-06-15
Rairangpur,Satisfactory,92,"O
3",1,2023-06-16
Rairangpur,Good,46,"PM
2.5",1,2023-06-19
Rairangpur,Satisfactory,52,"PM
2.5",1,2023-06-20
Rairangpur,Satisfactory,69,"PM
10",1,2023-06-21
Rairangpur,Satisfactory,51,"PM
2.5",1,2023-06-22
Rairangpur,Good,48,"PM
10",1,2023-06-23
Rairangpur,Satisfactory,61,"PM
10",1,2023-06-24
Rairangpur,Good,49,"PM
10",1,2023-06-25
Rairangpur,Good,35,"PM
10",1,2023-06-26
Rairangpur,Good,30,"PM
10",1,2023-06-27
Rairangpur,Good,42,"PM
10",1,2023-06-28
Rairangpur,Satisfactory,87,"PM
10",1,2023-06-29
Rairangpur,Satisfactory,92,"PM
10",1,2023-06-30
Rairangpur,Satisfactory,75,"PM
10",1,2023-07-01
Rairangpur,Satisfactory,69,"PM
10",1,2023-07-02
Rairangpur,Satisfactory,86,"PM
10",1,2023-07-03
Rairangpur,Satisfactory,71,"PM
10",1,2023-07-04
Rairangpur,Good,50,"PM
10",1,2023-07-05
Rairangpur,Good,33,"PM
10",1,2023-07-06
Rairangpur,Good,39,"PM
10",1,2023-07-07
Rairangpur,Good,42,"PM
10",1,2023-07-08
Rairangpur,Satisfactory,53,"PM
10",1,2023-07-09
Rairangpur,Satisfactory,57,"PM
10",1,2023-07-10
Rairangpur,Satisfactory,85,"PM
10",1,2023-07-11
Rairangpur,Satisfactory,61,"PM
10",1,2023-07-12
Rairangpur,Good,41,"PM
10",1,2023-07-13
Rairangpur,Satisfactory,55,"PM
10",1,2023-07-14
Rairangpur,Satisfactory,61,"PM
2.5",1,2023-07-15
Rairangpur,Good,38,"PM
10",1,2023-07-16
Rairangpur,Satisfactory,"57
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Ariyalur,",2023-07-17
Rairangpur,Satisfactory,53,"PM
10",1,2023-07-18
Rairangpur,Good,43,"PM
10",1,2023-07-19
Rairangpur,Good,30,"PM
10",1,2023-07-20
Rairangpur,Good,29,"PM
10",1,2023-07-21
Rairangpur,Good,27,"PM
10",1,2023-07-22
Rairangpur,Good,36,"O
3",1,2023-07-23
Rairangpur,Good,49,"PM
10",1,2023-07-24
Rairangpur,Good,40,"PM
10",1,2023-07-25
Rairangpur,Satisfactory,62,"PM
10",1,2023-09-10
Rairangpur,Satisfactory,55,"PM
10",1,2023-09-11
Rairangpur,Good,47,"PM
10",1,2023-09-12
Rairangpur,Good,44,"PM
10",1,2023-09-13
Rairangpur,Good,29,"PM
2.5",1,2023-09-14
Rairangpur,Good,32,"PM
10",1,2023-09-15
Rairangpur,Good,45,"PM
2.5",1,2023-09-16
Rairangpur,Good,39,"PM
2.5",1,2023-09-17
Rairangpur,Good,33,"PM
10",1,2023-09-19
Rairangpur,Good,33,"PM
10",1,2023-09-20
Rairangpur,Good,36,"PM
10",1,2023-09-21
Rairangpur,Satisfactory,53,"PM
10",1,2023-09-22
Rairangpur,Satisfactory,56,"PM
10",1,2023-09-23
Rairangpur,Satisfactory,51,"PM
10",1,2023-09-24
Rairangpur,Good,43,"PM
10",1,2023-09-25
Rairangpur,Satisfactory,58,"PM
10",1,2023-09-26
Rairangpur,Satisfactory,68,"PM
10",1,2023-09-27
Rairangpur,Satisfactory,59,"PM
10",1,2023-09-28
Rairangpur,Satisfactory,84,"PM
10",1,2023-09-29
Rairangpur,Satisfactory,65,"PM
10",1,2023-09-30
Rairangpur,Good,41,"PM
10",1,2023-10-01
Rairangpur,Good,36,"PM
10",1,2023-10-02
Rairangpur,Good,35,"PM
10",1,2023-10-03
Rairangpur,Good,35,"PM
10",1/1,2023-10-04
Rairangpur,Good,45,"PM
10",1/1,2023-10-05
Rairangpur,Satisfactory,57,"PM
10",1/1,2023-10-06
Rairangpur,Satisfactory,60,"PM
10",1/1,2023-10-07
Rairangpur,Satisfactory,76,"PM
10",1/1,2023-10-08
Rairangpur,Satisfactory,90,"PM
2.5",1/1,2023-10-09
Rairangpur,Moderate,111,"PM
2.5",1/1,2023-10-10
Rairangpur,Moderate,106,"PM
2.5",1/1,2023-10-11
Rairangpur,Moderate,106,"PM
2.5",1/1,2023-10-12
Rairangpur,Moderate,114,"PM
2.5",1/1,2023-10-13
Rairangpur,Moderate,120,"PM
2.5",1/1,2023-10-14
Rairangpur,Satisfactory,99,"PM
10",1/1,2023-10-15
Rairangpur,Moderate,105,"PM
10",1/1,2023-10-16
Rairangpur,Moderate,112,"PM
2.5",1/1,2023-10-17
Rairangpur,Poor,215,"PM
10",1/1,2023-10-18
Rairangpur,Poor,216,"PM
2.5",1/1,2023-10-19
Rairangpur,Moderate,154,"O
3",1/1,2023-10-20
Rairangpur,Poor,209,"O
3",1/1,2023-10-21
Rairangpur,Moderate,151,"PM
2.5",1/1,2023-10-22
Rairangpur,Moderate,115,"PM
2.5",1/1,2023-10-23
Rairangpur,Moderate,112,"PM
2.5",1/1,2023-10-24
Rairangpur,Moderate,146,"PM
2.5",1/1,2023-10-25
Rairangpur,Moderate,124,"PM
2.5",1/1,2023-10-26
Rairangpur,Moderate,153,"PM
2.5",1/1,2023-10-27
Rairangpur,Moderate,190,"PM
2.5",1/1,2023-10-28
Rairangpur,Moderate,163,"O
3",1/1,2023-10-29
Rairangpur,Moderate,114,"PM
2.5",1/1,2023-10-30
Rairangpur,Moderate,179,"PM
2.5",1/1,2023-10-31
Rairangpur,Moderate,113,"PM
2.5",1/1,2023-11-01
Rairangpur,Moderate,129,"PM
2.5",1/1,2023-11-02
Rairangpur,Satisfactory,89,"PM
10",1/1,2023-11-03
Rairangpur,Satisfactory,60,"O
3",1/1,2023-11-04
Rairangpur,Satisfactory,96,"O
3",1/1,2023-11-05
Rairangpur,Moderate,155,"O
3",1/1,2023-11-06
Rairangpur,Moderate,115,"PM
2.5",1/1,2023-11-07
Rairangpur,Moderate,172,"O
3",1/1,2023-11-08
Rairangpur,Moderate,171,"O
3",1/1,2023-11-09
Rairangpur,Moderate,191,"PM
2.5",1/1,2023-11-10
Rairangpur,Moderate,181,"PM
2.5",1/1,2023-11-11
Rairangpur,Poor,218,"O
3",1/1,2023-11-12
Rairangpur,Very Poor,320,"PM
2.5",1/1,2023-11-13
Rairangpur,Poor,213,"PM
2.5",1/1,2023-11-14
Rairangpur,Moderate,161,"PM
2.5",1/1,2023-11-15
Rairangpur,Moderate,122,"PM
2.5",1/1,2023-11-16
Rairangpur,Satisfactory,86,"PM
2.5",1/1,2023-11-17
Rairangpur,Moderate,114,"PM
2.5",1/1,2023-11-18
Rairangpur,Satisfactory,95,"PM
2.5",1/1,2023-11-19
Rairangpur,Moderate,161,"O
3",1/1,2023-11-20
Rairangpur,Moderate,187,"O
3",1/1,2023-11-21
Rairangpur,Poor,208,"PM
2.5",1/1,2023-11-22
Rairangpur,Poor,268,"PM
2.5",1/1,2023-11-23
Rairangpur,Poor,272,"PM
2.5",1/1,2023-11-24
Rairangpur,Poor,247,"PM
2.5",1/1,2023-11-25
Rairangpur,Poor,268,"PM
2.5",1/1,2023-11-26
Rairangpur,Moderate,188,"PM
2.5",1/1,2023-11-27
Rairangpur,Moderate,178,"PM
2.5",1/1,2023-11-28
Rairangpur,Moderate,175,"PM
2.5",1/1,2023-12-01
Rairangpur,Poor,259,"PM
2.5",1/1,2023-12-02
Rairangpur,Poor,244,"PM
2.5",1/1,2023-12-03
Rairangpur,Poor,214,"PM
2.5",1/1,2023-12-04
Rairangpur,Moderate,171,"PM
2.5",1/1,2023-12-05
Rairangpur,Satisfactory,77,"PM
2.5",1/1,2023-12-06
Rairangpur,Satisfactory,51,"PM
2.5",1/1,2023-12-07
Rairangpur,Good,47,"O
3",1/1,2023-12-08
Rairangpur,Moderate,143,"PM
2.5",1/1,2023-12-13
Rairangpur,Moderate,126,"PM
2.5",1/1,2023-12-14
Rairangpur,Moderate,132,"PM
2.5",1/1,2023-12-15
Rairangpur,Moderate,192,"PM
2.5",1/1,2023-12-16
Rairangpur,Moderate,166,"PM
2.5",1/1,2023-12-17
Rairangpur,Moderate,175,"PM
2.5",1/1,2023-12-18
Rairangpur,Poor,282,"PM
2.5",1/1,2023-12-19
Rairangpur,Poor,226,"PM
2.5",1/1,2023-12-20
Rairangpur,Poor,252,"PM
2.5",1/1,2023-12-21
Rairangpur,Poor,232,"PM
2.5",1/1,2023-12-22
Rairangpur,Poor,270,"PM
2.5",1/1,2023-12-23
Rairangpur,Poor,239,"PM
2.5",1/1,2023-12-24
Rairangpur,Moderate,156,"PM
2.5",1/1,2023-12-25
Rairangpur,Poor,258,"PM
2.5",1/1,2023-12-28
Rairangpur,Poor,277,"PM
2.5",1/1,2023-12-29
Rairangpur,Poor,272,"PM
2.5",1/1,2023-12-30
Rairangpur,Poor,281,"PM
2.5",1/1,2023-12-31
Rairangpur,Very Poor,301,"PM
2.5",1/1,2024-01-01
Rairangpur,Poor,248,"PM
2.5",1/1,2024-01-02
Rairangpur,Poor,208,"PM
2.5",1/1,2024-01-03
Rairangpur,Poor,202,"PM
2.5",1/1,2024-01-04
Rairangpur,Poor,260,"PM
2.5",1/1,2024-01-05
Rairangpur,Very Poor,306,"PM
2.5",1/1,2024-01-06
Rairangpur,Very Poor,308,"PM
2.5",1/1,2024-01-07
Rairangpur,Poor,300,"PM
2.5",1/1,2024-01-08
Rairangpur,Poor,261,"PM
2.5",1/1,2024-01-09
Rairangpur,Moderate,175,"PM
2.5",1/1,2024-01-10
Rairangpur,Poor,256,"PM
2.5",1/1,2024-01-11
Rairangpur,Moderate,113,"PM
10",1/1,2024-01-12
Rairangpur,Moderate,107,"PM
10",1/1,2024-01-13
Rairangpur,Moderate,112,"PM
10",1/1,2024-01-14
Rairangpur,Moderate,191,"PM
2.5",1/1,2024-01-15
Rairangpur,Moderate,193,"PM
2.5",1/1,2024-01-16
Rairangpur,Poor,239,"PM
2.5",1/1,2024-01-17
Rairangpur,Moderate,153,"PM
2.5",1/1,2024-01-18
Rairangpur,Satisfactory,73,"PM
10",1/1,2024-01-19
Rairangpur,Moderate,111,"PM
2.5",1/1,2024-01-20
Rairangpur,Moderate,156,"PM
2.5",1/1,2024-01-21
Rairangpur,Moderate,147,"PM
2.5",1/1,2024-01-22
Rairangpur,Moderate,104,"PM
10",1/1,2024-01-23
Rairangpur,Moderate,154,"PM
2.5",1/1,2024-01-24
Rairangpur,Moderate,103,"PM
2.5",1/1,2024-01-25
Rairangpur,Moderate,114,"PM
10",1/1,2024-01-27
Rairangpur,Moderate,109,"PM
10",1/1,2024-01-28
Rairangpur,Moderate,142,"PM
2.5",1/1,2024-01-29
Rairangpur,Moderate,159,"PM
2.5",1/1,2024-01-30
Rairangpur,Moderate,188,"PM
2.5",1/1,2024-02-01
Rairangpur,Moderate,114,"PM
10",1/1,2024-02-02
Rairangpur,Moderate,107,"PM
10",1/1,2024-02-03
Rairangpur,Moderate,102,"PM
10",1/1,2024-02-04
Rairangpur,Satisfactory,100,"PM
10",1/1,2024-02-05
Rairangpur,Moderate,106,"PM
2.5",1/1,2024-02-06
Rairangpur,Satisfactory,99,"PM
2.5",1/1,2024-02-07
Rairangpur,Satisfactory,99,"PM
10",1/1,2024-02-08
Rairangpur,Satisfactory,93,"PM
10",1/1,2024-02-09
Rairangpur,Moderate,109,"PM
10",1/1,2024-02-10
Rairangpur,Moderate,111,"PM
10",1/1,2024-02-11
Rairangpur,Moderate,110,"PM
10",1/1,2024-02-12
Rairangpur,Moderate,115,"PM
10",1/1,2024-02-13
Rairangpur,Moderate,118,"PM
10",1/1,2024-02-14
Rairangpur,Moderate,141,"PM
2.5",1/1,2024-02-15
Rairangpur,Satisfactory,74,"PM
10",1/1,2024-02-16
Rairangpur,Moderate,196,"PM
2.5",1/1,2024-02-17
Rairangpur,Moderate,119,"PM
2.5",1/1,2024-02-18
Rairangpur,Moderate,111,"PM
2.5",1/1,2024-02-19
Rairangpur,Moderate,115,"PM
2.5",1/1,2024-02-20
Rairangpur,Moderate,118,"PM
10",1/1,2024-02-21
Rairangpur,Moderate,117,"PM
10",1/1,2024-02-22
Rairangpur,Moderate,118,"PM
2.5",1/1,2024-02-23
Rairangpur,Satisfactory,99,"PM
10",1/1,2024-02-24
Rairangpur,Satisfactory,94,"PM
10",1/1,2024-02-26
Rairangpur,Moderate,105,"PM
10",1/1,2024-02-27
Rairangpur,Satisfactory,72,"PM
10",1/1,2024-02-28
Rairangpur,Satisfactory,87,"PM
10",1/1,2024-02-29
Rairangpur,Moderate,108,"PM
2.5",1/1,2024-03-01
Rairangpur,Moderate,106,"PM
10",1/1,2024-03-02
Rairangpur,Moderate,124,"PM
10",1/1,2024-03-03
Rairangpur,Moderate,116,"PM
10",1/1,2024-03-04
Rairangpur,Satisfactory,96,"PM
10",1/1,2024-03-05
Rairangpur,Moderate,103,"PM
10",1/1,2024-03-06
Rairangpur,Moderate,144,"PM
2.5",1/1,2024-03-07
Rairangpur,Satisfactory,93,"PM
10",1/1,2024-03-08
Rairangpur,Satisfactory,85,"PM
10",1/1,2024-03-09
Rairangpur,Satisfactory,100,"PM
10",1/1,2024-03-10
Rairangpur,Satisfactory,97,"PM
10",1/1,2024-03-11
Rairangpur,Moderate,112,"PM
10",1/1,2024-03-12
Rairangpur,Moderate,124,"PM
10",1/1,2024-03-13
Rairangpur,Satisfactory,81,"PM
10",1/1,2024-03-14
Rairangpur,Moderate,108,"PM
10",1/1,2024-03-15
Rairangpur,Satisfactory,100,"PM
10",1/1,2024-03-16
Rairangpur,Satisfactory,70,"PM
10",1/1,2024-03-17
Rairangpur,Satisfactory,67,"PM
10",1/1,2024-03-18
Rairangpur,Satisfactory,60,"PM
10",1/1,2024-03-19
Rairangpur,Good,42,"PM
10",1/1,2024-03-20
Rairangpur,Good,43,"PM
10",1/1,2024-03-21
Rairangpur,Satisfactory,64,"PM
10",1/1,2024-03-22
Rairangpur,Satisfactory,86,"PM
10",1/1,2024-03-23
Rairangpur,Moderate,103,"PM
10",1/1,2024-03-24
Rairangpur,Moderate,104,"PM
10",1/1,2024-03-25
Rairangpur,Satisfactory,63,"PM
10",1/1,2024-03-26
Rairangpur,Satisfactory,97,"PM
10",1/1,2024-03-27
Rairangpur,Moderate,112,"PM
10",1/1,2024-03-28
Rairangpur,Moderate,122,"PM
10",1/1,2024-03-29
Rairangpur,Moderate,128,"PM
10",1/1,2024-03-30
Rairangpur,Moderate,111,"PM
10",1/1,2024-03-31
Rairangpur,Moderate,111,"PM
10",1/1,2024-04-01
Rairangpur,Moderate,131,"PM
10",1/1,2024-04-02
Rairangpur,Moderate,131,"PM
10",1/1,2024-04-03
Rairangpur,Moderate,129,"PM
10",1/1,2024-04-04
Rairangpur,Moderate,108,"PM
10",1/1,2024-04-05
Rairangpur,Moderate,119,"PM
2.5",1/1,2024-04-06
Rairangpur,Moderate,102,"PM
10",1/1,2024-04-07
Rairangpur,Satisfactory,57,"PM
10",1/1,2024-04-08
Rairangpur,Satisfactory,58,"PM
10",1/1,2024-04-09
Rairangpur,Satisfactory,88,"PM
10",1/1,2024-04-10
Rairangpur,Satisfactory,94,"PM
10",1/1,2024-04-11
Rairangpur,Moderate,163,"O
3",1/1,2024-04-12
Rairangpur,Satisfactory,100,"PM
2.5",1/1,2024-04-13
Rairangpur,Moderate,169,"PM
2.5",1/1,2024-04-16
Rairangpur,Moderate,113,"PM
2.5",1/1,2024-04-17
Rairangpur,Moderate,120,"PM
2.5",1/1,2024-04-18
Rairangpur,Moderate,104,"PM
10",1/1,2024-04-19
Rairangpur,Moderate,197,"PM
2.5",1/1,2024-04-20
Rairangpur,Moderate,164,"PM
2.5",1/1,2024-04-21
Rairangpur,Moderate,169,"PM
2.5",1/1,2024-04-22
Rairangpur,Satisfactory,76,"PM
10",1/1,2024-04-23
Rairangpur,Satisfactory,93,"PM
2.5",1/1,2024-04-24
Rairangpur,Moderate,116,"PM
2.5",1/1,2024-04-25
Rairangpur,Moderate,183,"PM
2.5",1/1,2024-04-26
Rairangpur,Moderate,127,"PM
2.5",1/1,2024-04-27
Rairangpur,Moderate,127,"PM
2.5",1/1,2024-04-28
Rairangpur,Moderate,113,"PM
2.5",1/1,2024-04-29
Rairangpur,Moderate,149,"PM
2.5",1/1,2024-04-30
Rairangpur,Moderate,146,"PM
2.5",1/1,2024-05-01
Rairangpur,Moderate,103,"PM
2.5",1/1,2024-05-02
Rairangpur,Moderate,126,"PM
2.5",1/1,2024-05-03
Rairangpur,Moderate,132,"PM
2.5",1/1,2024-05-04
Rairangpur,Moderate,160,"PM
2.5",1/1,2024-05-05
Rairangpur,Moderate,121,"PM
2.5",1/1,2024-05-06
Rairangpur,Satisfactory,67,"PM
10",1/1,2024-05-07
Rairangpur,Satisfactory,59,"PM
10",1/1,2024-05-08
