City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siwan,Moderate,127,"PM
2.5",1,2023-03-20
Siwan,Satisfactory,89,"PM
2.5",1,2023-03-21
Siwan,Moderate,128,"PM
2.5",1,2023-03-23
Siwan,Poor,228,"PM
2.5",1,2023-03-24
Siwan,Very Poor,304,"PM
2.5",1,2023-03-25
Siwan,Poor,234,"PM
2.5",1,2023-03-26
Siwan,Moderate,162,"PM
10",1,2023-03-28
Siwan,Moderate,146,"PM
10",1,2023-03-29
Siwan,Moderate,167,"PM
2.5",1,2023-03-30
Siwan,Poor,294,"PM
2.5",1,2023-03-31
Siwan,Moderate,148,"PM
2.5",1,2023-04-01
Siwan,Poor,252,"PM
2.5",1,2023-04-02
Siwan,Moderate,136,"PM
10",1,2023-04-03
Siwan,Moderate,145,"PM
10",1,2023-04-04
Siwan,Moderate,132,"PM
10",1,2023-04-05
Siwan,Poor,209,"PM
10",1,2023-04-06
Siwan,Moderate,146,"PM
10",1,2023-04-07
Siwan,Moderate,191,"PM
10",1,2023-04-08
Siwan,Moderate,167,"PM
10",1,2023-04-09
Siwan,Moderate,190,"PM
10",1,2023-04-10
Siwan,Moderate,178,"PM
10",1,2023-04-11
Siwan,Moderate,174,"PM
10",1,2023-04-12
Siwan,Poor,205,"PM
10",1,2023-04-13
Siwan,Poor,219,"PM
10",1,2023-04-14
Siwan,Poor,222,"PM
10",1,2023-04-15
Siwan,Poor,250,"PM
2.5",1,2023-04-16
Siwan,Poor,219,"PM
10",1,2023-04-17
Siwan,Moderate,190,"PM
10",1,2023-04-18
Siwan,Poor,228,"PM
10",1,2023-04-19
Siwan,Poor,224,"PM
10",1,2023-04-20
Siwan,Poor,223,"PM
10",1,2023-04-21
Siwan,Moderate,154,"PM
10",1,2023-04-22
Siwan,Moderate,133,"PM
10",1,2023-04-23
Siwan,Moderate,147,"PM
10",1,2023-04-24
Siwan,Moderate,179,"PM
2.5",1,2023-04-25
Siwan,Poor,219,"PM
2.5",1,2023-04-26
Siwan,Poor,245,"PM
2.5",1,2023-04-27
Siwan,Moderate,196,"PM
2.5",1,2023-04-28
Siwan,Moderate,194,"PM
10",1,2023-04-29
Siwan,Poor,213,"PM
2.5",1,2023-04-30
Siwan,Satisfactory,72,"PM
10",1,2023-05-02
Siwan,Moderate,149,"PM
10",1,2023-05-03
Siwan,Satisfactory,71,"PM
10",1,2023-05-04
Siwan,Moderate,172,"PM
2.5",1,2023-05-05
Siwan,Moderate,109,"O
3",1,2023-05-06
Siwan,Moderate,162,"PM
10",1,2023-05-07
Siwan,Moderate,174,"PM
10",1,2023-05-08
Siwan,Moderate,174,"PM
10",1,2023-05-09
Siwan,Moderate,155,"PM
10",1,2023-05-10
Siwan,Poor,207,"PM
10",1,2023-05-11
Siwan,Poor,207,"PM
10",1,2023-05-12
Siwan,Poor,222,"PM
10",1,2023-05-13
Siwan,Moderate,186,"PM
10",1,2023-05-14
Siwan,Moderate,185,"PM
10",1,2023-05-15
Siwan,Moderate,184,"PM
10",1,2023-05-16
Siwan,Moderate,169,"PM
10",1,2023-05-17
Siwan,Moderate,160,"PM
10",1,2023-05-18
Siwan,Moderate,118,"PM
10",1,2023-05-19
Siwan,Moderate,173,"PM
10",1,2023-05-20
Siwan,Poor,211,"PM
10",1,2023-05-21
Siwan,Moderate,155,"PM
10",1,2023-05-22
Siwan,Moderate,134,"PM
10",1,2023-05-23
Siwan,Moderate,118,"PM
10",1,2023-05-25
Siwan,Satisfactory,94,"PM
10",1,2023-05-26
Siwan,Satisfactory,53,"PM
10",1,2023-05-27
Siwan,Moderate,135,"PM
10",1,2023-05-28
Siwan,Moderate,140,"PM
10",1,2023-05-29
Siwan,Moderate,174,"PM
10",1,2023-05-30
Siwan,Moderate,151,"PM
10",1,2023-05-31
Siwan,Moderate,139,"PM
10",1,2023-06-01
Siwan,Moderate,152,"PM
10",1,2023-06-02
Siwan,Moderate,142,"PM
10",1,2023-06-03
Siwan,Moderate,153,"O
3",1,2023-06-04
Siwan,Moderate,167,"PM
10",1,2023-06-05
Siwan,Moderate,165,"PM
10",1,2023-06-06
Siwan,Moderate,139,"PM
10",1,2023-06-07
Siwan,Moderate,153,"PM
10",1,2023-06-08
Siwan,Moderate,158,"PM
10",1,2023-06-10
Siwan,Moderate,149,"PM
10",1,2023-06-11
Siwan,Moderate,191,"PM
10",1,2023-06-12
Siwan,Moderate,146,"PM
10",1,2023-06-13
Siwan,Poor,212,"PM
10",1,2023-06-14
Siwan,Poor,270,"PM
10",1,2023-06-15
Siwan,Poor,255,"PM
10",1,2023-06-16
Siwan,Moderate,174,"PM
10",1,2023-06-17
Siwan,Moderate,134,"PM
10",1,2023-06-20
Siwan,Moderate,130,"PM
10",1,2023-06-21
Siwan,Poor,222,"PM
10",1,2023-06-22
Siwan,Moderate,196,"PM
2.5",1,2023-06-23
Siwan,Moderate,194,"PM
10",1,2023-06-24
Siwan,Moderate,110,"PM
10",1,2023-06-25
Siwan,Moderate,158,"PM
10",1,2023-06-26
Siwan,Moderate,116,"PM
10",1,2023-06-27
Siwan,Satisfactory,80,"PM
10",1,2023-06-28
Siwan,Satisfactory,53,"PM
10",1,2023-06-29
Siwan,Very Poor,341,"PM
10",1,2023-07-01
Siwan,Moderate,136,"PM
2.5",1,2023-07-03
Siwan,Poor,280,"PM
2.5",1,2023-07-04
Siwan,Satisfactory,64,CO,1,2023-07-05
Siwan,Satisfactory,63,"PM
10",1,2023-07-06
Siwan,Satisfactory,84,"PM
10",1,2023-07-07
Siwan,Satisfactory,51,CO,1,2023-07-08
Siwan,Satisfactory,63,"PM
10",1,2023-07-09
Siwan,Moderate,152,"O
3",1,2023-07-10
Siwan,Satisfactory,80,CO,1,2023-07-11
Siwan,Moderate,102,"PM
10",1,2023-07-12
Siwan,Satisfactory,98,"PM
10",1,2023-07-13
Siwan,Satisfactory,89,"PM
10",1,2023-07-14
Siwan,Good,43,CO,1,2023-07-15
Siwan,Satisfactory,58,"PM
10",1,2023-07-16
Siwan,Satisfactory,72,"PM
10",1,2023-07-18
Siwan,Satisfactory,92,"PM
10",1,2023-07-19
Siwan,Satisfactory,98,"PM
10",1,2023-07-20
Siwan,Satisfactory,92,"PM
10",1,2023-07-21
Siwan,Good,38,CO,1,2023-07-22
Siwan,Satisfactory,54,"PM
10",1,2023-07-23
Siwan,Satisfactory,79,"PM
10",1,2023-07-24
Siwan,Satisfactory,98,"PM
10",1,2023-07-25
Siwan,Satisfactory,98,"PM
10",1,2023-07-26
Siwan,Satisfactory,84,"PM
10",1,2023-07-27
Siwan,Satisfactory,72,"PM
10",1,2023-07-28
Siwan,Satisfactory,53,"PM
10",1,2023-07-31
Siwan,Satisfactory,58,"PM
10",1,2023-08-01
Siwan,Good,49,"PM
10",1,2023-08-02
Siwan,Satisfactory,68,"PM
10",1,2023-08-03
Siwan,Satisfactory,73,CO,1,2023-08-04
Siwan,Satisfactory,79,"PM
10",1,2023-08-05
Siwan,Satisfactory,59,"PM
2.5",1,2023-08-06
Siwan,Good,36,"PM
10",1,2023-08-07
Siwan,Satisfactory,77,"PM
10",1,2023-08-08
Siwan,Satisfactory,58,"PM
10",1,2023-08-09
Siwan,Good,48,"PM
10",1,2023-08-10
Siwan,Good,37,CO,1,2023-08-11
Siwan,Satisfactory,74,"PM
10",1,2023-08-12
Siwan,Moderate,102,"PM
10",1,2023-08-13
Siwan,Moderate,103,"PM
10",1,2023-08-14
Siwan,Moderate,101,"PM
10",1,2023-08-15
Siwan,Good,34,"PM
2.5",1,2023-08-17
Siwan,Satisfactory,73,"PM
10",1,2023-08-18
Siwan,Satisfactory,63,"PM
10",1,2023-08-19
Siwan,Moderate,101,"PM
10",1,2023-08-20
Siwan,Moderate,110,"PM
10",1,2023-08-21
Siwan,Satisfactory,66,"PM
10",1,2023-08-22
Siwan,Good,43,CO,1,2023-08-24
Siwan,Good,42,CO,1,2023-08-25
Siwan,Moderate,150,"PM
10",1,2023-08-29
Siwan,Moderate,147,"PM
2.5",1,2023-08-30
Siwan,Moderate,199,"PM
2.5",1,2023-09-01
Siwan,Poor,224,"PM
2.5",1,2023-09-02
Siwan,Moderate,125,"PM
2.5",1,2023-09-03
