City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,Moderate,101,"PM , CO
2.5",3,2015-08-19
Bengaluru,Satisfactory,87,"PM , CO
2.5",3,2015-08-20
Bengaluru,Satisfactory,62,"PM , CO
2.5",3,2015-08-21
Bengaluru,Good,38,"CO, NO
2",2,2015-08-22
Bengaluru,Good,30,"PM , CO
2.5",2,2015-08-23
Bengaluru,Good,40,CO,2,2015-08-24
Bengaluru,Satisfactory,70,"PM , CO
2.5",3#,2015-08-25
Bengaluru,Moderate,135,"SO , CO
2",2,2015-08-26
Bengaluru,Good,35,CO,2,2015-08-27
Bengaluru,Satisfactory,97,"PM , CO
2.5",3,2015-08-30
Bengaluru,Good,41,"PM , CO
2.5",2,2015-08-31
Bengaluru,Satisfactory,68,"PM
2.5",3#,2015-09-01
Bengaluru,Satisfactory,68,"PM
2.5",3#,2015-09-02
Bengaluru,Good,40,"PM
2.5",1,2015-09-03
Bengaluru,Satisfactory,52,"PM , CO
2.5",2,2015-09-04
Bengaluru,Satisfactory,54,CO,1,2015-09-05
Bengaluru,Satisfactory,54,"PM
2.5",1,2015-09-06
Bengaluru,Good,35,CO,1#,2015-09-07
Bengaluru,Moderate,124,CO,2#,2015-09-08
Bengaluru,Good,38,"PM , CO
2.5",2,2015-09-11
Bengaluru,Good,37,"PM
2.5",2#,2015-09-12
Bengaluru,Good,29,"PM , O
2.5 3",2,2015-09-13
Bengaluru,Good,49,"PM , CO
2.5",3,2015-09-14
Bengaluru,Satisfactory,78,"PM , CO
2.5",3,2015-09-15
Bengaluru,Good,31,CO,1,2015-09-17
Bengaluru,Good,34,"PM , O
2.5 3",2,2015-09-18
Bengaluru,Satisfactory,71,"PM , CO
2.5",3,2015-09-19
Bengaluru,Good,42,"PM , CO
2.5",3,2015-09-20
Bengaluru,Good,39,"CO, O
3",2,2015-09-21
Bengaluru,Satisfactory,91,"PM , CO
2.5",3#,2015-09-22
Bengaluru,Moderate,140,"PM , CO
2.5",3#,2015-09-23
Bengaluru,Satisfactory,67,CO,2#,2015-09-24
Bengaluru,Moderate,107,"PM , O
2.5 3",2,2015-09-25
Bengaluru,Moderate,154,CO,1,2015-09-27
Bengaluru,Satisfactory,91,"PM , CO
2.5",3#,2015-09-28
Bengaluru,Moderate,109,"PM , CO
2.5",3,2015-09-29
Bengaluru,Moderate,105,"PM , CO
2.5",3,2015-09-30
Bengaluru,Satisfactory,86,"CO, PM
2.5",2,2015-10-01
Bengaluru,Moderate,108,"PM , CO
2.5",2#,2015-10-02
Bengaluru,Satisfactory,95,"PM , CO
2.5",2,2015-10-03
Bengaluru,Satisfactory,71,"PM , CO
2.5",3,2015-10-04
Bengaluru,Moderate,111,"PM , CO
2.5",3,2015-10-05
Bengaluru,Moderate,172,"PM , CO
2.5",2,2015-10-06
Bengaluru,Moderate,115,"PM , CO
2.5",3#,2015-10-07
Bengaluru,Satisfactory,51,CO,2,2015-10-08
Bengaluru,Satisfactory,87,"PM , CO
2.5",3,2015-10-09
Bengaluru,Moderate,159,"PM , CO
2.5",2,2015-10-10
Bengaluru,Good,39,"NO , CO
2",2,2015-10-12
Bengaluru,Satisfactory,55,"NO , CO
2",2,2015-10-13
Bengaluru,Moderate,139,"PM , NO
2.5 2",3,2015-10-14
Bengaluru,Moderate,136,"PM , NO
2.5 2",2,2015-10-15
Bengaluru,Satisfactory,90,"NO , PM
2 2.5",2#,2015-10-16
Bengaluru,Satisfactory,72,"PM
2.5",2#,2015-10-17
Bengaluru,Moderate,129,"PM , NO
2.5 2",3,2015-10-18
Bengaluru,Moderate,104,"PM , CO
2.5",3,2015-10-19
Bengaluru,Moderate,127,"PM , CO
2.5",2#,2015-10-20
Bengaluru,Satisfactory,82,"PM , CO
2.5",2#,2015-10-21
Bengaluru,Moderate,109,"PM , O
2.5 3",3,2015-10-23
Bengaluru,Moderate,129,"PM , O
2.5 3",3,2015-10-24
Bengaluru,Satisfactory,97,"PM , O
2.5 3",3,2015-10-25
Bengaluru,Satisfactory,74,"PM
2.5",2,2015-10-26
Bengaluru,Satisfactory,78,"PM , O
2.5 3",2,2015-10-27
Bengaluru,Moderate,101,"PM , CO
2.5",2,2015-10-28
Bengaluru,Satisfactory,75,"CO, PM
2.5",3#,2015-10-29
Bengaluru,Good,47,"PM , CO
2.5",2#,2015-10-31
Bengaluru,Good,48,"CO, PM
2.5",3,2015-11-01
Bengaluru,Satisfactory,84,"PM , CO
2.5",3,2015-11-02
Bengaluru,Good,44,"NO
2",1,2015-11-03
Bengaluru,Satisfactory,69,"O , PM
3 2.5",2,2015-11-04
Bengaluru,Good,47,"PM , CO
2.5",2#,2015-11-05
Bengaluru,Satisfactory,68,"PM
2.5",3#,2015-11-06
Bengaluru,Good,45,"CO, PM
2.5",3#,2015-11-07
Bengaluru,Satisfactory,57,"PM
2.5",3,2015-11-08
Bengaluru,Satisfactory,72,"PM
2.5",3#,2015-11-09
Bengaluru,Good,41,"PM , O
2.5 3",2,2015-11-10
Bengaluru,Satisfactory,56,"PM , CO
2.5",3,2015-11-11
Bengaluru,Moderate,124,"PM
2.5",3,2015-11-12
Bengaluru,Satisfactory,70,"CO, PM
2.5",3,2015-11-13
Bengaluru,Satisfactory,55,"CO, PM
2.5",3,2015-11-14
Bengaluru,Satisfactory,71,"CO, PM
2.5",2,2015-11-15
Bengaluru,Satisfactory,79,CO,1,2015-11-16
Bengaluru,Satisfactory,57,CO,1#,2015-11-17
Bengaluru,Satisfactory,51,CO,1,2015-11-19
Bengaluru,Satisfactory,53,CO,2,2015-11-21
Bengaluru,Satisfactory,58,CO,2,2015-11-23
Bengaluru,Good,48,"CO, PM
2.5",3,2015-11-24
Bengaluru,Satisfactory,58,"CO, PM
2.5",3,2015-11-25
Bengaluru,Satisfactory,73,"CO, PM
2.5",3,2015-11-26
Bengaluru,Satisfactory,64,"CO, PM
2.5",3,2015-11-27
Bengaluru,Satisfactory,89,"PM
2.5",2,2015-11-28
Bengaluru,Good,31,"CO, PM
2.5",3#,2015-11-30
Bengaluru,Satisfactory,73,CO,3,2015-12-01
Bengaluru,Satisfactory,59,"PM , NO
2.5 2",3#,2015-12-02
Bengaluru,Good,45,"CO, PM
2.5",3,2015-12-03
Bengaluru,Satisfactory,59,"PM , CO
2.5",3,2015-12-04
Bengaluru,Good,49,"PM
2.5",2,2015-12-05
Bengaluru,Satisfactory,53,"CO, NO
2",2,2015-12-06
Bengaluru,Satisfactory,68,"PM
2.5",3,2015-12-07
Bengaluru,Satisfactory,92,"CO, PM
2.5",3,2015-12-08
Bengaluru,Satisfactory,84,"PM
2.5",3,2015-12-09
Bengaluru,Satisfactory,77,"CO, PM
2.5",5,2015-12-10
Bengaluru,Satisfactory,72,"PM , CO
2.5",5,2015-12-11
Bengaluru,Satisfactory,94,"CO, PM
2.5",5,2015-12-12
Bengaluru,Moderate,147,"PM , NO
2.5 2",4,2015-12-13
Bengaluru,Satisfactory,79,"PM , NO
2.5 2",3,2015-12-14
Bengaluru,Satisfactory,90,"PM
2.5",3,2015-12-15
Bengaluru,Satisfactory,92,"PM , CO
2.5",4,2015-12-16
Bengaluru,Satisfactory,84,"PM , CO
2.5",4,2015-12-17
Bengaluru,Satisfactory,85,"CO, PM
2.5",4#,2015-12-18
Bengaluru,Satisfactory,92,"PM , NO
2.5 2",4,2015-12-19
Bengaluru,Satisfactory,88,"NO
2",2,2015-12-20
Bengaluru,Satisfactory,85,"PM , NO
2.5 2",4,2015-12-21
Bengaluru,Moderate,120,"PM , NO
2.5 2",5,2015-12-22
Bengaluru,Satisfactory,80,"PM , NO
2.5 2",4,2015-12-23
Bengaluru,Moderate,112,"PM , NO
2.5 2",4,2015-12-24
Bengaluru,Moderate,114,"PM , CO
2.5",5,2015-12-25
Bengaluru,Moderate,101,"PM , NO
2.5 2",5,2015-12-26
Bengaluru,Moderate,122,"PM , NO
2.5 2",4,2015-12-27
Bengaluru,Moderate,156,"PM , NO
2.5 2",5,2015-12-28
Bengaluru,Moderate,106,"PM , NO
2.5 2",5,2015-12-29
Bengaluru,Satisfactory,88,"PM , NO
2.5 2",5,2015-12-30
Bengaluru,Moderate,104,"CO, PM
2.5",5,2015-12-31
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",5,2016-01-01
Bengaluru,Satisfactory,92,"PM , NO
2.5 2",5,2016-01-02
Bengaluru,Moderate,116,"PM , NO
2.5 2",5,2016-01-03
Bengaluru,Moderate,116,"PM , NO
2.5 2",5,2016-01-04
Bengaluru,Moderate,117,"PM , NO
2.5 2",5,2016-01-05
Bengaluru,Moderate,121,"PM , NO
2.5 2",4,2016-01-06
Bengaluru,Moderate,101,"CO, PM
2.5",3,2016-01-07
Bengaluru,Satisfactory,55,"NO , PM
2 10",2#,2016-01-08
Bengaluru,Moderate,133,"PM , NO
2.5 2",4,2016-01-09
Bengaluru,Moderate,106,"PM , NO
2.5 2",2,2016-01-10
Bengaluru,Moderate,177,"O , PM
3 2.5",3#,2016-01-11
Bengaluru,Moderate,129,"PM
2.5",3,2016-01-12
Bengaluru,Moderate,152,"PM
2.5",3,2016-01-13
Bengaluru,Moderate,155,"PM , PM
2.5 10",4,2016-01-14
Bengaluru,Moderate,116,"PM , PM
2.5 10",3,2016-01-15
Bengaluru,Moderate,136,"PM , PM
2.5 10",3,2016-01-16
Bengaluru,Poor,210,"PM , NO
2.5 2",3,2016-01-17
Bengaluru,Moderate,140,"PM , PM
2.5 10",4,2016-01-18
Bengaluru,Moderate,140,"PM , NO
2.5 2",5,2016-01-19
Bengaluru,Moderate,175,"PM , SO
2.5 2",5,2016-01-20
Bengaluru,Satisfactory,95,"PM , SO
2.5 2",4,2016-01-21
Bengaluru,Moderate,125,"PM , PM
2.5 10",3,2016-01-22
Bengaluru,Moderate,146,"PM , PM
2.5 10",4,2016-01-23
Bengaluru,Satisfactory,85,"PM , PM
2.5 10",3#,2016-01-24
Bengaluru,Moderate,106,"PM , NO
2.5 2",4,2016-01-25
Bengaluru,Moderate,121,"PM , PM
2.5 10",5,2016-01-26
Bengaluru,Moderate,106,"PM , NO
2.5 2",4,2016-01-27
Bengaluru,Moderate,137,"PM , CO
2.5",4,2016-01-28
Bengaluru,Poor,241,"CO, PM
2.5",3,2016-01-29
Bengaluru,Moderate,157,"PM , PM
2.5 10",4,2016-01-30
Bengaluru,Moderate,196,"PM , PM
2.5 10",4,2016-01-31
Bengaluru,Moderate,148,"PM , PM
2.5 10",4,2016-02-01
Bengaluru,Moderate,145,"PM , PM
2.5 10",5,2016-02-02
Bengaluru,Moderate,152,"PM , PM
2.5 10",5,2016-02-03
Bengaluru,Moderate,134,"PM , PM
2.5 10",5,2016-02-04
Bengaluru,Moderate,138,"PM , PM
2.5 10",4,2016-02-05
Bengaluru,Moderate,124,"PM
2.5",2,2016-02-06
Bengaluru,Moderate,181,"O , PM
3 2.5",3,2016-02-07
Bengaluru,Moderate,155,"PM , NO
2.5 2",2,2016-02-08
Bengaluru,Moderate,149,"PM , NO
2.5 2",2,2016-02-09
Bengaluru,Poor,201,"O , PM
3 2.5",3,2016-02-10
Bengaluru,Moderate,192,"O , PM
3 2.5",3,2016-02-11
Bengaluru,Moderate,146,"PM , PM
2.5 10",3,2016-02-12
Bengaluru,Moderate,166,"PM , NO
2.5 2",4,2016-02-13
Bengaluru,Moderate,137,"PM , PM
2.5 10",3,2016-02-14
Bengaluru,Poor,210,"PM , NO
2.5 2",4,2016-02-15
Bengaluru,Satisfactory,76,"PM , O
2.5 3",5,2016-02-16
Bengaluru,Moderate,133,"PM
10",2,2016-02-17
Bengaluru,Moderate,121,"PM
10",2,2016-02-18
Bengaluru,Moderate,124,"PM , PM
2.5 10",4,2016-02-19
Bengaluru,Moderate,115,"PM , PM
2.5 10",5,2016-02-20
Bengaluru,Moderate,144,"O , PM
3 2.5",4,2016-02-21
Bengaluru,Moderate,150,"PM , PM
2.5 10",5,2016-02-22
Bengaluru,Moderate,164,"PM , PM
2.5 10",4,2016-02-23
Bengaluru,Poor,220,"O , PM
3 2.5",5#,2016-02-24
Bengaluru,Moderate,174,"O , PM
3 2.5",5,2016-02-25
Bengaluru,Moderate,116,"PM , NO
2.5 2",5,2016-02-26
Bengaluru,Satisfactory,77,"O , PM
3 2.5",5,2016-02-27
Bengaluru,Satisfactory,94,"O , NO
3 2",5,2016-02-28
Bengaluru,Moderate,106,"PM , PM
2.5 10",4,2016-02-29
Bengaluru,Moderate,133,"PM
10",2,2016-03-01
Bengaluru,Moderate,114,"PM , PM
2.5 10",3,2016-03-02
Bengaluru,Moderate,134,"PM
10",1#,2016-03-03
Bengaluru,Moderate,134,"PM , NO
2.5 2",4,2016-03-04
Bengaluru,Moderate,144,"PM , CO
2.5",4,2016-03-05
Bengaluru,Moderate,113,"PM , O
2.5 3",4,2016-03-06
Bengaluru,Moderate,110,"PM
10",1,2016-03-07
Bengaluru,Moderate,122,"PM
10",1,2016-03-09
Bengaluru,Moderate,151,"PM , PM
2.5 10",4,2016-03-10
Bengaluru,Moderate,140,"PM
10",1,2016-03-11
Bengaluru,Moderate,152,"PM
10",2,2016-03-12
Bengaluru,Moderate,132,"PM
10",2,2016-03-13
Bengaluru,Moderate,196,"O , PM
3 2.5",5,2016-03-14
Bengaluru,Moderate,144,"PM , PM
2.5 10",4,2016-03-15
Bengaluru,Moderate,129,"CO, PM
2.5",4,2016-03-16
Bengaluru,Moderate,148,"PM , PM
2.5 10",4,2016-03-17
Bengaluru,Moderate,151,"PM , PM
2.5 10",5,2016-03-18
Bengaluru,Poor,222,"PM
2.5",1,2016-03-19
Bengaluru,Poor,241,"PM , PM
2.5 10",2,2016-03-20
Bengaluru,Poor,201,"PM , PM
2.5 10",3,2016-03-21
Bengaluru,Moderate,109,"PM , NO
2.5 2",4#,2016-03-22
Bengaluru,Moderate,106,"PM , O
2.5 3",2,2016-03-23
Bengaluru,Moderate,157,"PM , NO
10 2",2,2016-03-24
Bengaluru,Moderate,156,"PM
10",2#,2016-03-25
Bengaluru,Moderate,144,"PM
10",1,2016-03-26
Bengaluru,Moderate,157,"PM
10",2,2016-03-27
Bengaluru,Moderate,131,"PM , PM
2.5 10",5,2016-03-28
Bengaluru,Moderate,115,"PM , O
2.5 3",5,2016-03-29
Bengaluru,Moderate,116,"PM , PM
2.5 10",4,2016-03-30
Bengaluru,Moderate,143,"CO, PM
2.5",4,2016-03-31
Bengaluru,Moderate,143,"CO, PM
2.5",4,2016-04-01
Bengaluru,Moderate,105,"PM , NO
2.5 2",3,2016-04-02
Bengaluru,Moderate,123,"PM , PM
2.5 10",2,2016-04-03
Bengaluru,Moderate,136,"PM , PM
2.5 10",3,2016-04-04
Bengaluru,Moderate,114,"PM , PM
2.5 10",4,2016-04-05
Bengaluru,Moderate,111,"PM , NO
2.5 2",4,2016-04-06
Bengaluru,Poor,244,"O , PM
3 2.5",3,2016-04-07
Bengaluru,Moderate,194,"PM , CO
2.5",4,2016-04-08
Bengaluru,Moderate,127,"PM , PM
2.5 10",3,2016-04-09
Bengaluru,Moderate,134,"PM
10",2,2016-04-10
Bengaluru,Satisfactory,96,"PM , O
2.5 3",5,2016-04-11
Bengaluru,Moderate,154,"PM , PM
2.5 10",2,2016-04-12
Bengaluru,Moderate,110,"PM , PM
2.5 10",2,2016-04-13
Bengaluru,Moderate,167,"PM , PM
2.5 10",3,2016-04-14
Bengaluru,Poor,216,"O , PM
3 10",4,2016-04-15
Bengaluru,Poor,214,"O , PM
3 10",4,2016-04-16
Bengaluru,Moderate,200,"O , PM
3 2.5",3,2016-04-17
Bengaluru,Moderate,142,"O , PM
3 2.5",4,2016-04-18
Bengaluru,Moderate,143,"O , PM
3 2.5",4,2016-04-19
Bengaluru,Moderate,150,"O , PM
3 2.5",5,2016-04-20
Bengaluru,Moderate,150,"O , PM
3 2.5",5,2016-04-21
Bengaluru,Satisfactory,90,"PM , PM
2.5 10",4,2016-04-22
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",3#,2016-04-23
Bengaluru,Satisfactory,87,"PM , PM
2.5 10",5,2016-04-24
Bengaluru,Satisfactory,84,"PM , CO
2.5",4,2016-04-25
Bengaluru,Satisfactory,83,"CO, PM
2.5",2,2016-04-26
Bengaluru,Satisfactory,80,"PM , O
2.5 3",3,2016-04-27
Bengaluru,Satisfactory,84,"PM
2.5",3,2016-04-28
Bengaluru,Satisfactory,88,"PM , PM
2.5 10",4,2016-04-29
Bengaluru,Satisfactory,59,"PM
10",1,2016-04-30
Bengaluru,Satisfactory,92,"PM , O
2.5 3",4,2016-05-01
Bengaluru,Moderate,130,"PM , O
2.5 3",4,2016-05-02
Bengaluru,Satisfactory,72,"PM , NO
2.5 2",3,2016-05-03
Bengaluru,Moderate,105,"PM , PM
2.5 10",2,2016-05-04
Bengaluru,Satisfactory,93,"PM , NO
2.5 2",4,2016-05-05
Bengaluru,Satisfactory,77,"PM
2.5",2,2016-05-06
Bengaluru,Satisfactory,67,"PM , O
2.5 3",4,2016-05-07
Bengaluru,Moderate,120,"PM , O
2.5 3",4,2016-05-08
Bengaluru,Satisfactory,73,"O , CO
3",4,2016-05-09
Bengaluru,Satisfactory,80,"PM , CO
2.5",3,2016-05-10
Bengaluru,Satisfactory,84,"PM , CO
2.5",4,2016-05-11
Bengaluru,Satisfactory,96,"PM , O
2.5 3",3,2016-05-12
Bengaluru,Moderate,118,"O , PM
3 2.5",3,2016-05-13
Bengaluru,Satisfactory,90,"PM , O
2.5 3",4,2016-05-14
Bengaluru,Satisfactory,68,"PM , O
2.5 3",3,2016-05-15
Bengaluru,Good,47,"CO, PM
2.5",3,2016-05-16
Bengaluru,Satisfactory,73,"PM , PM
2.5 10",4,2016-05-17
Bengaluru,Satisfactory,59,"PM , NO
2.5 2",3,2016-05-18
Bengaluru,Satisfactory,54,"PM , PM
2.5 10",3,2016-05-19
Bengaluru,Good,44,"PM , CO
2.5",4,2016-05-20
Bengaluru,Good,45,"PM , O
2.5 3",3,2016-05-21
Bengaluru,Moderate,108,"PM , PM
2.5 10",3,2016-05-22
Bengaluru,Moderate,104,"PM
2.5",2,2016-05-23
Bengaluru,Satisfactory,68,"PM
2.5",1,2016-05-24
Bengaluru,Good,34,"PM
10",1,2016-05-25
Bengaluru,Good,47,"PM , PM
2.5 10",2,2016-05-26
Bengaluru,Satisfactory,54,"PM , PM
2.5 10",2,2016-05-27
Bengaluru,Good,49,"PM , PM
2.5 10",2,2016-05-28
Bengaluru,Good,33,"O , PM
3 10",2,2016-05-29
Bengaluru,Good,46,"PM , CO
2.5",3,2016-05-30
Bengaluru,Good,50,"PM , PM
2.5 10",3,2016-05-31
Bengaluru,Satisfactory,57,"NO , PM
2 10",3#,2016-06-01
Bengaluru,Good,21,"PM
10",1,2016-06-02
Bengaluru,Good,30,"PM
10",1,2016-06-03
Bengaluru,Good,29,"PM
10",1,2016-06-04
Bengaluru,Good,35,"PM
10",1,2016-06-05
Bengaluru,Good,22,"PM
10",1,2016-06-07
Bengaluru,Good,21,"PM
10",1#,2016-06-08
Bengaluru,Good,20,"PM
10",1,2016-06-10
Bengaluru,Good,19,"PM
10",1,2016-06-11
Bengaluru,Good,26,"PM
10",1,2016-06-12
Bengaluru,Good,26,"PM
10",1,2016-06-13
Bengaluru,Good,40,"PM
10",1,2016-06-16
Bengaluru,Good,33,"CO, PM
10",2,2016-06-17
Bengaluru,Satisfactory,62,"PM , PM
2.5 10",5,2016-06-18
Bengaluru,Satisfactory,51,"PM , PM
2.5 10",4,2016-06-19
Bengaluru,Good,38,"PM
2.5",2#,2016-06-20
Bengaluru,Good,39,"O , PM
3 2.5",3,2016-06-21
Bengaluru,Satisfactory,61,"O , PM
3 2.5",3#,2016-06-22
Bengaluru,Good,46,"PM , O
2.5 3",4,2016-06-23
Bengaluru,Good,49,"O , PM
3 2.5",4,2016-06-24
Bengaluru,Satisfactory,54,"PM , O
2.5 3",4,2016-06-28
Bengaluru,Satisfactory,68,"PM , O
2.5 3",4#,2016-06-29
Bengaluru,Good,32,"PM , O
2.5 3",4#,2016-06-30
Bengaluru,Satisfactory,54,"PM , O
2.5 3",2#,2016-07-01
Bengaluru,Good,45,"O , CO
3",2,2016-07-02
Bengaluru,Good,35,"O , CO
3",2#,2016-07-03
Bengaluru,Satisfactory,57,"PM , PM
2.5 10",3,2016-07-05
Bengaluru,Good,35,"CO, PM
2.5",3,2016-07-06
Bengaluru,Good,31,"PM
2.5",2,2016-07-07
Bengaluru,Good,25,"PM , CO
2.5",2,2016-07-08
Bengaluru,Good,29,"PM , PM
2.5 10",2,2016-07-09
Bengaluru,Good,20,"NO , CO
2",2,2016-07-10
Bengaluru,Good,41,"CO, PM
10",2,2016-07-11
Bengaluru,Good,35,"O , PM
3 10",2#,2016-07-12
Bengaluru,Good,41,"CO, PM
10",2#,2016-07-13
Bengaluru,Good,37,"CO, PM
10",2,2016-07-15
Bengaluru,Good,34,"NO
2",2#,2016-07-16
Bengaluru,Good,34,"NO , PM
2 10",2,2016-07-17
Bengaluru,Good,23,"NO
2",1,2016-07-18
Bengaluru,Satisfactory,81,"NO , PM
2 2.5",2#,2016-07-19
Bengaluru,Good,25,CO,1,2016-07-20
Bengaluru,Good,33,"PM
2.5",2,2016-07-27
Bengaluru,Good,38,"PM
2.5",2#,2016-07-28
Bengaluru,Good,45,"PM , PM
2.5 10",2,2016-07-29
Bengaluru,Good,45,"SO
2",1,2016-07-30
Bengaluru,Good,38,"NO
2",1#,2016-07-31
Bengaluru,Moderate,118,"NO
2",1,2016-08-01
Bengaluru,Good,31,"O , PM
3 2.5",2,2016-08-02
Bengaluru,Good,22,"NO
2",1,2016-08-03
Bengaluru,Good,21,"NO
2",1#,2016-08-04
Bengaluru,Good,46,"O , PM
3 2.5",3,2016-08-08
Bengaluru,Satisfactory,61,"O , PM
3 10",2#,2016-08-09
Bengaluru,Satisfactory,76,"PM
10",1,2016-08-10
Bengaluru,Good,41,"PM
2.5",1,2016-08-11
Bengaluru,Good,45,"PM
2.5",1,2016-08-12
Bengaluru,Good,37,"PM
2.5",1,2016-08-13
Bengaluru,Good,50,"CO, PM
10",2,2016-08-15
