City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Navi Mumbai,,83,CO,1,2015-07-04
Navi Mumbai,,92,CO,1,2015-07-05
Navi Mumbai,,86,CO,1,2015-07-06
Navi Mumbai,,74,CO,1,2015-07-07
Navi Mumbai,,84,CO,1,2015-07-08
Navi Mumbai,,92,CO,1,2015-07-09
Navi Mumbai,,97,CO,1,2015-07-10
Navi Mumbai,,96,CO,1,2015-07-11
Navi Mumbai,,94,CO,1,2015-07-12
Navi Mumbai,,81,CO,1,2015-07-13
Navi Mumbai,,72,CO,1,2015-07-14
Navi Mumbai,,78,CO,1,2015-07-15
Navi Mumbai,,82,CO,1,2015-07-16
Navi Mumbai,,83,CO,1,2015-07-17
Navi Mumbai,,83,CO,1,2015-07-18
Navi Mumbai,,82,CO,1,2015-07-19
Navi Mumbai,,84,CO,1,2015-07-20
Navi Mumbai,,86,CO,1,2015-07-21
Navi Mumbai,,89,CO,1,2015-07-22
Navi Mumbai,,91,CO,1,2015-07-23
Navi Mumbai,,96,CO,1,2015-07-24
Navi Mumbai,,97,CO,1,2015-07-25
Navi Mumbai,,96,CO,1,2015-07-26
Navi Mumbai,,99,CO,1,2015-07-27
Navi Mumbai,,100,CO,1,2015-07-28
Navi Mumbai,,85,CO,1,2015-07-29
Navi Mumbai,,75,CO,1,2015-07-30
Navi Mumbai,,75,CO,1,2015-07-31
Navi Mumbai,,82,CO,1,2015-08-01
Navi Mumbai,,78,CO,1,2015-08-02
Navi Mumbai,,79,CO,(1 station @3:00PM),2015-08-03
Navi Mumbai,,82,CO,1,2015-08-04
Navi Mumbai,,82,CO,1,2015-08-05
Navi Mumbai,,82,CO,1,2015-08-06
Navi Mumbai,,86,CO,1,2015-08-07
Navi Mumbai,,52,"PM
10",1,2015-08-09
Navi Mumbai,,52,"PM
10",1,2015-08-10
Navi Mumbai,,60,"PM
10",1,2015-08-11
Navi Mumbai,,51,"PM
10",1,2015-08-12
Navi Mumbai,,56,"PM
10",1,2015-08-13
Navi Mumbai,,53,"PM
10",1,2015-08-14
Navi Mumbai,Satisfactory,51,"PM
10",1,2015-08-15
Navi Mumbai,,47,"PM
10",1,2015-08-16
Navi Mumbai,Good,50,"PM
10",1#,2015-08-17
Navi Mumbai,Satisfactory,55,"PM
10",1,2015-08-18
Navi Mumbai,Satisfactory,62,"PM
10",1,2015-08-19
Navi Mumbai,Satisfactory,54,"PM
10",1,2015-08-20
Navi Mumbai,Satisfactory,63,"PM
2.5",1,2015-08-21
Navi Mumbai,Satisfactory,54,"PM
10",1,2015-08-22
Navi Mumbai,Satisfactory,52,"PM
10",1,2015-08-23
Navi Mumbai,Satisfactory,51,"PM
10",1,2015-08-24
Navi Mumbai,Satisfactory,54,"PM
10",1,2015-08-25
Navi Mumbai,Satisfactory,58,"PM
10",1,2015-08-26
Navi Mumbai,Satisfactory,75,"PM
2.5",1#,2015-08-27
Navi Mumbai,Satisfactory,57,"PM
10",1,2015-08-29
Navi Mumbai,Satisfactory,56,CO,1,2015-08-30
Navi Mumbai,Satisfactory,57,CO,1,2015-08-31
Navi Mumbai,Satisfactory,58,CO,1#,2015-09-01
Navi Mumbai,Satisfactory,59,CO,1,2015-09-02
Navi Mumbai,Satisfactory,70,CO,1,2015-09-03
Navi Mumbai,Satisfactory,66,CO,1,2015-09-04
Navi Mumbai,Satisfactory,66,CO,1,2015-09-05
Navi Mumbai,Satisfactory,68,CO,1,2015-09-06
Navi Mumbai,Satisfactory,68,CO,1,2015-09-07
Navi Mumbai,Satisfactory,69,CO,1,2015-09-08
Navi Mumbai,Satisfactory,72,CO,1,2015-09-09
Navi Mumbai,Satisfactory,74,"PM
2.5",1,2015-09-10
Navi Mumbai,Satisfactory,77,CO,1,2015-09-11
Navi Mumbai,Satisfactory,78,CO,1,2015-09-12
Navi Mumbai,Satisfactory,78,CO,1#,2015-09-13
Navi Mumbai,Satisfactory,82,CO,1,2015-09-14
Navi Mumbai,Satisfactory,83,CO,1,2015-09-16
Navi Mumbai,Satisfactory,85,CO,1,2015-09-17
Navi Mumbai,Satisfactory,99,CO,1,2015-09-18
Navi Mumbai,Satisfactory,84,CO,1,2015-09-19
Navi Mumbai,Satisfactory,81,CO,1,2015-09-20
Navi Mumbai,Satisfactory,81,CO,1,2015-09-21
Navi Mumbai,Satisfactory,100,CO,1#,2015-09-24
Navi Mumbai,Moderate,115,"PM
10",1,2015-09-25
Navi Mumbai,Moderate,101,CO,1,2015-09-26
Navi Mumbai,Moderate,107,CO,1,2015-09-27
Navi Mumbai,Moderate,102,CO,1,2015-09-28
Navi Mumbai,Moderate,102,CO,1,2015-09-29
Navi Mumbai,Moderate,102,CO,1,2015-09-30
Navi Mumbai,Satisfactory,99,CO,1,2015-10-01
Navi Mumbai,Satisfactory,96,CO,1,2015-10-02
Navi Mumbai,Poor,263,"PM
2.5",1,2015-10-03
Navi Mumbai,Satisfactory,100,CO,1,2015-10-04
Navi Mumbai,Moderate,101,CO,1,2015-10-05
Navi Mumbai,Satisfactory,88,CO,1,2015-10-06
Navi Mumbai,Satisfactory,84,CO,1,2015-10-07
Navi Mumbai,Satisfactory,89,CO,1,2015-10-08
Navi Mumbai,Satisfactory,100,CO,1,2015-10-10
Navi Mumbai,Moderate,102,CO,1,2015-10-11
Navi Mumbai,Moderate,102,CO,1,2015-10-12
Navi Mumbai,Moderate,102,CO,1,2015-10-13
Navi Mumbai,Satisfactory,87,"PM
10",1,2015-10-14
Navi Mumbai,Satisfactory,98,"PM
10",1,2015-10-15
Navi Mumbai,Satisfactory,98,"PM
10",1,2015-10-16
Navi Mumbai,Satisfactory,95,"PM
10",1,2015-10-17
Navi Mumbai,Satisfactory,82,CO,1#,2015-10-18
Navi Mumbai,Satisfactory,84,CO,1#,2015-10-19
Navi Mumbai,Satisfactory,84,CO,1,2015-10-20
Navi Mumbai,Satisfactory,94,CO,1,2015-10-21
Navi Mumbai,Moderate,102,CO,1,2015-10-23
Navi Mumbai,Moderate,103,CO,1,2015-10-24
Navi Mumbai,Moderate,115,CO,1,2015-10-25
Navi Mumbai,Moderate,107,CO,1,2015-10-26
Navi Mumbai,Moderate,108,CO,1,2015-10-27
Navi Mumbai,Moderate,112,CO,1,2015-10-28
Navi Mumbai,Moderate,106,CO,1,2015-10-29
Navi Mumbai,Satisfactory,98,CO,1,2015-10-30
Navi Mumbai,Moderate,107,"PM
10",1,2015-10-31
Navi Mumbai,Moderate,115,"PM
10",1,2015-11-01
Navi Mumbai,Moderate,151,CO,1,2015-11-02
Navi Mumbai,Satisfactory,99,"PM
10",1,2015-11-03
Navi Mumbai,Satisfactory,93,"PM
10",1,2015-11-04
Navi Mumbai,Satisfactory,89,CO,1,2015-11-05
Navi Mumbai,Moderate,106,CO,1,2015-11-06
Navi Mumbai,Moderate,114,CO,1,2015-11-07
Navi Mumbai,Moderate,115,CO,1,2015-11-08
Navi Mumbai,Moderate,111,CO,1,2015-11-09
Navi Mumbai,Moderate,107,CO,1,2015-11-10
Navi Mumbai,Moderate,112,CO,1,2015-11-11
Navi Mumbai,Moderate,112,"PM
10",1,2015-11-12
Navi Mumbai,Moderate,113,"PM
10",1,2015-11-13
Navi Mumbai,Moderate,113,CO,1#,2015-11-14
Navi Mumbai,Moderate,117,CO,1,2015-11-16
Navi Mumbai,Moderate,112,CO,1,2015-11-17
Navi Mumbai,Moderate,106,CO,1,2015-11-18
Navi Mumbai,Moderate,109,CO,1,2015-11-19
Navi Mumbai,Moderate,125,CO,1,2015-11-21
Navi Mumbai,Satisfactory,97,CO,1,2015-11-22
Navi Mumbai,Moderate,108,CO,1,2015-11-23
Navi Mumbai,Moderate,106,CO,1,2015-11-24
Navi Mumbai,Moderate,110,CO,1,2015-11-25
Navi Mumbai,Satisfactory,90,"PM
10",1,2015-11-26
Navi Mumbai,Satisfactory,89,CO,1,2015-11-27
Navi Mumbai,Satisfactory,85,CO,1,2015-11-28
Navi Mumbai,Satisfactory,84,"PM
10",1,2015-11-29
Navi Mumbai,Satisfactory,87,"PM
10",1,2015-11-30
Navi Mumbai,Satisfactory,86,"PM
10",1,2015-12-01
Navi Mumbai,Moderate,110,CO,1,2015-12-02
Navi Mumbai,Satisfactory,87,CO,1,2015-12-03
Navi Mumbai,Moderate,102,CO,1,2015-12-04
Navi Mumbai,Moderate,103,CO,1,2015-12-05
Navi Mumbai,Moderate,103,CO,1,2015-12-07
Navi Mumbai,Moderate,113,CO,1,2015-12-08
Navi Mumbai,Satisfactory,81,"PM
10",1,2015-12-09
Navi Mumbai,Moderate,117,CO,1,2015-12-10
Navi Mumbai,Moderate,126,CO,1,2015-12-11
Navi Mumbai,Moderate,125,CO,1,2015-12-12
Navi Mumbai,Moderate,131,CO,1,2015-12-15
Navi Mumbai,Moderate,122,CO,1,2015-12-16
Navi Mumbai,Moderate,118,CO,1,2015-12-17
Navi Mumbai,Moderate,118,CO,1,2015-12-18
Navi Mumbai,Moderate,122,CO,1,2015-12-19
Navi Mumbai,Moderate,115,CO,1,2015-12-20
Navi Mumbai,Moderate,154,CO,1,2015-12-21
Navi Mumbai,Moderate,128,CO,1,2015-12-22
Navi Mumbai,Moderate,111,CO,1,2015-12-23
Navi Mumbai,Satisfactory,95,CO,1,2015-12-24
Navi Mumbai,Satisfactory,87,"PM
10",1,2015-12-25
Navi Mumbai,Satisfactory,88,"PM
10",1,2015-12-26
Navi Mumbai,Satisfactory,89,"PM
10",1,2015-12-27
Navi Mumbai,Satisfactory,90,"PM
10",1,2015-12-28
Navi Mumbai,Moderate,113,CO,1,2015-12-29
Navi Mumbai,Satisfactory,100,CO,1,2015-12-30
Navi Mumbai,Moderate,116,CO,1,2015-12-31
Navi Mumbai,Moderate,104,CO,1,2016-01-01
Navi Mumbai,Moderate,107,CO,1,2016-01-02
Navi Mumbai,Moderate,108,CO,1,2016-01-03
Navi Mumbai,Moderate,109,CO,1,2016-01-04
Navi Mumbai,Moderate,116,CO,1,2016-01-05
Navi Mumbai,Moderate,111,CO,1,2016-01-06
Navi Mumbai,Moderate,109,CO,1,2016-01-07
Navi Mumbai,Moderate,101,CO,1,2016-01-10
Navi Mumbai,Satisfactory,84,"PM
10",1,2016-01-11
Navi Mumbai,Moderate,113,CO,1,2016-01-12
Navi Mumbai,Moderate,102,CO,1,2016-01-13
Navi Mumbai,Moderate,110,CO,1,2016-01-14
Navi Mumbai,Moderate,105,CO,1,2016-01-15
Navi Mumbai,Moderate,111,CO,1,2016-01-16
Navi Mumbai,Satisfactory,92,"PM
10",1,2016-01-17
Navi Mumbai,Satisfactory,93,"PM
10",1,2016-01-18
Navi Mumbai,Satisfactory,93,"PM
10",1,2016-01-19
Navi Mumbai,Satisfactory,91,"PM
10",1,2016-01-20
Navi Mumbai,Satisfactory,91,"PM
10",1,2016-01-21
Navi Mumbai,Satisfactory,98,CO,1,2016-01-22
Navi Mumbai,Moderate,101,CO,1,2016-01-23
Navi Mumbai,Moderate,113,CO,1,2016-01-24
Navi Mumbai,Moderate,113,CO,1,2016-01-25
Navi Mumbai,Moderate,115,CO,1,2016-01-26
Navi Mumbai,Satisfactory,90,"PM
10",1,2016-01-27
Navi Mumbai,Satisfactory,79,"PM
10",1,2016-01-28
Navi Mumbai,Moderate,104,CO,1,2016-01-29
Navi Mumbai,Moderate,104,CO,1,2016-01-30
Navi Mumbai,Moderate,109,CO,1,2016-01-31
Navi Mumbai,Moderate,111,CO,1,2016-02-01
Navi Mumbai,Moderate,108,CO,1,2016-02-02
Navi Mumbai,Moderate,108,CO,1,2016-02-03
Navi Mumbai,Moderate,108,CO,1,2016-02-04
Navi Mumbai,Moderate,108,CO,1,2016-02-05
Navi Mumbai,Moderate,106,CO,1,2016-02-06
Navi Mumbai,Moderate,106,CO,1,2016-02-07
Navi Mumbai,Satisfactory,96,"PM
10",1,2016-02-08
Navi Mumbai,Moderate,102,CO,1,2016-02-09
Navi Mumbai,Moderate,105,CO,1,2016-02-10
Navi Mumbai,Moderate,101,"PM
10",1,2016-02-11
Navi Mumbai,Moderate,101,"PM
10",1,2016-02-12
Navi Mumbai,Satisfactory,100,"PM
10",1,2016-02-13
Navi Mumbai,Moderate,101,"PM
10",1,2016-02-14
Navi Mumbai,Moderate,102,"PM
10",1,2016-02-15
Navi Mumbai,Moderate,102,"PM
10",1,2016-02-16
Navi Mumbai,Moderate,102,"PM
10",1,2016-02-17
Navi Mumbai,Moderate,102,"PM
10",1,2016-02-18
Navi Mumbai,Moderate,102,"PM
10",1,2016-02-19
Navi Mumbai,Moderate,101,"PM
10",1,2016-02-20
Navi Mumbai,Satisfactory,98,"PM
10",1,2016-02-23
Navi Mumbai,Satisfactory,96,"PM
10",1,2016-02-24
Navi Mumbai,Moderate,103,"PM
10",1,2016-02-25
Navi Mumbai,Moderate,104,"PM
10",1,2016-02-26
Navi Mumbai,Moderate,105,"PM
10",1,2016-02-27
Navi Mumbai,Moderate,105,"PM
10",1,2016-02-28
Navi Mumbai,Moderate,105,"PM
10",1,2016-02-29
Navi Mumbai,Moderate,106,"PM
10",1,2016-03-01
Navi Mumbai,Moderate,105,"PM
10",1,2016-03-02
Navi Mumbai,Moderate,102,CO,1,2016-03-03
Navi Mumbai,Moderate,105,CO,1,2016-03-04
Navi Mumbai,Moderate,109,"PM
10",1,2016-03-05
Navi Mumbai,Moderate,116,"PM
10",1,2016-03-06
Navi Mumbai,Moderate,115,"PM
10",1,2016-03-07
Navi Mumbai,Moderate,115,"PM
10",1,2016-03-08
Navi Mumbai,Moderate,111,"PM
10",1,2016-03-09
Navi Mumbai,Moderate,111,"PM
10",1,2016-03-10
Navi Mumbai,Satisfactory,97,"PM
10",1,2016-03-11
Navi Mumbai,Moderate,110,"PM
10",1,2016-03-12
Navi Mumbai,Moderate,109,"PM
10",1,2016-03-13
Navi Mumbai,Moderate,108,"PM
10",1,2016-03-14
Navi Mumbai,Moderate,110,"PM
10",1,2016-03-15
Navi Mumbai,Moderate,111,"PM
10",1,2016-03-16
Navi Mumbai,Moderate,106,CO,1,2016-03-17
Navi Mumbai,Moderate,109,CO,1,2016-03-18
Navi Mumbai,Moderate,109,CO,1,2016-03-19
Navi Mumbai,Moderate,102,CO,1,2016-03-20
Navi Mumbai,Moderate,102,CO,1,2016-03-21
Navi Mumbai,Moderate,102,CO,1,2016-03-22
Navi Mumbai,Moderate,106,"PM
2.5",1,2016-03-23
Navi Mumbai,Moderate,102,CO,1,2016-03-24
Navi Mumbai,Moderate,102,CO,1,2016-03-25
Navi Mumbai,Moderate,102,CO,1,2016-03-26
Navi Mumbai,Moderate,103,CO,1,2016-03-27
Navi Mumbai,Moderate,102,CO,1,2016-03-28
Navi Mumbai,Moderate,102,CO,1,2016-04-02
Navi Mumbai,Moderate,102,CO,1,2016-04-03
Navi Mumbai,Moderate,102,CO,1,2016-04-04
Navi Mumbai,Moderate,102,CO,1,2016-04-05
Navi Mumbai,Moderate,102,CO,1#,2016-04-06
Navi Mumbai,Satisfactory,57,"PM
10",1,2016-04-07
Navi Mumbai,Moderate,103,CO,1,2016-04-08
Navi Mumbai,Moderate,101,CO,1,2016-04-09
Navi Mumbai,Moderate,136,"PM
2.5",1#,2016-04-13
Navi Mumbai,Moderate,101,CO,1,2016-04-16
Navi Mumbai,Moderate,101,CO,1,2016-04-17
Navi Mumbai,Satisfactory,95,CO,1,2016-04-18
Navi Mumbai,Satisfactory,94,CO,1,2016-04-19
Navi Mumbai,Satisfactory,82,CO,1,2016-04-23
Navi Mumbai,Moderate,101,CO,1,2016-04-27
Navi Mumbai,Moderate,125,"PM
2.5",1,2016-04-28
Navi Mumbai,Satisfactory,100,CO,1,2016-04-29
Navi Mumbai,Satisfactory,95,CO,1,2016-05-04
Navi Mumbai,Satisfactory,87,CO,1,2016-05-05
Navi Mumbai,Satisfactory,92,CO,1,2016-05-06
Navi Mumbai,Satisfactory,91,CO,1,2016-05-07
Navi Mumbai,Satisfactory,89,CO,1,2016-05-08
Navi Mumbai,Satisfactory,84,CO,1,2016-05-09
Navi Mumbai,Satisfactory,98,"PM
2.5",1,2016-05-11
Navi Mumbai,Moderate,193,"PM
2.5",1#,2016-05-12
Navi Mumbai,Satisfactory,72,"PM
2.5",1,2016-05-13
Navi Mumbai,Satisfactory,99,CO,1,2016-05-14
Navi Mumbai,Satisfactory,87,CO,1,2016-05-15
Navi Mumbai,Satisfactory,82,CO,1,2016-05-16
Navi Mumbai,Satisfactory,77,CO,1,2016-05-17
Navi Mumbai,Satisfactory,78,CO,1,2016-05-18
Navi Mumbai,Satisfactory,74,CO,1,2016-05-19
Navi Mumbai,Satisfactory,68,CO,1,2016-05-20
Navi Mumbai,Satisfactory,65,"PM
2.5",1,2016-05-21
Navi Mumbai,Satisfactory,65,"PM
2.5",1,2016-05-22
Navi Mumbai,Satisfactory,64,CO,1,2016-05-23
Navi Mumbai,Satisfactory,64,CO,1,2016-05-24
Navi Mumbai,Satisfactory,73,CO,1,2016-05-25
Navi Mumbai,Satisfactory,92,"PM
2.5",1,2016-05-26
Navi Mumbai,Satisfactory,74,CO,1#,2016-05-27
Navi Mumbai,Satisfactory,78,CO,1,2016-05-28
Navi Mumbai,Satisfactory,80,CO,1,2016-05-29
Navi Mumbai,Satisfactory,81,CO,1,2016-05-30
Navi Mumbai,Satisfactory,81,CO,1#,2016-05-31
Navi Mumbai,Satisfactory,82,CO,1,2016-06-01
Navi Mumbai,Satisfactory,83,CO,1,2016-06-02
Navi Mumbai,Satisfactory,83,CO,1,2016-06-03
Navi Mumbai,Satisfactory,83,CO,1,2016-06-04
Navi Mumbai,Satisfactory,84,CO,1,2016-06-05
Navi Mumbai,Satisfactory,81,CO,1,2016-06-07
Navi Mumbai,Satisfactory,81,CO,1,2016-06-08
Navi Mumbai,Satisfactory,81,CO,1,2016-06-09
Navi Mumbai,Satisfactory,81,CO,1,2016-06-10
Navi Mumbai,Satisfactory,90,"PM
2.5",1,2016-06-14
Navi Mumbai,Satisfactory,85,"PM
2.5",1,2016-06-15
Navi Mumbai,Satisfactory,88,"PM
2.5",1,2016-06-16
Navi Mumbai,Satisfactory,84,"PM
2.5",1,2016-06-17
Navi Mumbai,Satisfactory,73,CO,1,2016-06-18
Navi Mumbai,Satisfactory,72,CO,1,2016-06-19
Navi Mumbai,Satisfactory,78,CO,1,2016-06-20
Navi Mumbai,Satisfactory,82,CO,1,2016-06-21
Navi Mumbai,Satisfactory,78,CO,1,2016-06-22
Navi Mumbai,Satisfactory,75,CO,1,2016-06-23
Navi Mumbai,Satisfactory,74,CO,1,2016-06-24
Navi Mumbai,Satisfactory,75,CO,1,2016-06-25
Navi Mumbai,Satisfactory,77,CO,1,2016-06-26
Navi Mumbai,Satisfactory,80,CO,1,2016-06-27
Navi Mumbai,Satisfactory,76,CO,1,2016-06-28
Navi Mumbai,Satisfactory,71,CO,1,2016-06-29
Navi Mumbai,Satisfactory,57,CO,1,2016-06-30
Navi Mumbai,Moderate,140,"PM
2.5",1,2016-07-01
Navi Mumbai,Very Poor,330,"PM
2.5",1,2016-07-02
Navi Mumbai,Satisfactory,85,"PM
2.5",1,2016-07-03
Navi Mumbai,Satisfactory,74,"PM
2.5",1,2016-07-05
Navi Mumbai,Very Poor,314,"PM
2.5",1,2016-07-06
Navi Mumbai,Very Poor,316,"PM
2.5",1,2016-07-07
Navi Mumbai,Poor,263,"PM
2.5",1,2016-07-08
Navi Mumbai,Good,34,"PM
2.5",1,2016-07-09
Navi Mumbai,Moderate,126,"PM
2.5",1#,2016-07-12
Navi Mumbai,Satisfactory,67,"PM
2.5",1,2016-07-13
Navi Mumbai,Satisfactory,96,"PM
2.5",1,2016-07-14
Navi Mumbai,Good,30,CO,1,2016-07-15
Navi Mumbai,Good,38,"PM
2.5",1,2016-07-16
Navi Mumbai,Good,33,"PM
2.5",1,2016-07-17
Navi Mumbai,Good,37,"PM
2.5",1,2016-07-18
Navi Mumbai,Good,41,"PM
2.5",1,2016-07-19
Navi Mumbai,Satisfactory,54,"SO
2",1#,2016-07-20
Navi Mumbai,Satisfactory,59,CO,1,2016-07-27
Navi Mumbai,Satisfactory,56,CO,1,2016-07-28
Navi Mumbai,Satisfactory,54,CO,1,2016-07-29
Navi Mumbai,Moderate,103,"PM
2.5",1#,2016-07-31
Navi Mumbai,Satisfactory,69,"PM
2.5",1#,2016-08-01
Navi Mumbai,Satisfactory,52,"PM
2.5",1,2016-08-02
Navi Mumbai,Satisfactory,58,"PM
2.5",1#,2016-08-04
Navi Mumbai,Satisfactory,54,CO,1,2016-08-05
Navi Mumbai,Satisfactory,67,CO,1,2016-08-06
Navi Mumbai,Satisfactory,68,CO,1,2016-08-07
Navi Mumbai,Satisfactory,70,CO,1#,2016-08-08
Navi Mumbai,Satisfactory,66,CO,1#,2016-08-09
Navi Mumbai,Satisfactory,65,CO,1,2016-08-10
Navi Mumbai,Satisfactory,64,CO,1,2016-08-11
Navi Mumbai,Satisfactory,63,CO,1,2016-08-12
Navi Mumbai,Satisfactory,63,CO,1,2016-08-13
Navi Mumbai,Satisfactory,62,CO,1,2016-08-14
Navi Mumbai,Satisfactory,62,CO,1#,2016-08-15
Navi Mumbai,Satisfactory,61,CO,1,2016-08-16
Navi Mumbai,Satisfactory,55,CO,1,2016-08-17
Navi Mumbai,Satisfactory,55,CO,1,2016-08-18
Navi Mumbai,Satisfactory,58,CO,1#,2016-08-19
Navi Mumbai,Satisfactory,55,CO,1,2016-08-20
Navi Mumbai,Satisfactory,54,CO,1,2016-08-21
Navi Mumbai,Satisfactory,53,CO,1,2016-08-22
Navi Mumbai,Satisfactory,52,CO,1,2016-08-23
Navi Mumbai,Satisfactory,52,CO,1,2016-08-24
Navi Mumbai,Satisfactory,56,CO,1,2016-08-25
Navi Mumbai,Satisfactory,54,CO,1,2016-08-26
Navi Mumbai,Satisfactory,60,CO,1#,2016-08-27
Navi Mumbai,Satisfactory,59,CO,1,2016-08-28
Navi Mumbai,Satisfactory,62,CO,1,2016-08-29
Navi Mumbai,Good,35,"PM
2.5",1#,2016-08-30
Navi Mumbai,Good,47,"PM
2.5",1,2016-08-31
Navi Mumbai,Good,40,"PM
2.5",1,2016-09-01
Navi Mumbai,Satisfactory,56,"PM
2.5",1,2016-09-02
Navi Mumbai,Good,50,CO,1,2016-09-03
Navi Mumbai,Satisfactory,51,CO,1,2016-09-04
Navi Mumbai,Satisfactory,51,CO,1,2016-09-05
Navi Mumbai,Satisfactory,51,CO,1,2016-09-06
Navi Mumbai,Satisfactory,52,CO,1,2016-09-07
Navi Mumbai,Satisfactory,56,CO,1,2016-09-08
Navi Mumbai,Satisfactory,54,CO,1,2016-09-09
Navi Mumbai,Satisfactory,53,CO,1,2016-09-10
Navi Mumbai,Satisfactory,53,CO,1,2016-09-11
Navi Mumbai,Satisfactory,53,CO,1#,2016-09-12
Navi Mumbai,Satisfactory,51,CO,1,2016-09-13
Navi Mumbai,Satisfactory,51,CO,1,2016-09-14
Navi Mumbai,Satisfactory,67,CO,1,2016-09-15
Navi Mumbai,Satisfactory,86,CO,1,2016-09-16
Navi Mumbai,Satisfactory,87,CO,1,2016-09-17
Navi Mumbai,Satisfactory,86,CO,1,2016-09-18
Navi Mumbai,Satisfactory,87,CO,1,2016-09-19
Navi Mumbai,Satisfactory,91,CO,1,2016-09-20
Navi Mumbai,Satisfactory,95,CO,1,2016-09-21
Navi Mumbai,Satisfactory,95,CO,1,2016-09-22
Navi Mumbai,Satisfactory,99,CO,1,2016-09-23
Navi Mumbai,Satisfactory,100,CO,1,2016-09-24
Navi Mumbai,Satisfactory,99,CO,1,2016-09-25
Navi Mumbai,Satisfactory,98,CO,1,2016-09-26
Navi Mumbai,Satisfactory,99,CO,1,2016-09-27
Navi Mumbai,Satisfactory,98,CO,1,2016-09-28
Navi Mumbai,Satisfactory,97,CO,1,2016-09-29
Navi Mumbai,Satisfactory,97,CO,1#,2016-09-30
Navi Mumbai,Moderate,102,CO,1,2016-10-02
Navi Mumbai,Moderate,101,CO,1,2016-10-03
Navi Mumbai,Moderate,101,CO,1,2016-10-04
Navi Mumbai,Moderate,101,CO,1,2016-10-05
Navi Mumbai,Moderate,101,CO,1,2016-10-06
Navi Mumbai,Moderate,101,CO,1,2016-10-07
Navi Mumbai,Satisfactory,100,CO,1,2016-10-08
Navi Mumbai,Satisfactory,100,CO,1,2016-10-09
Navi Mumbai,Satisfactory,98,CO,1#,2016-10-10
Navi Mumbai,Satisfactory,93,CO,1,2016-10-11
Navi Mumbai,Satisfactory,93,CO,1,2016-10-12
Navi Mumbai,Moderate,108,CO,1,2016-10-13
Navi Mumbai,Satisfactory,83,"SO
2",1,2016-10-14
Navi Mumbai,Satisfactory,94,"PM
2.5",1,2016-10-16
Navi Mumbai,Moderate,104,"PM
2.5",1,2016-10-17
