City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Panchgaon,Satisfactory,53,"PM
2.5",1/1,2025-07-01
Panchgaon,Good,33,"NO
2",1/1,2025-07-02
Panchgaon,Good,38,"PM
10",1/1,2025-07-03
Panchgaon,Good,43,"PM
10",1/1,2025-07-04
Panchgaon,Satisfactory,60,"O
3",1/1,2025-07-05
Panchgaon,Satisfactory,64,"O
3",1/1,2025-07-06
Panchgaon,Satisfactory,71,"O
3",1/1,2025-07-07
Panchgaon,Satisfactory,60,"O
3",1/1,2025-07-08
Panchgaon,Good,47,"O
3",1/1,2025-07-09
Panchgaon,Good,29,"O
3",1/1,2025-07-15
Panchgaon,Good,29,"PM
2.5",1/1,2025-07-16
Panchgaon,Good,32,"O
3",1/1,2025-07-17
Panchgaon,Good,35,"O
3",1/1,2025-07-18
Panchgaon,Good,33,"O
3",1/1,2025-07-19
Panchgaon,Good,35,"O
3",1/1,2025-07-20
Panchgaon,Good,35,"O
3",1/1,2025-07-21
Panchgaon,Good,35,"O
3",1/1,2025-07-22
Panchgaon,Good,33,"O
3",1/1,2025-07-23
Panchgaon,Good,35,"O
3",1/1,2025-07-24
Panchgaon,Good,34,"O
3",1/1,2025-07-25
Panchgaon,Good,38,"O
3",1/1,2025-07-26
Panchgaon,Good,42,"O
3",1/1,2025-07-27
Panchgaon,Good,38,"O
3",1/1,2025-07-28
Panchgaon,Good,35,"O
3",1/1,2025-07-29
Panchgaon,Good,40,"O
3",1/1,2025-07-30
Panchgaon,Good,33,"O
3",1/1,2025-07-31
Panchgaon,Good,32,"O
3",1/1,2025-08-01
Panchgaon,Good,37,"O
3",1/1,2025-08-02
Panchgaon,Good,35,"O
3",1/1,2025-08-03
Panchgaon,Satisfactory,69,"O
3",1/1,2025-08-04
Panchgaon,Satisfactory,100,"PM
2.5",1/1,2025-08-05
Panchgaon,Satisfactory,61,"PM
2.5",1/1,2025-08-06
Panchgaon,Good,45,"PM
10",1/1,2025-08-07
Panchgaon,Satisfactory,59,"PM
10",1/1,2025-08-08
Panchgaon,Good,43,"PM
2.5",1/1,2025-08-09
Panchgaon,Good,32,"PM
10",1/1,2025-08-10
Panchgaon,Good,44,"PM
10",1/1,2025-08-11
Panchgaon,Good,38,"PM
10",1/1,2025-08-12
Panchgaon,Satisfactory,65,"PM
2.5",1/1,2025-08-13
Panchgaon,Good,31,"PM
2.5",1/1,2025-08-14
Panchgaon,Good,47,"PM
10",1/1,2025-08-16
Panchgaon,Good,39,"O
3",1/1,2025-08-17
Panchgaon,Good,44,"O
3",1/1,2025-08-19
Panchgaon,Good,35,"O
3",1/1,2025-08-21
Panchgaon,Good,48,"O
3",1/1,2025-08-22
Panchgaon,Satisfactory,94,"PM
10",1/1,2025-08-23
Panchgaon,Satisfactory,54,"PM
2.5",1/1,2025-08-24
Panchgaon,Satisfactory,57,CO,1/1,2025-08-25
Panchgaon,Satisfactory,75,"PM
2.5",1/1,2025-08-26
Panchgaon,Satisfactory,85,"PM
2.5",1/1,2025-08-27
Panchgaon,Moderate,150,"PM
2.5",1/1,2025-08-28
Panchgaon,Satisfactory,91,"PM
2.5",1/1,2025-08-29
Panchgaon,Good,49,"PM
10",1/1,2025-08-30
Panchgaon,Good,50,"PM
2.5",1/1,2025-08-31
Panchgaon,Satisfactory,80,"PM
2.5",1/1,2025-09-01
Panchgaon,Good,50,CO,1/1,2025-09-02
Panchgaon,Satisfactory,53,CO,1/1,2025-09-03
Panchgaon,Good,46,"O
3",1/1,2025-09-04
Panchgaon,Good,45,"O
3",1/1,2025-09-05
Panchgaon,Satisfactory,56,"PM
10",1/1,2025-09-09
Panchgaon,Good,50,"PM
10",1/1,2025-09-10
Panchgaon,Satisfactory,59,"PM
10",1/1,2025-09-11
Panchgaon,Satisfactory,66,"PM
10",1/1,2025-09-12
Panchgaon,Satisfactory,52,"PM
10",1/1,2025-09-13
Panchgaon,Satisfactory,57,"PM
10",1/1,2025-09-14
Panchgaon,Satisfactory,69,"PM
10",1/1,2025-09-15
Panchgaon,Satisfactory,63,"PM
10",1/1,2025-09-16
Panchgaon,Satisfactory,66,"PM
10",1/1,2025-09-17
Panchgaon,Satisfactory,69,"PM
10",1/1,2025-09-18
Panchgaon,Satisfactory,80,"PM
10",1/1,2025-09-19
Panchgaon,Satisfactory,76,"PM
10",1/1,2025-09-20
Panchgaon,Satisfactory,76,"PM
10",1/1,2025-09-21
Panchgaon,Satisfactory,78,"PM
10",1/1,2025-09-22
Panchgaon,Satisfactory,77,"PM
10",1/1,2025-09-23
Panchgaon,Satisfactory,85,"PM
10",1/1,2025-09-24
Panchgaon,Satisfactory,72,"PM
10",1/1,2025-09-25
Panchgaon,Satisfactory,73,"PM
10",1/1,2025-09-26
Panchgaon,Satisfactory,87,"PM
10",1/1,2025-09-27
Panchgaon,Satisfactory,75,"PM
10",1/1,2025-09-28
Panchgaon,Good,50,"PM
10",1/1,2025-09-29
Panchgaon,Satisfactory,68,"PM
10",1/1,2025-09-30
Panchgaon,Satisfactory,67,"O
3",1/1,2025-10-01
Panchgaon,Satisfactory,60,"PM
10",1/1,2025-10-02
Panchgaon,Good,50,"O
3",1/1,2025-10-03
Panchgaon,Satisfactory,85,"PM
10",1/1,2025-10-04
Panchgaon,Satisfactory,90,"PM
2.5",1/1,2025-10-05
Panchgaon,Satisfactory,74,"PM
10",1/1,2025-10-06
Panchgaon,Satisfactory,51,"O
3",1/1,2025-10-07
Panchgaon,Good,49,"PM
2.5",1/1,2025-10-09
Panchgaon,Satisfactory,100,"PM
2.5",1/1,2025-10-10
Panchgaon,Satisfactory,87,"PM
2.5",1/1,2025-10-11
Panchgaon,Satisfactory,75,"PM
2.5",1/1,2025-10-12
Panchgaon,Satisfactory,94,"PM
2.5",1/1,2025-10-13
Panchgaon,Satisfactory,77,"PM
2.5",1/1,2025-10-14
Panchgaon,Satisfactory,94,"PM
2.5",1/1,2025-10-15
Panchgaon,Satisfactory,92,"PM
10",1/1,2025-10-16
Panchgaon,Satisfactory,95,"PM
2.5",1/1,2025-10-17
Panchgaon,Moderate,113,"NO
2",1/1,2025-10-18
Panchgaon,Satisfactory,89,"NO
2",1/1,2025-10-19
Panchgaon,Satisfactory,95,"PM
10",1/1,2025-10-20
Panchgaon,Moderate,151,"PM
10",1/1,2025-10-21
Panchgaon,Satisfactory,81,CO,1/1,2025-10-22
Panchgaon,Satisfactory,71,"PM
10",1/1,2025-10-23
Panchgaon,Satisfactory,78,"PM
10",1/1,2025-10-24
Panchgaon,Satisfactory,82,"O
3",1/1,2025-10-25
Panchgaon,Satisfactory,77,"PM
10",1/1,2025-10-26
Panchgaon,Satisfactory,82,"PM
10",1/1,2025-10-27
Panchgaon,Satisfactory,82,"PM
10",1/1,2025-10-28
Panchgaon,Satisfactory,71,"NO
2",1/1,2025-10-29
Panchgaon,Moderate,113,"NO
2",1/1,2025-10-30
Panchgaon,Satisfactory,74,CO,1/1,2025-11-01
Panchgaon,Moderate,122,"PM
10",1/1,2025-11-02
Panchgaon,Satisfactory,85,"PM
10",1/1,2025-11-03
Panchgaon,Satisfactory,67,"PM
10",1/1,2025-11-04
Panchgaon,Good,48,"PM
10",1/1,2025-11-05
Panchgaon,Satisfactory,88,"PM
10",1/1,2025-11-06
Panchgaon,Satisfactory,96,"PM
10",1/1,2025-11-07
Panchgaon,Satisfactory,94,"NO
2",1/1,2025-11-08
Panchgaon,Moderate,102,"PM
10",1/1,2025-11-09
Panchgaon,Moderate,115,"PM
2.5",1/1,2025-11-10
Panchgaon,Moderate,169,"PM
2.5",1/1,2025-11-11
Panchgaon,Moderate,129,"PM
2.5",1/1,2025-11-12
Panchgaon,Moderate,128,"PM
2.5",1/1,2025-11-13
Panchgaon,Moderate,139,"PM
2.5",1/1,2025-11-14
Panchgaon,Satisfactory,94,"PM
10",1/1,2025-11-17
Panchgaon,Satisfactory,95,"PM
10",1/1,2025-11-18
Panchgaon,Moderate,105,"PM
10",1/1,2025-11-19
Panchgaon,Moderate,128,"PM
2.5",1/1,2025-11-20
Panchgaon,Satisfactory,68,"PM
10",1/1,2025-11-21
Panchgaon,Moderate,115,"PM
10",1/1,2025-11-25
Panchgaon,Satisfactory,97,"PM
2.5",1/1,2025-11-27
Panchgaon,Moderate,115,"PM
2.5",1/1,2025-11-28
Panchgaon,Satisfactory,88,"PM
10",1/1,2025-11-29
Panchgaon,Satisfactory,76,"PM
10",1/1,2025-11-30
Panchgaon,Satisfactory,99,"PM
10",1/1,2025-12-02
Panchgaon,Poor,271,"O
3",1/1,2025-12-03
Panchgaon,Moderate,115,"PM
10",1/1,2025-12-04
Panchgaon,Moderate,113,"PM
2.5",1/1,2025-12-05
Panchgaon,Moderate,104,"PM
10",1/1,2025-12-06
Panchgaon,Moderate,101,"PM
10",1/1,2025-12-07
Panchgaon,Satisfactory,98,"PM
10",1/1,2025-12-08
Panchgaon,Moderate,139,"PM
2.5",1/1,2025-12-09
Panchgaon,Very Poor,325,"O
3",1/1,2025-12-11
Panchgaon,Poor,226,"PM
2.5",1/1,2025-12-13
Panchgaon,Very Poor,308,"PM
2.5",1/1,2025-12-14
