City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mumbai,Moderate,133,"PM
2.5",1,2015-10-02
Mumbai,Satisfactory,77,"PM
2.5",1,2015-10-03
Mumbai,Satisfactory,75,"PM
10",1,2015-10-04
Mumbai,Satisfactory,86,"PM
2.5",1,2015-10-05
Mumbai,Moderate,135,"PM
2.5",1,2015-10-06
Mumbai,Moderate,189,"PM
2.5",1,2015-10-07
Mumbai,Poor,203,"PM
2.5",1,2015-10-08
Mumbai,Moderate,102,"PM
2.5",1,2015-10-09
Mumbai,Satisfactory,73,"PM
10",1,2015-10-10
Mumbai,Satisfactory,75,"PM
10",1,2015-10-11
Mumbai,Satisfactory,78,"PM
2.5",1,2015-10-12
Mumbai,Moderate,118,"PM
2.5",1,2015-10-13
Mumbai,Moderate,146,"PM
2.5",1,2015-10-14
Mumbai,Poor,205,"PM
2.5",1,2015-10-15
Mumbai,Moderate,196,"PM
2.5",1,2015-10-16
Mumbai,Moderate,182,"PM
2.5",1,2015-10-17
Mumbai,Moderate,190,"PM
2.5",1,2015-10-18
Mumbai,Moderate,162,"PM
2.5",1,2015-10-19
Mumbai,Moderate,189,"PM
2.5",1,2015-10-20
Mumbai,Poor,226,"PM
2.5",1,2015-10-21
Mumbai,Poor,209,"PM
2.5",1,2015-10-23
Mumbai,Satisfactory,81,"PM
10",1,2015-10-24
Mumbai,Moderate,119,"PM
2.5",1,2015-10-25
Mumbai,Satisfactory,99,"PM
2.5",1,2015-10-26
Mumbai,Satisfactory,97,"PM
2.5",1,2015-10-27
Mumbai,Satisfactory,94,"PM
2.5",1,2015-10-28
Mumbai,Moderate,115,"PM
2.5",1,2015-10-29
Mumbai,Satisfactory,94,"PM
2.5",1,2015-10-30
Mumbai,Moderate,102,"PM
2.5",1,2015-10-31
Mumbai,Moderate,176,"PM
2.5",1,2015-11-01
Mumbai,Satisfactory,78,"PM
2.5",1,2015-11-02
Mumbai,Satisfactory,63,"PM
2.5",1,2015-11-03
Mumbai,Satisfactory,80,"PM
2.5",1,2015-11-04
Mumbai,Moderate,126,"PM
2.5",1,2015-11-05
Mumbai,Moderate,111,"PM
2.5",1,2015-11-06
Mumbai,Satisfactory,65,"PM
2.5",1,2015-11-07
Mumbai,Satisfactory,78,"PM
2.5",1,2015-11-08
Mumbai,Moderate,115,"PM
2.5",1,2015-11-09
Mumbai,Moderate,133,"PM
2.5",1,2015-11-10
Mumbai,Moderate,177,"PM
2.5",1,2015-11-11
Mumbai,Moderate,172,"PM
2.5",1,2015-11-12
Mumbai,Moderate,179,"PM
10",1,2015-11-13
Mumbai,Moderate,157,"PM
2.5",1,2015-11-14
Mumbai,Moderate,118,"PM
10",1,2015-11-16
Mumbai,Moderate,119,"PM
10",1,2015-11-17
Mumbai,Moderate,112,"PM
10",1,2015-11-18
Mumbai,Satisfactory,73,"PM
10",1,2015-11-24
Mumbai,Satisfactory,89,"PM
10",1,2015-11-25
Mumbai,Moderate,168,"PM
2.5",1,2015-11-27
Mumbai,Moderate,101,"PM
10",1,2015-11-28
Mumbai,Moderate,133,"PM
10",1,2015-11-30
Mumbai,Moderate,122,"PM
10",1,2015-12-01
Mumbai,Moderate,137,"PM
10",1,2015-12-02
Mumbai,Moderate,135,"PM
2.5",1,2015-12-03
Mumbai,Moderate,126,"PM
10",1,2015-12-04
Mumbai,Moderate,111,"PM
10",1,2015-12-05
Mumbai,Moderate,112,"PM
10",1#,2015-12-07
Mumbai,Moderate,109,"PM
10",1,2015-12-08
Mumbai,Moderate,160,"PM
2.5",1,2015-12-09
Mumbai,Moderate,118,"PM
10",1,2015-12-10
Mumbai,Moderate,127,"PM
10",1,2015-12-12
Mumbai,Moderate,118,"PM
10",1,2015-12-14
Mumbai,Moderate,137,"PM
10",1,2015-12-15
Mumbai,Moderate,165,"PM
2.5",1,2015-12-16
Mumbai,Moderate,112,CO,1#,2015-12-17
Mumbai,Moderate,114,CO,1,2015-12-18
Mumbai,Moderate,156,"PM
2.5",1,2015-12-19
Mumbai,Poor,211,"PM
2.5",1,2015-12-20
Mumbai,Moderate,144,"PM
2.5",1,2015-12-21
Mumbai,Satisfactory,91,"PM
10",1,2015-12-22
Mumbai,Moderate,126,"PM
10",1,2015-12-23
Mumbai,Moderate,112,"PM
10",1,2015-12-24
Mumbai,Moderate,102,"PM
10",1,2015-12-25
Mumbai,Moderate,105,"PM
10",1,2015-12-26
Mumbai,Moderate,180,"PM
2.5",1,2015-12-28
Mumbai,Moderate,148,"PM
2.5",1,2015-12-29
Mumbai,Moderate,139,"PM
10",1,2015-12-30
Mumbai,Moderate,194,"PM
10",1,2015-12-31
Mumbai,Moderate,155,"PM
2.5",1,2016-01-01
Mumbai,Moderate,158,"PM
2.5",1,2016-01-02
Mumbai,Moderate,181,"PM
2.5",1,2016-01-03
Mumbai,Moderate,199,"PM
2.5",1,2016-01-04
Mumbai,Moderate,199,"PM
2.5",1#,2016-01-05
Mumbai,Poor,250,"PM
2.5",1#,2016-01-06
Mumbai,Poor,275,"PM
2.5",1#,2016-01-07
Mumbai,Poor,232,"PM
2.5",1,2016-01-08
Mumbai,Poor,223,"PM
2.5",1,2016-01-09
Mumbai,Poor,222,"PM
2.5",1,2016-01-10
Mumbai,Poor,254,"PM
2.5",1,2016-01-11
Mumbai,Moderate,176,"PM
2.5",1,2016-01-12
Mumbai,Moderate,122,"PM
2.5",1,2016-01-13
Mumbai,Moderate,189,"PM
2.5",1,2016-01-14
Mumbai,Satisfactory,99,"PM
10",1,2016-01-15
Mumbai,Satisfactory,99,"PM
2.5",1,2016-01-16
Mumbai,Moderate,101,"PM
2.5",1,2016-01-17
Mumbai,Moderate,122,"PM
2.5",1,2016-01-18
Mumbai,Moderate,130,"PM
2.5",1,2016-01-19
Mumbai,Moderate,104,"PM
2.5",1,2016-01-20
Mumbai,Moderate,132,"PM
2.5",1,2016-01-21
Mumbai,Moderate,110,"PM
2.5",1,2016-01-22
Mumbai,Moderate,128,"PM
2.5",1,2016-01-23
Mumbai,Moderate,168,"PM
2.5",1,2016-01-25
Mumbai,Moderate,112,"PM
10",1,2016-01-27
Mumbai,Poor,227,"PM
2.5",1,2016-01-28
Mumbai,Poor,249,"PM
2.5",1,2016-01-29
Mumbai,Moderate,200,"PM
2.5",1,2016-01-30
Mumbai,Moderate,153,"PM
10",1,2016-02-01
Mumbai,Moderate,115,"PM
10",1,2016-02-02
Mumbai,Moderate,135,"PM
2.5",1,2016-02-03
Mumbai,Moderate,103,"PM
2.5",1#,2016-02-04
Mumbai,Satisfactory,95,"PM
2.5",1,2016-02-06
Mumbai,Satisfactory,57,"PM
2.5",1,2016-02-08
Mumbai,Moderate,112,"PM
2.5",1,2016-02-09
Mumbai,Satisfactory,98,"PM
2.5",1,2016-02-10
Mumbai,Good,44,"PM
2.5",1,2016-02-11
Mumbai,Good,42,"PM
10",1,2016-02-12
Mumbai,Satisfactory,52,"PM
2.5",1,2016-02-13
Mumbai,Satisfactory,82,"PM
2.5",1,2016-02-15
Mumbai,Satisfactory,75,"PM
2.5",1,2016-02-16
Mumbai,Moderate,141,"PM
10",1,2016-02-17
Mumbai,Moderate,116,"PM
10",1,2016-02-18
Mumbai,Satisfactory,95,"PM
10",1,2016-02-19
Mumbai,Satisfactory,84,"PM
10",1,2016-02-20
Mumbai,Moderate,109,"PM
10",1,2016-02-21
Mumbai,Satisfactory,79,"PM
10",1,2016-02-22
Mumbai,Satisfactory,92,"PM
10",1,2016-02-23
Mumbai,Moderate,126,"PM
10",1,2016-02-24
Mumbai,Satisfactory,99,"PM
10",1,2016-02-25
Mumbai,Satisfactory,95,"PM
10",1,2016-02-26
Mumbai,Moderate,158,"PM
10",1,2016-02-27
Mumbai,Moderate,133,"PM
10",1,2016-02-29
Mumbai,Poor,205,"PM
2.5",1,2016-03-01
Mumbai,Moderate,133,"PM
10",1,2016-03-02
Mumbai,Moderate,119,"PM
10",1,2016-03-03
Mumbai,Satisfactory,73,"PM
10",1,2016-03-04
Mumbai,Satisfactory,97,"PM
10",1,2016-03-05
Mumbai,Satisfactory,68,"PM
10",1,2016-03-07
Mumbai,Satisfactory,88,"PM
10",1,2016-03-08
Mumbai,Satisfactory,70,"PM
10",1,2016-03-09
Mumbai,Satisfactory,91,"PM
10",1,2016-03-10
Mumbai,Moderate,101,"PM
10",1,2016-03-11
Mumbai,Satisfactory,88,"PM
10",1,2016-03-12
Mumbai,Satisfactory,68,"PM
10",1,2016-03-14
Mumbai,Satisfactory,66,"PM
10",1,2016-03-15
Mumbai,Satisfactory,80,"PM
10",1,2016-03-16
Mumbai,Moderate,122,"PM
10",1,2016-03-17
Mumbai,Moderate,112,"PM
10",1,2016-03-18
Mumbai,Satisfactory,99,"PM
10",1,2016-03-19
Mumbai,Moderate,114,"PM
10",1,2016-03-21
Mumbai,Moderate,168,"PM
10",1,2016-03-22
Mumbai,Moderate,115,"PM
10",1,2016-03-23
Mumbai,Moderate,116,"PM
10",1,2016-03-25
Mumbai,Moderate,132,"PM
10",1,2016-03-26
Mumbai,Moderate,116,"PM
10",1,2016-03-28
Mumbai,Moderate,121,"PM
10",1,2016-03-29
Mumbai,Satisfactory,97,"PM
10",1,2016-03-30
Mumbai,Satisfactory,85,"PM
10",1,2016-03-31
Mumbai,Satisfactory,85,"PM
10",1,2016-04-01
Mumbai,Satisfactory,59,"PM
10",1,2016-04-02
Mumbai,Satisfactory,82,"PM
10",1,2016-04-04
Mumbai,Satisfactory,89,"PM
10",1,2016-04-05
Mumbai,Satisfactory,64,"PM
10",1,2016-04-06
Mumbai,Satisfactory,64,"PM
10",1,2016-04-07
Mumbai,Satisfactory,79,"PM
10",1,2016-04-08
Mumbai,Satisfactory,66,"PM
10",1,2016-04-09
Mumbai,Satisfactory,84,"PM
10",1,2016-04-11
Mumbai,Satisfactory,77,"PM
10",1,2016-04-12
Mumbai,Satisfactory,73,"PM
10",1,2016-04-13
Mumbai,Satisfactory,88,"PM
10",1,2016-04-14
Mumbai,Satisfactory,77,"PM
10",1,2016-04-15
Mumbai,Satisfactory,79,"PM
10",1,2016-04-16
Mumbai,Satisfactory,77,"PM
10",1,2016-04-18
Mumbai,Satisfactory,83,"PM
10",1,2016-04-19
Mumbai,Satisfactory,99,"PM
10",1,2016-04-20
Mumbai,Satisfactory,88,"PM
10",1,2016-04-21
Mumbai,Satisfactory,55,"PM
10",1,2016-04-22
Mumbai,Satisfactory,57,"PM
10",1#,2016-04-23
Mumbai,Satisfactory,67,"PM
10",1,2016-04-25
Mumbai,Satisfactory,63,"PM
10",1,2016-04-26
Mumbai,Satisfactory,72,"PM
10",1,2016-04-27
Mumbai,Satisfactory,72,"PM
10",1,2016-04-28
Mumbai,Satisfactory,76,"PM
10",1,2016-04-29
Mumbai,Satisfactory,70,"PM
10",1#,2016-05-01
Mumbai,Good,31,"PM
2.5",1,2016-05-02
Mumbai,Satisfactory,73,"PM
10",1,2016-05-03
Mumbai,Satisfactory,74,"PM
10",1,2016-05-04
Mumbai,Good,49,"PM
10",1,2016-05-05
Mumbai,Satisfactory,63,"PM
10",1,2016-05-06
Mumbai,Satisfactory,69,"PM
10",1,2016-05-07
Mumbai,Satisfactory,62,"PM
10",1,2016-05-09
Mumbai,Satisfactory,59,"PM
10",1,2016-05-10
Mumbai,Satisfactory,57,"PM
10",1,2016-05-11
Mumbai,Satisfactory,54,"PM
10",1,2016-05-12
Mumbai,Satisfactory,73,"PM
10",1,2016-05-13
Mumbai,Satisfactory,71,"PM
10",1,2016-05-14
Mumbai,Satisfactory,86,"PM
10",1,2016-05-17
Mumbai,Satisfactory,81,"PM
10",1,2016-05-18
Mumbai,Satisfactory,86,"PM
10",1,2016-05-19
Mumbai,Good,28,CO,1#,2016-05-20
Mumbai,Satisfactory,72,"PM
10",1#,2016-05-21
Mumbai,Moderate,146,"PM
10",1,2016-05-23
Mumbai,Satisfactory,63,"PM
2.5",1,2016-05-24
Mumbai,Satisfactory,100,"PM
2.5",1,2016-05-25
Mumbai,Good,47,"PM
2.5",1#,2016-05-26
Mumbai,Satisfactory,56,"PM
2.5",1#,2016-05-27
Mumbai,Satisfactory,57,"PM
2.5",1,2016-05-28
Mumbai,Good,42,CO,1,2016-05-30
Mumbai,Good,45,CO,1,2016-05-31
Mumbai,Satisfactory,61,"PM
2.5",1,2016-06-01
Mumbai,Satisfactory,72,"PM
2.5",1,2016-06-02
Mumbai,Satisfactory,94,"PM
2.5",1,2016-06-03
Mumbai,Good,41,CO,1,2016-06-04
Mumbai,Good,43,"PM
2.5",1,2016-06-07
Mumbai,Good,42,"PM
2.5",1,2016-06-08
Mumbai,Good,46,"PM
2.5",1,2016-06-09
Mumbai,Good,50,"PM
2.5",1,2016-06-10
Mumbai,Satisfactory,57,CO,1#,2016-06-11
Mumbai,Good,43,CO,1,2016-06-13
Mumbai,Good,44,CO,1,2016-06-14
Mumbai,Good,44,CO,1,2016-06-15
Mumbai,Good,43,CO,1,2016-06-16
Mumbai,Good,44,CO,1,2016-06-17
Mumbai,Good,44,CO,1,2016-06-18
Mumbai,Satisfactory,60,CO,1,2016-06-20
Mumbai,Satisfactory,79,"PM
2.5",1,2016-07-03
Mumbai,Moderate,187,CO,1#,2016-07-05
Mumbai,Good,36,"PM
2.5",1,2016-07-12
Mumbai,Good,49,"O
3",1#,2016-07-13
Mumbai,Good,43,CO,1,2016-07-14
Mumbai,Good,36,"PM
2.5",1#,2016-07-15
Mumbai,Good,45,"PM
2.5",1,2016-07-16
Mumbai,Good,23,"PM
2.5",1#,2016-07-18
Mumbai,Good,29,"PM
2.5",1,2016-07-19
Mumbai,Good,25,"PM
2.5",1,2016-07-20
Mumbai,Good,29,"PM
2.5",1,2016-07-24
Mumbai,Satisfactory,55,"O
3",1,2016-07-25
Mumbai,Good,49,"PM
2.5",1#,2016-07-26
Mumbai,Satisfactory,70,"PM
10",1,2016-07-27
Mumbai,Satisfactory,79,CO,1,2016-07-28
Mumbai,Satisfactory,68,CO,1,2016-07-29
Mumbai,Good,44,"PM
10",1,2016-07-30
Mumbai,Satisfactory,53,"PM
10",1,2016-07-31
Mumbai,Good,41,"PM
10",1,2016-08-01
Mumbai,Satisfactory,51,"PM
10",1,2016-08-02
Mumbai,Satisfactory,61,"O
3",1,2016-08-03
Mumbai,Satisfactory,53,"PM
10",1,2016-08-04
Mumbai,Satisfactory,86,"PM
10",1,2016-08-05
Mumbai,Good,43,CO,1,2016-08-06
Mumbai,Good,42,CO,1,2016-08-07
Mumbai,Good,44,CO,1,2016-08-08
Mumbai,Good,38,"NO
2",1,2016-08-09
Mumbai,Satisfactory,58,"PM
10",1,2016-08-10
Mumbai,Satisfactory,52,"PM
10",1,2016-08-11
Mumbai,Satisfactory,55,"PM
10",1,2016-08-12
Mumbai,Good,46,"PM
10",1,2016-08-14
Mumbai,Satisfactory,59,"PM
10",1,2016-08-15
Mumbai,Satisfactory,57,"PM
10",1,2016-08-16
Mumbai,Satisfactory,56,"PM
10",1,2016-08-17
Mumbai,Satisfactory,59,"PM
2.5",1,2016-08-18
Mumbai,Satisfactory,56,"PM
10",1,2016-08-19
Mumbai,Satisfactory,64,"PM
10",1,2016-08-20
Mumbai,Satisfactory,62,"PM
10",1#,2016-08-21
Mumbai,Satisfactory,65,"PM
10",1,2016-08-22
Mumbai,Good,42,"PM
10",1#,2016-08-23
Mumbai,Satisfactory,56,"PM
10",1#,2016-08-24
Mumbai,Satisfactory,65,"PM
10",1#,2016-08-25
Mumbai,Good,41,"PM
10",1#,2016-08-26
Mumbai,Satisfactory,55,CO,1,2016-08-27
Mumbai,Good,40,CO,1,2016-08-28
Mumbai,Good,45,"PM
10",1#,2016-08-29
Mumbai,Satisfactory,53,"PM
10",1#,2016-08-30
Mumbai,Good,44,"PM
10",1#,2016-08-31
Mumbai,Good,42,"PM
10",1,2016-09-01
Mumbai,Good,41,"PM
10",1#,2016-09-02
Mumbai,Satisfactory,65,"PM
10",1,2016-09-03
Mumbai,Satisfactory,81,"PM
10",1#,2016-09-04
Mumbai,Satisfactory,67,"PM
10",1,2016-09-05
Mumbai,Satisfactory,65,"PM
10",1,2016-09-06
Mumbai,Satisfactory,56,"PM
10",1,2016-09-07
Mumbai,Satisfactory,68,"PM
10",1,2016-09-08
Mumbai,Satisfactory,84,"PM
10",1,2016-09-09
Mumbai,Satisfactory,94,"PM
10",1#,2016-09-10
Mumbai,Satisfactory,73,"PM
10",1,2016-09-11
Mumbai,Satisfactory,66,"PM
10",1,2016-09-12
Mumbai,Satisfactory,81,"PM
10",1,2016-09-13
Mumbai,Satisfactory,61,"PM
10",1#,2016-09-14
Mumbai,Good,43,"PM
10",1#,2016-09-15
Mumbai,Good,36,"PM
10",1,2016-09-16
Mumbai,Satisfactory,60,"PM
10",1,2016-09-17
Mumbai,Good,31,"PM
10",1,2016-09-18
Mumbai,Good,27,"PM
2.5",1,2016-09-19
Mumbai,Good,29,"PM
10",1,2016-09-20
Mumbai,Good,23,CO,1,2016-09-21
Mumbai,Good,48,"NO
2",1#,2016-09-22
Mumbai,Good,49,"NO
2",1,2016-09-23
Mumbai,Good,50,"NO
2",1,2016-09-24
Mumbai,Good,49,"NO
2",1,2016-09-25
Mumbai,Good,48,"NO
2",1,2016-09-26
Mumbai,Satisfactory,51,"PM
10",1,2016-09-27
Mumbai,Satisfactory,53,"PM
10",1,2016-09-28
Mumbai,Good,50,"PM
10",1,2016-09-29
Mumbai,Satisfactory,67,"PM
10",1,2016-09-30
Mumbai,Satisfactory,52,"PM
10",1,2016-10-01
Mumbai,Satisfactory,53,CO,1,2016-10-02
Mumbai,Satisfactory,61,CO,1,2016-10-03
Mumbai,Good,50,"NO
2",1,2016-10-04
Mumbai,Good,47,"PM
10",1,2016-10-05
Mumbai,Satisfactory,85,"PM
10",1,2016-10-06
Mumbai,Satisfactory,56,"PM
10",1,2016-10-07
Mumbai,Satisfactory,60,"PM
10",1,2016-10-08
Mumbai,Satisfactory,65,"PM
10",1,2016-10-09
Mumbai,Good,49,"NO
2",1,2016-10-10
Mumbai,Satisfactory,81,"PM
10",1,2016-10-11
Mumbai,Satisfactory,92,"PM
10",1,2016-10-12
Mumbai,Satisfactory,92,"PM
10",1,2016-10-13
Mumbai,Moderate,109,"PM
10",1,2016-10-14
Mumbai,Moderate,126,"PM
10",1,2016-10-15
Mumbai,Moderate,130,"PM
10",1,2016-10-16
Mumbai,Moderate,132,"PM
10",1,2016-10-17
Mumbai,Moderate,158,"PM
2.5",1,2016-10-18
Mumbai,Satisfactory,58,"NO
2",1#,2016-10-19
Mumbai,Moderate,111,"PM
2.5",1#,2016-10-20
Mumbai,Satisfactory,85,"PM
2.5",1,2016-10-21
Mumbai,Satisfactory,83,"PM
2.5",1#,2016-10-22
Mumbai,Satisfactory,94,"PM
2.5",1#,2016-10-23
Mumbai,Satisfactory,86,"PM
2.5",1#,2016-10-24
Mumbai,Satisfactory,54,"NO
2",1,2016-10-25
Mumbai,Satisfactory,93,"PM
10",1#,2016-10-26
Mumbai,Moderate,105,"PM
2.5",1#,2016-10-27
Mumbai,Satisfactory,54,"NO
2",1#,2016-10-28
Mumbai,Satisfactory,59,CO,1#,2016-10-30
Mumbai,Satisfactory,59,CO,1#,2016-10-31
Mumbai,Satisfactory,61,CO,1#,2016-11-01
Mumbai,Satisfactory,59,"NO
2",1#,2016-11-02
Mumbai,Satisfactory,79,"PM
2.5",1#,2016-11-03
Mumbai,Satisfactory,84,"PM
2.5",1#,2016-11-04
Mumbai,Satisfactory,74,"PM
2.5",1,2016-11-05
Mumbai,Satisfactory,71,"PM
2.5",1,2016-11-06
Mumbai,Satisfactory,89,"PM
2.5",1,2016-11-07
Mumbai,Satisfactory,70,"PM
2.5",1,2016-11-08
Mumbai,Satisfactory,67,"PM
2.5",1,2016-11-09
Mumbai,Moderate,164,"PM
10",1,2016-11-10
Mumbai,Moderate,195,"PM
10",1,2016-11-11
Mumbai,Moderate,193,"PM
10",1,2016-11-12
Mumbai,Moderate,181,"PM
10",1,2016-11-13
Mumbai,Moderate,195,"PM
10",1,2016-11-14
Mumbai,Poor,226,"PM
10",1#,2016-11-15
Mumbai,Moderate,127,"PM
2.5",1#,2016-11-16
Mumbai,Moderate,115,"PM
2.5",1#,2016-11-17
Mumbai,Satisfactory,77,"PM
2.5",1,2016-11-18
Mumbai,Satisfactory,80,"PM
2.5",1#,2016-11-19
Mumbai,Satisfactory,69,CO,1#,2016-11-20
Mumbai,Satisfactory,69,CO,1#,2016-11-21
Mumbai,Satisfactory,78,CO,1,2016-11-22
Mumbai,Satisfactory,71,CO,1#,2016-11-23
Mumbai,Satisfactory,71,CO,1#,2016-11-24
Mumbai,Satisfactory,66,CO,1,2016-11-25
Mumbai,Satisfactory,61,CO,1,2016-11-26
Mumbai,Poor,215,"PM
10",1#,2016-11-27
Mumbai,Satisfactory,69,CO,1,2016-11-28
Mumbai,Moderate,142,"PM
2.5",1,2016-11-30
Mumbai,Moderate,193,"PM
10",1,2016-12-01
Mumbai,Poor,220,"PM
10",1,2016-12-02
Mumbai,Moderate,161,"PM
10",1#,2016-12-03
Mumbai,Moderate,151,"PM
10",1,2016-12-04
Mumbai,Moderate,125,"PM
10",1#,2016-12-05
Mumbai,Satisfactory,75,"PM
2.5",1#,2016-12-06
Mumbai,Satisfactory,73,CO,1#,2016-12-07
Mumbai,Satisfactory,70,"PM
2.5",1#,2016-12-08
Mumbai,Moderate,171,"PM
10",1,2016-12-09
Mumbai,Moderate,175,"PM
10",1,2016-12-10
Mumbai,Moderate,145,"PM
10",1,2016-12-11
Mumbai,Moderate,173,"PM
10",1,2016-12-12
Mumbai,Moderate,173,"PM
10",1,2016-12-13
Mumbai,Moderate,150,"PM
10",1,2016-12-14
Mumbai,Moderate,147,"PM
10",1,2016-12-15
Mumbai,Moderate,149,"PM
10",1,2016-12-16
Mumbai,Moderate,150,"PM
10",1,2016-12-17
Mumbai,Moderate,115,"PM
10",1,2016-12-18
Mumbai,Moderate,142,"PM
10",1,2016-12-19
Mumbai,Moderate,161,"PM
10",1,2016-12-20
Mumbai,Moderate,183,"PM
2.5",1,2016-12-21
Mumbai,Moderate,198,"PM
2.5",1,2016-12-22
Mumbai,Poor,221,"PM
2.5",1#,2016-12-23
Mumbai,Poor,219,"PM
2.5",1,2016-12-24
Mumbai,Moderate,199,"PM
10",1,2016-12-25
Mumbai,Moderate,194,"PM
2.5",1,2016-12-26
Mumbai,Moderate,200,"PM
10",1,2016-12-27
Mumbai,Moderate,167,"PM
10",1,2016-12-28
Mumbai,Poor,201,"PM
10",1,2016-12-29
Mumbai,Poor,223,"PM
10",1,2016-12-30
Mumbai,Poor,271,"PM
10",1#,2016-12-31
Mumbai,Poor,241,"PM
10",1,2017-01-01
Mumbai,Poor,206,"PM
10",1,2017-01-02
Mumbai,Moderate,179,"PM
10",1,2017-01-03
Mumbai,Moderate,182,"O
3",1,2017-01-04
Mumbai,Moderate,186,"PM
10",1,2017-01-05
Mumbai,Moderate,150,"PM
10",1,2017-01-06
Mumbai,Moderate,133,"PM
10",1,2017-01-07
Mumbai,Moderate,111,"PM
10",1,2017-01-08
Mumbai,Moderate,115,"PM
10",1,2017-01-09
Mumbai,Moderate,126,"PM
10",1,2017-01-10
Mumbai,Moderate,164,"PM
10",1,2017-01-11
Mumbai,Moderate,143,"PM
10",1,2017-01-12
Mumbai,Poor,202,"PM
2.5",1,2017-01-13
Mumbai,Moderate,156,"PM
10",1,2017-01-14
Mumbai,Moderate,171,"PM
10",1,2017-01-15
Mumbai,Moderate,189,"PM
2.5",1,2017-01-17
Mumbai,Moderate,154,"PM
10",1,2017-01-18
Mumbai,Poor,218,"PM
10",1#,2017-01-19
Mumbai,Moderate,196,"PM
10",1,2017-01-20
Mumbai,Poor,214,"PM
2.5",1,2017-01-21
Mumbai,Moderate,167,"O
3",1,2017-01-22
Mumbai,Poor,222,"PM
10",1,2017-01-23
Mumbai,Severe,500,"O
3",1,2017-01-24
Mumbai,Poor,202,"PM
2.5",1,2017-01-25
Mumbai,Poor,222,"PM
2.5",1,2017-01-26
Mumbai,Moderate,119,"PM
10",1,2017-01-27
Mumbai,Moderate,130,"PM
10",1,2017-01-28
Mumbai,Moderate,160,"PM
10",1,2017-01-29
Mumbai,Moderate,190,"PM
2.5",1,2017-01-30
Mumbai,Poor,218,"PM
2.5",1,2017-01-31
Mumbai,Moderate,173,"PM
10",1,2017-02-01
Mumbai,Poor,225,"O
3",1,2017-02-02
Mumbai,Satisfactory,94,"PM
10",1,2017-02-05
Mumbai,Moderate,153,"O
3",1,2017-02-06
Mumbai,Moderate,155,"PM
10",1,2017-02-07
Mumbai,Moderate,128,"PM
10",1,2017-02-08
Mumbai,Moderate,165,"PM
2.5",1,2017-02-09
Mumbai,Moderate,154,"PM
10",1,2017-02-10
Mumbai,Moderate,111,"PM
10",1,2017-02-11
Mumbai,Moderate,121,"PM
10",1,2017-02-12
Mumbai,Moderate,196,"PM
10",1,2017-02-13
Mumbai,Poor,211,"PM
10",1,2017-02-14
Mumbai,Moderate,172,"PM
10",1,2017-02-15
