City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bhubaneswar,Poor,257,"PM
2.5",2/2,2023-12-17
Bhubaneswar,Poor,243,"O , PM
3 2.5",2/2,2023-12-18
Bhubaneswar,Poor,263,"PM
2.5",2/2,2023-12-19
Bhubaneswar,Poor,294,"PM
2.5",2/2,2023-12-20
Bhubaneswar,Poor,261,"PM
2.5",2/2,2023-12-21
Bhubaneswar,Poor,274,"PM , O
2.5 3",2/2,2023-12-22
Bhubaneswar,Very Poor,307,"PM
2.5",2/2,2023-12-23
Bhubaneswar,Poor,261,"PM
2.5",2/2,2023-12-24
Bhubaneswar,Poor,272,"PM
2.5",2/2,2023-12-25
Bhubaneswar,Poor,262,"PM
2.5",2/2,2023-12-26
Bhubaneswar,Poor,240,"PM , O
2.5 3",2/2,2023-12-27
Bhubaneswar,Poor,266,"PM
2.5",2/2,2023-12-28
Bhubaneswar,Poor,300,"PM
2.5",2/2,2023-12-29
Bhubaneswar,Poor,294,"PM
2.5",2/2,2023-12-30
Bhubaneswar,Poor,283,"PM
2.5",2/2,2023-12-31
Bhubaneswar,Very Poor,328,"PM
2.5",2/2,2024-01-01
Bhubaneswar,Very Poor,316,"PM
2.5",2/2,2024-01-02
Bhubaneswar,Poor,288,"PM
2.5",2/2,2024-01-03
Bhubaneswar,Poor,271,"PM
2.5",2/2,2024-01-04
Bhubaneswar,Poor,244,"PM
2.5",2/2,2024-01-05
Bhubaneswar,Very Poor,307,"PM
2.5",2/2,2024-01-06
Bhubaneswar,Very Poor,311,"PM
2.5",2/2,2024-01-07
Bhubaneswar,Very Poor,334,"PM
2.5",2/2,2024-01-08
Bhubaneswar,Very Poor,334,"PM
2.5",2/2,2024-01-09
Bhubaneswar,Poor,270,"PM
2.5",2/2,2024-01-10
Bhubaneswar,Poor,259,"PM
2.5",2/2,2024-01-11
Bhubaneswar,Poor,204,"PM
2.5",2/2,2024-01-12
Bhubaneswar,Moderate,196,"O
3",2/2,2024-01-13
Bhubaneswar,Poor,268,"PM
2.5",2/2,2024-01-14
Bhubaneswar,Poor,203,"PM
2.5",1/2,2024-01-15
Bhubaneswar,Poor,274,"PM
2.5",2/2,2024-01-16
Bhubaneswar,Very Poor,305,"PM
2.5",2/2,2024-01-17
Bhubaneswar,Moderate,166,"PM
2.5",1/2,2024-01-18
Bhubaneswar,Moderate,171,"PM
2.5",1/2,2024-01-19
Bhubaneswar,Poor,252,"PM
2.5",2/2,2024-01-20
Bhubaneswar,Poor,288,"PM
2.5",2/2,2024-01-21
Bhubaneswar,Very Poor,322,"PM
2.5",2/2,2024-01-22
Bhubaneswar,Poor,272,"PM
2.5",2/2,2024-01-23
Bhubaneswar,Poor,256,"PM
2.5",2/2,2024-01-24
Bhubaneswar,Moderate,124,CO,2/2,2024-01-25
Bhubaneswar,Poor,231,"PM
2.5",2/2,2024-01-26
Bhubaneswar,Poor,280,"PM
2.5",2/2,2024-01-27
Bhubaneswar,Poor,292,"O , PM
3 2.5",2/2,2024-01-28
Bhubaneswar,Poor,269,"PM
2.5",2/2,2024-01-29
Bhubaneswar,Moderate,170,"PM
2.5",1/2,2024-01-30
Bhubaneswar,Satisfactory,93,"O , PM
3 2.5",2/2,2024-01-31
Bhubaneswar,Satisfactory,72,"PM
10",2/2,2024-02-01
Bhubaneswar,Satisfactory,71,"PM
10",2/2,2024-02-02
Bhubaneswar,Moderate,115,"O , PM
3 2.5",2/2,2024-02-03
Bhubaneswar,Moderate,157,"O
3",1/2,2024-02-04
Bhubaneswar,Moderate,108,"PM
2.5",1/2,2024-02-05
Bhubaneswar,Satisfactory,90,"PM
10",1/2,2024-02-06
Bhubaneswar,Moderate,167,"PM
2.5",1/2,2024-02-07
Bhubaneswar,Moderate,176,"PM
2.5",1/2,2024-02-08
Bhubaneswar,Moderate,174,"O
3",2/2,2024-02-09
Bhubaneswar,Poor,248,"O
3",2/2,2024-02-10
Bhubaneswar,Poor,248,"O
3",2/2,2024-02-11
Bhubaneswar,Moderate,186,"PM , O
2.5 3",2/2,2024-02-12
Bhubaneswar,Moderate,148,"PM
2.5",2/2,2024-02-13
Bhubaneswar,Moderate,140,"PM
2.5",2/2,2024-02-14
Bhubaneswar,Moderate,116,"PM
2.5",2/2,2024-02-15
Bhubaneswar,Moderate,124,"PM
2.5",2/2,2024-02-16
Bhubaneswar,Poor,230,"PM
2.5",2/2,2024-02-17
Bhubaneswar,Moderate,172,"PM
2.5",2/2,2024-02-18
Bhubaneswar,Satisfactory,92,"PM
10",2/2,2024-02-19
Bhubaneswar,Satisfactory,90,"PM , O
10 3",2/2,2024-02-20
Bhubaneswar,Moderate,112,"PM , O
10 3",2/2,2024-02-21
Bhubaneswar,Satisfactory,96,"PM
10",2/2,2024-02-22
Bhubaneswar,Moderate,116,"PM
10",2/2,2024-02-23
Bhubaneswar,Moderate,123,"PM
10",2/2,2024-02-24
Bhubaneswar,Moderate,128,"PM , PM
10 2.5",2/2,2024-02-25
Bhubaneswar,Moderate,126,"PM , PM
10 2.5",2/2,2024-02-26
Bhubaneswar,Moderate,158,"O
3",2/2,2024-02-27
Bhubaneswar,Moderate,158,"PM
2.5",2/2,2024-02-28
Bhubaneswar,Moderate,160,"PM , O
10 3",2/2,2024-02-29
Bhubaneswar,Moderate,117,"PM
10",2/2,2024-03-01
Bhubaneswar,Moderate,106,"PM
10",2/2,2024-03-02
Bhubaneswar,Moderate,101,"PM
10",2/2,2024-03-03
Bhubaneswar,Satisfactory,97,"PM
10",2/2,2024-03-04
Bhubaneswar,Satisfactory,96,"PM
10",2/2,2024-03-05
Bhubaneswar,Satisfactory,100,"PM , PM
10 2.5",2/2,2024-03-06
Bhubaneswar,Satisfactory,96,"PM
10",2/2,2024-03-07
Bhubaneswar,Moderate,112,"PM , PM
10 2.5",2/2,2024-03-08
Bhubaneswar,Moderate,161,"O
3",2/2,2024-03-09
Bhubaneswar,Moderate,120,"O
3",1/2,2024-03-10
Bhubaneswar,Moderate,108,"PM
10",1/2,2024-03-11
Bhubaneswar,Satisfactory,93,"PM
10",2/2,2024-03-12
Bhubaneswar,Moderate,112,"PM
10",2/2,2024-03-13
Bhubaneswar,Moderate,109,"PM
10",2/2,2024-03-14
Bhubaneswar,Moderate,120,"PM
10",1/2,2024-03-15
Bhubaneswar,Satisfactory,88,"PM
10",2/2,2024-03-16
Bhubaneswar,Satisfactory,77,"PM , CO
10",2/2,2024-03-17
Bhubaneswar,Satisfactory,88,"PM , CO
2.5",2/2,2024-03-18
Bhubaneswar,Satisfactory,98,"PM , CO
10",2/2,2024-03-19
Bhubaneswar,Satisfactory,71,CO,1/2,2024-03-20
Bhubaneswar,Satisfactory,75,"CO, O
3",2/2,2024-03-21
Bhubaneswar,Satisfactory,87,"PM , CO
2.5",2/2,2024-03-22
Bhubaneswar,Satisfactory,94,"PM
10",2/2,2024-03-23
Bhubaneswar,Satisfactory,82,"PM
10",2/2,2024-03-24
Bhubaneswar,Satisfactory,83,"PM , O
10 3",2/2,2024-03-25
Bhubaneswar,Satisfactory,78,"PM , O
2.5 3",2/2,2024-03-26
Bhubaneswar,Satisfactory,88,"PM , CO
10",2/2,2024-03-27
Bhubaneswar,Moderate,116,"O
3",2/2,2024-03-28
Bhubaneswar,Satisfactory,84,"O , PM
3 10",2/2,2024-03-29
Bhubaneswar,Satisfactory,79,"O , PM
3 10",2/2,2024-03-30
Bhubaneswar,Satisfactory,96,"PM , PM
10 2.5",2/2,2024-03-31
Bhubaneswar,Moderate,103,"O
3",2/2,2024-04-01
Bhubaneswar,Satisfactory,92,"PM , O
10 3",2/2,2024-04-02
Bhubaneswar,Satisfactory,79,"CO, PM
2.5",2/2,2024-04-03
Bhubaneswar,Satisfactory,76,"CO, PM
2.5",2/2,2024-04-04
Bhubaneswar,Moderate,196,"PM , O
10 3",2/2,2024-04-05
Bhubaneswar,Satisfactory,91,"CO, PM
2.5",2/2,2024-04-06
Bhubaneswar,Satisfactory,96,"CO, PM
2.5",2/2,2024-04-07
Bhubaneswar,Moderate,158,"O , PM
3 10",2/2,2024-04-09
Bhubaneswar,Moderate,129,"PM , PM
2.5 10",2/2,2024-04-11
Bhubaneswar,Moderate,112,"O , PM
3 10",2/2,2024-04-12
Bhubaneswar,Poor,210,"O , PM
3 10",2/2,2024-04-13
Bhubaneswar,Moderate,183,"O , PM
3 10",2/2,2024-04-14
Bhubaneswar,Moderate,156,"O , PM
3 10",2/2,2024-04-15
Bhubaneswar,Moderate,178,"O , PM
3 10",2/2,2024-04-16
Bhubaneswar,Moderate,167,"CO, PM
10",2/2,2024-04-17
Bhubaneswar,Poor,205,"O , PM
3 10",2/2,2024-04-18
Bhubaneswar,Poor,220,"O , PM
3 10",2/2,2024-04-19
Bhubaneswar,Satisfactory,84,"O
3",2/2,2024-04-20
Bhubaneswar,Moderate,127,"O
3",2/2,2024-04-21
Bhubaneswar,Poor,290,"O
3",2/2,2024-04-22
Bhubaneswar,Moderate,168,"PM , O
10 3",2/2,2024-04-23
Bhubaneswar,Moderate,178,"PM , O
10 3",2/2,2024-04-25
Bhubaneswar,Satisfactory,90,"PM , O
10 3",2/2,2024-04-26
Bhubaneswar,Moderate,148,"PM , O
10 3",2/2,2024-04-27
Bhubaneswar,Poor,206,"O , PM
3 2.5",2/2,2024-04-28
Bhubaneswar,Moderate,122,"O , PM
3 2.5",2/2,2024-04-29
Bhubaneswar,Moderate,160,"O , PM
3 2.5",2/2,2024-04-30
Bhubaneswar,Satisfactory,93,"PM
2.5",1/2,2024-05-01
Bhubaneswar,Satisfactory,58,"PM , PM
10 2.5",2/2,2024-05-02
Bhubaneswar,Moderate,178,"O
3",2/2,2024-05-03
Bhubaneswar,Satisfactory,71,"O , CO
3",2/2,2024-05-04
Bhubaneswar,Satisfactory,70,"O , CO
3",2/2,2024-05-05
Bhubaneswar,Satisfactory,79,"O , CO
3",2/2,2024-05-06
Bhubaneswar,Moderate,108,"PM , CO
10",2/2,2024-05-07
Bhubaneswar,Satisfactory,96,"PM , CO
10",2/2,2024-05-08
Bhubaneswar,Satisfactory,74,"O
3",2/2,2024-05-09
Bhubaneswar,Satisfactory,62,"O , CO
3",2/2,2024-05-10
Bhubaneswar,Satisfactory,56,CO,2/2,2024-05-11
Bhubaneswar,Satisfactory,75,"O
3",1/2,2024-05-12
Bhubaneswar,Moderate,150,"O
3",2/2,2024-05-13
Bhubaneswar,Moderate,102,"PM , CO
10",2/2,2024-05-14
Bhubaneswar,Satisfactory,66,"O , CO
3",2/2,2024-05-15
Bhubaneswar,Satisfactory,63,"O , CO
3",2/2,2024-05-16
Bhubaneswar,Satisfactory,62,"O , CO
3",2/2,2024-05-17
Bhubaneswar,Satisfactory,65,"O , CO
3",2/2,2024-05-18
Bhubaneswar,Satisfactory,72,"O , CO
3",2/2,2024-05-19
Bhubaneswar,Satisfactory,75,"O , CO
3",2/2,2024-05-20
Bhubaneswar,Satisfactory,68,"CO, O
3",2/2,2024-05-21
Bhubaneswar,Good,50,"CO, O
3",2/2,2024-05-22
Bhubaneswar,Good,44,"CO, O
3",2/2,2024-05-23
Bhubaneswar,Satisfactory,56,"CO, O
3",2/2,2024-05-24
Bhubaneswar,Satisfactory,62,"CO, O
3",2/2,2024-05-25
Bhubaneswar,Satisfactory,64,"CO, O
3",2/2,2024-05-26
Bhubaneswar,Satisfactory,84,CO,1/2,2024-05-27
Bhubaneswar,Moderate,101,"PM
10",1/2,2024-05-28
Bhubaneswar,Satisfactory,94,"PM
10",2/2,2024-05-29
Bhubaneswar,Moderate,102,"PM , CO
10",2/2,2024-05-30
Bhubaneswar,Satisfactory,78,"PM
10",2/2,2024-05-31
Bhubaneswar,Satisfactory,62,"O
3",2/2,2024-06-01
Bhubaneswar,Satisfactory,60,"PM
10",2/2,2024-06-02
Bhubaneswar,Satisfactory,52,"O
3",1/2,2024-06-03
Bhubaneswar,Satisfactory,82,"O
3",2/2,2024-06-04
Bhubaneswar,Satisfactory,90,"PM , O
2.5 3",2/2,2024-06-05
Bhubaneswar,Satisfactory,98,"CO, O
3",2/2,2024-06-06
Bhubaneswar,Satisfactory,68,"PM
10",2/2,2024-06-07
Bhubaneswar,Satisfactory,79,"CO, O
3",2/2,2024-06-08
Bhubaneswar,Satisfactory,93,"PM , O
10 3",2/2,2024-06-09
Bhubaneswar,Satisfactory,84,"CO, O
3",2/2,2024-06-10
Bhubaneswar,Satisfactory,68,"CO, O
3",2/2,2024-06-11
Bhubaneswar,Moderate,133,"PM , O
10 3",2/2,2024-06-12
Bhubaneswar,Moderate,133,"CO, O
3",2/2,2024-06-13
Bhubaneswar,Satisfactory,71,"O
3",2/2,2024-06-14
Bhubaneswar,Satisfactory,86,"CO, O
3",2/2,2024-06-15
Bhubaneswar,Moderate,160,"CO, O
3",2/2,2024-06-16
Bhubaneswar,Satisfactory,86,"PM , O
10 3",2/2,2024-06-17
Bhubaneswar,Satisfactory,100,"PM
10",1/2,2024-06-18
Bhubaneswar,Moderate,104,"PM
10",1/2,2024-06-19
Bhubaneswar,Moderate,136,"CO, PM
10",2/2,2024-06-20
Bhubaneswar,Satisfactory,71,"PM
10",1/2,2024-06-21
Bhubaneswar,Satisfactory,52,"PM , O
10 3",2/2,2024-06-22
Bhubaneswar,Satisfactory,82,"PM , O
10 3",2/2,2024-06-23
Bhubaneswar,Moderate,122,"PM , O
10 3",2/2,2024-06-24
Bhubaneswar,Moderate,104,"O , PM
3 10",2/2,2024-06-25
Bhubaneswar,Satisfactory,83,"CO, PM
10",2/2,2024-06-26
Bhubaneswar,Satisfactory,74,"PM , CO
10",2/2,2024-06-27
Bhubaneswar,Good,35,"PM , O
10 3",2/2,2024-06-28
Bhubaneswar,Satisfactory,77,"PM , CO
10",2/2,2024-06-29
Bhubaneswar,Satisfactory,75,"CO, PM
10",2/2,2024-06-30
Bhubaneswar,Satisfactory,58,"CO, PM
10",2/2,2024-07-01
Bhubaneswar,Satisfactory,86,"PM
10",2/2,2024-07-02
Bhubaneswar,Moderate,104,"PM
10",2/2,2024-07-03
Bhubaneswar,Satisfactory,96,"CO, PM
10",2/2,2024-07-04
Bhubaneswar,Satisfactory,84,"PM , CO
10",2/2,2024-07-05
Bhubaneswar,Satisfactory,86,"CO, PM
10",2/2,2024-07-06
Bhubaneswar,Satisfactory,89,"PM
10",1/2,2024-07-07
Bhubaneswar,Satisfactory,72,"CO, PM
10",2/2,2024-07-08
Bhubaneswar,Satisfactory,92,"PM , CO
10",2/2,2024-07-09
Bhubaneswar,Satisfactory,86,"CO, PM
10",2/2,2024-07-10
Bhubaneswar,Satisfactory,87,"PM
10",2/2,2024-07-11
Bhubaneswar,Satisfactory,74,"PM
10",2/2,2024-07-12
Bhubaneswar,Good,47,"PM , O
2.5 3",2/2,2024-07-13
Bhubaneswar,Satisfactory,54,"PM , O
2.5 3",2/2,2024-07-14
Bhubaneswar,Good,40,"PM , O
10 3",2/2,2024-07-15
Bhubaneswar,Good,36,"O
3",2/2,2024-07-16
Bhubaneswar,Good,44,"O
3",1/2,2024-07-17
Bhubaneswar,Good,45,"PM
10",1/2,2024-07-18
Bhubaneswar,Good,34,"O
3",1/2,2024-07-19
Bhubaneswar,Satisfactory,52,"PM
10",1/2,2024-07-20
Bhubaneswar,Good,41,"O
3",1/2,2024-07-21
Bhubaneswar,Good,34,"PM
10",1/2,2024-07-22
Bhubaneswar,Good,28,"PM
10",1/2,2024-07-23
Bhubaneswar,Good,34,"PM
10",1/2,2024-07-24
Bhubaneswar,Good,31,"PM , CO
10",2/2,2024-07-25
Bhubaneswar,Good,32,"PM , CO
10",2/2,2024-07-26
Bhubaneswar,Good,43,"O
3",2/2,2024-07-27
Bhubaneswar,Good,50,"O
3",2/2,2024-07-28
Bhubaneswar,Good,48,"CO, O
3",2/2,2024-07-29
Bhubaneswar,Good,46,"PM , CO
10",2/2,2024-07-30
Bhubaneswar,Satisfactory,54,"PM
10",2/2,2024-07-31
Bhubaneswar,Good,43,"CO, PM
10",2/2,2024-08-01
Bhubaneswar,Good,46,"PM
10",1/2,2024-08-02
Bhubaneswar,Good,40,"O , PM
3 10",2/2,2024-08-03
Bhubaneswar,Satisfactory,56,"PM , O
10 3",2/2,2024-08-04
Bhubaneswar,Satisfactory,60,"PM
10",2/2,2024-08-05
Bhubaneswar,Good,40,"O , CO
3",2/2,2024-08-06
Bhubaneswar,Satisfactory,65,"PM , CO
10",2/2,2024-08-07
Bhubaneswar,Good,46,"PM , O
10 3",2/2,2024-08-08
Bhubaneswar,Good,36,"O
3",2/2,2024-08-09
Bhubaneswar,Good,37,"PM , O
10 3",2/2,2024-08-10
Bhubaneswar,Good,44,"O , PM
3 10",2/2,2024-08-11
Bhubaneswar,Good,45,"O , PM
3 10",2/2,2024-08-12
Bhubaneswar,Satisfactory,54,"PM , O
10 3",2/2,2024-08-13
Bhubaneswar,Good,42,"CO, O
3",2/2,2024-08-14
Bhubaneswar,Good,42,"PM
10",2/2,2024-08-15
Bhubaneswar,Good,50,"O , CO
3",2/2,2024-08-16
Bhubaneswar,Good,44,"O , PM
3 2.5",2/2,2024-08-17
Bhubaneswar,Satisfactory,63,"PM
10",2/2,2024-08-18
Bhubaneswar,Satisfactory,89,"PM , PM
2.5 10",2/2,2024-08-19
Bhubaneswar,Satisfactory,60,"PM , O
10 3",2/2,2024-08-20
Bhubaneswar,Good,44,"PM
10",2/2,2024-08-21
Bhubaneswar,Good,40,"PM , CO
10",2/2,2024-08-22
Bhubaneswar,Good,48,"CO, O
3",2/2,2024-08-23
Bhubaneswar,Good,33,"CO, PM
10",2/2,2024-08-24
Bhubaneswar,Good,30,"O , PM
3 10",2/2,2024-08-25
Bhubaneswar,Good,32,"CO, O
3",2/2,2024-08-26
Bhubaneswar,Good,37,"O
3",2/2,2024-08-27
Bhubaneswar,Good,48,"O , PM
3 10",2/2,2024-08-28
Bhubaneswar,Good,42,"PM
10",2/2,2024-08-29
Bhubaneswar,Good,33,"O
3",2/2,2024-08-31
Bhubaneswar,Good,32,"PM , O
10 3",2/2,2024-09-01
Bhubaneswar,Good,34,"O , PM
3 10",2/2,2024-09-02
Bhubaneswar,Good,48,"PM
10",2/2,2024-09-03
Bhubaneswar,Good,41,"PM
10",2/2,2024-09-04
Bhubaneswar,Good,40,"PM
10",2/2,2024-09-05
Bhubaneswar,Good,46,"PM
10",2/2,2024-09-06
Bhubaneswar,Good,36,"PM
10",2/2,2024-09-07
Bhubaneswar,Good,36,"O
3",1/2,2024-09-09
Bhubaneswar,Good,49,"PM , O
10 3",2/2,2024-09-10
Bhubaneswar,Satisfactory,84,"PM
10",1/2,2024-09-11
Bhubaneswar,Satisfactory,82,"PM
10",2/2,2024-09-12
Bhubaneswar,Satisfactory,76,"PM , PM
10 2.5",2/2,2024-09-14
Bhubaneswar,Satisfactory,74,"PM , PM
2.5 10",2/2,2024-09-15
Bhubaneswar,Good,50,"O
3",1/2,2024-09-16
Bhubaneswar,Good,42,"PM , O
10 3",2/2,2024-09-17
Bhubaneswar,Good,47,"O , PM
3 10",2/2,2024-09-18
Bhubaneswar,Satisfactory,54,"O , PM
3 10",2/2,2024-09-19
Bhubaneswar,Satisfactory,72,"PM
10",2/2,2024-09-20
Bhubaneswar,Satisfactory,79,"PM
10",1/2,2024-09-21
Bhubaneswar,Satisfactory,72,"PM
10",2/2,2024-09-22
Bhubaneswar,Satisfactory,66,"PM
10",1/2,2024-09-23
Bhubaneswar,Good,34,"PM
10",2/2,2024-09-24
Bhubaneswar,Good,28,"CO, O
3",2/2,2024-09-25
Bhubaneswar,Good,33,"O
3",2/2,2024-09-26
Bhubaneswar,Good,31,"O
3",2/2,2024-09-27
Bhubaneswar,Good,34,"O , CO
3",2/2,2024-09-28
Bhubaneswar,Good,42,"PM , O
10 3",2/2,2024-09-29
Bhubaneswar,Good,43,"PM , O
10 3",2/2,2024-09-30
Bhubaneswar,Satisfactory,61,"O , PM
3 10",2/2,2024-10-01
Bhubaneswar,Satisfactory,88,"PM , PM
10 2.5",2/2,2024-10-02
Bhubaneswar,Satisfactory,92,"PM
2.5",1/2,2024-10-03
Bhubaneswar,Moderate,105,"PM
10",2/2,2024-10-04
Bhubaneswar,Moderate,126,"PM
10",2/2,2024-10-05
Bhubaneswar,Satisfactory,92,"PM
10",2/2,2024-10-06
Bhubaneswar,Satisfactory,64,"PM
10",2/2,2024-10-07
Bhubaneswar,Satisfactory,56,"PM
10",2/2,2024-10-08
Bhubaneswar,Good,32,"PM
10",2/2,2024-10-09
Bhubaneswar,Good,37,"O , PM
3 10",2/2,2024-10-10
Bhubaneswar,Good,42,"PM , CO
10",2/2,2024-10-11
Bhubaneswar,Good,32,"PM , O
10 3",2/2,2024-10-12
Bhubaneswar,Good,35,"O , PM
3 10",2/2,2024-10-13
Bhubaneswar,Good,46,"PM
10",2/2,2024-10-14
Bhubaneswar,Good,38,"O
3",2/2,2024-10-15
Bhubaneswar,Good,47,"PM
10",2/2,2024-10-16
Bhubaneswar,Good,48,"PM
10",2/2,2024-10-17
Bhubaneswar,Good,30,"PM
10",2/2,2024-10-18
Bhubaneswar,Good,34,"PM , O
10 3",2/2,2024-10-19
Bhubaneswar,Good,39,"CO, O
3",2/2,2024-10-20
Bhubaneswar,Moderate,104,"PM
2.5",2/2,2024-10-21
Bhubaneswar,Poor,233,"PM
2.5",2/2,2024-10-22
Bhubaneswar,Moderate,169,"PM
2.5",2/2,2024-10-23
Bhubaneswar,Good,40,"PM , CO
10",2/2,2024-10-24
Bhubaneswar,Satisfactory,66,CO,2/2,2024-10-25
Bhubaneswar,Satisfactory,63,"O , CO
3",2/2,2024-10-26
Bhubaneswar,Satisfactory,73,"CO, O
3",2/2,2024-10-27
Bhubaneswar,Satisfactory,69,"CO, PM
2.5",2/2,2024-10-28
Bhubaneswar,Satisfactory,66,"CO, PM
10",2/2,2024-10-29
Bhubaneswar,Satisfactory,73,CO,2/2,2024-10-30
Bhubaneswar,Satisfactory,70,CO,2/2,2024-10-31
Bhubaneswar,Moderate,135,"PM
2.5",2/2,2024-11-01
Bhubaneswar,Moderate,186,"PM
2.5",2/2,2024-11-02
Bhubaneswar,Moderate,132,"PM , PM
10 2.5",2/2,2024-11-03
Bhubaneswar,Moderate,126,"PM
2.5",1/2,2024-11-04
Bhubaneswar,Moderate,141,"PM
2.5",1/2,2024-11-05
Bhubaneswar,Moderate,128,"PM
2.5",1/2,2024-11-06
Bhubaneswar,Moderate,114,"PM , PM
2.5 10",2/2,2024-11-07
Bhubaneswar,Satisfactory,96,"PM , O
10 3",2/2,2024-11-08
Bhubaneswar,Moderate,131,"PM , PM
10 2.5",2/2,2024-11-09
Bhubaneswar,Satisfactory,91,"PM
10",2/2,2024-11-10
Bhubaneswar,Satisfactory,84,"PM , O
10 3",2/2,2024-11-11
Bhubaneswar,Satisfactory,92,"PM , O
10 3",2/2,2024-11-12
Bhubaneswar,Moderate,169,"O , PM
3 2.5",2/2,2024-11-13
Bhubaneswar,Poor,235,"PM
2.5",1/2,2024-11-14
Bhubaneswar,Moderate,196,"PM , O
2.5 3",2/2,2024-11-16
Bhubaneswar,Moderate,139,"PM , O
2.5 3",2/2,2024-11-17
Bhubaneswar,Moderate,134,"O , PM
3 2.5",2/2,2024-11-18
Bhubaneswar,Moderate,158,"PM , O
2.5 3",2/2,2024-11-19
Bhubaneswar,Moderate,175,"PM
2.5",2/2,2024-11-20
Bhubaneswar,Moderate,160,"PM , O
2.5 3",2/2,2024-11-21
Bhubaneswar,Moderate,174,"PM
2.5",2/2,2024-11-22
Bhubaneswar,Moderate,194,"PM
2.5",2/2,2024-11-23
Bhubaneswar,Poor,210,"PM
2.5",2/2,2024-11-24
Bhubaneswar,Poor,216,"PM
2.5",2/2,2024-11-25
Bhubaneswar,Poor,237,"PM
2.5",2/2,2024-11-26
Bhubaneswar,Poor,204,"PM
2.5",2/2,2024-11-27
Bhubaneswar,Poor,206,"PM
2.5",2/2,2024-11-28
Bhubaneswar,Moderate,126,"CO, PM
2.5",2/2,2024-11-29
Bhubaneswar,Satisfactory,98,"CO, PM
10",2/2,2024-11-30
Bhubaneswar,Satisfactory,100,"PM , CO
10",2/2,2024-12-01
Bhubaneswar,Moderate,110,"CO, PM
10",2/2,2024-12-02
Bhubaneswar,Poor,210,"PM
2.5",2/2,2024-12-03
Bhubaneswar,Poor,266,"PM
2.5",2/2,2024-12-04
Bhubaneswar,Poor,287,"PM
2.5",2/2,2024-12-05
Bhubaneswar,Poor,250,"PM
2.5",2/2,2024-12-06
Bhubaneswar,Poor,212,"PM
2.5",2/2,2024-12-07
