City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Tirumala,Satisfactory,66,"PM
2.5",1/1,2025-03-27
Tirumala,Satisfactory,80,"PM
2.5",1/1,2025-03-28
Tirumala,Moderate,101,"PM
2.5",1/1,2025-03-29
Tirumala,Satisfactory,87,"PM
10",1/1,2025-03-30
Tirumala,Satisfactory,93,"PM
2.5",1/1,2025-03-31
Tirumala,Satisfactory,86,"PM
2.5",1/1,2025-04-01
Tirumala,Satisfactory,73,"PM
10",1/1,2025-04-02
Tirumala,Satisfactory,52,"PM
10",1/1,2025-04-03
Tirumala,Good,36,"PM
10",1/1,2025-04-04
Tirumala,Good,44,"PM
10",1/1,2025-04-05
Tirumala,Moderate,103,CO,1/1,2025-04-06
Tirumala,Good,47,CO,1/1,2025-04-07
Tirumala,Satisfactory,54,"PM
10",1/1,2025-04-08
Tirumala,Good,46,"PM
10",1/1,2025-04-09
Tirumala,Satisfactory,63,"PM
10",1/1,2025-04-10
Tirumala,Satisfactory,74,"PM
10",1/1,2025-04-11
Tirumala,Satisfactory,71,"PM
2.5",1/1,2025-04-12
Tirumala,Satisfactory,81,"PM
2.5",1/1,2025-04-13
Tirumala,Satisfactory,100,"PM
2.5",1/1,2025-04-14
Tirumala,Satisfactory,68,"PM
2.5",1/1,2025-04-15
Tirumala,Satisfactory,64,"PM
2.5",1/1,2025-04-16
Tirumala,Satisfactory,73,"PM
2.5",1/1,2025-04-17
Tirumala,Satisfactory,75,"PM
2.5",1/1,2025-04-18
Tirumala,Satisfactory,76,"PM
2.5",1/1,2025-04-19
Tirumala,Satisfactory,85,"PM
2.5",1/1,2025-04-20
Tirumala,Satisfactory,85,"PM
2.5",1/1,2025-04-21
Tirumala,Satisfactory,75,"PM
10",1/1,2025-04-22
Tirumala,Satisfactory,73,"PM
10",1/1,2025-04-23
Tirumala,Satisfactory,61,"PM
10",1/1,2025-04-24
Tirumala,Satisfactory,62,"PM
10",1/1,2025-04-25
Tirumala,Satisfactory,59,"PM
10",1/1,2025-04-26
Tirumala,Good,47,"PM
10",1/1,2025-04-27
Tirumala,Good,39,"PM
10",1/1,2025-04-28
Tirumala,Good,40,"PM
10",1/1,2025-04-29
Tirumala,Good,47,"PM
10",1/1,2025-04-30
Tirumala,Satisfactory,59,"PM
10",1/1,2025-05-01
Tirumala,Satisfactory,75,"PM
2.5",1/1,2025-05-02
Tirumala,Satisfactory,72,"PM
10",1/1,2025-05-03
Tirumala,Satisfactory,73,"PM
10",1/1,2025-05-04
Tirumala,Satisfactory,56,"PM
2.5",1/1,2025-05-05
Tirumala,Satisfactory,69,"PM
10",1/1,2025-05-06
Tirumala,Satisfactory,56,"PM
10",1/1,2025-05-07
Tirumala,Satisfactory,53,"PM
2.5",1/1,2025-05-08
Tirumala,Satisfactory,52,"PM
2.5",1/1,2025-05-09
Tirumala,Satisfactory,60,"PM
2.5",1/1,2025-05-10
Tirumala,Satisfactory,60,"PM
2.5",1/1,2025-05-11
Tirumala,Satisfactory,58,"PM
10",1/1,2025-05-12
Tirumala,Satisfactory,69,"PM
10",1/1,2025-05-13
Tirumala,Satisfactory,69,"PM
2.5",1/1,2025-05-14
Tirumala,Satisfactory,90,"PM
2.5",1/1,2025-05-15
Tirumala,Satisfactory,84,"PM
2.5",1/1,2025-05-16
Tirumala,Satisfactory,51,"PM
2.5",1/1,2025-05-17
Tirumala,Good,46,CO,1/1,2025-05-18
Tirumala,Satisfactory,56,"PM
2.5",1/1,2025-05-19
Tirumala,Good,45,CO,1/1,2025-05-20
Tirumala,Good,24,CO,1/1,2025-05-21
Tirumala,Good,43,"PM
10",1/1,2025-05-22
Tirumala,Satisfactory,65,"PM
10",1/1,2025-05-23
Tirumala,Good,36,CO,1/1,2025-05-24
Tirumala,Satisfactory,53,CO,1/1,2025-05-25
Tirumala,Good,24,"PM
10",1/1,2025-05-26
Tirumala,Good,30,CO,1/1,2025-05-27
Tirumala,Satisfactory,61,CO,1/1,2025-05-28
Tirumala,Good,32,CO,1/1,2025-05-29
Tirumala,Good,33,CO,1/1,2025-05-30
Tirumala,Satisfactory,61,"PM
10",1/1,2025-05-31
Tirumala,Satisfactory,64,"PM
10",1/1,2025-06-01
Tirumala,Good,38,"PM
10",1/1,2025-06-02
Tirumala,Good,47,"PM
10",1/1,2025-06-03
Tirumala,Good,44,"PM
10",1/1,2025-06-04
Tirumala,Satisfactory,68,"PM
10",1/1,2025-06-05
Tirumala,Satisfactory,80,"PM
10",1/1,2025-06-07
Tirumala,Satisfactory,59,"PM
10",1/1,2025-06-08
Tirumala,Good,48,"PM
10",1/1,2025-06-09
Tirumala,Good,45,"PM
10",1/1,2025-06-10
Tirumala,Satisfactory,54,"PM
10",1/1,2025-06-11
Tirumala,Good,47,"PM
2.5",1/1,2025-06-12
Tirumala,Good,33,CO,1/1,2025-06-13
Tirumala,Good,31,CO,1/1,2025-06-14
Tirumala,Moderate,188,"O
3",1/1,2025-06-15
Tirumala,Good,29,"PM
10",1/1,2025-06-16
Tirumala,Good,39,"PM
10",1/1,2025-06-17
Tirumala,Good,27,"PM
10",1/1,2025-06-18
Tirumala,Good,40,"PM
10",1/1,2025-06-19
Tirumala,Good,50,"PM
10",1/1,2025-06-20
Tirumala,Good,37,"PM
10",1/1,2025-06-21
Tirumala,Good,45,"PM
10",1/1,2025-06-22
Tirumala,Good,29,"PM
10",1/1,2025-06-23
Tirumala,Good,38,"PM
10",1/1,2025-06-24
Tirumala,Good,38,"PM
10",1/1,2025-06-25
Tirumala,Good,35,"PM
10",1/1,2025-06-26
Tirumala,Good,34,"PM
10",1/1,2025-06-27
Tirumala,Good,48,"PM
10",1/1,2025-06-28
Tirumala,Good,47,"PM
10",1/1,2025-06-29
Tirumala,Good,44,"PM
10",1/1,2025-06-30
Tirumala,Good,37,"PM
10",1/1,2025-07-01
Tirumala,Good,33,"PM
10",1/1,2025-07-02
Tirumala,Good,24,CO,1/1,2025-07-03
Tirumala,Good,26,"PM
10",1/1,2025-07-04
Tirumala,Good,28,"PM
10",1/1,2025-07-05
Tirumala,Good,30,CO,1/1,2025-07-06
Tirumala,Good,42,"PM
10",1/1,2025-07-07
Tirumala,Satisfactory,56,"PM
10",1/1,2025-07-08
Tirumala,Good,46,"PM
10",1/1,2025-07-09
Tirumala,Good,46,CO,1/1,2025-07-10
Tirumala,Satisfactory,54,"O
3",1/1,2025-07-11
Tirumala,Good,39,"PM
10",1/1,2025-07-12
Tirumala,Good,37,"PM
10",1/1,2025-07-13
Tirumala,Good,35,"PM
10",1/1,2025-07-14
Tirumala,Good,26,"PM
10",1/1,2025-07-15
Tirumala,Good,26,"PM
10",1/1,2025-07-16
Tirumala,Good,36,CO,1/1,2025-07-17
Tirumala,Good,33,"PM
2.5",1/1,2025-07-18
Tirumala,Very Poor,325,"O
3",1/1,2025-07-19
Tirumala,Poor,209,"O
3",1/1,2025-07-20
Tirumala,Good,28,CO,1/1,2025-07-21
Tirumala,Good,30,CO,1/1,2025-07-22
Tirumala,Good,27,CO,1/1,2025-07-23
Tirumala,Satisfactory,75,"O
3",1/1,2025-07-24
Tirumala,Good,47,"O
3",1/1,2025-07-25
Tirumala,Good,30,CO,1/1,2025-07-26
Tirumala,Good,23,"PM
10",1/1,2025-07-27
Tirumala,Satisfactory,67,"O
3",1/1,2025-07-28
Tirumala,Good,31,"PM
10",1/1,2025-07-29
Tirumala,Satisfactory,100,"O
3",1/1,2025-07-30
Tirumala,Satisfactory,52,"O
3",1/1,2025-07-31
Tirumala,Satisfactory,58,"PM
10",1/1,2025-08-01
Tirumala,Satisfactory,57,"PM
10",1/1,2025-08-02
Tirumala,Good,48,"PM
10",1/1,2025-08-03
Tirumala,Good,41,"PM
2.5",1/1,2025-08-04
Tirumala,Good,39,"PM
2.5",1/1,2025-08-05
Tirumala,Good,45,"PM
10",1/1,2025-08-06
Tirumala,Good,38,"PM
10",1/1,2025-08-07
Tirumala,Good,28,"PM
2.5",1/1,2025-08-08
Tirumala,Good,29,"PM
10",1/1,2025-08-09
Tirumala,Moderate,119,"O
3",1/1,2025-08-10
Tirumala,Good,28,CO,1/1,2025-08-11
Tirumala,Good,28,"PM
10",1/1,2025-08-12
Tirumala,Good,27,CO,1/1,2025-08-13
Tirumala,Good,29,CO,1/1,2025-08-14
Tirumala,Good,31,"PM
10",1/1,2025-08-15
Tirumala,Good,29,"PM
10",1/1,2025-08-16
Tirumala,Good,26,CO,1/1,2025-08-17
Tirumala,Good,28,"PM
10",1/1,2025-08-18
Tirumala,Good,29,"PM
10",1/1,2025-08-19
Tirumala,Satisfactory,53,"O
3",1/1,2025-08-20
Tirumala,Very Poor,301,"O
3",1/1,2025-08-21
Tirumala,Moderate,112,"O
3",1/1,2025-08-22
Tirumala,Good,45,"PM
10",1/1,2025-08-23
Tirumala,Good,32,"PM
10",1/1,2025-08-24
Tirumala,Good,27,"PM
10",1/1,2025-08-25
Tirumala,Good,29,"PM
10",1/1,2025-08-26
Tirumala,Good,25,CO,1/1,2025-08-27
Tirumala,Good,22,"PM
10",1/1,2025-08-28
Tirumala,Good,22,"PM
10",1/1,2025-08-29
Tirumala,Good,39,"PM
10",1/1,2025-08-30
Tirumala,Good,31,CO,1/1,2025-08-31
Tirumala,Good,35,CO,1/1,2025-09-01
Tirumala,Good,43,CO,1/1,2025-09-02
Tirumala,Satisfactory,52,CO,1/1,2025-09-03
Tirumala,Good,38,"PM
10",1/1,2025-09-04
Tirumala,Good,35,CO,1/1,2025-09-05
Tirumala,Good,41,"PM
10",1/1,2025-09-06
Tirumala,Satisfactory,59,CO,1/1,2025-09-07
Tirumala,Good,41,CO,1/1,2025-09-08
Tirumala,Good,40,"PM
10",1/1,2025-09-09
Tirumala,Good,42,"PM
2.5",1/1,2025-09-10
Tirumala,Good,27,"PM
2.5",1/1,2025-09-11
Tirumala,Good,44,"PM
10",1/1,2025-09-12
Tirumala,Good,48,"PM
2.5",1/1,2025-09-13
Tirumala,Good,42,CO,1/1,2025-09-14
Tirumala,Good,29,CO,1/1,2025-09-17
Tirumala,Good,31,CO,1/1,2025-09-18
Tirumala,Good,27,CO,1/1,2025-09-19
Tirumala,Good,30,"PM
10",1/1,2025-09-20
Tirumala,Good,36,"PM
10",1/1,2025-09-21
Tirumala,Good,38,"PM
10",1/1,2025-09-22
Tirumala,Good,30,"PM
10",1/1,2025-09-23
Tirumala,Good,37,"PM
10",1/1,2025-09-24
Tirumala,Good,30,"PM
10",1/1,2025-09-25
Tirumala,Good,34,CO,1/1,2025-09-26
Tirumala,Good,30,"PM
10",1/1,2025-09-27
Tirumala,Good,38,CO,1/1,2025-09-28
Tirumala,Good,38,"PM
10",1/1,2025-09-29
Tirumala,Good,46,"PM
10",1/1,2025-09-30
Tirumala,Good,42,"PM
10",1/1,2025-10-01
Tirumala,Good,37,"PM
10",1/1,2025-10-02
Tirumala,Good,29,CO,1/1,2025-10-03
Tirumala,Good,31,"PM
10",1/1,2025-10-04
Tirumala,Good,31,"PM
10",1/1,2025-10-05
Tirumala,Good,31,"PM
10",1/1,2025-10-06
Tirumala,Satisfactory,59,"PM
10",1/1,2025-10-07
Tirumala,Satisfactory,63,"PM
10",1/1,2025-10-08
Tirumala,Satisfactory,58,"PM
2.5",1/1,2025-10-09
Tirumala,Satisfactory,76,"PM
2.5",1/1,2025-10-10
Tirumala,Satisfactory,76,"PM
2.5",1/1,2025-10-11
Tirumala,Moderate,104,"PM
10",1/1,2025-10-12
Tirumala,Satisfactory,73,"PM
2.5",1/1,2025-10-13
Tirumala,Good,48,"PM
2.5",1/1,2025-10-14
Tirumala,Good,36,"PM
10",1/1,2025-10-15
Tirumala,Good,33,"PM
2.5",1/1,2025-10-16
Tirumala,Good,27,CO,1/1,2025-10-17
Tirumala,Good,31,CO,1/1,2025-10-18
Tirumala,Good,38,"PM
10",1/1,2025-10-19
Tirumala,Good,27,CO,1/1,2025-10-20
Tirumala,Good,25,CO,1/1,2025-10-21
Tirumala,Good,24,CO,1/1,2025-10-22
Tirumala,Good,29,CO,1/1,2025-10-23
Tirumala,Good,33,"PM
2.5",1/1,2025-10-25
Tirumala,Good,41,"PM
2.5",1/1,2025-10-26
Tirumala,Good,36,"PM
2.5",1/1,2025-10-27
Tirumala,Good,26,CO,1/1,2025-10-28
Tirumala,Good,38,"PM
10",1/1,2025-10-29
Tirumala,Good,34,"PM
10",1/1,2025-10-30
Tirumala,Good,37,"PM
10",1/1,2025-10-31
Tirumala,Good,47,"PM
2.5",1/1,2025-11-01
Tirumala,Satisfactory,52,"PM
2.5",1/1,2025-11-02
Tirumala,Satisfactory,52,"PM
2.5",1/1,2025-11-03
Tirumala,Good,42,"PM
2.5",1/1,2025-11-04
Tirumala,Good,42,"PM
2.5",1/1,2025-11-05
Tirumala,Satisfactory,69,"PM
2.5",1/1,2025-11-06
Tirumala,Satisfactory,92,"PM
2.5",1/1,2025-11-07
Tirumala,Satisfactory,96,"PM
2.5",1/1,2025-11-08
Tirumala,Poor,212,"O
3",1/1,2025-11-09
Tirumala,Moderate,130,"PM
2.5",1/1,2025-11-10
Tirumala,Moderate,149,"PM
2.5",1/1,2025-11-11
Tirumala,Moderate,187,"PM
2.5",1/1,2025-11-12
Tirumala,Moderate,162,"PM
2.5",1/1,2025-11-13
Tirumala,Moderate,137,"PM
2.5",1/1,2025-11-14
Tirumala,Moderate,155,"PM
2.5",1/1,2025-11-15
Tirumala,Moderate,191,"PM
2.5",1/1,2025-11-16
Tirumala,Moderate,155,"PM
2.5",1/1,2025-11-17
Tirumala,Satisfactory,90,"PM
2.5",1/1,2025-11-18
Tirumala,Satisfactory,64,"PM
2.5",1/1,2025-11-19
Tirumala,Satisfactory,82,"PM
2.5",1/1,2025-11-20
Tirumala,Good,48,"PM
2.5",1/1,2025-11-21
Tirumala,Good,22,CO,1/1,2025-11-22
Tirumala,Good,24,CO,1/1,2025-11-23
Tirumala,Good,31,"PM
2.5",1/1,2025-11-24
Tirumala,Moderate,104,"PM
2.5",1/1,2025-11-25
Tirumala,Moderate,146,"PM
2.5",1/1,2025-11-26
Tirumala,Poor,202,"PM
2.5",1/1,2025-11-27
Tirumala,Moderate,186,"PM
2.5",1/1,2025-11-28
Tirumala,Moderate,139,"PM
2.5",1/1,2025-11-29
Tirumala,Good,50,"O
3",1/1,2025-11-30
Tirumala,Good,25,CO,1/1,2025-12-01
Tirumala,Good,34,CO,1/1,2025-12-02
Tirumala,Good,27,CO,1/1,2025-12-03
Tirumala,Good,24,"PM
10",1/1,2025-12-04
Tirumala,Moderate,107,"PM
2.5",1/1,2025-12-05
Tirumala,Poor,223,"PM
2.5",1/1,2025-12-06
Tirumala,Poor,213,"PM
2.5",1/1,2025-12-07
Tirumala,Poor,218,"PM
2.5",1/1,2025-12-08
Tirumala,Moderate,166,"PM
2.5",1/1,2025-12-09
Tirumala,Moderate,186,"PM
2.5",1/1,2025-12-10
Tirumala,Poor,218,"PM
2.5",1/1,2025-12-11
Tirumala,Poor,255,"PM
2.5",1/1,2025-12-12
Tirumala,Moderate,181,"PM
2.5",1/1,2025-12-13
Tirumala,Moderate,138,"PM
2.5",1/1,2025-12-14
