City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jaipur,Moderate,170,"PM
2.5",1#,2016-02-07
Jaipur,Poor,242,"PM
2.5",1,2016-02-09
Jaipur,Poor,286,"PM
2.5",1,2016-02-10
Jaipur,Poor,201,"PM
2.5",1,2016-02-11
Jaipur,Poor,273,"PM
2.5",1,2016-02-12
Jaipur,Poor,210,"PM
2.5",1,2016-02-13
Jaipur,Poor,218,"PM
2.5",1,2016-02-14
Jaipur,Moderate,148,"PM
2.5",1,2016-02-16
Jaipur,Moderate,171,"PM
2.5",1,2016-02-17
Jaipur,Poor,221,"PM
2.5",1,2016-02-19
Jaipur,Poor,258,"PM
2.5",1,2016-02-20
Jaipur,Moderate,166,"PM
2.5",1,2016-02-21
Jaipur,Moderate,176,"PM
10",1,2016-02-22
Jaipur,Poor,227,"PM
2.5",1,2016-02-23
Jaipur,Very Poor,301,"PM
2.5",1,2016-02-24
Jaipur,Poor,263,"PM
2.5",1,2016-02-25
Jaipur,Poor,204,"PM
2.5",1,2016-02-26
Jaipur,Moderate,194,"PM
10",1,2016-02-27
Jaipur,Moderate,166,"PM
10",1,2016-03-01
Jaipur,Poor,249,"PM
10",1,2016-03-02
Jaipur,Poor,201,"PM
10",1#,2016-03-03
Jaipur,Poor,294,"PM
2.5",1,2016-03-04
Jaipur,Moderate,161,"PM
10",1,2016-03-05
Jaipur,Moderate,182,"PM
2.5",1,2016-03-09
Jaipur,Poor,209,"PM
10",1,2016-03-10
Jaipur,Moderate,136,"PM
2.5",1,2016-03-13
Jaipur,Poor,254,"PM
2.5",1,2016-03-15
Jaipur,Poor,236,"PM
2.5",1,2016-03-16
Jaipur,Poor,211,"PM
10",1#,2016-03-17
Jaipur,Moderate,142,"PM
10",1,2016-03-18
Jaipur,Moderate,149,"PM
10",1,2016-03-19
Jaipur,Poor,205,"PM
10",1,2016-03-20
Jaipur,Moderate,168,"PM
10",1,2016-03-21
Jaipur,Moderate,122,"PM
10",1,2016-03-22
Jaipur,Moderate,154,"PM
10",1,2016-03-23
Jaipur,Moderate,127,"PM
2.5",1,2016-03-24
Jaipur,Moderate,134,"PM
10",1#,2016-03-25
Jaipur,Moderate,143,"PM
10",1,2016-03-26
Jaipur,Moderate,127,"PM
10",1#,2016-03-27
Jaipur,Poor,276,"PM
2.5",1,2016-03-30
Jaipur,Poor,222,"PM
2.5",1,2016-03-31
Jaipur,Poor,222,"PM
2.5",1,2016-04-01
Jaipur,Poor,231,"PM
10",1,2016-04-02
Jaipur,Poor,207,"PM
2.5",1#,2016-04-03
Jaipur,Moderate,159,"PM
10",1,2016-04-04
Jaipur,Moderate,144,"PM
10",1,2016-04-08
Jaipur,Moderate,149,"PM
10",1,2016-04-09
Jaipur,Moderate,145,"PM
10",1,2016-04-10
Jaipur,Moderate,148,"PM
10",1,2016-04-11
Jaipur,Moderate,136,"PM
10",1,2016-04-13
Jaipur,Moderate,170,"PM
10",1,2016-04-14
Jaipur,Moderate,143,"PM
10",1,2016-04-15
Jaipur,Moderate,160,"PM
10",1,2016-04-16
Jaipur,Poor,259,"PM
2.5",1,2016-04-19
Jaipur,Moderate,199,"PM
2.5",1#,2016-04-20
Jaipur,Poor,297,"PM
2.5",1,2016-04-21
Jaipur,Poor,293,"PM
2.5",1#,2016-04-22
Jaipur,Severe,450,"O
3",1#,2016-04-23
Jaipur,Poor,285,"O
3",1#,2016-04-24
Jaipur,Very Poor,301,"PM
2.5",1#,2016-04-25
Jaipur,Poor,252,"PM
2.5",1,2016-04-27
Jaipur,Very Poor,330,"O
3",1,2016-04-28
Jaipur,Severe,450,"O
3",1#,2016-04-29
Jaipur,Poor,258,"PM
2.5",1#,2016-04-30
Jaipur,Poor,225,"PM
2.5",1#,2016-05-01
Jaipur,Moderate,187,"PM
10",1,2016-05-02
Jaipur,Very Poor,313,"PM
10",1#,2016-05-03
Jaipur,Poor,223,"O
3",1#,2016-05-05
Jaipur,Moderate,176,"PM
10",1#,2016-05-06
Jaipur,Moderate,171,"PM
2.5",1,2016-05-07
Jaipur,Poor,221,"PM
2.5",1#,2016-05-08
Jaipur,Poor,204,"PM
2.5",1#,2016-05-09
Jaipur,Moderate,169,"PM
10",1#,2016-05-10
Jaipur,Moderate,197,"PM
2.5",1,2016-05-11
Jaipur,Poor,297,"PM
10",1#,2016-05-22
Jaipur,Poor,265,"PM
10",1,2016-05-23
Jaipur,Poor,255,"PM
10",1#,2016-05-24
Jaipur,Poor,223,"PM
10",1,2016-05-25
Jaipur,Poor,269,"PM
10",1#,2016-05-26
Jaipur,Very Poor,309,"PM
10",1,2016-05-27
Jaipur,Moderate,173,"PM
10",1,2016-05-29
Jaipur,Moderate,189,"PM
10",1,2016-05-30
Jaipur,Moderate,196,"PM
10",1,2016-05-31
Jaipur,Moderate,180,"PM
10",1,2016-06-01
Jaipur,Moderate,168,"PM
10",1,2016-06-02
Jaipur,Moderate,156,"PM
10",1,2016-06-04
Jaipur,Moderate,167,"PM
10",1,2016-06-05
Jaipur,Poor,220,"PM
10",1,2016-06-07
Jaipur,Poor,235,"PM
10",1#,2016-06-08
Jaipur,Poor,266,"PM
10",1#,2016-06-10
Jaipur,Poor,228,"PM
2.5",1#,2016-06-11
Jaipur,Poor,222,"PM
10",1,2016-06-12
Jaipur,Poor,299,"PM
10",1#,2016-06-13
Jaipur,Poor,265,"PM
10",1#,2016-06-14
Jaipur,Poor,204,"PM
10",1#,2016-06-15
Jaipur,Poor,227,"PM
10",1#,2016-06-16
Jaipur,Poor,219,"PM
10",1,2016-06-17
Jaipur,Poor,235,"PM
10",1#,2016-06-18
Jaipur,Poor,230,"PM
2.5",1,2016-06-19
Jaipur,Moderate,195,"PM
2.5",1#,2016-06-20
Jaipur,Moderate,164,"PM
2.5",1#,2016-06-21
Jaipur,Moderate,180,"PM
2.5",1#,2016-06-22
Jaipur,Poor,210,"PM
2.5",1#,2016-06-23
Jaipur,Moderate,159,"PM
2.5",1,2016-06-24
Jaipur,Moderate,190,"PM
2.5",1,2016-06-28
Jaipur,Moderate,172,"PM
2.5",1#,2016-06-29
Jaipur,Moderate,133,"PM
2.5",1,2016-06-30
Jaipur,Moderate,134,"PM
2.5",1,2016-07-01
Jaipur,Moderate,141,"PM
2.5",1,2016-07-02
Jaipur,Moderate,157,"PM
2.5",1,2016-07-03
Jaipur,Moderate,122,"PM
10",1,2016-07-05
Jaipur,Moderate,154,"PM
10",1,2016-07-06
Jaipur,Moderate,195,"PM
2.5",1,2016-07-07
Jaipur,Moderate,196,"PM
2.5",1#,2016-07-08
Jaipur,Moderate,185,"PM
2.5",1#,2016-07-09
Jaipur,Poor,222,"PM
2.5",1#,2016-07-10
Jaipur,Poor,218,"PM
2.5",1#,2016-07-12
Jaipur,Poor,249,"PM
2.5",1,2016-07-13
Jaipur,Moderate,172,"PM
2.5",1#,2016-07-14
Jaipur,Moderate,198,"PM
2.5",1,2016-07-15
Jaipur,Moderate,172,"PM
2.5",1,2016-07-16
Jaipur,Moderate,163,"PM
2.5",1,2016-07-17
Jaipur,Moderate,156,"PM
2.5",1,2016-07-18
Jaipur,Moderate,135,"PM
2.5",1#,2016-07-19
Jaipur,Moderate,138,"PM
10",1#,2016-07-20
Jaipur,Poor,222,"PM
2.5",1,2016-07-26
Jaipur,Poor,216,"PM
2.5",1,2016-07-27
Jaipur,Poor,205,"PM
2.5",1,2016-07-28
Jaipur,Moderate,165,"PM
2.5",1,2016-07-29
Jaipur,Moderate,167,"PM
2.5",1,2016-07-30
Jaipur,Moderate,192,"PM
2.5",1#,2016-07-31
Jaipur,Moderate,187,"PM
2.5",1#,2016-08-01
Jaipur,Poor,220,"PM
2.5",1,2016-08-02
Jaipur,Moderate,182,"PM
2.5",1,2016-08-03
Jaipur,Moderate,107,"PM
10",1,2016-09-13
Jaipur,Moderate,108,"PM
10",1,2016-09-14
Jaipur,Moderate,109,"PM
10",1,2016-09-15
Jaipur,Moderate,121,"PM
10",1,2016-09-16
Jaipur,Moderate,122,"PM
10",1#,2016-09-17
Jaipur,Moderate,123,"PM
10",1#,2016-09-18
Jaipur,Satisfactory,94,"PM
10",1,2016-09-19
Jaipur,Moderate,101,"PM
10",1#,2016-09-20
Jaipur,Moderate,117,"PM
10",1,2016-09-21
Jaipur,Moderate,112,"PM
10",1#,2016-09-22
Jaipur,Satisfactory,81,"PM
10",1,2016-09-25
Jaipur,Satisfactory,95,"PM
10",1#,2016-09-26
Jaipur,Moderate,183,"PM
10",1,2016-09-27
Jaipur,Satisfactory,91,"PM
10",1,2016-09-28
Jaipur,Satisfactory,76,"PM
10",1#,2016-10-03
Jaipur,Satisfactory,92,"PM
10",1,2016-10-04
Jaipur,Satisfactory,74,"PM
10",1#,2016-10-05
Jaipur,Satisfactory,95,CO,1,2016-10-06
Jaipur,Moderate,112,"PM
10",1#,2016-10-07
Jaipur,Moderate,129,"PM
10",1,2016-10-08
Jaipur,Moderate,144,"PM
10",1,2016-10-09
Jaipur,Moderate,103,"PM
10",1,2016-10-10
Jaipur,Moderate,114,"PM
10",1#,2016-10-11
Jaipur,Moderate,104,"PM
10",1,2016-10-12
Jaipur,Poor,211,"PM
2.5",1,2016-10-19
Jaipur,Moderate,161,"PM
2.5",1#,2016-10-20
Jaipur,Moderate,151,"PM
2.5",1#,2016-10-21
Jaipur,Moderate,165,"PM
2.5",1,2016-10-22
Jaipur,Moderate,190,"PM
2.5",1,2016-10-23
Jaipur,Moderate,165,"PM
2.5",1,2016-10-24
Jaipur,Moderate,130,"PM
2.5",1,2016-10-25
Jaipur,Moderate,174,"PM
2.5",1,2016-10-26
Jaipur,Poor,207,"PM
2.5",1,2016-10-27
Jaipur,Very Poor,306,"PM
2.5",1,2016-10-28
Jaipur,Poor,292,"PM
2.5",1#,2016-10-29
Jaipur,Poor,290,"PM
2.5",1,2016-10-30
Jaipur,Poor,233,"PM
10",1,2016-10-31
Jaipur,Very Poor,342,"PM
2.5",1,2016-11-01
Jaipur,Poor,272,"PM
2.5",1,2016-11-02
Jaipur,Poor,254,"PM
10",1,2016-11-03
Jaipur,Poor,232,"PM
10",1,2016-11-04
Jaipur,Poor,227,"PM
10",1,2016-11-05
Jaipur,Poor,223,"PM
10",1,2016-11-06
Jaipur,Moderate,164,"PM
10",1,2016-11-07
Jaipur,Very Poor,376,"PM
2.5",1,2016-11-08
Jaipur,Very Poor,340,"PM
2.5",1,2016-11-09
Jaipur,Poor,269,"PM
2.5",1,2016-11-10
Jaipur,Poor,220,"PM
2.5",1,2016-11-11
Jaipur,Poor,201,"PM
2.5",1,2016-11-12
Jaipur,Poor,204,"PM
2.5",1,2016-11-13
Jaipur,Poor,222,"PM
2.5",1,2016-11-14
Jaipur,Poor,213,"PM
2.5",1,2016-11-15
Jaipur,Poor,254,"PM
2.5",1,2016-11-16
Jaipur,Poor,269,"PM
2.5",1,2016-11-17
Jaipur,Poor,282,"PM
2.5",1,2016-11-18
Jaipur,Poor,220,"PM
10",1,2016-11-19
Jaipur,Poor,251,"PM
2.5",1,2016-11-20
Jaipur,Poor,204,"PM
2.5",1,2016-11-21
Jaipur,Poor,282,"PM
2.5",1,2016-11-22
Jaipur,Poor,216,"PM
2.5",1,2016-11-23
Jaipur,Poor,267,"PM
2.5",1,2016-11-24
Jaipur,Poor,230,"PM
2.5",1#,2016-11-25
Jaipur,Moderate,182,"PM
2.5",1,2016-11-26
Jaipur,Moderate,173,"PM
2.5",1,2016-11-27
Jaipur,Moderate,187,"PM
2.5",1,2016-11-28
Jaipur,Poor,264,"PM
2.5",1,2016-11-29
Jaipur,Moderate,148,"PM
10",1,2016-11-30
Jaipur,Moderate,173,"PM
2.5",1,2016-12-01
Jaipur,Poor,209,"PM
10",1,2016-12-02
Jaipur,Moderate,196,"PM
2.5",1,2016-12-03
Jaipur,Poor,232,"O
3",1,2016-12-04
Jaipur,Poor,281,"PM
2.5",1,2016-12-05
Jaipur,Very Poor,323,"PM
2.5",1,2016-12-06
Jaipur,Very Poor,315,"PM
2.5",1,2016-12-07
Jaipur,Poor,272,"PM
2.5",1,2016-12-21
Jaipur,Poor,269,"PM
2.5",1#,2016-12-22
Jaipur,Very Poor,307,"PM
2.5",1,2016-12-23
Jaipur,Very Poor,340,"PM
2.5",1,2016-12-24
Jaipur,Poor,271,"PM
2.5",1#,2016-12-25
Jaipur,Poor,291,"PM
2.5",1#,2016-12-26
Jaipur,Moderate,143,"PM
2.5",1,2016-12-31
Jaipur,Poor,205,"PM
2.5",1,2017-01-10
Jaipur,Moderate,170,"PM
2.5",1#,2017-01-11
Jaipur,Moderate,135,"PM
2.5",1,2017-01-12
Jaipur,Poor,294,"PM
2.5",1,2017-01-13
Jaipur,Poor,237,"PM
2.5",1#,2017-01-14
Jaipur,Poor,271,"PM
2.5",1,2017-01-15
Jaipur,Poor,257,"PM
2.5",1#,2017-01-16
Jaipur,Moderate,158,"PM
2.5",1,2017-01-17
Jaipur,Moderate,172,"PM
2.5",1#,2017-01-18
Jaipur,Poor,240,"PM
2.5",1,2017-01-19
Jaipur,Moderate,147,"PM
2.5",1#,2017-01-20
Jaipur,Poor,218,"PM
2.5",1#,2017-01-24
Jaipur,Moderate,196,"PM
2.5",1,2017-01-25
Jaipur,Moderate,149,"PM
2.5",1#,2017-01-26
Jaipur,Good,47,CO,1#,2017-01-27
Jaipur,Moderate,101,"PM
2.5",1,2017-01-28
Jaipur,Moderate,172,"PM
2.5",1#,2017-01-29
Jaipur,Moderate,148,"PM
2.5",1,2017-01-30
Jaipur,Moderate,127,"PM
2.5",1#,2017-01-31
Jaipur,Moderate,174,"PM
2.5",1,2017-02-01
Jaipur,Moderate,117,"PM
2.5",1#,2017-02-02
Jaipur,Moderate,148,"PM
2.5",1,2017-02-03
Jaipur,Moderate,129,"PM
2.5",1,2017-02-04
Jaipur,Satisfactory,75,"PM
2.5",1#,2017-02-05
Jaipur,Moderate,151,"PM
2.5",1#,2017-02-06
Jaipur,Moderate,138,"PM
2.5",1#,2017-02-07
Jaipur,Moderate,188,"PM
2.5",1,2017-02-08
Jaipur,Moderate,123,"PM
2.5",1#,2017-02-09
Jaipur,Moderate,163,"PM
2.5",1#,2017-02-10
Jaipur,Moderate,176,"PM
2.5",1#,2017-02-11
Jaipur,Moderate,151,"PM
2.5",1,2017-02-12
Jaipur,Poor,207,"PM
2.5",1,2017-02-13
Jaipur,Poor,233,"PM
2.5",1#,2017-02-14
Jaipur,Poor,298,"PM
2.5",1#,2017-02-15
Jaipur,Very Poor,310,"PM
2.5",1#,2017-02-16
Jaipur,Poor,257,"PM
2.5",1,2017-02-17
Jaipur,Poor,204,"PM
2.5",1#,2017-02-18
Jaipur,Moderate,164,"O
3",1#,2017-02-19
Jaipur,Moderate,104,"PM
10",1#,2017-02-20
Jaipur,Moderate,158,"PM
2.5",1#,2017-02-21
Jaipur,Moderate,174,"PM
2.5",1,2017-02-22
Jaipur,Satisfactory,57,"O
3",1#,2017-02-25
Jaipur,Moderate,165,"PM
10",1#,2017-03-01
Jaipur,Moderate,195,"PM
2.5",1,2017-03-02
Jaipur,Moderate,103,"PM
2.5",1,2017-03-03
Jaipur,Moderate,106,"PM
10",1#,2017-03-04
Jaipur,Moderate,120,"PM
10",1#,2017-03-05
Jaipur,Moderate,130,"PM
2.5",1#,2017-03-06
Jaipur,Moderate,125,"PM
10",1,2017-03-07
Jaipur,Moderate,125,"PM
10",1,2017-03-08
Jaipur,Poor,237,"PM
2.5",1,2017-03-09
Jaipur,Moderate,158,"PM
2.5",1,2017-03-10
Jaipur,Moderate,130,"PM
10",1,2017-03-11
Jaipur,Moderate,130,"PM
2.5",1,2017-03-12
Jaipur,Moderate,106,"PM
2.5",1,2017-03-13
Jaipur,Moderate,156,"PM
2.5",1,2017-03-18
Jaipur,Satisfactory,93,"PM
10",1,2017-03-19
Jaipur,Moderate,131,"PM
2.5",1,2017-03-20
Jaipur,Moderate,182,"PM
2.5",1,2017-03-21
Jaipur,Poor,208,"PM
2.5",1,2017-03-22
Jaipur,Poor,230,"PM
2.5",1,2017-03-23
Jaipur,Satisfactory,83,"PM
10",1,2017-03-25
Jaipur,Satisfactory,81,"PM
10",1,2017-03-26
Jaipur,Moderate,103,"PM
10",1#,2017-03-27
Jaipur,Moderate,180,"PM
10",1,2017-03-28
Jaipur,Moderate,173,"PM
2.5",1#,2017-03-29
Jaipur,Poor,277,"PM
2.5",1#,2017-03-30
Jaipur,Poor,297,"PM
2.5",1,2017-03-31
Jaipur,Moderate,194,"PM
2.5",1,2017-04-01
Jaipur,Poor,211,"PM
2.5",1,2017-04-02
Jaipur,Poor,220,"PM
2.5",1,2017-04-03
Jaipur,Poor,206,"PM
2.5",1,2017-04-04
Jaipur,Moderate,169,"PM
2.5",1,2017-04-05
Jaipur,Moderate,191,"PM
10",1,2017-04-08
Jaipur,Moderate,142,"PM
10",1,2017-04-09
Jaipur,Satisfactory,99,"PM
10",1#,2017-04-10
Jaipur,Satisfactory,84,"PM
2.5",1,2017-04-11
Jaipur,Moderate,153,"PM
2.5",1,2017-04-12
Jaipur,Satisfactory,81,"PM
10",1#,2017-04-15
Jaipur,Moderate,108,"PM
2.5",1,2017-04-18
Jaipur,Satisfactory,86,"PM
2.5",1,2017-04-19
Jaipur,Satisfactory,95,"PM
2.5",1,2017-04-20
Jaipur,Moderate,152,"PM
2.5",1,2017-04-21
Jaipur,Satisfactory,84,"PM
10",1#,2017-04-22
Jaipur,Moderate,140,"PM
10",1,2017-04-23
Jaipur,Poor,214,"PM
10",1#,2017-04-24
Jaipur,Poor,264,"PM
2.5",1,2017-04-25
Jaipur,Poor,290,"PM
2.5",1#,2017-04-26
Jaipur,Moderate,110,"PM
2.5",1,2017-04-27
Jaipur,Moderate,120,"PM
10",1,2017-04-28
Jaipur,Moderate,172,"PM
10",1,2017-04-29
Jaipur,Moderate,117,"PM
10",1,2017-04-30
Jaipur,Moderate,155,"PM
2.5",1,2017-05-01
Jaipur,Moderate,143,"O
3",1,2017-05-02
Jaipur,Moderate,115,"PM
2.5",1#,2017-05-03
Jaipur,Poor,237,"PM
10",1,2017-05-04
Jaipur,Moderate,134,"PM
2.5",1,2017-05-05
Jaipur,Moderate,112,"PM
10",1,2017-05-06
Jaipur,Moderate,147,"PM
2.5",1,2017-05-07
Jaipur,Moderate,177,"PM
10",1#,2017-05-08
Jaipur,Moderate,117,"PM
10",1,2017-05-10
Jaipur,Moderate,154,"O
3",1,2017-05-11
Jaipur,Moderate,184,"PM
10",1,2017-05-12
Jaipur,Moderate,174,"PM
2.5",1,2017-05-13
Jaipur,Moderate,114,"PM
10",1,2017-05-14
Jaipur,Satisfactory,99,"PM
10",1#,2017-05-15
Jaipur,Poor,243,"PM
10",1,2017-05-16
Jaipur,Moderate,109,"PM
10",1,2017-05-18
Jaipur,Moderate,146,"PM
10",1,2017-05-19
Jaipur,Moderate,157,"PM
10",1,2017-05-20
Jaipur,Very Poor,303,"PM
10",1,2017-05-21
Jaipur,Satisfactory,98,"PM
2.5",1,2017-05-22
Jaipur,Satisfactory,92,"PM
10",1#,2017-05-23
Jaipur,Moderate,113,"PM
10",1,2017-05-24
Jaipur,Moderate,109,"PM
10",1#,2017-05-25
Jaipur,Moderate,131,"PM
10",1,2017-05-26
Jaipur,Moderate,128,"PM
10",1,2017-05-27
Jaipur,Moderate,139,"PM
10",1,2017-05-28
Jaipur,Moderate,123,"PM
10",1,2017-05-29
Jaipur,Satisfactory,76,"PM
10",1,2017-05-30
Jaipur,Moderate,123,"PM
10",1#,2017-05-31
Jaipur,Satisfactory,64,"PM
2.5",1,2017-06-01
Jaipur,Moderate,139,"PM
10",1,2017-06-02
Jaipur,Moderate,144,"PM
10",1,2017-06-03
Jaipur,Moderate,176,"PM
10",1,2017-06-04
Jaipur,Satisfactory,97,"PM
10",1,2017-06-05
Jaipur,Satisfactory,90,"PM
10",1#,2017-06-06
Jaipur,Moderate,139,"PM
10",1,2017-06-07
Jaipur,Moderate,101,"PM
10",1,2017-06-08
Jaipur,Satisfactory,70,"PM
2.5",1#,2017-06-09
Jaipur,Satisfactory,91,"PM
10",1,2017-06-10
Jaipur,Moderate,135,"PM
2.5",1#,2017-06-11
Jaipur,Satisfactory,83,"O
3",1#,2017-06-12
Jaipur,Satisfactory,82,"PM
2.5",1#,2017-07-12
Jaipur,Satisfactory,56,"PM
2.5",1#,2017-07-13
Jaipur,Satisfactory,52,"PM
2.5",1,2017-07-14
Jaipur,Satisfactory,72,"PM
2.5",1,2017-07-15
Jaipur,Satisfactory,84,"PM
10",1,2017-07-16
Jaipur,Satisfactory,83,"PM
10",1#,2017-07-17
Jaipur,Satisfactory,77,"PM
10",1,2017-07-20
Jaipur,Satisfactory,89,"PM
10",1,2017-07-26
Jaipur,Satisfactory,88,"PM
10",1,2017-07-28
Jaipur,Satisfactory,96,"PM
10",1#,2017-08-03
Jaipur,Moderate,129,"PM
10",1,2017-08-04
Jaipur,Moderate,155,"PM
10",1,2017-08-05
Jaipur,Moderate,179,"PM
10",1,2017-08-06
Jaipur,Moderate,155,"PM
10",1,2017-08-07
Jaipur,Moderate,110,"PM
2.5",1,2017-08-08
Jaipur,Moderate,114,"PM
10",1,2017-08-09
Jaipur,Satisfactory,98,"PM
10",1#,2017-08-10
Jaipur,Satisfactory,94,"PM
10",1,2017-08-11
Jaipur,Satisfactory,80,"PM
10",1,2017-08-12
Jaipur,Satisfactory,80,"PM
10",1,2017-08-13
Jaipur,Satisfactory,94,"PM
10",1,2017-08-14
Jaipur,Moderate,118,"PM
10",1,2017-08-15
Jaipur,Moderate,112,"PM
10",1,2017-08-16
Jaipur,Satisfactory,95,"PM
10",1,2017-08-22
Jaipur,Satisfactory,78,"PM
10",1,2017-08-23
Jaipur,Satisfactory,80,"PM
10",1,2017-08-24
Jaipur,Satisfactory,85,"PM
10",1,2017-08-25
Jaipur,Satisfactory,96,"PM
10",1,2017-08-26
Jaipur,Moderate,105,"PM
10",1,2017-08-27
Jaipur,Satisfactory,79,"PM
10",1,2017-08-30
Jaipur,Moderate,184,"O
3",1,2017-08-31
Jaipur,Moderate,139,"PM
10",1,2017-09-01
Jaipur,Very Poor,319,"O
3",1,2017-09-02
Jaipur,Satisfactory,78,"PM
10",1,2017-09-03
Jaipur,Satisfactory,96,"PM
10",1,2017-09-04
Jaipur,Moderate,101,"PM
10",1,2017-09-05
Jaipur,Moderate,113,"PM
10",1,2017-09-06
Jaipur,Moderate,117,"PM
10",1,2017-09-07
Jaipur,Very Poor,345,"O
3",1,2017-09-08
Jaipur,Very Poor,353,"O
3",1,2017-09-10
Jaipur,Moderate,115,"O
3",1,2017-09-11
Jaipur,Moderate,108,"PM
10",1,2017-09-12
Jaipur,Satisfactory,87,"PM
10",1,2017-09-13
Jaipur,Moderate,102,"PM
10",1,2017-09-14
Jaipur,Moderate,149,"PM
10",1#,2017-09-15
Jaipur,Moderate,138,"PM
10",1,2017-09-16
Jaipur,Moderate,148,"PM
10",1,2017-09-17
Jaipur,Moderate,139,"PM
10",1,2017-09-18
Jaipur,Moderate,132,"PM
10",1#,2017-09-19
Jaipur,Poor,255,"O
3",1,2017-09-20
Jaipur,Satisfactory,77,"PM
10",1,2017-09-23
Jaipur,Moderate,131,"PM
2.5",1,2017-09-24
Jaipur,Moderate,142,"PM
2.5",1,2017-09-27
Jaipur,Moderate,146,"PM
2.5",1#,2017-09-29
Jaipur,Poor,204,"PM
2.5",1,2017-09-30
Jaipur,Moderate,191,"PM
2.5",1,2017-10-01
Jaipur,Moderate,105,"PM
2.5",1,2017-10-02
Jaipur,Moderate,134,"PM
2.5",1,2017-10-03
Jaipur,Moderate,197,"PM
2.5",1#,2017-10-04
Jaipur,Moderate,170,"PM
2.5",1#,2017-10-07
Jaipur,Moderate,197,"PM
2.5",1#,2017-10-08
Jaipur,Poor,246,"PM
2.5",1,2017-10-09
Jaipur,Poor,210,"PM
2.5",1#,2017-10-10
Jaipur,Poor,210,"PM
2.5",1#,2017-10-11
Jaipur,Poor,212,"PM
2.5",1,2017-10-12
Jaipur,Poor,248,"PM
2.5",1,2017-10-13
Jaipur,Poor,254,"PM
2.5",1,2017-10-15
Jaipur,Poor,258,"PM
2.5",1#,2017-10-16
Jaipur,Very Poor,316,"PM
2.5",1,2017-10-17
Jaipur,Very Poor,308,"PM
2.5",1,2017-10-18
Jaipur,Poor,263,"PM
2.5",1,2017-10-20
Jaipur,Very Poor,315,"PM
2.5",1,2017-10-21
Jaipur,Poor,276,"PM
2.5",1,2017-10-22
Jaipur,Poor,257,"PM
2.5",1#,2017-10-23
Jaipur,Moderate,135,"PM
10",1,2017-10-24
Jaipur,Poor,256,"PM
2.5",2#,2017-10-25
Jaipur,Poor,203,"O , PM
3 2.5",2#,2017-10-26
Jaipur,Poor,230,"PM
2.5",1#,2017-10-27
Jaipur,Poor,236,"PM
2.5",1#,2017-10-28
Jaipur,Moderate,189,"PM
2.5",1#,2017-10-29
Jaipur,Moderate,163,"PM
10",1#,2017-10-30
Jaipur,Poor,247,"PM , PM
2.5 10",2,2017-10-31
Jaipur,Poor,270,"PM , PM
2.5 10",2#,2017-11-01
Jaipur,Moderate,194,"PM , PM
2.5 10",2,2017-11-02
Jaipur,Moderate,143,"NO , PM
2 10",2,2017-11-03
