City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Talcher,Poor,222,"PM
2.5",1,2018-04-18
Talcher,Satisfactory,77,CO,1,2018-04-20
Talcher,Moderate,104,"PM
10",1,2018-04-21
Talcher,Moderate,142,"PM
2.5",1,2018-04-22
Talcher,Moderate,101,"PM
2.5",1,2018-04-23
Talcher,Moderate,133,"PM
10",1,2018-04-24
Talcher,Moderate,107,"PM
10",1,2018-04-27
Talcher,Moderate,105,"PM
10",1,2018-04-28
Talcher,Moderate,100,"PM
10",1,2018-04-30
Talcher,Satisfactory,85,CO,1,2018-05-01
Talcher,Satisfactory,96,"PM
10",1,2018-05-02
Talcher,Moderate,111,"PM
2.5",1,2018-05-03
Talcher,Moderate,101,"PM
10",1,2018-05-04
Talcher,Moderate,111,"PM
10",1,2018-05-05
Talcher,Moderate,101,"PM
10",1,2018-05-06
Talcher,Moderate,139,"PM
10",1,2018-05-07
Talcher,Moderate,131,"PM
10",1,2018-05-08
Talcher,Moderate,141,"PM
10",1,2018-05-09
Talcher,Moderate,156,"PM
10",1,2018-05-10
Talcher,Moderate,111,"PM
10",1,2018-05-11
Talcher,Moderate,110,"PM
10",1,2018-05-12
Talcher,Satisfactory,98,"PM
2.5",1,2018-05-13
Talcher,Satisfactory,82,CO,1,2018-05-14
Talcher,Moderate,157,"PM
2.5",1,2018-05-15
Talcher,Moderate,116,"PM
2.5",1,2018-05-16
Talcher,Moderate,110,"PM
10",1,2018-05-17
Talcher,Moderate,108,"PM
2.5",1,2018-05-18
Talcher,Moderate,143,"PM
2.5",1,2018-05-19
Talcher,Moderate,101,"PM
10",1,2018-05-20
Talcher,Moderate,175,"PM
2.5",1,2018-05-22
Talcher,Satisfactory,90,CO,1,2018-05-23
Talcher,Satisfactory,92,"PM
10",1,2018-05-24
Talcher,Satisfactory,88,CO,1,2018-05-25
Talcher,Satisfactory,88,CO,1,2018-05-26
Talcher,Satisfactory,87,CO,1,2018-05-27
Talcher,Moderate,100,"PM
10",1,2018-05-28
Talcher,Moderate,106,"PM
10",1,2018-05-29
Talcher,Satisfactory,94,CO,1,2018-05-30
Talcher,Satisfactory,98,CO,1,2018-05-31
Talcher,Moderate,178,"PM
2.5",1,2018-06-01
Talcher,Satisfactory,93,CO,1,2018-06-02
Talcher,Poor,204,"PM
2.5",1,2018-06-03
Talcher,Moderate,152,"PM
10",1,2018-06-04
Talcher,Moderate,111,"PM
2.5",1,2018-06-05
Talcher,Moderate,108,"PM
10",1,2018-06-06
Talcher,Moderate,111,"PM
2.5",1,2018-06-07
Talcher,Poor,207,"PM
10",1,2018-06-19
Talcher,Moderate,182,"PM
10",1,2018-06-20
Talcher,Moderate,173,"PM
10",1,2018-06-21
Talcher,Moderate,109,"PM
10",1,2018-06-22
Talcher,Moderate,130,"PM
10",1,2018-06-23
Talcher,Moderate,110,"PM
10",1,2018-06-24
Talcher,Moderate,119,"PM
10",1,2018-06-25
Talcher,Moderate,104,CO,1,2018-06-26
Talcher,Moderate,105,CO,1,2018-06-27
Talcher,Satisfactory,99,CO,1,2018-06-28
Talcher,Moderate,102,CO,1,2018-06-29
Talcher,Moderate,116,"PM
10",1,2018-06-30
Talcher,Moderate,122,"PM
10",1,2018-07-01
Talcher,Moderate,103,CO,1,2018-07-02
Talcher,Moderate,108,"PM
10",1,2018-07-03
Talcher,Moderate,137,"PM
10",1,2018-07-04
Talcher,Moderate,147,"PM
10",1,2018-07-05
Talcher,Moderate,137,"PM
10",1,2018-07-06
Talcher,Moderate,150,"PM
10",1,2018-07-07
Talcher,Moderate,104,CO,1,2018-07-08
Talcher,Moderate,101,CO,1,2018-07-09
Talcher,Moderate,102,CO,1,2018-07-10
Talcher,Moderate,106,CO,1,2018-07-11
Talcher,Moderate,105,CO,1,2018-07-12
Talcher,Moderate,106,CO,1,2018-07-13
Talcher,Moderate,104,CO,1,2018-07-14
Talcher,Moderate,106,CO,1,2018-07-15
Talcher,Moderate,108,CO,1,2018-07-18
Talcher,Moderate,127,"PM
10",1,2018-07-19
Talcher,Moderate,108,CO,1,2018-07-20
Talcher,Moderate,105,CO,1,2018-07-21
Talcher,Moderate,103,CO,1,2018-07-22
Talcher,Moderate,106,CO,1,2018-07-23
Talcher,Moderate,146,"PM
10",1,2018-07-24
Talcher,Moderate,132,"PM
10",1,2018-07-25
Talcher,Moderate,109,CO,1,2018-08-14
Talcher,Moderate,108,CO,1,2018-08-15
Talcher,Moderate,104,CO,1,2018-08-16
Talcher,Moderate,109,CO,1,2018-08-21
Talcher,Moderate,109,CO,1,2018-08-22
Talcher,Moderate,108,CO,1,2018-08-23
Talcher,Satisfactory,50,"NO
2",1,2018-09-23
Talcher,Good,45,"NO
2",1,2018-09-24
Talcher,Good,46,"NO
2",1,2018-09-25
Talcher,Satisfactory,56,"NO
2",1,2018-09-26
Talcher,Satisfactory,70,"NO
2",1,2018-09-28
Talcher,Satisfactory,54,"NO
2",1,2018-09-29
Talcher,Satisfactory,60,"NO
2",1,2018-09-30
Talcher,Satisfactory,97,CO,1,2018-10-17
Talcher,Moderate,102,CO,1,2018-10-19
Talcher,Moderate,106,"PM
2.5",1,2018-10-20
Talcher,Moderate,113,"PM
2.5",1,2018-10-21
Talcher,Moderate,120,"PM
2.5",1,2018-10-23
Talcher,Moderate,103,CO,1,2018-10-24
Talcher,Moderate,115,"PM
2.5",1,2018-10-25
Talcher,Moderate,118,"PM
2.5",1,2018-10-26
Talcher,Moderate,142,"PM
2.5",1,2018-10-27
Talcher,Moderate,125,"PM
2.5",1,2018-10-28
Talcher,Moderate,104,CO,1,2018-10-29
Talcher,Satisfactory,98,CO,1,2018-10-30
Talcher,Moderate,118,"PM
10",1,2018-10-31
Talcher,Moderate,102,CO,1,2018-11-01
Talcher,Moderate,110,CO,1,2018-11-02
Talcher,Moderate,180,"PM
10",1,2018-11-03
Talcher,Moderate,118,"PM
10",1,2018-11-04
Talcher,Poor,222,"PM
10",1,2018-11-05
Talcher,Poor,253,"PM
10",1,2018-11-06
Talcher,Moderate,194,"PM
10",1,2018-11-07
Talcher,Moderate,175,"PM
10",1,2018-11-08
Talcher,Moderate,190,"PM
10",1,2018-11-09
Talcher,Poor,287,"PM
10",1,2018-11-10
Talcher,Very Poor,306,"PM
10",1,2018-11-11
Talcher,Poor,269,"PM
10",1,2018-11-12
Talcher,Poor,257,"PM
10",1,2018-11-13
Talcher,Very Poor,330,"PM
10",1,2018-11-14
Talcher,Very Poor,315,"PM
10",1,2018-11-15
Talcher,Very Poor,383,"PM
10",1,2018-11-16
Talcher,Very Poor,318,"PM
10",1,2018-11-17
Talcher,Very Poor,334,"PM
10",1,2018-11-18
Talcher,Poor,210,"PM
10",1,2018-11-19
Talcher,Very Poor,384,"PM
10",1,2018-11-20
Talcher,Very Poor,336,"PM
10",1,2018-11-21
Talcher,Very Poor,334,"PM
10",1,2018-11-22
Talcher,Very Poor,357,"PM
10",1,2018-11-23
Talcher,Poor,299,"PM
10",1,2018-11-24
Talcher,Very Poor,306,"PM
10",1,2018-11-25
Talcher,Very Poor,344,"PM
10",1,2018-11-26
Talcher,Severe,414,"PM
10",1,2018-11-27
Talcher,Very Poor,313,"PM
10",1,2018-11-29
Talcher,Severe,404,"PM
10",1,2018-11-30
Talcher,Very Poor,353,"PM
10",1,2018-12-01
Talcher,Very Poor,382,"PM
10",1,2018-12-02
Talcher,Very Poor,364,"PM
10",1,2018-12-03
Talcher,Very Poor,320,"PM
10",1,2018-12-04
Talcher,Poor,274,"PM
10",1,2018-12-05
Talcher,Poor,272,"PM
10",1,2018-12-06
Talcher,Poor,259,"PM
10",1,2018-12-07
Talcher,Poor,265,"PM
10",1,2018-12-08
Talcher,Moderate,198,"PM
10",1,2018-12-09
Talcher,Poor,268,"PM
10",1,2018-12-10
Talcher,Poor,220,"PM
10",1,2018-12-11
Talcher,Poor,256,"PM
10",1,2018-12-12
Talcher,Poor,260,"PM
10",1,2018-12-13
Talcher,Poor,238,"PM
2.5",1,2018-12-26
Talcher,Poor,235,"PM
10",1,2018-12-27
Talcher,Poor,237,"PM
10",1,2018-12-28
Talcher,Poor,248,"PM
10",1,2018-12-29
Talcher,Poor,213,"PM
10",1,2018-12-30
Talcher,Poor,207,"PM
10",1,2018-12-31
Talcher,Poor,254,"PM
10",1,2019-01-01
Talcher,Poor,299,"PM
2.5",1,2019-01-02
Talcher,Very Poor,311,"PM
10",1,2019-01-03
Talcher,Very Poor,309,"PM
10",1,2019-01-04
Talcher,Very Poor,317,"PM
10",1,2019-01-05
Talcher,Very Poor,319,"PM
10",1,2019-01-06
Talcher,Very Poor,313,"PM
10",1,2019-01-07
Talcher,Poor,258,"PM
10",1,2019-01-08
Talcher,Poor,220,"PM
2.5",1,2019-01-09
Talcher,Poor,291,"PM
10",1,2019-01-10
Talcher,Very Poor,305,"PM
10",1,2019-01-11
Talcher,Poor,282,"PM
2.5",1,2019-01-12
Talcher,Very Poor,305,"PM
10",1,2019-01-13
Talcher,Poor,285,"PM
2.5",1,2019-01-14
Talcher,Very Poor,302,"PM
10",1,2019-01-15
Talcher,Very Poor,324,"PM
10",1,2019-01-16
Talcher,Very Poor,343,"PM
10",1,2019-01-17
Talcher,Very Poor,304,"PM
10",1,2019-01-19
Talcher,Very Poor,331,"PM
10",1,2019-01-20
Talcher,Very Poor,354,"PM
10",1,2019-01-21
Talcher,Poor,274,"PM
10",1,2019-01-22
Talcher,Poor,235,"PM
10",1,2019-01-23
Talcher,Moderate,176,"PM
10",1,2019-01-24
Talcher,Moderate,151,"PM
10",1,2019-01-25
Talcher,Moderate,195,"PM
10",1,2019-01-26
Talcher,Moderate,181,"PM
10",1,2019-01-27
Talcher,Moderate,151,"PM
10",1,2019-01-28
Talcher,Poor,214,"PM
10",1,2019-01-29
Talcher,Poor,255,"PM
10",1,2019-01-30
Talcher,Poor,298,"PM
10",1,2019-01-31
Talcher,Very Poor,306,"PM
10",1,2019-02-01
Talcher,Very Poor,304,"PM
10",1,2019-02-02
Talcher,Very Poor,342,"PM
10",1,2019-02-03
Talcher,Very Poor,328,"PM
10",1,2019-02-04
Talcher,Very Poor,367,"PM
10",1,2019-02-05
Talcher,Very Poor,310,"PM
10",1,2019-02-06
Talcher,Very Poor,343,"PM
10",1,2019-02-07
Talcher,Poor,208,"PM
10",1,2019-02-08
Talcher,Poor,244,"PM
10",1,2019-02-09
Talcher,Poor,218,"PM
10",1,2019-02-10
Talcher,Poor,263,"PM
10",1,2019-02-11
Talcher,Very Poor,315,"PM
10",1,2019-02-12
Talcher,Very Poor,359,"PM
10",1,2019-02-13
Talcher,Poor,229,"PM
10",1,2019-02-17
Talcher,Very Poor,354,"PM
10",1,2019-02-19
Talcher,Very Poor,349,"PM
10",1,2019-02-20
Talcher,Poor,278,"PM
10",1,2019-02-21
Talcher,Very Poor,362,"PM
10",1,2019-02-24
Talcher,Moderate,181,"PM
10",1,2019-02-25
Talcher,Moderate,102,CO,1,2019-02-26
Talcher,Moderate,112,"PM
10",1,2019-02-27
Talcher,Moderate,131,"PM
10",1,2019-02-28
Talcher,Moderate,147,"PM
10",1,2019-03-01
Talcher,Moderate,160,"PM
10",1,2019-03-02
Talcher,Moderate,193,"PM
10",1,2019-03-03
Talcher,Poor,209,"PM
10",1,2019-03-04
Talcher,Moderate,139,"PM
10",1,2019-03-05
Talcher,Poor,277,"PM
10",1,2019-03-07
Talcher,Moderate,118,"PM
10",1,2019-03-21
Talcher,Moderate,162,"PM
10",1,2019-03-22
Talcher,Moderate,171,"PM
10",1,2019-03-23
Talcher,Poor,237,"PM
10",1,2019-03-24
Talcher,Very Poor,343,"PM
10",1,2019-03-25
Talcher,Poor,250,"PM
10",1,2019-03-26
Talcher,Moderate,144,"PM
10",1,2019-03-27
Talcher,Moderate,115,"PM
10",1,2019-03-28
Talcher,Poor,215,"PM
10",1,2019-03-29
Talcher,Poor,207,"PM
10",1,2019-03-30
Talcher,Moderate,169,"PM
10",1,2019-04-03
Talcher,Moderate,120,"PM
10",1,2019-04-04
Talcher,Moderate,159,"PM
10",1,2019-04-05
Talcher,Moderate,161,"PM
10",1,2019-04-06
Talcher,Moderate,102,"PM
10",1,2019-04-07
Talcher,Satisfactory,82,"PM
10",1,2019-04-08
Talcher,Moderate,146,"PM
10",1,2019-04-09
Talcher,Moderate,158,"PM
10",1,2019-04-10
Talcher,Moderate,126,"PM
10",1,2019-04-11
Talcher,Moderate,193,"PM
10",1,2019-04-12
Talcher,Moderate,145,"PM
10",1,2019-04-13
Talcher,Moderate,191,"PM
10",1,2019-04-15
Talcher,Moderate,170,"PM
10",1,2019-04-16
Talcher,Poor,271,"PM
10",1,2019-04-17
Talcher,Moderate,121,"PM
10",1,2019-04-18
Talcher,Moderate,119,"PM
10",1,2019-04-19
Talcher,Moderate,121,"PM
10",1,2019-04-20
Talcher,Moderate,117,"PM
10",1,2019-04-21
Talcher,Moderate,113,"PM
10",1,2019-04-23
Talcher,Satisfactory,77,"PM
10",1,2019-04-24
Talcher,Satisfactory,93,"PM
10",1,2019-04-25
Talcher,Satisfactory,89,"PM
10",1,2019-04-30
Talcher,Satisfactory,69,CO,1,2019-05-01
Talcher,Satisfactory,97,CO,1,2019-05-03
Talcher,Moderate,131,"PM
10",1,2019-05-05
Talcher,Moderate,154,"PM
10",1,2019-05-06
Talcher,Moderate,177,"PM
10",1,2019-05-07
Talcher,Moderate,192,"PM
10",1,2019-05-08
Talcher,Moderate,170,"PM
10",1,2019-05-09
Talcher,Poor,202,"PM
10",1,2019-05-10
Talcher,Moderate,153,"PM
10",1,2019-05-11
Talcher,Moderate,137,"PM
10",1,2019-05-12
Talcher,Moderate,196,"PM
10",1,2019-05-13
Talcher,Moderate,115,"PM
10",1,2019-05-14
Talcher,Moderate,117,"PM
10",1,2019-05-15
Talcher,Moderate,116,"PM
10",1,2019-05-20
Talcher,Moderate,131,"PM
10",1,2019-05-21
Talcher,Moderate,122,"PM
10",1,2019-05-22
Talcher,Moderate,105,"PM
10",1,2019-05-23
Talcher,Satisfactory,95,"PM
10",1,2019-05-24
Talcher,Moderate,195,"PM
10",1,2019-05-29
Talcher,Moderate,112,"PM
10",1,2019-05-30
Talcher,Satisfactory,95,"PM
10",1,2019-06-02
Talcher,Moderate,117,"PM
10",1,2019-06-04
Talcher,Satisfactory,95,"PM
10",1,2019-06-05
Talcher,Satisfactory,90,"PM
10",1,2019-06-08
Talcher,Moderate,108,"PM
10",1,2019-06-09
Talcher,Moderate,101,"PM
10",1,2019-06-10
Talcher,Moderate,121,"PM
10",1,2019-06-12
Talcher,Moderate,119,"PM
10",1,2019-06-18
Talcher,Moderate,139,"PM
10",1,2019-06-19
Talcher,Satisfactory,63,"PM
10",1,2019-06-25
Talcher,Satisfactory,80,"PM
10",1,2019-06-27
Talcher,Satisfactory,88,"PM
10",1,2019-06-28
Talcher,Moderate,132,"PM
10",1,2019-06-29
Talcher,Satisfactory,91,CO,1,2019-06-30
Talcher,Satisfactory,82,CO,1,2019-07-01
Talcher,Satisfactory,69,CO,1,2019-07-02
Talcher,Satisfactory,88,CO,1,2019-07-03
Talcher,Satisfactory,78,CO,1,2019-07-06
Talcher,Satisfactory,91,CO,1,2019-07-07
Talcher,Satisfactory,96,CO,1,2019-07-08
Talcher,Moderate,119,"PM
10",1,2019-07-09
Talcher,Satisfactory,95,"PM
10",1,2019-07-10
Talcher,Moderate,101,"PM
10",1,2019-07-11
Talcher,Satisfactory,96,"PM
10",1,2019-07-12
Talcher,Moderate,112,"PM
10",1,2019-07-13
Talcher,Moderate,132,"PM
10",1,2019-07-14
Talcher,Moderate,101,"PM
10",1,2019-07-15
Talcher,Moderate,152,"PM
10",1,2019-07-16
Talcher,Moderate,192,"PM
10",1,2019-07-17
Talcher,Moderate,112,"PM
10",1,2019-07-18
Talcher,Satisfactory,66,CO,1,2019-07-20
Talcher,Satisfactory,60,CO,1,2019-07-22
Talcher,Satisfactory,66,"PM
10",1,2019-07-23
Talcher,Satisfactory,81,"PM
10",1,2019-07-24
Talcher,Satisfactory,100,"PM
10",1,2019-07-25
Talcher,Satisfactory,74,CO,1,2019-07-27
Talcher,Satisfactory,91,CO,1,2019-07-28
Talcher,Satisfactory,73,CO,1,2019-07-29
Talcher,Satisfactory,68,CO,1,2019-07-30
Talcher,Satisfactory,71,CO,1,2019-07-31
Talcher,Satisfactory,73,CO,1,2019-08-01
Talcher,Satisfactory,97,CO,1,2019-08-02
Talcher,Satisfactory,95,CO,1,2019-08-03
Talcher,Satisfactory,79,CO,1,2019-08-04
Talcher,Satisfactory,87,CO,1,2019-08-05
Talcher,Satisfactory,82,CO,1,2019-08-08
Talcher,Moderate,102,CO,1,2019-08-10
Talcher,Satisfactory,100,"PM
10",1,2019-08-11
Talcher,Moderate,102,CO,1,2019-08-12
Talcher,Moderate,103,CO,1,2019-08-22
Talcher,Moderate,113,CO,1,2019-08-24
Talcher,Moderate,108,CO,1,2019-08-25
Talcher,Satisfactory,97,CO,1,2019-08-26
Talcher,Moderate,110,CO,1,2019-08-27
Talcher,Moderate,107,"PM
10",1,2019-08-28
Talcher,Satisfactory,100,CO,1,2019-08-29
Talcher,Satisfactory,80,"PM
10",1,2019-08-30
Talcher,Satisfactory,64,"SO
2",1,2019-08-31
Talcher,Satisfactory,72,"PM
10",1,2019-09-11
Talcher,Satisfactory,58,CO,1,2019-09-14
Talcher,Satisfactory,76,"PM
10",1,2019-09-15
Talcher,Satisfactory,74,"PM
10",1,2019-09-16
Talcher,Satisfactory,56,"PM
10",1,2019-09-17
Talcher,Satisfactory,52,CO,1,2019-09-18
Talcher,Good,50,CO,1,2019-09-20
Talcher,Satisfactory,59,CO,1,2019-09-22
Talcher,Good,50,CO,1,2019-09-24
Talcher,Satisfactory,65,CO,1,2019-10-11
Talcher,Satisfactory,56,"PM
10",1,2019-10-17
Talcher,Satisfactory,51,"PM
10",1,2019-10-18
Talcher,Satisfactory,64,CO,1,2019-10-22
Talcher,Satisfactory,53,CO,1,2019-10-23
Talcher,Satisfactory,94,CO,1,2019-10-26
Talcher,Satisfactory,65,"PM
10",1,2019-10-29
Talcher,Moderate,101,"PM
2.5",1,2019-11-05
Talcher,Satisfactory,97,CO,1,2019-11-06
Talcher,Severe,413,"PM
10",1,2019-11-07
Talcher,Severe,412,"PM
10",1,2019-11-08
Talcher,Moderate,136,"PM
10",1,2019-11-09
Talcher,Satisfactory,63,"PM
10",1,2019-11-10
Talcher,Satisfactory,67,"PM
10",1,2019-11-11
Talcher,Poor,205,"PM
10",1,2019-11-12
Talcher,Moderate,192,"PM
10",1,2019-11-13
Talcher,Moderate,192,"PM
10",1,2019-11-14
Talcher,Poor,211,"PM
10",1,2019-11-15
Talcher,Poor,224,"PM
10",1,2019-11-16
Talcher,Moderate,195,"PM
10",1,2019-11-17
Talcher,Moderate,197,"PM
2.5",1,2019-11-19
Talcher,Moderate,158,"PM
10",1,2019-11-20
Talcher,Moderate,186,"PM
10",1,2019-11-21
Talcher,Poor,242,"PM
10",1,2019-11-22
Talcher,Poor,252,"PM
10",1,2019-11-23
Talcher,Poor,253,"PM
10",1,2019-11-29
Talcher,Poor,274,"PM
10",1,2019-11-30
Talcher,Poor,278,"PM
10",1,2019-12-01
Talcher,Poor,212,"PM
10",1,2019-12-02
Talcher,Poor,237,"PM
10",1,2019-12-03
Talcher,Moderate,182,"PM
10",1,2019-12-04
Talcher,Poor,207,"PM
10",1,2019-12-05
Talcher,Poor,258,"PM
10",1,2019-12-06
Talcher,Poor,257,"PM
10",1,2019-12-07
Talcher,Poor,245,"PM
10",1,2019-12-08
Talcher,Poor,216,"PM
10",1,2019-12-09
Talcher,Poor,234,"PM
10",1,2019-12-10
Talcher,Poor,229,"PM
10",1,2019-12-11
Talcher,Poor,281,"PM
10",1,2019-12-12
Talcher,Moderate,122,"PM
10",1,2019-12-13
Talcher,Moderate,155,"PM
10",1,2019-12-14
Talcher,Moderate,144,"PM
10",1,2019-12-15
Talcher,Moderate,149,"PM
10",1,2019-12-16
Talcher,Moderate,158,"PM
10",1,2019-12-17
Talcher,Moderate,177,"PM
10",1,2019-12-18
Talcher,Moderate,181,"PM
10",1,2019-12-19
Talcher,Poor,220,"PM
10",1,2019-12-20
Talcher,Very Poor,305,"PM
2.5",1,2019-12-21
Talcher,Very Poor,341,"PM
2.5",1,2019-12-22
Talcher,Very Poor,330,"PM
2.5",1,2019-12-23
Talcher,Very Poor,336,"PM
2.5",1,2019-12-24
Talcher,Poor,296,"PM
2.5",1,2019-12-25
Talcher,Poor,247,"PM
2.5",1,2019-12-26
Talcher,Poor,278,"PM
10",1,2019-12-29
Talcher,Very Poor,306,"PM
2.5",1,2019-12-30
Talcher,Very Poor,354,"PM
2.5",1,2019-12-31
Talcher,Poor,293,"PM
2.5",1,2020-01-01
Talcher,Moderate,157,"PM
2.5",1,2020-01-05
Talcher,Poor,249,"PM
2.5",1,2020-01-06
Talcher,Very Poor,369,"PM
2.5",1,2020-01-07
Talcher,Very Poor,318,"PM
2.5",1,2020-01-08
Talcher,Poor,251,"PM
2.5",1,2020-01-09
Talcher,Poor,240,"PM
2.5",1,2020-01-10
Talcher,Poor,276,"PM
2.5",1,2020-01-11
Talcher,Poor,289,"PM
2.5",1,2020-01-12
Talcher,Very Poor,307,"PM
2.5",1,2020-01-13
Talcher,Very Poor,323,"PM
2.5",1,2020-01-14
Talcher,Very Poor,340,"PM
2.5",1,2020-01-15
Talcher,Very Poor,307,"PM
2.5",1,2020-01-16
Talcher,Poor,261,"PM
2.5",1,2020-01-17
Talcher,Poor,263,"PM
2.5",1,2020-01-18
Talcher,Poor,295,"PM
2.5",1,2020-01-19
Talcher,Poor,285,"PM
2.5",1,2020-01-20
Talcher,Very Poor,368,"PM
2.5",1,2020-01-23
Talcher,Poor,272,"PM
10",1,2020-01-25
Talcher,Very Poor,360,"PM
2.5",1,2020-01-26
Talcher,Very Poor,332,"PM
2.5",1,2020-01-27
Talcher,Poor,298,"PM
2.5",1,2020-01-28
Talcher,Moderate,197,"PM
2.5",1,2020-01-29
Talcher,Poor,251,"PM
2.5",1,2020-01-30
Talcher,Poor,266,"PM
2.5",1,2020-01-31
Talcher,Poor,221,"PM
2.5",1,2020-02-01
Talcher,Poor,206,"PM
2.5",1,2020-02-02
Talcher,Moderate,186,"PM
2.5",1,2020-02-03
Talcher,Moderate,149,"PM
2.5",1,2020-02-04
Talcher,Moderate,125,"PM
2.5",1,2020-02-05
Talcher,Moderate,194,"PM
2.5",1,2020-02-06
Talcher,Moderate,122,"PM
2.5",1,2020-02-07
Talcher,Satisfactory,86,"PM
2.5",1,2020-02-08
Talcher,Satisfactory,73,CO,1,2020-02-09
Talcher,Poor,260,"PM
2.5",1,2020-02-11
Talcher,Poor,265,"PM
2.5",1,2020-02-12
Talcher,Poor,275,"PM
2.5",1,2020-02-13
Talcher,Poor,293,"PM
2.5",1,2020-02-14
Talcher,Poor,263,"PM
2.5",1,2020-02-15
Talcher,Poor,297,"PM
2.5",1,2020-02-16
Talcher,Poor,268,"PM
2.5",1,2020-02-17
Talcher,Poor,259,"PM
2.5",1,2020-02-18
Talcher,Poor,242,"PM
2.5",1,2020-02-19
Talcher,Moderate,172,"PM
2.5",1,2020-02-20
Talcher,Satisfactory,67,"PM
2.5",1,2020-02-21
Talcher,Satisfactory,89,"PM
2.5",1,2020-02-22
Talcher,Moderate,139,"PM
2.5",1,2020-02-23
Talcher,Moderate,101,"PM
2.5",1,2020-02-24
Talcher,Satisfactory,59,"PM
2.5",1,2020-02-25
Talcher,Satisfactory,82,CO,1,2020-02-26
Talcher,Moderate,138,"PM
2.5",1,2020-02-27
Talcher,Moderate,156,"PM
2.5",1,2020-02-28
Talcher,Moderate,141,"PM
2.5",1,2020-02-29
Talcher,Moderate,169,"PM
2.5",1,2020-03-01
Talcher,Moderate,199,"PM
2.5",1,2020-03-02
Talcher,Moderate,138,"PM
2.5",1,2020-03-03
Talcher,Satisfactory,80,CO,1,2020-03-04
Talcher,Satisfactory,64,"SO
2",1,2020-03-05
Talcher,Satisfactory,62,"SO
2",1,2020-03-06
Talcher,Satisfactory,57,CO,1,2020-03-07
Talcher,Satisfactory,85,CO,1,2020-03-08
Talcher,Satisfactory,69,CO,1,2020-03-10
Talcher,Satisfactory,82,"SO
2",1,2020-03-12
Talcher,Satisfactory,82,"SO
2",1,2020-03-13
Talcher,Moderate,145,"PM
2.5",1,2020-03-21
Talcher,Satisfactory,88,CO,1,2020-03-22
Talcher,Satisfactory,89,CO,1,2020-03-23
Talcher,Satisfactory,99,CO,1,2020-03-24
Talcher,Moderate,160,"PM
2.5",1,2020-03-25
Talcher,Moderate,117,"PM
2.5",1,2020-03-26
Talcher,Moderate,128,"PM
10",1,2020-03-27
Talcher,Moderate,119,"PM
2.5",1,2020-03-28
Talcher,Moderate,150,"PM
2.5",1,2020-03-29
Talcher,Satisfactory,94,"O
3",1,2020-03-30
Talcher,Moderate,162,"O
3",1,2020-03-31
Talcher,Satisfactory,95,CO,1,2020-04-02
Talcher,Moderate,163,"O
3",1,2020-04-04
Talcher,Moderate,173,"O
3",1,2020-04-05
