City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gwalior,Moderate,102,"O , PM
3 2.5",2,2020-04-22
Gwalior,Satisfactory,81,"PM , PM
10 2.5",2,2020-04-23
Gwalior,Satisfactory,84,"O , PM
3 2.5",2,2020-04-24
Gwalior,Satisfactory,100,"O , PM
3 2.5",2,2020-04-25
Gwalior,Moderate,102,"O , PM
3 2.5",2,2020-04-26
Gwalior,Moderate,118,"O , PM
3 2.5",2,2020-04-27
Gwalior,Moderate,126,"O , PM
3 2.5",2,2020-04-28
Gwalior,Moderate,116,"O , PM
3 2.5",2,2020-04-29
Gwalior,Moderate,118,"O , PM
3 2.5",2,2020-04-30
Gwalior,Satisfactory,98,"O , PM
3 2.5",2,2020-05-01
Gwalior,Moderate,122,"O
3",1,2020-05-02
Gwalior,Moderate,169,"O
3",1,2020-05-03
Gwalior,Moderate,106,"O
3",1,2020-05-04
Gwalior,Moderate,185,"O
3",1,2020-05-05
Gwalior,Moderate,155,"O
3",1,2020-05-06
Gwalior,Moderate,175,"O
3",1,2020-05-07
Gwalior,Moderate,158,"O
3",1,2020-05-08
Gwalior,Moderate,162,"O
3",1,2020-05-09
Gwalior,Moderate,127,"O
3",1,2020-05-10
Gwalior,Moderate,183,"O
3",1,2020-05-11
Gwalior,Moderate,128,"O
3",1,2020-05-12
Gwalior,Moderate,112,"O
3",1,2020-05-13
Gwalior,Moderate,128,"O
3",1,2020-05-14
Gwalior,Moderate,163,"O
3",1,2020-05-15
Gwalior,Moderate,169,"O
3",1,2020-05-16
Gwalior,Moderate,160,"O
3",1,2020-05-17
Gwalior,Moderate,180,"O
3",1,2020-05-18
Gwalior,Moderate,139,"O
3",1,2020-05-19
Gwalior,Moderate,199,"O
3",1,2020-05-20
Gwalior,Moderate,166,"O
3",1,2020-05-21
Gwalior,Moderate,125,"PM
10",1,2020-05-22
Gwalior,Moderate,151,"PM
10",1,2020-05-23
Gwalior,Moderate,135,"PM
10",1,2020-05-24
Gwalior,Moderate,117,"PM
10",1,2020-05-25
Gwalior,Moderate,118,"PM
10",1,2020-05-26
Gwalior,Moderate,142,"PM
10",1,2020-05-27
Gwalior,Moderate,134,"PM
10",1,2020-05-28
Gwalior,Moderate,160,"O
3",1,2020-05-29
Gwalior,Moderate,168,"O
3",1,2020-05-30
Gwalior,Moderate,150,"O
3",1,2020-05-31
Gwalior,Moderate,165,"O
3",1,2020-06-01
Gwalior,Moderate,165,"O
3",1,2020-06-02
Gwalior,Moderate,141,"O
3",1,2020-06-03
Gwalior,Satisfactory,63,"O
3",1,2020-06-04
Gwalior,Moderate,155,"O
3",1,2020-06-05
Gwalior,Moderate,151,"O
3",1,2020-06-06
Gwalior,Moderate,153,"O
3",1,2020-06-07
Gwalior,Moderate,108,"O
3",1,2020-06-08
Gwalior,Moderate,113,"O
3",1,2020-06-09
Gwalior,Moderate,123,"O
3",1,2020-06-10
Gwalior,Moderate,135,"PM
10",1,2020-06-11
Gwalior,Moderate,125,"O
3",1,2020-06-12
Gwalior,Moderate,103,"O
3",1,2020-06-13
Gwalior,Satisfactory,99,"O
3",1,2020-06-14
Gwalior,Moderate,120,"O
3",1,2020-06-15
Gwalior,Moderate,161,"O
3",1,2020-06-16
Gwalior,Moderate,152,"O
3",1,2020-06-17
Gwalior,Moderate,107,"O
3",1,2020-06-18
Gwalior,Moderate,110,"PM
10",1,2020-06-19
Gwalior,Satisfactory,86,"O
3",1,2020-06-20
Gwalior,Satisfactory,96,"O
3",1,2020-06-21
Gwalior,Satisfactory,93,"O
3",1,2020-06-22
Gwalior,Satisfactory,63,"O
3",1,2020-06-23
Gwalior,Satisfactory,75,"O
3",1,2020-06-24
Gwalior,Satisfactory,84,"O
3",1,2020-06-25
Gwalior,Satisfactory,100,"PM
10",1,2020-06-26
Gwalior,Satisfactory,75,"O
3",1,2020-06-27
Gwalior,Satisfactory,68,"PM
10",1,2020-06-28
Gwalior,Satisfactory,94,"PM
10",1,2020-06-29
Gwalior,Moderate,106,"O
3",1,2020-06-30
Gwalior,Satisfactory,93,"O
3",1,2020-07-01
Gwalior,Moderate,109,"O
3",1,2020-07-02
Gwalior,Moderate,102,"O
3",1,2020-07-03
Gwalior,Satisfactory,99,"O
3",1,2020-07-04
Gwalior,Satisfactory,71,"O
3",1,2020-07-05
Gwalior,Satisfactory,75,"O
3",1,2020-07-06
Gwalior,Satisfactory,56,"O
3",1,2020-07-07
Gwalior,Good,49,"O
3",1,2020-07-08
Gwalior,Satisfactory,64,"O
3",1,2020-07-09
Gwalior,Satisfactory,61,"O
3",1,2020-07-10
Gwalior,Satisfactory,59,"O
3",1,2020-07-11
Gwalior,Satisfactory,57,"O
3",1,2020-07-12
Gwalior,Satisfactory,57,"O
3",1,2020-07-13
Gwalior,Satisfactory,66,"O
3",1,2020-07-14
Gwalior,Satisfactory,82,"O
3",1,2020-07-15
Gwalior,Satisfactory,61,"O
3",1,2020-07-16
Gwalior,Satisfactory,61,"O
3",1,2020-07-17
Gwalior,Satisfactory,73,"O
3",1,2020-07-18
Gwalior,Satisfactory,70,"O
3",1,2020-07-19
Gwalior,Satisfactory,52,"O
3",1,2020-07-20
Gwalior,Satisfactory,55,"O
3",1,2020-07-21
Gwalior,Good,46,"O
3",1,2020-07-22
Gwalior,Satisfactory,65,"O
3",1,2020-07-23
Gwalior,Satisfactory,83,"O
3",1,2020-07-24
Gwalior,Satisfactory,60,"O
3",1,2020-07-25
Gwalior,Satisfactory,76,"O
3",1,2020-07-27
Gwalior,Satisfactory,51,"O
3",1,2020-07-28
Gwalior,Good,38,"O
3",1,2020-07-29
Gwalior,Satisfactory,57,"O
3",1,2020-07-30
Gwalior,Satisfactory,62,"O
3",1,2020-07-31
Gwalior,Good,46,"PM
10",1,2020-08-01
Gwalior,Good,46,"O
3",1,2020-08-02
Gwalior,Good,49,"O
3",1,2020-08-03
Gwalior,Good,44,"O
3",1,2020-08-04
Gwalior,Good,32,"O
3",1,2020-08-05
Gwalior,Good,28,"O
3",1,2020-08-06
Gwalior,Good,31,"O
3",1,2020-08-07
Gwalior,Good,43,"PM
10",1,2020-08-08
Gwalior,Good,36,"O
3",1,2020-08-09
Gwalior,Good,35,"PM
10",1,2020-08-10
Gwalior,Good,47,"PM
10",1,2020-08-11
Gwalior,Good,30,CO,1,2020-08-12
Gwalior,Good,32,"PM
10",1,2020-08-13
Gwalior,Good,32,"O
3",1,2020-08-14
Gwalior,Good,30,"O
3",1,2020-08-15
Gwalior,Good,46,"PM
10",1,2020-08-16
Gwalior,Good,35,"PM
10",1,2020-08-17
Gwalior,Good,36,"O
3",1,2020-08-18
Gwalior,Good,34,CO,1,2020-08-19
Gwalior,Good,29,"O
3",1,2020-08-20
Gwalior,Good,33,"PM
10",1,2020-08-21
Gwalior,Good,27,"PM
10",1,2020-08-22
Gwalior,Good,21,CO,1,2020-08-23
Gwalior,Good,23,"O
3",1,2020-08-24
Gwalior,Good,29,"O
3",1,2020-08-25
Gwalior,Good,38,"PM
10",1,2020-08-26
Gwalior,Good,43,"PM
10",1,2020-08-27
Gwalior,Good,50,"PM
10",1,2020-08-28
Gwalior,Good,36,"PM
10",1,2020-08-29
Gwalior,Good,28,"PM
2.5",1,2020-08-30
Gwalior,Good,24,"O
3",1,2020-08-31
Gwalior,Good,36,"PM
10",1,2020-09-01
Gwalior,Good,40,"PM
10",1,2020-09-02
Gwalior,Good,31,CO,1,2020-09-03
Gwalior,Good,31,"O
3",1,2020-09-04
Gwalior,Good,40,"PM
10",1,2020-09-05
Gwalior,Satisfactory,52,"PM
10",1,2020-09-06
Gwalior,Satisfactory,54,"PM
10",1,2020-09-07
Gwalior,Good,45,"PM
10",1,2020-09-08
Gwalior,Satisfactory,69,"PM
10",1,2020-09-09
Gwalior,Satisfactory,82,"PM
10",1,2020-09-10
Gwalior,Satisfactory,99,"PM
10",1,2020-09-11
Gwalior,Moderate,104,"PM
10",1,2020-09-12
Gwalior,Satisfactory,99,"PM
10",1,2020-09-13
Gwalior,Satisfactory,98,"PM
10",1,2020-09-14
Gwalior,Moderate,106,"PM
10",1,2020-09-15
Gwalior,Moderate,126,"PM
10",1,2020-09-16
Gwalior,Moderate,155,"PM
2.5",1,2020-09-17
Gwalior,Satisfactory,92,"PM
10",1,2020-09-18
Gwalior,Satisfactory,66,"PM
10",1,2020-09-19
Gwalior,Moderate,107,"PM
10",1,2020-09-20
Gwalior,Satisfactory,84,"PM
10",1,2020-09-21
Gwalior,Good,47,"PM
10",1,2020-09-22
Gwalior,Good,28,CO,1,2020-09-23
Gwalior,Good,34,"PM
10",1,2020-09-24
Gwalior,Satisfactory,58,"O
3",1,2020-09-25
Gwalior,Satisfactory,93,"PM
10",1,2020-09-26
Gwalior,Satisfactory,57,"O
3",1,2020-09-27
Gwalior,Satisfactory,72,"PM
10",1,2020-09-28
Gwalior,Moderate,126,"PM
10",1,2020-09-29
Gwalior,Moderate,130,"PM
10",1,2020-09-30
Gwalior,Moderate,135,"PM
10",1,2020-10-01
Gwalior,Moderate,133,"PM
10",1,2020-10-02
Gwalior,Moderate,144,"PM
10",1,2020-10-03
Gwalior,Moderate,145,"PM
10",1,2020-10-04
Gwalior,Moderate,146,"PM
2.5",1,2020-10-05
Gwalior,Poor,224,"PM
2.5",1,2020-10-06
Gwalior,Moderate,188,"PM
2.5",1,2020-10-07
Gwalior,Moderate,183,"PM
2.5",1,2020-10-08
Gwalior,Moderate,196,"PM
2.5",1,2020-10-09
Gwalior,Poor,213,"PM
2.5",1,2020-10-10
Gwalior,Poor,223,"PM
2.5",1,2020-10-11
Gwalior,Poor,231,"PM
2.5",1,2020-10-12
Gwalior,Moderate,165,"PM
2.5",1,2020-10-13
Gwalior,Moderate,111,"PM
10",1,2020-10-14
Gwalior,Moderate,122,"PM
10",1,2020-10-15
Gwalior,Moderate,166,"PM
2.5",1,2020-10-16
Gwalior,Moderate,186,"PM
2.5",1,2020-10-17
Gwalior,Poor,208,"PM
2.5",1,2020-10-18
Gwalior,Poor,242,"PM
2.5",1,2020-10-19
Gwalior,Moderate,194,"PM
2.5",1,2020-10-20
Gwalior,Poor,228,"PM
2.5",1,2020-10-21
Gwalior,Moderate,176,"PM
10",1,2020-10-22
Gwalior,Moderate,192,"PM
2.5",1,2020-10-23
Gwalior,Poor,207,"PM
2.5",1,2020-10-24
Gwalior,Poor,213,"PM
2.5",1,2020-10-25
Gwalior,Moderate,193,"PM
2.5",1,2020-10-26
Gwalior,Poor,242,"PM
2.5",1,2020-10-27
Gwalior,Poor,293,"PM
2.5",1,2020-10-28
Gwalior,Poor,270,"PM
2.5",1,2020-10-29
Gwalior,Poor,294,"PM
2.5",1,2020-10-30
Gwalior,Very Poor,307,"PM
2.5",1,2020-10-31
Gwalior,Very Poor,356,"PM
2.5",1,2020-11-01
Gwalior,Poor,235,"PM
2.5",1,2020-11-02
Gwalior,Moderate,149,"PM
10",1,2020-11-03
Gwalior,Moderate,128,"PM
10",1,2020-11-04
Gwalior,Very Poor,312,"PM
2.5",1,2020-11-05
Gwalior,Very Poor,302,"PM
2.5",1,2020-11-06
Gwalior,Very Poor,324,"PM
2.5",1,2020-11-07
Gwalior,Very Poor,378,"PM
2.5",1,2020-11-08
Gwalior,Severe,419,"PM
2.5",1,2020-11-09
Gwalior,Severe,418,"PM
2.5",1,2020-11-10
Gwalior,Very Poor,374,"PM
2.5",1,2020-11-11
Gwalior,Very Poor,319,"PM
2.5",1,2020-11-12
Gwalior,Poor,296,"PM
2.5",2,2020-11-13
Gwalior,Very Poor,302,"PM
2.5",2,2020-11-14
Gwalior,Very Poor,322,"PM
2.5",2,2020-11-15
Gwalior,Moderate,141,"PM
2.5",1,2020-11-16
Gwalior,Moderate,159,"PM
2.5",1,2020-11-17
Gwalior,Moderate,168,"PM
2.5",1,2020-11-18
Gwalior,Poor,221,"PM
2.5",1,2020-11-19
Gwalior,Poor,297,"PM
2.5",1,2020-11-20
Gwalior,Poor,223,"PM
2.5",1,2020-11-21
Gwalior,Moderate,186,"PM
2.5",1,2020-11-22
Gwalior,Poor,248,"PM
2.5",1,2020-11-23
Gwalior,Poor,235,"PM
2.5",1,2020-11-24
Gwalior,Poor,276,"PM
2.5",1,2020-11-25
Gwalior,Very Poor,340,"PM
2.5",1,2020-11-26
Gwalior,Poor,240,"PM
2.5",1,2020-11-27
Gwalior,Moderate,154,"PM
2.5",1,2020-11-28
Gwalior,Poor,226,"PM
2.5",1,2020-11-29
Gwalior,Poor,237,"PM
2.5",1,2020-11-30
Gwalior,Very Poor,303,"PM
2.5",1,2020-12-01
Gwalior,Very Poor,311,"PM
2.5",1,2020-12-02
Gwalior,Poor,273,"PM
2.5",1,2020-12-03
Gwalior,Poor,263,"PM
2.5",1,2020-12-04
Gwalior,Poor,242,"PM
2.5",1,2020-12-05
Gwalior,Poor,216,"PM
2.5",1,2020-12-06
Gwalior,Very Poor,313,"PM
2.5",1,2020-12-07
Gwalior,Very Poor,330,"PM
2.5",1,2020-12-08
Gwalior,Poor,300,"PM
2.5",1,2020-12-09
Gwalior,Poor,242,"PM
2.5",1,2020-12-10
Gwalior,Poor,218,"PM
2.5",1,2020-12-11
Gwalior,Satisfactory,77,"PM
2.5",1,2020-12-12
Gwalior,Poor,285,"PM
2.5",1,2020-12-13
Gwalior,Poor,261,"PM
2.5",1,2020-12-14
Gwalior,Very Poor,322,"PM
2.5",1,2020-12-15
Gwalior,Poor,292,"PM
2.5",1,2020-12-16
Gwalior,Poor,282,"PM
2.5",2,2020-12-17
Gwalior,Moderate,154,"PM
2.5",2,2020-12-18
Gwalior,Moderate,198,"PM
2.5",1,2020-12-19
Gwalior,Poor,250,"PM
2.5",1,2020-12-20
Gwalior,Poor,225,"PM
2.5",1,2020-12-21
Gwalior,Very Poor,317,"PM
2.5",1,2020-12-22
Gwalior,Very Poor,388,"PM
2.5",1,2020-12-23
Gwalior,Very Poor,398,"PM
2.5",1,2020-12-24
Gwalior,Very Poor,400,"PM
2.5",1,2020-12-25
Gwalior,Poor,262,"PM
2.5",1,2020-12-26
Gwalior,Poor,245,"PM
2.5",1,2020-12-27
Gwalior,Moderate,164,"PM
2.5",1,2020-12-28
Gwalior,Poor,213,"PM
2.5",1,2020-12-29
Gwalior,Poor,273,"PM
2.5",1,2020-12-30
Gwalior,Very Poor,334,"PM
2.5",1,2020-12-31
Gwalior,Very Poor,359,"PM
2.5",1,2021-01-01
Gwalior,Very Poor,330,"PM
2.5",1,2021-01-02
Gwalior,Poor,245,"PM
2.5",1,2021-01-03
Gwalior,Moderate,142,"PM
2.5",1,2021-01-04
Gwalior,Poor,243,"PM
2.5",1,2021-01-05
Gwalior,Poor,294,"PM
2.5",1,2021-01-06
Gwalior,Poor,298,"PM
2.5",1,2021-01-07
Gwalior,Very Poor,310,"PM
2.5",1,2021-01-08
Gwalior,Poor,299,"PM
2.5",1,2021-01-09
Gwalior,Very Poor,317,"PM
2.5",1,2021-01-10
Gwalior,Poor,248,"PM
2.5",1,2021-01-11
Gwalior,Moderate,156,"PM
2.5",1,2021-01-12
Gwalior,Moderate,184,"PM
2.5",1,2021-01-13
Gwalior,Poor,273,"PM
2.5",1,2021-01-14
Gwalior,Very Poor,303,"PM
2.5",1,2021-01-15
Gwalior,Very Poor,312,"PM
2.5",1,2021-01-16
Gwalior,Very Poor,307,"PM
2.5",1,2021-01-17
Gwalior,Very Poor,342,"PM
2.5",1,2021-01-18
Gwalior,Very Poor,336,"PM
2.5",1,2021-01-19
Gwalior,Poor,255,"PM
2.5",1,2021-01-20
Gwalior,Poor,229,"PM
2.5",1,2021-01-21
Gwalior,Moderate,196,"PM
2.5",1,2021-01-22
Gwalior,Poor,245,"PM
2.5",1,2021-01-23
Gwalior,Very Poor,327,"PM
2.5",1,2021-01-24
Gwalior,Very Poor,336,"PM
2.5",1,2021-01-25
Gwalior,Poor,289,"PM
2.5",1,2021-01-26
Gwalior,Very Poor,304,"PM
2.5",1,2021-01-29
Gwalior,Poor,257,"PM
2.5",1,2021-01-30
Gwalior,Poor,233,"PM
2.5",1,2021-01-31
Gwalior,Poor,204,"PM
2.5",1,2021-02-01
Gwalior,Poor,222,"PM
2.5",1,2021-02-02
Gwalior,Moderate,147,"PM
2.5",1,2021-02-03
Gwalior,Moderate,138,"PM
2.5",1,2021-02-04
Gwalior,Moderate,129,"PM
2.5",1,2021-02-05
Gwalior,Moderate,161,"PM
2.5",1,2021-02-06
Gwalior,Moderate,122,"PM
2.5",2,2021-02-07
Gwalior,Poor,241,"PM
2.5",2,2021-02-08
Gwalior,Poor,238,"PM
2.5",2,2021-02-09
Gwalior,Moderate,168,"PM
2.5",2,2021-02-10
Gwalior,Poor,211,"PM
2.5",2,2021-02-11
Gwalior,Poor,256,"PM
2.5",2,2021-02-12
Gwalior,Poor,278,"PM
2.5",2,2021-02-13
Gwalior,Poor,273,"PM
2.5",2,2021-02-14
Gwalior,Poor,208,"PM
2.5",2,2021-02-15
Gwalior,Moderate,164,"PM
2.5",2,2021-02-16
Gwalior,Moderate,114,"PM
2.5",2,2021-02-17
Gwalior,Moderate,167,"PM
2.5",1,2021-02-18
Gwalior,Moderate,186,"PM
2.5",1,2021-02-19
Gwalior,Poor,241,"PM
2.5",1,2021-02-20
Gwalior,Poor,289,"PM
2.5",1,2021-02-21
Gwalior,Moderate,196,"PM
2.5",1,2021-02-24
Gwalior,Moderate,144,"PM
10",1,2021-02-25
Gwalior,Moderate,107,"PM
10",1,2021-02-26
Gwalior,Moderate,112,"PM
10",1,2021-02-27
Gwalior,Moderate,163,"PM
10",1,2021-02-28
Gwalior,Moderate,162,"PM
10",1,2021-03-01
Gwalior,Moderate,126,"PM
10",1,2021-03-02
Gwalior,Moderate,158,"PM
2.5",1,2021-03-03
Gwalior,Moderate,149,"PM
2.5",1,2021-03-04
Gwalior,Moderate,158,"PM
10",1,2021-03-05
Gwalior,Moderate,142,"PM
10",1,2021-03-06
Gwalior,Moderate,158,"PM
2.5",1,2021-03-07
Gwalior,Moderate,142,"PM
10",1,2021-03-08
Gwalior,Moderate,186,"PM
10",1,2021-03-09
Gwalior,Moderate,166,"PM
10",1,2021-03-10
Gwalior,Moderate,200,"PM
2.5",1,2021-03-11
Gwalior,Moderate,101,"PM
10",1,2021-03-12
Gwalior,Satisfactory,68,"O , PM
3 10",2,2021-03-13
Gwalior,Satisfactory,98,"O , PM
3 10",2,2021-03-14
Gwalior,Moderate,148,"PM
10",2,2021-03-15
Gwalior,Poor,202,"PM
10",2,2021-03-16
Gwalior,Poor,212,"PM
10",2,2021-03-17
Gwalior,Moderate,196,"PM
10",2,2021-03-18
Gwalior,Moderate,122,"PM
10",1,2021-03-19
Gwalior,Satisfactory,79,"O
3",1,2021-03-20
Gwalior,Moderate,154,"PM
2.5",1,2021-03-21
Gwalior,Moderate,127,"PM
10",1,2021-03-22
Gwalior,Satisfactory,89,"O
3",1,2021-03-23
Gwalior,Satisfactory,81,"O
3",1,2021-03-24
Gwalior,Moderate,126,"PM
10",1,2021-03-25
Gwalior,Moderate,125,"PM
10",1,2021-03-26
Gwalior,Moderate,158,"PM
10",1,2021-03-27
Gwalior,Moderate,144,"PM
10",1,2021-03-28
Gwalior,Moderate,150,"PM
2.5",1,2021-03-29
Gwalior,Moderate,127,"PM
10",1,2021-03-30
Gwalior,Poor,243,"PM
10",1,2021-03-31
Gwalior,Moderate,128,"PM
10",1,2021-04-01
Gwalior,Moderate,134,"PM
10",1,2021-04-02
Gwalior,Moderate,105,"PM
10",1,2021-04-03
Gwalior,Moderate,128,"PM
10",1,2021-04-04
Gwalior,Moderate,147,"PM
10",1,2021-04-05
Gwalior,Moderate,170,"PM
10",1,2021-04-06
Gwalior,Poor,215,"PM
10",1,2021-04-07
Gwalior,Moderate,163,"PM
10",1,2021-04-08
Gwalior,Moderate,137,"PM
10",1,2021-04-09
Gwalior,Moderate,129,"PM
10",1,2021-04-10
Gwalior,Moderate,152,"PM
10",1,2021-04-11
Gwalior,Moderate,110,"PM
10",1,2021-04-12
Gwalior,Moderate,164,"PM
10",1,2021-04-13
Gwalior,Moderate,151,"PM
10",1,2021-04-14
Gwalior,Moderate,140,"PM
10",1,2021-04-15
Gwalior,Moderate,117,"PM
10",1,2021-04-16
Gwalior,Moderate,127,"PM
10",1,2021-04-17
Gwalior,Moderate,114,"PM
10",1,2021-04-18
Gwalior,Moderate,151,"PM
10",1,2021-04-19
Gwalior,Moderate,130,"PM
10",1,2021-04-20
Gwalior,Moderate,135,"PM
10",1,2021-04-21
Gwalior,Moderate,102,"O
3",1,2021-04-22
Gwalior,Moderate,120,"O
3",1,2021-04-23
Gwalior,Moderate,117,"PM
10",1,2021-04-24
Gwalior,Moderate,123,"O
3",1,2021-04-25
Gwalior,Moderate,136,"O
3",1,2021-04-26
Gwalior,Moderate,107,"PM
10",1,2021-04-27
Gwalior,Moderate,122,"PM
10",1,2021-04-28
Gwalior,Moderate,145,"PM
10",1,2021-04-29
Gwalior,Moderate,168,"PM
10",1,2021-04-30
Gwalior,Moderate,155,"PM
10",1,2021-05-01
Gwalior,Moderate,101,"O
3",1,2021-05-02
Gwalior,Satisfactory,87,"O
3",1,2021-05-03
Gwalior,Satisfactory,77,"O
3",1,2021-05-04
Gwalior,Moderate,104,"PM
10",1,2021-05-05
Gwalior,Satisfactory,86,"O
3",1,2021-05-06
Gwalior,Satisfactory,95,"O
3",1,2021-05-07
Gwalior,Moderate,112,"O
3",1,2021-05-08
Gwalior,Moderate,110,"O
3",1,2021-05-09
Gwalior,Satisfactory,97,"O
3",1,2021-05-10
Gwalior,Satisfactory,95,"O
3",1,2021-05-11
Gwalior,Satisfactory,91,"O
3",1,2021-05-12
Gwalior,Satisfactory,82,"O
3",1,2021-05-13
Gwalior,Satisfactory,92,"O
3",1,2021-05-14
Gwalior,Moderate,104,"O
3",1,2021-05-15
Gwalior,Moderate,126,"O
3",1,2021-05-16
Gwalior,Satisfactory,57,"PM
10",1,2021-05-17
Gwalior,Satisfactory,58,"O
3",1,2021-05-18
Gwalior,Good,31,"O
3",1,2021-05-19
Gwalior,Good,39,"O
3",1,2021-05-20
Gwalior,Satisfactory,79,"O
3",1,2021-05-21
Gwalior,Satisfactory,90,"O
3",1,2021-05-22
Gwalior,Moderate,108,"PM
2.5",1,2021-05-23
Gwalior,Moderate,193,"PM
10",1,2021-05-24
Gwalior,Moderate,122,"O
3",1,2021-05-25
