City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Noida,Moderate,113,"PM
10",1,2017-09-04
Noida,Satisfactory,98,"PM
10",1,2017-09-05
Noida,Moderate,114,"PM
10",1,2017-09-06
Noida,Satisfactory,73,"PM
10",1,2017-09-07
Noida,Moderate,180,"PM
2.5",1,2017-09-08
Noida,Moderate,141,"PM
10",1,2017-09-09
Noida,Moderate,178,"PM
2.5",1,2017-09-10
Noida,Moderate,171,"PM
10",1,2017-09-11
Noida,Moderate,147,"PM
10",1,2017-09-12
Noida,Moderate,156,"PM
10",1#,2017-09-13
Noida,Moderate,189,"PM
2.5",1,2017-09-14
Noida,Poor,211,"PM
2.5",1,2017-09-15
Noida,Moderate,138,"PM , PM
10 2.5",2,2017-09-16
Noida,Moderate,124,"PM , PM
10 2.5",2#,2017-09-17
Noida,Very Poor,320,"O
3",1,2017-09-18
Noida,Moderate,173,"PM
2.5",1,2017-09-19
Noida,Moderate,164,"O , PM
3 2.5",2,2017-09-20
Noida,Moderate,198,"PM
2.5",1,2017-09-21
Noida,Good,49,"PM
10",1,2017-09-22
Noida,Good,43,"NO
2",1,2017-09-23
Noida,Satisfactory,58,"PM , PM
2.5 10",2,2017-09-24
Noida,Moderate,151,"PM , PM
10 2.5",2,2017-09-25
Noida,Moderate,159,"PM , PM
10 2.5",2,2017-09-26
Noida,Moderate,191,"O , PM
3 2.5",2,2017-09-27
Noida,Moderate,192,"PM , PM
10 2.5",2,2017-09-28
Noida,Moderate,145,"PM , CO
2.5",2,2017-09-29
Noida,Moderate,144,"PM , CO
10",2#,2017-09-30
Noida,Moderate,199,"PM
10",1,2017-10-01
Noida,Moderate,165,"PM
10",1,2017-10-02
Noida,Moderate,123,"PM
2.5",1#,2017-10-03
Noida,Moderate,189,"PM , PM
10 2.5",2#,2017-10-04
Noida,Moderate,137,"PM , CO
10",2#,2017-10-05
Noida,Moderate,126,"PM , O
2.5 3",2,2017-10-06
Noida,Moderate,127,"PM , O
10 3",2,2017-10-07
Noida,Satisfactory,62,"O
3",1#,2017-10-08
Noida,Satisfactory,62,CO,1,2017-10-09
Noida,Moderate,170,"PM , CO
2.5",2#,2017-10-10
Noida,Moderate,171,"PM , CO
2.5",2,2017-10-11
Noida,Moderate,187,"PM , O
2.5 3",2#,2017-10-12
Noida,Satisfactory,64,CO,1,2017-10-13
Noida,Poor,267,"PM
2.5",1#,2017-10-15
Noida,Poor,268,"PM
2.5",1,2017-10-16
Noida,Poor,295,"PM , PM
10 2.5",2,2017-10-17
Noida,Very Poor,315,"PM , PM
10 2.5",2#,2017-10-18
Noida,Poor,266,"PM
2.5",2,2017-10-19
Noida,Severe,402,"PM
2.5",2,2017-10-20
Noida,Severe,402,"PM
2.5",2#,2017-10-21
Noida,Very Poor,342,"PM
2.5",2#,2017-10-22
Noida,Very Poor,323,"PM , PM
10 2.5",2#,2017-10-23
Noida,Very Poor,345,"PM , PM
10 2.5",2#,2017-10-24
Noida,Very Poor,363,"PM , PM
10 2.5",2,2017-10-25
Noida,Very Poor,386,"PM , PM
10 2.5",2#,2017-10-26
Noida,Very Poor,345,"PM
2.5",2,2017-10-27
Noida,Very Poor,367,"PM , PM
10 2.5",2,2017-10-28
Noida,Very Poor,332,"PM
2.5",1#,2017-10-30
Noida,Very Poor,348,"PM
2.5",1#,2017-10-31
Noida,Very Poor,344,"PM
2.5",1,2017-11-01
Noida,Very Poor,321,"PM
2.5",2,2017-11-02
Noida,Very Poor,349,"PM
2.5",2,2017-11-03
Noida,Very Poor,365,"PM
2.5",2,2017-11-04
Noida,Severe,423,"PM
2.5",1,2017-11-05
Noida,Severe,407,"PM
2.5",1,2017-11-06
Noida,Severe,468,"PM
2.5",1,2017-11-07
Noida,Severe,469,"PM
2.5",1#,2017-11-08
Noida,Severe,487,"PM
2.5",2,2017-11-09
Noida,Severe,470,"PM
2.5",2,2017-11-10
Noida,Severe,429,"PM
2.5",2,2017-11-11
Noida,Severe,492,"PM
2.5",2,2017-11-12
Noida,Severe,466,"PM
2.5",2#,2017-11-13
Noida,Severe,410,"PM
2.5",2#,2017-11-14
Noida,Very Poor,367,"PM
2.5",2,2017-11-15
Noida,Very Poor,366,"PM
2.5",2#,2017-11-16
Noida,Poor,286,"PM
2.5",2,2017-11-17
Noida,Poor,288,"PM
2.5",2,2017-11-18
Noida,Poor,259,"PM
2.5",2,2017-11-19
Noida,Poor,299,"PM
2.5",2,2017-11-20
Noida,Poor,300,"PM
2.5",2,2017-11-21
Noida,Very Poor,340,"PM
2.5",2,2017-11-22
Noida,Very Poor,307,"PM
2.5",2,2017-11-23
Noida,Very Poor,331,"PM
2.5",2,2017-11-24
Noida,Very Poor,336,"PM
2.5",2,2017-11-25
Noida,Very Poor,387,"PM
2.5",2,2017-11-26
Noida,Very Poor,347,"PM
2.5",2,2017-11-27
Noida,Very Poor,340,"PM
2.5",2,2017-11-28
Noida,Poor,206,"PM , CO
10",2,2017-11-29
Noida,Very Poor,359,"PM , PM
10 2.5",2,2017-11-30
Noida,Very Poor,372,"PM
2.5",2,2017-12-01
Noida,Very Poor,365,"PM
2.5",2,2017-12-02
Noida,Very Poor,381,"PM
2.5",2,2017-12-03
Noida,Severe,415,"PM
2.5",2,2017-12-04
Noida,Severe,411,"PM
2.5",2,2017-12-05
Noida,Very Poor,303,"PM
2.5",2,2017-12-06
Noida,Moderate,143,"PM , PM
2.5 10",2,2017-12-07
Noida,Moderate,191,"PM
2.5",2,2017-12-08
Noida,Very Poor,326,"PM
2.5",2,2017-12-09
Noida,Severe,415,"PM
2.5",1,2017-12-10
Noida,Severe,408,"PM
2.5",2,2017-12-11
Noida,Poor,224,"PM
2.5",2,2017-12-12
Noida,Poor,264,"PM
2.5",2,2017-12-13
Noida,Poor,293,"PM
2.5",2,2017-12-14
Noida,Poor,299,"PM
2.5",2,2017-12-15
Noida,Poor,227,"PM
2.5",2,2017-12-16
Noida,Poor,216,"PM
2.5",2,2017-12-17
Noida,Poor,220,"PM
2.5",2#,2017-12-18
Noida,Poor,300,"PM
2.5",2,2017-12-19
Noida,Very Poor,378,"PM
2.5",2,2017-12-20
Noida,Severe,500,"PM
2.5",1#,2017-12-21
Noida,Very Poor,356,"PM , PM
2.5 10",2#,2017-12-22
Noida,Poor,228,"PM , PM
2.5 10",2,2017-12-23
Noida,Very Poor,391,"PM
2.5",1,2017-12-24
Noida,Severe,476,"PM
2.5",1,2017-12-25
Noida,Severe,476,"PM
2.5",1#,2017-12-26
Noida,Severe,408,"PM , PM
2.5 10",2,2017-12-27
Noida,Severe,412,"PM , PM
2.5 10",2,2017-12-28
Noida,Very Poor,369,"PM , PM
2.5 10",2,2017-12-29
Noida,Very Poor,399,"PM , PM
2.5 10",2,2017-12-30
Noida,Severe,486,"PM
2.5",1,2017-12-31
Noida,Severe,483,"PM
2.5",1,2018-01-01
Noida,Severe,411,"PM , PM
2.5 10",2,2018-01-02
Noida,Severe,431,"PM
2.5",1,2018-01-03
Noida,Very Poor,387,"PM , PM
2.5 10",2,2018-01-04
Noida,Very Poor,351,"PM , PM
2.5 10",2,2018-01-05
Noida,Very Poor,395,"PM , PM
2.5 10",2,2018-01-06
Noida,Very Poor,360,"PM , PM
2.5 10",2,2018-01-07
Noida,Moderate,183,"PM , CO
2.5",2,2018-01-08
Noida,Very Poor,393,"PM , PM
2.5 10",2,2018-01-09
Noida,Poor,205,"PM
2.5",1,2018-01-10
Noida,Poor,253,"PM
2.5",2,2018-01-11
Noida,Poor,265,"PM
2.5",2,2018-01-12
Noida,Very Poor,342,"PM
2.5",2,2018-01-13
Noida,Poor,287,"PM
2.5",2,2018-01-14
Noida,Very Poor,315,"PM
2.5",2,2018-01-15
Noida,Poor,214,"PM
2.5",2,2018-01-16
Noida,Very Poor,329,"PM
2.5",2,2018-01-17
Noida,Very Poor,381,"PM
2.5",2,2018-01-18
Noida,Severe,409,"PM
2.5",2,2018-01-19
Noida,Very Poor,317,"PM
2.5",2,2018-01-20
Noida,Poor,287,"PM
2.5",2,2018-01-21
Noida,Very Poor,314,"PM
2.5",2,2018-01-22
Noida,Very Poor,303,"PM
2.5",2,2018-01-23
Noida,Poor,242,"PM
2.5",2,2018-01-24
Noida,Very Poor,340,"PM
2.5",1,2018-01-25
Noida,Very Poor,360,"PM
2.5",1,2018-01-26
Noida,Poor,287,"PM
2.5",2,2018-01-27
Noida,Poor,280,"PM
2.5",2,2018-01-28
Noida,Poor,284,PM2.5,2,2018-01-29
Noida,Poor,204,PM2.5,2,2018-01-30
Noida,Poor,201,"PM
2.5",2,2018-01-31
Noida,Poor,236,"PM
2.5",2,2018-02-01
Noida,Poor,245,"PM
2.5",2,2018-02-02
Noida,Moderate,180,"PM
2.5",2,2018-02-03
Noida,Moderate,192,"PM , CO
2.5",2,2018-02-04
Noida,Poor,216,"PM
2.5",2,2018-02-05
Noida,Poor,202,"PM
2.5",2,2018-02-06
Noida,Moderate,178,"PM , CO
2.5",2,2018-02-07
Noida,Poor,250,"PM , PM
10 2.5",2,2018-02-08
Noida,Poor,254,"PM
2.5",2,2018-02-09
Noida,Poor,299,"PM , PM
10 2.5",2,2018-02-10
Noida,Moderate,101,CO,1,2018-02-12
Noida,Moderate,168,"PM , CO
2.5",2,2018-02-13
Noida,Moderate,152,"PM , CO
2.5",2,2018-02-14
Noida,Moderate,136,"PM , CO
2.5",2,2018-02-15
Noida,Poor,204,"PM
2.5",2,2018-02-16
Noida,Poor,227,"PM
2.5",2,2018-02-17
Noida,Poor,220,"PM
2.5",2,2018-02-18
Noida,Poor,274,"PM , PM
10 2.5",2,2018-02-19
Noida,Poor,280,"PM , PM
10 2.5",2,2018-02-20
Noida,Very Poor,332,"PM , PM
10 2.5",2,2018-02-21
Noida,Very Poor,308,"PM , PM
10 2.5",2,2018-02-22
Noida,Very Poor,327,"PM , PM
10 2.5",2,2018-02-23
Noida,Very Poor,326,"PM , PM
10 2.5",2,2018-02-24
Noida,Poor,248,"PM , PM
10 2.5",2,2018-02-25
Noida,Moderate,122,"PM
2.5",2,2018-02-26
Noida,Moderate,134,"PM , PM
10 2.5",2,2018-02-27
Noida,Poor,260,"PM
2.5",2,2018-02-28
Noida,Moderate,180,"PM
2.5",2,2018-03-01
Noida,Poor,251,"PM
2.5",2,2018-03-02
Noida,Moderate,142,"PM
2.5",2,2018-03-03
Noida,Moderate,154,"PM , PM
10 2.5",2,2018-03-04
Noida,Moderate,130,"PM
2.5",2,2018-03-05
Noida,Moderate,126,"PM
2.5",2,2018-03-06
Noida,Moderate,138,"PM
2.5",2,2018-03-07
Noida,Poor,214,"PM , PM
10 2.5",2,2018-03-08
Noida,Poor,262,"PM , PM
10 2.5",2,2018-03-09
Noida,Moderate,140,"PM , PM
10 2.5",2,2018-03-10
Noida,Moderate,138,"PM , PM
10 2.5",2,2018-03-11
Noida,Moderate,180,"PM
2.5",2,2018-03-12
Noida,Moderate,180,"PM , PM
10 2.5",2,2018-03-13
Noida,Poor,252,"PM , PM
10 2.5",2,2018-03-14
Noida,Poor,251,"PM , PM
10 2.5",2,2018-03-15
Noida,Poor,265,"PM
10",1,2018-03-16
Noida,Moderate,175,"PM
10",1,2018-03-17
Noida,Moderate,156,"PM , PM
10 2.5",2,2018-03-18
Noida,Moderate,137,"PM , PM
10 2.5",2,2018-03-19
Noida,Moderate,173,"PM , PM
10 2.5",2,2018-03-20
Noida,Poor,248,"PM , PM
10 2.5",2,2018-03-21
Noida,Moderate,109,"PM
2.5",1,2018-03-22
Noida,Moderate,150,"PM
10",2,2018-03-23
Noida,Moderate,185,"PM
10",2,2018-03-24
Noida,Poor,207,"PM
10",1,2018-03-25
Noida,Moderate,195,"PM
10",1,2018-03-26
Noida,Poor,266,"PM
10",2,2018-03-27
Noida,Very Poor,340,"PM
10",2,2018-03-28
Noida,Moderate,196,"PM
10",1,2018-03-29
Noida,Poor,210,"PM
10",1,2018-03-30
Noida,Poor,218,"PM
10",1,2018-03-31
Noida,Moderate,180,"PM
10",1,2018-04-01
Noida,Moderate,198,"PM
10",1,2018-04-02
Noida,Poor,217,"PM
10",1,2018-04-03
Noida,Poor,235,"PM
10",1,2018-04-04
Noida,Very Poor,314,"PM
10",1,2018-04-05
Noida,Poor,232,"PM
10",1,2018-04-06
Noida,Moderate,122,"PM
10",2,2018-04-07
Noida,Moderate,124,"PM
10",2,2018-04-08
Noida,Moderate,125,"PM
10",2,2018-04-09
Noida,Moderate,191,"PM , PM
2.5 10",2,2018-04-10
Noida,Moderate,144,"PM
10",2,2018-04-11
Noida,Moderate,100,"OZONE, PM
10",2,2018-04-12
Noida,Moderate,170,"PM , PM
10 2.5",2,2018-04-13
Noida,Poor,220,"PM
10",2,2018-04-14
Noida,Poor,230,"PM
10",2,2018-04-15
Noida,Very Poor,321,"PM
10",1,2018-04-16
Noida,Poor,254,"PM
10",1,2018-04-17
Noida,Poor,216,"PM
10",1,2018-04-18
Noida,Poor,252,"PM
10",1,2018-04-19
Noida,Poor,262,"PM
10",2,2018-04-20
Noida,Severe,434,"PM
10",2,2018-04-21
Noida,Poor,246,"PM
10",2,2018-04-22
Noida,Moderate,176,"PM
10",2,2018-04-23
Noida,Poor,253,"PM
10",1,2018-04-24
Noida,Poor,298,"PM
10",2,2018-04-25
Noida,Very Poor,349,"PM
10",2,2018-04-26
Noida,Very Poor,330,"PM
10",2,2018-04-27
Noida,Very Poor,324,"PM
10",1,2018-04-28
Noida,Poor,239,"PM
10",1,2018-04-29
Noida,Poor,204,"PM
10",1,2018-04-30
Noida,Moderate,164,"PM
10",1,2018-05-01
Noida,Moderate,138,"PM
10",2,2018-05-02
Noida,Moderate,160,"PM
10",2,2018-05-03
Noida,Moderate,113,"PM
10",2,2018-05-04
Noida,Poor,200,OZONE,2,2018-05-05
Noida,Poor,268,"PM
10",2,2018-05-06
Noida,Poor,209,"OZONE, PM
10",2,2018-05-07
Noida,Poor,235,"PM
10",2,2018-05-08
Noida,Moderate,159,"OZONE, PM
10",2,2018-05-09
Noida,Moderate,199,"OZONE, PM
10",2,2018-05-10
Noida,Poor,278,"PM
10",2,2018-05-11
Noida,Very Poor,327,"PM
10",2,2018-05-12
Noida,Poor,222,"PM
10",2,2018-05-13
Noida,Moderate,141,"PM
10",2,2018-05-14
Noida,Moderate,144,"OZONE, PM
10",2,2018-05-15
Noida,Moderate,192,"PM
10",2,2018-05-16
Noida,Poor,278,"PM
10",2,2018-05-17
Noida,Poor,256,"PM
10",1,2018-05-18
Noida,Poor,259,"PM
10",1,2018-05-19
Noida,Poor,220,"PM
10",1,2018-05-20
Noida,Moderate,185,"PM
10",1,2018-05-21
Noida,Poor,223,"PM
10",2,2018-05-22
Noida,Very Poor,346,"PM
10",2,2018-05-23
Noida,Poor,298,"PM
10",1,2018-05-24
Noida,Poor,285,"PM
10",1,2018-05-25
Noida,Poor,224,"PM
10",1,2018-05-26
Noida,Very Poor,312,"PM
10",1,2018-05-27
Noida,Poor,257,"PM
10",1,2018-05-28
Noida,Very Poor,333,"PM
10",1,2018-05-29
Noida,Poor,283,"PM
10",1,2018-05-30
Noida,Poor,212,"PM
10",2,2018-05-31
Noida,Moderate,199,"PM
10",2,2018-06-01
Noida,Moderate,169,"PM
10",1,2018-06-02
Noida,Moderate,127,"PM
10",1,2018-06-03
Noida,Moderate,154,"PM
10",1,2018-06-04
Noida,Moderate,160,"PM
10",1,2018-06-05
Noida,Moderate,152,"PM
10",2,2018-06-06
Noida,Moderate,134,"PM
10",2,2018-06-07
Noida,Moderate,198,"PM
10",1,2018-06-08
Noida,Moderate,138,"PM
10",1,2018-06-09
Noida,Moderate,142,"OZONE, PM
10",2,2018-06-10
Noida,Moderate,179,"PM
10",2,2018-06-11
Noida,Very Poor,342,"PM
10",1,2018-06-12
Noida,Very Poor,340,"PM
2.5",1,2018-06-13
Noida,Very Poor,390,"PM
2.5",2,2018-06-14
Noida,Very Poor,382,"PM , PM
10 2.5",2,2018-06-15
Noida,Severe,452,"PM
10",2,2018-06-16
Noida,Very Poor,335,"PM
10",1,2018-06-17
Noida,Moderate,166,"PM
10",1,2018-06-18
Noida,Moderate,135,"PM
10",2,2018-06-19
Noida,Moderate,185,"PM
10",2,2018-06-20
Noida,Poor,221,"PM
10",1,2018-06-21
Noida,Poor,270,"PM
10",2,2018-06-22
Noida,Poor,202,"PM
10",2,2018-06-23
Noida,Moderate,199,"PM
10",1,2018-06-24
Noida,Poor,284,"PM
10",2,2018-06-25
Noida,Moderate,166,"PM
10",1,2018-06-26
Noida,Moderate,134,"PM
10",2,2018-06-27
Noida,Satisfactory,82,"NO , PM
2 10",2,2018-06-28
Noida,Satisfactory,68,"PM
10",1,2018-06-29
Noida,Satisfactory,76,"PM
10",2,2018-06-30
Noida,Satisfactory,84,"PM
10",2,2018-07-01
Noida,Satisfactory,86,"PM
10",1,2018-07-02
Noida,Moderate,108,"PM
10",2,2018-07-03
Noida,Satisfactory,96,"OZONE, PM
10",2,2018-07-04
Noida,Moderate,124,"PM
10",2,2018-07-05
Noida,Moderate,158,"PM
10",2,2018-07-06
Noida,Moderate,146,"PM
10",2,2018-07-07
Noida,Moderate,158,"PM
10",2,2018-07-08
Noida,Moderate,150,"PM
10",2,2018-07-09
Noida,Moderate,104,"OZONE, PM
10",2,2018-07-10
Noida,Satisfactory,97,"PM , PM
2.5 10",2,2018-07-11
Noida,Moderate,147,"OZONE, PM
10",2,2018-07-12
Noida,Moderate,103,"PM
2.5",1,2018-07-13
Noida,Satisfactory,55,"PM
10",2,2018-07-14
Noida,Satisfactory,62,"PM
10",2,2018-07-15
Noida,Satisfactory,79,"PM
10",2,2018-07-16
Noida,Satisfactory,84,"PM
10",2,2018-07-17
Noida,Moderate,101,"PM
10",2,2018-07-18
Noida,Satisfactory,89,"PM
10",1,2018-07-19
Noida,Satisfactory,90,"PM
10",1,2018-07-20
Noida,Moderate,112,"PM
10",2,2018-07-21
Noida,Good,44,"NO , PM
2 10",2,2018-07-22
Noida,Satisfactory,54,OZONE,1,2018-07-23
Noida,Satisfactory,74,"PM
10",2,2018-07-24
Noida,Satisfactory,72,"PM
10",2,2018-07-25
Noida,Satisfactory,89,"PM
10",2,2018-07-26
Noida,Satisfactory,59,"CO, NO
2",2,2018-07-27
Noida,Satisfactory,51,"CO, PM
2.5",2,2018-07-28
Noida,Moderate,107,"PM
10",2,2018-07-29
Noida,Moderate,140,"PM
10",1,2018-07-30
Noida,Moderate,170,"PM
10",2,2018-07-31
Noida,Moderate,182,"PM
10",2,2018-08-01
Noida,Poor,282,"PM
10",2,2018-08-02
Noida,Poor,280,"PM
10",2,2018-08-03
Noida,Poor,254,"PM
10",2,2018-08-04
Noida,Poor,276,"PM
10",2,2018-08-05
Noida,Moderate,138,"PM
10",2,2018-08-06
Noida,Moderate,106,"PM
10",2,2018-08-07
Noida,Satisfactory,69,"PM
10",2,2018-08-08
Noida,Satisfactory,80,"PM
10",2,2018-08-09
Noida,Satisfactory,98,"PM
10",2,2018-08-10
Noida,Moderate,117,"PM , PM
2.5 10",2,2018-08-11
Noida,Satisfactory,91,"PM
10",2,2018-08-12
Noida,Moderate,100,"PM
10",2,2018-08-13
Noida,Moderate,109,"PM
10",2,2018-08-14
Noida,Moderate,126,"PM
10",2,2018-08-15
Noida,Satisfactory,76,"PM
10",1,2018-08-16
Noida,Satisfactory,86,"PM
10",2,2018-08-17
Noida,Satisfactory,76,"PM
10",2,2018-08-18
Noida,Satisfactory,82,"PM
10",1,2018-08-19
Noida,Moderate,126,"PM , PM
2.5 10",2,2018-08-20
Noida,Satisfactory,68,"PM
10",2,2018-08-21
Noida,Satisfactory,70,"PM
10",1,2018-08-22
Noida,Satisfactory,62,"PM , CO
10",2,2018-08-23
Noida,Satisfactory,79,"PM
10",2,2018-08-24
Noida,Satisfactory,89,"PM
10",2,2018-08-25
Noida,Satisfactory,88,"PM
10",2,2018-08-26
Noida,Satisfactory,52,"PM
10",1,2018-08-27
Noida,Satisfactory,72,"PM
10",2,2018-08-28
Noida,Good,42,"PM , CO
10",2,2018-08-29
Noida,Satisfactory,74,"PM
10",2,2018-08-30
Noida,Moderate,122,"PM
10",2,2018-08-31
Noida,Moderate,107,"PM
10",2,2018-09-01
Noida,Moderate,106,"PM
10",2,2018-09-02
Noida,Moderate,114,"PM , PM
2.5 10",2,2018-09-03
Noida,Very Poor,304,"PM
2.5",2,2018-09-04
Noida,Satisfactory,92,"PM
10",2,2018-09-05
Noida,Moderate,154,"PM
10",2,2018-09-06
Noida,Satisfactory,87,"PM , PM
2.5 10",2,2018-09-07
Noida,Satisfactory,76,"PM
10",2,2018-09-08
Noida,Poor,264,"PM , PM
2.5 10",2,2018-09-09
Noida,Poor,274,"PM , PM
2.5 10",2,2018-09-10
Noida,Satisfactory,62,"PM
10",1,2018-09-11
Noida,Satisfactory,90,"PM
10",2,2018-09-12
Noida,Moderate,110,"PM
10",2,2018-09-13
Noida,Moderate,111,"PM
10",2,2018-09-14
Noida,Moderate,121,"PM
10",2,2018-09-15
Noida,Moderate,116,"PM
10",2,2018-09-16
Noida,Moderate,130,"PM
10",2,2018-09-17
Noida,Moderate,144,"PM
10",2,2018-09-18
Noida,Moderate,152,"PM
10",2,2018-09-19
Noida,Moderate,176,"PM , PM
10 2.5",2,2018-09-20
Noida,Moderate,136,"PM , PM
10 2.5",2,2018-09-21
Noida,Good,42,"PM
10",1,2018-09-22
Noida,Satisfactory,56,"PM
10",1,2018-09-23
Noida,Good,48,"PM
2.5",1,2018-09-24
Noida,Good,47,CO,1,2018-09-25
Noida,Satisfactory,98,"PM
10",1,2018-09-26
Noida,Moderate,180,"PM
10",1,2018-09-27
Noida,Poor,219,"PM
10",1,2018-09-28
Noida,Poor,258,"PM
10",1,2018-09-29
Noida,Moderate,150,"PM
10",1,2018-09-30
Noida,Moderate,149,"PM
10",1,2018-10-01
Noida,Moderate,199,"PM
10",1,2018-10-02
Noida,Poor,218,"PM , PM
2.5 10",2,2018-10-03
Noida,Poor,257,"PM , PM
2.5 10",2,2018-10-04
Noida,Poor,278,"PM , PM
2.5 10",2,2018-10-05
Noida,Poor,232,"PM , PM
2.5 10",2,2018-10-06
