City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kanchipuram,Moderate,102,"PM
10",1,2023-02-16
Kanchipuram,Moderate,102,"PM
10",1,2023-02-17
Kanchipuram,Satisfactory,91,"PM
10",1,2023-02-18
Kanchipuram,Good,49,"PM
10",1,2023-02-19
Kanchipuram,Good,46,"PM
10",1,2023-02-20
Kanchipuram,Satisfactory,65,"PM
10",1,2023-02-21
Kanchipuram,Moderate,102,"PM
10",1,2023-02-22
Kanchipuram,Satisfactory,92,"PM
10",1,2023-02-23
Kanchipuram,Satisfactory,74,"PM
10",1,2023-03-01
Kanchipuram,Moderate,106,"PM
10",1,2023-03-03
Kanchipuram,Satisfactory,79,"PM
10",1,2023-03-05
Kanchipuram,Satisfactory,74,"PM
10",1,2023-03-06
Kanchipuram,Moderate,103,"PM
10",1,2023-03-07
Kanchipuram,Satisfactory,78,"PM
10",1,2023-03-08
Kanchipuram,Satisfactory,80,"PM
10",1,2023-03-09
Kanchipuram,Satisfactory,73,"PM
10",1,2023-03-10
Kanchipuram,Satisfactory,76,"PM
10",1,2023-03-12
Kanchipuram,Satisfactory,66,"PM
10",1,2023-03-13
Kanchipuram,Satisfactory,83,"PM
10",1,2023-03-14
Kanchipuram,Satisfactory,84,"PM
10",1,2023-03-15
Kanchipuram,Satisfactory,62,"PM
10",1,2023-03-16
Kanchipuram,Good,50,"PM
10",1,2023-03-17
Kanchipuram,Good,45,"PM
10",1,2023-03-18
Kanchipuram,Good,26,"PM
10",1,2023-03-19
Kanchipuram,Good,31,"PM
10",1,2023-03-21
Kanchipuram,Good,33,"PM
10",1,2023-03-22
Kanchipuram,Good,32,"PM
10",1,2023-03-23
Kanchipuram,Good,33,"PM
10",1,2023-03-24
Kanchipuram,Good,26,"PM
10",1,2023-03-25
Kanchipuram,Good,36,"PM
10",1,2023-03-26
Kanchipuram,Good,32,"PM
10",1,2023-03-27
Kanchipuram,Good,39,"PM
10",1,2023-03-28
Kanchipuram,Good,46,"PM
10",1,2023-03-29
Kanchipuram,Satisfactory,54,"PM
10",1,2023-03-30
Kanchipuram,Good,44,"PM
10",1,2023-04-01
Kanchipuram,Good,36,"PM
10",1,2023-04-02
Kanchipuram,Good,33,"PM
10",1,2023-04-03
Kanchipuram,Good,31,"PM
10",1,2023-04-04
Kanchipuram,Good,34,"PM
10",1,2023-04-05
Kanchipuram,Good,37,"PM
10",1,2023-04-06
Kanchipuram,Good,31,"PM
10",1,2023-04-07
Kanchipuram,Good,42,"PM
10",1,2023-04-08
Kanchipuram,Satisfactory,52,"PM
10",1,2023-04-09
Kanchipuram,Good,42,"PM
10",1,2023-04-10
Kanchipuram,Satisfactory,54,"PM
10",1,2023-04-11
Kanchipuram,Satisfactory,81,"PM
10",1,2023-04-12
Kanchipuram,Satisfactory,95,"PM
10",1,2023-04-13
Kanchipuram,Satisfactory,75,"PM
10",1,2023-04-18
Kanchipuram,Satisfactory,60,"PM
10",1,2023-04-19
Kanchipuram,Satisfactory,57,"PM
10",1,2023-04-20
Kanchipuram,Satisfactory,59,"PM
10",1,2023-04-21
Kanchipuram,Satisfactory,68,"PM
10",1,2023-04-22
Kanchipuram,Satisfactory,66,"PM
10",1,2023-04-23
Kanchipuram,Good,34,"PM
10",1,2023-04-25
Kanchipuram,Good,46,"PM
10",1,2023-04-26
Kanchipuram,Satisfactory,75,"PM
10",1,2023-04-27
Kanchipuram,Satisfactory,54,"PM
10",1,2023-04-28
Kanchipuram,Good,41,"PM
10",1,2023-04-29
Kanchipuram,Good,32,"PM
10",1,2023-04-30
Kanchipuram,Good,19,"SO
2",1,2023-05-02
Kanchipuram,Good,21,"PM
10",1,2023-05-03
Kanchipuram,Good,31,"PM
10",1,2023-05-05
Kanchipuram,Satisfactory,56,"PM
10",1,2023-05-10
Kanchipuram,Satisfactory,71,"PM
10",1,2023-05-11
Kanchipuram,Satisfactory,71,"PM
10",1,2023-05-12
Kanchipuram,Satisfactory,74,"PM
10",1,2023-05-13
Kanchipuram,Satisfactory,55,"PM
10",1,2023-05-14
Kanchipuram,Poor,233,"O
3",1,2023-05-15
Kanchipuram,Satisfactory,71,"PM
10",1,2023-05-16
Kanchipuram,Good,47,"PM
10",1,2023-05-21
Kanchipuram,Very Poor,320,"O
3",1,2023-05-22
Kanchipuram,Good,44,"PM
10",1,2023-05-24
Kanchipuram,Good,46,"PM
10",1,2023-05-25
Kanchipuram,Good,43,"PM
10",1,2023-05-27
Kanchipuram,Good,49,"PM
10",1,2023-05-28
Kanchipuram,Satisfactory,60,"PM
10",1,2023-05-30
Kanchipuram,Satisfactory,56,"PM
10",1,2023-06-01
Kanchipuram,Satisfactory,65,"PM
10",1,2023-06-04
Kanchipuram,Good,34,"PM
10",1,2023-06-06
Kanchipuram,Good,40,"PM
10",1,2023-06-07
Kanchipuram,Good,34,"PM
10",1,2023-06-08
Kanchipuram,Good,30,"PM
10",1,2023-06-09
Kanchipuram,Good,19,"PM
10",1,2023-06-11
Kanchipuram,Good,28,"PM
10",1,2023-06-12
Kanchipuram,Satisfactory,57,"PM
10",1,2023-06-15
Kanchipuram,Satisfactory,62,"PM
10",1,2023-06-16
Kanchipuram,Good,22,"PM
10",1,2023-06-21
Kanchipuram,Good,39,"PM
10",1,2023-06-24
Kanchipuram,Good,42,"PM
10",1,2023-06-25
Kanchipuram,Good,45,"PM
10",1,2023-06-26
Kanchipuram,Good,37,"PM
10",1,2023-06-27
Kanchipuram,Good,25,"PM
10",1,2023-06-28
Kanchipuram,Good,29,"PM
10",1,2023-06-29
Kanchipuram,Good,34,"PM
10",1,2023-07-01
Kanchipuram,Good,30,"PM
10",1,2023-07-02
Kanchipuram,Good,32,"PM
10",1,2023-07-03
Kanchipuram,Good,19,"SO
2",1,2023-07-04
Kanchipuram,Good,19,"SO
2",1,2023-07-05
Kanchipuram,Good,19,"SO
2",1,2023-07-06
Kanchipuram,Good,21,"PM
10",1,2023-07-07
Kanchipuram,Good,27,"SO
2",1,2023-07-11
Kanchipuram,Good,31,"SO
2",1,2023-07-12
Kanchipuram,Good,31,"SO
2",1,2023-07-13
Kanchipuram,Good,31,"PM
10",1,2023-07-16
Kanchipuram,Good,40,"PM
10",1,2023-07-17
Kanchipuram,Satisfactory,68,CO,1,2023-07-18
Kanchipuram,Satisfactory,60,"PM
10",1,2023-07-21
Kanchipuram,Satisfactory,56,CO,1,2023-07-22
Kanchipuram,Satisfactory,55,CO,1,2023-07-23
Kanchipuram,Good,22,CO,1,2023-07-24
Kanchipuram,Good,32,"PM
10",1,2023-07-28
Kanchipuram,Good,49,"PM
10",1,2023-08-01
Kanchipuram,Good,46,"PM
10",1,2023-08-02
Kanchipuram,Good,42,"PM
10",1,2023-08-03
Kanchipuram,Good,49,"PM
10",1,2023-08-04
Kanchipuram,Good,41,"PM
10",1,2023-08-07
Kanchipuram,Good,31,"PM
10",1,2023-08-09
Kanchipuram,Good,29,"PM
10",1,2023-08-12
Kanchipuram,Satisfactory,51,CO,1,2023-08-15
Kanchipuram,Satisfactory,54,"PM
10",1,2023-08-16
Kanchipuram,Satisfactory,54,CO,1,2023-08-17
Kanchipuram,Good,39,"PM
10",1,2023-08-19
Kanchipuram,Good,32,"PM
10",1,2023-08-20
Kanchipuram,Good,39,"PM
10",1,2023-08-21
Kanchipuram,Good,47,"PM
10",1,2023-08-22
Kanchipuram,Good,45,"PM
10",1,2023-08-24
Kanchipuram,Good,45,"PM
10",1,2023-08-26
Kanchipuram,Good,27,"PM
10",1,2023-08-30
Kanchipuram,Good,19,"PM
10",1,2023-08-31
Kanchipuram,Good,25,CO,1,2023-09-02
Kanchipuram,Good,33,"PM
10",1,2023-09-05
Kanchipuram,Satisfactory,66,CO,1,2023-09-06
Kanchipuram,Good,13,"PM
10",1,2023-09-07
Kanchipuram,Good,38,"PM
10",1/1,2023-10-04
Kanchipuram,Satisfactory,55,"PM
10",1/1,2023-10-06
Kanchipuram,Satisfactory,62,"PM
10",1/1,2023-10-07
Kanchipuram,Good,43,"PM
10",1/1,2023-10-08
Kanchipuram,Good,35,"PM
10",1/1,2023-10-09
Kanchipuram,Good,35,"PM
10",1/1,2023-10-10
Kanchipuram,Satisfactory,75,"PM
10",1/1,2023-10-13
Kanchipuram,Good,47,"PM
10",1/1,2023-10-15
Kanchipuram,Good,48,"PM
10",1/1,2023-10-17
Kanchipuram,Satisfactory,71,"PM
10",1/1,2023-10-18
Kanchipuram,Satisfactory,90,"PM
10",1/1,2023-10-19
Kanchipuram,Good,48,"PM
10",1/1,2023-11-01
Kanchipuram,Good,19,"PM
10",1/1,2023-11-03
Kanchipuram,Good,17,"PM
10",1/1,2023-11-04
Kanchipuram,Good,24,"PM
10",1/1,2023-11-08
Kanchipuram,Satisfactory,60,CO,1/1,2023-11-10
Kanchipuram,Satisfactory,77,"PM
10",1/1,2023-11-11
Kanchipuram,Good,21,"SO
2",1/1,2023-11-22
Kanchipuram,Good,20,"SO
2",1/1,2023-11-28
Kanchipuram,Good,17,"PM
10",1/1,2023-11-29
Kanchipuram,Good,26,"SO
2",1/1,2023-11-30
Kanchipuram,Good,20,"SO
2",1/1,2023-12-01
Kanchipuram,Good,49,"PM
10",1/1,2023-12-02
Kanchipuram,Satisfactory,53,"PM
10",1/1,2023-12-08
Kanchipuram,Satisfactory,52,"PM
10",1/1,2023-12-09
Kanchipuram,Good,44,"PM
10",1/1,2023-12-10
Kanchipuram,Good,44,"PM
10",1/1,2023-12-11
Kanchipuram,Good,50,"PM
10",1/1,2023-12-12
Kanchipuram,Satisfactory,71,"PM
10",1/1,2023-12-13
Kanchipuram,Satisfactory,73,"PM
10",1/1,2023-12-14
Kanchipuram,Satisfactory,81,"PM
10",1/1,2023-12-15
Kanchipuram,Good,47,"PM
10",1/1,2023-12-16
Kanchipuram,Satisfactory,61,"PM
10",1/1,2023-12-17
Kanchipuram,Moderate,127,CO,1/1,2023-12-18
Kanchipuram,Satisfactory,79,"PM
10",1/1,2023-12-20
Kanchipuram,Moderate,113,"PM
10",1/1,2023-12-21
Kanchipuram,Satisfactory,60,"PM
10",1/1,2023-12-26
Kanchipuram,Satisfactory,70,"PM
10",1/1,2023-12-27
Kanchipuram,Satisfactory,56,"PM
10",1/1,2023-12-28
Kanchipuram,Moderate,149,CO,1/1,2024-01-05
Kanchipuram,Satisfactory,95,CO,1/1,2024-01-06
Kanchipuram,Good,38,"PM
10",1/1,2024-01-07
Kanchipuram,Satisfactory,66,"PM
10",1/1,2024-01-10
Kanchipuram,Moderate,114,CO,1/1,2024-01-11
Kanchipuram,Moderate,137,"PM
2.5",1/1,2024-01-14
Kanchipuram,Satisfactory,84,"PM
10",1/1,2024-02-06
Kanchipuram,Good,44,"O
3",1/1,2024-03-12
Kanchipuram,Satisfactory,75,"PM
10",1/1,2024-03-21
Kanchipuram,Satisfactory,72,"PM
10",1/1,2024-03-22
Kanchipuram,Satisfactory,90,"PM
10",1/1,2024-03-23
Kanchipuram,Moderate,110,"PM
10",1/1,2024-03-24
Kanchipuram,Moderate,108,"PM
10",1/1,2024-03-26
Kanchipuram,Satisfactory,73,"PM
10",1/1,2024-04-02
Kanchipuram,Satisfactory,69,"O
3",1/1,2024-04-16
Kanchipuram,Good,43,"PM
10",1/1,2024-08-14
Kanchipuram,Good,44,"PM
10",1/1,2024-08-15
Kanchipuram,Good,39,"PM
10",1/1,2024-08-16
Kanchipuram,Satisfactory,52,"PM
10",1/1,2024-09-03
Kanchipuram,Good,42,"PM
10",1/1,2024-09-08
Kanchipuram,Good,34,"PM
10",1/1,2024-09-10
Kanchipuram,Good,38,"PM
10",1/1,2024-09-11
Kanchipuram,Good,24,"SO
2",1/1,2024-09-12
Kanchipuram,Good,24,"SO
2",1/1,2024-09-13
Kanchipuram,Good,36,"PM
10",1/1,2024-09-14
Kanchipuram,Good,42,"PM
10",1/1,2024-09-15
Kanchipuram,Good,36,"PM
10",1/1,2024-09-16
Kanchipuram,Good,24,"SO
2",1/1,2024-09-17
Kanchipuram,Good,40,"PM
10",1/1,2024-09-18
Kanchipuram,Good,43,"PM
10",1/1,2024-09-19
Kanchipuram,Good,45,"PM
10",1/1,2024-09-20
Kanchipuram,Good,46,"PM
10",1/1,2024-09-21
Kanchipuram,Good,49,"PM
10",1/1,2024-09-22
Kanchipuram,Good,47,"PM
10",1/1,2024-09-23
Kanchipuram,Good,45,"PM
10",1/1,2024-09-25
Kanchipuram,Good,47,"PM
10",1/1,2024-09-26
Kanchipuram,Good,47,"PM
10",1/1,2024-09-27
Kanchipuram,Good,48,"PM
10",1/1,2024-09-28
Kanchipuram,Good,46,"PM
10",1/1,2024-09-29
Kanchipuram,Good,42,"PM
10",1/1,2024-09-30
Kanchipuram,Good,38,"PM
10",1/1,2024-10-01
Kanchipuram,Good,38,"PM
10",1/1,2024-10-02
Kanchipuram,Good,27,"PM
10",1/1,2024-10-03
Kanchipuram,Good,41,"PM
10",1/1,2024-10-04
Kanchipuram,Good,38,"PM
10",1/1,2024-10-05
Kanchipuram,Good,44,"PM
10",1/1,2024-10-06
Kanchipuram,Good,47,"PM
10",1/1,2024-10-07
Kanchipuram,Good,46,"PM
10",1/1,2024-10-08
Kanchipuram,Good,44,"PM
10",1/1,2024-10-09
Kanchipuram,Good,44,"PM
10",1/1,2024-10-10
Kanchipuram,Good,49,"PM
10",1/1,2024-10-11
Kanchipuram,Good,49,"PM
10",1/1,2024-10-12
Kanchipuram,Good,44,"PM
10",1/1,2024-10-24
Kanchipuram,Good,47,"PM
10",1/1,2024-10-25
Kanchipuram,Good,40,"PM
10",1/1,2024-10-26
Kanchipuram,Good,40,"PM
10",1/1,2024-10-27
Kanchipuram,Good,39,"PM
10",1/1,2024-10-28
Kanchipuram,Good,40,"PM
10",1/1,2024-10-29
Kanchipuram,Good,36,"SO
2",1/1,2024-10-30
Kanchipuram,Good,42,"SO
2",1/1,2024-10-31
Kanchipuram,Satisfactory,55,"PM
10",1/1,2024-11-01
Kanchipuram,Moderate,104,"PM
10",1/1,2024-11-02
Kanchipuram,Satisfactory,77,"PM
10",1/1,2024-11-03
Kanchipuram,Satisfactory,54,"PM
10",1/1,2024-11-04
Kanchipuram,Satisfactory,62,"PM
2.5",1/1,2024-11-06
Kanchipuram,Satisfactory,93,"PM
2.5",1/1,2024-11-10
Kanchipuram,Good,43,"PM
10",1/1,2024-11-14
Kanchipuram,Good,41,"PM
10",1/1,2024-11-15
Kanchipuram,Satisfactory,51,"PM
10",1/1,2024-11-16
Kanchipuram,Good,34,"PM
10",1/1,2024-11-17
Kanchipuram,Good,34,"PM
10",1/1,2024-11-19
Kanchipuram,Good,45,"PM
10",1/1,2024-11-20
Kanchipuram,Good,27,"PM
2.5",1/1,2024-11-21
Kanchipuram,Good,48,"PM
2.5",1/1,2024-11-22
Kanchipuram,Good,44,"PM
10",1/1,2024-11-29
Kanchipuram,Good,43,"PM
10",1/1,2024-11-30
Kanchipuram,Good,42,"PM
10",1/1,2024-12-03
Kanchipuram,Good,46,"PM
2.5",1/1,2024-12-04
Kanchipuram,Good,40,"PM
2.5",1/1,2024-12-05
Kanchipuram,Good,44,"PM
2.5",1/1,2024-12-06
Kanchipuram,Good,48,"PM
10",1/1,2024-12-07
Kanchipuram,Good,41,"PM
10",1/1,2024-12-08
Kanchipuram,Good,29,"PM
2.5",1/1,2024-12-09
Kanchipuram,Good,36,"PM
10",1/1,2024-12-10
Kanchipuram,Good,27,"PM
10",1/1,2024-12-11
Kanchipuram,Good,24,"PM
10",1/1,2024-12-12
Kanchipuram,Good,35,"PM
10",1/1,2024-12-13
Kanchipuram,Good,41,"PM
10",1/1,2024-12-14
Kanchipuram,Good,35,"PM
10",1/1,2024-12-15
Kanchipuram,Satisfactory,52,"PM
2.5",1/1,2024-12-16
Kanchipuram,Good,47,"PM
2.5",1/1,2024-12-17
Kanchipuram,Good,47,"PM
2.5",1/1,2024-12-18
Kanchipuram,Satisfactory,64,"PM
10",1/1,2024-12-20
Kanchipuram,Moderate,104,"PM
10",1/1,2024-12-21
Kanchipuram,Good,36,"PM
10",1/1,2025-01-03
Kanchipuram,Good,41,"PM
10",1/1,2025-01-04
Kanchipuram,Good,35,"PM
10",1/1,2025-01-05
Kanchipuram,Satisfactory,54,"PM
10",1/1,2025-01-07
Kanchipuram,Moderate,104,"PM
10",1/1,2025-01-08
Kanchipuram,Satisfactory,77,"PM
10",1/1,2025-01-09
Kanchipuram,Satisfactory,54,"PM
10",1/1,2025-01-10
Kanchipuram,Good,37,"PM
10",1/1,2025-01-11
Kanchipuram,Good,30,"PM
10",1/1,2025-01-12
Kanchipuram,Moderate,111,"PM
2.5",1/1,2025-01-13
Kanchipuram,Good,41,"PM
10",1/1,2025-01-22
Kanchipuram,Satisfactory,55,"PM
10",1/1,2025-01-23
Kanchipuram,Satisfactory,99,"PM
10",1/1,2025-01-24
Kanchipuram,Satisfactory,77,"PM
10",1/1,2025-01-25
Kanchipuram,Satisfactory,54,"PM
10",1/1,2025-01-26
Kanchipuram,Good,43,"PM
10",1/1,2025-01-27
Kanchipuram,Good,46,"PM
10",1/1,2025-01-29
Kanchipuram,Good,42,"PM
10",1/1,2025-01-30
Kanchipuram,Good,37,"PM
10",1/1,2025-01-31
Kanchipuram,Satisfactory,55,"PM
10",1/1,2025-02-01
Kanchipuram,Moderate,104,"PM
10",1/1,2025-02-02
Kanchipuram,Satisfactory,77,"PM
10",1/1,2025-02-03
Kanchipuram,Moderate,101,"PM
10",1/1,2025-02-06
Kanchipuram,Satisfactory,81,"PM
10",1/1,2025-02-07
Kanchipuram,Good,44,"PM
10",1/1,2025-02-10
Kanchipuram,Good,46,"PM
10",1/1,2025-02-11
Kanchipuram,Good,38,"PM
10",1/1,2025-02-13
Kanchipuram,Good,44,"PM
10",1/1,2025-02-14
Kanchipuram,Satisfactory,70,"PM
2.5",1/1,2025-02-15
Kanchipuram,Good,45,"PM
10",1/1,2025-02-16
Kanchipuram,Good,44,"PM
10",1/1,2025-02-17
Kanchipuram,Good,46,"PM
10",1/1,2025-02-18
Kanchipuram,Good,42,"PM
10",1/1,2025-02-19
Kanchipuram,Good,40,"PM
10",1/1,2025-02-21
Kanchipuram,Satisfactory,55,"PM
10",1/1,2025-02-23
Kanchipuram,Satisfactory,99,"PM
10",1/1,2025-02-24
Kanchipuram,Satisfactory,77,"PM
10",1/1,2025-02-25
Kanchipuram,Satisfactory,54,"PM
10",1/1,2025-02-26
Kanchipuram,Good,42,"PM
10",1/1,2025-02-27
Kanchipuram,Good,50,"PM
10",1/1,2025-03-01
Kanchipuram,Good,46,"PM
10",1/1,2025-03-02
Kanchipuram,Good,44,"PM
10",1/1,2025-03-03
Kanchipuram,Good,42,"PM
10",1/1,2025-03-04
Kanchipuram,Good,39,"PM
10",1/1,2025-03-05
Kanchipuram,Good,40,"PM
10",1/1,2025-03-06
Kanchipuram,Satisfactory,64,"PM
10",1/1,2025-03-07
Kanchipuram,Satisfactory,54,"PM
10",1/1,2025-03-08
Kanchipuram,Good,43,"PM
10",1/1,2025-03-09
Kanchipuram,Good,44,"PM
10",1/1,2025-03-10
Kanchipuram,Good,19,"PM
10",1/1,2025-03-20
Kanchipuram,Good,19,"PM
10",1/1,2025-03-21
Kanchipuram,Good,20,"PM
10",1/1,2025-03-22
Kanchipuram,Good,19,"PM
10",1/1,2025-03-23
Kanchipuram,Good,21,"PM
10",1/1,2025-03-24
Kanchipuram,Good,37,"PM
10",1/1,2025-03-25
Kanchipuram,Satisfactory,54,"PM
10",1/1,2025-03-26
Kanchipuram,Satisfactory,56,"PM
10",1/1,2025-03-28
Kanchipuram,Satisfactory,62,"PM
10",1/1,2025-03-29
Kanchipuram,Satisfactory,60,"O
3",1/1,2025-03-30
Kanchipuram,Satisfactory,66,"O
3",1/1,2025-03-31
Kanchipuram,Satisfactory,91,"O
3",1/1,2025-04-01
Kanchipuram,Satisfactory,73,"PM
10",1/1,2025-04-02
Kanchipuram,Satisfactory,68,"PM
10",1/1,2025-04-03
Kanchipuram,Satisfactory,75,"PM
10",1/1,2025-04-04
Kanchipuram,Satisfactory,67,"PM
10",1/1,2025-04-05
Kanchipuram,Satisfactory,72,"PM
10",1/1,2025-04-06
Kanchipuram,Satisfactory,72,"PM
10",1/1,2025-04-07
Kanchipuram,Satisfactory,75,"PM
10",1/1,2025-04-08
Kanchipuram,Satisfactory,82,"PM
10",1/1,2025-04-09
Kanchipuram,Satisfactory,66,"PM
10",1/1,2025-04-10
Kanchipuram,Satisfactory,58,"PM
10",1/1,2025-04-11
Kanchipuram,Good,43,"PM
10",1/1,2025-04-12
Kanchipuram,Satisfactory,78,"PM
10",1/1,2025-04-15
Kanchipuram,Satisfactory,77,"PM
10",1/1,2025-04-16
Kanchipuram,Satisfactory,79,"PM
10",1/1,2025-04-17
Kanchipuram,Satisfactory,80,"PM
10",1/1,2025-04-20
Kanchipuram,Satisfactory,76,"PM
10",1/1,2025-04-21
Kanchipuram,Satisfactory,80,"PM
10",1/1,2025-04-22
Kanchipuram,Satisfactory,57,"PM
10",1/1,2025-04-23
Kanchipuram,Satisfactory,62,"PM
10",1/1,2025-04-25
Kanchipuram,Satisfactory,59,"O
3",1/1,2025-04-26
Kanchipuram,Satisfactory,66,"O
3",1/1,2025-04-27
Kanchipuram,Satisfactory,61,"PM
10",1/1,2025-04-29
Kanchipuram,Satisfactory,63,"PM
10",1/1,2025-04-30
Kanchipuram,Satisfactory,81,"PM
10",1/1,2025-05-01
Kanchipuram,Satisfactory,61,"PM
10",1/1,2025-05-02
Kanchipuram,Satisfactory,63,"PM
10",1/1,2025-05-03
Kanchipuram,Satisfactory,78,"PM
10",1/1,2025-05-04
Kanchipuram,Satisfactory,52,"PM
10",1/1,2025-05-07
Kanchipuram,Satisfactory,84,"PM
2.5",1/1,2025-05-08
Kanchipuram,Satisfactory,74,"PM
10",1/1,2025-05-10
Kanchipuram,Satisfactory,80,"PM
2.5",1/1,2025-05-11
Kanchipuram,Satisfactory,66,"PM
10",1/1,2025-05-15
Kanchipuram,Satisfactory,60,"PM
10",1/1,2025-05-16
Kanchipuram,Satisfactory,54,"O
3",1/1,2025-05-17
Kanchipuram,Good,39,"PM
10",1/1,2025-05-18
Kanchipuram,Satisfactory,66,"O
3",1/1,2025-05-19
Kanchipuram,Satisfactory,83,"PM
10",1/1,2025-05-20
Kanchipuram,Satisfactory,62,"PM
10",1/1,2025-05-21
Kanchipuram,Satisfactory,73,"PM
10",1/1,2025-05-22
Kanchipuram,Satisfactory,69,"PM
10",1/1,2025-05-23
Kanchipuram,Satisfactory,68,"PM
10",1/1,2025-05-24
