City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chittoor,Satisfactory,67,"O
3",1,2023-03-06
Chittoor,Satisfactory,68,"O
3",1,2023-03-07
Chittoor,Satisfactory,60,"PM
2.5",1,2023-03-08
Chittoor,Satisfactory,67,"O
3",1,2023-03-09
Chittoor,Satisfactory,86,"O
3",1,2023-03-10
Chittoor,Satisfactory,62,"O
3",1,2023-03-11
Chittoor,Satisfactory,65,"O
3",1,2023-03-12
Chittoor,Satisfactory,84,"O
3",1,2023-03-13
Chittoor,Moderate,184,"O
3",1,2023-03-14
Chittoor,Satisfactory,96,"PM
2.5",1,2023-03-15
Chittoor,Satisfactory,55,"PM
2.5",1,2023-03-16
Chittoor,Satisfactory,61,"O
3",1,2023-03-17
Chittoor,Satisfactory,52,"O
3",1,2023-03-18
Chittoor,Good,49,"O
3",1,2023-03-19
Chittoor,Satisfactory,56,"O
3",1,2023-03-20
Chittoor,Satisfactory,81,"O
3",1,2023-03-21
Chittoor,Satisfactory,63,"O
3",1,2023-03-22
Chittoor,Satisfactory,63,"O
3",1,2023-03-23
Chittoor,Satisfactory,74,"O
3",1,2023-03-24
Chittoor,Satisfactory,61,"O
3",1,2023-03-25
Chittoor,Satisfactory,63,"O
3",1,2023-03-26
Chittoor,Good,42,"PM
10",1,2023-03-27
Chittoor,Satisfactory,95,"PM
2.5",1,2023-05-24
Chittoor,Satisfactory,75,"O
3",1,2023-05-25
Chittoor,Satisfactory,66,"O
3",1,2023-05-26
Chittoor,Satisfactory,69,"PM
2.5",1,2023-05-27
Chittoor,Satisfactory,68,"O
3",1,2023-05-28
Chittoor,Satisfactory,89,"O
3",1,2023-05-29
Chittoor,Satisfactory,79,"PM
2.5",1,2023-05-30
Chittoor,Satisfactory,96,"O
3",1,2023-05-31
Chittoor,Satisfactory,75,"PM
2.5",1,2023-06-01
Chittoor,Satisfactory,81,"O
3",1,2023-06-02
Chittoor,Satisfactory,80,"O
3",1,2023-06-03
Chittoor,Satisfactory,76,"PM
2.5",1,2023-06-04
Chittoor,Satisfactory,60,"PM
2.5",1,2023-06-05
Chittoor,Satisfactory,52,"PM
10",1,2023-06-06
Chittoor,Satisfactory,55,"O
3",1,2023-06-07
Chittoor,Satisfactory,70,"O
3",1,2023-06-08
Chittoor,Satisfactory,60,"O
3",1,2023-06-09
Chittoor,Satisfactory,56,"O
3",1,2023-06-10
Chittoor,Satisfactory,53,"O
3",1,2023-06-11
Chittoor,Good,44,"O
3",1,2023-06-12
Chittoor,Satisfactory,51,"O
3",1,2023-06-13
Chittoor,Good,27,"PM
10",1,2023-06-14
Chittoor,Good,48,"PM
2.5",1,2023-06-15
Chittoor,Good,43,"O
3",1,2023-06-16
Chittoor,Good,39,"O
3",1,2023-06-17
Chittoor,Good,38,"PM
2.5",1,2023-06-18
Chittoor,Good,40,"PM
2.5",1,2023-06-19
Chittoor,Good,42,"PM
2.5",1,2023-06-20
Chittoor,Good,33,"PM
2.5",1,2023-06-21
Chittoor,Good,38,"O
3",1,2023-06-22
Chittoor,Good,40,"O
3",1,2023-06-23
Chittoor,Good,39,"O
3",1,2023-06-24
Chittoor,Good,43,"O
3",1,2023-06-25
Chittoor,Good,38,"O
3",1,2023-06-26
Chittoor,Good,42,"O
3",1,2023-06-27
Chittoor,Good,49,"O
3",1,2023-06-28
Chittoor,Good,44,"O
3",1,2023-06-29
Chittoor,Good,39,"O
3",1,2023-07-01
Chittoor,Good,31,"O
3",1,2023-07-02
Chittoor,Good,32,"PM
2.5",1,2023-07-03
Chittoor,Good,43,"O
3",1,2023-07-04
Chittoor,Good,43,"O
3",1,2023-07-05
Chittoor,Good,42,"O
3",1,2023-07-06
Chittoor,Good,41,"O
3",1,2023-07-07
Chittoor,Good,37,"O
3",1,2023-07-08
Chittoor,Good,35,"O
3",1,2023-07-09
Chittoor,Good,29,"O
3",1,2023-07-10
Chittoor,Good,33,"O
3",1,2023-07-11
Chittoor,Good,35,"O
3",1,2023-07-12
Chittoor,Good,43,"O
3",1,2023-07-13
Chittoor,Good,41,"O
3",1,2023-07-14
Chittoor,Good,34,"O
3",1,2023-07-15
Chittoor,Good,37,"O
3",1,2023-07-16
Chittoor,Good,33,"O
3",1,2023-07-17
Chittoor,Good,42,"O
3",1,2023-07-18
Chittoor,Good,37,"O
3",1,2023-07-19
Chittoor,Good,33,"O
3",1,2023-07-20
Chittoor,Good,35,"O
3",1,2023-07-21
Chittoor,Good,31,"O
3",1,2023-07-22
Chittoor,Good,26,"PM
2.5",1,2023-07-23
Chittoor,Good,25,"PM
10",1,2023-07-24
Chittoor,Good,23,"O
3",1,2023-07-25
Chittoor,Good,25,"O
3",1,2023-07-26
Chittoor,Good,31,"O
3",1,2023-07-27
Chittoor,Good,27,"O
3",1,2023-07-28
Chittoor,Good,26,"O
3",1,2023-07-29
Chittoor,Good,33,"O
3",1,2023-07-30
Chittoor,Good,34,"O
3",1,2023-07-31
Chittoor,Good,33,"O
3",1,2023-08-01
Chittoor,Good,40,"O
3",1,2023-08-02
Chittoor,Good,36,"O
3",1,2023-08-03
Chittoor,Good,38,"O
3",1,2023-08-04
Chittoor,Good,33,"O
3",1,2023-08-05
Chittoor,Good,44,"O
3",1,2023-08-06
Chittoor,Good,44,"PM
2.5",1,2023-08-08
Chittoor,Good,37,"PM
10",1,2023-08-09
Chittoor,Good,42,"O
3",1,2023-08-10
Chittoor,Satisfactory,97,"PM
2.5",1,2023-08-11
Chittoor,Good,48,"PM
2.5",1,2023-08-12
Chittoor,Good,44,"PM
2.5",1,2023-08-13
Chittoor,Good,43,"O
3",1,2023-08-14
Chittoor,Good,42,"O
3",1,2023-08-15
Chittoor,Satisfactory,52,"PM
2.5",1,2023-08-16
Chittoor,Good,44,"PM
2.5",1,2023-08-17
Chittoor,Good,37,"PM
2.5",1,2023-08-18
Chittoor,Good,39,"O
3",1,2023-08-19
Chittoor,Good,37,"O
3",1,2023-08-20
Chittoor,Good,38,"PM
2.5",1,2023-08-21
Chittoor,Satisfactory,72,"O
3",1,2023-08-22
Chittoor,Good,45,"O
3",1,2023-08-23
Chittoor,Good,50,"O
3",1,2023-08-24
Chittoor,Satisfactory,68,"PM
2.5",1,2023-08-25
Chittoor,Satisfactory,68,"PM
2.5",1,2023-08-26
Chittoor,Good,49,"PM
2.5",1,2023-08-27
Chittoor,Good,39,"O
3",1,2023-08-28
Chittoor,Good,36,"O
3",1,2023-08-29
Chittoor,Good,39,"O
3",1,2023-08-30
Chittoor,Satisfactory,54,"O
3",1,2023-08-31
Chittoor,Satisfactory,62,"O
3",1,2023-09-01
Chittoor,Satisfactory,60,"O
3",1,2023-09-02
Chittoor,Good,33,"PM
2.5",1,2023-09-03
Chittoor,Good,31,"PM
2.5",1,2023-09-04
Chittoor,Good,34,"PM
10",1,2023-09-05
Chittoor,Good,30,"O
3",1,2023-09-06
Chittoor,Good,45,"O
3",1,2023-09-08
Chittoor,Good,38,"O
3",1,2023-09-09
Chittoor,Good,41,"O
3",1,2023-09-10
Chittoor,Good,34,"O
3",1,2023-09-11
Chittoor,Good,37,"O
3",1,2023-09-12
Chittoor,Good,40,"O
3",1,2023-09-14
Chittoor,Good,45,"O
3",1,2023-09-15
Chittoor,Good,41,"O
3",1,2023-09-16
Chittoor,Good,28,"O
3",1,2023-09-17
Chittoor,Good,34,"O
3",1,2023-09-18
Chittoor,Good,33,"O
3",1,2023-09-19
Chittoor,Good,23,"PM
10",1,2023-09-20
Chittoor,Good,42,"PM
2.5",1,2023-09-21
Chittoor,Good,49,"PM
2.5",1,2023-09-22
Chittoor,Good,44,"O
3",1,2023-09-23
Chittoor,Good,34,"O
3",1,2023-09-24
Chittoor,Good,30,"O
3",1,2023-09-25
Chittoor,Good,26,"O
3",1,2023-09-26
Chittoor,Good,33,"O
3",1,2023-09-27
Chittoor,Good,44,"O
3",1,2023-09-28
Chittoor,Good,39,"O
3",1,2023-09-29
Chittoor,Good,35,"PM
2.5",1,2023-09-30
Chittoor,Good,24,"O
3",1,2023-10-01
Chittoor,Satisfactory,51,"O
3",1,2023-10-02
Chittoor,Satisfactory,66,"O
3",1,2023-10-03
Chittoor,Satisfactory,83,"PM
2.5",1/1,2023-10-04
Chittoor,Satisfactory,100,"PM
2.5",1/1,2023-10-06
Chittoor,Moderate,123,"PM
2.5",1/1,2023-10-07
Chittoor,Satisfactory,95,"PM
2.5",1/1,2023-10-08
Chittoor,Satisfactory,78,"PM
2.5",1/1,2023-10-09
Chittoor,Satisfactory,99,"PM
2.5",1/1,2023-10-10
Chittoor,Satisfactory,77,"PM
2.5",1/1,2023-10-11
Chittoor,Moderate,169,"PM
2.5",1/1,2023-10-12
Chittoor,Moderate,118,"PM
2.5",1/1,2023-10-13
Chittoor,Moderate,140,"PM
2.5",1/1,2023-10-14
Chittoor,Moderate,125,"PM
2.5",1/1,2023-10-15
Chittoor,Moderate,129,"PM
2.5",1/1,2023-10-16
Chittoor,Satisfactory,85,"PM
2.5",1/1,2023-10-17
Chittoor,Satisfactory,93,"PM
2.5",1/1,2023-10-18
Chittoor,Moderate,166,"PM
2.5",1/1,2023-10-19
Chittoor,Moderate,191,"PM
2.5",1/1,2023-10-20
Chittoor,Poor,240,"PM
2.5",1/1,2023-10-21
Chittoor,Moderate,157,"PM
2.5",1/1,2023-10-22
Chittoor,Moderate,155,"PM
2.5",1/1,2023-10-23
Chittoor,Moderate,162,"PM
2.5",1/1,2023-10-24
Chittoor,Moderate,192,"PM
2.5",1/1,2023-10-25
Chittoor,Moderate,153,"PM
2.5",1/1,2023-10-26
Chittoor,Moderate,133,"PM
2.5",1/1,2023-10-27
Chittoor,Satisfactory,71,"PM
2.5",1/1,2023-10-28
Chittoor,Satisfactory,70,"PM
2.5",1/1,2023-10-29
Chittoor,Satisfactory,86,"PM
2.5",1/1,2023-10-30
Chittoor,Moderate,154,"PM
2.5",1/1,2023-10-31
Chittoor,Moderate,156,"PM
2.5",1/1,2023-11-01
Chittoor,Satisfactory,93,"PM
2.5",1/1,2023-11-02
Chittoor,Good,36,"O
3",1/1,2023-11-03
Chittoor,Good,32,"O
3",1/1,2023-11-04
Chittoor,Good,36,"O
3",1/1,2023-11-05
Chittoor,Good,42,"O
3",1/1,2023-11-06
Chittoor,Good,34,"PM
2.5",1/1,2023-11-07
Chittoor,Good,36,"PM
10",1/1,2023-11-08
Chittoor,Satisfactory,80,"PM
2.5",1/1,2023-11-09
Chittoor,Moderate,130,"PM
2.5",1/1,2023-11-10
Chittoor,Poor,247,"PM
2.5",1/1,2023-11-11
Chittoor,Very Poor,348,"PM
2.5",1/1,2023-11-13
Chittoor,Moderate,125,"PM
2.5",1/1,2023-11-14
Chittoor,Satisfactory,76,"O
3",1/1,2023-11-15
Chittoor,Satisfactory,86,"O
3",1/1,2023-11-16
Chittoor,Satisfactory,59,"O
3",1/1,2023-11-17
Chittoor,Satisfactory,76,"O
3",1/1,2023-11-18
Chittoor,Satisfactory,53,"O
3",1/1,2023-11-19
Chittoor,Satisfactory,54,"O
3",1/1,2023-11-20
Chittoor,Good,46,"O
3",1/1,2023-11-21
Chittoor,Good,32,"O
3",1/1,2023-11-22
Chittoor,Good,30,CO,1/1,2023-11-23
Chittoor,Good,46,"O
3",1/1,2023-11-25
Chittoor,Satisfactory,70,"O
3",1/1,2023-11-26
Chittoor,Good,42,"O
3",1/1,2023-11-28
Chittoor,Satisfactory,51,"PM
10",1/1,2023-11-29
Chittoor,Good,39,"O
3",1/1,2023-11-30
Chittoor,Satisfactory,54,CO,1/1,2023-12-01
Chittoor,Moderate,128,"PM
2.5",1/1,2023-12-02
Chittoor,Good,34,"PM
10",1/1,2023-12-03
Chittoor,Satisfactory,54,"O
3",1/1,2023-12-04
Chittoor,Satisfactory,58,"PM
10",1/1,2023-12-05
Chittoor,Satisfactory,68,"PM
10",1/1,2023-12-06
Chittoor,Satisfactory,78,"PM
10",1/1,2023-12-07
Chittoor,Satisfactory,89,"PM
10",1/1,2023-12-08
Chittoor,Satisfactory,68,"PM
10",1/1,2023-12-09
Chittoor,Satisfactory,66,"PM
10",1/1,2023-12-10
Chittoor,Satisfactory,79,CO,1/1,2023-12-11
Chittoor,Satisfactory,79,CO,1/1,2023-12-12
Chittoor,Satisfactory,79,"PM
10",1/1,2023-12-13
Chittoor,Satisfactory,81,"O
3",1/1,2023-12-14
Chittoor,Moderate,120,"PM
2.5",1/1,2023-12-15
Chittoor,Satisfactory,80,"PM
10",1/1,2023-12-16
Chittoor,Satisfactory,79,"PM
10",1/1,2023-12-17
Chittoor,Satisfactory,82,"PM
10",1/1,2023-12-18
Chittoor,Moderate,155,"O
3",1/1,2023-12-19
Chittoor,Moderate,192,"PM
2.5",1/1,2023-12-20
Chittoor,Moderate,152,"PM
2.5",1/1,2023-12-21
Chittoor,Moderate,102,"PM
2.5",1/1,2023-12-22
Chittoor,Moderate,118,"O
3",1/1,2023-12-23
Chittoor,Satisfactory,76,"PM
2.5",1/1,2023-12-25
Chittoor,Satisfactory,63,"O
3",1/1,2023-12-26
Chittoor,Satisfactory,55,"O
3",1/1,2023-12-27
Chittoor,Satisfactory,66,"O
3",1/1,2023-12-28
Chittoor,Satisfactory,55,"O
3",1/1,2023-12-29
Chittoor,Satisfactory,63,"O
3",1/1,2023-12-30
Chittoor,Satisfactory,61,"O
3",1/1,2023-12-31
Chittoor,Satisfactory,81,"O
3",1/1,2024-01-01
Chittoor,Satisfactory,93,"O
3",1/1,2024-01-02
Chittoor,Satisfactory,80,"O
3",1/1,2024-01-03
Chittoor,Satisfactory,73,"O
3",1/1,2024-01-04
Chittoor,Satisfactory,62,"O
3",1/1,2024-01-06
Chittoor,Satisfactory,58,"O
3",1/1,2024-01-07
Chittoor,Good,42,"O
3",1/1,2024-01-08
Chittoor,Satisfactory,70,"O
3",1/1,2024-01-09
Chittoor,Satisfactory,72,"PM
2.5",1/1,2024-01-10
Chittoor,Satisfactory,65,"O
3",1/1,2024-01-11
Chittoor,Satisfactory,63,"O
3",1/1,2024-01-12
Chittoor,Satisfactory,85,"PM
2.5",1/1,2024-01-13
Chittoor,Moderate,166,"PM
2.5",1/1,2024-01-14
Chittoor,Satisfactory,94,"PM
2.5",1/1,2024-01-15
Chittoor,Satisfactory,79,"PM
2.5",1/1,2024-01-16
Chittoor,Satisfactory,61,"PM
2.5",1/1,2024-01-17
Chittoor,Good,49,"PM
2.5",1/1,2024-01-18
Chittoor,Satisfactory,61,"PM
2.5",1/1,2024-01-19
Chittoor,Satisfactory,61,"O
3",1/1,2024-01-20
Chittoor,Good,48,"PM
2.5",1/1,2024-01-21
Chittoor,Satisfactory,52,"PM
2.5",1/1,2024-01-23
Chittoor,Satisfactory,54,"PM
2.5",1/1,2024-01-24
Chittoor,Satisfactory,62,"O
3",1/1,2024-01-28
Chittoor,Satisfactory,77,"O
3",1/1,2024-01-29
Chittoor,Moderate,120,CO,1/1,2024-01-30
Chittoor,Satisfactory,83,CO,1/1,2024-01-31
Chittoor,Satisfactory,94,"PM
2.5",1/1,2024-02-01
Chittoor,Satisfactory,57,"O
3",1/1,2024-02-02
Chittoor,Satisfactory,77,"O
3",1/1,2024-02-04
Chittoor,Satisfactory,74,"O
3",1/1,2024-02-05
Chittoor,Satisfactory,72,"PM
2.5",1/1,2024-02-06
Chittoor,Moderate,170,"O
3",1/1,2024-02-07
Chittoor,Satisfactory,65,"O
3",1/1,2024-02-09
Chittoor,Satisfactory,86,"O
3",1/1,2024-02-11
Chittoor,Satisfactory,75,"PM
10",1/1,2024-02-12
Chittoor,Satisfactory,84,"O
3",1/1,2024-02-15
Chittoor,Satisfactory,78,"O
3",1/1,2024-02-16
Chittoor,Satisfactory,74,"O
3",1/1,2024-02-17
Chittoor,Satisfactory,51,"PM
10",1/1,2024-02-18
Chittoor,Satisfactory,67,"O
3",1/1,2024-02-19
Chittoor,Satisfactory,80,"O
3",1/1,2024-02-20
Chittoor,Satisfactory,76,"O
3",1/1,2024-02-22
Chittoor,Satisfactory,80,"O
3",1/1,2024-02-23
Chittoor,Satisfactory,78,"O
3",1/1,2024-02-24
Chittoor,Satisfactory,75,"O
3",1/1,2024-02-25
Chittoor,Satisfactory,54,"PM
10",1/1,2024-02-26
Chittoor,Satisfactory,62,"O
3",1/1,2024-02-27
Chittoor,Satisfactory,64,"O
3",1/1,2024-02-28
Chittoor,Satisfactory,61,"O
3",1/1,2024-02-29
Chittoor,Satisfactory,64,"O
3",1/1,2024-03-01
Chittoor,Moderate,154,"O
3",1/1,2024-03-03
Chittoor,Satisfactory,72,"O
3",1/1,2024-03-04
Chittoor,Satisfactory,77,"O
3",1/1,2024-03-05
Chittoor,Satisfactory,84,"O
3",1/1,2024-03-06
Chittoor,Satisfactory,69,"PM
10",1/1,2024-03-09
Chittoor,Satisfactory,68,"O
3",1/1,2024-03-10
Chittoor,Moderate,173,"O
3",1/1,2024-03-13
Chittoor,Moderate,170,"O
3",1/1,2024-03-14
Chittoor,Moderate,158,"O
3",1/1,2024-03-15
Chittoor,Satisfactory,68,"O
3",1/1,2024-03-16
Chittoor,Satisfactory,69,"O
3",1/1,2024-03-17
Chittoor,Satisfactory,76,"O
3",1/1,2024-03-18
Chittoor,Moderate,108,"PM
2.5",1/1,2024-03-20
Chittoor,Satisfactory,52,"PM
10",1/1,2024-03-22
Chittoor,Satisfactory,75,"O
3",1/1,2024-03-24
Chittoor,Satisfactory,71,"PM
10",1/1,2024-03-26
Chittoor,Satisfactory,68,"PM
10",1/1,2024-03-27
Chittoor,Satisfactory,56,"PM
10",1/1,2024-03-28
Chittoor,Moderate,125,"PM
2.5",1/1,2024-03-30
Chittoor,Satisfactory,59,"PM
10",1/1,2024-03-31
Chittoor,Moderate,135,"O
3",1/1,2024-04-02
Chittoor,Moderate,135,"O
3",1/1,2024-04-03
Chittoor,Moderate,135,"O
3",1/1,2024-04-04
Chittoor,Moderate,109,"PM
2.5",1/1,2024-04-05
Chittoor,Satisfactory,89,"PM
2.5",1/1,2024-04-06
Chittoor,Satisfactory,72,"PM
10",1/1,2024-04-09
Chittoor,Satisfactory,80,"O
3",1/1,2024-04-11
Chittoor,Satisfactory,54,"O
3",1/1,2024-04-12
Chittoor,Satisfactory,72,"PM
2.5",1/1,2024-04-13
Chittoor,Satisfactory,90,"O
3",1/1,2024-04-14
Chittoor,Satisfactory,90,"O
3",1/1,2024-04-15
Chittoor,Moderate,102,"O
3",1/1,2024-04-16
Chittoor,Satisfactory,71,"PM
10",1/1,2024-04-17
Chittoor,Moderate,111,"PM
2.5",1/1,2024-04-19
Chittoor,Satisfactory,89,"PM
2.5",1/1,2024-04-24
Chittoor,Satisfactory,74,"PM
10",1/1,2024-04-25
Chittoor,Satisfactory,72,"PM
10",1/1,2024-04-26
Chittoor,Satisfactory,69,"PM
10",1/1,2024-04-27
Chittoor,Moderate,105,"PM
2.5",1/1,2024-04-28
Chittoor,Satisfactory,76,"PM
2.5",1/1,2024-04-29
Chittoor,Satisfactory,67,"PM
10",1/1,2024-05-01
Chittoor,Satisfactory,69,"PM
10",1/1,2024-05-02
Chittoor,Satisfactory,83,"PM
2.5",1/1,2024-05-04
Chittoor,Satisfactory,82,"PM
2.5",1/1,2024-05-09
Chittoor,Satisfactory,51,"PM
10",1/1,2024-05-10
Chittoor,Moderate,109,"PM
2.5",1/1,2024-05-14
Chittoor,Satisfactory,64,"PM
2.5",1/1,2024-05-17
Chittoor,Satisfactory,84,"PM
2.5",1/1,2024-05-18
Chittoor,Satisfactory,78,"PM
2.5",1/1,2024-05-19
Chittoor,Good,39,"PM
2.5",1/1,2024-05-20
Chittoor,Satisfactory,68,"PM
2.5",1/1,2024-05-22
Chittoor,Satisfactory,82,"PM
2.5",1/1,2024-05-24
Chittoor,Satisfactory,80,"PM
2.5",1/1,2024-05-25
Chittoor,Satisfactory,58,"PM
10",1/1,2024-05-26
Chittoor,Satisfactory,68,"PM
10",1/1,2024-05-27
Chittoor,Satisfactory,74,"PM
2.5",1/1,2024-05-28
Chittoor,Satisfactory,69,"PM
10",1/1,2024-05-30
Chittoor,Satisfactory,57,"PM
2.5",1/1,2024-05-31
Chittoor,Good,49,"PM
10",1/1,2024-06-01
Chittoor,Good,24,"PM
10",1/1,2024-06-04
Chittoor,Good,20,"PM
10",1/1,2024-06-05
Chittoor,Good,18,CO,1/1,2024-06-06
Chittoor,Satisfactory,67,"O
3",1/1,2024-06-10
Chittoor,Satisfactory,67,"O
3",1/1,2024-06-11
Chittoor,Satisfactory,67,"O
3",1/1,2024-06-12
Chittoor,Satisfactory,67,"O
3",1/1,2024-06-13
Chittoor,Satisfactory,53,"O
3",1/1,2024-06-14
Chittoor,Satisfactory,62,"PM
2.5",1/1,2024-06-15
Chittoor,Satisfactory,81,"PM
2.5",1/1,2024-06-16
Chittoor,Satisfactory,54,"PM
2.5",1/1,2024-06-17
Chittoor,Satisfactory,53,"PM
2.5",1/1,2024-06-21
Chittoor,Satisfactory,60,"PM
2.5",1/1,2024-06-25
Chittoor,Satisfactory,52,"PM
2.5",1/1,2024-06-26
Chittoor,Satisfactory,62,"PM
2.5",1/1,2024-06-27
Chittoor,Satisfactory,58,"PM
2.5",1/1,2024-06-28
Chittoor,Satisfactory,72,"PM
2.5",1/1,2024-06-30
Chittoor,Satisfactory,51,"PM
2.5",1/1,2024-07-01
Chittoor,Good,47,"PM
2.5",1/1,2024-07-02
Chittoor,Satisfactory,62,"PM
2.5",1/1,2024-07-04
Chittoor,Satisfactory,81,"PM
2.5",1/1,2024-07-05
Chittoor,Satisfactory,66,"PM
2.5",1/1,2024-07-08
Chittoor,Moderate,168,"PM
2.5",1/1,2024-07-10
Chittoor,Satisfactory,64,"PM
10",1/1,2024-07-11
Chittoor,Good,49,"PM
10",1/1,2024-07-14
Chittoor,Good,50,"PM
10",1/1,2024-07-15
Chittoor,Good,35,"PM
10",1/1,2024-07-16
Chittoor,Satisfactory,53,"PM
10",1/1,2024-07-18
Chittoor,Good,40,"PM
10",1/1,2024-07-19
Chittoor,Satisfactory,59,"PM
10",1/1,2024-07-21
Chittoor,Satisfactory,57,"PM
10",1/1,2024-07-22
Chittoor,Satisfactory,83,"PM
10",1/1,2024-07-23
Chittoor,Satisfactory,58,"PM
10",1/1,2024-07-24
Chittoor,Satisfactory,55,"PM
10",1/1,2024-07-25
Chittoor,Satisfactory,62,"PM
10",1/1,2024-07-26
Chittoor,Good,45,"PM
10",1/1,2024-07-27
Chittoor,Satisfactory,100,"PM
10",1/1,2024-07-28
Chittoor,Satisfactory,57,"PM
10",1/1,2024-07-31
Chittoor,Satisfactory,63,"PM
10",1/1,2024-08-01
Chittoor,Moderate,109,"PM
2.5",1/1,2024-08-02
Chittoor,Satisfactory,65,"PM
10",1/1,2024-08-03
Chittoor,Good,42,"PM
10",1/1,2024-08-04
Chittoor,Good,40,"PM
10",1/1,2024-08-06
Chittoor,Good,36,"PM
10",1/1,2024-08-07
Chittoor,Good,42,"PM
10",1/1,2024-08-10
Chittoor,Satisfactory,58,"PM
10",1/1,2024-08-24
Chittoor,Satisfactory,51,"PM
10",1/1,2024-08-28
Chittoor,Satisfactory,53,"PM
10",1/1,2024-08-29
Chittoor,Satisfactory,55,"PM
10",1/1,2024-08-30
Chittoor,Good,45,"PM
10",1/1,2024-08-31
Chittoor,Good,40,"PM
10",1/1,2024-09-01
Chittoor,Satisfactory,56,"PM
10",1/1,2024-09-02
Chittoor,Satisfactory,66,"PM
10",1/1,2024-09-03
