City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gummidipoondi,Moderate,141,"PM
10",1,2021-06-19
Gummidipoondi,Moderate,140,"PM
10",1,2021-06-20
Gummidipoondi,Moderate,112,"PM
10",1,2021-06-21
Gummidipoondi,Moderate,111,"PM
10",1,2021-06-22
Gummidipoondi,Moderate,133,"PM
10",1,2021-06-23
Gummidipoondi,Moderate,117,"PM
10",1,2021-06-24
Gummidipoondi,Moderate,124,"PM
10",1,2021-06-25
Gummidipoondi,Satisfactory,96,"PM
10",1,2021-06-30
Gummidipoondi,Satisfactory,84,"PM
10",1,2021-07-01
Gummidipoondi,Satisfactory,82,"PM
10",1,2021-07-02
Gummidipoondi,Satisfactory,81,"PM
10",1,2021-07-03
Gummidipoondi,Satisfactory,84,"PM
10",1,2021-07-04
Gummidipoondi,Satisfactory,81,"PM
10",1,2021-07-07
Gummidipoondi,Satisfactory,61,"PM
10",1,2021-07-08
Gummidipoondi,Satisfactory,77,"PM
10",1,2021-08-20
Gummidipoondi,Satisfactory,86,"PM
10",1,2021-08-21
Gummidipoondi,Satisfactory,91,"PM
10",1,2021-08-22
Gummidipoondi,Satisfactory,67,"PM
10",1,2021-08-23
Gummidipoondi,Moderate,176,"PM
2.5",1,2021-08-24
Gummidipoondi,Satisfactory,89,"PM
10",1,2021-08-25
Gummidipoondi,Satisfactory,79,"PM
10",1,2021-08-26
Gummidipoondi,Satisfactory,65,"PM
10",1,2021-08-27
Gummidipoondi,Good,46,"PM
10",1,2021-08-28
Gummidipoondi,Good,47,"PM
10",1,2021-08-29
Gummidipoondi,Satisfactory,62,"PM
10",1,2021-08-30
Gummidipoondi,Moderate,101,"PM
2.5",1,2021-08-31
Gummidipoondi,Moderate,116,"PM
10",1,2021-09-01
Gummidipoondi,Satisfactory,98,"PM
10",1,2021-09-02
Gummidipoondi,Satisfactory,76,"PM
10",1,2021-09-03
Gummidipoondi,Satisfactory,73,"PM
10",1,2021-09-04
Gummidipoondi,Good,47,"PM
10",1,2021-09-05
Gummidipoondi,Satisfactory,56,"PM
10",1,2021-09-06
Gummidipoondi,Satisfactory,61,"PM
10",1,2021-09-07
Gummidipoondi,Satisfactory,63,"PM
10",1,2021-09-08
Gummidipoondi,Satisfactory,95,"PM
10",1,2021-09-09
Gummidipoondi,Satisfactory,82,"PM
10",1,2021-09-11
Gummidipoondi,Satisfactory,63,"PM
10",1,2021-09-12
Gummidipoondi,Satisfactory,66,"PM
10",1,2021-09-13
Gummidipoondi,Satisfactory,78,"PM
10",1,2021-09-14
Gummidipoondi,Moderate,118,"PM
10",1,2021-09-15
Gummidipoondi,Satisfactory,98,"PM
10",1,2021-09-16
Gummidipoondi,Satisfactory,92,"PM
10",1,2021-09-17
Gummidipoondi,Satisfactory,73,"PM
10",1,2021-09-18
Gummidipoondi,Satisfactory,94,"PM
2.5",1,2021-09-22
Gummidipoondi,Satisfactory,87,"PM
10",1,2021-09-23
Gummidipoondi,Satisfactory,94,"PM
10",1,2021-09-24
Gummidipoondi,Satisfactory,90,"PM
10",1,2021-09-25
Gummidipoondi,Satisfactory,68,"PM
10",1,2021-09-26
Gummidipoondi,Satisfactory,58,"PM
10",1,2021-09-27
Gummidipoondi,Satisfactory,100,"PM
2.5",1,2021-09-28
Gummidipoondi,Moderate,104,"PM
10",1,2021-09-29
Gummidipoondi,Satisfactory,98,"PM
10",1,2021-09-30
Gummidipoondi,Satisfactory,77,"PM
10",1,2021-10-01
Gummidipoondi,Good,48,"PM
10",1,2021-10-02
Gummidipoondi,Good,38,"PM
10",1,2021-10-03
Gummidipoondi,Satisfactory,62,"PM
10",1,2021-10-04
Gummidipoondi,Good,49,"PM
10",1,2021-10-05
Gummidipoondi,Satisfactory,54,"PM
10",1,2021-10-06
Gummidipoondi,Moderate,117,"PM
2.5",1,2021-10-07
Gummidipoondi,Satisfactory,87,"PM
10",1,2021-10-08
Gummidipoondi,Satisfactory,53,"PM
10",1,2021-10-09
Gummidipoondi,Satisfactory,73,"PM
10",1,2021-10-10
Gummidipoondi,Satisfactory,80,"PM
2.5",1,2021-10-11
Gummidipoondi,Satisfactory,69,"PM
10",1,2021-10-12
Gummidipoondi,Satisfactory,67,"PM
10",1,2021-10-13
Gummidipoondi,Satisfactory,64,"PM
10",1,2021-10-14
Gummidipoondi,Satisfactory,65,"PM
10",1,2021-10-15
Gummidipoondi,Satisfactory,85,"PM
2.5",1,2021-10-16
Gummidipoondi,Satisfactory,80,"PM
10",1,2021-10-17
Gummidipoondi,Satisfactory,78,"PM
10",1,2021-10-18
Gummidipoondi,Moderate,121,"PM
10",1,2021-10-19
Gummidipoondi,Moderate,128,"PM
10",1,2021-10-20
Gummidipoondi,Moderate,173,"PM
2.5",1,2021-10-21
Gummidipoondi,Moderate,107,"PM
10",1,2021-10-22
Gummidipoondi,Moderate,102,"PM
10",1,2021-10-23
Gummidipoondi,Satisfactory,90,"PM
10",1,2021-10-24
Gummidipoondi,Satisfactory,77,"PM
2.5",1,2021-10-25
Gummidipoondi,Moderate,109,"PM
10",1,2021-10-26
Gummidipoondi,Moderate,121,"PM
10",1,2021-10-27
Gummidipoondi,Satisfactory,60,"PM
2.5",1,2021-11-02
Gummidipoondi,Good,46,"PM
10",1,2021-11-03
Gummidipoondi,Good,45,"PM
10",1,2021-12-31
Gummidipoondi,Good,30,"PM
10",1,2022-01-01
Gummidipoondi,Good,36,"PM
10",1,2022-01-06
Gummidipoondi,Good,34,"PM
10",1,2022-01-07
Gummidipoondi,Good,30,"PM
10",1,2022-01-08
Gummidipoondi,Good,22,"PM
10",1,2022-01-09
Gummidipoondi,Good,35,"PM
10",1,2022-01-10
Gummidipoondi,Good,33,"PM
10",1,2022-01-11
Gummidipoondi,Good,30,"PM
10",1,2022-01-12
Gummidipoondi,Good,41,"PM
10",1,2022-01-13
Gummidipoondi,Good,32,"PM
10",1,2022-01-14
Gummidipoondi,Good,36,"PM
10",1,2022-01-18
Gummidipoondi,Good,46,"PM
10",1,2022-01-19
Gummidipoondi,Good,43,"PM
10",1,2022-01-20
Gummidipoondi,Good,48,"PM
10",1,2022-01-21
Gummidipoondi,Good,50,"PM
10",1,2022-01-22
Gummidipoondi,Satisfactory,71,"PM
2.5",1,2022-01-30
Gummidipoondi,Satisfactory,59,"PM
10",1,2022-01-31
Gummidipoondi,Satisfactory,64,"PM
10",1,2022-02-01
Gummidipoondi,Satisfactory,62,"PM
10",1,2022-02-02
Gummidipoondi,Satisfactory,53,"PM
10",1,2022-02-03
Gummidipoondi,Good,40,"PM
10",1,2022-02-04
Gummidipoondi,Satisfactory,57,"PM
10",1,2022-02-05
Gummidipoondi,Good,26,"PM
10",1,2022-02-06
Gummidipoondi,Good,31,"PM
10",1,2022-02-07
Gummidipoondi,Good,39,"PM
10",1,2022-02-08
Gummidipoondi,Good,45,"PM
10",1,2022-02-09
Gummidipoondi,Good,35,"PM
10",1,2022-02-10
Gummidipoondi,Good,39,"PM
10",1,2022-02-11
Gummidipoondi,Satisfactory,55,"PM
10",1,2022-02-12
Gummidipoondi,Satisfactory,60,"PM
10",1,2022-02-13
Gummidipoondi,Good,43,"PM
10",1,2022-02-14
Gummidipoondi,Good,38,"PM
10",1,2022-02-15
Gummidipoondi,Satisfactory,51,"PM
10",1,2022-02-16
Gummidipoondi,Good,48,"PM
10",1,2022-02-17
Gummidipoondi,Satisfactory,53,"PM
10",1,2022-02-18
Gummidipoondi,Good,38,"PM
10",1,2022-02-19
Gummidipoondi,Satisfactory,56,"PM
10",1,2022-02-20
Gummidipoondi,Good,38,"PM
10",1,2022-02-21
Gummidipoondi,Good,47,"PM
10",1,2022-02-22
Gummidipoondi,Good,29,"PM
10",1,2022-02-23
Gummidipoondi,Good,35,"PM
10",1,2022-02-24
Gummidipoondi,Good,30,"PM
10",1,2022-02-25
Gummidipoondi,Good,39,"PM
10",1,2022-02-26
Gummidipoondi,Satisfactory,62,"PM
10",1,2022-02-27
Gummidipoondi,Good,38,"PM
10",1,2022-02-28
Gummidipoondi,Good,35,"PM
10",1,2022-03-01
Gummidipoondi,Satisfactory,62,"PM
10",1,2022-03-02
Gummidipoondi,Satisfactory,65,"PM
10",1,2022-03-03
Gummidipoondi,Satisfactory,62,"PM
10",1,2022-03-04
Gummidipoondi,Satisfactory,55,"PM
10",1,2022-03-05
Gummidipoondi,Satisfactory,67,"PM
10",1,2022-03-06
Gummidipoondi,Good,38,"PM
10",1,2022-03-07
Gummidipoondi,Good,38,"PM
10",1,2022-03-08
Gummidipoondi,Good,46,"PM
10",1,2022-03-09
Gummidipoondi,Satisfactory,57,"PM
10",1,2022-03-10
Gummidipoondi,Satisfactory,59,"PM
10",1,2022-03-11
Gummidipoondi,Satisfactory,56,"PM
10",1,2022-03-12
Gummidipoondi,Good,40,"PM
10",1,2022-03-13
Gummidipoondi,Satisfactory,63,"PM
10",1,2022-03-14
Gummidipoondi,Satisfactory,62,"PM
2.5",1,2022-03-15
Gummidipoondi,Good,50,"PM
10",1,2022-03-16
Gummidipoondi,Satisfactory,61,"PM
10",1,2022-03-17
Gummidipoondi,Good,50,"PM
10",1,2022-03-18
Gummidipoondi,Good,33,"PM
10",1,2022-03-19
Gummidipoondi,Satisfactory,54,"PM
10",1,2022-03-23
Gummidipoondi,Satisfactory,61,"PM
2.5",1,2022-03-24
Gummidipoondi,Good,35,"PM
10",1,2022-03-25
Gummidipoondi,Good,36,"PM
10",1,2022-03-26
Gummidipoondi,Good,32,"PM
10",1,2022-03-27
Gummidipoondi,Good,29,"PM
10",1,2022-03-28
Gummidipoondi,Good,35,"PM
10",1,2022-03-29
Gummidipoondi,Good,32,"PM
10",1,2022-03-30
Gummidipoondi,Good,24,"PM
10",1,2022-04-06
Gummidipoondi,Good,29,"PM
10",1,2022-04-07
Gummidipoondi,Good,35,"PM
10",1,2022-04-08
Gummidipoondi,Good,29,"PM
10",1,2022-04-09
Gummidipoondi,Good,30,"PM
10",1,2022-04-10
Gummidipoondi,Good,25,"PM
10",1,2022-04-11
Gummidipoondi,Good,24,"PM
10",1,2022-04-12
Gummidipoondi,Good,30,"PM
10",1,2022-04-14
Gummidipoondi,Good,38,"PM
10",1,2022-04-15
Gummidipoondi,Good,34,"PM
10",1,2022-04-16
Gummidipoondi,Good,33,"PM
10",1,2022-04-17
Gummidipoondi,Good,32,"PM
10",1,2022-04-20
Gummidipoondi,Good,31,"PM
10",1,2022-04-21
Gummidipoondi,Good,23,"PM
10",1,2022-04-22
Gummidipoondi,Good,19,"PM
10",1,2022-04-24
Gummidipoondi,Good,49,"PM
2.5",1,2022-04-25
Gummidipoondi,Good,35,"PM
10",1,2022-04-26
Gummidipoondi,Good,33,"PM
10",1,2022-04-27
Gummidipoondi,Good,31,"PM
10",1,2022-04-28
Gummidipoondi,Good,27,"PM
10",1,2022-04-29
Gummidipoondi,Good,37,"PM
10",1,2022-04-30
Gummidipoondi,Satisfactory,54,"PM
10",1,2022-05-01
Gummidipoondi,Good,39,"PM
10",1,2022-05-02
Gummidipoondi,Good,36,"PM
10",1,2022-05-03
Gummidipoondi,Good,37,"PM
10",1,2022-05-04
Gummidipoondi,Good,40,"PM
10",1,2022-05-05
Gummidipoondi,Good,32,"PM
10",1,2022-05-06
Gummidipoondi,Good,42,"PM
10",1,2022-05-07
Gummidipoondi,Good,43,"PM
10",1,2022-05-08
Gummidipoondi,Good,39,"PM
10",1,2022-05-09
Gummidipoondi,Good,37,"PM
10",1,2022-05-10
Gummidipoondi,Good,30,"PM
10",1,2022-05-11
Gummidipoondi,Good,17,"PM
10",1,2022-05-12
Gummidipoondi,Good,13,"SO
2",1,2022-05-13
Gummidipoondi,Good,49,"PM
10",1,2022-05-14
Gummidipoondi,Good,46,"PM
10",1,2022-05-17
Gummidipoondi,Satisfactory,57,"PM
10",1,2022-05-18
Gummidipoondi,Good,45,"PM
10",1,2022-05-19
Gummidipoondi,Good,23,"PM
10",1,2022-05-20
Gummidipoondi,Good,32,"PM
10",1,2022-05-21
Gummidipoondi,Good,32,"PM
10",1,2022-05-22
Gummidipoondi,Good,18,"PM
10",1,2022-05-23
Gummidipoondi,Good,32,"PM
10",1,2022-05-24
Gummidipoondi,Good,38,"PM
10",1,2022-05-25
Gummidipoondi,Good,30,"PM
10",1,2022-05-26
Gummidipoondi,Satisfactory,56,"PM
2.5",1,2022-05-27
Gummidipoondi,Good,35,"PM
2.5",1,2022-05-28
Gummidipoondi,Good,28,"PM
2.5",1,2022-05-30
Gummidipoondi,Good,36,"PM
10",1,2022-06-01
Gummidipoondi,Satisfactory,55,"PM
2.5",1,2022-06-03
Gummidipoondi,Good,45,"PM
2.5",1,2022-06-04
Gummidipoondi,Good,16,"PM
10",1,2022-06-11
Gummidipoondi,Good,28,"PM
2.5",1,2022-06-12
Gummidipoondi,Good,19,"PM
10",1,2022-06-13
Gummidipoondi,Good,25,"PM
2.5",1,2022-06-14
Gummidipoondi,Good,21,"PM
2.5",1,2022-06-15
Gummidipoondi,Good,35,"PM
2.5",1,2022-06-16
Gummidipoondi,Good,12,"PM
10",1,2022-07-05
Gummidipoondi,Good,19,"PM
2.5",1,2022-07-06
Gummidipoondi,Good,11,"PM
10",1,2022-07-07
Gummidipoondi,Good,8,"SO
2",1,2022-07-10
Gummidipoondi,Good,11,"PM
2.5",1,2022-07-11
Gummidipoondi,Good,12,"PM
2.5",1,2022-07-12
Gummidipoondi,Good,14,"PM
2.5",1,2022-07-13
Gummidipoondi,Good,12,"PM
2.5",1,2022-07-14
Gummidipoondi,Good,12,"PM
10",1,2022-07-15
Gummidipoondi,Good,16,"PM
2.5",1,2022-07-16
Gummidipoondi,Good,8,"PM
10",1,2022-07-17
Gummidipoondi,Good,13,"PM
2.5",1,2022-07-18
Gummidipoondi,Good,19,"PM
2.5",1,2022-07-19
Gummidipoondi,Good,46,"PM
2.5",1,2022-07-20
Gummidipoondi,Good,20,"PM
2.5",1,2022-07-26
Gummidipoondi,Good,22,"PM
2.5",1,2022-07-27
Gummidipoondi,Good,34,"PM
2.5",1,2022-07-28
Gummidipoondi,Good,26,"PM
2.5",1,2022-07-30
Gummidipoondi,Good,22,"NO
2",1,2022-08-07
Gummidipoondi,Good,20,"NO
2",1,2022-08-08
Gummidipoondi,Good,22,"NO
2",1,2022-08-11
Gummidipoondi,Good,21,"NO
2",1,2022-08-12
Gummidipoondi,Good,23,"NO
2",1,2022-08-13
Gummidipoondi,Good,23,"NO
2",1,2022-08-14
Gummidipoondi,Good,30,"PM
10",1,2022-08-16
Gummidipoondi,Good,21,"PM
2.5",1,2022-08-17
Gummidipoondi,Good,21,"PM
2.5",1,2022-08-18
Gummidipoondi,Good,22,"PM
2.5",1,2022-08-20
Gummidipoondi,Good,25,"PM
2.5",1,2022-08-21
Gummidipoondi,Good,15,"PM
10",1,2022-08-22
Gummidipoondi,Good,15,"NO
2",1,2022-08-23
Gummidipoondi,Good,22,"PM
2.5",1,2022-08-25
Gummidipoondi,Good,22,"PM
2.5",1,2022-09-07
Gummidipoondi,Good,16,"NO
2",1,2022-09-08
Gummidipoondi,Good,17,"NO
2",1,2022-09-11
Gummidipoondi,Good,26,"PM
2.5",1,2022-09-16
Gummidipoondi,Good,15,"NO
2",1,2022-09-17
Gummidipoondi,Good,26,"PM
10",1,2022-09-22
Gummidipoondi,Good,25,"PM
10",1,2022-09-23
Gummidipoondi,Good,43,"PM
2.5",1,2022-09-24
Gummidipoondi,Good,27,"PM
2.5",1,2022-09-25
Gummidipoondi,Good,14,"NO
2",1,2022-10-10
Gummidipoondi,Good,25,"PM
2.5",1,2022-10-12
Gummidipoondi,Good,18,"NO
2",1,2022-10-17
Gummidipoondi,Good,20,"NO
2",1,2022-10-18
Gummidipoondi,Moderate,156,"PM
2.5",1,2022-10-28
Gummidipoondi,Satisfactory,86,"PM
10",1,2022-10-29
Gummidipoondi,Satisfactory,65,"PM
2.5",1,2022-11-01
Gummidipoondi,Good,43,"PM
2.5",1,2022-11-02
Gummidipoondi,Good,43,"PM
10",1,2022-11-03
Gummidipoondi,Satisfactory,63,"PM
10",1,2022-11-04
Gummidipoondi,Poor,235,"PM
2.5",1,2022-12-23
Gummidipoondi,Poor,253,"PM
2.5",1,2022-12-24
Gummidipoondi,Moderate,115,"PM
2.5",1,2022-12-27
Gummidipoondi,Moderate,160,"PM
2.5",1,2022-12-28
Gummidipoondi,Satisfactory,97,"PM
10",1,2022-12-30
Gummidipoondi,Moderate,135,"PM
2.5",1,2022-12-31
Gummidipoondi,Moderate,146,"PM
2.5",1,2023-01-01
Gummidipoondi,Moderate,124,"PM
2.5",1,2023-01-02
Gummidipoondi,Moderate,104,"PM
10",1,2023-01-03
Gummidipoondi,Moderate,185,"PM
2.5",1,2023-01-04
Gummidipoondi,Poor,268,"PM
2.5",1,2023-01-05
Gummidipoondi,Poor,257,"PM
2.5",1,2023-01-06
Gummidipoondi,Moderate,164,"PM
2.5",1,2023-01-07
Gummidipoondi,Poor,245,"PM
2.5",1,2023-01-08
Gummidipoondi,Moderate,190,"PM
2.5",1,2023-01-09
Gummidipoondi,Moderate,132,"PM
2.5",1,2023-01-10
Gummidipoondi,Moderate,173,"PM
2.5",1,2023-01-11
Gummidipoondi,Moderate,198,"PM
2.5",1,2023-01-12
Gummidipoondi,Poor,202,"PM
2.5",1,2023-01-13
Gummidipoondi,Poor,214,"PM
2.5",1,2023-01-14
Gummidipoondi,Moderate,130,"PM
2.5",1,2023-01-15
Gummidipoondi,Moderate,166,"PM
2.5",1,2023-01-16
Gummidipoondi,Moderate,152,"PM
2.5",1,2023-01-17
Gummidipoondi,Moderate,108,"PM
2.5",1,2023-01-18
Gummidipoondi,Moderate,190,"PM
2.5",1,2023-01-19
Gummidipoondi,Moderate,131,"PM
2.5",1,2023-01-20
Gummidipoondi,Moderate,154,"PM
2.5",1,2023-01-21
Gummidipoondi,Moderate,162,"PM
2.5",1,2023-01-22
Gummidipoondi,Moderate,192,"PM
2.5",1,2023-01-23
Gummidipoondi,Moderate,144,"PM
2.5",1,2023-01-24
Gummidipoondi,Moderate,104,"PM
10",1,2023-01-25
Gummidipoondi,Moderate,152,"PM
2.5",1,2023-01-26
Gummidipoondi,Moderate,160,"PM
2.5",1,2023-01-27
Gummidipoondi,Moderate,170,"PM
2.5",1,2023-01-28
Gummidipoondi,Poor,203,"PM
2.5",1,2023-01-29
Gummidipoondi,Moderate,149,"PM
2.5",1,2023-01-30
Gummidipoondi,Moderate,140,"PM
2.5",1,2023-01-31
Gummidipoondi,Moderate,175,"PM
2.5",1,2023-02-01
Gummidipoondi,Moderate,119,"PM
2.5",1,2023-02-02
Gummidipoondi,Moderate,182,"PM
2.5",1,2023-02-03
Gummidipoondi,Moderate,174,"PM
2.5",1,2023-02-04
Gummidipoondi,Moderate,144,"PM
2.5",1,2023-02-05
Gummidipoondi,Moderate,144,"PM
2.5",1,2023-02-06
Gummidipoondi,Moderate,186,"PM
2.5",1,2023-02-07
Gummidipoondi,Moderate,162,"PM
2.5",1,2023-02-08
Gummidipoondi,Moderate,153,"PM
2.5",1,2023-02-09
Gummidipoondi,Moderate,123,"PM
2.5",1,2023-02-10
Gummidipoondi,Moderate,155,"PM
2.5",1,2023-02-12
Gummidipoondi,Moderate,178,"PM
2.5",1,2023-02-13
Gummidipoondi,Moderate,161,"PM
2.5",1,2023-02-14
Gummidipoondi,Moderate,125,"PM
2.5",1,2023-02-15
Gummidipoondi,Poor,238,"PM
2.5",1,2023-02-16
Gummidipoondi,Poor,215,"PM
2.5",1,2023-02-17
Gummidipoondi,Moderate,172,"PM
2.5",1,2023-02-18
Gummidipoondi,Satisfactory,100,"PM
10",1,2023-02-19
Gummidipoondi,Satisfactory,74,"PM
2.5",1,2023-02-20
Gummidipoondi,Moderate,114,"PM
2.5",1,2023-02-21
Gummidipoondi,Moderate,121,"PM
2.5",1,2023-02-22
Gummidipoondi,Moderate,120,"PM
2.5",1,2023-02-23
Gummidipoondi,Moderate,132,"PM
2.5",1,2023-02-24
Gummidipoondi,Satisfactory,87,"PM
10",1,2023-02-25
Gummidipoondi,Moderate,129,"PM
2.5",1,2023-02-26
