City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Charkhi Dadri,Satisfactory,93,"PM
10",1,2020-07-29
Charkhi Dadri,Satisfactory,94,"PM
2.5",1,2020-07-30
Charkhi Dadri,Satisfactory,70,"PM
2.5",1,2020-07-31
Charkhi Dadri,Satisfactory,83,"PM
2.5",1,2020-08-03
Charkhi Dadri,Moderate,103,"PM
2.5",1,2020-08-04
Charkhi Dadri,Moderate,164,"PM
2.5",1,2020-08-05
Charkhi Dadri,Moderate,108,"PM
2.5",1,2020-08-06
Charkhi Dadri,Satisfactory,58,"PM
2.5",1,2020-08-07
Charkhi Dadri,Satisfactory,58,"PM
10",1,2020-08-11
Charkhi Dadri,Satisfactory,60,"PM
10",1,2020-08-12
Charkhi Dadri,Satisfactory,55,"PM
10",1,2020-08-13
Charkhi Dadri,Good,48,"PM
10",1,2020-08-14
Charkhi Dadri,Satisfactory,67,"PM
2.5",1,2020-08-17
Charkhi Dadri,Satisfactory,95,"PM
2.5",1,2020-08-18
Charkhi Dadri,Satisfactory,64,"PM
2.5",1,2020-08-19
Charkhi Dadri,Good,49,"O
3",1,2020-08-20
Charkhi Dadri,Satisfactory,66,"O
3",1,2020-08-21
Charkhi Dadri,Good,49,"PM
2.5",1,2020-08-24
Charkhi Dadri,Satisfactory,63,"PM
2.5",1,2020-08-25
Charkhi Dadri,Good,38,"O
3",1,2020-08-31
Charkhi Dadri,Satisfactory,63,"PM
10",1,2020-09-01
Charkhi Dadri,Satisfactory,51,"PM
10",1,2020-09-02
Charkhi Dadri,Satisfactory,73,"PM
10",1,2020-09-03
Charkhi Dadri,Satisfactory,82,"PM
10",1,2020-09-04
Charkhi Dadri,Satisfactory,55,"PM
10",1,2020-09-07
Charkhi Dadri,Satisfactory,54,"O
3",1,2020-09-08
Charkhi Dadri,Poor,202,"PM
2.5",1,2020-09-09
Charkhi Dadri,Poor,245,"PM
2.5",1,2020-09-10
Charkhi Dadri,Poor,222,"PM
2.5",1,2020-09-11
Charkhi Dadri,Satisfactory,76,"O
3",1,2020-09-14
Charkhi Dadri,Satisfactory,90,"PM
2.5",1,2020-09-15
Charkhi Dadri,Moderate,154,"PM
10",1,2020-09-16
Charkhi Dadri,Poor,244,"PM
2.5",1,2020-09-17
Charkhi Dadri,Moderate,171,"PM
2.5",1,2020-09-18
Charkhi Dadri,Moderate,121,"PM
2.5",1,2020-09-24
Charkhi Dadri,Poor,248,"PM
2.5",1,2020-09-25
Charkhi Dadri,Very Poor,305,"PM
2.5",1,2020-09-29
Charkhi Dadri,Poor,246,"PM
2.5",1,2020-09-30
Charkhi Dadri,Poor,270,"PM
2.5",1,2020-10-01
Charkhi Dadri,Poor,300,"PM
2.5",1,2020-10-02
Charkhi Dadri,Very Poor,313,"PM
2.5",1,2020-10-06
Charkhi Dadri,Very Poor,320,"PM
2.5",1,2020-10-07
Charkhi Dadri,Poor,275,"PM
2.5",1,2020-10-08
Charkhi Dadri,Poor,233,"PM
2.5",1,2020-10-09
Charkhi Dadri,Poor,253,"PM
10",1,2020-10-12
Charkhi Dadri,Very Poor,314,"PM
2.5",1,2020-10-13
Charkhi Dadri,Very Poor,343,"PM
2.5",1,2020-10-14
Charkhi Dadri,Very Poor,337,"PM
2.5",1,2020-10-15
Charkhi Dadri,Poor,268,"PM
2.5",1,2020-10-16
Charkhi Dadri,Poor,279,"PM
2.5",1,2020-10-20
Charkhi Dadri,Poor,290,"PM
2.5",1,2020-10-21
Charkhi Dadri,Poor,240,"PM
2.5",1,2020-10-22
Charkhi Dadri,Very Poor,338,"PM
2.5",1,2020-10-23
Charkhi Dadri,Severe,411,"PM
2.5",1,2020-10-27
Charkhi Dadri,Very Poor,386,"PM
2.5",1,2020-10-28
Charkhi Dadri,Severe,418,"PM
2.5",1,2020-10-29
Charkhi Dadri,Very Poor,338,"PM
2.5",1,2020-10-30
Charkhi Dadri,Poor,233,"PM
2.5",1,2020-11-03
Charkhi Dadri,Very Poor,362,"PM
2.5",1,2020-11-05
Charkhi Dadri,Very Poor,339,"PM
2.5",1,2020-11-06
Charkhi Dadri,Severe,434,"PM
2.5",1,2020-11-09
Charkhi Dadri,Severe,431,"PM
2.5",1,2020-11-10
Charkhi Dadri,Very Poor,326,"PM
2.5",1,2020-11-11
Charkhi Dadri,Very Poor,388,"PM
2.5",1,2020-11-12
Charkhi Dadri,Poor,241,"PM
2.5",1,2020-11-13
Charkhi Dadri,Severe,432,"PM
10",1,2020-11-25
Charkhi Dadri,Moderate,138,"PM
2.5",1,2020-11-26
Charkhi Dadri,Moderate,128,"PM
2.5",1,2020-11-27
Charkhi Dadri,Moderate,143,"PM
2.5",1,2020-11-28
Charkhi Dadri,Moderate,192,"PM
2.5",1,2020-11-29
Charkhi Dadri,Poor,240,"PM
10",1,2020-11-30
Charkhi Dadri,Poor,244,"PM
10",1,2020-12-01
Charkhi Dadri,Poor,263,"PM
2.5",1,2020-12-02
Charkhi Dadri,Poor,236,"PM
2.5",1,2020-12-03
Charkhi Dadri,Poor,278,"PM
2.5",1,2020-12-04
Charkhi Dadri,Poor,274,"PM
2.5",1,2020-12-05
Charkhi Dadri,Poor,299,"PM
2.5",1,2020-12-06
Charkhi Dadri,Very Poor,318,"PM
2.5",1,2020-12-09
Charkhi Dadri,Moderate,146,"PM
2.5",1,2020-12-10
Charkhi Dadri,Poor,228,"PM
2.5",1,2020-12-11
Charkhi Dadri,Moderate,166,"PM
10",1,2020-12-12
Charkhi Dadri,Moderate,126,"PM
10",1,2020-12-13
Charkhi Dadri,Moderate,135,"PM
10",1,2020-12-14
Charkhi Dadri,Moderate,124,"PM
10",1,2020-12-15
Charkhi Dadri,Moderate,160,"PM
10",1,2020-12-16
Charkhi Dadri,Moderate,173,"PM
10",1,2020-12-17
Charkhi Dadri,Moderate,142,"PM
10",1,2020-12-18
Charkhi Dadri,Moderate,173,"PM
10",1,2020-12-19
Charkhi Dadri,Moderate,163,"PM
10",1,2020-12-20
Charkhi Dadri,Moderate,199,"PM
10",1,2020-12-21
Charkhi Dadri,Very Poor,308,"PM
2.5",1,2020-12-22
Charkhi Dadri,Very Poor,311,"PM
2.5",1,2020-12-23
Charkhi Dadri,Very Poor,320,"PM
2.5",1,2020-12-24
Charkhi Dadri,Poor,254,"PM
10",1,2020-12-25
Charkhi Dadri,Poor,260,"PM
10",1,2020-12-26
Charkhi Dadri,Poor,262,"PM
2.5",1,2020-12-27
Charkhi Dadri,Poor,267,"PM
10",1,2020-12-28
Charkhi Dadri,Poor,246,"PM
10",1,2020-12-29
Charkhi Dadri,Moderate,169,"PM
10",1,2020-12-30
Charkhi Dadri,Poor,298,"PM
2.5",1,2020-12-31
Charkhi Dadri,Very Poor,334,"PM
2.5",1,2021-01-01
Charkhi Dadri,Poor,224,"PM
2.5",1,2021-01-03
Charkhi Dadri,Satisfactory,89,"PM
2.5",1,2021-01-06
Charkhi Dadri,Moderate,164,"PM
2.5",1,2021-01-07
Charkhi Dadri,Moderate,105,"PM
2.5",1,2021-01-08
Charkhi Dadri,Moderate,132,"PM
10",1,2021-01-09
Charkhi Dadri,Moderate,133,"PM
10",1,2021-01-10
Charkhi Dadri,Moderate,146,"PM
10",1,2021-01-11
Charkhi Dadri,Moderate,171,"PM
10",1,2021-01-12
Charkhi Dadri,Poor,216,"PM
2.5",1,2021-01-13
Charkhi Dadri,Poor,254,"PM
10",1,2021-01-14
Charkhi Dadri,Poor,216,"PM
2.5",1,2021-01-15
Charkhi Dadri,Poor,213,"PM
10",1,2021-01-16
Charkhi Dadri,Moderate,167,"PM
10",1,2021-01-17
Charkhi Dadri,Poor,254,"PM
2.5",1,2021-01-18
Charkhi Dadri,Moderate,184,"PM
10",1,2021-01-19
Charkhi Dadri,Satisfactory,85,"PM
10",1,2021-01-20
Charkhi Dadri,Moderate,150,"PM
10",1,2021-01-21
Charkhi Dadri,Very Poor,337,"PM
2.5",1,2021-01-22
Charkhi Dadri,Very Poor,319,"PM
2.5",1,2021-01-23
Charkhi Dadri,Poor,297,"PM
2.5",1,2021-01-24
Charkhi Dadri,Poor,300,"PM
2.5",1,2021-01-25
Charkhi Dadri,Poor,236,"PM
10",1,2021-01-26
Charkhi Dadri,Poor,211,"PM
10",1,2021-01-27
Charkhi Dadri,Moderate,156,"PM
10",1,2021-01-28
Charkhi Dadri,Moderate,191,"PM
2.5",1,2021-01-29
Charkhi Dadri,Poor,280,"PM
2.5",1,2021-01-30
Charkhi Dadri,Very Poor,315,"PM
2.5",1,2021-01-31
Charkhi Dadri,Very Poor,314,"PM
2.5",1,2021-02-01
Charkhi Dadri,Very Poor,349,"PM
2.5",1,2021-02-02
Charkhi Dadri,Very Poor,312,"PM
2.5",1,2021-02-03
Charkhi Dadri,Poor,277,"PM
2.5",1,2021-02-04
Charkhi Dadri,Moderate,126,"PM
2.5",1,2021-02-05
Charkhi Dadri,Moderate,169,"PM
2.5",1,2021-02-06
Charkhi Dadri,Moderate,143,"PM
2.5",1,2021-02-07
Charkhi Dadri,Moderate,155,"PM
10",1,2021-02-08
Charkhi Dadri,Moderate,136,"PM
10",1,2021-02-09
Charkhi Dadri,Moderate,102,"PM
10",1,2021-02-10
Charkhi Dadri,Poor,212,"PM
10",1,2021-02-11
Charkhi Dadri,Moderate,129,"PM
2.5",1,2021-02-12
Charkhi Dadri,Moderate,103,"PM
2.5",1,2021-02-13
Charkhi Dadri,Very Poor,325,"PM
2.5",1,2021-02-14
Charkhi Dadri,Very Poor,377,"PM
2.5",1,2021-02-15
Charkhi Dadri,Very Poor,347,"PM
2.5",1,2021-02-16
Charkhi Dadri,Moderate,186,"PM
10",1,2021-02-17
Charkhi Dadri,Poor,291,"PM
10",1,2021-02-18
Charkhi Dadri,Satisfactory,93,"PM
2.5",1,2021-02-19
Charkhi Dadri,Poor,236,"PM
2.5",1,2021-02-20
Charkhi Dadri,Poor,273,"PM
2.5",1,2021-02-25
Charkhi Dadri,Moderate,162,"PM
10",1,2021-02-26
Charkhi Dadri,Moderate,153,"PM
10",1,2021-02-27
Charkhi Dadri,Poor,202,"PM
10",1,2021-02-28
Charkhi Dadri,Moderate,176,"PM
10",1,2021-03-01
Charkhi Dadri,Moderate,121,"PM
10",1,2021-03-02
Charkhi Dadri,Moderate,124,"PM
10",1,2021-03-03
Charkhi Dadri,Poor,203,"PM
10",1,2021-03-04
Charkhi Dadri,Moderate,167,"PM
10",1,2021-03-05
Charkhi Dadri,Moderate,136,"PM
10",1,2021-03-06
Charkhi Dadri,Moderate,133,"PM
10",1,2021-03-07
Charkhi Dadri,Moderate,140,"PM
10",1,2021-03-08
Charkhi Dadri,Moderate,196,"PM
10",1,2021-03-09
Charkhi Dadri,Satisfactory,92,"PM
10",1,2021-03-10
Charkhi Dadri,Moderate,199,"PM
2.5",1,2021-03-11
Charkhi Dadri,Satisfactory,82,"PM
10",1,2021-03-12
Charkhi Dadri,Moderate,106,"PM
10",1,2021-03-13
Charkhi Dadri,Moderate,121,"PM
10",1,2021-03-14
Charkhi Dadri,Moderate,133,"PM
10",1,2021-03-15
Charkhi Dadri,Moderate,162,"PM
10",1,2021-03-16
Charkhi Dadri,Moderate,198,"PM
10",1,2021-03-17
Charkhi Dadri,Moderate,200,"PM
10",1,2021-03-18
Charkhi Dadri,Moderate,176,"PM
10",1,2021-03-19
Charkhi Dadri,Moderate,131,"PM
10",1,2021-03-20
Charkhi Dadri,Moderate,146,"PM
10",1,2021-03-21
Charkhi Dadri,Moderate,111,"PM
10",1,2021-03-22
Charkhi Dadri,Moderate,133,"PM
10",1,2021-03-23
Charkhi Dadri,Moderate,102,"PM
10",1,2021-03-24
Charkhi Dadri,Moderate,103,"PM
10",1,2021-03-25
Charkhi Dadri,Satisfactory,91,"PM
10",1,2021-03-26
Charkhi Dadri,Moderate,125,"PM
10",1,2021-03-27
Charkhi Dadri,Moderate,139,"PM
10",1,2021-03-28
Charkhi Dadri,Moderate,138,"PM
10",1,2021-03-29
Charkhi Dadri,Poor,216,"PM
10",1,2021-03-30
Charkhi Dadri,Poor,211,"PM
10",1,2021-03-31
Charkhi Dadri,Moderate,148,"PM
2.5",1,2021-04-02
Charkhi Dadri,Moderate,158,"PM
2.5",1,2021-04-03
Charkhi Dadri,Moderate,142,"PM
10",1,2021-04-04
Charkhi Dadri,Moderate,146,"PM
10",1,2021-04-05
Charkhi Dadri,Moderate,163,"PM
10",1,2021-04-06
Charkhi Dadri,Moderate,148,"PM
10",1,2021-04-07
Charkhi Dadri,Moderate,120,"PM
10",1,2021-04-08
Charkhi Dadri,Moderate,116,"PM
10",1,2021-04-09
Charkhi Dadri,Moderate,111,"PM
10",1,2021-04-10
Charkhi Dadri,Moderate,125,"PM
10",1,2021-04-11
Charkhi Dadri,Moderate,178,"PM
10",1,2021-04-12
Charkhi Dadri,Moderate,155,"PM
10",1,2021-04-13
Charkhi Dadri,Moderate,155,"PM
10",1,2021-04-14
Charkhi Dadri,Moderate,170,"PM
10",1,2021-04-15
Charkhi Dadri,Moderate,184,"PM
10",1,2021-04-16
Charkhi Dadri,Satisfactory,96,"PM
10",1,2021-04-17
Charkhi Dadri,Moderate,151,"PM
10",1,2021-04-18
Charkhi Dadri,Moderate,163,"PM
10",1,2021-04-19
Charkhi Dadri,Moderate,130,"PM
10",1,2021-04-20
Charkhi Dadri,Moderate,102,"PM
10",1,2021-04-21
Charkhi Dadri,Satisfactory,85,"PM
10",1,2021-04-22
Charkhi Dadri,Satisfactory,94,"PM
10",1,2021-04-23
Charkhi Dadri,Moderate,106,"PM
10",1,2021-04-24
Charkhi Dadri,Moderate,113,"PM
10",1,2021-04-25
Charkhi Dadri,Moderate,135,"PM
10",1,2021-04-26
Charkhi Dadri,Moderate,178,"PM
10",1,2021-04-27
Charkhi Dadri,Moderate,162,"PM
10",1,2021-04-28
Charkhi Dadri,Moderate,167,"PM
10",1,2021-04-30
Charkhi Dadri,Moderate,119,"PM
10",1,2021-05-01
Charkhi Dadri,Moderate,135,"PM
2.5",1,2021-05-02
Charkhi Dadri,Poor,242,"PM
10",1,2021-05-03
Charkhi Dadri,Moderate,102,"PM
10",1,2021-05-04
Charkhi Dadri,Satisfactory,100,"PM
10",1,2021-05-05
Charkhi Dadri,Moderate,126,"PM
10",1,2021-05-06
Charkhi Dadri,Moderate,103,"PM
10",1,2021-05-07
Charkhi Dadri,Moderate,108,"PM
10",1,2021-05-08
Charkhi Dadri,Moderate,101,"PM
10",1,2021-05-09
Charkhi Dadri,Satisfactory,88,"PM
10",1,2021-05-10
Charkhi Dadri,Satisfactory,76,"PM
10",1,2021-05-11
Charkhi Dadri,Satisfactory,83,"PM
10",1,2021-05-12
Charkhi Dadri,Satisfactory,91,"PM
10",1,2021-05-13
Charkhi Dadri,Moderate,118,"PM
2.5",1,2021-05-14
Charkhi Dadri,Moderate,107,"PM
2.5",1,2021-05-15
Charkhi Dadri,Moderate,163,"PM
2.5",1,2021-05-16
Charkhi Dadri,Moderate,179,"PM
2.5",1,2021-05-17
Charkhi Dadri,Moderate,106,"PM
2.5",1,2021-05-18
Charkhi Dadri,Moderate,136,"PM
2.5",1,2021-05-19
Charkhi Dadri,Satisfactory,54,"O
3",1,2021-05-20
Charkhi Dadri,Satisfactory,84,"PM
2.5",1,2021-05-21
Charkhi Dadri,Satisfactory,54,"O
3",1,2021-05-22
Charkhi Dadri,Poor,273,"PM
2.5",1,2021-05-23
Charkhi Dadri,Moderate,120,"PM
2.5",1,2021-05-24
Charkhi Dadri,Moderate,143,"PM
2.5",1,2021-05-25
Charkhi Dadri,Poor,209,"PM
2.5",1,2021-05-26
Charkhi Dadri,Moderate,120,"PM
2.5",1,2021-05-27
Charkhi Dadri,Moderate,176,"PM
2.5",1,2021-05-28
Charkhi Dadri,Moderate,120,"PM
2.5",1,2021-05-29
Charkhi Dadri,Good,42,"NO
2",1,2021-05-30
Charkhi Dadri,Good,45,"PM
10",1,2021-05-31
Charkhi Dadri,Satisfactory,70,"PM
10",1,2021-06-01
Charkhi Dadri,Moderate,135,"PM
2.5",1,2021-06-02
Charkhi Dadri,Moderate,120,"PM
10",1,2021-06-03
Charkhi Dadri,Moderate,163,"PM
2.5",1,2021-06-04
Charkhi Dadri,Satisfactory,98,"PM
10",1,2021-06-05
Charkhi Dadri,Satisfactory,80,"PM
10",1,2021-06-06
Charkhi Dadri,Moderate,111,"PM
10",1,2021-06-07
Charkhi Dadri,Moderate,148,"PM
10",1,2021-06-08
Charkhi Dadri,Poor,236,"PM
10",1,2021-06-09
Charkhi Dadri,Moderate,158,"PM
10",1,2021-06-10
Charkhi Dadri,Moderate,186,"PM
10",1,2021-06-11
Charkhi Dadri,Moderate,170,"PM
10",1,2021-06-12
Charkhi Dadri,Satisfactory,99,"PM
10",1,2021-06-13
Charkhi Dadri,Moderate,102,"PM
10",1,2021-06-15
Charkhi Dadri,Moderate,123,"PM
2.5",1,2021-06-16
Charkhi Dadri,Moderate,145,"PM
2.5",1,2021-06-17
Charkhi Dadri,Moderate,174,"PM
2.5",1,2021-06-18
Charkhi Dadri,Satisfactory,71,"PM
2.5",1,2021-06-19
Charkhi Dadri,Moderate,123,"PM
2.5",1,2021-06-20
Charkhi Dadri,Moderate,120,"PM
2.5",1,2021-06-21
Charkhi Dadri,Moderate,123,"PM
10",1,2021-06-22
Charkhi Dadri,Poor,205,"PM
10",1,2021-06-23
Charkhi Dadri,Moderate,146,"PM
2.5",1,2021-06-24
Charkhi Dadri,Moderate,107,"PM
10",1,2021-06-26
Charkhi Dadri,Moderate,191,"PM
2.5",1,2021-06-27
Charkhi Dadri,Very Poor,343,"PM
2.5",1,2021-06-30
Charkhi Dadri,Very Poor,354,"PM
2.5",1,2021-07-01
Charkhi Dadri,Moderate,161,"PM
2.5",1,2021-07-03
Charkhi Dadri,Moderate,118,"PM
2.5",1,2021-07-04
Charkhi Dadri,Moderate,153,"PM
2.5",1,2021-07-06
Charkhi Dadri,Moderate,150,"PM
10",1,2021-07-07
Charkhi Dadri,Moderate,155,"PM
10",1,2021-07-08
Charkhi Dadri,Moderate,133,"PM
10",1,2021-07-09
Charkhi Dadri,Moderate,111,"PM
10",1,2021-07-10
Charkhi Dadri,Satisfactory,89,"PM
10",1,2021-07-11
Charkhi Dadri,Satisfactory,77,"PM
10",1,2021-07-12
Charkhi Dadri,Satisfactory,52,"PM
2.5",1,2021-07-13
Charkhi Dadri,Good,33,"PM
10",1,2021-07-15
Charkhi Dadri,Satisfactory,63,"PM
2.5",1,2021-07-16
Charkhi Dadri,Moderate,116,"PM
2.5",1,2021-07-17
Charkhi Dadri,Satisfactory,64,"PM
10",1,2021-07-18
Charkhi Dadri,Good,29,"NO
2",1,2021-07-19
Charkhi Dadri,Good,32,"PM
10",1,2021-07-20
Charkhi Dadri,Good,39,"PM
10",1,2021-07-21
Charkhi Dadri,Satisfactory,52,"PM
10",1,2021-07-23
Charkhi Dadri,Satisfactory,75,"PM
10",1,2021-07-24
Charkhi Dadri,Satisfactory,66,"PM
2.5",1,2021-07-26
Charkhi Dadri,Good,33,"PM
10",1,2021-07-29
Charkhi Dadri,Good,28,"NO
2",1,2021-07-30
Charkhi Dadri,Satisfactory,60,"PM
10",1,2021-08-01
Charkhi Dadri,Satisfactory,54,"PM
10",1,2021-08-02
Charkhi Dadri,Satisfactory,58,"PM
2.5",1,2021-08-03
Charkhi Dadri,Good,45,"PM
2.5",1,2021-08-04
Charkhi Dadri,Moderate,103,"PM
10",1,2021-08-05
Charkhi Dadri,Satisfactory,97,"PM
2.5",1,2021-08-06
Charkhi Dadri,Poor,228,"PM
2.5",1,2021-08-07
Charkhi Dadri,Satisfactory,73,"PM
2.5",1,2021-08-08
Charkhi Dadri,Satisfactory,90,"PM
2.5",1,2021-08-09
Charkhi Dadri,Satisfactory,100,"PM
2.5",1,2021-08-10
Charkhi Dadri,Moderate,118,"PM
2.5",1,2021-08-11
Charkhi Dadri,Moderate,127,"PM
2.5",1,2021-08-12
Charkhi Dadri,Moderate,136,"PM
2.5",1,2021-08-13
Charkhi Dadri,Moderate,152,"PM
2.5",1,2021-08-15
Charkhi Dadri,Moderate,150,"PM
2.5",1,2021-08-16
Charkhi Dadri,Moderate,177,"PM
2.5",1,2021-08-17
Charkhi Dadri,Moderate,122,"PM
2.5",1,2021-08-20
Charkhi Dadri,Good,44,"PM
2.5",1,2021-08-21
Charkhi Dadri,Good,46,"PM
2.5",1,2021-08-23
Charkhi Dadri,Satisfactory,56,"PM
10",1,2021-08-24
Charkhi Dadri,Satisfactory,90,"PM
10",1,2021-08-25
Charkhi Dadri,Satisfactory,78,"PM
10",1,2021-08-26
Charkhi Dadri,Satisfactory,63,"PM
10",1,2021-08-28
Charkhi Dadri,Satisfactory,77,"PM
10",1,2021-09-02
Charkhi Dadri,Satisfactory,86,"PM
2.5",1,2021-09-03
Charkhi Dadri,Satisfactory,70,"PM
10",1,2021-09-04
Charkhi Dadri,Satisfactory,88,"PM
10",1,2021-09-05
Charkhi Dadri,Satisfactory,90,"PM
10",1,2021-09-06
Charkhi Dadri,Satisfactory,92,"PM
10",1,2021-09-07
Charkhi Dadri,Moderate,108,"PM
10",1,2021-09-08
Charkhi Dadri,Moderate,110,"PM
10",1,2021-09-09
Charkhi Dadri,Moderate,108,"PM
10",1,2021-09-10
Charkhi Dadri,Good,41,"PM
2.5",1,2021-09-11
Charkhi Dadri,Good,49,"PM
2.5",1,2021-09-13
Charkhi Dadri,Good,39,"PM
2.5",1,2021-09-14
Charkhi Dadri,Good,45,"PM
2.5",1,2021-09-15
Charkhi Dadri,Satisfactory,76,"PM
10",1,2021-09-16
Charkhi Dadri,Good,38,"PM
10",1,2021-09-17
Charkhi Dadri,Good,49,"PM
2.5",1,2021-09-18
Charkhi Dadri,Satisfactory,60,"PM
10",1,2021-09-19
Charkhi Dadri,Satisfactory,66,"PM
10",1,2021-09-20
Charkhi Dadri,Good,34,"PM
2.5",1,2021-09-21
Charkhi Dadri,Satisfactory,56,"PM
2.5",1,2021-09-22
Charkhi Dadri,Good,40,"PM
2.5",1,2021-09-23
Charkhi Dadri,Satisfactory,54,CO,1,2021-09-24
Charkhi Dadri,Satisfactory,70,"PM
10",1,2021-09-25
Charkhi Dadri,Satisfactory,62,"PM
2.5",1,2021-09-26
Charkhi Dadri,Moderate,117,"PM
2.5",1,2021-09-28
Charkhi Dadri,Satisfactory,77,"PM
10",1,2021-09-29
Charkhi Dadri,Satisfactory,78,"PM
10",1,2021-09-30
Charkhi Dadri,Satisfactory,100,"PM
10",1,2021-10-01
Charkhi Dadri,Satisfactory,72,"PM
10",1,2021-10-02
Charkhi Dadri,Satisfactory,88,"PM
10",1,2021-10-03
Charkhi Dadri,Satisfactory,58,"PM
10",1,2021-10-04
Charkhi Dadri,Moderate,108,"PM
10",1,2021-10-05
Charkhi Dadri,Satisfactory,53,"PM
10",1,2021-10-06
Charkhi Dadri,Moderate,128,"PM
2.5",1,2021-10-07
Charkhi Dadri,Moderate,172,"PM
2.5",1,2021-10-08
Charkhi Dadri,Moderate,180,"PM
10",1,2021-10-09
Charkhi Dadri,Moderate,153,"PM
10",1,2021-10-10
Charkhi Dadri,Moderate,133,"PM
10",1,2021-10-11
Charkhi Dadri,Moderate,161,"PM
10",1,2021-10-12
Charkhi Dadri,Moderate,150,"PM
10",1,2021-10-13
Charkhi Dadri,Moderate,147,"PM
10",1,2021-10-14
Charkhi Dadri,Moderate,157,"PM
10",1,2021-10-15
Charkhi Dadri,Poor,266,"PM
2.5",1,2021-10-16
Charkhi Dadri,Moderate,193,"PM
2.5",1,2021-10-17
Charkhi Dadri,Good,24,"PM
2.5",1,2021-10-18
Charkhi Dadri,Good,46,"PM
2.5",1,2021-10-19
Charkhi Dadri,Moderate,190,"PM
2.5",1,2021-10-20
Charkhi Dadri,Poor,285,"PM
2.5",1,2021-10-21
Charkhi Dadri,Moderate,147,"PM
10",1,2021-10-22
Charkhi Dadri,Poor,263,"PM
2.5",1,2021-10-23
Charkhi Dadri,Moderate,109,"PM
10",1,2021-10-24
Charkhi Dadri,Satisfactory,69,"PM
10",1,2021-10-25
Charkhi Dadri,Moderate,135,"PM
2.5",1,2021-10-26
Charkhi Dadri,Poor,223,"PM
2.5",1,2021-10-27
Charkhi Dadri,Poor,212,"PM
2.5",1,2021-10-28
Charkhi Dadri,Poor,262,"PM
2.5",1,2021-10-29
Charkhi Dadri,Poor,281,"PM
2.5",1,2021-10-30
Charkhi Dadri,Poor,252,"PM
2.5",1,2021-10-31
Charkhi Dadri,Poor,213,"PM
2.5",1,2021-11-01
Charkhi Dadri,Poor,216,"PM
2.5",1,2021-11-02
Charkhi Dadri,Poor,284,"PM
2.5",1,2021-11-03
