City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Coimbtore,Satisfactory,74,CO,1,2019-09-26
Coimbtore,Satisfactory,81,CO,1,2019-09-27
Coimbtore,Satisfactory,86,CO,1,2019-09-28
Coimbtore,Satisfactory,84,CO,1,2019-09-29
Coimbtore,Satisfactory,89,CO,1,2019-09-30
Coimbtore,Satisfactory,82,CO,1,2019-10-01
Coimbtore,Satisfactory,84,CO,1,2019-10-02
Coimbtore,Satisfactory,89,CO,1,2019-10-03
Coimbtore,Satisfactory,89,CO,1,2019-10-04
Coimbtore,Satisfactory,91,CO,1,2019-10-05
Coimbtore,Satisfactory,82,CO,1,2019-10-06
Coimbtore,Satisfactory,81,CO,1,2019-10-07
Coimbtore,Satisfactory,77,CO,1,2019-10-08
Coimbtore,Satisfactory,91,CO,1,2019-10-09
Coimbtore,Satisfactory,90,CO,1,2019-10-10
Coimbtore,Satisfactory,92,CO,1,2019-10-11
Coimbtore,Satisfactory,89,CO,1,2019-10-12
Coimbtore,Satisfactory,84,CO,1,2019-10-13
Coimbtore,Satisfactory,100,CO,1,2019-10-14
Coimbtore,Satisfactory,97,CO,1,2019-10-15
Coimbtore,Moderate,101,CO,1,2019-10-16
Coimbtore,Satisfactory,88,CO,1,2019-10-22
Coimbtore,Satisfactory,85,CO,1,2019-10-23
Coimbtore,Satisfactory,87,CO,1,2019-10-24
Coimbtore,Satisfactory,85,CO,1,2019-10-25
Coimbtore,Satisfactory,81,CO,1,2019-10-26
Coimbtore,Satisfactory,96,CO,1,2019-10-30
Coimbtore,Satisfactory,77,CO,1,2019-10-31
Coimbtore,Good,41,OZONE,1,2019-11-01
Coimbtore,Good,48,"PM
2.5",1,2019-11-02
Coimbtore,Satisfactory,81,"PM
2.5",1,2019-11-07
Coimbtore,Satisfactory,54,OZONE,1,2019-11-08
Coimbtore,Satisfactory,79,"PM
2.5",1,2019-11-13
Coimbtore,Satisfactory,72,"PM
2.5",1,2019-11-14
Coimbtore,Good,37,"PM
2.5",1,2019-11-19
Coimbtore,Satisfactory,69,"PM
2.5",1,2019-11-20
Coimbtore,Satisfactory,54,"PM
2.5",1,2019-11-21
Coimbtore,Satisfactory,80,"PM
2.5",1,2019-11-26
Coimbtore,Satisfactory,64,"PM
2.5",1,2019-11-27
Coimbtore,Satisfactory,59,"PM
2.5",1,2019-11-28
Coimbtore,Satisfactory,51,"PM
2.5",1,2019-11-29
Coimbtore,Good,47,"PM
2.5",1,2019-11-30
Coimbtore,Good,28,CO,1,2019-12-02
Coimbtore,Good,34,CO,1,2019-12-03
Coimbtore,Satisfactory,54,"PM
10",1,2019-12-04
Coimbtore,Satisfactory,72,"PM
2.5",1,2019-12-05
Coimbtore,Moderate,121,"PM
2.5",1,2019-12-06
Coimbtore,Satisfactory,86,"PM
2.5",1,2019-12-07
Coimbtore,Satisfactory,54,"PM
2.5",1,2019-12-08
Coimbtore,Satisfactory,58,"O
3",1,2019-12-09
Coimbtore,Satisfactory,65,"PM
2.5",1,2019-12-12
Coimbtore,Satisfactory,53,"O
3",1,2019-12-13
Coimbtore,Good,47,"O
3",1,2019-12-15
Coimbtore,Satisfactory,65,"PM
2.5",1,2019-12-17
Coimbtore,Satisfactory,77,"PM
2.5",1,2019-12-18
Coimbtore,Satisfactory,88,"NO
2",1,2019-12-20
Coimbtore,Satisfactory,85,"PM
2.5",1,2019-12-24
Coimbtore,Satisfactory,58,"PM
2.5",1,2019-12-25
Coimbtore,Satisfactory,52,"PM
2.5",1,2019-12-26
Coimbtore,Satisfactory,90,"PM
2.5",1,2019-12-27
Coimbtore,Satisfactory,58,"PM
2.5",1,2019-12-28
Coimbtore,Satisfactory,62,"PM
2.5",1,2019-12-29
Coimbtore,Satisfactory,71,"PM
2.5",1,2019-12-31
Coimbtore,Satisfactory,66,"PM
2.5",1,2020-01-01
Coimbtore,Satisfactory,58,"PM
2.5",1,2020-01-02
Coimbtore,Satisfactory,54,"PM
2.5",1,2020-01-03
Coimbtore,Satisfactory,58,"PM
2.5",1,2020-01-04
Coimbtore,Satisfactory,62,"NO
2",1,2020-01-05
Coimbtore,Satisfactory,61,"PM
2.5",1,2020-01-06
Coimbtore,Good,50,"PM
2.5",1,2020-01-07
Coimbtore,Good,50,"O
3",1,2020-01-08
Coimbtore,Satisfactory,68,"PM
2.5",1,2020-01-09
Coimbtore,Satisfactory,86,"PM
2.5",1,2020-01-10
Coimbtore,Satisfactory,66,"NO
2",1,2020-01-11
Coimbtore,Satisfactory,78,"PM
2.5",1,2020-01-12
Coimbtore,Satisfactory,91,"NO
2",1,2020-01-13
Coimbtore,Moderate,112,"PM
2.5",1,2020-01-14
Coimbtore,Satisfactory,77,"NO
2",1,2020-01-16
Coimbtore,Satisfactory,81,"NO
2",1,2020-01-17
Coimbtore,Satisfactory,82,"NO
2",1,2020-01-18
Coimbtore,Satisfactory,70,"NO
2",1,2020-01-19
Coimbtore,Satisfactory,72,"NO
2",1,2020-01-20
Coimbtore,Satisfactory,64,"O
3",1,2020-01-21
Coimbtore,Satisfactory,59,"PM
2.5",1,2020-01-22
Coimbtore,Satisfactory,65,"O
3",1,2020-01-25
Coimbtore,Satisfactory,73,"O
3",1,2020-01-26
Coimbtore,Satisfactory,74,"O
3",1,2020-01-27
Coimbtore,Satisfactory,98,"PM
2.5",1,2020-01-28
Coimbtore,Satisfactory,82,"PM
2.5",1,2020-01-29
Coimbtore,Satisfactory,75,"PM
2.5",1,2020-01-30
Coimbtore,Satisfactory,76,"PM
2.5",1,2020-01-31
Coimbtore,Satisfactory,60,"PM
2.5",1,2020-02-01
Coimbtore,Satisfactory,61,"O
3",1,2020-02-02
Coimbtore,Satisfactory,63,"PM
2.5",1,2020-02-03
Coimbtore,Satisfactory,60,"NO
2",1,2020-02-04
Coimbtore,Satisfactory,98,"NO
2",1,2020-02-05
Coimbtore,Moderate,103,"NO
2",1,2020-02-06
Coimbtore,Satisfactory,64,"PM
2.5",1,2020-02-07
Coimbtore,Satisfactory,62,"O
3",1,2020-02-08
Coimbtore,Satisfactory,53,"O
3",1,2020-02-09
Coimbtore,Satisfactory,54,"O
3",1,2020-02-10
Coimbtore,Satisfactory,62,"PM
2.5",1,2020-02-11
Coimbtore,Satisfactory,59,"PM
2.5",1,2020-02-12
Coimbtore,Satisfactory,72,"PM
2.5",1,2020-02-13
Coimbtore,Satisfactory,76,"PM
2.5",1,2020-02-14
Coimbtore,Satisfactory,74,"O
3",1,2020-02-18
Coimbtore,Satisfactory,87,"PM
2.5",1,2020-02-19
Coimbtore,Satisfactory,81,"PM
2.5",1,2020-02-20
Coimbtore,Satisfactory,53,"PM
2.5",1,2020-02-22
Coimbtore,Satisfactory,67,"PM
2.5",1,2020-02-23
Coimbtore,Satisfactory,82,"O
3",1,2020-02-24
Coimbtore,Satisfactory,87,"PM
2.5",1,2020-02-25
Coimbtore,Satisfactory,71,"PM
2.5",1,2020-02-26
Coimbtore,Satisfactory,73,"O
3",1,2020-02-27
Coimbtore,Satisfactory,58,"O
3",1,2020-02-28
Coimbtore,Satisfactory,76,"PM
2.5",1,2020-02-29
Coimbtore,Satisfactory,67,"PM
2.5",1,2020-03-01
Coimbtore,Satisfactory,70,"O
3",1,2020-03-02
Coimbtore,Satisfactory,92,"O
3",1,2020-03-03
Coimbtore,Satisfactory,84,"PM
2.5",1,2020-03-04
Coimbtore,Satisfactory,68,"PM
2.5",1,2020-03-07
Coimbtore,Satisfactory,58,"PM
2.5",1,2020-03-08
Coimbtore,Good,50,"PM
2.5",1,2020-03-09
Coimbtore,Satisfactory,52,"O
3",1,2020-03-10
Coimbtore,Satisfactory,60,"PM
10",1,2020-03-12
Coimbtore,Satisfactory,66,"NO
2",1,2020-03-14
Coimbtore,Satisfactory,67,"NO
2",1,2020-03-15
Coimbtore,Satisfactory,63,"NO
2",1,2020-03-16
Coimbtore,Satisfactory,66,"PM
10",1,2020-03-17
Coimbtore,Satisfactory,98,"NO
2",1,2020-03-19
Coimbtore,Satisfactory,75,"NO
2",1,2020-03-20
Coimbtore,Satisfactory,73,"NO
2",1,2020-03-21
Coimbtore,Satisfactory,78,"NO
2",1,2020-04-06
Coimbtore,Satisfactory,92,"PM
10",1,2020-04-12
Coimbtore,Satisfactory,97,"NO
2",1,2020-04-16
Coimbtore,Satisfactory,91,"NO
2",1,2020-04-17
Coimbtore,Satisfactory,94,"NO
2",1,2020-04-18
Coimbtore,Satisfactory,91,"NO
2",1,2020-04-19
Coimbtore,Satisfactory,86,"NO
2",1,2020-04-20
Coimbtore,Satisfactory,96,"NO
2",1,2020-04-21
Coimbtore,Satisfactory,94,"NO
2",1,2020-04-22
Coimbtore,Satisfactory,81,"NO
2",1,2020-04-23
Coimbtore,Satisfactory,89,"NO
2",1,2020-04-24
Coimbtore,Satisfactory,51,"NO
2",1,2020-04-26
Coimbtore,Satisfactory,73,CO,1,2020-05-01
Coimbtore,Satisfactory,72,CO,1,2020-05-02
Coimbtore,Satisfactory,78,CO,1,2020-05-04
Coimbtore,Satisfactory,75,CO,1,2020-05-05
Coimbtore,Satisfactory,71,CO,1,2020-05-06
Coimbtore,Satisfactory,71,CO,1,2020-05-07
Coimbtore,Satisfactory,71,CO,1,2020-05-08
Coimbtore,Good,44,"PM
2.5",1,2020-05-10
Coimbtore,Good,49,"PM
2.5",1,2020-05-11
Coimbtore,Good,47,CO,1,2020-05-14
Coimbtore,Good,43,CO,1,2020-05-16
Coimbtore,Good,44,CO,1,2020-05-17
Coimbtore,Good,48,CO,1,2020-05-18
Coimbtore,Good,49,CO,1,2020-05-19
Coimbtore,Satisfactory,64,"NO
2",1,2020-05-21
Coimbtore,Satisfactory,58,"NO
2",1,2020-05-23
Coimbtore,Satisfactory,56,"NO
2",1,2020-05-24
Coimbtore,Satisfactory,57,"NO
2",1,2020-05-25
Coimbtore,Satisfactory,66,"NO
2",1,2020-05-26
Coimbtore,Satisfactory,62,"NO
2",1,2020-05-27
Coimbtore,Satisfactory,67,"NO
2",1,2020-05-28
Coimbtore,Satisfactory,69,"NO
2",1,2020-05-30
Coimbtore,Satisfactory,58,"NO
2",1,2020-06-02
Coimbtore,Satisfactory,51,CO,1,2020-06-03
Coimbtore,Satisfactory,51,CO,1,2020-06-04
Coimbtore,Satisfactory,51,CO,1,2020-06-05
Coimbtore,Satisfactory,52,CO,1,2020-06-06
Coimbtore,Satisfactory,54,CO,1,2020-06-07
Coimbtore,Satisfactory,56,CO,1,2020-06-08
Coimbtore,Satisfactory,58,"NO
2",1,2020-06-09
Coimbtore,Satisfactory,57,"NO
2",1,2020-06-12
Coimbtore,Satisfactory,54,"NO
2",1,2020-06-13
Coimbtore,Good,45,"NO
2",1,2020-06-14
Coimbtore,Good,45,"NO
2",1,2020-06-15
Coimbtore,Good,47,"NO
2",1,2020-06-16
Coimbtore,Satisfactory,56,"NO
2",1,2020-06-17
Coimbtore,Satisfactory,55,"NO
2",1,2020-06-18
Coimbtore,Satisfactory,55,"NO
2",1,2020-06-19
Coimbtore,Good,45,"NO
2",1,2020-06-20
Coimbtore,Good,44,"NO
2",1,2020-06-21
Coimbtore,Good,48,"NO
2",1,2020-06-22
Coimbtore,Satisfactory,56,"NO
2",1,2020-06-23
Coimbtore,Satisfactory,61,"NO
2",1,2020-06-24
Coimbtore,Satisfactory,67,"NO
2",1,2020-06-25
Coimbtore,Satisfactory,64,"NO
2",1,2020-06-26
Coimbtore,Satisfactory,51,"NO
2",1,2020-06-27
Coimbtore,Good,50,"NO
2",1,2020-07-02
Coimbtore,Good,44,"NO
2",1,2020-07-03
Coimbtore,Good,49,"NO
2",1,2020-07-04
Coimbtore,Good,50,"NO
2",1,2020-07-05
Coimbtore,Satisfactory,55,"NO
2",1,2020-07-06
Coimbtore,Good,34,"PM
2.5",1,2020-07-07
Coimbtore,Good,45,"PM
2.5",1,2020-07-08
Coimbtore,Good,42,"PM
10",1,2020-07-09
Coimbtore,Good,42,"PM
2.5",1,2020-07-10
Coimbtore,Good,43,"PM
2.5",1,2020-07-12
Coimbtore,Good,26,"PM
2.5",1,2020-07-13
Coimbtore,Good,37,"PM
10",1,2020-07-14
Coimbtore,Good,49,"PM
2.5",1,2020-07-15
Coimbtore,Good,49,"PM
2.5",1,2020-07-16
Coimbtore,Good,21,"PM
2.5",1,2020-07-17
Coimbtore,Good,48,"PM
2.5",1,2020-07-18
Coimbtore,Good,38,"PM
2.5",1,2020-07-19
Coimbtore,Good,42,"PM
2.5",1,2020-07-20
Coimbtore,Good,44,"PM
2.5",1,2020-07-21
Coimbtore,Good,34,"PM
2.5",1,2020-07-23
Coimbtore,Good,25,"PM
10",1,2020-07-29
Coimbtore,Good,28,"PM
2.5",1,2020-07-30
Coimbtore,Good,34,"NO
2",1,2020-07-31
Coimbtore,Good,43,CO,1,2020-08-01
Coimbtore,Good,36,"NO
2",1,2020-08-02
Coimbtore,Good,39,"NO
2",1,2020-08-03
Coimbtore,Good,45,"NO
2",1,2020-08-04
Coimbtore,Good,36,"NO
2",1,2020-08-05
Coimbtore,Good,34,"NO
2",1,2020-08-06
Coimbtore,Good,32,"NO
2",1,2020-08-07
Coimbtore,Good,32,"NO
2",1,2020-08-08
Coimbtore,Good,36,"NO
2",1,2020-08-10
Coimbtore,Good,33,"NO
2",1,2020-08-11
Coimbtore,Good,44,CO,1,2020-08-12
Coimbtore,Good,35,"NO
2",1,2020-08-13
Coimbtore,Good,36,"NO
2",1,2020-08-14
Coimbtore,Good,38,"NO
2",1,2020-08-15
Coimbtore,Good,39,"NO
2",1,2020-08-16
Coimbtore,Good,41,"NO
2",1,2020-08-17
Coimbtore,Good,38,"NO
2",1,2020-08-18
Coimbtore,Good,35,"NO
2",1,2020-08-19
Coimbtore,Good,45,"NO
2",1,2020-08-20
Coimbtore,Good,45,"NO
2",1,2020-08-22
Coimbtore,Good,44,"NO
2",1,2020-08-23
Coimbtore,Good,49,"NO
2",1,2020-08-24
Coimbtore,Satisfactory,56,"NO
2",1,2020-08-26
Coimbtore,Good,45,"PM
2.5",1,2020-08-28
Coimbtore,Good,42,"NO
2",1,2020-08-31
Coimbtore,Good,39,"PM
2.5",1,2020-09-04
Coimbtore,Good,19,CO,1,2020-09-07
Coimbtore,Good,21,"PM
2.5",1,2020-09-08
Coimbtore,Good,29,"PM
10",1,2020-09-09
Coimbtore,Good,22,"PM
2.5",1,2020-09-10
Coimbtore,Good,28,"PM
2.5",1,2020-09-11
Coimbtore,Good,42,CO,1,2020-09-12
Coimbtore,Good,21,CO,1,2020-09-14
Coimbtore,Good,30,"PM
10",1,2020-09-16
Coimbtore,Satisfactory,63,CO,1,2020-09-19
Coimbtore,Good,42,CO,1,2020-09-20
Coimbtore,Good,48,CO,1,2020-09-21
Coimbtore,Good,39,CO,1,2020-09-22
Coimbtore,Good,29,"PM
2.5",1,2020-09-23
Coimbtore,Good,29,"PM
2.5",1,2020-09-24
Coimbtore,Good,34,"PM
2.5",1,2020-09-25
Coimbtore,Good,32,"PM
2.5",1,2020-09-26
Coimbtore,Good,30,"PM
2.5",1,2020-09-28
Coimbtore,Good,33,"PM
2.5",1,2020-10-02
Coimbtore,Good,44,"PM
2.5",1,2020-10-08
Coimbtore,Good,34,CO,1,2020-10-09
Coimbtore,Good,42,CO,1,2020-10-12
Coimbtore,Good,36,"PM
2.5",1,2020-10-15
Coimbtore,Good,30,CO,1,2020-10-16
Coimbtore,Good,46,"PM
2.5",1,2020-10-17
Coimbtore,Good,41,"PM
2.5",1,2020-10-18
Coimbtore,Good,36,"PM
2.5",1,2020-10-19
Coimbtore,Good,45,"PM
2.5",1,2020-10-20
Coimbtore,Good,38,"PM
2.5",1,2020-10-21
Coimbtore,Satisfactory,77,"PM
2.5",1,2020-10-22
Coimbtore,Good,46,"PM
10",1,2020-10-23
Coimbtore,Good,35,"PM
2.5",1,2020-10-24
Coimbtore,Good,38,"PM
2.5",1,2020-10-25
Coimbtore,Good,33,"PM
2.5",1,2020-10-26
Coimbtore,Satisfactory,55,"PM
2.5",1,2020-10-27
Coimbtore,Satisfactory,81,"PM
2.5",1,2020-10-28
Coimbtore,Moderate,101,"PM
2.5",1,2020-10-29
Coimbtore,Satisfactory,73,"PM
2.5",1,2020-10-30
Coimbtore,Good,42,"PM
2.5",1,2020-11-06
Coimbtore,Satisfactory,52,"PM
2.5",1,2020-11-07
Coimbtore,Satisfactory,55,"PM
2.5",1,2020-11-08
Coimbtore,Satisfactory,57,"PM
2.5",1,2020-11-09
Coimbtore,Good,35,"NO
2",1,2020-11-17
Coimbtore,Good,34,CO,1,2020-11-18
Coimbtore,Good,37,"PM
2.5",1,2020-11-19
Coimbtore,Satisfactory,51,"PM
2.5",1,2020-12-01
Coimbtore,Satisfactory,63,"PM
2.5",1,2020-12-02
Coimbtore,Good,48,CO,1,2020-12-04
Coimbtore,Good,43,CO,1,2020-12-05
Coimbtore,Good,45,"PM
2.5",1,2020-12-06
Coimbtore,Good,45,CO,1,2020-12-07
Coimbtore,Good,43,CO,1,2020-12-08
Coimbtore,Moderate,142,"PM
2.5",1,2020-12-29
Coimbtore,Moderate,121,"PM
2.5",1,2021-01-02
Coimbtore,Satisfactory,62,"PM
2.5",1,2021-01-03
Coimbtore,Satisfactory,53,"PM
10",1,2021-01-04
Coimbtore,Satisfactory,57,"PM
2.5",1,2021-01-05
Coimbtore,Satisfactory,53,"PM
10",1,2021-01-06
Coimbtore,Satisfactory,53,"PM
10",1,2021-01-07
Coimbtore,Satisfactory,53,"PM
10",1,2021-01-08
Coimbtore,Satisfactory,55,"PM
2.5",1,2021-01-10
Coimbtore,Satisfactory,61,"PM
2.5",1,2021-01-11
Coimbtore,Satisfactory,85,"PM
2.5",1,2021-01-20
Coimbtore,Satisfactory,67,"PM
2.5",1,2021-02-05
Coimbtore,Satisfactory,66,"PM
2.5",1,2021-02-14
Coimbtore,Satisfactory,73,"PM
2.5",1,2021-02-16
Coimbtore,Satisfactory,85,"PM
2.5",1,2021-02-20
Coimbtore,Satisfactory,57,"PM
2.5",1,2021-02-23
Coimbtore,Satisfactory,89,"PM
2.5",1,2021-02-25
Coimbtore,Satisfactory,86,"PM
10",1,2021-03-01
Coimbtore,Satisfactory,79,"PM
2.5",1,2021-03-02
Coimbtore,Satisfactory,74,"PM
10",1,2021-10-30
Coimbtore,Satisfactory,51,"NO
2",1,2021-10-31
Coimbtore,Moderate,161,CO,1,2021-11-02
Coimbtore,Moderate,168,CO,1,2021-11-03
Coimbtore,Moderate,164,CO,1,2021-11-04
Coimbtore,Moderate,162,CO,1,2021-11-05
Coimbtore,Moderate,163,CO,1,2021-11-06
Coimbtore,Moderate,162,CO,1,2021-11-07
Coimbtore,Moderate,166,CO,1,2021-11-08
Coimbtore,Moderate,167,CO,1,2021-11-09
Coimbtore,Moderate,106,"PM
2.5",1,2021-11-10
Coimbtore,Satisfactory,88,"PM
2.5",1,2021-11-11
Coimbtore,Satisfactory,75,"PM
2.5",1,2021-11-12
Coimbtore,Satisfactory,52,"PM
2.5",1,2021-11-13
Coimbtore,Good,22,"PM
2.5",1,2021-11-14
Coimbtore,Good,18,"PM
2.5",1,2021-11-15
Coimbtore,Good,49,"NO
2",1,2021-11-16
Coimbtore,Satisfactory,69,"NO
2",1,2021-11-17
Coimbtore,Satisfactory,92,"NO
2",1,2021-11-18
Coimbtore,Good,33,"PM
2.5",1,2021-11-20
Coimbtore,Satisfactory,67,"NO
2",1,2021-11-21
Coimbtore,Satisfactory,68,"NO
2",1,2021-11-22
Coimbtore,Good,41,"PM
2.5",1,2021-11-23
Coimbtore,Satisfactory,56,"NO
2",1,2021-11-24
Coimbtore,Satisfactory,65,"PM
2.5",1,2021-11-25
Coimbtore,Good,44,"PM
2.5",1,2021-11-26
Coimbtore,Satisfactory,72,"NO
2",1,2021-11-27
Coimbtore,Satisfactory,77,"NO
2",1,2021-11-28
Coimbtore,Satisfactory,70,"NO
2",1,2021-11-30
Coimbtore,Satisfactory,93,"NO
2",1,2021-12-01
Coimbtore,Satisfactory,97,"NO
2",1,2021-12-02
Coimbtore,Satisfactory,68,"PM
2.5",1,2021-12-03
Coimbtore,Good,50,"PM
2.5",1,2021-12-04
Coimbtore,Good,34,"PM
2.5",1,2021-12-05
Coimbtore,Good,30,"PM
2.5",1,2021-12-06
Coimbtore,Satisfactory,74,"PM
2.5",1,2021-12-07
Coimbtore,Satisfactory,95,"PM
2.5",1,2021-12-08
Coimbtore,Satisfactory,89,"PM
2.5",1,2021-12-09
Coimbtore,Satisfactory,58,"PM
2.5",1,2021-12-11
Coimbtore,Good,44,CO,1,2021-12-14
Coimbtore,Satisfactory,89,"PM
2.5",1,2021-12-15
Coimbtore,Satisfactory,89,"PM
2.5",1,2021-12-16
Coimbtore,Moderate,115,"PM
2.5",1,2021-12-17
Coimbtore,Moderate,114,"PM
2.5",1,2021-12-18
Coimbtore,Moderate,123,"PM
2.5",1,2021-12-19
Coimbtore,Moderate,101,"NO
2",1,2021-12-20
Coimbtore,Moderate,106,"NO
2",1,2021-12-21
Coimbtore,Moderate,134,"PM
2.5",1,2021-12-22
Coimbtore,Moderate,130,"PM
2.5",1,2021-12-23
Coimbtore,Moderate,121,"PM
2.5",1,2021-12-24
Coimbtore,Satisfactory,99,"NO
2",1,2021-12-30
Coimbtore,Satisfactory,88,"NO
2",1,2021-12-31
Coimbtore,Satisfactory,85,"NO
2",1,2022-01-01
Coimbtore,Satisfactory,75,"NO
2",1,2022-01-02
Coimbtore,Satisfactory,86,"NO
2",1,2022-01-03
Coimbtore,Satisfactory,87,"NO
2",1,2022-01-04
Coimbtore,Satisfactory,90,"NO
2",1,2022-01-05
Coimbtore,Moderate,121,"PM
2.5",1,2022-01-06
Coimbtore,Satisfactory,69,"PM
2.5",1,2022-01-07
Coimbtore,Satisfactory,72,"PM
2.5",1,2022-01-08
Coimbtore,Satisfactory,61,"PM
2.5",1,2022-01-09
Coimbtore,Good,49,"PM
2.5",1,2022-01-10
Coimbtore,Satisfactory,68,"PM
2.5",1,2022-01-11
Coimbtore,Satisfactory,70,"PM
2.5",1,2022-01-12
Coimbtore,Satisfactory,74,"PM
2.5",1,2022-01-13
Coimbtore,Satisfactory,54,"PM
2.5",1,2022-01-14
Coimbtore,Good,39,"PM
2.5",1,2022-01-15
Coimbtore,Good,27,"PM
2.5",1,2022-01-16
Coimbtore,Good,37,"PM
2.5",1,2022-01-17
Coimbtore,Good,41,"PM
2.5",1,2022-01-18
Coimbtore,Good,50,"PM
2.5",1,2022-01-19
Coimbtore,Satisfactory,69,"PM
2.5",1,2022-01-20
Coimbtore,Satisfactory,78,"PM
2.5",1,2022-01-21
Coimbtore,Satisfactory,76,"PM
2.5",1,2022-01-22
Coimbtore,Satisfactory,87,"PM
2.5",1,2022-01-23
Coimbtore,Good,46,"PM
2.5",1,2022-01-24
Coimbtore,Moderate,101,"PM
2.5",1,2022-01-26
Coimbtore,Satisfactory,90,"PM
2.5",1,2022-01-27
Coimbtore,Good,49,"PM
10",1,2022-01-28
Coimbtore,Satisfactory,84,"PM
2.5",1,2022-01-29
Coimbtore,Satisfactory,100,"PM
2.5",1,2022-01-30
Coimbtore,Satisfactory,86,"PM
2.5",1,2022-01-31
Coimbtore,Satisfactory,90,"PM
2.5",1,2022-02-01
