City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Byrnihat,Poor,213,"PM
2.5",1,2023-07-07
Byrnihat,Moderate,151,"PM
2.5",1,2023-07-08
Byrnihat,Poor,257,"PM
2.5",1,2023-07-09
Byrnihat,Moderate,164,"PM
2.5",1,2023-07-10
Byrnihat,Poor,210,"PM
2.5",1,2023-07-11
Byrnihat,Moderate,162,"PM
2.5",1,2023-07-12
Byrnihat,Moderate,153,"PM
2.5",1,2023-07-13
Byrnihat,Satisfactory,76,"PM
2.5",1,2023-07-14
Byrnihat,Moderate,175,"PM
2.5",1,2023-07-15
Byrnihat,Moderate,185,"PM
2.5",1,2023-07-16
Byrnihat,Satisfactory,52,"PM
10",1,2023-07-17
Byrnihat,Poor,223,"PM
2.5",1,2023-07-19
Byrnihat,Poor,212,"PM
2.5",1,2023-07-20
Byrnihat,Satisfactory,97,"PM
2.5",1,2023-07-21
Byrnihat,Poor,201,"PM
10",1,2023-07-22
Byrnihat,Poor,224,"PM
10",1,2023-07-23
Byrnihat,Moderate,136,"PM
2.5",1,2023-07-28
Byrnihat,Satisfactory,70,"PM
10",1,2023-07-29
Byrnihat,Satisfactory,74,"PM
10",1,2023-07-30
Byrnihat,Moderate,163,"PM
10",1,2023-07-31
Byrnihat,Moderate,174,"PM
10",1,2023-08-01
Byrnihat,Moderate,187,"PM
2.5",1,2023-08-02
Byrnihat,Satisfactory,64,"PM
10",1,2023-08-03
Byrnihat,Moderate,121,"PM
2.5",1,2023-08-04
Byrnihat,Moderate,166,"PM
10",1,2023-08-05
Byrnihat,Moderate,124,"PM
2.5",1,2023-08-06
Byrnihat,Moderate,118,"PM
10",1,2023-08-07
Byrnihat,Moderate,170,"PM
2.5",1,2023-08-08
Byrnihat,Moderate,162,"PM
2.5",1,2023-08-09
Byrnihat,Moderate,185,"PM
2.5",1,2023-08-10
Byrnihat,Poor,231,"PM
2.5",1,2023-08-11
Byrnihat,Moderate,142,"PM
10",1,2023-08-12
Byrnihat,Satisfactory,88,"PM
10",1,2023-08-13
Byrnihat,Moderate,155,"PM
2.5",1,2023-08-14
Byrnihat,Moderate,192,"PM
2.5",1,2023-08-15
Byrnihat,Moderate,174,"PM
2.5",1,2023-08-16
Byrnihat,Moderate,156,"PM
2.5",1,2023-08-17
Byrnihat,Moderate,144,"PM
10",1,2023-08-18
Byrnihat,Poor,234,"PM
2.5",1,2023-08-19
Byrnihat,Moderate,169,"PM
2.5",1,2023-08-20
Byrnihat,Moderate,148,"PM
2.5",1,2023-08-21
Byrnihat,Moderate,184,"PM
10",1,2023-08-22
Byrnihat,Moderate,128,"PM
2.5",1,2023-08-23
Byrnihat,Moderate,196,"PM
2.5",1,2023-08-24
Byrnihat,Satisfactory,75,"PM
10",1,2023-08-25
Byrnihat,Moderate,107,"PM
10",1,2023-08-26
Byrnihat,Moderate,152,"PM
2.5",1,2023-08-27
Byrnihat,Satisfactory,100,"PM
10",1,2023-08-28
Byrnihat,Moderate,147,"PM
10",1,2023-08-29
Byrnihat,Poor,202,"PM
2.5",1,2023-08-31
Byrnihat,Moderate,173,"PM
2.5",1,2023-09-01
Byrnihat,Moderate,177,"PM
10",1,2023-09-02
Byrnihat,Moderate,159,"PM
10",1,2023-09-03
Byrnihat,Poor,245,"PM
10",1,2023-09-05
Byrnihat,Moderate,197,"PM
2.5",1,2023-09-06
Byrnihat,Poor,246,"PM
2.5",1,2023-09-07
Byrnihat,Poor,230,"PM
2.5",1,2023-09-08
Byrnihat,Poor,212,"PM
2.5",1,2023-09-09
Byrnihat,Poor,227,"PM
2.5",1,2023-09-10
Byrnihat,Moderate,188,"PM
10",1,2023-09-13
Byrnihat,Moderate,180,"PM
10",1,2023-09-15
Byrnihat,Moderate,156,"PM
2.5",1,2023-09-16
Byrnihat,Moderate,191,"PM
2.5",1,2023-09-17
Byrnihat,Poor,230,"PM
2.5",1,2023-09-18
Byrnihat,Moderate,160,"PM
10",1,2023-09-19
Byrnihat,Satisfactory,72,"PM
10",1,2023-09-21
Byrnihat,Moderate,114,CO,1,2023-09-22
Byrnihat,Moderate,128,"PM
2.5",1,2023-09-23
Byrnihat,Poor,205,"PM
2.5",1,2023-09-24
Byrnihat,Moderate,187,"PM
2.5",1,2023-09-25
Byrnihat,Moderate,186,"PM
2.5",1,2023-09-26
Byrnihat,Poor,257,"PM
2.5",1,2023-09-27
Byrnihat,Poor,226,"PM
2.5",1,2023-09-28
Byrnihat,Poor,223,"PM
2.5",1,2023-09-29
Byrnihat,Very Poor,320,"PM
2.5",1,2023-09-30
Byrnihat,Poor,253,"PM
10",1,2023-10-01
Byrnihat,Moderate,168,"PM
10",1,2023-10-02
Byrnihat,Moderate,200,"PM
2.5",1/1,2023-10-04
Byrnihat,Moderate,104,CO,1/1,2023-10-05
Byrnihat,Satisfactory,99,CO,1/1,2023-10-08
Byrnihat,Moderate,160,"PM
2.5",1/1,2023-10-09
Byrnihat,Satisfactory,100,"PM
2.5",1/1,2023-10-10
Byrnihat,Moderate,147,"PM
2.5",1/1,2023-10-11
Byrnihat,Poor,203,"PM
2.5",1/1,2023-10-12
Byrnihat,Moderate,111,"PM
2.5",1/1,2023-10-13
Byrnihat,Poor,206,"PM
2.5",1/1,2023-10-15
Byrnihat,Poor,202,"PM
2.5",1/1,2023-10-16
Byrnihat,Poor,218,"PM
10",1/1,2023-10-17
Byrnihat,Poor,210,"PM
10",1/1,2023-10-19
Byrnihat,Poor,223,"PM
2.5",1/1,2023-10-20
Byrnihat,Poor,241,"PM
10",1/1,2023-10-21
Byrnihat,Poor,218,"PM
2.5",1/1,2023-10-23
Byrnihat,Poor,238,"PM
2.5",1/1,2023-10-24
Byrnihat,Very Poor,302,"PM
10",1/1,2023-10-25
Byrnihat,Poor,231,"PM
2.5",1/1,2023-10-26
Byrnihat,Poor,212,"PM
2.5",1/1,2023-10-27
Byrnihat,Poor,222,"PM
2.5",1/1,2023-10-28
Byrnihat,Poor,247,"PM
2.5",1/1,2023-10-29
Byrnihat,Poor,216,"PM
2.5",1/1,2023-10-30
Byrnihat,Poor,235,"PM
10",1/1,2023-10-31
Byrnihat,Poor,246,"PM
10",1/1,2023-11-01
Byrnihat,Poor,279,"PM
10",1/1,2023-11-02
Byrnihat,Poor,276,"PM
2.5",1/1,2023-11-03
Byrnihat,Poor,272,"PM
10",1/1,2023-11-04
Byrnihat,Poor,241,"PM
10",1/1,2023-11-05
Byrnihat,Poor,293,"PM
2.5",1/1,2023-11-06
Byrnihat,Poor,260,"PM
10",1/1,2023-11-07
Byrnihat,Poor,277,"PM
10",1/1,2023-11-08
Byrnihat,Poor,233,"PM
2.5",1/1,2023-11-10
Byrnihat,Very Poor,312,"PM
10",1/1,2023-11-11
Byrnihat,Poor,258,"PM
2.5",1/1,2023-11-12
Byrnihat,Very Poor,301,"PM
10",1/1,2023-11-13
Byrnihat,Very Poor,310,"PM
2.5",1/1,2023-11-14
Byrnihat,Very Poor,327,"PM
10",1/1,2023-11-15
Byrnihat,Poor,297,"PM
2.5",1/1,2023-11-16
Byrnihat,Poor,279,"PM
10",1/1,2023-11-17
Byrnihat,Satisfactory,69,CO,1/1,2023-11-18
Byrnihat,Poor,258,"PM
2.5",1/1,2023-11-19
Byrnihat,Poor,274,"PM
10",1/1,2023-11-20
Byrnihat,Very Poor,311,"PM
10",1/1,2023-11-21
Byrnihat,Very Poor,324,"PM
2.5",1/1,2023-11-22
Byrnihat,Very Poor,343,"PM
2.5",1/1,2023-11-23
Byrnihat,Very Poor,305,"PM
2.5",1/1,2023-11-24
Byrnihat,Poor,284,"PM
10",1/1,2023-11-25
Byrnihat,Very Poor,312,"PM
2.5",1/1,2023-11-26
Byrnihat,Very Poor,365,"PM
10",1/1,2023-11-27
Byrnihat,Very Poor,349,"PM
10",1/1,2023-11-29
Byrnihat,Very Poor,329,"PM
10",1/1,2023-11-30
Byrnihat,Very Poor,316,"PM
10",1/1,2023-12-01
Byrnihat,Very Poor,356,"PM
10",1/1,2023-12-02
Byrnihat,Very Poor,339,"PM
10",1/1,2023-12-03
Byrnihat,Very Poor,318,"PM
2.5",1/1,2023-12-04
Byrnihat,Very Poor,379,"PM
2.5",1/1,2023-12-05
Byrnihat,Poor,292,"PM
2.5",1/1,2023-12-06
Byrnihat,Poor,266,"PM
2.5",1/1,2023-12-07
Byrnihat,Moderate,172,CO,1/1,2023-12-08
Byrnihat,Moderate,184,"PM
2.5",1/1,2023-12-09
Byrnihat,Poor,294,"PM
2.5",1/1,2023-12-12
Byrnihat,Poor,230,"PM
2.5",1/1,2023-12-14
Byrnihat,Poor,284,"PM
2.5",1/1,2023-12-15
Byrnihat,Poor,244,"PM
2.5",1/1,2023-12-16
Byrnihat,Poor,285,"PM
2.5",1/1,2023-12-17
Byrnihat,Poor,285,"PM
2.5",1/1,2023-12-18
Byrnihat,Poor,262,"PM
2.5",1/1,2023-12-19
Byrnihat,Poor,243,"PM
2.5",1/1,2023-12-20
Byrnihat,Very Poor,308,"PM
2.5",1/1,2023-12-21
Byrnihat,Poor,271,"PM
2.5",1/1,2023-12-22
Byrnihat,Poor,297,"PM
2.5",1/1,2023-12-23
Byrnihat,Very Poor,313,"PM
2.5",1/1,2023-12-24
Byrnihat,Poor,265,"PM
2.5",1/1,2023-12-25
Byrnihat,Poor,282,"PM
2.5",1/1,2023-12-26
Byrnihat,Poor,263,"PM
2.5",1/1,2023-12-27
Byrnihat,Poor,268,"PM
2.5",1/1,2023-12-28
Byrnihat,Poor,263,"PM
2.5",1/1,2023-12-29
Byrnihat,Poor,278,"PM
2.5",1/1,2023-12-30
Byrnihat,Very Poor,310,"PM
2.5",1/1,2023-12-31
Byrnihat,Very Poor,304,"PM
2.5",1/1,2024-01-01
Byrnihat,Poor,254,"PM
2.5",1/1,2024-01-02
Byrnihat,Poor,278,"PM
2.5",1/1,2024-01-03
Byrnihat,Poor,295,"PM
2.5",1/1,2024-01-04
Byrnihat,Poor,272,"PM
2.5",1/1,2024-01-05
Byrnihat,Poor,287,"PM
2.5",1/1,2024-01-06
Byrnihat,Poor,287,"PM
2.5",1/1,2024-01-07
Byrnihat,Poor,289,"PM
2.5",1/1,2024-01-08
Byrnihat,Very Poor,332,"PM
2.5",1/1,2024-01-09
Byrnihat,Poor,265,"PM
2.5",1/1,2024-01-12
Byrnihat,Poor,293,"PM
2.5",1/1,2024-01-13
Byrnihat,Poor,297,"PM
2.5",1/1,2024-01-19
Byrnihat,Poor,262,"PM
2.5",1/1,2024-01-20
Byrnihat,Very Poor,309,"PM
2.5",1/1,2024-01-21
Byrnihat,Very Poor,308,"PM
2.5",1/1,2024-01-22
Byrnihat,Very Poor,301,"PM
2.5",1/1,2024-01-23
Byrnihat,Poor,289,"PM
2.5",1/1,2024-01-24
Byrnihat,Poor,296,"PM
2.5",1/1,2024-01-25
Byrnihat,Very Poor,327,"PM
2.5",1/1,2024-01-26
Byrnihat,Very Poor,323,"PM
2.5",1/1,2024-01-29
Byrnihat,Very Poor,341,"PM
2.5",1/1,2024-01-30
Byrnihat,Very Poor,376,"PM
2.5",1/1,2024-01-31
Byrnihat,Very Poor,355,"PM
2.5",1/1,2024-02-01
Byrnihat,Very Poor,370,"PM
2.5",1/1,2024-02-02
Byrnihat,Very Poor,385,"PM
2.5",1/1,2024-02-03
Byrnihat,Very Poor,367,"PM
2.5",1/1,2024-02-04
Byrnihat,Very Poor,343,"PM
2.5",1/1,2024-02-05
Byrnihat,Very Poor,366,"PM
2.5",1/1,2024-02-06
Byrnihat,Very Poor,365,"PM
2.5",1/1,2024-02-07
Byrnihat,Poor,266,"PM
2.5",1/1,2024-02-09
Byrnihat,Poor,268,"PM
2.5",1/1,2024-02-10
Byrnihat,Very Poor,320,"PM
2.5",1/1,2024-02-11
Byrnihat,Poor,276,"PM
2.5",1/1,2024-02-12
Byrnihat,Poor,280,"PM
2.5",1/1,2024-02-13
Byrnihat,Very Poor,303,"PM
2.5",1/1,2024-02-14
Byrnihat,Very Poor,316,"PM
2.5",1/1,2024-02-15
Byrnihat,Poor,281,"PM
2.5",1/1,2024-02-16
Byrnihat,Poor,265,"PM
2.5",1/1,2024-02-17
Byrnihat,Poor,283,"PM
2.5",1/1,2024-02-18
Byrnihat,Poor,282,"PM
2.5",1/1,2024-02-19
Byrnihat,Very Poor,333,"PM
2.5",1/1,2024-02-20
Byrnihat,Very Poor,362,"PM
2.5",1/1,2024-02-22
Byrnihat,Poor,234,"PM
2.5",1/1,2024-02-23
Byrnihat,Poor,267,"PM
2.5",1/1,2024-02-24
Byrnihat,Very Poor,346,"PM
2.5",1/1,2024-02-25
Byrnihat,Poor,282,"PM
2.5",1/1,2024-02-26
Byrnihat,Poor,280,"PM
2.5",1/1,2024-02-27
Byrnihat,Poor,298,"PM
2.5",1/1,2024-02-28
Byrnihat,Very Poor,360,"PM
2.5",1/1,2024-02-29
Byrnihat,Very Poor,323,"PM
2.5",1/1,2024-03-01
Byrnihat,Very Poor,305,"PM
2.5",1/1,2024-03-03
Byrnihat,Very Poor,319,"PM
2.5",1/1,2024-03-04
Byrnihat,Very Poor,304,"PM
2.5",1/1,2024-03-09
Byrnihat,Very Poor,328,"PM
2.5",1/1,2024-03-11
Byrnihat,Poor,260,"PM
10",1/1,2024-03-12
Byrnihat,Poor,275,"PM
2.5",1/1,2024-03-15
Byrnihat,Very Poor,316,"PM
2.5",1/1,2024-03-16
Byrnihat,Very Poor,312,"PM
2.5",1/1,2024-03-17
Byrnihat,Very Poor,323,"PM
2.5",1/1,2024-03-18
Byrnihat,Very Poor,347,"PM
2.5",1/1,2024-03-19
Byrnihat,Very Poor,344,"PM
2.5",1/1,2024-03-20
Byrnihat,Moderate,191,"PM
2.5",1/1,2024-03-21
Byrnihat,Moderate,171,"PM
2.5",1/1,2024-03-22
Byrnihat,Poor,229,"PM
2.5",1/1,2024-03-23
Byrnihat,Poor,235,"PM
2.5",1/1,2024-03-25
Byrnihat,Moderate,101,"PM
2.5",1/1,2024-03-26
Byrnihat,Satisfactory,80,"PM
2.5",1/1,2024-03-27
Byrnihat,Moderate,184,"PM
2.5",1/1,2024-03-28
Byrnihat,Poor,215,"PM
2.5",1/1,2024-03-29
Byrnihat,Very Poor,325,"PM
10",1/1,2024-03-30
Byrnihat,Very Poor,330,"PM
10",1/1,2024-03-31
Byrnihat,Very Poor,305,"PM
2.5",1/1,2024-04-02
Byrnihat,Poor,215,"PM
2.5",1/1,2024-04-03
Byrnihat,Moderate,180,"PM
2.5",1/1,2024-04-04
Byrnihat,Moderate,133,"PM
2.5",1/1,2024-04-05
Byrnihat,Moderate,167,"PM
2.5",1/1,2024-04-06
Byrnihat,Very Poor,327,"PM
2.5",1/1,2024-04-08
Byrnihat,Very Poor,346,"PM
2.5",1/1,2024-04-09
Byrnihat,Very Poor,362,"PM
2.5",1/1,2024-04-10
Byrnihat,Very Poor,318,"PM
2.5",1/1,2024-04-11
Byrnihat,Poor,276,"PM
2.5",1/1,2024-04-12
Byrnihat,Very Poor,302,"PM
2.5",1/1,2024-04-13
Byrnihat,Very Poor,337,"PM
2.5",1/1,2024-04-14
Byrnihat,Very Poor,308,"PM
2.5",1/1,2024-04-15
Byrnihat,Very Poor,305,"PM
2.5",1/1,2024-04-16
Byrnihat,Moderate,115,"PM
2.5",1/1,2024-04-17
Byrnihat,Satisfactory,68,"NO
2",1/1,2024-04-18
Byrnihat,Poor,229,"PM
2.5",1/1,2024-04-19
Byrnihat,Satisfactory,78,"NO
2",1/1,2024-04-20
Byrnihat,Poor,220,"PM
2.5",1/1,2024-04-22
Byrnihat,Very Poor,354,"PM
2.5",1/1,2024-04-23
Byrnihat,Poor,279,"PM
2.5",1/1,2024-04-25
Byrnihat,Poor,270,"PM
2.5",1/1,2024-04-26
Byrnihat,Moderate,105,"PM
2.5",1/1,2024-04-27
Byrnihat,Moderate,129,"PM
2.5",1/1,2024-04-28
Byrnihat,Satisfactory,81,"NO
2",1/1,2024-04-29
Byrnihat,Moderate,155,"PM
2.5",1/1,2024-04-30
Byrnihat,Satisfactory,95,"PM
2.5",1/1,2024-05-01
Byrnihat,Poor,210,"PM
2.5",1/1,2024-05-02
Byrnihat,Very Poor,322,"PM
2.5",1/1,2024-05-03
Byrnihat,Poor,275,"PM
2.5",1/1,2024-05-04
Byrnihat,Moderate,180,"PM
2.5",1/1,2024-05-05
Byrnihat,Satisfactory,57,"PM
10",1/1,2024-05-06
Byrnihat,Satisfactory,54,"PM
10",1/1,2024-05-07
Byrnihat,Moderate,185,"PM
2.5",1/1,2024-05-08
Byrnihat,Moderate,177,"PM
2.5",1/1,2024-05-09
Byrnihat,Poor,243,"PM
2.5",1/1,2024-05-11
Byrnihat,Poor,271,"PM
2.5",1/1,2024-05-12
Byrnihat,Very Poor,324,"PM
2.5",1/1,2024-05-14
Byrnihat,Very Poor,314,"PM
2.5",1/1,2024-05-15
Byrnihat,Poor,247,"PM
2.5",1/1,2024-05-17
Byrnihat,Moderate,158,"PM
2.5",1/1,2024-05-18
Byrnihat,Moderate,117,"PM
2.5",1/1,2024-05-19
Byrnihat,Moderate,113,"PM
2.5",1/1,2024-05-20
Byrnihat,Poor,204,"PM
2.5",1/1,2024-05-21
Byrnihat,Poor,264,"PM
2.5",1/1,2024-05-22
Byrnihat,Poor,230,"PM
2.5",1/1,2024-05-23
Byrnihat,Moderate,175,"PM
2.5",1/1,2024-05-24
Byrnihat,Poor,214,"PM
2.5",1/1,2024-05-25
Byrnihat,Moderate,154,"PM
2.5",1/1,2024-05-26
Byrnihat,Satisfactory,54,"PM
2.5",1/1,2024-05-27
Byrnihat,Moderate,121,"PM
2.5",1/1,2024-05-29
Byrnihat,Satisfactory,58,"PM
2.5",1/1,2024-05-30
Byrnihat,Moderate,110,"PM
2.5",1/1,2024-05-31
Byrnihat,Satisfactory,72,"PM
2.5",1/1,2024-06-01
Byrnihat,Satisfactory,72,"PM
2.5",1/1,2024-06-02
Byrnihat,Satisfactory,77,"PM
2.5",1/1,2024-06-03
Byrnihat,Satisfactory,78,"PM
2.5",1/1,2024-06-04
Byrnihat,Moderate,142,"PM
2.5",1/1,2024-06-05
Byrnihat,Poor,216,"PM
2.5",1/1,2024-06-07
Byrnihat,Moderate,104,"PM
2.5",1/1,2024-06-08
Byrnihat,Moderate,172,"PM
2.5",1/1,2024-06-09
Byrnihat,Poor,268,"PM
2.5",1/1,2024-06-10
Byrnihat,Poor,212,"PM
2.5",1/1,2024-06-11
Byrnihat,Satisfactory,99,"PM
2.5",1/1,2024-06-12
Byrnihat,Poor,256,"PM
2.5",1/1,2024-06-13
Byrnihat,Moderate,155,"PM
2.5",1/1,2024-06-14
Byrnihat,Poor,221,"PM
2.5",1/1,2024-06-15
Byrnihat,Poor,224,"PM
2.5",1/1,2024-06-18
Byrnihat,Satisfactory,90,"PM
2.5",1/1,2024-06-19
Byrnihat,Satisfactory,75,"PM
2.5",1/1,2024-06-21
Byrnihat,Moderate,187,"PM
2.5",1/1,2024-06-23
Byrnihat,Poor,255,"PM
2.5",1/1,2024-06-24
Byrnihat,Poor,237,"PM
2.5",1/1,2024-06-25
Byrnihat,Poor,223,"PM
2.5",1/1,2024-06-26
Byrnihat,Good,38,"O
3",1/1,2024-06-29
Byrnihat,Good,39,"O
3",1/1,2024-06-30
Byrnihat,Poor,232,"PM
2.5",1/1,2024-07-01
Byrnihat,Satisfactory,85,"PM
10",1/1,2024-07-03
Byrnihat,Moderate,136,"PM
10",1/1,2024-07-05
Byrnihat,Satisfactory,84,"PM
10",1/1,2024-07-06
Byrnihat,Moderate,151,"PM
2.5",1/1,2024-07-07
Byrnihat,Poor,209,"PM
2.5",1/1,2024-07-08
Byrnihat,Poor,281,"PM
2.5",1/1,2024-07-11
Byrnihat,Moderate,139,"PM
2.5",1/1,2024-07-13
Byrnihat,Poor,257,"PM
10",1/1,2024-07-14
Byrnihat,Moderate,184,"PM
10",1/1,2024-07-15
Byrnihat,Moderate,120,"PM
10",1/1,2024-07-19
