City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Hajipur,Satisfactory,74,"PM
10",1,2020-07-28
Hajipur,Good,34,"PM
10",1,2020-07-29
Hajipur,Satisfactory,61,"PM
10",1,2020-07-30
Hajipur,Satisfactory,51,"PM
10",1,2020-07-31
Hajipur,Good,45,"PM
10",1,2020-08-01
Hajipur,Satisfactory,79,"PM
10",1,2020-08-02
Hajipur,Satisfactory,57,"PM
10",1,2020-08-03
Hajipur,Satisfactory,89,"PM
10",1,2020-08-04
Hajipur,Good,36,"PM
10",1,2020-08-05
Hajipur,Good,19,CO,1,2020-08-06
Hajipur,Good,22,CO,1,2020-08-07
Hajipur,Good,40,"PM
10",1,2020-08-08
Hajipur,Satisfactory,72,"PM
10",1,2020-08-09
Hajipur,Good,39,"PM
10",1,2020-08-10
Hajipur,Good,29,CO,1,2020-08-11
Hajipur,Good,32,"PM
10",1,2020-08-12
Hajipur,Good,26,CO,1,2020-08-13
Hajipur,Good,23,CO,1,2020-08-14
Hajipur,Good,25,CO,1,2020-08-15
Hajipur,Good,19,CO,1,2020-08-16
Hajipur,Good,24,CO,1,2020-08-17
Hajipur,Good,27,CO,1,2020-08-18
Hajipur,Good,30,"PM
10",1,2020-08-19
Hajipur,Good,29,"PM
10",1,2020-08-20
Hajipur,Good,18,CO,1,2020-08-21
Hajipur,Good,23,CO,1,2020-08-22
Hajipur,Good,25,CO,1,2020-08-23
Hajipur,Good,36,"PM
10",1,2020-08-24
Hajipur,Good,46,"PM
10",1,2020-08-25
Hajipur,Good,41,"PM
10",1,2020-08-26
Hajipur,Good,23,"PM
10",1,2020-08-27
Hajipur,Good,19,"PM
10",1,2020-08-28
Hajipur,Good,33,"PM
10",1,2020-08-29
Hajipur,Satisfactory,66,"PM
10",1,2020-08-30
Hajipur,Satisfactory,81,"PM
10",1,2020-08-31
Hajipur,Satisfactory,84,"PM
10",1,2020-09-01
Hajipur,Good,34,"PM
10",1,2020-09-03
Hajipur,Satisfactory,57,"PM
10",1,2020-09-04
Hajipur,Moderate,106,"PM
10",1,2020-09-06
Hajipur,Satisfactory,64,"PM
10",1,2020-09-07
Hajipur,Good,30,"PM
2.5",1,2020-09-09
Hajipur,Satisfactory,91,"PM
10",1,2020-09-10
Hajipur,Satisfactory,81,"PM
2.5",1,2020-09-11
Hajipur,Satisfactory,64,"PM
2.5",1,2020-09-12
Hajipur,Moderate,104,"PM
2.5",1,2020-09-13
Hajipur,Satisfactory,67,"PM
2.5",1,2020-09-14
Hajipur,Moderate,115,"PM
10",1,2020-09-15
Hajipur,Good,34,"PM
10",1,2020-09-16
Hajipur,Satisfactory,73,"PM
10",1,2020-09-17
Hajipur,Good,46,"PM
10",1,2020-09-18
Hajipur,Good,48,"PM
2.5",1,2020-09-20
Hajipur,Satisfactory,52,"PM
2.5",1,2020-09-21
Hajipur,Good,24,CO,1,2020-09-22
Hajipur,Good,28,CO,1,2020-09-23
Hajipur,Good,27,CO,1,2020-09-24
Hajipur,Good,32,CO,1,2020-09-25
Hajipur,Good,30,CO,1,2020-09-26
Hajipur,Good,30,CO,1,2020-09-27
Hajipur,Good,49,"PM
10",1,2020-09-28
Hajipur,Moderate,136,"PM
10",1,2020-09-29
Hajipur,Moderate,170,"PM
10",1,2020-09-30
Hajipur,Moderate,128,"PM
10",1,2020-10-01
Hajipur,Good,36,"PM
10",1,2020-10-07
Hajipur,Good,34,"PM
10",1,2020-10-09
Hajipur,Moderate,139,"PM
10",1,2020-10-10
Hajipur,Moderate,123,"PM
2.5",1,2020-10-11
Hajipur,Moderate,180,"PM
2.5",1,2020-10-12
Hajipur,Moderate,104,"PM
2.5",1,2020-10-13
Hajipur,Satisfactory,99,"PM
2.5",1,2020-10-14
Hajipur,Satisfactory,93,"PM
10",1,2020-10-15
Hajipur,Satisfactory,99,"PM
10",1,2020-10-16
Hajipur,Moderate,160,"PM
2.5",1,2020-10-17
Hajipur,Moderate,155,"PM
2.5",1,2020-10-18
Hajipur,Moderate,151,"PM
2.5",1,2020-10-19
Hajipur,Poor,213,"PM
2.5",1,2020-10-20
Hajipur,Poor,219,"PM
2.5",1,2020-10-21
Hajipur,Moderate,172,"PM
2.5",1,2020-10-22
Hajipur,Satisfactory,82,"PM
10",1,2020-10-23
Hajipur,Satisfactory,99,"PM
10",1,2020-10-24
Hajipur,Moderate,128,"PM
2.5",1,2020-10-28
Hajipur,Moderate,111,"PM
2.5",1,2020-11-02
Hajipur,Moderate,105,"PM
2.5",1,2020-11-03
Hajipur,Moderate,170,"PM
10",1,2020-11-04
Hajipur,Moderate,156,"PM
10",1,2020-11-05
Hajipur,Poor,207,"PM
2.5",1,2020-11-06
Hajipur,Moderate,160,"PM
2.5",1,2020-11-07
Hajipur,Moderate,165,"PM
2.5",1,2020-11-08
Hajipur,Moderate,115,"PM
2.5",1,2020-11-09
Hajipur,Satisfactory,91,"PM
2.5",1,2020-11-10
Hajipur,Satisfactory,63,"PM
10",1,2020-11-11
Hajipur,Satisfactory,76,"PM
2.5",1,2020-11-12
Hajipur,Satisfactory,96,"PM
2.5",1,2020-11-13
Hajipur,Satisfactory,95,"PM
2.5",1,2020-11-14
Hajipur,Moderate,164,"PM
2.5",1,2020-11-15
Hajipur,Moderate,151,"PM
10",1,2020-11-16
Hajipur,Moderate,115,"PM
10",1,2020-11-17
Hajipur,Satisfactory,100,"PM
10",1,2020-11-18
Hajipur,Satisfactory,87,"PM
10",1,2020-11-19
Hajipur,Moderate,113,"PM
2.5",1,2020-11-20
Hajipur,Satisfactory,85,"PM
10",1,2020-11-21
Hajipur,Satisfactory,86,"PM
10",1,2020-11-22
Hajipur,Satisfactory,99,"PM
2.5",1,2020-11-23
Hajipur,Satisfactory,100,"PM
2.5",1,2020-11-24
Hajipur,Moderate,154,"PM
2.5",1,2020-11-26
Hajipur,Moderate,103,"PM
2.5",1,2020-11-27
Hajipur,Moderate,144,"PM
2.5",1,2020-11-28
Hajipur,Satisfactory,93,"PM
10",1,2020-11-29
Hajipur,Satisfactory,93,"PM
10",1,2020-11-30
Hajipur,Moderate,102,"PM
2.5",1,2020-12-01
Hajipur,Moderate,127,"PM
2.5",1,2020-12-02
Hajipur,Moderate,183,"PM
2.5",1,2020-12-03
Hajipur,Poor,215,"PM
2.5",1,2020-12-04
Hajipur,Moderate,107,CO,1,2020-12-05
Hajipur,Moderate,101,CO,1,2020-12-06
Hajipur,Satisfactory,93,"PM
10",1,2020-12-07
Hajipur,Moderate,195,"PM
10",1,2020-12-08
Hajipur,Moderate,102,"PM
10",1,2020-12-09
Hajipur,Moderate,139,"PM
10",1,2020-12-10
Hajipur,Moderate,138,"PM
10",1,2020-12-11
Hajipur,Poor,201,"PM
10",1,2020-12-12
Hajipur,Moderate,190,"PM
10",1,2020-12-13
Hajipur,Moderate,145,"PM
10",1,2020-12-14
Hajipur,Moderate,154,"PM
10",1,2020-12-15
Hajipur,Poor,214,"PM
10",1,2020-12-16
Hajipur,Moderate,185,"PM
10",1,2020-12-17
Hajipur,Moderate,160,"PM
10",1,2020-12-18
Hajipur,Poor,211,"PM
10",1,2020-12-19
Hajipur,Poor,264,"PM
10",1,2020-12-20
Hajipur,Poor,252,"PM
10",1,2020-12-21
Hajipur,Moderate,198,"PM
10",1,2020-12-22
Hajipur,Poor,289,"PM
10",1,2020-12-23
Hajipur,Poor,293,"PM
10",1,2020-12-24
Hajipur,Poor,271,"PM
10",1,2020-12-25
Hajipur,Poor,210,"PM
10",1,2020-12-26
Hajipur,Poor,250,"PM
10",1,2020-12-27
Hajipur,Very Poor,306,"PM
10",1,2020-12-28
Hajipur,Poor,274,"PM
10",1,2020-12-29
Hajipur,Moderate,173,"PM
10",1,2020-12-31
Hajipur,Moderate,104,"PM
10",1,2021-01-01
Hajipur,Satisfactory,69,"PM
2.5",1,2021-01-02
Hajipur,Moderate,109,"PM
2.5",1,2021-01-06
Hajipur,Moderate,118,"PM
10",1,2021-01-07
Hajipur,Moderate,158,"PM
10",1,2021-01-08
Hajipur,Moderate,161,"PM
10",1,2021-01-09
Hajipur,Moderate,178,"PM
10",1,2021-01-10
Hajipur,Moderate,151,"PM
10",1,2021-01-11
Hajipur,Poor,258,"PM
10",1,2021-01-12
Hajipur,Moderate,195,"PM
10",1,2021-01-13
Hajipur,Poor,232,"PM
10",1,2021-01-14
Hajipur,Moderate,194,"PM
10",1,2021-01-15
Hajipur,Satisfactory,92,"PM
2.5",1,2021-01-16
Hajipur,Moderate,143,"PM
10",1,2021-01-17
Hajipur,Moderate,155,"PM
10",1,2021-01-18
Hajipur,Moderate,143,"PM
10",1,2021-01-19
Hajipur,Moderate,159,"PM
10",1,2021-01-20
Hajipur,Poor,212,"PM
10",1,2021-01-21
Hajipur,Satisfactory,68,CO,1,2021-01-22
Hajipur,Moderate,166,"PM
10",1,2021-01-23
Hajipur,Moderate,125,"PM
10",1,2021-01-25
Hajipur,Moderate,160,"PM
10",1,2021-01-26
Hajipur,Moderate,120,"PM
10",1,2021-01-27
Hajipur,Moderate,166,"PM
10",1,2021-01-28
Hajipur,Moderate,113,"PM
2.5",1,2021-01-30
Hajipur,Moderate,171,"PM
2.5",1,2021-02-03
Hajipur,Moderate,138,"PM
2.5",1,2021-02-05
Hajipur,Moderate,111,"PM
10",1,2021-02-06
Hajipur,Moderate,121,"PM
10",1,2021-02-07
Hajipur,Moderate,126,"PM
10",1,2021-02-08
Hajipur,Poor,222,"PM
10",1,2021-02-09
Hajipur,Poor,269,"PM
10",1,2021-02-10
Hajipur,Very Poor,305,"PM
10",1,2021-02-11
Hajipur,Very Poor,318,"PM
10",1,2021-02-12
Hajipur,Very Poor,322,"PM
10",1,2021-02-13
Hajipur,Very Poor,333,"PM
10",1,2021-02-14
Hajipur,Poor,207,"PM
10",1,2021-02-15
Hajipur,Poor,218,"PM
10",1,2021-02-17
Hajipur,Poor,247,"PM
2.5",1,2021-02-18
Hajipur,Moderate,156,"PM
2.5",1,2021-02-19
Hajipur,Moderate,181,"PM
10",1,2021-02-20
Hajipur,Poor,214,"PM
10",1,2021-02-21
Hajipur,Moderate,195,"PM
10",1,2021-02-22
Hajipur,Poor,224,"PM
10",1,2021-02-23
Hajipur,Poor,237,"PM
10",1,2021-02-24
Hajipur,Poor,228,"PM
10",1,2021-02-25
Hajipur,Moderate,194,"PM
10",1,2021-02-26
Hajipur,Moderate,164,"PM
10",1,2021-02-27
Hajipur,Moderate,165,"PM
10",1,2021-02-28
Hajipur,Moderate,194,"PM
10",1,2021-03-01
Hajipur,Moderate,178,"PM
10",1,2021-03-02
Hajipur,Moderate,156,"PM
10",1,2021-03-03
Hajipur,Moderate,191,"PM
10",1,2021-03-04
Hajipur,Moderate,186,"PM
2.5",1,2021-03-05
Hajipur,Poor,250,"PM
10",1,2021-03-06
Hajipur,Poor,225,"PM
2.5",1,2021-03-07
Hajipur,Moderate,165,"PM
10",1,2021-03-08
Hajipur,Moderate,168,"PM
10",1,2021-03-09
Hajipur,Poor,255,"PM
10",1,2021-03-10
Hajipur,Very Poor,307,"PM
10",1,2021-03-11
Hajipur,Poor,237,"PM
10",1,2021-03-12
Hajipur,Poor,259,"PM
10",1,2021-03-13
Hajipur,Poor,219,"PM
10",1,2021-03-14
Hajipur,Poor,212,"PM
2.5",1,2021-03-15
Hajipur,Poor,239,"PM
2.5",1,2021-03-16
Hajipur,Poor,286,"PM
10",1,2021-03-17
Hajipur,Very Poor,306,"PM
10",1,2021-03-18
Hajipur,Poor,294,"PM
10",1,2021-03-19
Hajipur,Poor,279,"PM
10",1,2021-03-20
Hajipur,Poor,218,"PM
10",1,2021-03-21
Hajipur,Poor,220,"PM
10",1,2021-03-22
Hajipur,Poor,289,"PM
10",1,2021-03-23
Hajipur,Poor,232,"PM
10",1,2021-03-24
Hajipur,Poor,224,"PM
2.5",1,2021-03-25
Hajipur,Moderate,200,"PM
10",1,2021-03-26
Hajipur,Moderate,181,"PM
10",1,2021-03-27
Hajipur,Moderate,190,"PM
10",1,2021-03-28
Hajipur,Moderate,170,"PM
10",1,2021-03-29
Hajipur,Moderate,157,"PM
10",1,2021-03-30
Hajipur,Moderate,151,"PM
10",1,2021-03-31
Hajipur,Poor,224,"PM
10",1,2021-04-01
Hajipur,Moderate,185,"PM
10",1,2021-04-02
Hajipur,Poor,210,"PM
10",1,2021-04-03
Hajipur,Moderate,181,"PM
10",1,2021-04-04
Hajipur,Poor,220,"PM
10",1,2021-04-05
Hajipur,Moderate,149,"PM
10",1,2021-04-06
Hajipur,Moderate,142,"PM
10",1,2021-04-07
Hajipur,Moderate,191,"PM
10",1,2021-04-08
Hajipur,Poor,279,"PM
10",1,2021-04-09
Hajipur,Poor,229,"PM
10",1,2021-04-10
Hajipur,Poor,230,"PM
10",1,2021-04-11
Hajipur,Poor,231,"PM
10",1,2021-04-12
Hajipur,Poor,263,"PM
10",1,2021-04-13
Hajipur,Poor,275,"PM
10",1,2021-04-14
Hajipur,Poor,264,"PM
10",1,2021-04-15
Hajipur,Poor,268,"PM
10",1,2021-04-16
Hajipur,Moderate,200,"PM
10",1,2021-04-17
Hajipur,Moderate,105,"PM
10",1,2021-04-18
Hajipur,Poor,203,"PM
10",1,2021-04-19
Hajipur,Poor,211,"PM
10",1,2021-04-20
Hajipur,Poor,254,"PM
10",1,2021-04-21
Hajipur,Poor,205,"PM
10",1,2021-04-22
Hajipur,Poor,207,"PM
10",1,2021-04-23
Hajipur,Moderate,198,"PM
10",1,2021-04-24
Hajipur,Moderate,161,"PM
10",1,2021-04-25
Hajipur,Moderate,153,"PM
10",1,2021-04-26
Hajipur,Poor,220,"PM
10",1,2021-04-27
Hajipur,Moderate,180,"PM
10",1,2021-04-28
Hajipur,Moderate,148,"PM
10",1,2021-04-29
Hajipur,Moderate,146,"PM
10",1,2021-04-30
Hajipur,Moderate,142,"PM
10",1,2021-05-01
Hajipur,Moderate,116,"PM
10",1,2021-05-02
Hajipur,Moderate,126,"PM
10",1,2021-05-03
Hajipur,Moderate,143,"PM
10",1,2021-05-04
Hajipur,Moderate,106,"PM
10",1,2021-05-05
Hajipur,Moderate,113,"PM
10",1,2021-05-06
Hajipur,Moderate,108,"PM
10",1,2021-05-07
Hajipur,Satisfactory,100,"PM
10",1,2021-05-08
Hajipur,Moderate,112,"PM
10",1,2021-05-09
Hajipur,Satisfactory,99,"PM
10",1,2021-05-10
Hajipur,Moderate,105,"PM
10",1,2021-05-11
Hajipur,Moderate,112,"PM
10",1,2021-05-12
Hajipur,Satisfactory,78,"PM
10",1,2021-05-13
Hajipur,Moderate,135,"PM
10",1,2021-05-14
Hajipur,Moderate,141,"PM
10",1,2021-05-15
Hajipur,Moderate,157,"PM
10",1,2021-05-16
Hajipur,Poor,226,"PM
10",1,2021-05-17
Hajipur,Moderate,142,"PM
10",1,2021-05-18
Hajipur,Moderate,121,"PM
10",1,2021-05-19
Hajipur,Moderate,146,"PM
10",1,2021-05-20
Hajipur,Moderate,101,"PM
10",1,2021-05-21
Hajipur,Moderate,105,"PM
2.5",1,2021-05-22
Hajipur,Moderate,175,"PM
10",1,2021-05-23
Hajipur,Moderate,178,"PM
10",1,2021-05-24
Hajipur,Moderate,170,"PM
10",1,2021-05-25
Hajipur,Moderate,111,"PM
10",1,2021-05-26
Hajipur,Satisfactory,89,"PM
2.5",1,2021-05-27
Hajipur,Poor,206,"PM
10",1,2021-06-03
Hajipur,Moderate,135,"PM
10",1,2021-06-04
Hajipur,Poor,210,"PM
10",1,2021-06-05
Hajipur,Moderate,128,"PM
10",1,2021-06-07
Hajipur,Moderate,116,"PM
10",1,2021-06-08
Hajipur,Moderate,156,"PM
10",1,2021-06-09
Hajipur,Moderate,108,"PM
10",1,2021-06-10
Hajipur,Moderate,104,"PM
10",1,2021-06-11
Hajipur,Satisfactory,92,"PM
10",1,2021-06-12
Hajipur,Satisfactory,87,"PM
10",1,2021-06-14
Hajipur,Moderate,163,"PM
10",1,2021-06-15
Hajipur,Good,43,"PM
10",1,2021-06-18
Hajipur,Good,45,"PM
10",1,2021-06-19
Hajipur,Satisfactory,87,"PM
10",1,2021-06-24
Hajipur,Satisfactory,86,"PM
10",1,2021-06-26
Hajipur,Moderate,126,"PM
2.5",1,2021-06-28
Hajipur,Moderate,118,"PM
2.5",1,2021-06-29
Hajipur,Satisfactory,97,"PM
10",1,2021-06-30
Hajipur,Satisfactory,99,"PM
2.5",1,2021-07-01
Hajipur,Satisfactory,80,"PM
10",1,2021-07-02
Hajipur,Satisfactory,67,"PM
2.5",1,2021-07-03
Hajipur,Moderate,107,"PM
2.5",1,2021-07-04
Hajipur,Moderate,139,"PM
2.5",1,2021-07-05
Hajipur,Moderate,127,"PM
2.5",1,2021-07-06
Hajipur,Moderate,124,"PM
2.5",1,2021-07-07
Hajipur,Moderate,115,"PM
2.5",1,2021-07-08
Hajipur,Satisfactory,67,"PM
10",1,2021-07-09
Hajipur,Satisfactory,58,"PM
2.5",1,2021-07-10
Hajipur,Satisfactory,71,"PM
2.5",1,2021-07-11
Hajipur,Good,48,"PM
10",1,2021-07-12
Hajipur,Satisfactory,54,"PM
10",1,2021-07-13
Hajipur,Satisfactory,54,"PM
10",1,2021-07-14
Hajipur,Good,49,"PM
10",1,2021-07-15
Hajipur,Satisfactory,54,CO,1,2021-07-17
Hajipur,Satisfactory,58,"PM
2.5",1,2021-07-18
Hajipur,Satisfactory,61,"PM
2.5",1,2021-07-19
Hajipur,Satisfactory,86,"PM
10",1,2021-07-20
Hajipur,Satisfactory,79,"O
3",1,2021-07-21
Hajipur,Satisfactory,75,"O
3",1,2021-07-23
Hajipur,Satisfactory,70,"O
3",1,2021-07-24
Hajipur,Satisfactory,73,"O
3",1,2021-07-25
Hajipur,Satisfactory,77,"O
3",1,2021-07-26
Hajipur,Satisfactory,94,"O
3",1,2021-07-27
Hajipur,Satisfactory,74,CO,1,2021-07-29
Hajipur,Satisfactory,57,CO,1,2021-07-30
Hajipur,Satisfactory,84,CO,1,2021-08-01
Hajipur,Satisfactory,71,CO,1,2021-08-02
Hajipur,Satisfactory,64,CO,1,2021-08-03
Hajipur,Satisfactory,73,"PM
10",1,2021-08-04
Hajipur,Satisfactory,77,CO,1,2021-08-05
Hajipur,Satisfactory,83,"PM
10",1,2021-08-06
Hajipur,Satisfactory,62,"PM
10",1,2021-08-07
Hajipur,Satisfactory,57,"PM
10",1,2021-08-08
Hajipur,Satisfactory,60,CO,1,2021-08-09
Hajipur,Satisfactory,65,CO,1,2021-08-10
Hajipur,Satisfactory,73,CO,1,2021-08-12
Hajipur,Satisfactory,83,CO,1,2021-08-13
Hajipur,Moderate,110,"PM
2.5",1,2021-08-14
Hajipur,Moderate,112,CO,1,2021-08-15
Hajipur,Moderate,119,CO,1,2021-08-16
Hajipur,Moderate,101,CO,1,2021-08-17
Hajipur,Satisfactory,87,CO,1,2021-08-18
Hajipur,Satisfactory,78,CO,1,2021-08-19
Hajipur,Satisfactory,81,CO,1,2021-08-20
Hajipur,Satisfactory,61,CO,1,2021-08-21
Hajipur,Satisfactory,53,CO,1,2021-08-22
Hajipur,Satisfactory,60,CO,1,2021-08-23
Hajipur,Satisfactory,71,CO,1,2021-08-24
Hajipur,Satisfactory,55,CO,1,2021-08-25
Hajipur,Satisfactory,55,CO,1,2021-08-26
Hajipur,Satisfactory,67,CO,1,2021-08-27
Hajipur,Satisfactory,57,CO,1,2021-08-28
Hajipur,Good,50,CO,1,2021-08-30
Hajipur,Satisfactory,62,"PM
10",1,2021-09-01
Hajipur,Moderate,101,"PM
10",1,2021-09-02
Hajipur,Satisfactory,55,CO,1,2021-09-03
Hajipur,Satisfactory,74,"PM
10",1,2021-09-04
Hajipur,Good,50,CO,1,2021-09-07
Hajipur,Satisfactory,56,CO,1,2021-09-08
Hajipur,Satisfactory,74,CO,1,2021-09-09
Hajipur,Satisfactory,71,CO,1,2021-09-10
Hajipur,Satisfactory,56,CO,1,2021-09-11
Hajipur,Satisfactory,55,"O
3",1,2021-09-12
Hajipur,Satisfactory,55,"O
3",1,2021-09-13
Hajipur,Good,50,"O
3",1,2021-09-15
Hajipur,Satisfactory,60,CO,1,2021-09-16
Hajipur,Satisfactory,65,CO,1,2021-09-17
Hajipur,Satisfactory,60,CO,1,2021-09-18
Hajipur,Satisfactory,57,"O
3",1,2021-09-19
Hajipur,Satisfactory,62,CO,1,2021-09-20
Hajipur,Satisfactory,77,CO,1,2021-09-21
Hajipur,Satisfactory,59,"O
3",1,2021-09-22
Hajipur,Satisfactory,61,CO,1,2021-09-23
Hajipur,Satisfactory,75,CO,1,2021-09-24
Hajipur,Satisfactory,74,"O
3",1,2021-09-25
Hajipur,Satisfactory,72,CO,1,2021-09-26
Hajipur,Satisfactory,80,CO,1,2021-09-27
Hajipur,Satisfactory,76,CO,1,2021-09-28
Hajipur,Satisfactory,75,CO,1,2021-09-29
Hajipur,Satisfactory,61,CO,1,2021-09-30
Hajipur,Satisfactory,71,"O
3",1,2021-10-01
Hajipur,Satisfactory,62,"O
3",1,2021-10-02
Hajipur,Satisfactory,77,CO,1,2021-10-05
Hajipur,Moderate,113,"PM
2.5",1,2021-10-07
Hajipur,Moderate,157,"PM
2.5",1,2021-10-09
Hajipur,Moderate,197,"PM
2.5",1,2021-10-10
Hajipur,Poor,231,"PM
2.5",1,2021-10-11
Hajipur,Moderate,162,"PM
2.5",1,2021-10-12
Hajipur,Moderate,143,"PM
2.5",1,2021-10-13
Hajipur,Moderate,108,"PM
2.5",1,2021-10-14
