City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,,103,"PM
2.5",2,2015-07-28
Chennai,,96,"PM
2.5",3,2015-07-29
Chennai,,94,"PM
2.5",3,2015-07-30
Chennai,,95,"PM
2.5",3,2015-07-31
Chennai,,102,"PM
2.5",2,2015-08-01
Chennai,,191,"PM , SO
2.5 2",3,2015-08-02
Chennai,,78,CO,3,2015-08-03
Chennai,,120,"PM
2.5",2,2015-08-04
Chennai,,109,"PM
2.5",3,2015-08-05
Chennai,,105,"PM
2.5",3,2015-08-06
Chennai,,91,"PM
2.5",3,2015-08-07
Chennai,,136,"PM , CO
2.5",3,2015-08-08
Chennai,,104,"PM
2.5",3,2015-08-09
Chennai,,100,"PM
2.5",3,2015-08-10
Chennai,,100,"PM
2.5",3,2015-08-11
Chennai,,112,"PM
2.5",2,2015-08-12
Chennai,,107,"PM
2.5",3,2015-08-13
Chennai,,99,"PM
2.5",3,2015-08-14
Chennai,Satisfactory,84,"CO, PM
2.5",2,2015-08-15
Chennai,,111,"PM
2.5",3,2015-08-16
Chennai,Moderate,116,"PM
2.5",3,2015-08-17
Chennai,Moderate,104,"PM
2.5",3,2015-08-18
Chennai,Moderate,117,"PM
2.5",3#,2015-08-19
Chennai,Moderate,148,"PM
2.5",3,2015-08-20
Chennai,Satisfactory,81,"PM
2.5",3,2015-08-21
Chennai,Satisfactory,99,"CO, SO
2",3#,2015-08-22
Chennai,Good,46,"PM , CO
2.5",2,2015-08-23
Chennai,Satisfactory,75,"PM
2.5",3,2015-08-24
Chennai,Satisfactory,79,"PM , CO
2.5",3,2015-08-25
Chennai,Satisfactory,92,"PM , CO
2.5",3,2015-08-26
Chennai,Satisfactory,84,"PM , CO
2.5",3,2015-08-27
Chennai,Satisfactory,53,CO,1#,2015-08-29
Chennai,Satisfactory,82,"CO, PM
2.5",3,2015-08-30
Chennai,Satisfactory,80,"CO, PM
2.5",2#,2015-08-31
Chennai,Satisfactory,75,"CO, PM
2.5",3#,2015-09-01
Chennai,Moderate,101,"CO, O
3",3#,2015-09-02
Chennai,Satisfactory,77,CO,3#,2015-09-03
Chennai,Satisfactory,75,"CO, PM
2.5",3,2015-09-04
Chennai,Satisfactory,75,"CO, O
3",3,2015-09-05
Chennai,Satisfactory,77,"CO, PM
2.5",3,2015-09-06
Chennai,Satisfactory,79,"CO, PM
2.5",3,2015-09-07
Chennai,Satisfactory,71,"CO, PM
2.5",3,2015-09-08
Chennai,Satisfactory,73,"CO, PM
2.5",3,2015-09-09
Chennai,Satisfactory,70,"CO, PM
2.5",3,2015-09-10
Chennai,Satisfactory,68,"CO, PM
2.5",3,2015-09-11
Chennai,Satisfactory,86,CO,2,2015-09-12
Chennai,Satisfactory,60,"CO, PM
2.5",3,2015-09-13
Chennai,Satisfactory,67,"CO, PM
2.5",3,2015-09-14
Chennai,Satisfactory,62,"PM , CO
2.5",3,2015-09-15
Chennai,Satisfactory,61,"PM , CO
2.5",3,2015-09-16
Chennai,Satisfactory,68,"PM , CO
2.5",3,2015-09-17
Chennai,Satisfactory,66,"PM , CO
2.5",3,2015-09-18
Chennai,Satisfactory,64,"PM , CO
2.5",2,2015-09-19
Chennai,Satisfactory,55,"PM , CO
2.5",2,2015-09-20
Chennai,Satisfactory,68,"PM , CO
2.5",2,2015-09-21
Chennai,Satisfactory,75,"CO, PM
2.5",3,2015-09-22
Chennai,Satisfactory,75,CO,3,2015-09-23
Chennai,Satisfactory,97,"CO, PM
2.5",2#,2015-09-24
Chennai,Satisfactory,82,"CO, PM
2.5",3,2015-09-25
Chennai,Satisfactory,90,"PM
2.5",3,2015-09-26
Chennai,Moderate,171,"O , PM
3 2.5",3,2015-09-27
Chennai,Moderate,145,"PM
2.5",3,2015-09-28
Chennai,Satisfactory,80,"PM , O
2.5 3",3,2015-09-29
Chennai,Satisfactory,81,"PM , O
2.5 3",3,2015-09-30
Chennai,Satisfactory,81,"PM
2.5",3,2015-10-01
Chennai,Satisfactory,92,"PM
2.5",2,2015-10-02
Chennai,Satisfactory,77,"PM
2.5",3,2015-10-03
Chennai,Satisfactory,92,"PM
2.5",3,2015-10-04
Chennai,Satisfactory,78,"PM
2.5",3,2015-10-05
Chennai,Satisfactory,67,"PM
2.5",3,2015-10-06
Chennai,Satisfactory,69,"CO, PM
2.5",3,2015-10-07
Chennai,Moderate,147,"O , PM
3 2.5",3,2015-10-08
Chennai,Satisfactory,81,"CO, PM
2.5",3,2015-10-09
Chennai,Satisfactory,82,"CO, PM
2.5",3#,2015-10-10
Chennai,Satisfactory,68,"PM
2.5",2,2015-10-12
Chennai,Satisfactory,69,"PM
2.5",2,2015-10-13
Chennai,Satisfactory,64,"CO, PM
2.5",3,2015-10-14
Chennai,Satisfactory,80,"PM , O
2.5 3",3#,2015-10-15
Chennai,Satisfactory,72,"PM , O
2.5 3",3,2015-10-16
Chennai,Moderate,124,"O , PM
3 2.5",3,2015-10-17
Chennai,Satisfactory,67,"PM
2.5",3,2015-10-18
Chennai,Satisfactory,54,"PM
2.5",3,2015-10-19
Chennai,Satisfactory,53,"PM
2.5",2,2015-10-20
Chennai,Satisfactory,68,"PM , CO
2.5",3#,2015-10-21
Chennai,Moderate,148,"PM
2.5",3,2015-10-23
Chennai,Satisfactory,100,"CO, O
3",3,2015-10-24
Chennai,Moderate,130,"CO, O
3",3,2015-10-25
Chennai,Moderate,121,"CO, O
3",3,2015-10-26
Chennai,Moderate,127,"PM , O
2.5 3",3,2015-10-27
Chennai,Moderate,158,"O , PM
3 2.5",2,2015-10-28
Chennai,Moderate,125,"CO, PM
2.5",3#,2015-10-29
Chennai,Satisfactory,94,"O , PM
3 2.5",3#,2015-10-31
Chennai,Moderate,122,"O , PM
3 2.5",3#,2015-11-01
Chennai,Moderate,131,"O
3",2,2015-11-02
Chennai,Moderate,103,"O , PM
3 2.5",3,2015-11-03
Chennai,Moderate,101,"O , PM
3 2.5",3,2015-11-04
Chennai,Satisfactory,80,"CO, PM
2.5",3,2015-11-05
Chennai,Satisfactory,88,"PM
2.5",3,2015-11-06
Chennai,Moderate,103,"CO, O
3",3,2015-11-07
Chennai,Satisfactory,61,"PM , O
2.5 3",2,2015-11-08
Chennai,Good,49,"CO, O
3",2,2015-11-09
Chennai,Moderate,104,"O , CO
3",3,2015-11-10
Chennai,Moderate,159,"PM
2.5",2,2015-11-11
Chennai,Moderate,108,"PM
2.5",2,2015-11-12
Chennai,Satisfactory,91,"O
3",1,2015-11-13
Chennai,Moderate,126,"PM , O
2.5 3",3,2015-11-14
Chennai,Moderate,107,"PM , CO
2.5",3#,2015-11-15
Chennai,Satisfactory,81,"O , CO
3",3,2015-11-16
Chennai,Moderate,146,"O , CO
3",3,2015-11-17
Chennai,Satisfactory,71,"PM , CO
2.5",3,2015-11-18
Chennai,Satisfactory,75,"O , CO
3",2,2015-11-19
Chennai,Satisfactory,99,"PM , O
2.5 3",2,2015-11-21
Chennai,Satisfactory,90,"PM , O
2.5 3",3,2015-11-23
Chennai,Satisfactory,78,"O , CO
3",2,2015-11-24
Chennai,Satisfactory,78,"PM , CO
2.5",2,2015-11-25
Chennai,Moderate,105,"PM , O
2.5 3",3,2015-11-26
Chennai,Moderate,113,"PM , O
2.5 3",3,2015-11-27
Chennai,Moderate,108,"PM , O
2.5 3",3,2015-11-28
Chennai,Satisfactory,90,"PM , O
2.5 3",3#,2015-11-30
Chennai,Satisfactory,81,"PM , CO
2.5",3,2015-12-01
Chennai,Poor,226,"PM
2.5",1,2015-12-08
Chennai,Moderate,123,"PM , CO
2.5",2,2015-12-09
Chennai,Satisfactory,93,"PM , CO
2.5",2,2015-12-10
Chennai,Moderate,122,"PM
2.5",1,2015-12-11
Chennai,Moderate,104,"PM , CO
2.5",2,2015-12-12
Chennai,Moderate,119,"PM , CO
2.5",2,2015-12-13
Chennai,Poor,215,"PM , CO
2.5",3,2015-12-14
Chennai,Satisfactory,100,"PM , CO
2.5",3,2015-12-15
Chennai,Satisfactory,97,"PM , CO
2.5",3,2015-12-16
Chennai,Moderate,121,"PM , CO
2.5",2,2015-12-17
Chennai,Moderate,124,"PM , CO
2.5",2,2015-12-18
Chennai,Moderate,106,"PM , CO
2.5",2#,2015-12-19
Chennai,Satisfactory,83,"PM , O
2.5 3",3,2015-12-21
Chennai,Moderate,123,"PM , CO
2.5",3,2015-12-22
Chennai,Moderate,106,"PM , O
2.5 3",3,2015-12-23
Chennai,Moderate,119,"PM
2.5",2,2015-12-24
Chennai,Moderate,123,"PM
2.5",2,2015-12-25
Chennai,Moderate,118,"PM
2.5",2,2015-12-26
Chennai,Poor,240,"PM , CO
2.5",2,2015-12-28
Chennai,Poor,203,CO,1,2015-12-29
Chennai,Moderate,105,"PM
2.5",2,2015-12-30
Chennai,Moderate,101,"PM
2.5",2,2015-12-31
Chennai,Moderate,140,"PM
2.5",1,2016-01-01
Chennai,Satisfactory,63,"PM
2.5",1#,2016-01-03
Chennai,Satisfactory,93,"PM
2.5",2,2016-01-05
Chennai,Moderate,121,"PM
2.5",2,2016-01-06
Chennai,Satisfactory,67,"PM
2.5",1#,2016-01-07
Chennai,Moderate,109,"PM
2.5",2#,2016-01-08
Chennai,Moderate,187,"O , PM
3 2.5",2,2016-01-09
Chennai,Moderate,110,"PM
2.5",2,2016-01-10
Chennai,Very Poor,314,"O
3",1,2016-01-11
Chennai,Moderate,139,"PM
2.5",2#,2016-01-12
Chennai,Moderate,136,"PM
2.5",2,2016-01-13
Chennai,Moderate,185,"PM
2.5",2,2016-01-14
Chennai,Moderate,168,"PM
2.5",1#,2016-01-15
Chennai,Moderate,122,"PM
2.5",2,2016-01-16
Chennai,Moderate,116,"PM
2.5",2,2016-01-17
Chennai,Moderate,116,"PM
2.5",2,2016-01-18
Chennai,Poor,277,"O , PM
3 2.5",2,2016-01-19
Chennai,Poor,216,"O , PM
3 2.5",3#,2016-01-20
Chennai,Moderate,109,"PM
2.5",3,2016-01-21
Chennai,Moderate,132,"PM
2.5",3,2016-01-22
Chennai,Moderate,101,"PM
2.5",3,2016-01-23
Chennai,Satisfactory,95,"PM , O
2.5 3",3,2016-01-24
Chennai,Satisfactory,97,"PM
2.5",3,2016-01-25
Chennai,Moderate,114,"PM , CO
2.5",2,2016-01-26
Chennai,Satisfactory,93,"PM , CO
2.5",3,2016-01-27
Chennai,Satisfactory,99,"PM , CO
2.5",3,2016-01-28
Chennai,Moderate,115,"PM , CO
2.5",2,2016-01-29
Chennai,Moderate,123,"PM , CO
2.5",2,2016-01-30
Chennai,Moderate,151,"PM , CO
2.5",3,2016-01-31
Chennai,Satisfactory,68,CO,1#,2016-02-01
Chennai,Moderate,108,"PM
2.5",3,2016-02-02
Chennai,Moderate,193,"PM
2.5",3,2016-02-03
Chennai,Moderate,195,"PM
2.5",2,2016-02-04
Chennai,Very Poor,308,"PM
2.5",1,2016-02-05
Chennai,Poor,210,"PM , SO
2.5 2",2#,2016-02-06
Chennai,Moderate,173,"PM
2.5",2,2016-02-07
Chennai,Moderate,153,"PM , CO
2.5",3,2016-02-08
Chennai,Moderate,177,"PM
2.5",3,2016-02-09
Chennai,Moderate,193,"PM
2.5",3,2016-02-10
Chennai,Moderate,158,"PM
2.5",2#,2016-02-11
Chennai,Moderate,129,"PM
2.5",1#,2016-02-12
Chennai,Moderate,151,"PM
2.5",2,2016-02-13
Chennai,Satisfactory,86,"CO, PM
2.5",3,2016-02-15
Chennai,Moderate,171,"O , PM
3 2.5",3,2016-02-16
Chennai,Moderate,172,"PM
2.5",3,2016-02-19
Chennai,Moderate,168,"PM
2.5",3,2016-02-20
Chennai,Moderate,181,"PM
2.5",1,2016-02-21
Chennai,Moderate,156,"O , PM
3 2.5",2,2016-02-22
Chennai,Moderate,117,"PM
2.5",2,2016-02-23
Chennai,Satisfactory,88,"O , PM
3 2.5",2,2016-02-24
Chennai,Satisfactory,99,"O , PM
3 2.5",3,2016-02-25
Chennai,Moderate,107,CO,1,2016-02-26
Chennai,Satisfactory,84,"PM
2.5",2,2016-02-27
Chennai,Satisfactory,81,"PM , CO
2.5",2,2016-02-28
Chennai,Moderate,106,CO,1#,2016-02-29
Chennai,Moderate,171,"PM
2.5",3,2016-03-02
Chennai,Moderate,105,"PM
2.5",1,2016-03-04
Chennai,Satisfactory,97,"O , PM
3 2.5",2,2016-03-05
Chennai,Satisfactory,86,"O
3",1,2016-03-06
Chennai,Poor,206,"PM
2.5",2,2016-03-10
Chennai,Moderate,108,"PM
2.5",1,2016-03-14
Chennai,Moderate,164,"PM
2.5",3,2016-03-15
Chennai,Moderate,175,"PM
2.5",3,2016-03-16
Chennai,Moderate,173,"PM
2.5",3,2016-03-17
Chennai,Moderate,185,"PM
2.5",3#,2016-03-18
Chennai,Moderate,192,"PM , CO
2.5",3,2016-03-19
Chennai,Moderate,172,"PM
2.5",2,2016-03-20
Chennai,Poor,250,"PM
2.5",3,2016-03-21
Chennai,Moderate,143,"PM
2.5",3,2016-03-22
Chennai,Moderate,147,"PM
2.5",3,2016-03-23
Chennai,Moderate,106,"PM , O
2.5 3",3,2016-03-28
Chennai,Moderate,118,"CO, PM
2.5",2,2016-03-29
Chennai,Moderate,109,"PM
2.5",3,2016-03-30
Chennai,Satisfactory,54,"PM
2.5",2#,2016-03-31
Chennai,Satisfactory,54,"PM
2.5",2#,2016-04-01
Chennai,Moderate,132,"PM
2.5",1,2016-04-02
Chennai,Moderate,124,"PM
2.5",1,2016-04-03
Chennai,Moderate,135,"PM
2.5",1,2016-04-04
Chennai,Satisfactory,96,"PM
2.5",2,2016-04-05
Chennai,Moderate,152,"PM
2.5",3,2016-04-06
Chennai,Moderate,132,"PM , CO
2.5",3,2016-04-07
Chennai,Moderate,129,"CO, PM
2.5",2,2016-04-08
Chennai,Poor,205,"PM
2.5",1,2016-04-09
Chennai,Moderate,140,"PM , O
2.5 3",3,2016-04-11
Chennai,Moderate,123,"PM , O
2.5 3",3,2016-04-12
Chennai,Moderate,128,"PM , O
2.5 3",3#,2016-04-13
Chennai,Moderate,125,"O , PM
3 2.5",3,2016-04-14
Chennai,Satisfactory,59,"PM , O
2.5 3",2#,2016-04-15
Chennai,Moderate,119,"PM , CO
2.5",3,2016-04-16
Chennai,Poor,222,"PM
2.5",1,2016-04-17
Chennai,Moderate,108,"PM , O
2.5 3",3,2016-04-18
Chennai,Moderate,124,"PM , CO
2.5",3,2016-04-19
Chennai,Moderate,130,"PM , CO
2.5",3,2016-04-20
Chennai,Satisfactory,67,"PM , CO
2.5",2,2016-04-21
Chennai,Moderate,122,"O , PM
3 2.5",3,2016-04-22
Chennai,Moderate,124,"O , PM
3 2.5",3,2016-04-23
Chennai,Moderate,131,"PM , O
2.5 3",3,2016-04-24
Chennai,Moderate,129,"PM
2.5",3,2016-04-25
Chennai,Moderate,134,"PM
2.5",2,2016-04-26
Chennai,Moderate,113,"PM
2.5",3,2016-04-27
Chennai,Moderate,147,"PM
2.5",2,2016-04-28
Chennai,Moderate,113,"PM , CO
2.5",3,2016-04-29
Chennai,Poor,206,"PM
2.5",3,2016-05-01
Chennai,Moderate,138,"PM , O
2.5 3",3,2016-05-02
Chennai,Moderate,117,"PM
2.5",3,2016-05-03
Chennai,Moderate,122,"PM , CO
2.5",3,2016-05-04
Chennai,Moderate,120,"PM , O
2.5 3",3,2016-05-05
Chennai,Moderate,137,"PM
2.5",3,2016-05-06
Chennai,Moderate,130,"PM , O
2.5 3",3,2016-05-07
Chennai,Satisfactory,62,"PM , O
2.5 3",2#,2016-05-08
Chennai,Satisfactory,79,"PM , CO
2.5",2,2016-05-09
Chennai,Moderate,130,"PM , CO
2.5",3,2016-05-10
Chennai,Moderate,126,"PM , CO
2.5",3,2016-05-11
Chennai,Moderate,143,"PM , O
2.5 3",3,2016-05-12
Chennai,Moderate,166,"PM , O
2.5 3",3,2016-05-13
Chennai,Moderate,155,"PM , O
2.5 3",3,2016-05-14
Chennai,Moderate,161,"PM
2.5",2,2016-05-15
Chennai,Moderate,121,"PM , O
2.5 3",3,2016-05-16
Chennai,Poor,219,"PM
2.5",2,2016-05-17
Chennai,Moderate,151,"PM , CO
2.5",3,2016-05-18
Chennai,Satisfactory,95,"PM , CO
2.5",3,2016-05-19
Chennai,Satisfactory,81,"PM , O
2.5 3",3,2016-05-20
Chennai,Satisfactory,87,"PM , O
2.5 3",3,2016-05-21
Chennai,Satisfactory,95,"PM
2.5",3,2016-05-22
Chennai,Satisfactory,91,"PM
2.5",3,2016-05-23
Chennai,Satisfactory,90,"PM , O
2.5 3",3,2016-05-24
Chennai,Moderate,108,"PM
2.5",1,2016-05-26
Chennai,Satisfactory,83,"PM
2.5",2,2016-05-27
Chennai,Moderate,103,CO,1,2016-05-28
Chennai,Moderate,128,"PM , O
2.5 3",3#,2016-05-29
Chennai,Satisfactory,74,CO,1,2016-05-30
Chennai,Satisfactory,95,CO,1,2016-06-02
Chennai,Satisfactory,57,"O
3",2#,2016-06-15
Chennai,Moderate,117,CO,1,2016-06-16
Chennai,Moderate,110,CO,1,2016-06-17
Chennai,Moderate,101,"PM , CO
2.5",3,2016-06-18
Chennai,Satisfactory,87,"PM , CO
2.5",3,2016-06-19
Chennai,Satisfactory,82,"PM , CO
2.5",3#,2016-06-21
Chennai,Satisfactory,69,"PM
2.5",2,2016-06-23
Chennai,Satisfactory,81,"PM
2.5",1,2016-06-24
Chennai,Satisfactory,86,"PM
2.5",3,2016-06-28
Chennai,Satisfactory,80,CO,1,2016-06-30
Chennai,Moderate,113,"PM , CO
2.5",3,2016-07-01
Chennai,Satisfactory,58,"PM
2.5",1,2016-07-02
Chennai,Satisfactory,81,"PM
2.5",3,2016-07-03
Chennai,Moderate,163,"PM , CO
2.5",3,2016-07-05
Chennai,Satisfactory,95,"PM , CO
2.5",3,2016-07-06
Chennai,Satisfactory,72,CO,2,2016-07-07
Chennai,Good,44,CO,1,2016-07-08
Chennai,Satisfactory,55,"PM , CO
2.5",2,2016-07-09
Chennai,Satisfactory,68,"PM , CO
2.5",2,2016-07-10
Chennai,Good,29,CO,1,2016-07-11
Chennai,Good,33,CO,1#,2016-07-12
Chennai,Good,40,CO,1#,2016-07-13
Chennai,Good,40,CO,1,2016-07-14
Chennai,Good,49,CO,1,2016-07-15
Chennai,Satisfactory,72,"PM , CO
2.5",3,2016-07-16
Chennai,Satisfactory,59,"PM , CO
2.5",3,2016-07-17
Chennai,Satisfactory,57,"PM , CO
2.5",3,2016-07-18
Chennai,Good,36,"PM , CO
2.5",2#,2016-07-19
Chennai,Satisfactory,60,"CO, PM
2.5",2#,2016-07-20
Chennai,Satisfactory,62,CO,1,2016-07-26
Chennai,Satisfactory,66,CO,1,2016-07-27
Chennai,Satisfactory,73,"PM , CO
2.5",2,2016-07-28
Chennai,Satisfactory,75,"PM , CO
2.5",2,2016-07-29
Chennai,Satisfactory,81,"PM , CO
2.5",2,2016-07-30
Chennai,Satisfactory,52,CO,1,2016-07-31
Chennai,Good,45,"PM
2.5",1,2016-08-01
Chennai,Satisfactory,67,"PM
2.5",2,2016-08-02
Chennai,Satisfactory,68,"PM
2.5",3,2016-08-03
Chennai,Satisfactory,68,"PM , CO
2.5",3,2016-08-05
Chennai,Satisfactory,57,"PM , CO
2.5",3#,2016-08-06
Chennai,Satisfactory,68,"PM , CO
2.5",3,2016-08-07
Chennai,Satisfactory,72,"PM
2.5",3,2016-08-08
Chennai,Satisfactory,77,"PM , CO
2.5",3,2016-08-09
Chennai,Satisfactory,64,"PM , CO
2.5",3,2016-08-10
Chennai,Satisfactory,66,"PM , CO
2.5",3,2016-08-11
Chennai,Satisfactory,69,"PM
2.5",3,2016-08-12
Chennai,Satisfactory,59,"PM , CO
2.5",3,2016-08-13
Chennai,Satisfactory,57,"PM , CO
2.5",3,2016-08-14
Chennai,Satisfactory,52,"CO, PM
2.5",2,2016-08-15
Chennai,Satisfactory,61,"PM , CO
2.5",3,2016-08-16
Chennai,Satisfactory,55,"PM , CO
2.5",3,2016-08-17
Chennai,Satisfactory,90,"PM
2.5",3,2016-08-18
Chennai,Satisfactory,71,"PM , O
2.5 3",3,2016-08-19
Chennai,Satisfactory,66,"PM
2.5",2,2016-08-20
Chennai,Satisfactory,74,"O , PM
3 2.5",2,2016-08-21
Chennai,Satisfactory,81,"PM , O
2.5 3",3,2016-08-22
Chennai,Satisfactory,77,"PM , O
2.5 3",3,2016-08-23
Chennai,Satisfactory,82,"PM , O
2.5 3",3,2016-08-24
Chennai,Satisfactory,58,CO,2,2016-08-25
Chennai,Satisfactory,78,"PM , CO
2.5",3,2016-08-26
Chennai,Satisfactory,67,"PM , CO
2.5",3,2016-08-27
Chennai,Satisfactory,65,"PM , CO
2.5",3,2016-08-28
Chennai,Satisfactory,63,"PM , CO
2.5",3,2016-08-29
Chennai,Moderate,136,"O , CO
3",3,2016-08-30
Chennai,Satisfactory,70,"PM , CO
2.5",3,2016-08-31
Chennai,Satisfactory,61,"PM
2.5",3#,2016-09-01
Chennai,Satisfactory,73,"PM , O
2.5 3",3,2016-09-02
Chennai,Satisfactory,77,"PM , CO
2.5",2#,2016-09-03
Chennai,Satisfactory,69,"PM , CO
2.5",3,2016-09-04
Chennai,Good,49,"PM
2.5",2,2016-09-05
Chennai,Satisfactory,66,"CO, PM
2.5",2,2016-09-06
Chennai,Satisfactory,73,"PM , O
2.5 3",3,2016-09-07
Chennai,Satisfactory,77,"PM , O
2.5 3",3,2016-09-08
Chennai,Satisfactory,76,"O , PM
3 2.5",3,2016-09-09
Chennai,Satisfactory,73,"O , PM
3 2.5",2,2016-09-10
Chennai,Satisfactory,75,"PM , CO
2.5",3,2016-09-11
Chennai,Satisfactory,65,"PM , CO
2.5",3,2016-09-12
Chennai,Moderate,103,"PM
2.5",3,2016-09-13
Chennai,Satisfactory,63,"PM
2.5",2,2016-09-14
Chennai,Satisfactory,57,"PM , CO
2.5",2,2016-09-15
Chennai,Satisfactory,53,"PM , NO
2.5 2",3,2016-09-16
Chennai,Satisfactory,64,"PM
2.5",3,2016-09-17
Chennai,Satisfactory,88,"PM
2.5",2,2016-09-18
Chennai,Good,46,"PM
2.5",2,2016-09-19
Chennai,Good,47,"PM
2.5",3,2016-09-20
Chennai,Satisfactory,74,"PM , NO
2.5 2",3,2016-09-21
Chennai,Satisfactory,51,"PM , NO
2.5 2",3#,2016-09-22
Chennai,Good,38,"O , PM
3 2.5",2,2016-09-23
Chennai,Good,49,"O , CO
3",2,2016-09-24
Chennai,Satisfactory,58,"CO, O
3",3,2016-09-25
Chennai,Satisfactory,57,"PM , O
2.5 3",3,2016-09-26
Chennai,Satisfactory,53,"CO, PM
2.5",3#,2016-09-27
Chennai,Satisfactory,97,"PM
2.5",2,2016-09-28
Chennai,Satisfactory,72,"PM
2.5",3,2016-09-29
Chennai,Satisfactory,65,"CO, O
3",3,2016-09-30
Chennai,Moderate,102,"PM , O
2.5 3",3,2016-10-01
Chennai,Satisfactory,61,"O , PM
3 2.5",2,2016-10-02
Chennai,Good,49,"O , PM
3 2.5",2,2016-10-03
Chennai,Satisfactory,54,"PM , O
2.5 3",3,2016-10-04
Chennai,Satisfactory,64,"PM , O
2.5 3",3,2016-10-05
Chennai,Satisfactory,87,"PM , O
2.5 3",3,2016-10-06
Chennai,Satisfactory,95,"O , PM
3 2.5",2,2016-10-07
Chennai,Satisfactory,74,"PM , O
2.5 3",3,2016-10-08
