City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Moradabad,Very Poor,331,"PM
2.5",1,2017-12-11
Moradabad,Moderate,130,"PM
2.5",1,2017-12-12
Moradabad,Poor,230,"PM
2.5",1,2017-12-13
Moradabad,Satisfactory,72,"O
3",1,2017-12-14
Moradabad,Very Poor,331,"PM
2.5",1,2017-12-15
Moradabad,Satisfactory,71,"O
3",1,2017-12-16
Moradabad,Very Poor,333,"PM
2.5",1,2017-12-17
Moradabad,Moderate,175,"PM
2.5",1,2017-12-18
Moradabad,Very Poor,349,"PM
2.5",1,2017-12-19
Moradabad,Very Poor,364,"PM
2.5",1#,2017-12-20
Moradabad,Poor,283,"PM
2.5",1,2017-12-21
Moradabad,Poor,283,"PM
2.5",1,2017-12-22
Moradabad,Poor,288,"PM
2.5",1,2017-12-23
Moradabad,Moderate,193,"PM
2.5",1,2017-12-24
Moradabad,Poor,287,"PM
2.5",1,2017-12-25
Moradabad,Moderate,182,"PM
10",1,2017-12-26
Moradabad,Very Poor,395,"PM
2.5",1,2017-12-27
Moradabad,Poor,207,"PM
2.5",1,2017-12-28
Moradabad,Poor,214,"PM
2.5",1,2017-12-29
Moradabad,Poor,235,"PM
2.5",1,2017-12-30
Moradabad,Satisfactory,88,"O
3",1,2017-12-31
Moradabad,Very Poor,395,"PM
2.5",1,2018-01-01
Moradabad,Moderate,164,"PM
2.5",1,2018-01-02
Moradabad,Very Poor,359,"PM
2.5",1,2018-01-03
Moradabad,Satisfactory,76,"PM
2.5",1,2018-01-04
Moradabad,Very Poor,340,"PM
2.5",1,2018-01-05
Moradabad,Moderate,163,"PM
2.5",1,2018-01-06
Moradabad,Severe,402,"PM
2.5",1,2018-01-07
Moradabad,Poor,204,"PM
2.5",1,2018-01-08
Moradabad,Moderate,105,"PM
2.5",1,2018-01-09
Moradabad,Very Poor,387,"PM
2.5",1,2018-01-10
Moradabad,Moderate,101,"PM
2.5",1,2018-01-11
Moradabad,Very Poor,369,"PM
2.5",1,2018-01-12
Moradabad,Poor,204,"PM
2.5",1,2018-01-13
Moradabad,Very Poor,303,"PM
2.5",1,2018-01-14
Moradabad,Poor,277,"PM
2.5",1#,2018-01-15
Moradabad,Poor,208,"PM
2.5",1,2018-01-17
Moradabad,Very Poor,399,"PM
2.5",1,2018-01-18
Moradabad,Moderate,142,"PM
10",1,2018-01-19
Moradabad,Satisfactory,93,"O
3",1,2018-01-20
Moradabad,Very Poor,397,"PM
2.5",1,2018-01-21
Moradabad,Moderate,162,"PM
2.5",1,2018-01-22
Moradabad,Moderate,112,"PM
10",1,2018-01-23
Moradabad,Very Poor,321,"PM
2.5",1#,2018-01-25
Moradabad,Poor,292,"PM
2.5",1,2018-01-26
Moradabad,Very Poor,351,"PM
2.5",1,2018-01-27
Moradabad,Moderate,168,"PM
2.5",1,2018-01-28
Moradabad,Moderate,199,PM2.5,1,2018-01-29
Moradabad,Poor,284,PM2.5,1,2018-01-30
Moradabad,Poor,206,"PM
2.5",1,2018-01-31
Moradabad,Poor,281,"PM
2.5",1,2018-02-01
Moradabad,Satisfactory,75,"NO
2",1,2018-02-02
Moradabad,Poor,270,"PM
2.5",1,2018-02-03
Moradabad,Very Poor,301,"PM
2.5",1,2018-02-04
Moradabad,Poor,284,"PM
2.5",1,2018-02-05
Moradabad,Very Poor,300,"PM
2.5",1,2018-02-06
Moradabad,Poor,244,"PM
2.5",1,2018-02-07
Moradabad,Poor,249,"PM
2.5",1,2018-02-08
Moradabad,Poor,286,"PM
2.5",1,2018-02-09
Moradabad,Poor,247,"PM
2.5",1,2018-02-10
Moradabad,Poor,287,"PM
2.5",1,2018-02-11
Moradabad,Poor,228,"PM
2.5",1,2018-02-12
Moradabad,Moderate,199,"PM
2.5",1,2018-02-13
Moradabad,Moderate,154,"PM
2.5",1,2018-02-14
Moradabad,Moderate,105,"PM
2.5",1,2018-02-15
Moradabad,Moderate,193,"PM
2.5",1,2018-02-16
Moradabad,Poor,263,"PM
2.5",1,2018-02-17
Moradabad,Poor,285,"PM
2.5",1,2018-02-18
Moradabad,Poor,288,"PM
2.5",1,2018-02-19
Moradabad,Very Poor,320,"PM
2.5",1,2018-02-20
Moradabad,Very Poor,385,"PM
2.5",1,2018-02-21
Moradabad,Very Poor,354,"PM
2.5",1,2018-02-22
Moradabad,Very Poor,397,"PM
2.5",1,2018-02-23
Moradabad,Severe,410,"PM
2.5",1,2018-02-24
Moradabad,Very Poor,318,"PM
2.5",1,2018-02-25
Moradabad,Satisfactory,91,"PM
10",1,2018-02-26
Moradabad,Moderate,150,"PM
2.5",1,2018-02-27
Moradabad,Poor,292,"PM
2.5",1,2018-02-28
Moradabad,Poor,235,"PM
2.5",1,2018-03-01
Moradabad,Poor,271,"PM
2.5",1,2018-03-02
Moradabad,Moderate,126,"PM
10",1,2018-03-03
Moradabad,Moderate,189,"PM
2.5",1,2018-03-04
Moradabad,Moderate,186,"PM
2.5",1,2018-03-05
Moradabad,Moderate,125,"PM
10",1,2018-03-06
Moradabad,Moderate,124,"PM
10",1,2018-03-07
Moradabad,Poor,240,"PM
2.5",1,2018-03-08
Moradabad,Poor,269,"PM
2.5",1,2018-03-09
Moradabad,Moderate,174,"PM
2.5",1,2018-03-10
Moradabad,Moderate,138,"PM
2.5",1,2018-03-11
Moradabad,Poor,222,"PM
2.5",1,2018-03-12
Moradabad,Poor,237,"PM
2.5",1,2018-03-13
Moradabad,Very Poor,331,"PM
2.5",1,2018-03-14
Moradabad,Poor,287,"PM
2.5",1,2018-03-15
Moradabad,Moderate,160,"PM
2.5",1,2018-03-16
Moradabad,Poor,207,"PM
2.5",1,2018-03-17
Moradabad,Moderate,116,"PM
2.5",1,2018-03-18
Moradabad,Moderate,130,"PM
2.5",1,2018-03-19
Moradabad,Poor,225,"PM
2.5",1,2018-03-20
Moradabad,Poor,294,"PM
2.5",1,2018-03-21
Moradabad,Moderate,164,"PM
2.5",1,2018-03-23
Moradabad,Poor,218,"PM
2.5",1,2018-03-24
Moradabad,Moderate,160,"PM
2.5",1,2018-03-25
Moradabad,Moderate,174,"PM
2.5",1,2018-03-26
Moradabad,Moderate,190,"PM
2.5",1,2018-03-27
Moradabad,Poor,253,"PM
2.5",1,2018-03-29
Moradabad,Poor,274,"PM
10",1,2018-03-30
Moradabad,Moderate,158,"PM
10",1,2018-03-31
Moradabad,Moderate,197,"PM
2.5",1,2018-04-01
Moradabad,Poor,205,"PM
2.5",1,2018-04-02
Moradabad,Poor,253,"PM
2.5",1,2018-04-03
Moradabad,Moderate,174,"PM
10",1,2018-04-07
Moradabad,Moderate,172,"PM
2.5",1,2018-04-08
Moradabad,Poor,208,"PM
2.5",1,2018-04-09
Moradabad,Poor,222,"PM
2.5",1,2018-04-10
Moradabad,Moderate,166,"PM
2.5",1,2018-04-11
Moradabad,Moderate,158,"PM
2.5",1,2018-04-12
Moradabad,Moderate,137,"PM
2.5",1,2018-04-13
Moradabad,Moderate,166,"PM
2.5",1,2018-04-14
Moradabad,Moderate,173,"PM
10",1,2018-04-15
Moradabad,Very Poor,321,"PM
10",1,2018-04-16
Moradabad,Poor,292,"PM
10",1,2018-04-17
Moradabad,Moderate,192,"PM
10",1,2018-04-18
Moradabad,Poor,215,"PM
10",1,2018-04-19
Moradabad,Very Poor,313,"PM
10",1,2018-04-20
Moradabad,Moderate,186,"PM
10",1,2018-04-21
Moradabad,Poor,273,"PM
10",1,2018-04-22
Moradabad,Poor,208,"PM
10",1,2018-04-23
Moradabad,Poor,267,"PM
10",1,2018-04-24
Moradabad,Very Poor,311,"PM
10",1,2018-04-25
Moradabad,Very Poor,335,"PM
10",1,2018-04-26
Moradabad,Poor,276,"PM
10",1,2018-04-27
Moradabad,Poor,215,"PM
10",1,2018-04-28
Moradabad,Poor,243,"PM
2.5",1,2018-04-29
Moradabad,Moderate,168,"PM
10",1,2018-04-30
Moradabad,Moderate,141,"PM
10",1,2018-05-01
Moradabad,Moderate,152,"PM
10",1,2018-05-02
Moradabad,Moderate,148,"PM
10",1,2018-05-03
Moradabad,Satisfactory,94,"PM
10",1,2018-05-04
Moradabad,Moderate,164,"PM
2.5",1,2018-05-05
Moradabad,Poor,262,"PM
10",1,2018-05-06
Moradabad,Moderate,152,"PM
10",1,2018-05-07
Moradabad,Poor,204,"PM
10",1,2018-05-08
Moradabad,Moderate,116,"PM
10",1,2018-05-09
Moradabad,Moderate,178,OZONE,1,2018-05-10
Moradabad,Poor,277,"PM
10",1,2018-05-12
Moradabad,Poor,204,"PM
10",1,2018-05-13
Moradabad,Moderate,142,"PM
10",1,2018-05-14
Moradabad,Moderate,121,"PM
10",1,2018-05-15
Moradabad,Moderate,175,"PM
2.5",1,2018-05-16
Moradabad,Poor,203,"PM
10",1,2018-05-17
Moradabad,Moderate,196,"PM
2.5",1,2018-05-18
Moradabad,Poor,239,"PM
2.5",1,2018-05-19
Moradabad,Very Poor,340,"PM
10",1,2018-05-20
Moradabad,Poor,214,"PM
10",1,2018-05-21
Moradabad,Poor,235,"PM
10",1,2018-05-22
Moradabad,Poor,237,"PM
10",1,2018-05-23
Moradabad,Moderate,189,"PM
10",1,2018-05-24
Moradabad,Moderate,193,"PM
10",1,2018-05-25
Moradabad,Poor,236,"PM
10",1,2018-05-26
Moradabad,Poor,273,"PM
10",1,2018-05-27
Moradabad,Poor,233,"PM
10",1,2018-05-28
Moradabad,Poor,239,"PM
10",1,2018-05-29
Moradabad,Moderate,186,"PM
10",1,2018-05-30
Moradabad,Moderate,145,"PM
10",1,2018-05-31
Moradabad,Moderate,146,"PM
10",1,2018-06-01
Moradabad,Moderate,111,"PM
10",1,2018-06-03
Moradabad,Moderate,174,"PM
10",1,2018-06-04
Moradabad,Moderate,140,"PM
10",1,2018-06-05
Moradabad,Poor,213,"PM
2.5",1,2018-06-06
Moradabad,Poor,210,"PM
2.5",1,2018-06-07
Moradabad,Moderate,149,"PM
2.5",1,2018-06-08
Moradabad,Moderate,103,"PM
10",1,2018-06-09
Moradabad,Moderate,127,"PM
10",1,2018-06-10
Moradabad,Moderate,151,"PM
2.5",1,2018-06-11
Moradabad,Poor,244,"PM
10",1,2018-06-12
Moradabad,Severe,431,"PM
10",1,2018-06-13
Moradabad,Severe,412,"PM
10",1,2018-06-14
Moradabad,Very Poor,385,"PM
10",1,2018-06-15
Moradabad,Severe,402,"PM
10",1,2018-06-16
Moradabad,Poor,266,"PM
10",1,2018-06-17
Moradabad,Moderate,151,"PM
10",1,2018-06-19
Moradabad,Poor,232,"PM
10",1,2018-06-26
Moradabad,Moderate,164,"PM
10",1,2018-06-27
Moradabad,Satisfactory,90,"PM
10",1,2018-06-29
Moradabad,Moderate,102,"PM
10",1,2018-06-30
Moradabad,Moderate,118,"PM
2.5",1,2018-07-01
Moradabad,Satisfactory,95,"PM
10",1,2018-07-02
Moradabad,Satisfactory,89,"PM
2.5",1,2018-07-03
Moradabad,Satisfactory,93,"PM
10",1,2018-07-04
Moradabad,Satisfactory,96,"PM
10",1,2018-07-05
Moradabad,Moderate,136,"PM
10",1,2018-07-06
Moradabad,Moderate,138,"PM
10",1,2018-07-07
Moradabad,Moderate,159,"PM
10",1,2018-07-08
Moradabad,Moderate,146,"PM
2.5",1,2018-07-09
Moradabad,Moderate,156,"PM
2.5",1,2018-07-10
Moradabad,Satisfactory,55,"PM
10",1,2018-07-13
Moradabad,Satisfactory,80,"PM
2.5",1,2018-07-14
Moradabad,Satisfactory,81,"PM
10",1,2018-07-15
Moradabad,Satisfactory,75,"PM
10",1,2018-07-16
Moradabad,Satisfactory,82,"PM
10",1,2018-07-17
Moradabad,Satisfactory,80,"PM
10",1,2018-07-18
Moradabad,Satisfactory,93,"PM
10",1,2018-07-19
Moradabad,Moderate,100,"PM
10",1,2018-07-20
Moradabad,Satisfactory,96,"PM
10",1,2018-07-21
Moradabad,Satisfactory,60,"PM
10",1,2018-07-22
Moradabad,Satisfactory,75,"PM
10",1,2018-07-23
Moradabad,Satisfactory,96,"PM
10",1,2018-07-24
Moradabad,Satisfactory,56,"PM
10",1,2018-07-25
Moradabad,Satisfactory,97,"PM
2.5",1,2018-07-26
Moradabad,Satisfactory,67,CO,1,2018-07-27
Moradabad,Good,45,CO,1,2018-07-28
Moradabad,Satisfactory,60,CO,1,2018-07-29
Moradabad,Satisfactory,65,"PM
2.5",1,2018-07-30
Moradabad,Moderate,118,"PM
10",1,2018-07-31
Moradabad,Moderate,110,"PM
2.5",1,2018-08-01
Moradabad,Moderate,116,"PM
10",1,2018-08-02
Moradabad,Satisfactory,77,"PM
10",1,2018-08-03
Moradabad,Moderate,120,"PM
10",1,2018-08-04
Moradabad,Moderate,156,"PM
10",1,2018-08-05
Moradabad,Moderate,130,"PM
2.5",1,2018-08-06
Moradabad,Moderate,164,"PM
2.5",1,2018-08-07
Moradabad,Satisfactory,70,"PM
10",1,2018-08-08
Moradabad,Moderate,130,"PM
10",1,2018-08-10
Moradabad,Moderate,120,"PM
2.5",1,2018-08-11
Moradabad,Satisfactory,58,"PM
10",1,2018-08-12
Moradabad,Moderate,122,"PM
2.5",1,2018-08-13
Moradabad,Moderate,113,"PM
2.5",1,2018-08-14
Moradabad,Moderate,119,"PM
10",1,2018-08-15
Moradabad,Moderate,115,"PM
2.5",1,2018-08-16
Moradabad,Satisfactory,92,"PM
10",1,2018-08-17
Moradabad,Satisfactory,82,"PM
10",1,2018-08-18
Moradabad,Satisfactory,90,"PM
10",1,2018-08-19
Moradabad,Moderate,148,"PM
2.5",1,2018-08-20
Moradabad,Moderate,125,"PM
2.5",1,2018-08-21
Moradabad,Satisfactory,89,"PM
10",1,2018-08-22
Moradabad,Satisfactory,53,"PM
10",1,2018-08-23
Moradabad,Satisfactory,57,"PM
10",1,2018-08-24
Moradabad,Good,35,"PM
10",1,2018-08-26
Moradabad,Satisfactory,50,CO,1,2018-08-27
Moradabad,Satisfactory,51,"PM
10",1,2018-08-28
Moradabad,Satisfactory,78,"PM
10",1,2018-08-29
Moradabad,Satisfactory,53,"PM
10",1,2018-08-30
Moradabad,Satisfactory,98,CO,1,2018-08-31
Moradabad,Moderate,132,"PM
2.5",1,2018-09-01
Moradabad,Satisfactory,95,"PM
10",1,2018-09-02
Moradabad,Satisfactory,77,CO,1,2018-09-03
Moradabad,Satisfactory,63,"PM
2.5",1,2018-09-04
Moradabad,Moderate,125,"PM
10",1,2018-09-06
Moradabad,Satisfactory,94,"PM
10",1,2018-09-07
Moradabad,Satisfactory,80,"PM
10",1,2018-09-08
Moradabad,Satisfactory,74,"PM
10",1,2018-09-09
Moradabad,Satisfactory,80,"PM
10",1,2018-09-10
Moradabad,Satisfactory,96,"PM
10",1,2018-09-11
Moradabad,Satisfactory,84,"PM
10",1,2018-09-12
Moradabad,Satisfactory,87,"PM
10",1,2018-09-13
Moradabad,Moderate,127,"PM
10",1,2018-09-14
Moradabad,Moderate,130,"PM
10",1,2018-09-15
Moradabad,Moderate,118,"PM
10",1,2018-09-16
Moradabad,Moderate,136,"PM
10",1,2018-09-17
Moradabad,Moderate,132,"PM
10",1,2018-09-18
Moradabad,Moderate,152,"PM
10",1,2018-09-19
Moradabad,Poor,206,"PM
2.5",1,2018-09-20
Moradabad,Moderate,108,"PM
10",1,2018-09-21
Moradabad,Satisfactory,68,"PM
10",1,2018-09-22
Moradabad,Good,46,"PM
10",1,2018-09-23
Moradabad,Very Poor,302,"PM
2.5",1,2018-09-24
Moradabad,Poor,218,"PM
2.5",1,2018-09-27
Moradabad,Moderate,174,"PM
2.5",1,2018-09-28
Moradabad,Moderate,132,"PM
10",1,2018-09-30
Moradabad,Moderate,114,"PM
10",1,2018-10-01
Moradabad,Moderate,164,"PM
2.5",1,2018-10-02
Moradabad,Poor,212,"PM
2.5",1,2018-10-03
Moradabad,Poor,239,"PM
2.5",1,2018-10-04
Moradabad,Poor,221,"PM
2.5",1,2018-10-05
Moradabad,Poor,216,"PM
2.5",1,2018-10-06
Moradabad,Very Poor,332,"PM
2.5",1,2018-10-07
Moradabad,Severe,464,"PM
2.5",1,2018-10-08
Moradabad,Poor,255,"PM
2.5",1,2018-10-09
Moradabad,Poor,217,"PM
2.5",1,2018-10-10
Moradabad,Poor,228,"PM
2.5",1,2018-10-11
Moradabad,Moderate,118,"PM
2.5",1,2018-10-12
Moradabad,Poor,205,"PM
2.5",1,2018-10-13
Moradabad,Poor,273,"PM
2.5",1,2018-10-14
Moradabad,Very Poor,301,"PM
2.5",1,2018-10-15
Moradabad,Poor,286,"PM
2.5",1,2018-10-16
Moradabad,Very Poor,330,"PM
2.5",1,2018-10-17
Moradabad,Poor,233,"PM
2.5",1,2018-10-21
Moradabad,Moderate,187,OZONE,1,2018-10-22
Moradabad,Poor,282,"PM
2.5",1,2018-10-23
Moradabad,Very Poor,308,"PM
2.5",1,2018-10-24
Moradabad,Moderate,181,"PM
10",1,2018-10-25
Moradabad,Poor,290,"PM
2.5",1,2018-10-26
Moradabad,Poor,296,"PM
2.5",1,2018-10-27
Moradabad,Very Poor,331,"PM
2.5",1,2018-10-28
Moradabad,Moderate,197,"PM
2.5",1,2018-10-29
Moradabad,Very Poor,301,"PM
2.5",1,2018-10-30
Moradabad,Moderate,181,"PM
2.5",1,2018-10-31
Moradabad,Very Poor,341,"PM
2.5",1,2018-11-01
Moradabad,Very Poor,320,"PM
2.5",1,2018-11-02
Moradabad,Poor,281,"PM
2.5",1,2018-11-03
Moradabad,Moderate,145,"PM
2.5",1,2018-11-04
Moradabad,Very Poor,342,"PM
2.5",1,2018-11-05
Moradabad,Moderate,185,"PM
2.5",1,2018-11-06
Moradabad,Very Poor,375,"PM
2.5",1,2018-11-07
Moradabad,Very Poor,371,"PM
2.5",1,2018-11-08
Moradabad,Very Poor,363,"PM
2.5",1,2018-11-09
Moradabad,Very Poor,346,"PM
2.5",1,2018-11-10
Moradabad,Very Poor,336,"PM
2.5",1,2018-11-11
Moradabad,Poor,271,"PM
10",1,2018-11-12
Moradabad,Poor,273,"PM
10",1,2018-11-13
Moradabad,Severe,438,"PM
2.5",1,2018-11-14
Moradabad,Moderate,141,"PM
10",1,2018-11-15
Moradabad,Moderate,198,"PM
2.5",1,2018-11-16
Moradabad,Poor,296,"PM
2.5",1,2018-11-17
Moradabad,Poor,244,"PM
2.5",1,2018-11-18
Moradabad,Moderate,188,"PM
2.5",1,2018-11-19
Moradabad,Very Poor,320,"PM
2.5",1,2018-11-20
Moradabad,Moderate,159,"PM
10",1,2018-11-21
Moradabad,Moderate,198,"PM
2.5",1,2018-11-22
Moradabad,Poor,208,"PM
10",1,2018-11-23
Moradabad,Poor,249,"PM
2.5",1,2018-11-24
Moradabad,Moderate,174,"PM
10",1,2018-11-25
Moradabad,Moderate,125,"PM
2.5",1,2018-11-26
Moradabad,Very Poor,324,"PM
2.5",1,2018-11-27
Moradabad,Moderate,191,"PM
10",1,2018-11-28
Moradabad,Moderate,197,"PM
2.5",1,2018-11-29
Moradabad,Very Poor,360,"PM
2.5",1,2018-11-30
Moradabad,Moderate,187,"PM
2.5",1,2018-12-01
Moradabad,Poor,298,"PM
2.5",1,2018-12-02
Moradabad,Poor,285,"PM
2.5",1,2018-12-03
Moradabad,Very Poor,324,"PM
2.5",1,2018-12-04
Moradabad,Very Poor,339,"PM
2.5",1,2018-12-05
Moradabad,Poor,257,"PM
2.5",1,2018-12-06
Moradabad,Poor,213,"PM
2.5",1,2018-12-07
Moradabad,Poor,214,"PM
2.5",1,2018-12-08
Moradabad,Poor,255,"PM
2.5",1,2018-12-10
Moradabad,Very Poor,306,"PM
2.5",1,2018-12-11
Moradabad,Very Poor,357,"PM
2.5",1,2018-12-12
Moradabad,Very Poor,312,"PM
2.5",1,2018-12-13
Moradabad,Poor,282,"PM
2.5",1,2018-12-14
Moradabad,Poor,292,"PM
2.5",1,2018-12-15
Moradabad,Very Poor,388,"PM
2.5",1,2018-12-16
Moradabad,Very Poor,322,"PM
2.5",1,2018-12-17
Moradabad,Very Poor,321,"PM
2.5",1,2018-12-18
Moradabad,Very Poor,379,"PM
2.5",1,2018-12-19
Moradabad,Severe,430,"PM
2.5",1,2018-12-20
Moradabad,Very Poor,363,"PM
2.5",1,2018-12-21
Moradabad,Severe,407,"PM
2.5",1,2018-12-22
Moradabad,Severe,416,"PM
2.5",1,2018-12-23
Moradabad,Moderate,138,"NO
2",1,2018-12-24
Moradabad,Very Poor,369,"PM
2.5",1,2018-12-25
Moradabad,Very Poor,347,"PM
2.5",1,2018-12-26
Moradabad,Severe,406,"PM
2.5",1,2018-12-27
Moradabad,Very Poor,352,"PM
2.5",1,2018-12-28
Moradabad,Very Poor,336,"PM
2.5",1,2018-12-29
Moradabad,Severe,437,"PM
2.5",1,2018-12-30
Moradabad,Severe,445,"PM
2.5",1,2018-12-31
Moradabad,Moderate,185,"PM
10",1,2019-01-01
Moradabad,Severe,425,"PM
2.5",1,2019-01-02
Moradabad,Very Poor,389,"PM
2.5",1,2019-01-03
Moradabad,Very Poor,332,"PM
2.5",1,2019-01-04
Moradabad,Very Poor,343,"PM
2.5",1,2019-01-05
Moradabad,Very Poor,385,"PM
2.5",1,2019-01-06
Moradabad,Very Poor,319,"PM
2.5",1,2019-01-08
Moradabad,Very Poor,314,"PM
2.5",1,2019-01-09
Moradabad,Very Poor,308,"PM
2.5",1,2019-01-10
Moradabad,Very Poor,347,"PM
2.5",1,2019-01-11
Moradabad,Very Poor,360,"PM
2.5",1,2019-01-12
Moradabad,Severe,414,"PM
2.5",1,2019-01-13
Moradabad,Poor,234,"PM
10",1,2019-01-14
Moradabad,Poor,217,"PM
2.5",1,2019-01-15
Moradabad,Very Poor,351,"PM
2.5",1,2019-01-16
Moradabad,Very Poor,387,"PM
2.5",1,2019-01-17
Moradabad,Moderate,154,"PM
10",1,2019-01-18
Moradabad,Very Poor,340,"PM
2.5",1,2019-01-19
Moradabad,Very Poor,383,"PM
2.5",1,2019-01-20
Moradabad,Very Poor,370,"PM
2.5",1,2019-01-21
Moradabad,Poor,232,"PM
2.5",1,2019-01-23
Moradabad,Very Poor,303,"PM
2.5",1,2019-01-24
Moradabad,Moderate,151,"PM
2.5",1,2019-01-25
Moradabad,Moderate,176,"PM
2.5",1,2019-01-26
Moradabad,Poor,202,"PM
2.5",1,2019-01-27
Moradabad,Poor,218,"PM
2.5",1,2019-01-28
Moradabad,Poor,218,"PM
2.5",1,2019-01-29
Moradabad,Poor,291,"PM
2.5",1,2019-01-30
Moradabad,Very Poor,392,"PM
2.5",1,2019-01-31
Moradabad,Very Poor,321,"PM
2.5",1,2019-02-01
Moradabad,Very Poor,316,"PM
2.5",1,2019-02-02
Moradabad,Very Poor,316,"PM
2.5",1,2019-02-03
Moradabad,Very Poor,348,"PM
2.5",1,2019-02-04
Moradabad,Severe,418,"PM
2.5",1,2019-02-05
Moradabad,Severe,440,"PM
2.5",1,2019-02-06
Moradabad,Satisfactory,94,"PM
10",1,2019-02-07
Moradabad,Moderate,127,"PM
2.5",1,2019-02-08
Moradabad,Moderate,128,"PM
10",1,2019-02-09
Moradabad,Poor,219,"PM
2.5",1,2019-02-21
Moradabad,Moderate,200,"PM
2.5",1,2019-02-22
Moradabad,Moderate,158,OZONE,1,2019-02-23
