City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Indore,Satisfactory,92,"PM
10",1,2019-10-31
Indore,Moderate,121,"PM
10",1,2019-11-01
Indore,Moderate,103,"PM
10",1,2019-11-02
Indore,Satisfactory,71,"NO
2",1,2019-11-03
Indore,Satisfactory,91,"PM
2.5",1,2019-11-04
Indore,Moderate,111,"PM
10",1,2019-11-05
Indore,Moderate,130,"PM
10",1,2019-11-06
Indore,Moderate,123,"PM
10",1,2019-11-07
Indore,Satisfactory,65,"PM
10",1,2019-11-08
Indore,Moderate,106,"PM
2.5",1,2019-11-09
Indore,Moderate,159,"PM
2.5",1,2019-11-10
Indore,Moderate,166,"PM
2.5",1,2019-11-11
Indore,Moderate,151,"PM
10",1,2019-11-12
Indore,Moderate,149,"PM
10",1,2019-11-13
Indore,Moderate,151,"PM
10",1,2019-11-14
Indore,Moderate,188,"PM
10",1,2019-11-15
Indore,Moderate,186,"PM
2.5",1,2019-11-16
Indore,Poor,220,"PM
2.5",1,2019-11-17
Indore,Moderate,151,"PM
2.5",1,2019-11-18
Indore,Poor,213,"PM
2.5",1,2019-11-19
Indore,Moderate,157,"PM
10",1,2019-11-20
Indore,Moderate,168,"PM
2.5",1,2019-11-21
Indore,Moderate,189,"PM
2.5",1,2019-11-22
Indore,Poor,248,"PM
2.5",1,2019-11-23
Indore,Moderate,198,"PM
2.5",1,2019-11-25
Indore,Moderate,190,"PM
2.5",1,2019-11-26
Indore,Moderate,169,"PM
2.5",1,2019-11-27
Indore,Moderate,152,"PM
2.5",1,2019-11-28
Indore,Moderate,167,"PM
2.5",1,2019-11-29
Indore,Moderate,170,"PM
2.5",1,2019-11-30
Indore,Moderate,125,"PM
10",1,2019-12-01
Indore,Moderate,200,"PM
2.5",1,2019-12-02
Indore,Poor,232,"PM
2.5",1,2019-12-03
Indore,Moderate,111,"PM
2.5",1,2019-12-04
Indore,Satisfactory,99,"PM
10",1,2019-12-05
Indore,Moderate,102,"PM
10",1,2019-12-06
Indore,Moderate,166,"PM
2.5",1,2019-12-07
Indore,Moderate,155,"PM
10",1,2019-12-08
Indore,Poor,252,"PM
2.5",1,2019-12-09
Indore,Poor,247,"PM
2.5",1,2019-12-10
Indore,Poor,259,"PM
2.5",1,2019-12-11
Indore,Moderate,196,"PM
2.5",1,2019-12-12
Indore,Moderate,127,"PM
10",1,2019-12-13
Indore,Satisfactory,98,"PM
10",1,2019-12-14
Indore,Moderate,111,"PM
2.5",1,2019-12-15
Indore,Moderate,138,"PM
2.5",1,2019-12-16
Indore,Moderate,158,"PM
2.5",1,2019-12-17
Indore,Moderate,166,"PM
2.5",1,2019-12-18
Indore,Moderate,177,"PM
2.5",1,2019-12-19
Indore,Moderate,170,"PM
2.5",1,2019-12-20
Indore,Poor,209,"PM
2.5",1,2019-12-21
Indore,Moderate,128,"PM
2.5",1,2019-12-22
Indore,Moderate,148,"PM
2.5",1,2019-12-23
Indore,Moderate,116,"PM
2.5",1,2019-12-24
Indore,Poor,216,"PM
2.5",1,2019-12-25
Indore,Poor,211,"PM
2.5",1,2019-12-26
Indore,Satisfactory,88,"PM
10",1,2019-12-27
Indore,Satisfactory,76,"PM
10",1,2019-12-28
Indore,Satisfactory,82,"PM
10",1,2019-12-29
Indore,Moderate,106,"PM
10",1,2019-12-30
Indore,Moderate,117,"PM
2.5",1,2019-12-31
Indore,Poor,231,"PM
2.5",1,2020-01-01
Indore,Poor,216,"PM
2.5",1,2020-01-02
Indore,Moderate,111,"PM
2.5",1,2020-01-03
Indore,Poor,217,"PM
2.5",1,2020-01-04
Indore,Moderate,114,"PM
2.5",1,2020-01-05
Indore,Satisfactory,92,"PM
10",1,2020-01-06
Indore,Moderate,110,"PM
10",1,2020-01-07
Indore,Moderate,171,"PM
2.5",1,2020-01-08
Indore,Moderate,150,"PM
2.5",1,2020-01-09
Indore,Satisfactory,96,"PM
2.5",1,2020-01-10
Indore,Satisfactory,84,"PM
10",1,2020-01-11
Indore,Moderate,118,"PM
10",1,2020-01-12
Indore,Moderate,141,"PM
10",1,2020-01-13
Indore,Moderate,198,"PM
2.5",1,2020-01-14
Indore,Moderate,126,"PM
2.5",1,2020-01-15
Indore,Moderate,146,"PM
2.5",1,2020-01-16
Indore,Moderate,116,"PM
2.5",1,2020-01-17
Indore,Moderate,142,"PM
2.5",1,2020-01-18
Indore,Moderate,124,"PM
2.5",1,2020-01-19
Indore,Satisfactory,95,"PM
2.5",1,2020-01-20
Indore,Moderate,124,"PM
10",1,2020-01-21
Indore,Moderate,167,"PM
2.5",1,2020-01-22
Indore,Moderate,106,"PM
2.5",1,2020-01-23
Indore,Moderate,113,"NO
2",1,2020-01-24
Indore,Moderate,141,"NO
2",1,2020-01-25
Indore,Moderate,197,"PM
10",1,2020-01-26
Indore,Moderate,129,"NO
2",1,2020-01-27
Indore,Moderate,124,"PM
10",1,2020-01-29
Indore,Satisfactory,92,"PM
10",1,2020-01-30
Indore,Satisfactory,81,"PM
10",1,2020-01-31
Indore,Satisfactory,92,"PM
10",1,2020-02-01
Indore,Satisfactory,77,"PM
10",1,2020-02-02
Indore,Satisfactory,84,"PM
10",1,2020-02-03
Indore,Moderate,112,"PM
10",1,2020-02-04
Indore,Moderate,137,"PM
2.5",1,2020-02-05
Indore,Moderate,108,"PM
10",1,2020-02-06
Indore,Satisfactory,83,"PM
10",1,2020-02-10
Indore,Moderate,125,"PM
2.5",1,2020-02-11
Indore,Moderate,115,"PM
10",1,2020-02-12
Indore,Moderate,147,"PM
2.5",1,2020-02-13
Indore,Poor,201,"PM
2.5",1,2020-02-14
Indore,Moderate,152,"PM
10",1,2020-02-15
Indore,Satisfactory,92,"PM
10",1,2020-02-16
Indore,Satisfactory,97,"NO
2",1,2020-02-17
Indore,Satisfactory,96,"PM
10",1,2020-02-18
Indore,Moderate,174,"PM
10",1,2020-02-19
Indore,Moderate,178,"PM
10",1,2020-02-20
Indore,Moderate,153,"PM
10",1,2020-02-21
Indore,Moderate,127,"PM
10",1,2020-02-22
Indore,Moderate,120,"PM
10",1,2020-02-23
Indore,Moderate,104,"PM
2.5",1,2020-02-24
Indore,Moderate,112,"NO
2",1,2020-02-25
Indore,Moderate,178,"PM
10",1,2020-02-26
Indore,Moderate,180,"PM
10",1,2020-02-27
Indore,Moderate,140,"PM
10",1,2020-02-28
Indore,Moderate,116,"PM
10",1,2020-02-29
Indore,Moderate,177,"PM
10",1,2020-03-01
Indore,Moderate,183,"PM
2.5",1,2020-03-02
Indore,Moderate,153,"PM
10",1,2020-03-03
Indore,Moderate,137,"PM
10",1,2020-03-04
Indore,Moderate,128,"PM
10",1,2020-03-05
Indore,Moderate,163,"PM
10",1,2020-03-06
Indore,Moderate,123,"PM
10",1,2020-03-07
Indore,Satisfactory,91,"PM
10",1,2020-03-08
Indore,Satisfactory,75,"NO
2",1,2020-03-09
Indore,Moderate,138,"PM
10",1,2020-03-10
Indore,Satisfactory,82,"PM
10",1,2020-03-11
Indore,Moderate,104,"PM
10",1,2020-03-13
Indore,Moderate,143,"PM
10",1,2020-03-14
Indore,Moderate,129,"PM
10",1,2020-03-15
Indore,Moderate,115,"PM
10",1,2020-03-16
Indore,Moderate,107,"PM
10",1,2020-03-17
Indore,Moderate,112,"PM
10",1,2020-03-18
Indore,Moderate,126,"PM
10",1,2020-03-19
Indore,Moderate,169,"PM
10",1,2020-03-20
Indore,Moderate,111,"PM
10",1,2020-03-21
Indore,Moderate,134,"PM
10",1,2020-03-22
Indore,Moderate,118,"PM
10",1,2020-03-23
Indore,Moderate,116,"PM
10",1,2020-03-24
Indore,Satisfactory,91,"PM
10",1,2020-03-25
Indore,Satisfactory,56,"NO
2",1,2020-03-26
Indore,Satisfactory,55,"NO
2",1,2020-03-27
Indore,Good,38,"NO
2",1,2020-03-28
Indore,Satisfactory,51,"PM
10",1,2020-03-29
Indore,Good,50,"PM
10",1,2020-03-30
Indore,Satisfactory,76,"PM
10",1,2020-03-31
Indore,Satisfactory,73,"PM
10",1,2020-04-01
Indore,Satisfactory,86,"PM
10",1,2020-04-02
Indore,Satisfactory,66,"PM
10",1,2020-04-03
Indore,Satisfactory,71,"PM
10",1,2020-04-04
Indore,Satisfactory,71,"PM
10",1,2020-04-05
Indore,Satisfactory,88,"PM
10",1,2020-04-06
Indore,Satisfactory,89,"PM
10",1,2020-04-07
Indore,Moderate,102,"PM
10",1,2020-04-08
Indore,Moderate,117,"PM
10",1,2020-04-09
Indore,Moderate,127,"PM
2.5",1,2020-04-10
Indore,Moderate,187,"PM
2.5",1,2020-04-11
Indore,Moderate,171,"PM
2.5",1,2020-04-12
Indore,Moderate,197,"PM
2.5",1,2020-04-13
Indore,Moderate,146,"PM
10",1,2020-04-14
Indore,Moderate,149,"PM
10",1,2020-04-15
Indore,Moderate,110,"PM
10",1,2020-04-16
Indore,Moderate,103,"PM
10",1,2020-04-17
Indore,Moderate,116,"PM
10",1,2020-04-18
Indore,Moderate,111,"PM
10",1,2020-04-19
Indore,Satisfactory,88,"PM
10",1,2020-04-20
Indore,Satisfactory,100,"PM
10",1,2020-04-21
Indore,Moderate,136,"PM
10",1,2020-04-22
Indore,Moderate,117,"PM
10",1,2020-04-23
Indore,Satisfactory,82,"PM
10",1,2020-04-24
Indore,Satisfactory,89,"PM
10",1,2020-04-25
Indore,Moderate,110,"PM
10",1,2020-04-26
Indore,Satisfactory,97,"PM
10",1,2020-04-27
Indore,Satisfactory,78,"PM
10",1,2020-04-28
Indore,Satisfactory,86,"PM
10",1,2020-04-29
Indore,Moderate,103,"PM
10",1,2020-04-30
Indore,Satisfactory,100,"PM
10",1,2020-05-01
Indore,Satisfactory,80,"PM
10",1,2020-05-02
Indore,Satisfactory,84,"PM
10",1,2020-05-03
Indore,Moderate,107,"PM
10",1,2020-05-04
Indore,Satisfactory,84,"O
3",1,2020-05-05
Indore,Moderate,109,"O
3",1,2020-05-06
Indore,Moderate,133,"O
3",1,2020-05-07
Indore,Moderate,118,"O
3",1,2020-05-08
Indore,Satisfactory,89,"O
3",1,2020-05-09
Indore,Moderate,117,"O
3",1,2020-05-10
Indore,Moderate,128,"O
3",1,2020-05-11
Indore,Moderate,104,"O
3",1,2020-05-12
Indore,Moderate,114,"O
3",1,2020-05-13
Indore,Satisfactory,95,"O
3",1,2020-05-14
Indore,Satisfactory,91,"O
3",1,2020-05-15
Indore,Moderate,121,"O
3",1,2020-05-16
Indore,Satisfactory,97,"O
3",1,2020-05-17
Indore,Moderate,116,"O
3",1,2020-05-18
Indore,Moderate,126,"PM
10",1,2020-05-19
Indore,Moderate,104,"PM
10",1,2020-05-20
Indore,Moderate,113,"PM
10",1,2020-05-22
Indore,Moderate,112,"PM
10",1,2020-05-23
Indore,Moderate,105,"PM
10",1,2020-05-24
Indore,Satisfactory,98,"PM
10",1,2020-05-25
Indore,Satisfactory,87,"PM
10",1,2020-05-26
Indore,Satisfactory,96,"PM
10",1,2020-05-27
Indore,Satisfactory,93,"PM
10",1,2020-05-28
Indore,Satisfactory,82,"PM
10",1,2020-05-29
Indore,Satisfactory,88,"PM
10",1,2020-05-30
Indore,Moderate,101,"O
3",1,2020-05-31
Indore,Moderate,121,"PM
10",1,2020-06-01
Indore,Satisfactory,89,"O
3",1,2020-06-02
Indore,Satisfactory,84,"O
3",1,2020-06-03
Indore,Satisfactory,83,"O
3",1,2020-06-04
Indore,Satisfactory,98,"O
3",1,2020-06-05
Indore,Satisfactory,99,"O
3",1,2020-06-06
Indore,Moderate,102,"O
3",1,2020-06-07
Indore,Satisfactory,69,"O
3",1,2020-06-08
Indore,Satisfactory,62,"O
3",1,2020-06-09
Indore,Satisfactory,61,"O
3",1,2020-06-10
Indore,Satisfactory,78,"O
3",1,2020-06-11
Indore,Satisfactory,75,"O
3",1,2020-06-12
Indore,Satisfactory,61,"O
3",1,2020-06-13
Indore,Satisfactory,57,"O
3",1,2020-06-14
Indore,Satisfactory,60,"O
3",1,2020-06-15
Indore,Satisfactory,58,"PM
10",1,2020-06-16
Indore,Good,47,"PM
10",1,2020-06-17
Indore,Satisfactory,51,"O
3",1,2020-06-18
Indore,Good,40,"O
3",1,2020-06-19
Indore,Satisfactory,64,"PM
10",1,2020-06-20
Indore,Satisfactory,75,"PM
10",1,2020-06-21
Indore,Satisfactory,64,"PM
10",1,2020-06-22
Indore,Satisfactory,61,"PM
10",1,2020-06-23
Indore,Satisfactory,64,"O
3",1,2020-06-24
Indore,Satisfactory,58,"O
3",1,2020-06-25
Indore,Satisfactory,51,"O
3",1,2020-06-26
Indore,Satisfactory,53,"O
3",1,2020-06-27
Indore,Satisfactory,52,"O
3",1,2020-06-28
Indore,Satisfactory,66,"PM
10",1,2020-06-29
Indore,Satisfactory,65,"O
3",1,2020-06-30
Indore,Satisfactory,59,"O
3",1,2020-07-01
Indore,Satisfactory,56,"O
3",1,2020-07-02
Indore,Satisfactory,57,"O
3",1,2020-07-03
Indore,Satisfactory,58,"O
3",1,2020-07-04
Indore,Good,49,"O
3",1,2020-07-05
Indore,Satisfactory,62,"O
3",1,2020-07-06
Indore,Satisfactory,66,"O
3",1,2020-07-07
Indore,Satisfactory,66,"O
3",1,2020-07-08
Indore,Satisfactory,63,"PM
10",1,2020-07-09
Indore,Satisfactory,63,"PM
10",1,2020-07-10
Indore,Satisfactory,59,"O
3",1,2020-07-11
Indore,Satisfactory,56,"O
3",1,2020-07-12
Indore,Satisfactory,57,"O
3",1,2020-07-13
Indore,Satisfactory,61,"PM
10",1,2020-07-14
Indore,Satisfactory,54,"PM
10",1,2020-07-15
Indore,Satisfactory,57,"O
3",1,2020-07-16
Indore,Satisfactory,55,"O
3",1,2020-07-17
Indore,Good,50,"O
3",1,2020-07-18
Indore,Satisfactory,58,"O
3",1,2020-07-19
Indore,Satisfactory,58,"O
3",1,2020-07-20
Indore,Satisfactory,57,"PM
10",1,2020-07-21
Indore,Satisfactory,53,"NO
2",1,2020-07-22
Indore,Satisfactory,55,"PM
10",1,2020-07-23
Indore,Satisfactory,54,"O
3",1,2020-07-24
Indore,Satisfactory,52,"O
3",1,2020-07-25
Indore,Satisfactory,56,"O
3",1,2020-07-26
Indore,Good,48,"O
3",1,2020-07-27
Indore,Satisfactory,55,"O
3",1,2020-07-28
Indore,Satisfactory,54,"PM
10",1,2020-07-29
Indore,Satisfactory,55,"O
3",1,2020-07-30
Indore,Good,50,"O
3",1,2020-07-31
Indore,Good,49,"O
3",1,2020-08-01
Indore,Good,44,"O
3",1,2020-08-03
Indore,Good,46,"O
3",1,2020-08-04
Indore,Good,48,"O
3",1,2020-08-05
Indore,Good,49,"O
3",1,2020-08-06
Indore,Good,46,"O
3",1,2020-08-07
Indore,Good,46,"PM
10",1,2020-08-08
Indore,Good,47,"O
3",1,2020-08-09
Indore,Good,44,"O
3",1,2020-08-10
Indore,Satisfactory,56,"PM
10",1,2020-08-11
Indore,Good,49,"O
3",1,2020-08-12
Indore,Good,49,"O
3",1,2020-08-13
Indore,Good,48,"O
3",1,2020-08-14
Indore,Good,49,"O
3",1,2020-08-15
Indore,Good,48,"O
3",1,2020-08-16
Indore,Good,47,CO,1,2020-08-17
Indore,Good,41,"O
3",1,2020-08-18
Indore,Good,47,"O
3",1,2020-08-19
Indore,Good,49,"O
3",1,2020-08-20
Indore,Good,42,"O
3",1,2020-08-21
Indore,Good,31,"O
3",1,2020-08-22
Indore,Good,43,"O
3",1,2020-08-23
Indore,Good,37,"O
3",1,2020-08-24
Indore,Good,44,"O
3",1,2020-08-25
Indore,Good,44,"O
3",1,2020-08-26
Indore,Good,46,"PM
10",1,2020-08-27
Indore,Good,37,"O
3",1,2020-08-28
Indore,Good,36,"O
3",1,2020-08-29
Indore,Good,37,"O
3",1,2020-08-30
Indore,Good,37,"O
3",1,2020-08-31
Indore,Good,49,"PM
10",1,2020-09-01
Indore,Satisfactory,63,"PM
10",1,2020-09-02
Indore,Good,47,"PM
10",1,2020-09-03
Indore,Satisfactory,66,"PM
10",1,2020-09-04
Indore,Satisfactory,70,"PM
10",1,2020-09-05
Indore,Satisfactory,77,"PM
10",1,2020-09-06
Indore,Satisfactory,57,"PM
10",1,2020-09-07
Indore,Satisfactory,55,"PM
10",1,2020-09-08
Indore,Satisfactory,67,"PM
10",1,2020-09-09
Indore,Satisfactory,59,"PM
10",1,2020-09-10
Indore,Good,42,CO,1,2020-09-11
Indore,Satisfactory,53,"O
3",1,2020-09-12
Indore,Satisfactory,82,"O
3",1,2020-09-13
Indore,Good,45,"O
3",1,2020-09-14
Indore,Satisfactory,51,"O
3",1,2020-09-15
Indore,Satisfactory,58,"PM
10",1,2020-09-16
Indore,Satisfactory,67,"O
3",1,2020-09-17
Indore,Satisfactory,55,"PM
10",1,2020-09-18
Indore,Satisfactory,62,"PM
10",1,2020-09-19
Indore,Satisfactory,66,"O
3",1,2020-09-20
Indore,Satisfactory,56,"PM
10",1,2020-09-21
Indore,Satisfactory,55,"PM
10",1,2020-09-22
Indore,Good,45,CO,1,2020-09-23
Indore,Satisfactory,62,"O
3",1,2020-09-24
Indore,Satisfactory,69,"PM
10",1,2020-09-25
Indore,Satisfactory,72,"PM
10",1,2020-09-26
Indore,Satisfactory,63,"O
3",1,2020-09-27
Indore,Satisfactory,80,"O
3",1,2020-09-28
Indore,Satisfactory,89,"PM
10",1,2020-09-29
Indore,Satisfactory,82,"PM
10",1,2020-09-30
Indore,Satisfactory,69,"O
3",1,2020-10-01
Indore,Satisfactory,82,"PM
10",1,2020-10-02
Indore,Satisfactory,86,"PM
10",1,2020-10-03
Indore,Satisfactory,88,"PM
10",1,2020-10-04
Indore,Satisfactory,84,"PM
10",1,2020-10-05
Indore,Moderate,118,"PM
10",1,2020-10-06
Indore,Moderate,169,"PM
10",1,2020-10-07
Indore,Moderate,133,"PM
10",1,2020-10-08
Indore,Moderate,146,"PM
10",1,2020-10-09
Indore,Moderate,140,"PM
10",1,2020-10-10
Indore,Moderate,143,"PM
10",1,2020-10-11
Indore,Moderate,128,"PM
10",1,2020-10-12
Indore,Moderate,147,"PM
10",1,2020-10-13
Indore,Moderate,102,"PM
2.5",1,2020-10-14
Indore,Satisfactory,58,"PM
10",1,2020-10-15
Indore,Good,47,"O
3",1,2020-10-16
Indore,Satisfactory,57,"PM
10",1,2020-10-17
Indore,Satisfactory,91,"PM
10",1,2020-10-18
Indore,Moderate,105,"O
3",1,2020-10-19
Indore,Moderate,115,"PM
10",1,2020-10-20
Indore,Moderate,137,"PM
2.5",1,2020-10-21
Indore,Moderate,159,"PM
2.5",1,2020-10-22
Indore,Satisfactory,92,"PM
10",1,2020-10-23
Indore,Moderate,103,"PM
10",1,2020-10-24
Indore,Moderate,109,"O
3",1,2020-10-25
Indore,Moderate,108,"O
3",1,2020-10-26
Indore,Satisfactory,94,"O
3",1,2020-10-27
Indore,Moderate,158,"PM
10",1,2020-10-28
Indore,Moderate,169,"O
3",1,2020-10-29
Indore,Moderate,161,"PM
10",1,2020-10-30
Indore,Moderate,134,"PM
10",1,2020-10-31
Indore,Moderate,138,"PM
10",1,2020-11-01
Indore,Moderate,150,"O
3",1,2020-11-02
Indore,Moderate,138,"PM
10",1,2020-11-03
Indore,Poor,213,"PM
2.5",1,2020-11-04
Indore,Moderate,172,"PM
2.5",1,2020-11-05
Indore,Poor,204,"PM
2.5",1,2020-11-06
Indore,Moderate,147,"PM
2.5",1,2020-11-07
Indore,Poor,237,"PM
2.5",1,2020-11-08
Indore,Poor,259,"PM
2.5",1,2020-11-09
Indore,Poor,242,"PM
2.5",1,2020-11-10
Indore,Poor,266,"PM
2.5",1,2020-11-11
Indore,Poor,247,"PM
2.5",1,2020-11-12
Indore,Moderate,143,"PM
2.5",1,2020-11-13
Indore,Moderate,141,"PM
2.5",1,2020-11-14
Indore,Poor,234,"PM
2.5",1,2020-11-15
Indore,Moderate,147,"PM
2.5",1,2020-11-16
Indore,Moderate,101,"PM
10",1,2020-11-17
Indore,Moderate,131,"PM
2.5",1,2020-11-18
Indore,Moderate,110,"PM
10",1,2020-11-19
Indore,Moderate,138,"PM
2.5",1,2020-11-20
Indore,Moderate,119,"PM
2.5",1,2020-11-21
Indore,Moderate,122,"O
3",1,2020-11-22
Indore,Moderate,107,"PM
2.5",1,2020-11-23
Indore,Moderate,135,"PM
2.5",1,2020-11-24
Indore,Moderate,119,"O
3",1,2020-11-25
Indore,Moderate,153,"PM
2.5",1,2020-11-26
Indore,Moderate,199,"PM
2.5",1,2020-11-27
Indore,Satisfactory,99,"PM
10",1,2020-11-28
Indore,Satisfactory,92,"O
3",1,2020-11-29
Indore,Satisfactory,92,"O
3",1,2020-11-30
Indore,Satisfactory,91,"PM
10",1,2020-12-01
Indore,Moderate,115,"PM
10",1,2020-12-02
Indore,Moderate,131,"PM
2.5",1,2020-12-03
Indore,Moderate,156,"PM
2.5",1,2020-12-04
Indore,Moderate,185,"PM
10",1,2020-12-05
Indore,Moderate,154,"PM
2.5",1,2020-12-06
Indore,Moderate,174,"PM
2.5",1,2020-12-07
Indore,Moderate,114,"PM
10",1,2020-12-08
Indore,Poor,206,"PM
2.5",1,2020-12-09
Indore,Poor,201,"PM
2.5",1,2020-12-10
Indore,Moderate,113,"PM
2.5",1,2020-12-11
Indore,Satisfactory,78,"PM
2.5",1,2020-12-12
Indore,Moderate,118,"PM
2.5",1,2020-12-13
Indore,Satisfactory,77,"PM
2.5",1,2020-12-14
Indore,Moderate,187,"PM
2.5",1,2020-12-15
Indore,Poor,218,"PM
2.5",1,2020-12-16
Indore,Poor,241,"PM
2.5",1,2020-12-17
Indore,Moderate,166,"PM
2.5",1,2020-12-18
Indore,Moderate,121,"PM
2.5",1,2020-12-19
Indore,Satisfactory,85,"PM
10",1,2020-12-20
Indore,Satisfactory,95,"PM
10",1,2020-12-21
Indore,Moderate,109,"PM
10",1,2020-12-22
Indore,Moderate,135,"PM
2.5",1,2020-12-23
Indore,Moderate,199,"PM
10",1,2020-12-24
Indore,Satisfactory,100,"PM
10",1,2020-12-25
Indore,Moderate,130,"PM
2.5",1,2020-12-26
Indore,Moderate,181,"PM
2.5",1,2020-12-27
Indore,Moderate,143,"PM
10",1,2020-12-28
Indore,Moderate,168,"PM
10",1,2020-12-29
Indore,Moderate,142,"PM
2.5",1,2020-12-30
Indore,Poor,210,"PM
2.5",1,2020-12-31
Indore,Poor,261,"PM
2.5",1,2021-01-01
Indore,Poor,220,"PM
2.5",1,2021-01-02
Indore,Poor,246,"PM
2.5",1,2021-01-03
Indore,Poor,248,"PM
2.5",1,2021-01-04
Indore,Moderate,129,"PM
2.5",1,2021-01-05
Indore,Poor,239,"PM
2.5",1,2021-01-06
Indore,Poor,219,"PM
2.5",1,2021-01-07
Indore,Poor,216,"PM
2.5",1,2021-01-08
Indore,Satisfactory,99,"PM
2.5",1,2021-01-09
Indore,Moderate,128,"PM
2.5",1,2021-01-10
Indore,Moderate,152,"PM
2.5",1,2021-01-11
Indore,Moderate,147,"PM
2.5",1,2021-01-12
Indore,Moderate,101,"PM
10",1,2021-01-13
Indore,Satisfactory,85,"PM
10",1,2021-01-14
Indore,Satisfactory,90,"PM
10",1,2021-01-15
Indore,Moderate,108,"PM
10",1,2021-01-16
Indore,Moderate,110,"PM
10",1,2021-01-17
Indore,Moderate,114,"PM
10",1,2021-01-18
Indore,Poor,236,"PM
2.5",1,2021-01-19
Indore,Moderate,190,"PM
2.5",1,2021-01-20
Indore,Moderate,136,"PM
2.5",1,2021-01-21
Indore,Moderate,102,"PM
10",1,2021-01-22
Indore,Moderate,192,"PM
10",1,2021-01-23
Indore,Moderate,157,"PM
10",1,2021-01-24
Indore,Moderate,181,"PM
10",1,2021-01-25
Indore,Moderate,156,"PM
2.5",1,2021-01-26
Indore,Moderate,142,"PM
2.5",1,2021-01-27
Indore,Moderate,124,"PM
10",1,2021-01-29
Indore,Moderate,110,"PM
10",1,2021-01-30
Indore,Satisfactory,91,"PM
10",1,2021-01-31
Indore,Moderate,120,"PM
10",1,2021-02-01
Indore,Moderate,134,"PM
10",1,2021-02-02
Indore,Moderate,183,"PM
2.5",1,2021-02-03
Indore,Poor,209,"PM
10",1,2021-02-04
Indore,Moderate,170,"PM
10",1,2021-02-05
Indore,Moderate,102,"PM
10",1,2021-02-06
Indore,Satisfactory,91,"PM
10",1,2021-02-07
Indore,Satisfactory,95,"PM
10",1,2021-02-08
Indore,Moderate,154,"PM
2.5",1,2021-02-09
Indore,Moderate,160,"PM
10",1,2021-02-10
Indore,Poor,220,"PM
10",1,2021-02-11
Indore,Moderate,106,"PM
10",1,2021-02-12
Indore,Moderate,114,"PM
10",1,2021-02-13
Indore,Moderate,186,"PM
10",1,2021-02-14
Indore,Moderate,182,"PM
10",1,2021-02-15
Indore,Poor,235,"PM
10",1,2021-02-23
Indore,Poor,229,"PM
10",1,2021-02-24
Indore,Poor,213,"PM
10",1,2021-02-25
Indore,Moderate,147,"PM
10",1,2021-02-26
Indore,Moderate,197,"PM
10",1,2021-02-27
Indore,Moderate,133,"PM
10",1,2021-02-28
Indore,Moderate,191,"PM
10",1,2021-03-01
Indore,Moderate,151,"PM
10",1,2021-03-02
Indore,Moderate,157,"PM
10",1,2021-03-03
Indore,Moderate,194,"PM
10",1,2021-03-04
Indore,Moderate,147,"PM
10",1,2021-03-05
Indore,Moderate,141,"PM
10",1,2021-03-06
Indore,Poor,229,"PM
10",1,2021-03-07
Indore,Moderate,132,"PM
10",1,2021-03-08
Indore,Moderate,132,"PM
10",1,2021-03-09
Indore,Moderate,139,"PM
10",1,2021-03-10
