City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kashipur,Good,38,"PM
10",1,2023-07-04
Kashipur,Good,50,"PM
10",1,2023-07-05
Kashipur,Good,38,"PM
10",1,2023-07-06
Kashipur,Good,30,"PM
10",1,2023-07-07
Kashipur,Good,35,"PM
10",1,2023-07-08
Kashipur,Good,25,"PM
10",1,2023-07-09
Kashipur,Good,38,"PM
10",1,2023-07-10
Kashipur,Good,45,"PM
10",1,2023-07-11
Kashipur,Good,31,"PM
10",1,2023-07-12
Kashipur,Good,41,"PM
10",1,2023-07-13
Kashipur,Good,31,"PM
10",1,2023-07-14
Kashipur,Good,40,"PM
10",1,2023-07-15
Kashipur,Good,44,"PM
10",1,2023-07-16
Kashipur,Satisfactory,52,"PM
10",1,2023-07-17
Kashipur,Good,48,"PM
10",1,2023-07-18
Kashipur,Good,42,"PM
10",1,2023-07-19
Kashipur,Good,50,"PM
10",1,2023-07-20
Kashipur,Satisfactory,63,"PM
10",1,2023-07-21
Kashipur,Satisfactory,51,"PM
10",1,2023-07-22
Kashipur,Good,50,"PM
10",1,2023-07-23
Kashipur,Good,41,"PM
10",1,2023-07-24
Kashipur,Satisfactory,59,"PM
10",1,2023-07-25
Kashipur,Good,44,"PM
10",1,2023-07-26
Kashipur,Good,41,"PM
10",1,2023-07-27
Kashipur,Good,34,"PM
10",1,2023-07-28
Kashipur,Good,45,"PM
10",1,2023-07-29
Kashipur,Good,32,"PM
10",1,2023-07-30
Kashipur,Good,33,"PM
10",1,2023-07-31
Kashipur,Satisfactory,81,"PM
10",1,2023-08-01
Kashipur,Satisfactory,61,"PM
10",1,2023-08-02
Kashipur,Good,39,"PM
10",1,2023-08-03
Kashipur,Good,39,"PM
10",1,2023-08-04
Kashipur,Good,40,"PM
10",1,2023-08-05
Kashipur,Good,36,CO,1,2023-08-06
Kashipur,Good,46,"PM
10",1,2023-08-07
Kashipur,Satisfactory,96,"PM
10",1,2023-08-08
Kashipur,Satisfactory,74,"PM
10",1,2023-08-09
Kashipur,Satisfactory,76,"PM
10",1,2023-08-10
Kashipur,Satisfactory,56,"PM
10",1,2023-08-11
Kashipur,Satisfactory,81,"PM
10",1,2023-08-12
Kashipur,Satisfactory,96,"PM
10",1,2023-08-13
Kashipur,Satisfactory,52,"PM
10",1,2023-08-14
Kashipur,Satisfactory,70,"PM
10",1,2023-08-15
Kashipur,Satisfactory,87,"PM
10",1,2023-08-16
Kashipur,Moderate,108,"PM
10",1,2023-08-17
Kashipur,Moderate,109,"PM
10",1,2023-08-18
Kashipur,Satisfactory,73,"PM
10",1,2023-08-19
Kashipur,Satisfactory,56,"PM
10",1,2023-08-20
Kashipur,Satisfactory,57,"PM
10",1,2023-08-21
Kashipur,Good,47,"PM
10",1,2023-08-22
Kashipur,Good,26,CO,1,2023-08-23
Kashipur,Good,30,CO,1,2023-08-24
Kashipur,Satisfactory,84,"PM
10",1,2023-08-25
Kashipur,Moderate,107,"PM
10",1,2023-08-26
Kashipur,Moderate,110,"PM
10",1,2023-08-27
Kashipur,Moderate,124,"PM
10",1,2023-08-28
Kashipur,Satisfactory,78,"PM
10",1,2023-08-29
Kashipur,Satisfactory,98,"PM
10",1,2023-08-30
Kashipur,Moderate,112,"PM
10",1,2023-08-31
Kashipur,Moderate,117,"PM
10",1,2023-09-01
Kashipur,Moderate,131,"PM
10",1,2023-09-02
Kashipur,Moderate,107,"PM
10",1,2023-09-03
Kashipur,Moderate,120,"PM
10",1,2023-09-04
Kashipur,Satisfactory,56,"PM
10",1,2023-09-05
Kashipur,Satisfactory,77,"PM
10",1,2023-09-06
Kashipur,Satisfactory,83,"PM
10",1,2023-09-07
Kashipur,Satisfactory,94,CO,1,2023-09-08
Kashipur,Moderate,107,CO,1,2023-09-09
Kashipur,Moderate,103,CO,1,2023-09-10
Kashipur,Satisfactory,73,CO,1,2023-09-11
Kashipur,Satisfactory,58,"PM
10",1,2023-09-12
Kashipur,Satisfactory,80,"PM
10",1,2023-09-13
Kashipur,Satisfactory,92,"PM
10",1,2023-09-14
Kashipur,Satisfactory,69,"PM
10",1,2023-09-16
Kashipur,Good,50,"PM
10",1,2023-09-17
Kashipur,Satisfactory,53,"PM
10",1,2023-09-18
Kashipur,Satisfactory,59,"PM
10",1,2023-09-19
Kashipur,Satisfactory,56,"PM
10",1,2023-09-20
Kashipur,Satisfactory,74,"PM
10",1,2023-09-21
Kashipur,Satisfactory,71,"PM
10",1,2023-09-22
Kashipur,Satisfactory,60,"PM
10",1,2023-09-23
Kashipur,Satisfactory,69,"PM
10",1,2023-09-24
Kashipur,Satisfactory,"72
* AQ","PM
10
I is not calculated for today's bullet","1
in for Agartala, Ahmednagar,",2023-09-25
Kashipur,Satisfactory,80,"PM
10",1,2023-09-26
Kashipur,Good,37,"PM
2.5",1,2023-09-27
Kashipur,Moderate,105,"PM
10",1,2023-09-28
Kashipur,Moderate,157,"PM
2.5",1,2023-09-29
Kashipur,Moderate,108,"PM
10",1,2023-09-30
Kashipur,Satisfactory,86,"PM
10",1,2023-10-01
Kashipur,Moderate,126,"PM
10",1,2023-10-02
Kashipur,Moderate,110,"PM
10",1,2023-10-03
Kashipur,Moderate,118,"PM
10",1/1,2023-10-04
Kashipur,Moderate,129,"PM
10",1/1,2023-10-05
Kashipur,Moderate,138,"PM
10",1/1,2023-10-06
Kashipur,Moderate,149,"PM
2.5",1/1,2023-10-07
Kashipur,Moderate,161,"PM
2.5",1/1,2023-10-08
Kashipur,Moderate,151,"PM
10",1/1,2023-10-09
Kashipur,Moderate,133,"PM
10",1/1,2023-10-10
Kashipur,Moderate,131,"PM
2.5",1/1,2023-10-11
Kashipur,Moderate,118,"PM
10",1/1,2023-10-12
Kashipur,Moderate,131,"PM
10",1/1,2023-10-13
Kashipur,Good,49,"PM
2.5",1/1,2023-10-17
Kashipur,Satisfactory,65,"PM
10",1/1,2023-10-18
Kashipur,Satisfactory,97,"PM
10",1/1,2023-10-19
Kashipur,Moderate,117,"PM
10",1/1,2023-10-20
Kashipur,Moderate,123,"PM
10",1/1,2023-10-21
Kashipur,Moderate,132,"PM
10",1/1,2023-10-22
Kashipur,Moderate,101,"PM
10",1/1,2023-10-23
Kashipur,Moderate,116,"PM
10",1/1,2023-10-24
Kashipur,Moderate,140,"PM
10",1/1,2023-10-25
Kashipur,Satisfactory,97,"PM
10",1/1,2023-10-26
Kashipur,Moderate,108,"PM
10",1/1,2023-10-27
Kashipur,Moderate,133,"PM
10",1/1,2023-10-28
Kashipur,Moderate,163,"PM
2.5",1/1,2023-10-29
Kashipur,Poor,202,"PM
2.5",1/1,2023-10-30
Kashipur,Moderate,121,"PM
2.5",1/1,2023-10-31
Kashipur,Satisfactory,99,"PM
10",1/1,2023-11-01
Kashipur,Satisfactory,92,"PM
10",1/1,2023-11-02
Kashipur,Moderate,115,"PM
2.5",1/1,2023-11-03
Kashipur,Moderate,103,"PM
10",1/1,2023-11-04
Kashipur,Moderate,109,"PM
10",1/1,2023-11-05
Kashipur,Moderate,120,"PM
10",1/1,2023-11-06
Kashipur,Moderate,152,"PM
2.5",1/1,2023-11-07
Kashipur,Satisfactory,97,"PM
10",1/1,2023-11-08
Kashipur,Moderate,104,"PM
10",1/1,2023-11-09
Kashipur,Moderate,112,"PM
2.5",1/1,2023-11-10
Kashipur,Moderate,104,"PM
2.5",1/1,2023-11-11
Kashipur,Moderate,103,"PM
10",1/1,2023-11-12
Kashipur,Moderate,162,"PM
2.5",1/1,2023-11-13
Kashipur,Satisfactory,99,"PM
10",1/1,2023-11-14
Kashipur,Moderate,131,"PM
10",1/1,2023-11-15
Kashipur,Satisfactory,99,"PM
10",1/1,2023-11-16
Kashipur,Moderate,104,"PM
10",1/1,2023-11-17
Kashipur,Satisfactory,82,"PM
10",1/1,2023-11-18
Kashipur,Satisfactory,94,"PM
10",1/1,2023-11-19
Kashipur,Satisfactory,90,"PM
10",1/1,2023-11-20
Kashipur,Satisfactory,90,"PM
10",1/1,2023-11-21
Kashipur,Moderate,199,"PM
2.5",1/1,2023-11-22
Kashipur,Moderate,130,"PM
2.5",1/1,2023-11-23
Kashipur,Moderate,120,"PM
2.5",1/1,2023-11-24
Kashipur,Satisfactory,95,"PM
10",1/1,2023-11-25
Kashipur,Satisfactory,97,"PM
10",1/1,2023-11-26
Kashipur,Satisfactory,79,"PM
10",1/1,2023-11-27
Kashipur,Satisfactory,88,"PM
10",1/1,2023-11-28
Kashipur,Satisfactory,98,"PM
10",1/1,2023-11-29
Kashipur,Satisfactory,94,"PM
10",1/1,2023-11-30
Kashipur,Moderate,107,"PM
10",1/1,2023-12-01
Kashipur,Satisfactory,78,"PM
10",1/1,2023-12-02
Kashipur,Satisfactory,61,"PM
10",1/1,2023-12-03
Kashipur,Satisfactory,72,"PM
10",1/1,2023-12-04
Kashipur,Satisfactory,58,"PM
10",1/1,2023-12-05
Kashipur,Satisfactory,68,"PM
10",1/1,2023-12-06
Kashipur,Satisfactory,78,"PM
10",1/1,2023-12-07
Kashipur,Satisfactory,95,"PM
10",1/1,2023-12-08
Kashipur,Moderate,175,"PM
2.5",1/1,2023-12-09
Kashipur,Poor,204,"PM
2.5",1/1,2023-12-10
Kashipur,Moderate,190,"PM
2.5",1/1,2023-12-11
Kashipur,Moderate,137,"PM
2.5",1/1,2023-12-12
Kashipur,Moderate,115,"PM
2.5",1/1,2023-12-13
Kashipur,Moderate,139,"PM
2.5",1/1,2023-12-14
Kashipur,Moderate,114,"PM
10",1/1,2023-12-15
Kashipur,Moderate,116,"PM
10",1/1,2023-12-16
Kashipur,Moderate,109,"PM
10",1/1,2023-12-17
Kashipur,Moderate,102,"PM
10",1/1,2023-12-18
Kashipur,Moderate,119,"PM
10",1/1,2023-12-19
Kashipur,Moderate,113,"PM
10",1/1,2023-12-20
Kashipur,Satisfactory,100,"PM
10",1/1,2023-12-21
Kashipur,Moderate,121,"PM
10",1/1,2023-12-22
Kashipur,Moderate,108,"PM
10",1/1,2023-12-23
Kashipur,Satisfactory,98,"PM
10",1/1,2023-12-24
Kashipur,Satisfactory,90,"PM
10",1/1,2023-12-25
Kashipur,Moderate,137,"PM
2.5",1/1,2023-12-26
Kashipur,Moderate,109,"PM
10",1/1,2023-12-27
Kashipur,Moderate,141,"PM
2.5",1/1,2023-12-28
Kashipur,Poor,211,"PM
2.5",1/1,2023-12-29
Kashipur,Moderate,165,"PM
2.5",1/1,2023-12-30
Kashipur,Moderate,120,"PM
2.5",1/1,2023-12-31
Kashipur,Satisfactory,88,"PM
2.5",1/1,2024-01-02
Kashipur,Moderate,185,"PM
2.5",1/1,2024-01-03
Kashipur,Poor,221,"PM
2.5",1/1,2024-01-04
Kashipur,Poor,209,"PM
2.5",1/1,2024-01-05
Kashipur,Moderate,167,"PM
2.5",1/1,2024-01-06
Kashipur,Moderate,181,"PM
2.5",1/1,2024-01-07
Kashipur,Moderate,122,"PM
2.5",1/1,2024-01-08
Kashipur,Moderate,130,"PM
2.5",1/1,2024-01-09
Kashipur,Moderate,196,"PM
2.5",1/1,2024-01-10
Kashipur,Poor,213,"PM
2.5",1/1,2024-01-11
Kashipur,Poor,245,"PM
2.5",1/1,2024-01-12
Kashipur,Moderate,188,"PM
2.5",1/1,2024-01-13
Kashipur,Moderate,198,"PM
2.5",1/1,2024-01-14
Kashipur,Poor,211,"PM
2.5",1/1,2024-01-15
Kashipur,Moderate,183,"PM
2.5",1/1,2024-01-16
Kashipur,Moderate,130,"PM
2.5",1/1,2024-01-19
Kashipur,Satisfactory,98,"PM
2.5",1/1,2024-01-20
Kashipur,Moderate,172,"PM
2.5",1/1,2024-01-21
Kashipur,Moderate,178,"PM
2.5",1/1,2024-01-22
Kashipur,Poor,215,"PM
2.5",1/1,2024-01-23
Kashipur,Moderate,122,"PM
2.5",1/1,2024-01-24
Kashipur,Moderate,177,"PM
2.5",1/1,2024-01-25
Kashipur,Moderate,184,"PM
2.5",1/1,2024-01-26
Kashipur,Poor,237,"PM
2.5",1/1,2024-01-27
Kashipur,Moderate,158,"PM
2.5",1/1,2024-01-28
Kashipur,Satisfactory,96,"PM
2.5",1/1,2024-01-29
Kashipur,Moderate,177,"PM
2.5",1/1,2024-01-31
Kashipur,Moderate,147,"PM
2.5",1/1,2024-02-01
Kashipur,Good,39,"PM
10",1/1,2024-02-02
Kashipur,Satisfactory,66,"PM
10",1/1,2024-02-03
Kashipur,Satisfactory,65,"PM
2.5",1/1,2024-02-04
Kashipur,Satisfactory,74,"PM
2.5",1/1,2024-02-05
Kashipur,Satisfactory,81,"PM
2.5",1/1,2024-02-06
Kashipur,Satisfactory,81,"PM
10",1/1,2024-02-07
Kashipur,Satisfactory,77,"PM
2.5",1/1,2024-02-08
Kashipur,Satisfactory,92,"PM
2.5",1/1,2024-02-09
Kashipur,Moderate,141,"PM
2.5",1/1,2024-02-10
Kashipur,Moderate,106,"PM
2.5",1/1,2024-02-11
Kashipur,Moderate,122,"PM
2.5",1/1,2024-02-12
Kashipur,Moderate,158,"PM
2.5",1/1,2024-02-13
Kashipur,Moderate,112,"PM
2.5",1/1,2024-02-14
Kashipur,Satisfactory,100,"PM
2.5",1/1,2024-02-15
Kashipur,Moderate,111,"PM
2.5",1/1,2024-02-16
Kashipur,Moderate,125,"PM
2.5",1/1,2024-02-17
Kashipur,Moderate,148,"PM
2.5",1/1,2024-02-18
Kashipur,Moderate,122,"PM
10",1/1,2024-02-19
Kashipur,Moderate,104,"PM
2.5",1/1,2024-02-20
Kashipur,Satisfactory,80,"PM
10",1/1,2024-02-21
Kashipur,Satisfactory,95,"PM
10",1/1,2024-02-22
Kashipur,Satisfactory,64,"PM
10",1/1,2024-02-23
Kashipur,Satisfactory,77,"PM
10",1/1,2024-02-24
Kashipur,Satisfactory,73,"PM
2.5",1/1,2024-02-25
Kashipur,Satisfactory,81,"PM
10",1/1,2024-02-26
Kashipur,Satisfactory,88,"PM
10",1/1,2024-02-27
Kashipur,Satisfactory,99,"PM
2.5",1/1,2024-02-28
Kashipur,Satisfactory,96,"PM
10",1/1,2024-02-29
Kashipur,Moderate,114,"PM
2.5",1/1,2024-03-01
Kashipur,Moderate,102,"PM
2.5",1/1,2024-03-02
Kashipur,Good,33,"PM
10",1/1,2024-03-03
Kashipur,Good,17,"PM
10",1/1,2024-03-04
Kashipur,Satisfactory,72,"PM
10",1/1,2024-03-05
Kashipur,Satisfactory,70,"PM
10",1/1,2024-03-06
Kashipur,Satisfactory,77,"PM
10",1/1,2024-03-07
Kashipur,Satisfactory,65,"PM
10",1/1,2024-03-08
Kashipur,Satisfactory,70,"PM
10",1/1,2024-03-09
Kashipur,Satisfactory,92,"PM
10",1/1,2024-03-10
Kashipur,Moderate,123,"PM
2.5",1/1,2024-03-11
Kashipur,Satisfactory,77,"PM
10",1/1,2024-03-12
Kashipur,Satisfactory,70,"PM
10",1/1,2024-03-13
Kashipur,Satisfactory,69,"PM
10",1/1,2024-03-14
Kashipur,Satisfactory,92,"PM
10",1/1,2024-03-15
Kashipur,Satisfactory,88,"PM
10",1/1,2024-03-16
Kashipur,Satisfactory,87,"PM
10",1/1,2024-03-17
Kashipur,Satisfactory,93,"PM
2.5",1/1,2024-03-18
Kashipur,Satisfactory,96,"PM
10",1/1,2024-03-19
Kashipur,Moderate,104,"PM
2.5",1/1,2024-03-20
Kashipur,Satisfactory,91,"PM
10",1/1,2024-03-21
Kashipur,Satisfactory,86,"PM
10",1/1,2024-03-22
Kashipur,Moderate,113,"PM
2.5",1/1,2024-03-23
Kashipur,Moderate,107,"PM
10",1/1,2024-03-24
Kashipur,Moderate,142,"PM
2.5",1/1,2024-03-25
Kashipur,Satisfactory,65,"PM
10",1/1,2024-03-26
Kashipur,Satisfactory,89,"PM
10",1/1,2024-03-27
Kashipur,Satisfactory,94,"PM
10",1/1,2024-03-28
Kashipur,Moderate,121,"PM
2.5",1/1,2024-03-29
Kashipur,Satisfactory,94,"PM
10",1/1,2024-03-30
Kashipur,Satisfactory,76,"PM
10",1/1,2024-03-31
Kashipur,Satisfactory,55,"PM
2.5",1/1,2024-04-01
Kashipur,Satisfactory,78,"PM
10",1/1,2024-04-02
Kashipur,Satisfactory,80,"PM
10",1/1,2024-04-03
Kashipur,Satisfactory,77,"PM
10",1/1,2024-04-04
Kashipur,Satisfactory,80,"PM
10",1/1,2024-04-05
Kashipur,Satisfactory,80,"PM
10",1/1,2024-04-06
Kashipur,Moderate,110,"PM
2.5",1/1,2024-04-07
Kashipur,Satisfactory,99,"PM
10",1/1,2024-04-08
Kashipur,Satisfactory,86,"PM
10",1/1,2024-04-09
Kashipur,Satisfactory,87,"PM
10",1/1,2024-04-10
Kashipur,Satisfactory,96,"PM
2.5",1/1,2024-04-11
Kashipur,Satisfactory,81,"PM
10",1/1,2024-04-12
Kashipur,Moderate,108,"PM
10",1/1,2024-04-13
Kashipur,Moderate,119,"PM
10",1/1,2024-04-14
Kashipur,Satisfactory,93,"PM
10",1/1,2024-04-15
Kashipur,Moderate,105,"PM
10",1/1,2024-04-16
Kashipur,Satisfactory,65,"PM
10",1/1,2024-04-17
Kashipur,Satisfactory,89,"PM
10",1/1,2024-04-18
Kashipur,Satisfactory,93,"PM
10",1/1,2024-04-19
Kashipur,Satisfactory,88,"PM
10",1/1,2024-04-20
Kashipur,Moderate,113,"PM
10",1/1,2024-04-21
Kashipur,Satisfactory,90,"PM
10",1/1,2024-04-22
Kashipur,Moderate,106,"PM
10",1/1,2024-04-23
Kashipur,Satisfactory,95,"PM
10",1/1,2024-04-24
Kashipur,Satisfactory,94,"PM
10",1/1,2024-04-25
Kashipur,Satisfactory,93,"PM
10",1/1,2024-04-26
Kashipur,Satisfactory,94,"PM
10",1/1,2024-04-27
Kashipur,Satisfactory,91,"PM
10",1/1,2024-04-28
Kashipur,Satisfactory,69,"PM
2.5",1/1,2024-04-29
Kashipur,Satisfactory,80,"PM
10",1/1,2024-04-30
Kashipur,Moderate,118,"PM
10",1/1,2024-05-01
Kashipur,Satisfactory,95,"PM
10",1/1,2024-05-02
Kashipur,Moderate,118,"PM
10",1/1,2024-05-03
Kashipur,Moderate,118,"PM
10",1/1,2024-05-04
Kashipur,Moderate,115,"PM
10",1/1,2024-05-05
Kashipur,Moderate,109,"PM
10",1/1,2024-05-06
Kashipur,Poor,212,"PM
2.5",1/1,2024-05-07
Kashipur,Moderate,124,"PM
2.5",1/1,2024-05-08
Kashipur,Satisfactory,96,"PM
10",1/1,2024-05-09
Kashipur,Moderate,114,"PM
10",1/1,2024-05-10
Kashipur,Satisfactory,100,"PM
10",1/1,2024-05-12
Kashipur,Moderate,110,"PM
10",1/1,2024-05-13
Kashipur,Moderate,113,"PM
10",1/1,2024-05-14
Kashipur,Moderate,119,"O
3",1/1,2024-05-15
Kashipur,Moderate,168,"O
3",1/1,2024-05-16
Kashipur,Moderate,154,"O
3",1/1,2024-05-17
Kashipur,Moderate,152,"PM
10",1/1,2024-05-18
Kashipur,Moderate,151,"O
3",1/1,2024-05-19
Kashipur,Moderate,107,"PM
10",1/1,2024-05-20
Kashipur,Moderate,101,"PM
10",1/1,2024-05-21
Kashipur,Satisfactory,90,"PM
10",1/1,2024-05-22
Kashipur,Satisfactory,58,"PM
10",1/1,2024-05-23
Kashipur,Satisfactory,85,"PM
10",1/1,2024-05-24
Kashipur,Moderate,108,"PM
10",1/1,2024-05-25
Kashipur,Moderate,109,"PM
10",1/1,2024-05-26
Kashipur,Moderate,103,"PM
10",1/1,2024-05-27
Kashipur,Moderate,107,"PM
10",1/1,2024-05-28
Kashipur,Moderate,193,"O
3",1/1,2024-05-29
Kashipur,Moderate,178,"O
3",1/1,2024-05-30
Kashipur,Moderate,115,"PM
10",1/1,2024-05-31
Kashipur,Moderate,133,"PM
10",1/1,2024-06-01
Kashipur,Moderate,121,"PM
10",1/1,2024-06-02
Kashipur,Moderate,127,"PM
10",1/1,2024-06-03
Kashipur,Satisfactory,97,"PM
10",1/1,2024-06-04
Kashipur,Moderate,129,"PM
10",1/1,2024-06-05
Kashipur,Moderate,108,"PM
10",1/1,2024-06-06
Kashipur,Moderate,133,"PM
10",1/1,2024-06-07
Kashipur,Moderate,139,"PM
10",1/1,2024-06-08
Kashipur,Moderate,155,"PM
10",1/1,2024-06-09
Kashipur,Moderate,131,"PM
10",1/1,2024-06-10
Kashipur,Moderate,140,"PM
10",1/1,2024-06-11
Kashipur,Moderate,143,"PM
10",1/1,2024-06-12
Kashipur,Moderate,180,"PM
10",1/1,2024-06-13
Kashipur,Moderate,141,"PM
10",1/1,2024-06-14
Kashipur,Moderate,171,"PM
10",1/1,2024-06-15
Kashipur,Moderate,155,"PM
10",1/1,2024-06-16
Kashipur,Moderate,139,"PM
10",1/1,2024-06-17
Kashipur,Moderate,131,"PM
10",1/1,2024-06-18
Kashipur,Moderate,138,"PM
10",1/1,2024-06-19
Kashipur,Satisfactory,94,"PM
10",1/1,2024-06-20
Kashipur,Satisfactory,85,"PM
10",1/1,2024-06-21
Kashipur,Satisfactory,80,"PM
10",1/1,2024-06-22
Kashipur,Satisfactory,81,"PM
10",1/1,2024-06-23
Kashipur,Satisfactory,85,"PM
10",1/1,2024-06-24
Kashipur,Satisfactory,63,"PM
10",1/1,2024-06-25
Kashipur,Satisfactory,60,"PM
10",1/1,2024-06-26
Kashipur,Good,39,"PM
10",1/1,2024-06-27
Kashipur,Satisfactory,65,"PM
10",1/1,2024-06-28
Kashipur,Satisfactory,60,"PM
10",1/1,2024-06-30
Kashipur,Satisfactory,54,"PM
10",1/1,2024-07-01
Kashipur,Good,48,"PM
10",1/1,2024-07-02
Kashipur,Good,40,"PM
10",1/1,2024-07-03
Kashipur,Good,35,"PM
10",1/1,2024-07-05
Kashipur,Good,23,CO,1/1,2024-07-06
Kashipur,Good,16,CO,1/1,2024-07-07
Kashipur,Good,46,"PM
10",1/1,2024-07-09
Kashipur,Satisfactory,91,"PM
10",1/1,2024-07-10
Kashipur,Satisfactory,69,"PM
10",1/1,2024-07-11
Kashipur,Satisfactory,66,"PM
10",1/1,2024-07-12
Kashipur,Satisfactory,73,"PM
10",1/1,2024-07-13
Kashipur,Satisfactory,70,"PM
2.5",1/1,2024-07-14
Kashipur,Satisfactory,51,"PM
2.5",1/1,2024-07-15
Kashipur,Satisfactory,77,"PM
10",1/1,2024-07-16
Kashipur,Satisfactory,53,"PM
10",1/1,2024-07-17
Kashipur,Good,48,"PM
10",1/1,2024-07-18
Kashipur,Satisfactory,62,"PM
10",1/1,2024-07-19
Kashipur,Satisfactory,73,"PM
10",1/1,2024-07-20
Kashipur,Satisfactory,64,"PM
10",1/1,2024-07-21
Kashipur,Satisfactory,56,"PM
10",1/1,2024-07-22
Kashipur,Satisfactory,64,"PM
10",1/1,2024-07-23
Kashipur,Satisfactory,64,"PM
10",1/1,2024-07-24
Kashipur,Satisfactory,59,"PM
10",1/1,2024-07-25
Kashipur,Satisfactory,62,"PM
10",1/1,2024-07-26
Kashipur,Good,50,"PM
10",1/1,2024-07-27
Kashipur,Satisfactory,70,"PM
10",1/1,2024-07-28
Kashipur,Satisfactory,70,"PM
10",1/1,2024-07-29
Kashipur,Satisfactory,70,"PM
10",1/1,2024-07-30
Kashipur,Satisfactory,80,"PM
10",1/1,2024-07-31
Kashipur,Good,39,"PM
10",1/1,2024-08-01
Kashipur,Good,46,"PM
10",1/1,2024-08-02
Kashipur,Satisfactory,75,"PM
2.5",1/1,2024-08-04
Kashipur,Good,50,"PM
10",1/1,2024-08-05
Kashipur,Satisfactory,70,"PM
10",1/1,2024-08-06
Kashipur,Good,38,"PM
10",1/1,2024-08-07
Kashipur,Good,46,"PM
10",1/1,2024-08-08
Kashipur,Satisfactory,52,"PM
10",1/1,2024-08-09
Kashipur,Satisfactory,54,"PM
10",1/1,2024-08-10
Kashipur,Satisfactory,58,"PM
10",1/1,2024-08-11
Kashipur,Good,47,"PM
10",1/1,2024-08-12
Kashipur,Satisfactory,60,"PM
10",1/1,2024-08-13
Kashipur,Satisfactory,70,"PM
10",1/1,2024-08-14
Kashipur,Satisfactory,71,"PM
10",1/1,2024-08-15
Kashipur,Satisfactory,53,"PM
10",1/1,2024-08-16
Kashipur,Satisfactory,71,"PM
2.5",1/1,2024-08-17
Kashipur,Satisfactory,76,"PM
2.5",1/1,2024-08-18
Kashipur,Good,44,"PM
2.5",1/1,2024-08-19
Kashipur,Good,46,"PM
2.5",1/1,2024-08-20
Kashipur,Good,37,"PM
2.5",1/1,2024-08-21
Kashipur,Satisfactory,69,"PM
10",1/1,2024-08-22
Kashipur,Satisfactory,67,"PM
10",1/1,2024-08-23
Kashipur,Satisfactory,62,"PM
10",1/1,2024-08-24
Kashipur,Satisfactory,51,"PM
10",1/1,2024-08-25
Kashipur,Satisfactory,52,"PM
10",1/1,2024-08-26
Kashipur,Satisfactory,53,"PM
10",1/1,2024-08-27
Kashipur,Good,41,"PM
10",1/1,2024-08-28
