City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Aurangabad (Bihar),Moderate,197,"PM
10",1,2022-06-12
Aurangabad (Bihar),Poor,205,"PM
10",1,2022-06-13
Aurangabad (Bihar),Moderate,144,"PM
10",1,2022-06-14
Aurangabad (Bihar),Moderate,167,"PM
10",1,2022-06-15
Aurangabad (Bihar),Satisfactory,78,"PM
10",1,2022-06-16
Aurangabad (Bihar),Satisfactory,97,"PM
10",1,2022-06-17
Aurangabad (Bihar),Moderate,101,"PM
10",1,2022-06-22
Aurangabad (Bihar),Satisfactory,87,"PM
10",1,2022-06-23
Aurangabad (Bihar),Moderate,121,"PM
2.5",1,2022-06-24
Aurangabad (Bihar),Moderate,115,"PM
2.5",1,2022-06-25
Aurangabad (Bihar),Moderate,130,"PM
2.5",1,2022-06-26
Aurangabad (Bihar),Satisfactory,88,"PM
10",1,2022-06-27
Aurangabad (Bihar),Satisfactory,97,"PM
10",1,2022-06-28
Aurangabad (Bihar),Moderate,102,"PM
10",1,2022-06-29
Aurangabad (Bihar),Satisfactory,97,"PM
2.5",1,2022-06-30
Aurangabad (Bihar),Poor,277,"PM
2.5",1,2022-07-01
Aurangabad (Bihar),Moderate,114,"PM
2.5",1,2022-07-02
Aurangabad (Bihar),Satisfactory,75,"PM
2.5",1,2022-07-03
Aurangabad (Bihar),Satisfactory,76,"PM
10",1,2022-07-07
Aurangabad (Bihar),Satisfactory,98,"PM
10",1,2022-07-08
Aurangabad (Bihar),Satisfactory,91,"PM
10",1,2022-07-09
Aurangabad (Bihar),Satisfactory,86,"PM
10",1,2022-07-10
Aurangabad (Bihar),Satisfactory,77,"PM
10",1,2022-07-11
Aurangabad (Bihar),Satisfactory,98,"PM
10",1,2022-07-12
Aurangabad (Bihar),Satisfactory,98,"PM
10",1,2022-07-14
Aurangabad (Bihar),Satisfactory,84,"PM
10",1,2022-07-17
Aurangabad (Bihar),Satisfactory,73,"PM
10",1,2022-07-18
Aurangabad (Bihar),Satisfactory,72,"PM
10",1,2022-07-19
Aurangabad (Bihar),Satisfactory,80,"PM
10",1,2022-07-20
Aurangabad (Bihar),Moderate,131,"PM
2.5",1,2022-07-21
Aurangabad (Bihar),Poor,203,"PM
2.5",1,2022-07-22
Aurangabad (Bihar),Satisfactory,92,"PM
2.5",1,2022-07-23
Aurangabad (Bihar),Satisfactory,71,"PM
10",1,2022-07-24
Aurangabad (Bihar),Satisfactory,78,"PM
2.5",1,2022-07-25
Aurangabad (Bihar),Satisfactory,80,"PM
2.5",1,2022-07-26
Aurangabad (Bihar),Satisfactory,61,"PM
2.5",1,2022-07-27
Aurangabad (Bihar),Satisfactory,84,"PM
2.5",1,2022-07-28
Aurangabad (Bihar),Satisfactory,83,"PM
10",1,2022-07-29
Aurangabad (Bihar),Satisfactory,99,"PM
2.5",1,2022-07-30
Aurangabad (Bihar),Satisfactory,73,"PM
10",1,2022-07-31
Aurangabad (Bihar),Satisfactory,75,"PM
2.5",1,2022-08-01
Aurangabad (Bihar),Moderate,120,"PM
2.5",1,2022-08-02
Aurangabad (Bihar),Moderate,123,"PM
2.5",1,2022-08-03
Aurangabad (Bihar),Moderate,157,"PM
2.5",1,2022-08-04
Aurangabad (Bihar),Moderate,142,"PM
2.5",1,2022-08-05
Aurangabad (Bihar),Moderate,108,"PM
10",1,2022-08-06
Aurangabad (Bihar),Satisfactory,93,"PM
10",1,2022-08-07
Aurangabad (Bihar),Moderate,139,"PM
10",1,2022-08-08
Aurangabad (Bihar),Satisfactory,56,"PM
10",1,2022-08-09
Aurangabad (Bihar),Good,48,"PM
10",1,2022-08-10
Aurangabad (Bihar),Satisfactory,57,"PM
10",1,2022-08-11
Aurangabad (Bihar),Satisfactory,52,"PM
2.5",1,2022-08-12
Aurangabad (Bihar),Moderate,104,"PM
2.5",1,2022-08-14
Aurangabad (Bihar),Good,41,"PM
10",1,2022-08-16
Aurangabad (Bihar),Satisfactory,74,"PM
10",1,2022-08-17
Aurangabad (Bihar),Satisfactory,90,"PM
10",1,2022-08-19
Aurangabad (Bihar),Satisfactory,57,"PM
2.5",1,2022-08-20
Aurangabad (Bihar),Satisfactory,67,"PM
10",1,2022-08-22
Aurangabad (Bihar),Moderate,110,"PM
2.5",1,2022-08-23
Aurangabad (Bihar),Satisfactory,91,"PM
10",1,2022-08-24
Aurangabad (Bihar),Satisfactory,87,"PM
2.5",1,2022-08-26
Aurangabad (Bihar),Moderate,135,"PM
2.5",1,2022-09-01
Aurangabad (Bihar),Satisfactory,88,"PM
2.5",1,2022-09-02
Aurangabad (Bihar),Moderate,118,"PM
2.5",1,2022-09-03
Aurangabad (Bihar),Satisfactory,89,"PM
2.5",1,2022-09-05
Aurangabad (Bihar),Satisfactory,88,"PM
2.5",1,2022-09-06
Aurangabad (Bihar),Moderate,149,"PM
2.5",1,2022-09-07
Aurangabad (Bihar),Very Poor,360,"PM
2.5",1,2022-09-08
Aurangabad (Bihar),Moderate,113,"PM
2.5",1,2022-09-09
Aurangabad (Bihar),Moderate,144,"PM
2.5",1,2022-09-10
Aurangabad (Bihar),Satisfactory,75,"PM
10",1,2022-09-11
Aurangabad (Bihar),Satisfactory,58,"PM
2.5",1,2022-09-13
Aurangabad (Bihar),Moderate,105,"PM
2.5",1,2022-09-15
Aurangabad (Bihar),Satisfactory,80,"PM
2.5",1,2022-09-16
Aurangabad (Bihar),Moderate,170,"PM
2.5",1,2022-09-19
Aurangabad (Bihar),Satisfactory,94,"PM
10",1,2022-09-21
Aurangabad (Bihar),Moderate,123,"PM
10",1,2022-09-22
Aurangabad (Bihar),Moderate,178,"PM
2.5",1,2022-09-23
Aurangabad (Bihar),Moderate,109,"PM
2.5",1,2022-09-24
Aurangabad (Bihar),Moderate,108,"PM
10",1,2022-09-25
Aurangabad (Bihar),Moderate,194,"PM
2.5",1,2022-09-26
Aurangabad (Bihar),Moderate,110,"PM
2.5",1,2022-09-27
Aurangabad (Bihar),Moderate,104,"PM
10",1,2022-10-01
Aurangabad (Bihar),Moderate,186,"PM
2.5",1,2022-10-02
Aurangabad (Bihar),Satisfactory,62,"PM
10",1,2022-10-06
Aurangabad (Bihar),Satisfactory,56,CO,1,2022-10-07
Aurangabad (Bihar),Satisfactory,58,CO,1,2022-10-08
Aurangabad (Bihar),Satisfactory,58,CO,1,2022-10-11
Aurangabad (Bihar),Moderate,109,"PM
10",1,2022-10-15
Aurangabad (Bihar),Moderate,119,"PM
10",1,2022-10-16
Aurangabad (Bihar),Moderate,123,"PM
10",1,2022-10-18
Aurangabad (Bihar),Moderate,153,"PM
10",1,2022-10-19
Aurangabad (Bihar),Moderate,167,"PM
10",1,2022-10-20
Aurangabad (Bihar),Moderate,157,"PM
10",1,2022-10-21
Aurangabad (Bihar),Moderate,153,"PM
10",1,2022-10-22
Aurangabad (Bihar),Moderate,144,"PM
10",1,2022-10-23
Aurangabad (Bihar),Moderate,120,"PM
10",1,2022-10-24
Aurangabad (Bihar),Poor,203,"PM
10",1,2022-11-04
Aurangabad (Bihar),Moderate,200,"PM
10",1,2022-11-05
Aurangabad (Bihar),Poor,214,"PM
2.5",1,2022-11-06
Aurangabad (Bihar),Moderate,169,"PM
10",1,2022-11-07
Aurangabad (Bihar),Moderate,176,"PM
10",1,2022-11-08
Aurangabad (Bihar),Moderate,176,"PM
10",1,2022-11-10
Aurangabad (Bihar),Poor,237,"PM
2.5",1,2022-11-12
Aurangabad (Bihar),Moderate,193,"PM
2.5",1,2022-11-13
Aurangabad (Bihar),Moderate,159,"PM
10",1,2022-11-14
Aurangabad (Bihar),Poor,229,"PM
2.5",1,2022-11-15
Aurangabad (Bihar),Poor,206,"PM
2.5",1,2022-11-16
Aurangabad (Bihar),Moderate,178,"PM
10",1,2022-11-17
Aurangabad (Bihar),Moderate,183,"PM
10",1,2022-11-18
Aurangabad (Bihar),Poor,240,"PM
2.5",1,2022-11-19
Aurangabad (Bihar),Poor,215,"PM
2.5",1,2022-11-20
Aurangabad (Bihar),Poor,251,"PM
2.5",1,2022-11-21
Aurangabad (Bihar),Poor,285,"PM
2.5",1,2022-11-22
Aurangabad (Bihar),Poor,241,"PM
10",1,2022-11-23
Aurangabad (Bihar),Poor,230,"PM
10",1,2022-11-24
Aurangabad (Bihar),Poor,236,"PM
2.5",1,2022-11-25
Aurangabad (Bihar),Poor,250,"PM
2.5",1,2022-11-26
Aurangabad (Bihar),Poor,290,"PM
2.5",1,2022-11-27
Aurangabad (Bihar),Poor,297,"PM
2.5",1,2022-11-28
Aurangabad (Bihar),Poor,295,"PM
2.5",1,2022-11-29
Aurangabad (Bihar),Very Poor,325,"PM
2.5",1,2022-11-30
Aurangabad (Bihar),Very Poor,350,"PM
2.5",1,2022-12-01
Aurangabad (Bihar),Very Poor,358,"PM
2.5",1,2022-12-02
Aurangabad (Bihar),Very Poor,357,"PM
2.5",1,2022-12-03
Aurangabad (Bihar),Very Poor,342,"PM
2.5",1,2022-12-04
Aurangabad (Bihar),Very Poor,345,"PM
2.5",1,2022-12-05
Aurangabad (Bihar),Very Poor,338,"PM
2.5",1,2022-12-06
Aurangabad (Bihar),Very Poor,317,"PM
2.5",1,2022-12-07
Aurangabad (Bihar),Very Poor,304,"PM
2.5",1,2022-12-08
Aurangabad (Bihar),Poor,296,"PM
2.5",1,2022-12-09
Aurangabad (Bihar),Very Poor,352,"PM
2.5",1,2022-12-10
Aurangabad (Bihar),Very Poor,357,"PM
2.5",1,2022-12-11
Aurangabad (Bihar),Very Poor,313,"PM
2.5",1,2022-12-12
Aurangabad (Bihar),Moderate,194,"PM
2.5",1,2022-12-13
Aurangabad (Bihar),Moderate,140,"PM
10",1,2022-12-14
Aurangabad (Bihar),Moderate,170,"PM
10",1,2022-12-15
Aurangabad (Bihar),Moderate,160,"PM
2.5",1,2022-12-16
Aurangabad (Bihar),Poor,283,"PM
2.5",1,2022-12-17
Aurangabad (Bihar),Very Poor,348,"PM
2.5",1,2022-12-18
Aurangabad (Bihar),Very Poor,363,"PM
2.5",1,2022-12-19
Aurangabad (Bihar),Very Poor,354,"PM
2.5",1,2022-12-20
Aurangabad (Bihar),Very Poor,322,"PM
10",1,2022-12-21
Aurangabad (Bihar),Very Poor,348,"PM
2.5",1,2022-12-22
Aurangabad (Bihar),Poor,237,"PM
2.5",1,2022-12-23
Aurangabad (Bihar),Very Poor,302,"PM
2.5",1,2022-12-24
Aurangabad (Bihar),Very Poor,315,"PM
2.5",1,2022-12-25
Aurangabad (Bihar),Very Poor,342,"PM
2.5",1,2022-12-26
Aurangabad (Bihar),Very Poor,333,"PM
2.5",1,2022-12-27
Aurangabad (Bihar),Poor,282,"PM
2.5",1,2022-12-28
Aurangabad (Bihar),Poor,276,"PM
2.5",1,2022-12-29
Aurangabad (Bihar),Very Poor,372,"PM
2.5",1,2022-12-30
Aurangabad (Bihar),Severe,402,"PM
2.5",1,2022-12-31
Aurangabad (Bihar),Severe,406,"PM
2.5",1,2023-01-01
Aurangabad (Bihar),Very Poor,368,"PM
2.5",1,2023-01-02
Aurangabad (Bihar),Very Poor,335,"PM
2.5",1,2023-01-03
Aurangabad (Bihar),Very Poor,320,"PM
2.5",1,2023-01-04
Aurangabad (Bihar),Very Poor,331,"PM
2.5",1,2023-01-05
Aurangabad (Bihar),Very Poor,329,"PM
2.5",1,2023-01-06
Aurangabad (Bihar),Very Poor,345,"PM
2.5",1,2023-01-07
Aurangabad (Bihar),Very Poor,338,"PM
2.5",1,2023-01-08
Aurangabad (Bihar),Very Poor,391,"PM
2.5",1,2023-01-09
Aurangabad (Bihar),Very Poor,365,"PM
2.5",1,2023-01-11
Aurangabad (Bihar),Very Poor,373,"PM
2.5",1,2023-01-12
Aurangabad (Bihar),Very Poor,354,"PM
2.5",1,2023-01-13
Aurangabad (Bihar),Very Poor,352,"PM
2.5",1,2023-01-14
Aurangabad (Bihar),Poor,280,"PM
2.5",1,2023-01-15
Aurangabad (Bihar),Poor,280,"PM
2.5",1,2023-01-16
Aurangabad (Bihar),Very Poor,315,"PM
2.5",1,2023-01-17
Aurangabad (Bihar),Very Poor,320,"PM
2.5",1,2023-01-18
Aurangabad (Bihar),Very Poor,357,"PM
2.5",1,2023-01-19
Aurangabad (Bihar),Very Poor,362,"PM
2.5",1,2023-01-20
Aurangabad (Bihar),Very Poor,371,"PM
2.5",1,2023-01-21
Aurangabad (Bihar),Very Poor,361,"PM
2.5",1,2023-01-22
Aurangabad (Bihar),Very Poor,323,"PM
2.5",1,2023-01-23
Aurangabad (Bihar),Very Poor,323,"PM
2.5",1,2023-01-24
Aurangabad (Bihar),Very Poor,316,"PM
2.5",1,2023-01-25
Aurangabad (Bihar),Very Poor,319,"PM
2.5",1,2023-01-26
Aurangabad (Bihar),Moderate,156,"PM
2.5",1,2023-01-27
Aurangabad (Bihar),Poor,209,"PM
2.5",1,2023-01-28
Aurangabad (Bihar),Poor,227,"PM
2.5",1,2023-01-29
Aurangabad (Bihar),Very Poor,305,"PM
2.5",1,2023-01-30
Aurangabad (Bihar),Poor,236,"PM
2.5",1,2023-01-31
Aurangabad (Bihar),Moderate,108,"PM
10",1,2023-02-01
Aurangabad (Bihar),Moderate,141,"PM
2.5",1,2023-02-02
Aurangabad (Bihar),Poor,202,"PM
2.5",1,2023-02-03
Aurangabad (Bihar),Moderate,145,"PM
10",1,2023-02-04
Aurangabad (Bihar),Moderate,140,"PM
10",1,2023-02-05
Aurangabad (Bihar),Moderate,145,"PM
10",1,2023-02-06
Aurangabad (Bihar),Moderate,167,"PM
10",1,2023-02-07
Aurangabad (Bihar),Moderate,179,"PM
10",1,2023-02-08
Aurangabad (Bihar),Moderate,161,"PM
10",1,2023-02-09
Aurangabad (Bihar),Poor,224,"PM
2.5",1,2023-02-11
Aurangabad (Bihar),Moderate,162,"PM
10",1,2023-02-12
Aurangabad (Bihar),Moderate,118,"PM
10",1,2023-02-13
Aurangabad (Bihar),Moderate,142,"PM
10",1,2023-02-14
Aurangabad (Bihar),Moderate,157,"PM
10",1,2023-02-15
Aurangabad (Bihar),Poor,255,"PM
2.5",1,2023-02-16
Aurangabad (Bihar),Poor,274,"PM
2.5",1,2023-02-17
Aurangabad (Bihar),Very Poor,303,"PM
2.5",1,2023-02-18
Aurangabad (Bihar),Poor,222,"PM
10",1,2023-02-19
Aurangabad (Bihar),Poor,222,"PM
10",1,2023-02-20
Aurangabad (Bihar),Poor,211,"PM
2.5",1,2023-02-21
Aurangabad (Bihar),Moderate,180,"PM
2.5",1,2023-02-22
Aurangabad (Bihar),Moderate,161,"PM
10",1,2023-02-23
Aurangabad (Bihar),Moderate,184,"PM
10",1,2023-02-24
Aurangabad (Bihar),Moderate,171,"PM
10",1,2023-02-25
Aurangabad (Bihar),Poor,202,"PM
2.5",1,2023-02-26
Aurangabad (Bihar),Moderate,166,"PM
2.5",1,2023-02-27
Aurangabad (Bihar),Moderate,190,"PM
10",1,2023-02-28
Aurangabad (Bihar),Moderate,189,"PM
10",1,2023-03-01
Aurangabad (Bihar),Poor,212,"PM
10",1,2023-03-02
Aurangabad (Bihar),Moderate,154,"PM
10",1,2023-03-03
Aurangabad (Bihar),Moderate,156,"PM
10",1,2023-03-04
Aurangabad (Bihar),Moderate,136,"PM
10",1,2023-03-05
Aurangabad (Bihar),Moderate,129,"PM
10",1,2023-03-06
Aurangabad (Bihar),Moderate,168,"PM
2.5",1,2023-03-07
Aurangabad (Bihar),Moderate,111,"PM
10",1,2023-03-08
Aurangabad (Bihar),Moderate,108,"PM
2.5",1,2023-03-09
Aurangabad (Bihar),Satisfactory,83,"PM
10",1,2023-03-10
Aurangabad (Bihar),Moderate,135,"PM
10",1,2023-03-12
Aurangabad (Bihar),Moderate,152,"PM
2.5",1,2023-03-13
Aurangabad (Bihar),Moderate,158,"PM
2.5",1,2023-03-14
Aurangabad (Bihar),Moderate,173,"PM
10",1,2023-03-15
Aurangabad (Bihar),Moderate,115,"PM
10",1,2023-03-16
Aurangabad (Bihar),Moderate,121,"PM
2.5",1,2023-03-17
Aurangabad (Bihar),Moderate,162,"PM
2.5",1,2023-03-18
Aurangabad (Bihar),Moderate,125,"PM
10",1,2023-03-19
Aurangabad (Bihar),Satisfactory,72,"PM
10",1,2023-03-20
Aurangabad (Bihar),Satisfactory,98,"PM
10",1,2023-03-21
Aurangabad (Bihar),Satisfactory,74,"PM
10",1,2023-03-22
Aurangabad (Bihar),Moderate,129,"PM
10",1,2023-03-23
Aurangabad (Bihar),Moderate,131,"PM
10",1,2023-03-24
Aurangabad (Bihar),Moderate,154,"PM
10",1,2023-03-25
Aurangabad (Bihar),Moderate,158,"PM
2.5",1,2023-03-26
Aurangabad (Bihar),Poor,204,"PM
10",1,2023-03-28
Aurangabad (Bihar),Moderate,162,"PM
10",1,2023-03-29
Aurangabad (Bihar),Moderate,158,"PM
10",1,2023-03-30
Aurangabad (Bihar),Moderate,112,"PM
10",1,2023-03-31
Aurangabad (Bihar),Satisfactory,95,"PM
10",1,2023-04-02
Aurangabad (Bihar),Satisfactory,94,"PM
10",1,2023-04-03
Aurangabad (Bihar),Moderate,142,"PM
10",1,2023-04-05
Aurangabad (Bihar),Moderate,136,"PM
10",1,2023-04-06
Aurangabad (Bihar),Satisfactory,80,"O
3",1,2023-04-07
Aurangabad (Bihar),Moderate,151,"PM
10",1,2023-04-08
Aurangabad (Bihar),Moderate,143,"PM
10",1,2023-04-12
Aurangabad (Bihar),Moderate,133,"PM
10",1,2023-04-13
Aurangabad (Bihar),Moderate,150,"PM
10",1,2023-04-14
Aurangabad (Bihar),Poor,202,"PM
2.5",1,2023-04-15
Aurangabad (Bihar),Moderate,184,"PM
2.5",1,2023-04-16
Aurangabad (Bihar),Moderate,151,"PM
10",1,2023-04-17
Aurangabad (Bihar),Moderate,159,"PM
10",1,2023-04-18
Aurangabad (Bihar),Moderate,134,"PM
10",1,2023-04-19
Aurangabad (Bihar),Moderate,127,"PM
10",1,2023-04-21
Aurangabad (Bihar),Satisfactory,71,"SO
2",1,2023-04-23
Aurangabad (Bihar),Moderate,105,"PM
10",1,2023-04-24
Aurangabad (Bihar),Moderate,133,"PM
10",1,2023-04-26
Aurangabad (Bihar),Moderate,127,"PM
10",1,2023-04-27
Aurangabad (Bihar),Moderate,107,"PM
10",1,2023-04-28
Aurangabad (Bihar),Moderate,124,"PM
10",1,2023-04-29
Aurangabad (Bihar),Satisfactory,98,"PM
10",1,2023-04-30
Aurangabad (Bihar),Satisfactory,76,"PM
10",1,2023-05-01
Aurangabad (Bihar),Satisfactory,61,"O
3",1,2023-05-02
Aurangabad (Bihar),Satisfactory,80,CO,1,2023-05-03
Aurangabad (Bihar),Moderate,102,"PM
10",1,2023-05-04
Aurangabad (Bihar),Satisfactory,88,CO,1,2023-05-05
Aurangabad (Bihar),Moderate,131,"PM
10",1,2023-05-07
Aurangabad (Bihar),Moderate,141,"PM
10",1,2023-05-08
Aurangabad (Bihar),Moderate,139,"PM
10",1,2023-05-09
Aurangabad (Bihar),Moderate,128,"PM
10",1,2023-05-10
Aurangabad (Bihar),Moderate,148,"PM
10",1,2023-05-11
Aurangabad (Bihar),Moderate,130,"PM
10",1,2023-05-12
Aurangabad (Bihar),Moderate,139,"PM
10",1,2023-05-13
Aurangabad (Bihar),Moderate,142,"PM
10",1,2023-05-14
Aurangabad (Bihar),Poor,204,"PM
10",1,2023-05-15
Aurangabad (Bihar),Moderate,177,"PM
10",1,2023-05-16
Aurangabad (Bihar),Poor,218,"PM
10",1,2023-05-17
Aurangabad (Bihar),Moderate,149,"PM
10",1,2023-05-19
Aurangabad (Bihar),Moderate,171,"PM
10",1,2023-05-20
Aurangabad (Bihar),Moderate,190,"PM
10",1,2023-05-21
Aurangabad (Bihar),Moderate,168,"PM
10",1,2023-05-22
Aurangabad (Bihar),Moderate,128,"PM
10",1,2023-05-23
Aurangabad (Bihar),Satisfactory,98,"PM
10",1,2023-05-24
Aurangabad (Bihar),Moderate,113,"PM
10",1,2023-05-25
Aurangabad (Bihar),Satisfactory,92,"PM
10",1,2023-05-26
Aurangabad (Bihar),Moderate,124,"PM
10",1,2023-05-30
Aurangabad (Bihar),Moderate,121,"PM
10",1,2023-06-01
Aurangabad (Bihar),Moderate,134,"PM
10",1,2023-06-02
Aurangabad (Bihar),Moderate,161,"PM
10",1,2023-06-04
Aurangabad (Bihar),Moderate,128,"PM
10",1,2023-06-05
Aurangabad (Bihar),Moderate,115,"PM
10",1,2023-06-06
Aurangabad (Bihar),Moderate,122,"PM
10",1,2023-06-07
Aurangabad (Bihar),Moderate,140,"PM
10",1,2023-06-08
Aurangabad (Bihar),Moderate,141,"PM
10",1,2023-06-09
Aurangabad (Bihar),Moderate,183,"PM
10",1,2023-06-10
Aurangabad (Bihar),Moderate,166,"PM
10",1,2023-06-11
Aurangabad (Bihar),Moderate,162,"PM
10",1,2023-06-12
Aurangabad (Bihar),Poor,210,"PM
10",1,2023-06-13
Aurangabad (Bihar),Moderate,117,"PM
10",1,2023-06-16
Aurangabad (Bihar),Moderate,114,"PM
10",1,2023-06-17
Aurangabad (Bihar),Moderate,123,"PM
10",1,2023-06-18
Aurangabad (Bihar),Satisfactory,99,"PM
10",1,2023-06-21
Aurangabad (Bihar),Satisfactory,66,CO,1,2023-06-24
Aurangabad (Bihar),Moderate,103,CO,1,2023-06-25
Aurangabad (Bihar),Satisfactory,69,"PM
10",1,2023-06-30
Aurangabad (Bihar),Moderate,113,"PM
10",1,2023-07-07
Aurangabad (Bihar),Moderate,130,"PM
10",1,2023-07-08
Aurangabad (Bihar),Moderate,101,CO,1,2023-07-13
Aurangabad (Bihar),Good,40,"O
3",1,2023-07-14
Aurangabad (Bihar),Good,36,"PM
10",1,2023-07-15
Aurangabad (Bihar),Good,44,"O
3",1,2023-07-17
Aurangabad (Bihar),Good,44,CO,1,2023-07-19
Aurangabad (Bihar),Satisfactory,59,CO,1,2023-07-20
Aurangabad (Bihar),Good,50,CO,1,2023-07-21
Aurangabad (Bihar),Good,38,CO,1,2023-07-22
Aurangabad (Bihar),Good,35,CO,1,2023-07-23
Aurangabad (Bihar),Good,45,CO,1,2023-07-24
Aurangabad (Bihar),Good,43,"O
3",1,2023-07-25
Aurangabad (Bihar),Good,49,"PM
10",1,2023-07-26
Aurangabad (Bihar),Good,39,"PM
10",1,2023-07-27
Aurangabad (Bihar),Good,50,CO,1,2023-07-28
Aurangabad (Bihar),Good,50,"O
3",1,2023-07-29
Aurangabad (Bihar),Satisfactory,62,CO,1,2023-07-30
Aurangabad (Bihar),Satisfactory,72,CO,1,2023-08-04
Aurangabad (Bihar),Satisfactory,65,CO,1,2023-08-05
Aurangabad (Bihar),Good,39,CO,1,2023-08-06
Aurangabad (Bihar),Satisfactory,66,"PM
10",1,2023-08-10
Aurangabad (Bihar),Satisfactory,77,"PM
10",1,2023-08-11
Aurangabad (Bihar),Satisfactory,83,"PM
10",1,2023-08-12
Aurangabad (Bihar),Satisfactory,66,"PM
10",1,2023-08-13
Aurangabad (Bihar),Satisfactory,54,CO,1,2023-08-15
Aurangabad (Bihar),Good,50,CO,1,2023-08-16
Aurangabad (Bihar),Satisfactory,58,CO,1,2023-08-17
Aurangabad (Bihar),Satisfactory,51,CO,1,2023-08-19
Aurangabad (Bihar),Satisfactory,65,"PM
10",1,2023-08-26
Aurangabad (Bihar),Moderate,103,"PM
10",1,2023-08-27
Aurangabad (Bihar),Moderate,119,"PM
10",1,2023-08-28
Aurangabad (Bihar),Moderate,103,"PM
10",1,2023-08-29
Aurangabad (Bihar),Satisfactory,64,"PM
10",1,2023-08-30
Aurangabad (Bihar),Satisfactory,81,CO,1,2023-08-31
Aurangabad (Bihar),Satisfactory,79,"PM
10",1,2023-09-03
Aurangabad (Bihar),Good,46,"O
3",1,2023-09-04
Aurangabad (Bihar),Satisfactory,76,CO,1,2023-09-05
Aurangabad (Bihar),Good,46,"O
3",1,2023-09-06
Aurangabad (Bihar),Good,44,CO,1,2023-09-12
Aurangabad (Bihar),Good,44,"PM
10",1,2023-09-13
Aurangabad (Bihar),Good,36,"PM
10",1,2023-09-14
Aurangabad (Bihar),Good,47,"O
3",1,2023-09-19
Aurangabad (Bihar),Good,43,CO,1,2023-09-21
Aurangabad (Bihar),Good,28,"PM
10",1,2023-09-24
Aurangabad (Bihar),Good,41,CO,1,2023-09-25
Aurangabad (Bihar),Satisfactory,77,CO,1,2023-09-26
Aurangabad (Bihar),Satisfactory,70,CO,1,2023-09-27
Aurangabad (Bihar),Good,44,"O
3",1,2023-09-28
Aurangabad (Bihar),Good,47,"PM
10",1,2023-09-29
Aurangabad (Bihar),Satisfactory,81,CO,1,2023-10-01
Aurangabad (Bihar),Satisfactory,74,CO,1/1,2023-10-06
Aurangabad (Bihar),Satisfactory,79,CO,1/1,2023-10-07
Aurangabad (Bihar),Satisfactory,62,CO,1/1,2023-10-08
Aurangabad (Bihar),Moderate,105,"PM
10",1/1,2023-10-14
Aurangabad (Bihar),Moderate,106,"PM
10",1/1,2023-10-15
Aurangabad (Bihar),Satisfactory,86,CO,1/1,2023-10-18
Aurangabad (Bihar),Satisfactory,71,CO,1/1,2023-10-19
Aurangabad (Bihar),Satisfactory,83,"PM
10",1/1,2023-10-20
Aurangabad (Bihar),Satisfactory,90,"PM
10",1/1,2023-10-21
Aurangabad (Bihar),Moderate,110,"PM
10",1/1,2023-10-22
Aurangabad (Bihar),Satisfactory,100,"PM
10",1/1,2023-10-24
Aurangabad (Bihar),Satisfactory,81,"O
3",1/1,2023-10-25
Aurangabad (Bihar),Satisfactory,96,"PM
10",1/1,2023-10-26
