City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Shivamogga,Satisfactory,62,"O
3",1,2021-04-16
Shivamogga,Satisfactory,61,"O
3",1,2021-04-17
Shivamogga,Satisfactory,63,"O
3",1,2021-04-18
Shivamogga,Satisfactory,53,"O
3",1,2021-04-19
Shivamogga,Satisfactory,57,"O
3",1,2021-04-20
Shivamogga,Satisfactory,54,"PM
10",1,2021-04-21
Shivamogga,Satisfactory,51,"PM
10",1,2021-04-22
Shivamogga,Satisfactory,71,"O
3",1,2021-04-23
Shivamogga,Satisfactory,69,"O
3",1,2021-04-24
Shivamogga,Satisfactory,71,"O
3",1,2021-04-25
Shivamogga,Satisfactory,62,"O
3",1,2021-04-26
Shivamogga,Satisfactory,59,"O
3",1,2021-04-27
Shivamogga,Satisfactory,68,"O
3",1,2021-04-28
Shivamogga,Good,48,"PM
10",1,2021-04-29
Shivamogga,Satisfactory,63,"O
3",1,2021-04-30
Shivamogga,Satisfactory,67,"O
3",1,2021-05-01
Shivamogga,Good,49,"PM
10",1,2021-05-02
Shivamogga,Satisfactory,51,"O
3",1,2021-05-03
Shivamogga,Satisfactory,53,"PM
2.5",1,2021-05-04
Shivamogga,Satisfactory,52,"PM
2.5",1,2021-05-05
Shivamogga,Satisfactory,57,"PM
2.5",1,2021-05-13
Shivamogga,Good,50,"PM
10",1,2021-05-14
Shivamogga,Good,50,"PM
10",1,2021-05-15
Shivamogga,Good,48,"PM
10",1,2021-05-19
Shivamogga,Good,47,"PM
10",1,2021-05-20
Shivamogga,Good,50,"PM
10",1,2021-05-21
Shivamogga,Satisfactory,52,"PM
10",1,2021-05-22
Shivamogga,Good,46,"PM
10",1,2021-05-23
Shivamogga,Good,42,"PM
10",1,2021-05-24
Shivamogga,Good,43,"PM
10",1,2021-05-25
Shivamogga,Good,50,"PM
10",1,2021-05-26
Shivamogga,Good,48,"PM
10",1,2021-05-27
Shivamogga,Good,45,"PM
10",1,2021-05-28
Shivamogga,Good,46,"PM
10",1,2021-05-29
Shivamogga,Good,45,"PM
10",1,2021-05-30
Shivamogga,Satisfactory,51,"PM
10",1,2021-05-31
Shivamogga,Good,37,"PM
10",1,2021-06-01
Shivamogga,Good,36,"PM
10",1,2021-06-02
Shivamogga,Good,31,"O
3",1,2021-06-03
Shivamogga,Good,39,"PM
2.5",1,2021-06-04
Shivamogga,Good,40,"PM
10",1,2021-06-05
Shivamogga,Good,35,"PM
10",1,2021-06-06
Shivamogga,Good,41,"PM
2.5",1,2021-06-07
Shivamogga,Good,34,"PM
10",1,2021-06-15
Shivamogga,Good,37,"NO
2",1,2021-06-16
Shivamogga,Good,43,"PM
10",1,2021-06-17
Shivamogga,Good,38,"NO
2",1,2021-06-18
Shivamogga,Good,34,"NO
2",1,2021-06-19
Shivamogga,Good,39,"PM
10",1,2021-06-20
Shivamogga,Good,36,"PM
10",1,2021-06-21
Shivamogga,Good,45,"PM
10",1,2021-06-23
Shivamogga,Good,41,"PM
10",1,2021-06-24
Shivamogga,Satisfactory,51,"PM
10",1,2021-06-25
Shivamogga,Good,41,"PM
10",1,2021-06-26
Shivamogga,Good,36,"O
3",1,2021-06-27
Shivamogga,Good,36,"PM
10",1,2021-06-28
Shivamogga,Good,38,"PM
10",1,2021-06-29
Shivamogga,Good,42,"NO
2",1,2021-06-30
Shivamogga,Good,39,"PM
10",1,2021-07-01
Shivamogga,Good,38,"PM
10",1,2021-07-02
Shivamogga,Good,41,"PM
10",1,2021-07-03
Shivamogga,Good,36,"O
3",1,2021-07-04
Shivamogga,Good,39,"PM
10",1,2021-07-05
Shivamogga,Good,41,"PM
10",1,2021-07-06
Shivamogga,Good,37,"PM
10",1,2021-07-07
Shivamogga,Good,41,"PM
10",1,2021-07-08
Shivamogga,Good,50,"PM
10",1,2021-07-09
Shivamogga,Good,50,"PM
10",1,2021-07-10
Shivamogga,Good,49,"PM
10",1,2021-07-11
Shivamogga,Good,48,"PM
10",1,2021-07-12
Shivamogga,Good,42,"PM
10",1,2021-07-13
Shivamogga,Good,35,"O
3",1,2021-07-14
Shivamogga,Good,34,"O
3",1,2021-07-15
Shivamogga,Good,32,"O
3",1,2021-07-16
Shivamogga,Good,33,"O
3",1,2021-07-17
Shivamogga,Good,38,"PM
10",1,2021-07-18
Shivamogga,Good,40,"PM
10",1,2021-07-19
Shivamogga,Good,41,"PM
10",1,2021-07-21
Shivamogga,Good,39,"PM
10",1,2021-07-22
Shivamogga,Good,32,"PM
10",1,2021-07-23
Shivamogga,Good,40,"PM
10",1,2021-07-24
Shivamogga,Good,33,"PM
10",1,2021-07-25
Shivamogga,Good,39,"PM
10",1,2021-07-26
Shivamogga,Good,41,"PM
10",1,2021-07-27
Shivamogga,Good,41,"PM
10",1,2021-07-28
Shivamogga,Good,42,"PM
10",1,2021-07-29
Shivamogga,Good,46,"PM
10",1,2021-07-30
Shivamogga,Good,40,"PM
10",1,2021-07-31
Shivamogga,Good,36,"PM
10",1,2021-08-01
Shivamogga,Good,41,"PM
10",1,2021-08-02
Shivamogga,Good,45,"PM
10",1,2021-08-03
Shivamogga,Poor,202,"O
3",1,2021-08-04
Shivamogga,Good,40,"PM
10",1,2021-08-05
Shivamogga,Good,41,"PM
10",1,2021-08-06
Shivamogga,Good,45,"PM
10",1,2021-08-07
Shivamogga,Good,50,"O
3",1,2021-08-08
Shivamogga,Good,44,"PM
10",1,2021-08-09
Shivamogga,Good,38,"PM
10",1,2021-08-10
Shivamogga,Good,47,"PM
10",1,2021-08-11
Shivamogga,Good,42,"PM
10",1,2021-08-12
Shivamogga,Good,40,"PM
10",1,2021-08-13
Shivamogga,Good,48,"PM
10",1,2021-08-14
Shivamogga,Good,44,"PM
10",1,2021-08-15
Shivamogga,Good,36,"PM
10",1,2021-08-16
Shivamogga,Good,40,"PM
10",1,2021-08-17
Shivamogga,Good,42,"PM
10",1,2021-08-18
Shivamogga,Good,41,"PM
10",1,2021-08-19
Shivamogga,Good,42,"PM
10",1,2021-08-20
Shivamogga,Good,39,"PM
10",1,2021-08-21
Shivamogga,Good,38,"PM
10",1,2021-08-22
Shivamogga,Good,41,"PM
10",1,2021-08-23
Shivamogga,Good,40,"PM
10",1,2021-08-24
Shivamogga,Good,40,"PM
10",1,2021-08-25
Shivamogga,Good,46,"PM
10",1,2021-08-26
Shivamogga,Good,41,"PM
10",1,2021-08-27
Shivamogga,Good,34,"PM
10",1,2021-08-28
Shivamogga,Good,40,"PM
10",1,2021-08-29
Shivamogga,Good,41,"PM
10",1,2021-09-02
Shivamogga,Good,43,"PM
10",1,2021-09-03
Shivamogga,Good,41,"PM
10",1,2021-09-04
Shivamogga,Good,43,"PM
10",1,2021-09-05
Shivamogga,Good,46,"PM
10",1,2021-09-06
Shivamogga,Good,42,"PM
10",1,2021-09-07
Shivamogga,Good,42,"PM
10",1,2021-09-08
Shivamogga,Satisfactory,54,"PM
10",1,2021-09-12
Shivamogga,Good,40,"PM
10",1,2021-09-13
Shivamogga,Good,35,"PM
10",1,2021-09-14
Shivamogga,Good,42,"PM
10",1,2021-09-15
Shivamogga,Good,41,"PM
10",1,2021-09-16
Shivamogga,Good,43,"PM
10",1,2021-09-17
Shivamogga,Good,40,"PM
10",1,2021-09-18
Shivamogga,Good,44,"PM
10",1,2021-09-19
Shivamogga,Good,41,"PM
10",1,2021-09-20
Shivamogga,Good,40,"PM
10",1,2021-09-21
Shivamogga,Good,40,"PM
10",1,2021-09-22
Shivamogga,Good,44,"PM
10",1,2021-09-23
Shivamogga,Good,37,"PM
10",1,2021-09-24
Shivamogga,Good,40,"PM
10",1,2021-09-25
Shivamogga,Good,43,"PM
10",1,2021-09-26
Shivamogga,Satisfactory,51,"PM
10",1,2021-09-27
Shivamogga,Good,41,"PM
10",1,2021-09-28
Shivamogga,Good,40,"PM
10",1,2021-09-29
Shivamogga,Good,40,"PM
10",1,2021-09-30
Shivamogga,Good,35,"PM
10",1,2021-10-06
Shivamogga,Good,36,"PM
10",1,2021-10-07
Shivamogga,Good,40,"PM
10",1,2021-10-08
Shivamogga,Good,38,"PM
10",1,2021-10-09
Shivamogga,Good,41,"PM
10",1,2021-10-10
Shivamogga,Good,37,"PM
10",1,2021-10-11
Shivamogga,Good,37,"PM
10",1,2021-10-12
Shivamogga,Good,38,"PM
10",1,2021-10-13
Shivamogga,Good,39,"PM
10",1,2021-10-14
Shivamogga,Good,45,"PM
10",1,2021-10-15
Shivamogga,Good,38,"PM
10",1,2021-10-16
Shivamogga,Good,39,"PM
10",1,2021-10-17
Shivamogga,Good,39,"PM
10",1,2021-10-18
Shivamogga,Good,42,"PM
10",1,2021-10-19
Shivamogga,Good,41,"PM
10",1,2021-10-20
Shivamogga,Good,38,"PM
10",1,2021-10-21
Shivamogga,Good,42,"PM
10",1,2021-10-22
Shivamogga,Good,41,"PM
10",1,2021-10-23
Shivamogga,Good,41,"PM
10",1,2021-10-24
Shivamogga,Good,40,CO,1,2021-10-25
Shivamogga,Good,43,CO,1,2021-10-26
Shivamogga,Good,43,"O
3",1,2021-10-27
Shivamogga,Good,42,"PM
10",1,2021-10-28
Shivamogga,Good,46,"PM
10",1,2021-10-29
Shivamogga,Good,39,CO,1,2021-10-30
Shivamogga,Good,38,"PM
10",1,2021-10-31
Shivamogga,Good,50,"PM
10",1,2021-11-01
Shivamogga,Good,41,"PM
10",1,2021-11-02
Shivamogga,Good,43,"PM
10",1,2021-11-03
Shivamogga,Good,48,"PM
10",1,2021-11-04
Shivamogga,Good,43,"PM
10",1,2021-11-05
Shivamogga,Good,43,"PM
10",1,2021-11-06
Shivamogga,Good,41,"PM
10",1,2021-11-07
Shivamogga,Good,46,"PM
10",1,2021-11-08
Shivamogga,Good,44,"PM
10",1,2021-11-09
Shivamogga,Satisfactory,54,"PM
10",1,2021-11-10
Shivamogga,Satisfactory,58,CO,1,2021-11-11
Shivamogga,Satisfactory,53,CO,1,2021-11-12
Shivamogga,Good,41,CO,1,2021-11-13
Shivamogga,Good,39,"PM
10",1,2021-11-14
Shivamogga,Good,37,"PM
10",1,2021-11-16
Shivamogga,Good,37,"PM
10",1,2021-11-17
Shivamogga,Good,41,"PM
10",1,2021-11-18
Shivamogga,Good,42,"PM
10",1,2021-11-24
Shivamogga,Good,46,"PM
10",1,2021-11-25
Shivamogga,Good,45,"PM
10",1,2021-11-26
Shivamogga,Good,44,"PM
10",1,2021-11-27
Shivamogga,Good,38,"PM
10",1,2021-11-28
Shivamogga,Good,43,"PM
10",1,2021-11-29
Shivamogga,Satisfactory,51,"PM
10",1,2021-11-30
Shivamogga,Good,46,"PM
10",1,2021-12-01
Shivamogga,Good,44,"PM
10",1,2021-12-02
Shivamogga,Good,46,"PM
10",1,2021-12-03
Shivamogga,Good,49,"PM
10",1,2021-12-04
Shivamogga,Satisfactory,54,"PM
10",1,2021-12-05
Shivamogga,Good,34,"PM
10",1,2021-12-06
Shivamogga,Good,36,"PM
10",1,2021-12-07
Shivamogga,Good,39,"PM
10",1,2021-12-08
Shivamogga,Good,50,"PM
10",1,2021-12-09
Shivamogga,Good,49,"PM
10",1,2021-12-10
Shivamogga,Satisfactory,51,"PM
10",1,2021-12-11
Shivamogga,Good,48,"PM
10",1,2021-12-12
Shivamogga,Good,50,"PM
10",1,2021-12-13
Shivamogga,Good,50,"PM
10",1,2021-12-14
Shivamogga,Good,50,"PM
10",1,2021-12-15
Shivamogga,Good,50,"PM
10",1,2021-12-16
Shivamogga,Satisfactory,52,"PM
10",1,2021-12-17
Shivamogga,Satisfactory,54,"O
3",1,2021-12-19
Shivamogga,Good,50,"PM
10",1,2021-12-20
Shivamogga,Good,49,"PM
10",1,2021-12-21
Shivamogga,Good,48,"PM
10",1,2021-12-22
Shivamogga,Good,50,"PM
10",1,2021-12-23
Shivamogga,Satisfactory,51,"PM
10",1,2021-12-24
Shivamogga,Good,49,"PM
10",1,2021-12-25
Shivamogga,Good,50,"PM
10",1,2021-12-26
Shivamogga,Good,50,"PM
10",1,2021-12-27
Shivamogga,Good,49,"PM
10",1,2021-12-28
Shivamogga,Good,49,"PM
10",1,2021-12-29
Shivamogga,Good,50,"PM
10",1,2021-12-30
Shivamogga,Good,50,"PM
10",1,2021-12-31
Shivamogga,Good,49,"PM
10",1,2022-01-01
Shivamogga,Good,48,"PM
10",1,2022-01-02
Shivamogga,Good,50,"PM
10",1,2022-01-03
Shivamogga,Good,49,"PM
10",1,2022-01-04
Shivamogga,Good,50,"PM
10",1,2022-01-05
Shivamogga,Good,48,"PM
10",1,2022-01-06
Shivamogga,Good,49,"PM
10",1,2022-01-07
Shivamogga,Good,50,"PM
10",1,2022-01-08
Shivamogga,Satisfactory,55,"PM
10",1,2022-01-09
Shivamogga,Satisfactory,52,"PM
10",1,2022-01-10
Shivamogga,Satisfactory,54,"PM
10",1,2022-01-11
Shivamogga,Good,50,"PM
10",1,2022-01-12
Shivamogga,Good,49,"PM
10",1,2022-01-13
Shivamogga,Good,48,"PM
10",1,2022-01-14
Shivamogga,Satisfactory,54,"PM
10",1,2022-01-15
Shivamogga,Satisfactory,52,"PM
10",1,2022-01-16
Shivamogga,Satisfactory,54,"PM
10",1,2022-01-17
Shivamogga,Good,49,"PM
10",1,2022-01-18
Shivamogga,Good,48,"PM
10",1,2022-01-19
Shivamogga,Good,49,"PM
10",1,2022-01-20
Shivamogga,Satisfactory,51,"PM
10",1,2022-01-21
Shivamogga,Satisfactory,51,"PM
10",1,2022-01-22
Shivamogga,Satisfactory,51,"PM
10",1,2022-01-23
Shivamogga,Satisfactory,51,"PM
10",1,2022-01-24
Shivamogga,Satisfactory,51,"PM
10",1,2022-01-25
Shivamogga,Satisfactory,54,"PM
10",1,2022-01-26
Shivamogga,Satisfactory,91,"NO
2",1,2022-01-27
Shivamogga,Satisfactory,62,"PM
10",1,2022-01-28
Shivamogga,Satisfactory,55,"O
3",1,2022-01-29
Shivamogga,Satisfactory,64,"PM
10",1,2022-01-30
Shivamogga,Satisfactory,56,"PM
10",1,2022-01-31
Shivamogga,Satisfactory,64,"PM
10",1,2022-02-01
Shivamogga,Satisfactory,65,"PM
10",1,2022-02-02
Shivamogga,Satisfactory,64,"PM
10",1,2022-02-03
Shivamogga,Satisfactory,56,"PM
10",1,2022-02-04
Shivamogga,Satisfactory,61,"PM
10",1,2022-02-05
Shivamogga,Satisfactory,62,"PM
10",1,2022-02-06
Shivamogga,Satisfactory,62,"PM
10",1,2022-02-07
Shivamogga,Satisfactory,59,"PM
10",1,2022-02-08
Shivamogga,Satisfactory,64,"PM
10",1,2022-02-09
Shivamogga,Satisfactory,65,"PM
10",1,2022-02-10
Shivamogga,Satisfactory,52,"O
3",1,2022-02-11
Shivamogga,Satisfactory,55,"O
3",1,2022-02-12
Shivamogga,Satisfactory,59,"NO
2",1,2022-02-13
Shivamogga,Satisfactory,57,"PM
10",1,2022-02-14
Shivamogga,Satisfactory,58,"NO
2",1,2022-02-15
Shivamogga,Satisfactory,61,"PM
10",1,2022-02-16
Shivamogga,Satisfactory,66,"NO
2",1,2022-02-17
Shivamogga,Satisfactory,86,"NO
2",1,2022-02-18
Shivamogga,Satisfactory,97,"NO
2",1,2022-02-19
Shivamogga,Satisfactory,66,"NO
2",1,2022-02-20
Shivamogga,Satisfactory,69,"NO
2",1,2022-02-21
Shivamogga,Satisfactory,62,"O
3",1,2022-02-22
Shivamogga,Satisfactory,82,"NO
2",1,2022-02-23
Shivamogga,Satisfactory,71,"NO
2",1,2022-02-24
Shivamogga,Satisfactory,85,"NO
2",1,2022-02-25
Shivamogga,Satisfactory,62,"NO
2",1,2022-02-26
Shivamogga,Good,50,"O
3",1,2022-02-27
Shivamogga,Good,48,"PM
10",1,2022-02-28
Shivamogga,Satisfactory,55,"PM
10",1,2022-03-01
Shivamogga,Satisfactory,55,"PM
10",1,2022-03-02
Shivamogga,Good,47,"PM
10",1,2022-03-03
Shivamogga,Good,48,"PM
10",1,2022-03-04
Shivamogga,Satisfactory,63,"O
3",1,2022-03-05
Shivamogga,Satisfactory,65,"O
3",1,2022-03-06
Shivamogga,Satisfactory,52,"PM
10",1,2022-03-08
Shivamogga,Satisfactory,52,"PM
10",1,2022-03-09
Shivamogga,Satisfactory,67,"O
3",1,2022-03-10
Shivamogga,Satisfactory,73,"O
3",1,2022-03-11
Shivamogga,Satisfactory,90,"O
3",1,2022-03-12
Shivamogga,Moderate,162,"O
3",1,2022-03-13
Shivamogga,Moderate,155,"O
3",1,2022-03-14
Shivamogga,Satisfactory,94,"O
3",1,2022-03-15
Shivamogga,Satisfactory,74,"O
3",1,2022-03-16
Shivamogga,Satisfactory,67,"NO
2",1,2022-03-17
Shivamogga,Satisfactory,94,"O
3",1,2022-03-18
Shivamogga,Satisfactory,58,"PM
10",1,2022-03-19
Shivamogga,Satisfactory,60,"PM
10",1,2022-03-20
Shivamogga,Satisfactory,61,"PM
10",1,2022-03-21
Shivamogga,Satisfactory,56,"PM
10",1,2022-03-22
Shivamogga,Satisfactory,67,"PM
10",1,2022-03-23
Shivamogga,Satisfactory,62,"PM
10",1,2022-03-24
Shivamogga,Satisfactory,71,"PM
10",1,2022-03-25
Shivamogga,Satisfactory,56,"PM
10",1,2022-03-26
Shivamogga,Satisfactory,56,"PM
10",1,2022-03-27
Shivamogga,Satisfactory,60,"PM
10",1,2022-03-28
Shivamogga,Satisfactory,60,"PM
10",1,2022-03-29
Shivamogga,Satisfactory,56,"PM
10",1,2022-03-30
Shivamogga,Satisfactory,78,"PM
10",1,2022-03-31
Shivamogga,Satisfactory,55,"PM
10",1,2022-04-01
Shivamogga,Satisfactory,55,"PM
10",1,2022-04-02
Shivamogga,Satisfactory,71,"PM
10",1,2022-04-03
Shivamogga,Satisfactory,62,"PM
10",1,2022-04-04
Shivamogga,Satisfactory,78,"PM
10",1,2022-04-05
Shivamogga,Satisfactory,57,"PM
10",1,2022-04-06
Shivamogga,Satisfactory,54,"PM
10",1,2022-04-07
Shivamogga,Satisfactory,53,"PM
10",1,2022-04-08
Shivamogga,Satisfactory,56,"PM
10",1,2022-04-09
Shivamogga,Satisfactory,58,"PM
10",1,2022-04-10
Shivamogga,Satisfactory,58,"PM
10",1,2022-04-11
Shivamogga,Satisfactory,59,"PM
10",1,2022-04-12
Shivamogga,Satisfactory,61,"PM
10",1,2022-04-13
Shivamogga,Satisfactory,57,"PM
10",1,2022-04-14
Shivamogga,Satisfactory,53,"PM
10",1,2022-04-15
Shivamogga,Satisfactory,51,"PM
10",1,2022-04-16
Shivamogga,Moderate,109,"NO
2",1,2022-04-17
Shivamogga,Satisfactory,81,"PM
10",1,2022-04-18
Shivamogga,Satisfactory,59,"PM
10",1,2022-04-19
Shivamogga,Satisfactory,61,"PM
10",1,2022-04-20
Shivamogga,Satisfactory,67,"PM
10",1,2022-04-21
Shivamogga,Satisfactory,58,"O
3",1,2022-04-22
Shivamogga,Satisfactory,54,"PM
10",1,2022-04-23
Shivamogga,Satisfactory,54,"PM
10",1,2022-04-25
Shivamogga,Satisfactory,64,"PM
10",1,2022-04-26
Shivamogga,Satisfactory,68,"PM
10",1,2022-04-27
Shivamogga,Satisfactory,63,"PM
10",1,2022-04-28
Shivamogga,Satisfactory,61,"PM
10",1,2022-04-29
Shivamogga,Satisfactory,59,"PM
10",1,2022-04-30
Shivamogga,Satisfactory,62,"PM
10",1,2022-05-01
Shivamogga,Satisfactory,57,"PM
10",1,2022-05-02
Shivamogga,Satisfactory,60,"PM
10",1,2022-05-03
Shivamogga,Satisfactory,62,"PM
10",1,2022-05-04
Shivamogga,Satisfactory,55,"PM
10",1,2022-05-05
Shivamogga,Satisfactory,59,"PM
10",1,2022-05-06
Shivamogga,Satisfactory,64,"PM
10",1,2022-05-07
Shivamogga,Satisfactory,63,"PM
10",1,2022-05-08
Shivamogga,Satisfactory,58,"PM
10",1,2022-05-09
