City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sri Ganganagar,Moderate,120,"PM
10",1,2023-05-29
Sri Ganganagar,Moderate,172,"PM
10",1,2023-05-30
Sri Ganganagar,Satisfactory,78,"O
3",1,2023-05-31
Sri Ganganagar,Satisfactory,70,"PM
10",1,2023-06-01
Sri Ganganagar,Satisfactory,77,"O
3",1,2023-06-02
Sri Ganganagar,Moderate,138,"PM
10",1,2023-06-04
Sri Ganganagar,Moderate,157,"O
3",1,2023-06-05
Sri Ganganagar,Moderate,196,"PM
10",1,2023-06-06
Sri Ganganagar,Moderate,181,"PM
10",1,2023-06-07
Sri Ganganagar,Poor,201,"PM
10",1,2023-06-08
Sri Ganganagar,Poor,225,"PM
10",1,2023-06-09
Sri Ganganagar,Moderate,179,"PM
10",1,2023-06-10
Sri Ganganagar,Moderate,115,"PM
10",1,2023-06-11
Sri Ganganagar,Poor,219,"PM
10",1,2023-06-12
Sri Ganganagar,Poor,259,"PM
10",1,2023-06-13
Sri Ganganagar,Poor,224,"PM
10",1,2023-06-14
Sri Ganganagar,Moderate,180,"PM
10",1,2023-06-15
Sri Ganganagar,Moderate,136,"PM
10",1,2023-06-16
Sri Ganganagar,Moderate,116,"PM
10",1,2023-06-17
Sri Ganganagar,Moderate,123,"PM
10",1,2023-06-18
Sri Ganganagar,Moderate,155,"PM
10",1,2023-06-19
Sri Ganganagar,Moderate,152,"PM
10",1,2023-06-20
Sri Ganganagar,Moderate,157,"PM
10",1,2023-06-21
Sri Ganganagar,Satisfactory,64,"O
3",1,2023-06-22
Sri Ganganagar,Satisfactory,89,"PM
10",1,2023-06-23
Sri Ganganagar,Satisfactory,91,"PM
10",1,2023-06-24
Sri Ganganagar,Moderate,102,"PM
10",1,2023-06-25
Sri Ganganagar,Moderate,184,"PM
10",1,2023-06-27
Sri Ganganagar,Poor,292,"PM
10",1,2023-06-28
Sri Ganganagar,Poor,202,"PM
10",1,2023-06-30
Sri Ganganagar,Moderate,176,"PM
10",1,2023-07-01
Sri Ganganagar,Moderate,121,"PM
10",1,2023-07-02
Sri Ganganagar,Moderate,168,"PM
10",1,2023-07-03
Sri Ganganagar,Moderate,188,"PM
10",1,2023-07-04
Sri Ganganagar,Moderate,160,"PM
10",1,2023-07-05
Sri Ganganagar,Satisfactory,93,"PM
10",1,2023-07-06
Sri Ganganagar,Moderate,141,"PM
10",1,2023-07-07
Sri Ganganagar,Moderate,173,"PM
10",1,2023-07-08
Sri Ganganagar,Moderate,184,"PM
10",1,2023-07-11
Sri Ganganagar,Poor,257,"PM
10",1,2023-07-12
Sri Ganganagar,Poor,224,"PM
10",1,2023-07-13
Sri Ganganagar,Poor,234,"PM
10",1,2023-07-14
Sri Ganganagar,Moderate,168,"PM
10",1,2023-07-15
Sri Ganganagar,Moderate,139,"PM
10",1,2023-07-16
Sri Ganganagar,Moderate,111,"PM
10",1,2023-07-17
Sri Ganganagar,Poor,218,"PM
10",1,2023-07-18
Sri Ganganagar,Poor,298,"PM
10",1,2023-07-19
Sri Ganganagar,Very Poor,329,"PM
10",1,2023-07-20
Sri Ganganagar,Poor,205,"PM
10",1,2023-07-21
Sri Ganganagar,Satisfactory,64,CO,1,2023-07-22
Sri Ganganagar,Poor,210,"PM
10",1,2023-07-23
Sri Ganganagar,Poor,250,"PM
10",1,2023-07-24
Sri Ganganagar,Moderate,171,"PM
10",1,2023-07-25
Sri Ganganagar,Poor,206,"PM
10",1,2023-07-26
Sri Ganganagar,Satisfactory,92,"PM
10",1,2023-07-28
Sri Ganganagar,Moderate,124,"PM
10",1,2023-07-29
Sri Ganganagar,Good,50,"PM
10",1,2023-07-30
Sri Ganganagar,Moderate,144,"PM
10",1,2023-07-31
Sri Ganganagar,Moderate,118,"PM
10",1,2023-08-01
Sri Ganganagar,Moderate,101,"PM
10",1,2023-08-04
Sri Ganganagar,Moderate,118,"PM
10",1,2023-08-05
Sri Ganganagar,Moderate,128,"PM
10",1,2023-08-06
Sri Ganganagar,Moderate,154,"PM
10",1,2023-08-07
Sri Ganganagar,Moderate,200,"PM
10",1,2023-08-08
Sri Ganganagar,Moderate,150,"PM
10",1,2023-08-09
Sri Ganganagar,Moderate,146,"PM
10",1,2023-08-11
Sri Ganganagar,Moderate,127,"PM
10",1,2023-08-12
Sri Ganganagar,Moderate,116,"PM
10",1,2023-08-13
Sri Ganganagar,Moderate,145,"PM
10",1,2023-08-14
Sri Ganganagar,Moderate,179,"PM
10",1,2023-08-15
Sri Ganganagar,Moderate,151,"PM
10",1,2023-08-16
Sri Ganganagar,Satisfactory,96,"PM
10",1,2023-08-17
Sri Ganganagar,Satisfactory,97,"PM
10",1,2023-08-18
Sri Ganganagar,Moderate,136,"PM
10",1,2023-08-19
Sri Ganganagar,Moderate,137,"PM
10",1,2023-08-20
Sri Ganganagar,Moderate,122,"PM
10",1,2023-08-21
Sri Ganganagar,Satisfactory,81,"PM
10",1,2023-08-22
Sri Ganganagar,Satisfactory,72,"PM
10",1,2023-08-23
Sri Ganganagar,Satisfactory,76,"PM
10",1,2023-08-24
Sri Ganganagar,Satisfactory,80,"PM
10",1,2023-08-25
Sri Ganganagar,Satisfactory,98,"PM
10",1,2023-08-26
Sri Ganganagar,Moderate,117,"PM
10",1,2023-08-27
Sri Ganganagar,Moderate,116,"PM
10",1,2023-08-28
Sri Ganganagar,Moderate,102,"PM
10",1,2023-08-29
Sri Ganganagar,Moderate,104,"PM
10",1,2023-08-30
Sri Ganganagar,Satisfactory,94,"PM
10",1,2023-08-31
Sri Ganganagar,Moderate,103,"PM
10",1,2023-09-01
Sri Ganganagar,Satisfactory,100,"PM
10",1,2023-09-02
Sri Ganganagar,Moderate,117,"PM
10",1,2023-09-03
Sri Ganganagar,Moderate,104,"PM
10",1,2023-09-04
Sri Ganganagar,Satisfactory,95,"PM
10",1,2023-09-05
Sri Ganganagar,Moderate,117,"PM
10",1,2023-09-06
Sri Ganganagar,Moderate,142,"PM
10",1,2023-09-07
Sri Ganganagar,Moderate,152,"PM
10",1,2023-09-08
Sri Ganganagar,Moderate,134,"PM
10",1,2023-09-09
Sri Ganganagar,Satisfactory,74,"PM
10",1,2023-09-10
Sri Ganganagar,Satisfactory,90,"PM
10",1,2023-09-11
Sri Ganganagar,Satisfactory,84,"PM
10",1,2023-09-12
Sri Ganganagar,Moderate,129,"PM
10",1,2023-09-13
Sri Ganganagar,Moderate,169,"PM
10",1,2023-09-14
Sri Ganganagar,Moderate,160,"PM
10",1,2023-09-15
Sri Ganganagar,Satisfactory,60,CO,1,2023-09-19
Sri Ganganagar,Satisfactory,91,"PM
10",1,2023-09-20
Sri Ganganagar,Satisfactory,85,"PM
10",1,2023-09-21
Sri Ganganagar,Moderate,158,"PM
10",1,2023-09-22
Sri Ganganagar,Poor,211,"PM
10",1,2023-09-23
Sri Ganganagar,Satisfactory,"88
* AQ","PM
10
I is not calculated for today's bullet","1
in for Agartala, Ahmednagar,",2023-09-24
Sri Ganganagar,Satisfactory,71,CO,1,2023-09-25
Sri Ganganagar,Satisfactory,100,"PM
10",1,2023-09-26
Sri Ganganagar,Moderate,153,"PM
10",1,2023-09-27
Sri Ganganagar,Moderate,152,"PM
10",1,2023-09-28
Sri Ganganagar,Moderate,169,"PM
10",1,2023-09-29
Sri Ganganagar,Moderate,186,"PM
10",1,2023-09-30
Sri Ganganagar,Moderate,192,"PM
10",1,2023-10-01
Sri Ganganagar,Moderate,162,"PM
10",1,2023-10-02
Sri Ganganagar,Moderate,182,"PM
10",1,2023-10-03
Sri Ganganagar,Poor,240,"PM
10",1/1,2023-10-04
Sri Ganganagar,Poor,252,"PM
10",1/1,2023-10-05
Sri Ganganagar,Moderate,171,"PM
10",1/1,2023-10-06
Sri Ganganagar,Moderate,103,"PM
10",1/1,2023-10-07
Sri Ganganagar,Moderate,101,"PM
10",1/1,2023-10-08
Sri Ganganagar,Moderate,125,"PM
10",1/1,2023-10-09
Sri Ganganagar,Satisfactory,100,"PM
10",1/1,2023-10-10
Sri Ganganagar,Moderate,153,"PM
2.5",1/1,2023-10-11
Sri Ganganagar,Moderate,151,"PM
10",1/1,2023-10-12
Sri Ganganagar,Moderate,158,"PM
2.5",1/1,2023-10-13
Sri Ganganagar,Moderate,178,"PM
2.5",1/1,2023-10-14
Sri Ganganagar,Satisfactory,88,"PM
10",1/1,2023-10-15
Sri Ganganagar,Satisfactory,67,"PM
10",1/1,2023-10-16
Sri Ganganagar,Satisfactory,59,CO,1/1,2023-10-17
Sri Ganganagar,Satisfactory,78,"PM
10",1/1,2023-10-18
Sri Ganganagar,Moderate,175,"PM
10",1/1,2023-10-19
Sri Ganganagar,Moderate,159,"PM
10",1/1,2023-10-20
Sri Ganganagar,Moderate,182,"PM
2.5",1/1,2023-10-21
Sri Ganganagar,Moderate,102,"PM
2.5",1/1,2023-10-22
Sri Ganganagar,Moderate,167,"PM
2.5",1/1,2023-10-23
Sri Ganganagar,Poor,299,"PM
2.5",1/1,2023-10-24
Sri Ganganagar,Moderate,190,"PM
2.5",1/1,2023-10-25
Sri Ganganagar,Poor,244,"PM
2.5",1/1,2023-10-26
Sri Ganganagar,Poor,216,"PM
2.5",1/1,2023-10-27
Sri Ganganagar,Poor,268,"PM
2.5",1/1,2023-10-28
Sri Ganganagar,Very Poor,343,"PM
2.5",1/1,2023-10-29
Sri Ganganagar,Very Poor,368,"PM
2.5",1/1,2023-10-30
Sri Ganganagar,Very Poor,344,"PM
2.5",1/1,2023-10-31
Sri Ganganagar,Very Poor,354,"PM
2.5",1/1,2023-11-01
Sri Ganganagar,Very Poor,359,"PM
2.5",1/1,2023-11-02
Sri Ganganagar,Very Poor,378,"PM
2.5",1/1,2023-11-03
Sri Ganganagar,Severe,440,"PM
2.5",1/1,2023-11-04
Sri Ganganagar,Very Poor,385,"PM
2.5",1/1,2023-11-05
Sri Ganganagar,Very Poor,310,"PM
2.5",1/1,2023-11-06
Sri Ganganagar,Very Poor,389,"PM
2.5",1/1,2023-11-07
Sri Ganganagar,Very Poor,351,"PM
2.5",1/1,2023-11-08
Sri Ganganagar,Very Poor,345,"PM
2.5",1/1,2023-11-09
Sri Ganganagar,Poor,216,"PM
2.5",1/1,2023-11-10
Sri Ganganagar,Moderate,137,"PM
2.5",1/1,2023-11-11
Sri Ganganagar,Poor,249,"PM
2.5",1/1,2023-11-12
Sri Ganganagar,Very Poor,329,"PM
2.5",1/1,2023-11-13
Sri Ganganagar,Very Poor,356,"PM
2.5",1/1,2023-11-15
Sri Ganganagar,Very Poor,374,"PM
2.5",1/1,2023-11-16
Sri Ganganagar,Severe,426,"PM
10",1/1,2023-11-17
Sri Ganganagar,Severe,402,"PM
10",1/1,2023-11-18
Sri Ganganagar,Severe,441,"PM
10",1/1,2023-11-19
Sri Ganganagar,Severe,423,"PM
10",1/1,2023-11-20
Sri Ganganagar,Very Poor,319,"PM
2.5",1/1,2023-11-21
Sri Ganganagar,Poor,214,"PM
2.5",1/1,2023-11-22
Sri Ganganagar,Moderate,200,"PM
2.5",1/1,2023-11-23
Sri Ganganagar,Poor,223,"PM
2.5",1/1,2023-11-24
Sri Ganganagar,Poor,234,"PM
2.5",1/1,2023-11-25
Sri Ganganagar,Poor,212,"PM
2.5",1/1,2023-11-26
Sri Ganganagar,Poor,210,"PM
2.5",1/1,2023-11-27
Sri Ganganagar,Moderate,184,"PM
2.5",1/1,2023-11-28
Sri Ganganagar,Moderate,151,"PM
2.5",1/1,2023-11-29
Sri Ganganagar,Moderate,130,"PM
2.5",1/1,2023-11-30
Sri Ganganagar,Satisfactory,78,"PM
10",1/1,2023-12-01
Sri Ganganagar,Satisfactory,96,"PM
2.5",1/1,2023-12-02
Sri Ganganagar,Moderate,145,"PM
2.5",1/1,2023-12-03
Sri Ganganagar,Moderate,123,"PM
2.5",1/1,2023-12-04
Sri Ganganagar,Moderate,156,"PM
2.5",1/1,2023-12-05
Sri Ganganagar,Moderate,156,"PM
2.5",1/1,2023-12-06
Sri Ganganagar,Moderate,137,"PM
2.5",1/1,2023-12-07
Sri Ganganagar,Moderate,143,"PM
2.5",1/1,2023-12-08
Sri Ganganagar,Moderate,184,"O
3",1/1,2023-12-09
Sri Ganganagar,Moderate,132,"PM
2.5",1/1,2023-12-10
Sri Ganganagar,Moderate,160,"O
3",1/1,2023-12-11
Sri Ganganagar,Moderate,153,"O
3",1/1,2023-12-12
Sri Ganganagar,Moderate,175,"O
3",1/1,2023-12-13
Sri Ganganagar,Poor,265,"O
3",1/1,2023-12-14
Sri Ganganagar,Very Poor,357,"PM
10",1/1,2023-12-15
Sri Ganganagar,Very Poor,379,"PM
10",1/1,2023-12-16
Sri Ganganagar,Very Poor,307,"PM
10",1/1,2023-12-17
Sri Ganganagar,Poor,223,"PM
10",1/1,2023-12-19
Sri Ganganagar,Poor,266,"PM
10",1/1,2023-12-20
Sri Ganganagar,Very Poor,321,"PM
10",1/1,2023-12-21
Sri Ganganagar,Very Poor,371,"PM
10",1/1,2023-12-22
Sri Ganganagar,Very Poor,348,"PM
10",1/1,2023-12-23
Sri Ganganagar,Very Poor,399,"PM
10",1/1,2023-12-24
Sri Ganganagar,Very Poor,313,"O
3",1/1,2023-12-25
Sri Ganganagar,Severe,403,"PM
10",1/1,2023-12-26
Sri Ganganagar,Very Poor,330,"PM
10",1/1,2023-12-27
Sri Ganganagar,Very Poor,332,"PM
2.5",1/1,2023-12-28
Sri Ganganagar,Poor,260,"PM
2.5",1/1,2023-12-29
Sri Ganganagar,Poor,263,"PM
2.5",1/1,2023-12-30
Sri Ganganagar,Poor,285,"PM
2.5",1/1,2023-12-31
Sri Ganganagar,Very Poor,331,"PM
2.5",1/1,2024-01-01
Sri Ganganagar,Poor,284,"PM
2.5",1/1,2024-01-02
Sri Ganganagar,Very Poor,364,"PM
10",1/1,2024-01-03
Sri Ganganagar,Very Poor,348,"PM
10",1/1,2024-01-04
Sri Ganganagar,Very Poor,368,"PM
10",1/1,2024-01-05
Sri Ganganagar,Very Poor,347,"PM
10",1/1,2024-01-06
Sri Ganganagar,Poor,231,"PM
2.5",1/1,2024-01-07
Sri Ganganagar,Poor,258,"PM
2.5",1/1,2024-01-08
Sri Ganganagar,Very Poor,341,"PM
10",1/1,2024-01-09
Sri Ganganagar,Poor,295,"PM
2.5",1/1,2024-01-10
Sri Ganganagar,Very Poor,305,"PM
2.5",1/1,2024-01-11
Sri Ganganagar,Very Poor,320,"PM
2.5",1/1,2024-01-12
Sri Ganganagar,Poor,257,"PM
2.5",1/1,2024-01-13
Sri Ganganagar,Poor,282,"PM
2.5",1/1,2024-01-14
Sri Ganganagar,Poor,257,"PM
2.5",1/1,2024-01-15
Sri Ganganagar,Very Poor,346,"PM
2.5",1/1,2024-01-16
Sri Ganganagar,Very Poor,301,"PM
2.5",1/1,2024-01-17
Sri Ganganagar,Poor,268,"PM
2.5",1/1,2024-01-18
Sri Ganganagar,Poor,266,"PM
2.5",1/1,2024-01-19
Sri Ganganagar,Poor,288,"PM
2.5",1/1,2024-01-20
Sri Ganganagar,Very Poor,304,"PM
2.5",1/1,2024-01-21
Sri Ganganagar,Poor,260,"PM
2.5",1/1,2024-01-22
Sri Ganganagar,Very Poor,331,"PM
2.5",1/1,2024-01-23
Sri Ganganagar,Very Poor,306,"PM
2.5",1/1,2024-01-24
Sri Ganganagar,Very Poor,312,"PM
2.5",1/1,2024-01-25
Sri Ganganagar,Poor,220,"PM
2.5",1/1,2024-01-26
Sri Ganganagar,Very Poor,327,"PM
2.5",1/1,2024-01-27
Sri Ganganagar,Very Poor,386,"PM
10",1/1,2024-01-28
Sri Ganganagar,Very Poor,396,"PM
10",1/1,2024-01-29
Sri Ganganagar,Very Poor,392,"PM
2.5",1/1,2024-01-30
Sri Ganganagar,Very Poor,327,"PM
2.5",1/1,2024-01-31
Sri Ganganagar,Poor,280,"PM
2.5",1/1,2024-02-01
Sri Ganganagar,Poor,212,"PM
10",1/1,2024-02-02
Sri Ganganagar,Poor,288,"PM
10",1/1,2024-02-03
Sri Ganganagar,Moderate,145,"PM
2.5",1/1,2024-02-04
Sri Ganganagar,Moderate,154,"PM
2.5",1/1,2024-02-05
Sri Ganganagar,Poor,269,"PM
10",1/1,2024-02-06
Sri Ganganagar,Poor,286,"PM
10",1/1,2024-02-07
Sri Ganganagar,Poor,210,"PM
2.5",1/1,2024-02-08
Sri Ganganagar,Poor,205,"PM
10",1/1,2024-02-09
Sri Ganganagar,Very Poor,328,"PM
10",1/1,2024-02-10
Sri Ganganagar,Very Poor,305,"PM
10",1/1,2024-02-11
Sri Ganganagar,Very Poor,311,"PM
10",1/1,2024-02-12
Sri Ganganagar,Very Poor,350,"PM
10",1/1,2024-02-16
Sri Ganganagar,Very Poor,318,"PM
10",1/1,2024-02-18
Sri Ganganagar,Poor,294,"PM
10",1/1,2024-02-19
Sri Ganganagar,Poor,296,"PM
10",1/1,2024-02-20
Sri Ganganagar,Poor,297,"PM
10",1/1,2024-02-21
Sri Ganganagar,Poor,204,"PM
10",1/1,2024-02-22
Sri Ganganagar,Poor,286,"PM
10",1/1,2024-02-23
Sri Ganganagar,Poor,245,"PM
10",1/1,2024-02-24
Sri Ganganagar,Poor,274,"PM
10",1/1,2024-02-25
Sri Ganganagar,Poor,248,"PM
10",1/1,2024-02-26
Sri Ganganagar,Moderate,171,"PM
10",1/1,2024-02-27
Sri Ganganagar,Poor,247,"PM
10",1/1,2024-02-29
Sri Ganganagar,Very Poor,319,"PM
10",1/1,2024-03-01
Sri Ganganagar,Moderate,200,"PM
10",1/1,2024-03-02
Sri Ganganagar,Poor,263,"PM
10",1/1,2024-03-03
Sri Ganganagar,Moderate,148,"PM
10",1/1,2024-03-04
Sri Ganganagar,Moderate,155,"PM
10",1/1,2024-03-05
Sri Ganganagar,Moderate,163,"PM
10",1/1,2024-03-06
Sri Ganganagar,Poor,291,"PM
10",1/1,2024-03-07
Sri Ganganagar,Moderate,197,"PM
10",1/1,2024-03-08
Sri Ganganagar,Moderate,191,"PM
10",1/1,2024-03-09
Sri Ganganagar,Moderate,193,"PM
10",1/1,2024-03-10
Sri Ganganagar,Poor,247,"PM
10",1/1,2024-03-11
Sri Ganganagar,Moderate,176,"PM
10",1/1,2024-03-12
Sri Ganganagar,Poor,298,"PM
10",1/1,2024-03-13
Sri Ganganagar,Poor,271,"PM
10",1/1,2024-03-14
Sri Ganganagar,Moderate,177,"PM
10",1/1,2024-03-15
Sri Ganganagar,Poor,272,"PM
10",1/1,2024-03-16
Sri Ganganagar,Poor,254,"PM
10",1/1,2024-03-17
Sri Ganganagar,Poor,205,"PM
10",1/1,2024-03-18
Sri Ganganagar,Poor,293,"PM
10",1/1,2024-03-19
Sri Ganganagar,Poor,284,"PM
10",1/1,2024-03-20
Sri Ganganagar,Poor,293,"PM
10",1/1,2024-03-21
Sri Ganganagar,Poor,269,"PM
10",1/1,2024-03-22
Sri Ganganagar,Poor,214,"PM
10",1/1,2024-03-23
Sri Ganganagar,Moderate,180,"PM
10",1/1,2024-03-24
Sri Ganganagar,Moderate,176,"PM
10",1/1,2024-03-25
Sri Ganganagar,Poor,278,"PM
10",1/1,2024-03-26
Sri Ganganagar,Poor,219,"PM
10",1/1,2024-03-27
Sri Ganganagar,Moderate,158,"PM
10",1/1,2024-03-28
Sri Ganganagar,Moderate,165,"PM
10",1/1,2024-03-29
Sri Ganganagar,Moderate,182,"PM
10",1/1,2024-03-30
Sri Ganganagar,Moderate,181,"PM
10",1/1,2024-03-31
Sri Ganganagar,Moderate,132,"PM
10",1/1,2024-04-01
Sri Ganganagar,Poor,253,"PM
10",1/1,2024-04-02
Sri Ganganagar,Very Poor,303,"PM
10",1/1,2024-04-03
Sri Ganganagar,Poor,267,"PM
10",1/1,2024-04-04
Sri Ganganagar,Poor,201,"PM
10",1/1,2024-04-05
Sri Ganganagar,Poor,249,"PM
10",1/1,2024-04-06
Sri Ganganagar,Poor,256,"PM
10",1/1,2024-04-07
Sri Ganganagar,Poor,246,"PM
10",1/1,2024-04-08
Sri Ganganagar,Poor,277,"PM
10",1/1,2024-04-09
Sri Ganganagar,Poor,238,"PM
10",1/1,2024-04-10
Sri Ganganagar,Poor,241,"PM
10",1/1,2024-04-11
Sri Ganganagar,Poor,238,"PM
10",1/1,2024-04-12
Sri Ganganagar,Very Poor,311,"PM
10",1/1,2024-04-13
Sri Ganganagar,Moderate,130,"PM
10",1/1,2024-04-14
Sri Ganganagar,Poor,208,"PM
10",1/1,2024-04-15
Sri Ganganagar,Moderate,140,"PM
10",1/1,2024-04-16
Sri Ganganagar,Moderate,146,"PM
2.5",1/1,2024-04-17
Sri Ganganagar,Poor,287,"PM
10",1/1,2024-04-18
Sri Ganganagar,Moderate,138,"PM
10",1/1,2024-04-20
Sri Ganganagar,Moderate,135,"PM
10",1/1,2024-04-21
Sri Ganganagar,Moderate,165,"PM
10",1/1,2024-04-23
Sri Ganganagar,Poor,205,"PM
10",1/1,2024-04-24
Sri Ganganagar,Poor,275,"PM
10",1/1,2024-04-25
Sri Ganganagar,Poor,272,"PM
10",1/1,2024-04-26
Sri Ganganagar,Poor,233,"PM
10",1/1,2024-04-28
Sri Ganganagar,Moderate,186,"PM
10",1/1,2024-04-29
Sri Ganganagar,Poor,219,"PM
10",1/1,2024-04-30
Sri Ganganagar,Poor,224,"PM
10",1/1,2024-05-01
Sri Ganganagar,Poor,217,"PM
10",1/1,2024-05-02
Sri Ganganagar,Very Poor,331,"PM
10",1/1,2024-05-03
Sri Ganganagar,Poor,267,"PM
10",1/1,2024-05-04
Sri Ganganagar,Very Poor,302,"PM
10",1/1,2024-05-08
Sri Ganganagar,Very Poor,315,"PM
10",1/1,2024-05-09
Sri Ganganagar,Very Poor,307,"PM
2.5",1/1,2024-05-10
Sri Ganganagar,Poor,219,"PM
10",1/1,2024-05-12
Sri Ganganagar,Poor,249,"PM
10",1/1,2024-05-13
Sri Ganganagar,Poor,278,"PM
10",1/1,2024-05-14
Sri Ganganagar,Poor,243,"PM
10",1/1,2024-05-18
Sri Ganganagar,Poor,268,"PM
10",1/1,2024-05-19
Sri Ganganagar,Moderate,188,"PM
10",1/1,2024-05-20
Sri Ganganagar,Poor,252,"PM
10",1/1,2024-05-21
Sri Ganganagar,Poor,257,"PM
10",1/1,2024-05-22
Sri Ganganagar,Very Poor,330,"PM
10",1/1,2024-05-25
Sri Ganganagar,Poor,284,"PM
10",1/1,2024-05-26
Sri Ganganagar,Poor,202,"PM
2.5",1/1,2024-05-27
Sri Ganganagar,Very Poor,315,"PM
10",1/1,2024-05-28
Sri Ganganagar,Very Poor,326,"PM
10",1/1,2024-05-29
Sri Ganganagar,Poor,254,"PM
10",1/1,2024-05-30
Sri Ganganagar,Poor,265,"PM
10",1/1,2024-05-31
Sri Ganganagar,Poor,284,"PM
10",1/1,2024-06-01
Sri Ganganagar,Poor,292,"PM
10",1/1,2024-06-03
Sri Ganganagar,Severe,440,"PM
10",1/1,2024-06-04
Sri Ganganagar,Very Poor,373,"PM
10",1/1,2024-06-05
