City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Davanagere,Good,23,CO,1,2021-10-06
Davanagere,Good,27,CO,1,2021-10-08
Davanagere,Good,18,"O
3",1,2021-10-10
Davanagere,Good,29,CO,1,2021-10-11
Davanagere,Good,27,CO,1,2021-10-12
Davanagere,Good,31,CO,1,2021-10-13
Davanagere,Good,29,CO,1,2021-10-14
Davanagere,Satisfactory,70,"PM
2.5",1,2021-10-15
Davanagere,Satisfactory,77,"PM
10",1,2021-10-16
Davanagere,Satisfactory,73,"PM
10",1,2021-10-17
Davanagere,Satisfactory,57,"PM
10",1,2021-10-19
Davanagere,Satisfactory,59,"PM
10",1,2021-10-20
Davanagere,Satisfactory,61,"PM
10",1,2021-10-21
Davanagere,Good,44,"PM
10",1,2021-10-22
Davanagere,Satisfactory,61,"PM
10",1,2021-10-23
Davanagere,Good,24,"NO
2",1,2021-10-24
Davanagere,Satisfactory,93,"PM
10",1,2021-10-26
Davanagere,Satisfactory,90,"PM
10",1,2021-10-27
Davanagere,Satisfactory,96,"PM
10",1,2021-10-28
Davanagere,Satisfactory,100,"PM
10",1,2021-10-29
Davanagere,Good,42,"PM
10",1,2021-10-30
Davanagere,Good,21,"O
3",1,2021-10-31
Davanagere,Good,23,"PM
10",1,2021-11-02
Davanagere,Good,22,"PM
10",1,2021-11-03
Davanagere,Good,21,"O
3",1,2021-11-04
Davanagere,Good,21,"O
3",1,2021-11-05
Davanagere,Satisfactory,80,"PM
2.5",1,2021-11-06
Davanagere,Good,46,"PM
10",1,2021-11-07
Davanagere,Moderate,115,"PM
2.5",1,2021-11-09
Davanagere,Moderate,101,"PM
10",1,2021-11-10
Davanagere,Moderate,117,"PM
10",1,2021-11-11
Davanagere,Moderate,141,"PM
2.5",1,2021-11-12
Davanagere,Satisfactory,60,"PM
2.5",1,2021-11-13
Davanagere,Good,24,CO,1,2021-11-14
Davanagere,Good,27,"PM
10",1,2021-11-15
Davanagere,Good,23,"NO
2",1,2021-11-16
Davanagere,Good,24,CO,1,2021-11-17
Davanagere,Good,26,CO,1,2021-11-18
Davanagere,Good,29,CO,1,2021-11-19
Davanagere,Good,21,CO,1,2021-11-20
Davanagere,Good,30,CO,1,2021-11-21
Davanagere,Good,42,"PM
10",1,2021-11-22
Davanagere,Good,41,"PM
10",1,2021-11-25
Davanagere,Satisfactory,56,"PM
10",1,2021-11-26
Davanagere,Satisfactory,55,"PM
10",1,2021-12-02
Davanagere,Good,37,"PM
10",1,2021-12-03
Davanagere,Good,34,"PM
10",1,2021-12-04
Davanagere,Satisfactory,80,"PM
10",1,2021-12-07
Davanagere,Satisfactory,75,"PM
10",1,2021-12-08
Davanagere,Good,50,"PM
10",1,2021-12-09
Davanagere,Good,29,"PM
10",1,2021-12-10
Davanagere,Good,42,"PM
10",1,2021-12-11
Davanagere,Good,40,"PM
10",1,2021-12-12
Davanagere,Satisfactory,54,"PM
10",1,2021-12-14
Davanagere,Satisfactory,65,"PM
10",1,2021-12-15
Davanagere,Satisfactory,93,"PM
10",1,2021-12-16
Davanagere,Satisfactory,100,"PM
10",1,2021-12-17
Davanagere,Moderate,116,"PM
2.5",1,2021-12-18
Davanagere,Satisfactory,98,"PM
10",1,2021-12-21
Davanagere,Moderate,109,"PM
10",1,2021-12-22
Davanagere,Moderate,146,"PM
2.5",1,2021-12-23
Davanagere,Moderate,117,"PM
10",1,2021-12-24
Davanagere,Moderate,120,"PM
10",1,2021-12-25
Davanagere,Moderate,122,"PM
10",1,2021-12-26
Davanagere,Satisfactory,94,"PM
10",1,2021-12-28
Davanagere,Satisfactory,81,"PM
10",1,2021-12-29
Davanagere,Satisfactory,74,"PM
10",1,2021-12-30
Davanagere,Satisfactory,65,"PM
10",1,2021-12-31
Davanagere,Satisfactory,63,"PM
10",1,2022-01-01
Davanagere,Good,50,"PM
10",1,2022-01-02
Davanagere,Satisfactory,87,"PM
10",1,2022-01-04
Davanagere,Satisfactory,87,"PM
10",1,2022-01-05
Davanagere,Satisfactory,100,"PM
10",1,2022-01-06
Davanagere,Satisfactory,87,"PM
10",1,2022-01-07
Davanagere,Satisfactory,62,"PM
10",1,2022-01-11
Davanagere,Good,43,"PM
10",1,2022-01-12
Davanagere,Good,50,"PM
10",1,2022-01-13
Davanagere,Good,45,"PM
10",1,2022-01-15
Davanagere,Satisfactory,59,"PM
10",1,2022-01-18
Davanagere,Moderate,114,"PM
10",1,2022-01-19
Davanagere,Moderate,113,"PM
10",1,2022-01-20
Davanagere,Satisfactory,96,"PM
10",1,2022-01-21
Davanagere,Satisfactory,63,"PM
10",1,2022-01-22
Davanagere,Poor,204,"PM
10",1,2022-01-25
Davanagere,Moderate,132,"PM
10",1,2022-01-26
Davanagere,Moderate,151,"PM
10",1,2022-01-27
Davanagere,Moderate,117,"PM
10",1,2022-01-28
Davanagere,Moderate,127,"PM
10",1,2022-01-29
Davanagere,Moderate,112,"PM
10",1,2022-01-30
Davanagere,Moderate,120,"PM
10",1,2022-01-31
Davanagere,Moderate,118,"PM
10",1,2022-02-02
Davanagere,Satisfactory,99,"PM
10",1,2022-02-03
Davanagere,Satisfactory,67,"PM
10",1,2022-02-04
Davanagere,Satisfactory,72,"PM
10",1,2022-02-05
Davanagere,Satisfactory,94,"PM
10",1,2022-02-06
Davanagere,Satisfactory,76,"PM
10",1,2022-02-07
Davanagere,Moderate,104,"PM
10",1,2022-02-08
Davanagere,Satisfactory,99,"PM
10",1,2022-02-09
Davanagere,Moderate,111,"PM
10",1,2022-02-10
Davanagere,Moderate,102,"PM
10",1,2022-02-11
Davanagere,Satisfactory,91,"PM
10",1,2022-02-12
Davanagere,Satisfactory,91,"PM
10",1,2022-02-13
Davanagere,Satisfactory,100,"PM
10",1,2022-02-14
Davanagere,Satisfactory,97,"PM
10",1,2022-02-15
Davanagere,Satisfactory,98,"PM
10",1,2022-02-16
Davanagere,Satisfactory,85,"PM
10",1,2022-02-17
Davanagere,Moderate,112,"PM
10",1,2022-02-18
Davanagere,Moderate,103,"PM
10",1,2022-02-19
Davanagere,Satisfactory,95,"PM
10",1,2022-02-20
Davanagere,Satisfactory,94,"PM
10",1,2022-02-21
Davanagere,Moderate,106,"PM
10",1,2022-02-22
Davanagere,Moderate,112,"PM
10",1,2022-02-23
Davanagere,Good,50,"PM
2.5",1,2022-02-25
Davanagere,Satisfactory,84,"PM
10",1,2022-02-26
Davanagere,Satisfactory,76,"PM
10",1,2022-02-27
Davanagere,Satisfactory,71,"PM
10",1,2022-02-28
Davanagere,Satisfactory,80,"PM
10",1,2022-03-03
Davanagere,Satisfactory,78,"PM
10",1,2022-03-04
Davanagere,Satisfactory,85,"PM
10",1,2022-03-05
Davanagere,Satisfactory,94,"PM
10",1,2022-03-06
Davanagere,Satisfactory,70,"PM
10",1,2022-03-07
Davanagere,Satisfactory,72,"PM
10",1,2022-03-08
Davanagere,Satisfactory,80,"PM
10",1,2022-03-09
Davanagere,Moderate,136,"PM
10",1,2022-03-11
Davanagere,Moderate,132,"PM
10",1,2022-03-12
Davanagere,Moderate,126,"PM
10",1,2022-03-13
Davanagere,Moderate,135,"PM
10",1,2022-03-15
Davanagere,Moderate,118,"PM
10",1,2022-03-16
Davanagere,Moderate,119,"PM
10",1,2022-03-17
Davanagere,Moderate,114,"PM
10",1,2022-03-18
Davanagere,Satisfactory,89,"PM
10",1,2022-03-19
Davanagere,Satisfactory,79,"PM
10",1,2022-03-20
Davanagere,Satisfactory,77,"PM
10",1,2022-03-21
Davanagere,Satisfactory,75,"PM
10",1,2022-03-22
Davanagere,Moderate,106,"PM
10",1,2022-03-23
Davanagere,Satisfactory,90,"PM
10",1,2022-03-24
Davanagere,Satisfactory,78,"PM
10",1,2022-03-25
Davanagere,Satisfactory,79,"PM
10",1,2022-03-26
Davanagere,Satisfactory,77,"PM
10",1,2022-03-27
Davanagere,Satisfactory,83,"PM
10",1,2022-03-29
Davanagere,Satisfactory,96,"PM
10",1,2022-03-30
Davanagere,Moderate,103,"PM
10",1,2022-03-31
Davanagere,Satisfactory,90,"PM
10",1,2022-04-01
Davanagere,Satisfactory,85,"PM
10",1,2022-04-02
Davanagere,Satisfactory,88,"PM
10",1,2022-04-04
Davanagere,Moderate,102,"PM
10",1,2022-04-05
Davanagere,Moderate,104,"PM
10",1,2022-04-06
Davanagere,Satisfactory,94,"PM
10",1,2022-04-07
Davanagere,Satisfactory,98,"PM
10",1,2022-04-08
Davanagere,Satisfactory,94,"PM
10",1,2022-04-09
Davanagere,Satisfactory,87,"PM
10",1,2022-04-10
Davanagere,Satisfactory,74,"PM
10",1,2022-04-11
Davanagere,Satisfactory,93,"PM
10",1,2022-04-12
Davanagere,Satisfactory,80,"PM
10",1,2022-04-14
Davanagere,Good,49,"PM
10",1,2022-04-15
Davanagere,Satisfactory,51,"PM
10",1,2022-04-16
Davanagere,Good,43,"PM
10",1,2022-04-17
Davanagere,Good,37,"PM
10",1,2022-04-18
Davanagere,Satisfactory,55,"PM
10",1,2022-04-20
Davanagere,Satisfactory,82,"PM
10",1,2022-04-21
Davanagere,Satisfactory,72,"PM
10",1,2022-04-22
Davanagere,Satisfactory,74,"PM
10",1,2022-04-23
Davanagere,Satisfactory,67,"PM
10",1,2022-04-24
Davanagere,Satisfactory,88,"PM
10",1,2022-04-25
Davanagere,Satisfactory,59,"PM
10",1,2022-04-26
Davanagere,Satisfactory,63,"PM
10",1,2022-04-27
Davanagere,Satisfactory,84,"PM
10",1,2022-04-28
Davanagere,Satisfactory,59,"PM
10",1,2022-04-29
Davanagere,Satisfactory,54,"PM
10",1,2022-05-01
Davanagere,Good,48,"PM
10",1,2022-05-02
Davanagere,Good,50,"PM
10",1,2022-05-03
Davanagere,Satisfactory,62,"PM
10",1,2022-05-04
Davanagere,Satisfactory,56,"PM
10",1,2022-05-05
Davanagere,Satisfactory,53,"PM
10",1,2022-05-06
Davanagere,Satisfactory,59,"PM
10",1,2022-05-07
Davanagere,Moderate,116,"PM
10",1,2022-05-08
Davanagere,Satisfactory,94,"PM
10",1,2022-05-09
Davanagere,Satisfactory,91,"PM
10",1,2022-05-10
Davanagere,Satisfactory,64,"PM
10",1,2022-05-11
Davanagere,Good,36,"PM
10",1,2022-05-12
Davanagere,Satisfactory,60,"PM
10",1,2022-05-13
Davanagere,Satisfactory,90,"PM
10",1,2022-05-14
Davanagere,Moderate,106,"PM
10",1,2022-05-15
Davanagere,Good,42,"PM
10",1,2022-05-17
Davanagere,Good,44,"PM
10",1,2022-05-18
Davanagere,Good,37,"PM
10",1,2022-05-19
Davanagere,Good,34,"PM
10",1,2022-05-20
Davanagere,Satisfactory,55,"PM
10",1,2022-05-21
Davanagere,Good,49,"PM
10",1,2022-05-22
Davanagere,Good,38,"PM
10",1,2022-05-23
Davanagere,Good,42,"PM
10",1,2022-05-24
Davanagere,Satisfactory,61,"PM
10",1,2022-05-25
Davanagere,Satisfactory,78,"PM
10",1,2022-05-26
Davanagere,Satisfactory,80,"PM
10",1,2022-05-27
Davanagere,Satisfactory,70,"PM
10",1,2022-05-28
Davanagere,Satisfactory,68,"PM
10",1,2022-05-29
Davanagere,Satisfactory,57,"PM
10",1,2022-05-30
Davanagere,Satisfactory,67,"PM
10",1,2022-05-31
Davanagere,Satisfactory,55,"PM
10",1,2022-06-01
Davanagere,Satisfactory,51,"PM
10",1,2022-06-03
Davanagere,Good,50,"PM
10",1,2022-06-04
Davanagere,Satisfactory,51,"PM
10",1,2022-06-05
Davanagere,Good,34,"PM
10",1,2022-06-06
Davanagere,Good,36,"PM
10",1,2022-06-07
Davanagere,Good,22,"PM
10",1,2022-06-08
Davanagere,Good,21,"PM
10",1,2022-06-09
Davanagere,Good,27,"PM
10",1,2022-06-10
Davanagere,Good,19,"PM
10",1,2022-06-11
Davanagere,Good,19,"PM
10",1,2022-06-14
Davanagere,Good,32,"PM
10",1,2022-06-28
Davanagere,Good,21,"PM
10",1,2022-06-29
Davanagere,Good,15,"PM
10",1,2022-06-30
Davanagere,Good,19,"PM
10",1,2022-07-01
Davanagere,Good,24,"PM
10",1,2022-07-02
Davanagere,Good,21,"PM
2.5",1,2022-07-03
Davanagere,Good,16,"PM
2.5",1,2022-07-04
Davanagere,Good,8,CO,1,2022-07-05
Davanagere,Good,13,"PM
10",1,2022-07-06
Davanagere,Good,17,CO,1,2022-07-07
Davanagere,Good,15,CO,1,2022-07-08
Davanagere,Good,22,"PM
10",1,2022-07-09
Davanagere,Good,25,"PM
10",1,2022-07-10
Davanagere,Good,15,"PM
10",1,2022-07-11
Davanagere,Good,11,CO,1,2022-07-12
Davanagere,Good,15,"PM
10",1,2022-07-13
Davanagere,Good,11,CO,1,2022-07-14
Davanagere,Good,14,"PM
10",1,2022-07-15
Davanagere,Good,11,CO,1,2022-07-16
Davanagere,Good,8,CO,1,2022-07-17
Davanagere,Good,17,"PM
10",1,2022-07-18
Davanagere,Good,24,"PM
10",1,2022-07-21
Davanagere,Good,29,"PM
10",1,2022-07-22
Davanagere,Good,32,"PM
10",1,2022-07-23
Davanagere,Good,28,"PM
10",1,2022-07-24
Davanagere,Good,17,"PM
10",1,2022-07-25
Davanagere,Good,27,"PM
10",1,2022-07-26
Davanagere,Good,17,"PM
10",1,2022-07-28
Davanagere,Good,25,CO,1,2022-07-29
Davanagere,Good,26,CO,1,2022-07-30
Davanagere,Good,20,CO,1,2022-07-31
Davanagere,Good,21,"PM
10",1,2022-08-01
Davanagere,Good,26,CO,1,2022-08-03
Davanagere,Good,22,"PM
10",1,2022-08-04
Davanagere,Good,16,CO,1,2022-08-05
Davanagere,Good,13,CO,1,2022-08-06
Davanagere,Good,10,"PM
10",1,2022-08-09
Davanagere,Good,18,"PM
10",1,2022-08-10
Davanagere,Good,15,"PM
10",1,2022-08-12
Davanagere,Good,12,"PM
10",1,2022-08-13
Davanagere,Good,22,"PM
10",1,2022-08-17
Davanagere,Good,17,"PM
10",1,2022-08-18
Davanagere,Good,19,"PM
10",1,2022-08-19
Davanagere,Good,20,"PM
10",1,2022-08-20
Davanagere,Good,14,"PM
10",1,2022-08-21
Davanagere,Good,12,CO,1,2022-08-22
Davanagere,Good,19,"PM
10",1,2022-08-23
Davanagere,Good,17,"PM
10",1,2022-08-24
Davanagere,Good,18,"PM
10",1,2022-08-25
Davanagere,Good,26,"PM
10",1,2022-08-26
Davanagere,Good,25,"PM
10",1,2022-08-28
Davanagere,Good,25,"PM
10",1,2022-08-29
Davanagere,Good,21,"PM
10",1,2022-08-30
Davanagere,Good,36,"PM
10",1,2022-08-31
Davanagere,Good,17,"PM
10",1,2022-09-01
Davanagere,Good,19,"PM
10",1,2022-09-03
Davanagere,Good,9,"NO
2",1,2022-09-04
Davanagere,Good,13,"PM
2.5",1,2022-09-05
Davanagere,Good,20,"PM
10",1,2022-09-06
Davanagere,Good,15,"PM
10",1,2022-09-07
Davanagere,Good,11,"PM
10",1,2022-09-08
Davanagere,Good,13,"PM
10",1,2022-09-09
Davanagere,Good,14,CO,1,2022-09-10
Davanagere,Good,17,"PM
10",1,2022-09-11
Davanagere,Good,24,"PM
10",1,2022-09-12
Davanagere,Good,24,"PM
10",1,2022-09-13
Davanagere,Good,21,"PM
10",1,2022-09-14
Davanagere,Good,22,"PM
10",1,2022-09-15
Davanagere,Good,24,"PM
10",1,2022-09-16
Davanagere,Good,26,"PM
10",1,2022-09-17
Davanagere,Good,26,"PM
10",1,2022-09-18
Davanagere,Good,27,"PM
10",1,2022-09-19
Davanagere,Good,38,"PM
10",1,2022-09-20
Davanagere,Good,27,"PM
10",1,2022-09-21
Davanagere,Good,36,"PM
10",1,2022-09-22
Davanagere,Good,33,"PM
10",1,2022-09-23
Davanagere,Good,20,"PM
10",1,2022-09-30
Davanagere,Good,15,"PM
10",1,2022-10-01
Davanagere,Good,25,"PM
10",1,2022-10-04
Davanagere,Good,38,"PM
10",1,2022-10-05
Davanagere,Good,40,"PM
10",1,2022-10-06
Davanagere,Good,21,"PM
10",1,2022-10-07
Davanagere,Good,23,"PM
10",1,2022-10-08
Davanagere,Good,31,"PM
10",1,2022-10-09
Davanagere,Good,22,CO,1,2022-10-10
Davanagere,Good,19,"PM
10",1,2022-10-12
Davanagere,Good,19,"PM
10",1,2022-10-13
Davanagere,Good,25,"PM
10",1,2022-10-15
Davanagere,Good,33,"PM
10",1,2022-10-16
Davanagere,Good,26,"PM
10",1,2022-10-18
Davanagere,Good,22,"PM
10",1,2022-10-19
Davanagere,Good,18,"PM
10",1,2022-10-20
Davanagere,Good,33,"PM
10",1,2022-10-21
Davanagere,Good,46,"PM
10",1,2022-10-22
Davanagere,Satisfactory,78,"PM
10",1,2022-10-23
Davanagere,Satisfactory,83,"PM
10",1,2022-10-24
Davanagere,Satisfactory,91,"PM
10",1,2022-10-25
Davanagere,Satisfactory,88,"PM
10",1,2022-10-26
Davanagere,Moderate,101,"PM
2.5",1,2022-10-27
Davanagere,Satisfactory,63,"PM
10",1,2022-10-28
Davanagere,Satisfactory,67,"PM
10",1,2022-10-29
Davanagere,Satisfactory,77,"PM
10",1,2022-10-30
Davanagere,Satisfactory,92,"PM
10",1,2022-10-31
Davanagere,Moderate,111,"PM
10",1,2022-11-01
Davanagere,Good,48,"PM
10",1,2022-11-02
Davanagere,Good,44,"PM
10",1,2022-11-03
Davanagere,Satisfactory,51,"PM
10",1,2022-11-04
Davanagere,Good,38,"PM
10",1,2022-11-05
Davanagere,Good,46,"PM
10",1,2022-11-06
Davanagere,Satisfactory,71,"PM
10",1,2022-11-07
Davanagere,Satisfactory,96,"PM
10",1,2022-11-08
Davanagere,Satisfactory,96,"PM
10",1,2022-11-09
Davanagere,Moderate,106,"PM
10",1,2022-11-10
Davanagere,Satisfactory,94,"PM
10",1,2022-11-11
Davanagere,Moderate,106,"PM
10",1,2022-11-12
Davanagere,Satisfactory,55,"PM
10",1,2022-11-13
Davanagere,Good,49,"PM
10",1,2022-11-15
Davanagere,Satisfactory,100,"PM
2.5",1,2022-11-16
Davanagere,Moderate,119,"PM
2.5",1,2022-11-17
Davanagere,Moderate,106,"PM
10",1,2022-11-18
Davanagere,Satisfactory,99,"PM
10",1,2022-11-19
Davanagere,Moderate,106,"PM
10",1,2022-11-20
Davanagere,Moderate,146,"PM
2.5",1,2022-11-21
Davanagere,Good,44,"PM
10",1,2022-11-24
Davanagere,Satisfactory,58,"PM
10",1,2022-11-26
Davanagere,Satisfactory,76,"PM
10",1,2022-11-27
Davanagere,Satisfactory,69,"PM
10",1,2022-11-28
Davanagere,Satisfactory,69,"PM
10",1,2022-11-29
Davanagere,Moderate,118,"PM
10",1,2022-11-30
Davanagere,Satisfactory,84,"PM
10",1,2022-12-02
Davanagere,Satisfactory,66,"PM
10",1,2022-12-03
Davanagere,Good,43,"PM
10",1,2022-12-04
Davanagere,Moderate,105,"PM
10",1,2022-12-06
Davanagere,Moderate,134,"PM
2.5",1,2022-12-07
Davanagere,Moderate,126,"PM
10",1,2022-12-08
Davanagere,Moderate,150,"PM
2.5",1,2022-12-09
Davanagere,Good,32,"PM
10",1,2022-12-13
Davanagere,Good,31,"PM
10",1,2022-12-14
Davanagere,Satisfactory,54,"PM
10",1,2022-12-15
Davanagere,Satisfactory,59,"PM
10",1,2022-12-16
