City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kanpur,Poor,225,"PM
2.5",1,2016-02-04
Kanpur,Very Poor,312,"PM
2.5",1,2016-02-05
Kanpur,Very Poor,378,"PM
2.5",1,2016-02-06
Kanpur,Very Poor,333,"PM
2.5",1,2016-02-10
Kanpur,Very Poor,315,"PM
2.5",1,2016-02-11
Kanpur,Poor,291,"PM
2.5",1,2016-02-12
Kanpur,Poor,252,"PM
2.5",1,2016-02-13
Kanpur,Poor,276,"PM
2.5",1,2016-02-14
Kanpur,Poor,277,"PM
2.5",1,2016-02-15
Kanpur,Poor,231,"PM
2.5",1,2016-02-16
Kanpur,Very Poor,305,"PM
2.5",1,2016-02-20
Kanpur,Poor,237,"PM
2.5",1,2016-02-21
Kanpur,Moderate,183,"PM
2.5",1,2016-02-22
Kanpur,Moderate,165,"PM
2.5",1,2016-02-23
Kanpur,Poor,222,"PM
2.5",1,2016-02-24
Kanpur,Poor,202,"PM
2.5",1#,2016-02-25
Kanpur,Poor,269,"PM
2.5",1,2016-02-26
Kanpur,Poor,290,"PM
2.5",1,2016-02-27
Kanpur,Very Poor,310,"PM
2.5",1,2016-02-29
Kanpur,Very Poor,313,"PM
2.5",1,2016-03-01
Kanpur,Very Poor,307,"PM
2.5",1,2016-03-02
Kanpur,Very Poor,320,"PM
2.5",1#,2016-03-03
Kanpur,Very Poor,325,"PM
2.5",1,2016-03-04
Kanpur,Very Poor,304,"PM
2.5",1,2016-03-05
Kanpur,Moderate,123,"PM
2.5",1,2016-03-06
Kanpur,Moderate,199,"PM
2.5",1,2016-03-07
Kanpur,Moderate,110,"PM
2.5",1,2016-03-08
Kanpur,Moderate,183,"PM
2.5",1,2016-03-09
Kanpur,Moderate,182,"PM
2.5",1,2016-03-10
Kanpur,Moderate,192,"PM
2.5",1,2016-03-11
Kanpur,Moderate,152,"PM
2.5",1,2016-03-12
Kanpur,Moderate,115,"PM
2.5",1,2016-03-13
Kanpur,Satisfactory,76,"PM
2.5",1,2016-03-14
Kanpur,Moderate,160,"PM
2.5",1,2016-03-15
Kanpur,Moderate,127,"PM
2.5",1,2016-03-16
Kanpur,Moderate,180,"PM
2.5",1,2016-03-17
Kanpur,Moderate,159,"PM
2.5",1,2016-03-18
Kanpur,Poor,225,"PM
2.5",1,2016-03-19
Kanpur,Moderate,185,"PM
2.5",1#,2016-03-20
Kanpur,Moderate,161,"PM
2.5",1,2016-03-21
Kanpur,Moderate,123,"PM
2.5",1,2016-03-23
Kanpur,Poor,214,"PM
2.5",1#,2016-03-24
Kanpur,Poor,202,"PM
2.5",1,2016-03-26
Kanpur,Poor,222,"PM
2.5",1,2016-03-31
Kanpur,Poor,222,"PM
2.5",1,2016-04-01
Kanpur,Poor,278,"PM
2.5",1,2016-04-02
Kanpur,Poor,282,"PM
2.5",1#,2016-04-03
Kanpur,Very Poor,363,"PM
2.5",1,2016-04-04
Kanpur,Poor,229,"PM
2.5",1,2016-04-07
Kanpur,Poor,286,"PM
2.5",1,2016-04-08
Kanpur,Moderate,132,"PM
2.5",1,2016-04-09
Kanpur,Very Poor,382,"PM
2.5",1,2016-04-11
Kanpur,Moderate,132,"PM
2.5",1,2016-04-12
Kanpur,Satisfactory,94,"PM
2.5",1,2016-04-13
Kanpur,Satisfactory,51,"NO
2",1,2016-04-15
Kanpur,Satisfactory,73,CO,1#,2016-04-16
Kanpur,Satisfactory,67,CO,1#,2016-04-17
Kanpur,Poor,253,"PM
2.5",1,2016-04-19
Kanpur,Moderate,161,"PM
2.5",1,2016-04-20
Kanpur,Poor,214,"PM
2.5",1,2016-04-21
Kanpur,Moderate,133,"PM
2.5",1,2016-04-22
Kanpur,Moderate,178,"PM
2.5",1,2016-04-23
Kanpur,Moderate,138,"PM
2.5",1,2016-04-24
Kanpur,Poor,262,"PM
2.5",1,2016-04-27
Kanpur,Very Poor,322,"PM
2.5",1,2016-04-28
Kanpur,Moderate,146,"PM
2.5",1,2016-04-29
Kanpur,Very Poor,301,"PM
2.5",1,2016-04-30
Kanpur,Poor,214,"PM
2.5",1,2016-05-01
Kanpur,Poor,215,"PM
2.5",1,2016-05-02
Kanpur,Poor,258,"PM
2.5",1#,2016-05-03
Kanpur,Poor,214,"PM
2.5",1,2016-05-04
Kanpur,Poor,271,"PM
2.5",1#,2016-05-05
Kanpur,Poor,251,"PM
2.5",1,2016-05-06
Kanpur,Moderate,152,"PM
2.5",1,2016-05-07
Kanpur,Poor,257,"PM
2.5",1,2016-05-08
Kanpur,Poor,274,"PM
2.5",1,2016-05-11
Kanpur,Moderate,170,"PM
2.5",1,2016-05-12
Kanpur,Moderate,178,"PM
2.5",1,2016-05-13
Kanpur,Poor,294,"PM
2.5",1,2016-05-14
Kanpur,Very Poor,378,"PM
2.5",1,2016-05-15
Kanpur,Poor,289,"PM
2.5",1,2016-05-16
Kanpur,Satisfactory,81,"PM
2.5",1,2016-05-26
Kanpur,Severe,456,"PM
2.5",1#,2016-05-28
Kanpur,Satisfactory,88,"PM
2.5",1,2016-05-30
Kanpur,Poor,286,"PM
2.5",1,2016-05-31
Kanpur,Moderate,158,"PM
2.5",1,2016-06-01
Kanpur,Moderate,180,"PM
2.5",1,2016-06-02
Kanpur,Moderate,155,"PM
2.5",1,2016-06-03
Kanpur,Moderate,195,"PM
2.5",1,2016-06-04
Kanpur,Moderate,134,"PM
2.5",1,2016-06-07
Kanpur,Satisfactory,83,"PM
2.5",1#,2016-06-08
Kanpur,Satisfactory,74,"PM
2.5",1,2016-06-09
Kanpur,Satisfactory,83,"PM
2.5",1,2016-06-10
Kanpur,Moderate,158,"PM
2.5",1,2016-06-11
Kanpur,Moderate,105,"PM
2.5",1#,2016-06-12
Kanpur,Moderate,119,"PM
2.5",1,2016-06-13
Kanpur,Moderate,134,"PM
2.5",1,2016-06-14
Kanpur,Moderate,113,"PM
2.5",1,2016-06-15
Kanpur,Moderate,140,"PM
2.5",1#,2016-06-17
Kanpur,Moderate,174,"PM
2.5",1#,2016-06-18
Kanpur,Moderate,126,"PM
2.5",1,2016-06-19
Kanpur,Moderate,170,"PM
2.5",1,2016-06-20
Kanpur,Satisfactory,73,CO,1,2016-06-23
Kanpur,Satisfactory,71,CO,1,2016-06-24
Kanpur,Satisfactory,61,"PM
2.5",1,2016-06-25
Kanpur,Satisfactory,87,"PM
2.5",1,2016-06-26
Kanpur,Moderate,147,"PM
2.5",1,2016-06-27
Kanpur,Moderate,114,"PM
2.5",1,2016-06-28
Kanpur,Moderate,164,"PM
2.5",1,2016-06-29
Kanpur,Moderate,121,"PM
2.5",1#,2016-06-30
Kanpur,Satisfactory,77,CO,1,2016-07-01
Kanpur,Satisfactory,57,CO,1,2016-07-02
Kanpur,Satisfactory,66,CO,1,2016-07-03
Kanpur,Good,37,CO,1,2016-07-05
Kanpur,Satisfactory,51,CO,1,2016-07-06
Kanpur,Satisfactory,57,CO,1,2016-07-07
Kanpur,Satisfactory,53,"PM
2.5",1#,2016-07-08
Kanpur,Satisfactory,60,CO,1,2016-07-09
Kanpur,Satisfactory,51,"PM
2.5",1,2016-07-10
Kanpur,Satisfactory,64,CO,1,2016-07-11
Kanpur,Satisfactory,64,"PM
2.5",1#,2016-07-12
Kanpur,Satisfactory,69,"PM
2.5",1#,2016-07-13
Kanpur,Satisfactory,60,"PM
2.5",1,2016-07-14
Kanpur,Satisfactory,52,CO,1,2016-07-15
Kanpur,Satisfactory,56,"PM
2.5",1,2016-07-16
Kanpur,Good,36,CO,1,2016-07-17
Kanpur,Satisfactory,51,CO,1,2016-07-18
Kanpur,Moderate,179,"PM
2.5",1#,2016-07-19
Kanpur,Moderate,128,"PM
2.5",1#,2016-07-20
Kanpur,Moderate,109,"PM
2.5",1#,2016-07-25
Kanpur,Satisfactory,85,"PM
2.5",1,2016-07-26
Kanpur,Satisfactory,86,"PM
2.5",1,2016-07-27
Kanpur,Satisfactory,62,"PM
2.5",1,2016-07-28
Kanpur,Satisfactory,80,CO,1,2016-07-29
Kanpur,Moderate,103,"PM
2.5",1,2016-07-30
Kanpur,Satisfactory,53,"PM
2.5",1,2016-07-31
Kanpur,Good,50,"PM
2.5",1,2016-08-01
Kanpur,Satisfactory,69,"PM
2.5",1,2016-08-02
Kanpur,Satisfactory,54,"PM
2.5",1,2016-08-03
Kanpur,Satisfactory,98,"PM
2.5",1,2016-08-05
Kanpur,Satisfactory,71,"PM
2.5",1,2016-08-06
Kanpur,Satisfactory,51,"PM
2.5",1,2016-08-07
Kanpur,Satisfactory,53,"PM
2.5",1#,2016-08-08
Kanpur,Satisfactory,58,"PM
2.5",1,2016-08-09
Kanpur,Satisfactory,89,"PM
2.5",1,2016-08-10
Kanpur,Satisfactory,73,"PM
2.5",1,2016-08-11
Kanpur,Satisfactory,82,"PM
2.5",1,2016-08-12
Kanpur,Moderate,110,"PM
2.5",1,2016-08-13
Kanpur,Satisfactory,65,"PM
2.5",1,2016-08-14
Kanpur,Satisfactory,94,"PM
2.5",1,2016-08-16
Kanpur,Satisfactory,88,"PM
2.5",1,2016-08-17
Kanpur,Satisfactory,58,"PM
2.5",1,2016-08-18
Kanpur,Satisfactory,82,"PM
2.5",1,2016-08-19
Kanpur,Satisfactory,66,"PM
2.5",1,2016-08-20
Kanpur,Satisfactory,64,"PM
2.5",1,2016-08-21
Kanpur,Satisfactory,90,"PM
2.5",1,2016-08-22
Kanpur,Satisfactory,99,"PM
2.5",1,2016-08-23
Kanpur,Satisfactory,72,"PM
2.5",1,2016-08-24
Kanpur,Moderate,112,"PM
2.5",1,2016-08-25
Kanpur,Moderate,127,"PM
2.5",1,2016-08-26
Kanpur,Moderate,115,"PM
2.5",1,2016-08-27
Kanpur,Moderate,138,"PM
2.5",1,2016-08-28
Kanpur,Poor,221,"PM
2.5",1,2016-08-29
Kanpur,Moderate,144,"PM
2.5",1,2016-08-30
Kanpur,Satisfactory,56,"PM
2.5",1,2016-08-31
Kanpur,Satisfactory,84,"PM
2.5",1,2016-09-01
Kanpur,Satisfactory,87,"PM
2.5",1,2016-09-02
Kanpur,Moderate,101,"PM
2.5",1,2016-09-03
Kanpur,Moderate,123,"PM
2.5",1,2016-09-04
Kanpur,Moderate,124,"PM
2.5",1,2016-09-05
Kanpur,Moderate,124,"PM
2.5",1,2016-09-06
Kanpur,Moderate,127,"PM
2.5",1,2016-09-07
Kanpur,Moderate,178,"PM
2.5",1,2016-09-08
Kanpur,Poor,223,"PM
2.5",1,2016-09-09
Kanpur,Moderate,135,"PM
2.5",1,2016-09-10
Kanpur,Moderate,115,"PM
2.5",1,2016-09-11
Kanpur,Moderate,154,"PM
2.5",1,2016-09-12
Kanpur,Satisfactory,86,"PM
2.5",1,2016-09-13
Kanpur,Satisfactory,60,"PM
2.5",1,2016-09-14
Kanpur,Satisfactory,86,"PM
2.5",1,2016-09-15
Kanpur,Moderate,104,"PM
2.5",1,2016-09-16
Kanpur,Moderate,113,"PM
2.5",1,2016-09-17
Kanpur,Satisfactory,86,"PM
2.5",1,2016-09-18
Kanpur,Moderate,115,"PM
2.5",1,2016-09-19
Kanpur,Moderate,129,"PM
2.5",1#,2016-09-21
Kanpur,Satisfactory,74,"PM
2.5",1,2016-09-22
Kanpur,Moderate,112,"PM
2.5",1,2016-09-23
Kanpur,Satisfactory,63,"PM
2.5",1,2016-09-25
Kanpur,Satisfactory,65,"PM
2.5",1,2016-09-26
Kanpur,Satisfactory,73,"PM
2.5",1,2016-09-27
Kanpur,Moderate,160,"PM
2.5",1,2016-09-28
Kanpur,Moderate,130,"PM
2.5",1,2016-09-29
Kanpur,Satisfactory,83,"PM
2.5",1,2016-09-30
Kanpur,Moderate,118,"PM
2.5",1,2016-10-01
Kanpur,Satisfactory,100,"PM
2.5",1,2016-10-02
Kanpur,Moderate,115,"PM
2.5",1,2016-10-03
Kanpur,Moderate,129,"PM
2.5",1,2016-10-04
Kanpur,Moderate,162,"PM
2.5",1,2016-10-05
Kanpur,Satisfactory,67,"PM
2.5",1#,2016-10-06
Kanpur,Satisfactory,67,CO,1,2016-10-10
Kanpur,Moderate,181,"PM
2.5",1,2016-10-11
Kanpur,Poor,207,"PM
2.5",1,2016-10-12
Kanpur,Moderate,185,"PM
2.5",1,2016-10-13
Kanpur,Moderate,187,"PM
2.5",1,2016-10-14
Kanpur,Poor,252,"PM
2.5",1,2016-10-15
Kanpur,Very Poor,324,"PM
2.5",1,2016-10-16
Kanpur,Poor,267,"PM
2.5",1,2016-10-17
Kanpur,Poor,239,"PM
2.5",1,2016-10-18
Kanpur,Very Poor,310,"PM
2.5",1,2016-10-19
Kanpur,Very Poor,330,"PM
2.5",1,2016-10-20
Kanpur,Very Poor,313,"PM
2.5",1,2016-10-21
Kanpur,Poor,206,"PM
2.5",1,2016-10-22
Kanpur,Poor,205,"PM
2.5",1,2016-10-23
Kanpur,Very Poor,374,"PM
2.5",1,2016-10-24
Kanpur,Very Poor,371,"PM
2.5",1,2016-10-26
Kanpur,Severe,451,"PM
2.5",1,2016-10-27
Kanpur,Severe,451,"PM
2.5",1#,2016-10-28
Kanpur,Severe,487,"PM
2.5",1,2016-10-29
Kanpur,Severe,480,"PM
2.5",1,2016-10-30
Kanpur,Severe,401,"PM
2.5",1,2016-10-31
Kanpur,Very Poor,380,"PM
2.5",1,2016-11-01
