City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Vapi,Moderate,127,"PM
2.5",1,2019-04-04
Vapi,Satisfactory,88,"PM
10",1,2019-04-05
Vapi,Satisfactory,94,"PM
2.5",1,2019-04-06
Vapi,Satisfactory,92,"PM
2.5",1,2019-04-07
Vapi,Satisfactory,96,"PM
2.5",1,2019-04-08
Vapi,Moderate,101,"PM
2.5",1,2019-04-09
Vapi,Satisfactory,100,"PM
2.5",1,2019-04-10
Vapi,Moderate,104,"PM
2.5",1,2019-04-11
Vapi,Moderate,114,"PM
2.5",1,2019-04-12
Vapi,Moderate,141,"PM
2.5",1,2019-04-13
Vapi,Moderate,141,"PM
2.5",1,2019-04-14
Vapi,Moderate,129,"PM
2.5",1,2019-04-15
Vapi,Moderate,145,"PM
10",1,2019-04-16
Vapi,Satisfactory,85,"PM
10",1,2019-04-17
Vapi,Satisfactory,91,"PM
10",1,2019-04-18
Vapi,Moderate,117,"PM
10",1,2019-04-19
Vapi,Moderate,116,"PM
10",1,2019-04-20
Vapi,Moderate,102,"PM
10",1,2019-04-21
Vapi,Satisfactory,93,"PM
10",1,2019-04-22
Vapi,Satisfactory,95,"PM
10",1,2019-04-23
Vapi,Satisfactory,100,"PM
10",1,2019-04-24
Vapi,Satisfactory,98,"PM
10",1,2019-04-25
Vapi,Moderate,117,"PM
2.5",1,2019-04-26
Vapi,Moderate,153,"PM
2.5",1,2019-04-27
Vapi,Poor,206,"PM
2.5",1,2019-04-28
Vapi,Moderate,184,"PM
2.5",1,2019-04-29
Vapi,Moderate,106,"PM
10",1,2019-04-30
Vapi,Moderate,111,"PM
10",1,2019-05-01
Vapi,Moderate,137,"PM
10",1,2019-05-02
Vapi,Moderate,101,"PM
10",1,2019-05-03
Vapi,Satisfactory,100,"PM
10",1,2019-05-04
Vapi,Moderate,105,"PM
10",1,2019-05-05
Vapi,Satisfactory,98,"PM
10",1,2019-05-06
Vapi,Satisfactory,95,"PM
10",1,2019-05-07
Vapi,Satisfactory,82,"PM
10",1,2019-05-08
Vapi,Satisfactory,76,"PM
10",1,2019-05-09
Vapi,Satisfactory,77,"PM
2.5",1,2019-05-10
Vapi,Satisfactory,68,"PM
10",1,2019-05-11
Vapi,Satisfactory,88,"PM
10",1,2019-05-12
Vapi,Satisfactory,88,"PM
10",1,2019-05-13
Vapi,Satisfactory,73,"PM
10",1,2019-05-14
Vapi,Satisfactory,70,"PM
10",1,2019-05-15
Vapi,Satisfactory,76,"PM
10",1,2019-05-16
Vapi,Satisfactory,98,"PM
10",1,2019-05-17
Vapi,Satisfactory,90,"PM
10",1,2019-05-18
Vapi,Moderate,112,"PM
10",1,2019-05-19
Vapi,Satisfactory,86,"PM
10",1,2019-05-20
Vapi,Satisfactory,87,"PM
10",1,2019-05-21
Vapi,Satisfactory,54,"PM
10",1,2019-05-22
Vapi,Satisfactory,57,"PM
10",1,2019-05-23
Vapi,Satisfactory,88,"PM
10",1,2019-05-24
Vapi,Satisfactory,76,"PM
10",1,2019-05-25
Vapi,Satisfactory,67,"PM
10",1,2019-05-26
Vapi,Satisfactory,84,"PM
10",1,2019-05-27
Vapi,Satisfactory,76,"PM
10",1,2019-05-28
Vapi,Satisfactory,61,"PM
10",1,2019-05-29
Vapi,Satisfactory,54,"PM
10",1,2019-05-31
Vapi,Satisfactory,58,CO,1,2019-06-01
Vapi,Satisfactory,57,"PM
10",1,2019-06-02
Vapi,Good,48,"PM
10",1,2019-06-03
Vapi,Satisfactory,51,"PM
10",1,2019-06-04
Vapi,Satisfactory,54,"PM
10",1,2019-06-05
Vapi,Satisfactory,56,"PM
10",1,2019-06-06
Vapi,Satisfactory,58,"PM
10",1,2019-06-07
Vapi,Satisfactory,55,"PM
10",1,2019-06-08
Vapi,Good,47,"PM
10",1,2019-06-09
Vapi,Satisfactory,55,"SO
2",1,2019-06-10
Vapi,Satisfactory,52,"SO
2",1,2019-06-11
Vapi,Satisfactory,56,"PM
10",1,2019-06-12
Vapi,Good,47,CO,1,2019-06-13
Vapi,Good,47,"SO
2",1,2019-06-14
Vapi,Good,43,"SO
2",1,2019-06-15
Vapi,Good,48,"PM
10",1,2019-06-16
Vapi,Satisfactory,53,"SO
2",1,2019-06-17
Vapi,Good,48,"SO
2",1,2019-06-18
Vapi,Satisfactory,56,CO,1,2019-06-19
Vapi,Satisfactory,62,"PM
10",1,2019-06-20
Vapi,Satisfactory,84,"PM
10",1,2019-06-21
Vapi,Satisfactory,91,"PM
10",1,2019-06-22
Vapi,Satisfactory,82,"PM
10",1,2019-06-23
Vapi,Satisfactory,89,"PM
10",1,2019-06-24
Vapi,Satisfactory,70,"PM
10",1,2019-06-25
Vapi,Satisfactory,57,"PM
10",1,2019-06-26
Vapi,Good,44,"PM
10",1,2019-06-27
Vapi,Good,40,CO,1,2019-06-28
Vapi,Good,43,CO,1,2019-06-29
Vapi,Satisfactory,53,"PM
10",1,2019-06-30
Vapi,Good,43,CO,1,2019-07-01
Vapi,Good,38,"SO
2",1,2019-07-02
Vapi,Good,39,"SO
2",1,2019-07-03
Vapi,Satisfactory,59,"PM
10",1,2019-07-05
Vapi,Good,36,"PM
10",1,2019-07-07
Vapi,Good,47,"SO
2",1,2019-07-08
Vapi,Satisfactory,71,"PM
10",1,2019-07-10
Vapi,Satisfactory,56,"PM
10",1,2019-07-11
Vapi,Satisfactory,65,"PM
10",1,2019-07-12
Vapi,Satisfactory,52,"PM
10",1,2019-07-13
Vapi,Good,45,"PM
10",1,2019-07-14
Vapi,Satisfactory,94,"PM
10",1,2019-07-15
Vapi,Satisfactory,78,"PM
10",1,2019-07-16
Vapi,Satisfactory,57,"PM
10",1,2019-07-17
Vapi,Satisfactory,57,"PM
10",1,2019-07-18
Vapi,Satisfactory,75,"PM
10",1,2019-07-19
Vapi,Satisfactory,78,"PM
10",1,2019-07-20
Vapi,Satisfactory,54,"PM
2.5",1,2019-07-21
Vapi,Good,49,"PM
2.5",1,2019-07-22
Vapi,Good,49,"PM
2.5",1,2019-07-23
Vapi,Good,37,"PM
10",1,2019-07-24
Vapi,Satisfactory,57,CO,1,2019-07-25
Vapi,Satisfactory,66,"PM
10",1,2019-07-26
Vapi,Satisfactory,64,"PM
10",1,2019-07-27
Vapi,Satisfactory,62,"PM
10",1,2019-07-28
Vapi,Satisfactory,64,"PM
10",1,2019-07-29
Vapi,Good,44,CO,1,2019-07-30
Vapi,Good,46,"PM
2.5",1,2019-07-31
Vapi,Good,46,"PM
10",1,2019-08-01
Vapi,Good,41,"PM
10",1,2019-08-02
Vapi,Good,33,"PM
10",1,2019-08-03
Vapi,Good,26,"PM
10",1,2019-08-04
Vapi,Good,50,"PM
10",1,2019-08-05
Vapi,Satisfactory,91,"PM
10",1,2019-08-06
Vapi,Satisfactory,74,"PM
10",1,2019-08-09
Vapi,Satisfactory,69,"PM
10",1,2019-08-10
Vapi,Satisfactory,66,"PM
10",1,2019-08-11
Vapi,Satisfactory,66,"PM
10",1,2019-08-12
Vapi,Satisfactory,63,"PM
10",1,2019-08-13
Vapi,Satisfactory,78,"PM
10",1,2019-08-14
Vapi,Satisfactory,59,"PM
10",1,2019-08-15
Vapi,Satisfactory,62,"PM
10",1,2019-08-16
Vapi,Satisfactory,56,"PM
10",1,2019-08-17
Vapi,Satisfactory,74,"PM
10",1,2019-08-18
Vapi,Satisfactory,73,"PM
10",1,2019-08-19
Vapi,Satisfactory,64,"PM
10",1,2019-08-20
Vapi,Satisfactory,75,"PM
10",1,2019-08-21
Vapi,Satisfactory,73,"PM
10",1,2019-08-22
Vapi,Satisfactory,84,"PM
10",1,2019-08-24
Vapi,Good,49,"PM
10",1,2019-08-25
Vapi,Satisfactory,59,"PM
10",1,2019-08-26
Vapi,Satisfactory,65,"PM
10",1,2019-08-27
Vapi,Satisfactory,52,"PM
10",1,2019-08-28
Vapi,Good,42,"PM
10",1,2019-08-29
Vapi,Satisfactory,61,"PM
10",1,2019-08-30
Vapi,Good,35,"PM
10",1,2019-08-31
Vapi,Good,39,"PM
10",1,2019-09-01
Vapi,Good,35,"PM
10",1,2019-09-02
Vapi,Good,31,"PM
10",1,2019-09-03
Vapi,Good,19,"PM
10",1,2019-09-04
Vapi,Good,25,"PM
10",1,2019-09-05
Vapi,Good,22,"PM
10",1,2019-09-06
Vapi,Good,21,"PM
10",1,2019-09-07
Vapi,Good,22,"PM
10",1,2019-09-08
Vapi,Good,29,"PM
10",1,2019-09-09
Vapi,Good,27,"PM
10",1,2019-09-11
Vapi,Satisfactory,54,"PM
10",1,2019-09-17
Vapi,Satisfactory,70,"PM
10",1,2019-09-18
Vapi,Satisfactory,90,"PM
10",1,2019-09-19
Vapi,Good,43,"PM
10",1,2019-09-20
Vapi,Satisfactory,59,"PM
10",1,2019-09-21
Vapi,Satisfactory,55,"PM
10",1,2019-09-22
Vapi,Satisfactory,76,"PM
10",1,2019-09-23
Vapi,Moderate,130,"PM
10",1,2019-09-24
Vapi,Moderate,125,"PM
10",1,2019-09-25
Vapi,Satisfactory,53,"PM
10",1,2019-09-26
Vapi,Good,34,"PM
10",1,2019-09-27
Vapi,Good,35,"PM
10",1,2019-09-28
Vapi,Good,48,"PM
10",1,2019-09-29
Vapi,Good,44,"PM
10",1,2019-10-01
Vapi,Satisfactory,52,"PM
10",1,2019-10-02
Vapi,Satisfactory,96,"PM
10",1,2019-10-03
Vapi,Satisfactory,85,"PM
10",1,2019-10-04
Vapi,Satisfactory,93,"PM
2.5",1,2019-10-05
Vapi,Satisfactory,89,"PM
2.5",1,2019-10-06
Vapi,Moderate,136,"PM
2.5",1,2019-10-07
Vapi,Moderate,174,"PM
2.5",1,2019-10-08
Vapi,Moderate,114,"PM
10",1,2019-10-09
Vapi,Moderate,121,"PM
2.5",1,2019-10-10
Vapi,Moderate,188,"PM
2.5",1,2019-10-11
Vapi,Moderate,186,"PM
2.5",1,2019-10-15
Vapi,Moderate,166,"PM
2.5",1,2019-10-16
Vapi,Moderate,183,"PM
2.5",1,2019-10-17
Vapi,Moderate,191,"PM
2.5",1,2019-10-18
Vapi,Moderate,107,"PM
2.5",1,2019-10-19
Vapi,Satisfactory,77,"PM
10",1,2019-10-20
Vapi,Satisfactory,74,"PM
10",1,2019-10-21
Vapi,Satisfactory,95,"PM
10",1,2019-10-22
Vapi,Satisfactory,64,"PM
10",1,2019-10-23
Vapi,Satisfactory,72,"PM
2.5",1,2019-10-24
Vapi,Moderate,129,"PM
2.5",1,2019-10-25
Vapi,Satisfactory,88,"PM
2.5",1,2019-10-26
Vapi,Moderate,104,"PM
2.5",1,2019-10-27
Vapi,Moderate,188,"PM
2.5",1,2019-10-28
Vapi,Satisfactory,77,"PM
2.5",1,2019-10-29
Vapi,Satisfactory,60,"PM
2.5",1,2019-10-30
Vapi,Satisfactory,84,"PM
2.5",1,2019-10-31
Vapi,Satisfactory,89,"PM
2.5",1,2019-11-01
Vapi,Good,44,"PM
10",1,2019-11-02
Vapi,Satisfactory,66,CO,1,2019-11-03
Vapi,Satisfactory,94,"PM
2.5",1,2019-11-04
Vapi,Moderate,106,"PM
2.5",1,2019-11-05
Vapi,Moderate,186,"PM
2.5",1,2019-11-06
Vapi,Moderate,113,"PM
2.5",1,2019-11-07
Vapi,Good,23,CO,1,2019-11-08
Vapi,Good,33,CO,1,2019-11-09
Vapi,Moderate,132,"PM
2.5",1,2019-11-10
Vapi,Moderate,191,"PM
2.5",1,2019-11-11
Vapi,Poor,237,"PM
2.5",1,2019-11-12
Vapi,Poor,244,"PM
2.5",1,2019-11-13
Vapi,Moderate,158,"PM
2.5",1,2019-11-14
Vapi,Poor,225,"PM
2.5",1,2019-11-15
Vapi,Poor,258,"PM
2.5",1,2019-11-16
Vapi,Poor,243,"PM
2.5",1,2019-11-17
Vapi,Poor,249,"PM
2.5",1,2019-11-18
Vapi,Poor,281,"PM
2.5",1,2019-11-19
Vapi,Poor,250,"PM
2.5",1,2019-11-20
Vapi,Poor,292,"PM
2.5",1,2019-11-21
Vapi,Poor,245,"PM
2.5",1,2019-11-22
Vapi,Poor,272,"PM
2.5",1,2019-11-23
Vapi,Poor,271,"PM
2.5",1,2019-11-25
Vapi,Poor,268,"PM
2.5",1,2019-11-26
Vapi,Poor,239,"PM
2.5",1,2019-11-27
Vapi,Poor,253,"PM
2.5",1,2019-11-28
Vapi,Poor,299,"PM
2.5",1,2019-11-30
Vapi,Poor,300,"PM
2.5",1,2019-12-01
Vapi,Poor,243,"PM
2.5",1,2019-12-02
Vapi,Moderate,182,"PM
2.5",1,2019-12-03
Vapi,Moderate,124,"PM
10",1,2019-12-04
Vapi,Poor,255,"PM
2.5",1,2019-12-06
Vapi,Moderate,167,"PM
2.5",1,2019-12-07
Vapi,Poor,255,"PM
2.5",1,2019-12-08
Vapi,Poor,265,"PM
2.5",1,2019-12-09
Vapi,Poor,289,"PM
2.5",1,2019-12-10
Vapi,Very Poor,313,"PM
2.5",1,2019-12-11
Vapi,Very Poor,341,"PM
2.5",1,2019-12-12
Vapi,Moderate,183,"PM
2.5",1,2019-12-14
Vapi,Poor,205,"PM
2.5",1,2019-12-17
Vapi,Poor,280,"PM
2.5",1,2019-12-19
Vapi,Poor,297,"PM
2.5",1,2019-12-22
Vapi,Poor,284,"PM
2.5",1,2019-12-23
Vapi,Very Poor,327,"PM
2.5",1,2019-12-25
Vapi,Poor,257,"PM
2.5",1,2019-12-27
Vapi,Moderate,192,"PM
2.5",1,2019-12-28
Vapi,Poor,208,"PM
2.5",1,2019-12-29
Vapi,Poor,228,"PM
2.5",1,2019-12-30
Vapi,Poor,279,"PM
2.5",1,2019-12-31
Vapi,Very Poor,351,"PM
2.5",1,2020-01-03
Vapi,Very Poor,336,"PM
2.5",1,2020-01-04
Vapi,Poor,283,"PM
2.5",1,2020-01-05
Vapi,Poor,260,"PM
2.5",1,2020-01-06
Vapi,Poor,286,"PM
2.5",1,2020-01-07
Vapi,Poor,300,"PM
2.5",1,2020-01-08
Vapi,Poor,214,"PM
2.5",1,2020-01-09
Vapi,Poor,201,"PM
2.5",1,2020-01-10
Vapi,Poor,261,"PM
2.5",1,2020-01-12
Vapi,Poor,237,"PM
2.5",1,2020-01-13
Vapi,Moderate,122,"PM
2.5",1,2020-01-14
Vapi,Moderate,135,"PM
2.5",1,2020-01-15
Vapi,Moderate,178,"PM
2.5",1,2020-01-16
Vapi,Poor,238,"PM
2.5",1,2020-01-17
Vapi,Very Poor,312,"PM
2.5",1,2020-01-18
Vapi,Poor,247,"PM
2.5",1,2020-01-19
Vapi,Poor,234,"PM
2.5",1,2020-01-20
Vapi,Very Poor,301,"PM
2.5",1,2020-01-21
Vapi,Very Poor,311,"PM
2.5",1,2020-01-22
Vapi,Poor,278,"PM
2.5",1,2020-01-23
Vapi,Poor,251,"PM
2.5",1,2020-01-24
Vapi,Poor,273,"PM
2.5",1,2020-01-25
Vapi,Poor,265,"PM
2.5",1,2020-01-26
Vapi,Poor,233,"PM
2.5",1,2020-01-27
Vapi,Moderate,136,"PM
2.5",1,2020-01-28
Vapi,Satisfactory,98,"PM
10",1,2020-01-29
Vapi,Poor,270,"PM
2.5",1,2020-01-30
Vapi,Poor,260,"PM
2.5",1,2020-01-31
Vapi,Poor,222,"PM
2.5",1,2020-02-01
Vapi,Poor,220,"PM
2.5",1,2020-02-02
Vapi,Poor,280,"PM
2.5",1,2020-02-03
Vapi,Poor,291,"PM
2.5",1,2020-02-04
Vapi,Poor,232,"PM
2.5",1,2020-02-05
Vapi,Poor,263,"PM
2.5",1,2020-02-06
Vapi,Poor,239,"PM
2.5",1,2020-02-07
Vapi,Poor,275,"PM
2.5",1,2020-02-08
Vapi,Poor,221,"PM
2.5",1,2020-02-09
Vapi,Poor,204,"PM
2.5",1,2020-02-10
Vapi,Poor,232,"PM
2.5",1,2020-02-11
Vapi,Poor,218,"PM
2.5",1,2020-02-12
Vapi,Poor,249,"PM
2.5",1,2020-02-13
Vapi,Poor,228,"PM
2.5",1,2020-02-14
Vapi,Poor,211,"PM
2.5",1,2020-02-15
Vapi,Poor,249,"PM
2.5",1,2020-02-16
Vapi,Poor,275,"PM
2.5",1,2020-02-17
Vapi,Poor,263,"PM
2.5",1,2020-02-19
Vapi,Poor,205,"PM
2.5",1,2020-02-20
Vapi,Moderate,107,"PM
2.5",1,2020-02-21
Vapi,Poor,226,"PM
2.5",1,2020-02-22
Vapi,Poor,241,"PM
2.5",1,2020-02-23
Vapi,Moderate,197,"PM
2.5",1,2020-02-24
Vapi,Moderate,144,"PM
10",1,2020-02-25
Vapi,Moderate,139,"PM
2.5",1,2020-02-26
Vapi,Moderate,186,"PM
2.5",1,2020-02-27
Vapi,Poor,248,"PM
2.5",1,2020-02-28
Vapi,Poor,264,"PM
2.5",1,2020-02-29
Vapi,Moderate,194,"PM
2.5",1,2020-03-01
Vapi,Poor,203,"PM
2.5",1,2020-03-02
Vapi,Moderate,130,"PM
2.5",1,2020-03-03
Vapi,Moderate,115,"PM
2.5",1,2020-03-04
Vapi,Moderate,112,"PM
2.5",1,2020-03-05
Vapi,Moderate,105,"PM
10",1,2020-03-06
Vapi,Moderate,118,"PM
10",1,2020-03-07
Vapi,Poor,201,"PM
2.5",1,2020-03-08
Vapi,Poor,201,"PM
2.5",1,2020-03-09
Vapi,Satisfactory,63,CO,1,2020-03-11
Vapi,Satisfactory,82,"PM
10",1,2020-03-12
Vapi,Moderate,118,"PM
2.5",1,2020-03-13
Vapi,Moderate,184,"PM
2.5",1,2020-03-14
Vapi,Moderate,137,"PM
2.5",1,2020-03-15
Vapi,Moderate,148,"PM
2.5",1,2020-03-16
Vapi,Poor,253,"PM
2.5",1,2020-03-17
Vapi,Poor,277,"PM
2.5",1,2020-03-18
Vapi,Moderate,175,"PM
2.5",1,2020-03-19
Vapi,Satisfactory,80,"PM
2.5",1,2020-03-20
Vapi,Satisfactory,84,"PM
2.5",1,2020-03-21
Vapi,Satisfactory,83,"PM
10",1,2020-03-22
Vapi,Moderate,130,"PM
2.5",1,2020-03-23
Vapi,Moderate,108,"PM
2.5",1,2020-03-26
Vapi,Satisfactory,72,CO,1,2020-03-27
Vapi,Satisfactory,77,CO,1,2020-03-28
Vapi,Satisfactory,77,CO,1,2020-03-29
Vapi,Satisfactory,81,CO,1,2020-03-30
Vapi,Moderate,107,"PM
2.5",1,2020-03-31
Vapi,Satisfactory,85,CO,1,2020-04-01
Vapi,Moderate,109,"PM
2.5",1,2020-04-02
Vapi,Satisfactory,91,CO,1,2020-04-03
Vapi,Moderate,118,"PM
2.5",1,2020-04-04
Vapi,Satisfactory,64,"PM
10",1,2020-04-23
Vapi,Good,50,"PM
2.5",1,2020-04-24
Vapi,Good,49,"PM
10",1,2020-04-25
Vapi,Satisfactory,69,"PM
2.5",1,2020-04-28
Vapi,Satisfactory,74,"PM
2.5",1,2020-04-29
Vapi,Satisfactory,62,"PM
10",1,2020-04-30
Vapi,Satisfactory,88,"O
3",1,2020-05-01
Vapi,Good,47,"PM
10",1,2020-05-02
Vapi,Good,46,"PM
10",1,2020-05-03
Vapi,Good,44,"PM
10",1,2020-05-04
Vapi,Good,48,"PM
10",1,2020-05-05
Vapi,Satisfactory,73,"PM
10",1,2020-05-06
Vapi,Satisfactory,64,"PM
10",1,2020-05-07
Vapi,Satisfactory,60,"PM
10",1,2020-05-08
Vapi,Satisfactory,55,"PM
10",1,2020-05-09
Vapi,Satisfactory,61,"PM
10",1,2020-05-10
Vapi,Satisfactory,55,"PM
10",1,2020-05-11
Vapi,Satisfactory,54,"PM
10",1,2020-05-12
Vapi,Satisfactory,67,"PM
10",1,2020-05-13
Vapi,Satisfactory,61,"PM
10",1,2020-05-14
Vapi,Satisfactory,67,"PM
10",1,2020-05-15
Vapi,Satisfactory,87,"PM
2.5",1,2020-05-16
Vapi,Moderate,119,"PM
10",1,2020-05-17
Vapi,Satisfactory,97,"PM
10",1,2020-05-18
Vapi,Satisfactory,70,"PM
10",1,2020-05-19
Vapi,Satisfactory,54,"PM
10",1,2020-05-20
Vapi,Satisfactory,63,"PM
10",1,2020-05-21
Vapi,Good,48,"PM
10",1,2020-05-22
Vapi,Satisfactory,58,"PM
10",1,2020-05-23
Vapi,Good,44,"PM
10",1,2020-05-24
Vapi,Satisfactory,51,"PM
10",1,2020-05-25
Vapi,Satisfactory,53,"PM
10",1,2020-05-26
Vapi,Good,47,"PM
10",1,2020-05-27
Vapi,Good,39,"PM
10",1,2020-05-28
Vapi,Good,35,"SO
2",1,2020-05-29
Vapi,Good,31,"SO
2",1,2020-05-31
Vapi,Good,41,"PM
10",1,2020-06-01
Vapi,Satisfactory,85,"PM
10",1,2020-06-02
Vapi,Good,46,CO,1,2020-06-03
Vapi,Good,34,"SO
2",1,2020-06-04
Vapi,Good,33,"SO
2",1,2020-06-05
Vapi,Good,34,"SO
2",1,2020-06-07
Vapi,Good,32,"SO
2",1,2020-06-09
Vapi,Good,31,"SO
2",1,2020-06-11
Vapi,Good,29,"PM
10",1,2020-06-12
Vapi,Good,37,CO,1,2020-06-13
Vapi,Satisfactory,60,CO,1,2020-06-14
Vapi,Good,29,CO,1,2020-06-15
Vapi,Good,39,"PM
10",1,2020-06-16
Vapi,Good,37,CO,1,2020-06-17
Vapi,Good,41,CO,1,2020-06-18
Vapi,Good,42,CO,1,2020-06-19
Vapi,Good,46,"PM
10",1,2020-06-20
Vapi,Good,46,CO,1,2020-06-21
Vapi,Good,48,CO,1,2020-06-22
Vapi,Satisfactory,52,CO,1,2020-06-23
Vapi,Satisfactory,54,CO,1,2020-06-24
Vapi,Satisfactory,56,CO,1,2020-06-25
Vapi,Satisfactory,61,CO,1,2020-06-26
Vapi,Satisfactory,76,CO,1,2020-06-29
Vapi,Satisfactory,71,CO,1,2020-06-30
Vapi,Satisfactory,79,CO,1,2020-07-01
Vapi,Satisfactory,78,CO,1,2020-07-02
Vapi,Satisfactory,84,CO,1,2020-07-03
Vapi,Satisfactory,95,CO,1,2020-07-09
Vapi,Satisfactory,96,CO,1,2020-07-10
Vapi,Satisfactory,99,CO,1,2020-07-11
Vapi,Moderate,101,CO,1,2020-07-12
Vapi,Moderate,101,CO,1,2020-07-20
Vapi,Moderate,101,CO,1,2020-07-21
Vapi,Satisfactory,97,CO,1,2020-07-22
Vapi,Satisfactory,96,CO,1,2020-07-23
Vapi,Satisfactory,97,CO,1,2020-07-24
Vapi,Satisfactory,95,CO,1,2020-07-25
Vapi,Moderate,101,CO,1,2020-07-26
Vapi,Satisfactory,90,CO,1,2020-07-27
Vapi,Satisfactory,90,CO,1,2020-07-28
Vapi,Satisfactory,90,CO,1,2020-07-29
Vapi,Satisfactory,87,CO,1,2020-07-31
Vapi,Good,32,"PM
10",1,2020-08-05
Vapi,Good,21,"PM
10",1,2020-08-07
Vapi,Good,30,"PM
10",1,2020-08-08
Vapi,Good,37,"PM
10",1,2020-08-09
Vapi,Good,32,"PM
10",1,2020-08-10
Vapi,Good,30,"PM
10",1,2020-08-11
Vapi,Good,35,"PM
10",1,2020-08-17
Vapi,Good,29,"PM
10",1,2020-08-18
Vapi,Good,34,"PM
10",1,2020-08-19
Vapi,Good,31,"PM
10",1,2020-08-20
Vapi,Good,15,"PM
10",1,2020-08-21
Vapi,Good,22,"PM
10",1,2020-08-22
Vapi,Good,22,"PM
10",1,2020-08-23
Vapi,Good,28,"PM
10",1,2020-08-24
Vapi,Good,20,"PM
10",1,2020-08-25
Vapi,Satisfactory,84,"PM
10",1,2020-09-05
Vapi,Moderate,108,"PM
2.5",1,2020-09-06
Vapi,Moderate,106,"PM
2.5",1,2020-09-07
Vapi,Good,39,"PM
10",1,2020-09-08
Vapi,Satisfactory,61,"PM
10",1,2020-09-09
Vapi,Good,27,"PM
10",1,2020-09-13
Vapi,Good,23,"PM
10",1,2020-09-14
Vapi,Good,31,"PM
10",1,2020-09-15
Vapi,Good,38,"PM
10",1,2020-09-16
Vapi,Good,44,"PM
10",1,2020-09-17
Vapi,Good,33,"PM
10",1,2020-09-18
Vapi,Good,40,"PM
10",1,2020-09-19
Vapi,Good,37,"PM
10",1,2020-09-20
Vapi,Satisfactory,62,"PM
10",1,2020-09-21
Vapi,Good,48,"PM
10",1,2020-09-22
Vapi,Good,37,"PM
10",1,2020-09-23
Vapi,Good,39,"PM
10",1,2020-09-24
Vapi,Good,36,"PM
10",1,2020-09-25
Vapi,Good,34,"PM
10",1,2020-09-26
Vapi,Good,47,"PM
10",1,2020-09-27
Vapi,Good,49,"PM
10",1,2020-09-28
Vapi,Satisfactory,66,"PM
10",1,2020-09-29
Vapi,Satisfactory,68,"PM
10",1,2020-09-30
Vapi,Satisfactory,58,"PM
10",1,2020-10-01
Vapi,Satisfactory,64,"PM
2.5",1,2020-10-02
Vapi,Satisfactory,83,"PM
10",1,2020-10-03
Vapi,Satisfactory,89,"PM
2.5",1,2020-10-04
Vapi,Satisfactory,55,"PM
10",1,2020-10-05
Vapi,Satisfactory,86,"PM
2.5",1,2020-10-06
