City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Delhi,Severe,405,"PM
2.5",2,2015-11-01
Delhi,Very Poor,377,"PM , PM
2.5 10",6#,2015-11-02
Delhi,Very Poor,373,"PM , PM
2.5 10",6,2015-11-03
Delhi,Severe,421,"PM
2.5",6,2015-11-04
Delhi,Very Poor,323,"PM
2.5",6,2015-11-05
Delhi,Poor,272,"PM , PM
2.5 10",6,2015-11-06
Delhi,Severe,435,"PM , PM
2.5 10",6,2015-11-07
Delhi,Very Poor,389,"PM
2.5",4,2015-11-08
Delhi,Very Poor,323,"PM , PM
2.5 10",6,2015-11-09
Delhi,Very Poor,353,"PM , PM
2.5 10",5,2015-11-10
Delhi,Very Poor,343,"PM , PM
2.5 10",7,2015-11-11
Delhi,Very Poor,360,"PM , PM
2.5 10",7,2015-11-12
Delhi,Very Poor,388,"PM
2.5",6,2015-11-13
Delhi,Very Poor,377,"PM , PM
2.5 10",6,2015-11-14
Delhi,Very Poor,356,"PM , PM
2.5 10",6,2015-11-15
Delhi,Very Poor,337,"PM , PM
2.5 10",5,2015-11-16
Delhi,Poor,263,"PM , PM
2.5 10",6,2015-11-17
Delhi,Very Poor,322,"PM , PM
2.5 10",6,2015-11-18
Delhi,Very Poor,371,"PM , PM
2.5 10",7,2015-11-19
Delhi,Severe,402,"PM , PM
2.5 10",6,2015-11-21
Delhi,Severe,410,"PM , PM
2.5 10",5,2015-11-22
Delhi,Severe,420,"PM , PM
2.5 10",5,2015-11-23
Delhi,Very Poor,348,"PM
2.5",3,2015-11-24
Delhi,Very Poor,314,"PM , PM
2.5 10",6,2015-11-25
Delhi,Very Poor,331,"PM , PM
2.5 10",7,2015-11-26
Delhi,Very Poor,317,"PM , PM
2.5 10",6,2015-11-27
Delhi,Very Poor,342,"PM , PM
2.5 10",7,2015-11-28
Delhi,Very Poor,303,"PM
2.5",1,2015-11-29
Delhi,Severe,408,"PM , PM
2.5 10",6,2015-11-30
Delhi,Very Poor,356,"PM , PM
2.5 10",7,2015-12-01
Delhi,Very Poor,332,"PM , PM
2.5 10",7,2015-12-02
Delhi,Very Poor,331,"PM , PM
2.5 10",7,2015-12-03
Delhi,Very Poor,321,"PM , PM
2.5 10",7,2015-12-04
Delhi,Very Poor,364,"PM , PM
2.5 10",6,2015-12-05
Delhi,Poor,271,"PM
2.5",1,2015-12-06
Delhi,Very Poor,390,"PM , PM
2.5 10",5,2015-12-07
Delhi,Very Poor,383,"PM , PM
2.5 10",6,2015-12-08
Delhi,Very Poor,382,"PM , PM
2.5 10",7,2015-12-09
Delhi,Very Poor,350,"PM , PM
2.5 10",7,2015-12-10
Delhi,Very Poor,352,"PM , PM
2.5 10",6,2015-12-11
Delhi,Very Poor,323,"PM , PM
2.5 10",7,2015-12-12
Delhi,Poor,281,"PM , PM
2.5 10",6,2015-12-13
Delhi,Poor,206,"PM
2.5",2#,2015-12-14
Delhi,Poor,208,"PM
2.5",3,2015-12-15
Delhi,Poor,254,"PM
2.5",3,2015-12-16
Delhi,Poor,300,"PM
2.5",3,2015-12-17
Delhi,Poor,293,"PM
2.5",3,2015-12-18
Delhi,Poor,257,"PM
2.5",3,2015-12-19
Delhi,Very Poor,330,"PM
2.5",1,2015-12-20
Delhi,Poor,281,"PM
2.5",3,2015-12-21
Delhi,Very Poor,316,"PM
2.5",3,2015-12-22
Delhi,Very Poor,374,"PM , PM
2.5 10",6#,2015-12-23
Delhi,Moderate,178,"PM
2.5",3,2015-12-24
Delhi,Moderate,166,"PM , O
2.5 3",6,2015-12-25
Delhi,Moderate,140,"PM
2.5",3,2015-12-26
Delhi,Very Poor,327,"PM
2.5",4#,2015-12-27
Delhi,Poor,271,"PM , PM
2.5 10",7,2015-12-28
Delhi,Poor,269,"PM , PM
2.5 10",7,2015-12-29
Delhi,Very Poor,330,"PM , PM
2.5 10",6,2015-12-30
Delhi,Very Poor,386,"PM , PM
2.5 10",6,2015-12-31
Delhi,Very Poor,391,"PM , PM
2.5 10",7,2016-01-01
Delhi,Very Poor,384,"PM , PM
2.5 10",7,2016-01-02
Delhi,Very Poor,381,"PM , PM
2.5 10",7,2016-01-03
Delhi,Severe,429,"PM , PM
2.5 10",5,2016-01-04
Delhi,Severe,434,"PM , PM
2.5 10",5,2016-01-05
Delhi,Very Poor,356,"PM
2.5",3,2016-01-06
Delhi,Severe,402,"PM , PM
2.5 10",6#,2016-01-07
Delhi,Very Poor,399,"PM
2.5",5,2016-01-08
Delhi,Very Poor,337,"PM , PM
2.5 10",5,2016-01-09
Delhi,Very Poor,312,"PM , PM
2.5 10",5,2016-01-10
Delhi,Very Poor,348,"PM , PM
2.5 10",6,2016-01-11
Delhi,Very Poor,339,"PM , PM
2.5 10",5,2016-01-12
Delhi,Very Poor,332,"PM
2.5",6,2016-01-13
Delhi,Very Poor,345,"PM
2.5",6,2016-01-14
Delhi,Poor,292,"PM
2.5",6,2016-01-15
Delhi,Poor,285,"PM
2.5",6,2016-01-16
Delhi,Very Poor,305,"PM
2.5",6,2016-01-17
Delhi,Very Poor,344,"PM , PM
2.5 10",6,2016-01-18
Delhi,Very Poor,346,"PM , PM
2.5 10",6,2016-01-19
Delhi,Very Poor,397,"PM , PM
2.5 10",6,2016-01-20
Delhi,Very Poor,356,"PM
2.5",4,2016-01-21
Delhi,Very Poor,334,"PM
2.5",2,2016-01-22
Delhi,Very Poor,398,"PM
2.5",4,2016-01-23
Delhi,Severe,430,"PM
2.5",4,2016-01-24
Delhi,Very Poor,380,"PM
2.5",5,2016-01-25
Delhi,Severe,417,"PM
2.5",4,2016-01-26
Delhi,Very Poor,379,"PM , PM
2.5 10",6,2016-01-27
Delhi,Very Poor,384,"PM , PM
2.5 10",3#,2016-01-28
Delhi,Very Poor,399,"PM , PM
2.5 10",4#,2016-01-29
Delhi,Severe,417,"PM
2.5",4,2016-01-30
Delhi,Severe,407,"PM
2.5",1,2016-01-31
Delhi,Poor,270,"PM
2.5",4,2016-02-01
Delhi,Poor,268,"PM , PM
2.5 10",4,2016-02-02
Delhi,Poor,284,"PM , PM
2.5 10",4,2016-02-03
Delhi,Poor,274,"PM , PM
10 2.5",2,2016-02-04
Delhi,Very Poor,337,"PM , PM
2.5 10",4,2016-02-05
Delhi,Very Poor,362,"PM , PM
2.5 10",4,2016-02-06
Delhi,Very Poor,337,"PM
2.5",4,2016-02-07
Delhi,Very Poor,301,"PM
2.5",4,2016-02-08
Delhi,Very Poor,313,"PM
2.5",4,2016-02-09
Delhi,Very Poor,362,"PM
2.5",5,2016-02-10
Delhi,Very Poor,313,"PM
2.5",5,2016-02-11
Delhi,Very Poor,361,"CO, PM
10",4,2016-02-12
Delhi,Very Poor,306,"PM
10",3,2016-02-13
Delhi,Poor,230,"PM , O
2.5 3",3,2016-02-14
Delhi,Poor,245,"PM , O
2.5 3",3,2016-02-15
Delhi,Poor,269,"PM , O
2.5 3",4,2016-02-16
Delhi,Poor,265,"PM , O
10 3",3,2016-02-17
Delhi,Poor,285,"PM
2.5",3#,2016-02-18
Delhi,Very Poor,372,"PM
2.5",5,2016-02-19
Delhi,Very Poor,322,"PM
2.5",5,2016-02-20
Delhi,Moderate,186,"PM , PM
2.5 10",3,2016-02-21
Delhi,Poor,230,"PM , O
2.5 3",3,2016-02-22
Delhi,Poor,217,"PM , O
2.5 3",4#,2016-02-23
Delhi,Very Poor,305,"PM , PM
2.5 10",3,2016-02-24
Delhi,Poor,285,"PM , PM
2.5 10",5#,2016-02-25
Delhi,Poor,277,"PM , O
2.5 3",4,2016-02-26
Delhi,Very Poor,317,"PM , PM
2.5 10",4,2016-02-27
Delhi,Very Poor,306,"PM , O
2.5 3",4,2016-02-28
Delhi,Very Poor,301,"PM , O
2.5 3",4,2016-02-29
Delhi,Very Poor,352,"PM
2.5",3,2016-03-01
Delhi,Very Poor,334,"PM
2.5",3,2016-03-02
Delhi,Very Poor,315,"PM , O
2.5 3",3,2016-03-03
Delhi,Poor,280,"PM , O
2.5 3",3,2016-03-04
Delhi,Moderate,155,"PM
10",3,2016-03-05
Delhi,Poor,209,"PM , O
2.5 3",3,2016-03-06
Delhi,Poor,236,"O , PM
3 10",2,2016-03-07
Delhi,Moderate,189,"PM , O
2.5 3",4,2016-03-08
Delhi,Poor,222,"PM , PM
2.5 10",4,2016-03-10
Delhi,Moderate,108,"PM
2.5",1,2016-03-12
Delhi,Poor,220,"PM , O
2.5 3",4,2016-03-15
Delhi,Poor,228,"PM
2.5",2,2016-03-16
Delhi,Poor,225,"PM , O
2.5 3",4,2016-03-17
Delhi,Moderate,197,"PM , O
2.5 3",5,2016-03-18
Delhi,Poor,250,"PM , PM
2.5 10",4,2016-03-19
Delhi,Poor,264,"PM , O
2.5 3",3,2016-03-20
Delhi,Moderate,189,"PM , PM
2.5 10",5,2016-03-21
Delhi,Poor,206,"PM , PM
2.5 10",5,2016-03-22
Delhi,Poor,212,"O , PM
3 2.5",2,2016-03-23
Delhi,Very Poor,308,"O
3",2,2016-03-24
Delhi,Poor,300,"O
3",2,2016-03-25
Delhi,Moderate,179,"PM , PM
2.5 10",2#,2016-03-26
Delhi,Moderate,179,"O , PM
3 10",2#,2016-03-27
Delhi,Poor,251,"PM , O
2.5 3",4,2016-03-28
Delhi,Poor,285,"O
3",2,2016-03-29
Delhi,Poor,260,"PM
2.5",2,2016-03-30
Delhi,Poor,269,"PM , PM
2.5 10",5,2016-03-31
Delhi,Poor,269,"PM , PM
2.5 10",5,2016-04-01
Delhi,Poor,270,"PM
2.5",1,2016-04-02
Delhi,Very Poor,314,"O
3",1,2016-04-03
Delhi,Poor,287,"PM
2.5",2,2016-04-04
Delhi,Poor,251,"PM
2.5",2,2016-04-05
Delhi,Poor,241,"PM
2.5",2,2016-04-06
Delhi,Poor,280,"PM , PM
2.5 10",3,2016-04-07
Delhi,Poor,206,"PM , PM
2.5 10",3,2016-04-08
Delhi,Poor,296,"PM
2.5",3,2016-04-09
Delhi,Poor,253,"PM , O
2.5 3",3,2016-04-10
Delhi,Poor,256,"PM , PM
2.5 10",4,2016-04-11
Delhi,Poor,213,"PM , PM
2.5 10",6,2016-04-12
Delhi,Poor,240,"PM , PM
2.5 10",5,2016-04-13
Delhi,Poor,209,"PM , PM
2.5 10",6,2016-04-14
Delhi,Poor,291,"PM , PM
2.5 10",5,2016-04-15
Delhi,Poor,269,"PM
2.5",3,2016-04-16
Delhi,Poor,233,"PM
2.5",1,2016-04-17
Delhi,Poor,255,"PM , PM
2.5 10",7,2016-04-18
Delhi,Poor,291,"PM , PM
2.5 10",7,2016-04-19
Delhi,Poor,293,"PM , PM
2.5 10",7,2016-04-20
Delhi,Poor,270,"PM , PM
2.5 10",7,2016-04-21
Delhi,Poor,272,"PM , PM
2.5 10",5,2016-04-22
Delhi,Poor,262,"PM , O
2.5 3",2,2016-04-23
Delhi,Poor,270,"PM , PM
2.5 10",5,2016-04-24
Delhi,Poor,265,"PM , O
2.5 3",5,2016-04-25
Delhi,Poor,276,"O
3",2,2016-04-26
Delhi,Very Poor,321,"PM , PM
2.5 10",6,2016-04-27
Delhi,Very Poor,332,"PM , PM
2.5 10",7,2016-04-28
Delhi,Very Poor,314,"PM , O
2.5 3",7,2016-04-29
Delhi,Very Poor,316,"PM
2.5",1,2016-04-30
Delhi,Poor,275,"PM
2.5",3,2016-05-01
Delhi,Poor,260,"PM
2.5",3,2016-05-02
Delhi,Poor,268,"PM
2.5",3,2016-05-03
Delhi,Poor,300,"PM , PM
2.5 10",6,2016-05-04
Delhi,Poor,241,"PM , O
2.5 3",5#,2016-05-05
Delhi,Moderate,192,"PM , PM
2.5 10",5,2016-05-06
Delhi,Poor,261,"PM , O
2.5 3",7,2016-05-07
Delhi,Poor,256,"PM , O
2.5 3",7,2016-05-08
Delhi,Poor,203,"O , PM
3 10",4,2016-05-09
Delhi,Moderate,186,"O
3",1,2016-05-10
Delhi,Moderate,164,"PM , PM
2.5 10",5,2016-05-11
Delhi,Poor,202,"O , PM
3 10",5,2016-05-12
Delhi,Poor,258,"PM , O
2.5 3",6,2016-05-13
Delhi,Very Poor,322,"PM , O
2.5 3",5,2016-05-14
Delhi,Very Poor,306,"PM , O
2.5 3",2,2016-05-15
Delhi,Poor,273,"PM , O
2.5 3",5,2016-05-16
Delhi,Poor,277,"PM , O
2.5 3",5,2016-05-17
Delhi,Poor,276,"PM , O
2.5 3",4,2016-05-18
Delhi,Poor,245,"PM , PM
10 2.5",4,2016-05-19
Delhi,Moderate,191,"PM , PM
10 2.5",4,2016-05-20
Delhi,Poor,256,"PM , PM
2.5 10",5,2016-05-21
Delhi,Moderate,129,"NO , PM
2 10",4#,2016-05-22
Delhi,Poor,225,"PM , PM
10 2.5",3#,2016-05-23
Delhi,Moderate,130,"PM , PM
2.5 10",4,2016-05-24
Delhi,Poor,251,"PM , PM
2.5 10",4,2016-05-25
Delhi,Poor,255,"PM , PM
2.5 10",4,2016-05-26
Delhi,Very Poor,314,"O , PM
3 2.5",5,2016-05-27
Delhi,Very Poor,361,"PM , PM
2.5 10",5,2016-05-28
Delhi,Very Poor,333,"PM
2.5",1,2016-05-29
Delhi,Moderate,186,"PM , PM
2.5 10",4#,2016-05-30
Delhi,Poor,232,"PM , PM
2.5 10",6,2016-05-31
Delhi,Poor,229,"PM , PM
2.5 10",6,2016-06-01
Delhi,Poor,258,"PM , PM
2.5 10",6,2016-06-02
Delhi,Very Poor,301,"PM , PM
2.5 10",6,2016-06-03
Delhi,Poor,287,"PM , PM
2.5 10",5,2016-06-04
Delhi,Poor,239,"PM , PM
2.5 10",5,2016-06-05
Delhi,Poor,218,"PM , PM
2.5 10",6,2016-06-07
Delhi,Moderate,197,"PM , O
2.5 3",6,2016-06-08
Delhi,Moderate,200,"PM , PM
10 2.5",4,2016-06-09
Delhi,Poor,232,"PM , PM
2.5 10",5,2016-06-10
Delhi,Poor,233,"PM , PM
2.5 10",6,2016-06-11
Delhi,Poor,234,"PM , PM
2.5 10",6,2016-06-12
Delhi,Poor,289,"PM , PM
2.5 10",6,2016-06-13
Delhi,Moderate,191,"PM , PM
2.5 10",5,2016-06-14
Delhi,Very Poor,315,"PM , PM
2.5 10",4,2016-06-15
Delhi,Moderate,200,"PM , PM
2.5 10",7,2016-06-16
Delhi,Moderate,168,"O , PM
3 2.5",7,2016-06-17
Delhi,Moderate,197,"PM , PM
2.5 10",7,2016-06-18
Delhi,Moderate,185,"PM , PM
2.5 10",7,2016-06-19
Delhi,Moderate,140,"PM , PM
2.5 10",5#,2016-06-20
Delhi,Moderate,148,"PM , PM
2.5 10",5,2016-06-21
Delhi,Moderate,154,"PM , PM
2.5 10",6#,2016-06-22
Delhi,Poor,203,"PM , PM
2.5 10",7,2016-06-23
Delhi,Poor,249,"PM , PM
2.5 10",5,2016-06-24
Delhi,Poor,243,"PM
10",4,2016-06-25
Delhi,Moderate,119,"PM
10",3,2016-06-26
Delhi,Moderate,124,"PM
10",3,2016-06-27
Delhi,Moderate,164,"PM , O
2.5 3",6,2016-06-28
Delhi,Moderate,145,"PM , PM
2.5 10",6#,2016-06-29
Delhi,Moderate,179,"O , PM
3 2.5",7#,2016-06-30
Delhi,Moderate,144,"PM , PM
2.5 10",5,2016-07-01
Delhi,Moderate,167,"PM , CO
2.5",6,2016-07-02
Delhi,Moderate,149,"O , PM
3 2.5",7#,2016-07-03
Delhi,Moderate,171,"PM , PM
2.5 10",6#,2016-07-05
Delhi,Poor,210,"PM , PM
2.5 10",5#,2016-07-06
Delhi,Moderate,185,"PM , PM
2.5 10",6,2016-07-07
Delhi,Poor,234,"PM , PM
2.5 10",5#,2016-07-08
Delhi,Moderate,113,"O , PM
3 2.5",5,2016-07-09
Delhi,Moderate,130,"PM , PM
2.5 10",6,2016-07-10
Delhi,Moderate,165,"PM , O
2.5 3",6,2016-07-11
Delhi,Satisfactory,88,"PM , PM
2.5 10",5#,2016-07-12
Delhi,Moderate,158,"PM
2.5",1,2016-07-13
Delhi,Poor,244,"O , PM
3 2.5",3#,2016-07-14
Delhi,Moderate,111,"PM , PM
2.5 10",4,2016-07-15
Delhi,Satisfactory,94,"O , PM
3 10",5,2016-07-16
Delhi,Poor,211,"PM
2.5",2,2016-07-17
Delhi,Satisfactory,92,"PM , CO
2.5",5,2016-07-18
Delhi,Moderate,175,"O , PM
3 2.5",5#,2016-07-19
Delhi,Moderate,192,"PM , PM
2.5 10",7#,2016-07-20
Delhi,Moderate,138,"PM , PM
2.5 10",5#,2016-07-26
Delhi,Satisfactory,72,"CO, PM
10",3#,2016-07-27
Delhi,Satisfactory,100,"PM , PM
2.5 10",4,2016-07-28
Delhi,Moderate,105,"PM
2.5",4,2016-07-29
Delhi,Moderate,103,"PM , O
2.5 3",5,2016-07-30
Delhi,Satisfactory,90,"PM , PM
2.5 10",5,2016-07-31
