City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Saharsa,Very Poor,362,"PM
2.5",1,2022-02-13
Saharsa,Poor,292,"PM
2.5",1,2022-02-14
Saharsa,Very Poor,304,"PM
2.5",1,2022-02-15
Saharsa,Poor,290,"PM
2.5",1,2022-02-16
Saharsa,Poor,287,"PM
2.5",1,2022-02-17
Saharsa,Poor,273,"PM
2.5",1,2022-02-18
Saharsa,Poor,283,"PM
2.5",1,2022-02-19
Saharsa,Poor,269,"PM
2.5",1,2022-02-20
Saharsa,Poor,292,"PM
2.5",1,2022-02-21
Saharsa,Very Poor,329,"PM
2.5",1,2022-02-22
Saharsa,Very Poor,308,"PM
2.5",1,2022-02-23
Saharsa,Poor,296,"PM
2.5",1,2022-02-24
Saharsa,Poor,277,"PM
2.5",1,2022-02-25
Saharsa,Poor,242,"PM
2.5",1,2022-02-26
Saharsa,Very Poor,333,"PM
10",1,2022-02-27
Saharsa,Poor,233,"PM
2.5",1,2022-02-28
Saharsa,Moderate,153,"PM
2.5",1,2022-03-01
Saharsa,Poor,263,"PM
10",1,2022-03-02
Saharsa,Poor,294,"PM
10",1,2022-03-03
Saharsa,Poor,266,"PM
10",1,2022-03-04
Saharsa,Poor,212,"PM
10",1,2022-03-05
Saharsa,Poor,257,"PM
10",1,2022-03-06
Saharsa,Very Poor,325,"PM
10",1,2022-03-07
Saharsa,Poor,292,"PM
10",1,2022-03-08
Saharsa,Poor,236,"PM
2.5",1,2022-03-09
Saharsa,Poor,292,"PM
10",1,2022-03-10
Saharsa,Poor,285,"PM
10",1,2022-03-11
Saharsa,Poor,249,"PM
10",1,2022-03-12
Saharsa,Very Poor,323,"PM
10",1,2022-03-13
Saharsa,Poor,273,"PM
10",1,2022-03-14
Saharsa,Very Poor,310,"PM
10",1,2022-03-15
Saharsa,Very Poor,366,"PM
10",1,2022-03-16
Saharsa,Very Poor,385,"PM
10",1,2022-03-17
Saharsa,Severe,409,"PM
10",1,2022-03-20
Saharsa,Very Poor,394,"PM
10",1,2022-03-21
Saharsa,Very Poor,322,"PM
10",1,2022-03-22
Saharsa,Very Poor,356,"PM
10",1,2022-03-23
Saharsa,Very Poor,303,"PM
10",1,2022-03-24
Saharsa,Poor,237,"PM
10",1,2022-03-25
Saharsa,Poor,234,"PM
10",1,2022-03-26
Saharsa,Poor,224,"PM
10",1,2022-03-27
Saharsa,Moderate,192,"PM
10",1,2022-03-30
Saharsa,Moderate,164,"PM
10",1,2022-03-31
Saharsa,Poor,211,"PM
10",1,2022-04-01
Saharsa,Moderate,178,"PM
10",1,2022-04-02
Saharsa,Moderate,128,"PM
10",1,2022-04-03
Saharsa,Poor,211,"PM
10",1,2022-04-04
Saharsa,Poor,205,"PM
10",1,2022-04-05
Saharsa,Poor,222,"PM
10",1,2022-04-06
Saharsa,Moderate,164,"PM
10",1,2022-04-07
Saharsa,Moderate,152,"PM
10",1,2022-04-08
Saharsa,Moderate,164,"PM
10",1,2022-04-09
Saharsa,Moderate,127,"PM
10",1,2022-04-10
Saharsa,Moderate,104,"PM
10",1,2022-04-11
Saharsa,Moderate,122,"PM
10",1,2022-04-12
Saharsa,Poor,211,"PM
10",1,2022-04-14
Saharsa,Poor,279,"PM
10",1,2022-04-15
Saharsa,Poor,231,"PM
10",1,2022-04-16
Saharsa,Poor,246,"PM
10",1,2022-04-17
Saharsa,Poor,217,"PM
10",1,2022-04-18
Saharsa,Moderate,138,"PM
10",1,2022-04-19
Saharsa,Poor,252,"PM
10",1,2022-04-22
Saharsa,Poor,257,"PM
10",1,2022-04-23
Saharsa,Poor,267,"PM
10",1,2022-04-24
Saharsa,Very Poor,350,"PM
10",1,2022-04-27
Saharsa,Moderate,185,"PM
10",1,2022-04-28
Saharsa,Moderate,176,"PM
10",1,2022-04-29
Saharsa,Moderate,120,"PM
10",1,2022-05-05
Saharsa,Moderate,149,"PM
10",1,2022-05-06
Saharsa,Moderate,153,"PM
10",1,2022-05-15
Saharsa,Poor,209,"PM
10",1,2022-05-16
Saharsa,Moderate,147,"PM
10",1,2022-05-17
Saharsa,Moderate,145,"PM
10",1,2022-05-18
Saharsa,Poor,230,"PM
10",1,2022-05-19
Saharsa,Moderate,101,"PM
10",1,2022-05-20
Saharsa,Satisfactory,84,"NO
2",1,2022-05-22
Saharsa,Moderate,131,"PM
10",1,2022-05-23
Saharsa,Moderate,101,"PM
10",1,2022-05-24
Saharsa,Moderate,139,"PM
10",1,2022-05-25
Saharsa,Moderate,135,"PM
10",1,2022-05-26
Saharsa,Moderate,157,"PM
10",1,2022-05-27
Saharsa,Moderate,160,"PM
10",1,2022-05-28
Saharsa,Poor,236,"PM
10",1,2022-05-31
Saharsa,Very Poor,315,"PM
10",1,2022-06-01
Saharsa,Very Poor,306,"PM
10",1,2022-06-02
Saharsa,Poor,267,"PM
10",1,2022-06-03
Saharsa,Poor,214,"PM
10",1,2022-06-04
Saharsa,Moderate,172,"PM
10",1,2022-06-05
Saharsa,Moderate,135,"PM
10",1,2022-06-06
Saharsa,Moderate,113,"PM
10",1,2022-06-07
Saharsa,Moderate,188,"PM
10",1,2022-06-08
Saharsa,Moderate,178,"PM
10",1,2022-06-09
Saharsa,Moderate,163,"PM
10",1,2022-06-10
Saharsa,Moderate,170,"PM
10",1,2022-06-11
Saharsa,Moderate,179,"PM
10",1,2022-06-12
Saharsa,Moderate,113,"PM
10",1,2022-06-13
Saharsa,Moderate,166,"PM
10",1,2022-06-14
Saharsa,Poor,232,"PM
10",1,2022-06-24
Saharsa,Moderate,111,"PM
10",1,2022-06-25
Saharsa,Satisfactory,96,"PM
10",1,2022-06-26
Saharsa,Moderate,123,"PM
10",1,2022-06-27
Saharsa,Satisfactory,87,"NO
2",1,2022-06-29
Saharsa,Moderate,162,"PM
2.5",1,2022-06-30
Saharsa,Moderate,195,"PM
2.5",1,2022-07-03
Saharsa,Moderate,137,"PM
2.5",1,2022-07-04
Saharsa,Moderate,151,"PM
2.5",1,2022-07-05
Saharsa,Moderate,168,"PM
2.5",1,2022-07-06
Saharsa,Moderate,119,"PM
10",1,2022-07-07
Saharsa,Moderate,145,"PM
10",1,2022-07-08
Saharsa,Satisfactory,85,"PM
2.5",1,2022-07-09
Saharsa,Moderate,160,"PM
2.5",1,2022-07-11
Saharsa,Good,33,"PM
2.5",1,2022-07-12
Saharsa,Good,33,"PM
2.5",1,2022-07-14
Saharsa,Moderate,126,"PM
2.5",1,2022-07-17
Saharsa,Moderate,103,"PM
2.5",1,2022-07-18
Saharsa,Moderate,129,"PM
2.5",1,2022-07-19
Saharsa,Moderate,196,"PM
2.5",1,2022-07-20
Saharsa,Satisfactory,81,"NO
2",1,2022-07-23
Saharsa,Good,40,"NO
2",1,2022-07-24
Saharsa,Satisfactory,76,"PM
10",1,2022-07-26
Saharsa,Moderate,177,"PM
10",1,2022-07-27
Saharsa,Moderate,124,"PM
2.5",1,2022-07-28
Saharsa,Moderate,151,"PM
2.5",1,2022-07-31
Saharsa,Satisfactory,72,"PM
2.5",1,2022-08-01
Saharsa,Moderate,142,"PM
10",1,2022-08-02
Saharsa,Poor,230,"PM
2.5",1,2022-08-03
Saharsa,Poor,234,"PM
2.5",1,2022-08-05
Saharsa,Moderate,171,"PM
2.5",1,2022-08-06
Saharsa,Satisfactory,64,"PM
2.5",1,2022-08-07
Saharsa,Satisfactory,87,"PM
10",1,2022-08-08
Saharsa,Good,37,"PM
10",1,2022-08-10
Saharsa,Good,27,"O
3",1,2022-08-12
Saharsa,Satisfactory,79,"PM
2.5",1,2022-08-13
Saharsa,Moderate,130,"PM
10",1,2022-08-18
Saharsa,Moderate,153,"PM
10",1,2022-08-19
Saharsa,Moderate,123,"PM
10",1,2022-08-22
Saharsa,Moderate,187,"PM
10",1,2022-08-23
Saharsa,Moderate,163,"PM
10",1,2022-08-24
Saharsa,Moderate,117,"PM
10",1,2022-08-25
Saharsa,Poor,206,"PM
10",1,2022-08-26
Saharsa,Poor,272,"PM
10",1,2022-08-27
Saharsa,Moderate,114,"PM
10",1,2022-08-28
Saharsa,Moderate,130,"PM
10",1,2022-08-29
Saharsa,Poor,212,"PM
10",1,2022-08-30
Saharsa,Poor,203,"PM
10",1,2022-08-31
Saharsa,Satisfactory,65,"PM
10",1,2022-09-18
Saharsa,Moderate,175,"PM
2.5",1,2022-09-19
Saharsa,Satisfactory,73,"PM
2.5",1,2022-09-20
Saharsa,Good,39,"O
3",1,2022-09-21
Saharsa,Poor,235,"PM
2.5",1,2022-09-24
Saharsa,Moderate,189,"PM
2.5",1,2022-10-01
Saharsa,Poor,202,"PM
2.5",1,2022-10-02
Saharsa,Good,29,"PM
10",1,2022-10-05
Saharsa,Good,50,"PM
10",1,2022-10-06
Saharsa,Satisfactory,52,"PM
2.5",1,2022-10-07
Saharsa,Good,42,"PM
10",1,2022-10-08
Saharsa,Moderate,149,"PM
2.5",1,2022-10-09
Saharsa,Satisfactory,71,"PM
10",1,2022-10-10
Saharsa,Good,44,"PM
10",1,2022-10-11
Saharsa,Good,46,"PM
10",1,2022-10-12
Saharsa,Satisfactory,81,"PM
10",1,2022-10-13
Saharsa,Moderate,127,"PM
2.5",1,2022-10-14
Saharsa,Moderate,105,"PM
2.5",1,2022-10-15
Saharsa,Moderate,157,"PM
2.5",1,2022-10-16
Saharsa,Moderate,102,"PM
2.5",1,2022-10-17
Saharsa,Moderate,175,"PM
2.5",1,2022-10-18
Saharsa,Moderate,174,"PM
2.5",1,2022-10-19
Saharsa,Poor,251,"PM
2.5",1,2022-10-20
Saharsa,Poor,246,"PM
2.5",1,2022-10-21
Saharsa,Poor,236,"PM
2.5",1,2022-10-24
Saharsa,Satisfactory,76,"PM
10",1,2022-10-25
Saharsa,Poor,229,"PM
2.5",1,2022-10-26
Saharsa,Poor,270,"PM
2.5",1,2022-10-27
Saharsa,Poor,281,"PM
2.5",1,2022-10-29
Saharsa,Moderate,200,"PM
2.5",1,2022-10-30
Saharsa,Moderate,169,"PM
2.5",1,2022-10-31
Saharsa,Moderate,162,"PM
2.5",1,2022-11-01
Saharsa,Moderate,198,"PM
2.5",1,2022-11-06
Saharsa,Poor,258,"PM
2.5",1,2022-11-07
Saharsa,Poor,230,"PM
2.5",1,2022-11-08
Saharsa,Poor,269,"PM
2.5",1,2022-11-09
Saharsa,Very Poor,377,"PM
2.5",1,2022-11-10
Saharsa,Very Poor,358,"PM
2.5",1,2022-11-11
Saharsa,Very Poor,372,"PM
2.5",1,2022-11-12
Saharsa,Very Poor,322,"PM
2.5",1,2022-11-13
Saharsa,Very Poor,334,"PM
2.5",1,2022-11-16
Saharsa,Very Poor,373,"PM
2.5",1,2022-11-17
Saharsa,Very Poor,330,"PM
2.5",1,2022-11-18
Saharsa,Very Poor,315,"PM
2.5",1,2022-11-19
Saharsa,Very Poor,326,"PM
2.5",1,2022-11-20
Saharsa,Very Poor,327,"PM
2.5",1,2022-11-21
Saharsa,Very Poor,336,"PM
2.5",1,2022-11-22
Saharsa,Very Poor,341,"PM
2.5",1,2022-11-23
Saharsa,Very Poor,349,"PM
2.5",1,2022-11-24
Saharsa,Very Poor,345,"PM
2.5",1,2022-11-25
Saharsa,Very Poor,327,"PM
2.5",1,2022-11-26
Saharsa,Very Poor,384,"PM
2.5",1,2022-11-27
Saharsa,Very Poor,329,"PM
2.5",1,2022-11-28
Saharsa,Very Poor,327,"PM
2.5",1,2022-11-30
Saharsa,Very Poor,327,"PM
2.5",1,2022-12-01
Saharsa,Very Poor,317,"PM
2.5",1,2022-12-02
Saharsa,Very Poor,335,"PM
2.5",1,2022-12-03
Saharsa,Very Poor,362,"PM
2.5",1,2022-12-04
Saharsa,Very Poor,365,"PM
2.5",1,2022-12-05
Saharsa,Very Poor,326,"PM
2.5",1,2022-12-06
Saharsa,Very Poor,326,"PM
2.5",1,2022-12-07
Saharsa,Very Poor,373,"PM
2.5",1,2022-12-09
Saharsa,Very Poor,349,"PM
2.5",1,2022-12-10
Saharsa,Severe,454,"PM
2.5",1,2022-12-13
Saharsa,Very Poor,382,"PM
2.5",1,2022-12-15
Saharsa,Very Poor,350,"PM
2.5",1,2022-12-16
Saharsa,Severe,404,"PM
2.5",1,2022-12-18
Saharsa,Very Poor,381,"PM
2.5",1,2022-12-19
Saharsa,Very Poor,397,"PM
10",1,2022-12-20
Saharsa,Severe,422,"PM
2.5",1,2022-12-21
Saharsa,Very Poor,371,"PM
2.5",1,2022-12-25
Saharsa,Very Poor,378,"PM
2.5",1,2022-12-26
Saharsa,Very Poor,343,"PM
2.5",1,2022-12-27
Saharsa,Very Poor,336,"PM
2.5",1,2022-12-28
Saharsa,Poor,298,"PM
2.5",1,2023-01-04
Saharsa,Very Poor,338,"PM
2.5",1,2023-01-07
Saharsa,Very Poor,348,"PM
2.5",1,2023-01-10
Saharsa,Very Poor,313,"PM
2.5",1,2023-01-11
Saharsa,Very Poor,376,"PM
2.5",1,2023-01-13
Saharsa,Severe,422,"PM
2.5",1,2023-01-14
Saharsa,Very Poor,370,"PM
2.5",1,2023-01-15
Saharsa,Very Poor,317,"PM
2.5",1,2023-01-16
Saharsa,Very Poor,346,"PM
2.5",1,2023-01-17
Saharsa,Very Poor,379,"PM
2.5",1,2023-01-18
Saharsa,Very Poor,394,"PM
2.5",1,2023-01-20
Saharsa,Severe,415,"PM
2.5",1,2023-01-21
Saharsa,Severe,448,"PM
10",1,2023-01-22
Saharsa,Severe,425,"PM
2.5",1,2023-01-23
Saharsa,Severe,418,"PM
10",1,2023-01-24
Saharsa,Severe,427,"PM
10",1,2023-01-25
Saharsa,Severe,412,"PM
2.5",1,2023-01-26
Saharsa,Poor,280,"PM
2.5",1,2023-01-27
Saharsa,Poor,274,"PM
2.5",1,2023-01-28
Saharsa,Very Poor,312,"PM
2.5",1,2023-01-29
Saharsa,Very Poor,338,"PM
2.5",1,2023-01-30
Saharsa,Very Poor,324,"PM
2.5",1,2023-01-31
Saharsa,Moderate,156,"PM
10",1,2023-02-01
Saharsa,Poor,205,"PM
2.5",1,2023-02-02
Saharsa,Poor,293,"PM
2.5",1,2023-02-03
Saharsa,Very Poor,337,"PM
2.5",1,2023-02-04
Saharsa,Very Poor,338,"PM
2.5",1,2023-02-05
Saharsa,Very Poor,386,"PM
2.5",1,2023-02-06
Saharsa,Poor,297,"PM
2.5",1,2023-02-07
Saharsa,Very Poor,336,"PM
2.5",1,2023-02-08
Saharsa,Very Poor,329,"PM
2.5",1,2023-02-09
Saharsa,Very Poor,354,"PM
10",1,2023-02-10
Saharsa,Very Poor,344,"PM
10",1,2023-02-11
Saharsa,Very Poor,398,"PM
10",1,2023-02-12
Saharsa,Poor,248,"PM
10",1,2023-02-13
Saharsa,Very Poor,333,"PM
10",1,2023-02-14
Saharsa,Very Poor,323,"PM
10",1,2023-02-15
Saharsa,Very Poor,332,"PM
10",1,2023-02-16
Saharsa,Very Poor,323,"PM
2.5",1,2023-02-17
Saharsa,Very Poor,321,"PM
2.5",1,2023-02-18
Saharsa,Very Poor,345,"PM
2.5",1,2023-02-19
Saharsa,Very Poor,357,"PM
2.5",1,2023-02-20
Saharsa,Very Poor,370,"PM
2.5",1,2023-02-21
Saharsa,Very Poor,377,"PM
2.5",1,2023-02-22
Saharsa,Poor,221,"PM
2.5",1,2023-02-23
Saharsa,Poor,276,"PM
2.5",1,2023-02-25
Saharsa,Poor,300,"PM
10",1,2023-02-26
Saharsa,Poor,246,"PM
10",1,2023-02-27
Saharsa,Poor,284,"PM
2.5",1,2023-02-28
Saharsa,Very Poor,335,"PM
2.5",1,2023-03-01
Saharsa,Very Poor,344,"PM
2.5",1,2023-03-02
Saharsa,Poor,278,"PM
2.5",1,2023-03-03
Saharsa,Very Poor,312,"PM
2.5",1,2023-03-04
Saharsa,Poor,266,"PM
2.5",1,2023-03-05
Saharsa,Moderate,159,"PM
10",1,2023-03-06
Saharsa,Moderate,155,"PM
10",1,2023-03-07
Saharsa,Poor,238,"PM
2.5",1,2023-03-08
Saharsa,Poor,237,"PM
2.5",1,2023-03-09
Saharsa,Poor,227,"PM
2.5",1,2023-03-10
Saharsa,Poor,255,"PM
2.5",1,2023-03-11
Saharsa,Poor,262,"PM
2.5",1,2023-03-12
Saharsa,Poor,271,"PM
2.5",1,2023-03-13
Saharsa,Poor,260,"PM
2.5",1,2023-03-14
Saharsa,Very Poor,305,"PM
2.5",1,2023-03-15
Saharsa,Moderate,184,"PM
10",1,2023-03-16
Saharsa,Poor,215,"PM
2.5",1,2023-03-17
Saharsa,Poor,220,"PM
2.5",1,2023-03-18
Saharsa,Moderate,197,"PM
2.5",1,2023-03-19
Saharsa,Satisfactory,99,"PM
2.5",1,2023-03-20
Saharsa,Moderate,175,"PM
2.5",1,2023-03-23
Saharsa,Moderate,198,"PM
2.5",1,2023-03-24
Saharsa,Poor,201,"PM
10",1,2023-03-25
Saharsa,Poor,237,"PM
2.5",1,2023-03-26
Saharsa,Moderate,140,"PM
10",1,2023-03-27
Saharsa,Moderate,170,"PM
10",1,2023-03-28
Saharsa,Moderate,160,"PM
2.5",1,2023-03-29
Saharsa,Poor,227,"PM
2.5",1,2023-03-30
Saharsa,Poor,247,"PM
2.5",1,2023-03-31
Saharsa,Moderate,104,"PM
2.5",1,2023-04-01
Saharsa,Satisfactory,77,"PM
10",1,2023-04-02
Saharsa,Moderate,150,"PM
2.5",1,2023-04-03
Saharsa,Poor,216,"PM
2.5",1,2023-04-04
Saharsa,Moderate,178,"PM
10",1,2023-04-05
Saharsa,Moderate,184,"PM
10",1,2023-04-06
Saharsa,Moderate,198,"PM
2.5",1,2023-04-07
Saharsa,Poor,208,"PM
10",1,2023-04-08
Saharsa,Poor,287,"PM
2.5",1,2023-04-09
Saharsa,Poor,271,"PM
2.5",1,2023-04-11
Saharsa,Poor,222,"PM
2.5",1,2023-04-12
Saharsa,Poor,254,"PM
10",1,2023-04-13
Saharsa,Poor,229,"PM
2.5",1,2023-04-14
Saharsa,Poor,240,"PM
10",1,2023-04-15
Saharsa,Poor,211,"PM
2.5",1,2023-04-16
Saharsa,Poor,230,"PM
10",1,2023-04-17
Saharsa,Poor,220,"PM
2.5",1,2023-04-19
Saharsa,Poor,205,"PM
10",1,2023-04-20
Saharsa,Moderate,198,"PM
2.5",1,2023-04-21
Saharsa,Moderate,171,"PM
10",1,2023-04-22
Saharsa,Moderate,121,"PM
10",1,2023-04-23
Saharsa,Satisfactory,81,"PM
10",1,2023-04-24
Saharsa,Moderate,200,"PM
2.5",1,2023-04-25
Saharsa,Moderate,189,"PM
2.5",1,2023-04-26
Saharsa,Poor,236,"PM
2.5",1,2023-04-28
Saharsa,Poor,219,"PM
2.5",1,2023-04-29
Saharsa,Moderate,163,"PM
2.5",1,2023-04-30
Saharsa,Poor,215,"PM
2.5",1,2023-05-01
Saharsa,Poor,276,"PM
2.5",1,2023-05-02
Saharsa,Moderate,175,"PM
2.5",1,2023-05-03
Saharsa,Moderate,115,"PM
2.5",1,2023-05-04
Saharsa,Moderate,138,"PM
2.5",1,2023-05-05
Saharsa,Moderate,113,"PM
10",1,2023-05-06
Saharsa,Moderate,147,"PM
10",1,2023-05-07
Saharsa,Moderate,172,"PM
10",1,2023-05-08
Saharsa,Moderate,164,"PM
10",1,2023-05-09
Saharsa,Moderate,172,"PM
10",1,2023-05-10
Saharsa,Poor,213,"O
3",1,2023-05-11
Saharsa,Moderate,184,"PM
10",1,2023-05-12
Saharsa,Moderate,171,"PM
10",1,2023-05-13
Saharsa,Moderate,167,"PM
2.5",1,2023-05-14
Saharsa,Moderate,120,"PM
2.5",1,2023-05-16
Saharsa,Moderate,113,"PM
10",1,2023-05-17
Saharsa,Satisfactory,80,"PM
10",1,2023-05-19
Saharsa,Poor,209,"O
3",1,2023-05-20
Saharsa,Moderate,162,"PM
10",1,2023-05-21
Saharsa,Satisfactory,93,"PM
10",1,2023-05-22
Saharsa,Moderate,102,"PM
10",1,2023-05-23
Saharsa,Satisfactory,75,"O
3",1,2023-05-24
Saharsa,Moderate,165,"PM
10",1,2023-05-25
Saharsa,Satisfactory,89,"O
3",1,2023-05-26
Saharsa,Satisfactory,95,"PM
10",1,2023-05-27
Saharsa,Moderate,104,"PM
10",1,2023-05-28
Saharsa,Moderate,154,"PM
10",1,2023-05-29
Saharsa,Moderate,160,"O
3",1,2023-05-30
Saharsa,Moderate,140,"PM
10",1,2023-05-31
Saharsa,Moderate,151,"PM
10",1,2023-06-01
Saharsa,Moderate,185,"O
3",1,2023-06-02
Saharsa,Moderate,189,"O
3",1,2023-06-03
Saharsa,Moderate,187,"PM
10",1,2023-06-04
Saharsa,Moderate,196,"PM
10",1,2023-06-05
Saharsa,Moderate,160,"PM
10",1,2023-06-06
Saharsa,Poor,205,"O
3",1,2023-06-08
Saharsa,Poor,208,"PM
10",1,2023-06-09
Saharsa,Moderate,108,"PM
10",1,2023-06-10
Saharsa,Satisfactory,94,"PM
10",1,2023-06-11
Saharsa,Moderate,115,"PM
10",1,2023-06-12
Saharsa,Moderate,103,"O
3",1,2023-06-13
Saharsa,Moderate,168,"O
3",1,2023-06-14
Saharsa,Poor,245,"PM
2.5",1,2023-06-16
Saharsa,Satisfactory,95,"PM
2.5",1,2023-06-22
Saharsa,Satisfactory,88,"PM
2.5",1,2023-06-23
Saharsa,Satisfactory,84,"PM
2.5",1,2023-06-24
Saharsa,Satisfactory,76,"PM
10",1,2023-06-25
Saharsa,Satisfactory,77,"PM
10",1,2023-06-26
Saharsa,Satisfactory,53,CO,1,2023-06-27
Saharsa,Very Poor,311,"O
3",1,2023-06-29
Saharsa,Very Poor,309,"O
3",1,2023-06-30
Saharsa,Poor,280,"O
3",1,2023-07-01
Saharsa,Very Poor,312,"O
3",1,2023-07-02
Saharsa,Very Poor,312,"O
3",1,2023-07-03
Saharsa,Very Poor,316,"O
3",1,2023-07-04
Saharsa,Satisfactory,63,"O
3",1,2023-07-05
Saharsa,Satisfactory,63,"PM
10",1,2023-07-06
Saharsa,Satisfactory,52,CO,1,2023-07-07
Saharsa,Satisfactory,51,CO,1,2023-07-08
Saharsa,Good,49,CO,1,2023-07-09
Saharsa,Satisfactory,56,"PM
10",1,2023-07-11
Saharsa,Satisfactory,86,"PM
10",1,2023-07-12
Saharsa,Satisfactory,63,"PM
10",1,2023-07-13
Saharsa,Good,44,CO,1,2023-07-14
Saharsa,Satisfactory,56,CO,1,2023-07-15
Saharsa,Good,47,"PM
10",1,2023-07-16
Saharsa,Good,50,CO,1,2023-07-17
Saharsa,Good,45,"PM
10",1,2023-07-18
Saharsa,Satisfactory,79,"PM
10",1,2023-07-19
Saharsa,Satisfactory,85,"PM
10",1,2023-07-20
Saharsa,Satisfactory,81,"PM
10",1,2023-07-21
Saharsa,Good,48,CO,1,2023-07-22
Saharsa,Good,46,CO,1,2023-07-23
Saharsa,Satisfactory,60,"PM
10",1,2023-07-24
Saharsa,Satisfactory,74,"PM
10",1,2023-07-25
Saharsa,Satisfactory,76,"PM
10",1,2023-07-26
Saharsa,Satisfactory,57,"PM
10",1,2023-07-27
Saharsa,Satisfactory,60,"PM
10",1,2023-07-28
Saharsa,Good,48,"PM
10",1,2023-07-29
Saharsa,Satisfactory,54,"PM
10",1,2023-07-30
Saharsa,Satisfactory,84,"PM
10",1,2023-08-01
Saharsa,Moderate,103,"O
3",1,2023-08-02
Saharsa,Moderate,169,CO,1,2023-08-03
Saharsa,Moderate,109,CO,1,2023-08-04
Saharsa,Good,40,"PM
10",1,2023-08-05
Saharsa,Moderate,142,CO,1,2023-08-08
Saharsa,Satisfactory,94,CO,1,2023-08-09
Saharsa,Moderate,103,CO,1,2023-08-11
Saharsa,Moderate,101,CO,1,2023-08-12
Saharsa,Moderate,116,CO,1,2023-08-13
