City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Pimpri Chinchwad,Moderate,155,"PM , O
2.5 3",3/3,2023-10-19
Pimpri Chinchwad,Moderate,122,"PM
2.5",1/3,2023-10-20
Pimpri Chinchwad,Poor,208,"PM
2.5",3/3,2023-10-21
Pimpri Chinchwad,Moderate,138,"PM
2.5",3/3,2023-10-22
Pimpri Chinchwad,Moderate,172,"PM
2.5",3/3,2023-10-23
Pimpri Chinchwad,Moderate,137,"PM
2.5",3/3,2023-10-24
Pimpri Chinchwad,Moderate,122,"PM
2.5",3/3,2023-10-25
Pimpri Chinchwad,Moderate,161,"PM
2.5",3/3,2023-10-26
Pimpri Chinchwad,Moderate,184,"PM
2.5",1/3,2023-10-27
Pimpri Chinchwad,Moderate,187,"PM
2.5",3/3,2023-10-28
Pimpri Chinchwad,Moderate,131,"PM
2.5",2/3,2024-03-01
Pimpri Chinchwad,Moderate,105,"PM , PM , O
10 2.5 3",3/3,2024-03-02
Pimpri Chinchwad,Satisfactory,74,"PM , PM , O
10 2.5 3",3/3,2024-03-03
Pimpri Chinchwad,Satisfactory,71,"PM , PM , O
10 2.5 3",3/3,2024-03-04
Pimpri Chinchwad,Moderate,156,"PM , O
2.5 3",3/3,2024-03-05
Pimpri Chinchwad,Moderate,153,"O , PM
3 2.5",3/3,2024-03-06
Pimpri Chinchwad,Moderate,179,"PM , O
2.5 3",3/3,2024-03-07
Pimpri Chinchwad,Moderate,197,"O , PM
3 2.5",3/3,2024-03-08
Pimpri Chinchwad,Moderate,164,"O , PM
3 2.5",3/3,2024-03-09
Pimpri Chinchwad,Moderate,143,"PM
2.5",3/3,2024-03-10
Pimpri Chinchwad,Moderate,151,"PM
2.5",3/3,2024-03-11
Pimpri Chinchwad,Moderate,192,"PM , O
2.5 3",3/3,2024-03-12
Pimpri Chinchwad,Moderate,125,"PM
2.5",3/3,2024-03-13
Pimpri Chinchwad,Moderate,115,"O , PM
3 2.5",3/3,2024-03-14
Pimpri Chinchwad,Moderate,143,"PM
2.5",2/3,2024-03-15
Pimpri Chinchwad,Moderate,166,"PM , PM
10 2.5",3/3,2024-03-16
Pimpri Chinchwad,Moderate,161,"PM , O
2.5 3",3/3,2024-03-17
Pimpri Chinchwad,Moderate,122,"PM , PM , O
10 2.5 3",3/3,2024-03-18
Pimpri Chinchwad,Moderate,140,"PM , O
2.5 3",2/3,2024-03-19
Pimpri Chinchwad,Moderate,151,"PM , PM
10 2.5",3/3,2024-03-20
Pimpri Chinchwad,Poor,205,"PM , PM
10 2.5",3/3,2024-03-21
Pimpri Chinchwad,Poor,225,"PM , O
2.5 3",3/3,2024-03-22
Pimpri Chinchwad,Poor,211,"PM , O
10 3",3/3,2024-03-23
Pimpri Chinchwad,Moderate,157,"PM , PM , O
10 2.5 3",3/3,2024-03-24
Pimpri Chinchwad,Moderate,145,"PM , O
10 3",3/3,2024-03-25
Pimpri Chinchwad,Moderate,155,"PM , O
10 3",3/3,2024-03-26
Pimpri Chinchwad,Moderate,148,"PM , O
10 3",3/3,2024-03-27
Pimpri Chinchwad,Moderate,129,"PM , PM , O
10 2.5 3",3/3,2024-03-28
Pimpri Chinchwad,Moderate,129,"O , PM , PM
3 10 2.5",3/3,2024-03-29
Pimpri Chinchwad,Moderate,114,"PM , PM
10 2.5",2/3,2024-03-30
Pimpri Chinchwad,Moderate,160,"O , PM
3 2.5",2/3,2024-03-31
Pimpri Chinchwad,Moderate,194,"PM , O
2.5 3",2/3,2024-04-01
Pimpri Chinchwad,Moderate,192,"PM , O
2.5 3",3/3,2024-04-02
Pimpri Chinchwad,Moderate,170,"PM , O
2.5 3",2/3,2024-04-03
Pimpri Chinchwad,Moderate,158,"PM , O
2.5 3",3/3,2024-04-04
Pimpri Chinchwad,Poor,204,"PM , O
2.5 3",3/3,2024-04-05
Pimpri Chinchwad,Moderate,168,"PM , PM
2.5 10",3/3,2024-04-06
Pimpri Chinchwad,Moderate,163,"O , PM
3 2.5",3/3,2024-04-07
Pimpri Chinchwad,Moderate,182,"O , PM
3 2.5",2/3,2024-04-08
Pimpri Chinchwad,Moderate,138,"O , PM
3 10",2/3,2024-04-09
Pimpri Chinchwad,Moderate,139,"O , PM , PM
3 2.5 10",3/3,2024-04-10
Pimpri Chinchwad,Moderate,168,"O , PM
3 10",3/3,2024-04-11
Pimpri Chinchwad,Satisfactory,93,"O , PM , NO
3 2.5 2",3/3,2024-04-12
Pimpri Chinchwad,Moderate,109,"O , PM , NO
3 2.5 2",3/3,2024-04-13
Pimpri Chinchwad,Moderate,112,"O , PM , NO
3 2.5 2",3/3,2024-04-14
Pimpri Chinchwad,Satisfactory,81,"PM
10",2/3,2024-04-15
Pimpri Chinchwad,Satisfactory,88,"PM , NO
10 2",2/3,2024-04-16
Pimpri Chinchwad,Moderate,108,"O , PM
3 10",2/3,2024-04-17
Pimpri Chinchwad,Satisfactory,92,"PM , PM
2.5 10",3/3,2024-04-18
Pimpri Chinchwad,Satisfactory,87,"O , PM
3 2.5",3/3,2024-04-19
Pimpri Chinchwad,Moderate,113,"O
3",3/3,2024-04-20
Pimpri Chinchwad,Satisfactory,94,"O , PM
3 2.5",3/3,2024-04-21
Pimpri Chinchwad,Satisfactory,88,"NO , O
2 3",2/3,2024-04-22
Pimpri Chinchwad,Moderate,113,"PM , O
10 3",3/3,2024-04-23
Pimpri Chinchwad,Moderate,113,"O , NO
3 2",3/3,2024-04-24
Pimpri Chinchwad,Moderate,109,"O , NO
3 2",3/3,2024-04-25
Pimpri Chinchwad,Moderate,105,"O , PM
3 2.5",3/3,2024-04-26
Pimpri Chinchwad,Satisfactory,96,"PM
10",1/3,2024-04-27
Pimpri Chinchwad,Moderate,112,"PM , PM
10 2.5",3/3,2024-04-28
Pimpri Chinchwad,Moderate,128,"PM , O , PM
10 3 2.5",3/3,2024-04-29
Pimpri Chinchwad,Moderate,130,"O , PM
3 2.5",2/3,2024-04-30
Pimpri Chinchwad,Moderate,133,"O
3",3/3,2024-05-01
Pimpri Chinchwad,Moderate,112,"O
3",2/3,2024-05-02
Pimpri Chinchwad,Moderate,111,"O
3",3/3,2024-05-03
Pimpri Chinchwad,Moderate,135,"PM , O
10 3",3/3,2024-05-04
Pimpri Chinchwad,Satisfactory,87,"PM , PM
10 2.5",3/3,2024-05-05
Pimpri Chinchwad,Satisfactory,60,"PM , CO
10",3/3,2024-05-06
Pimpri Chinchwad,Satisfactory,55,"O , PM
3 2.5",3/3,2024-05-07
Pimpri Chinchwad,Moderate,167,"PM , O
10 3",3/3,2024-05-08
Pimpri Chinchwad,Satisfactory,93,"O , PM
3 2.5",3/3,2024-05-09
Pimpri Chinchwad,Satisfactory,79,"O , PM
3 2.5",3/3,2024-05-10
Pimpri Chinchwad,Satisfactory,94,"PM , PM
10 2.5",2/3,2024-05-11
Pimpri Chinchwad,Satisfactory,69,"PM , O , PM
10 3 2.5",3/3,2024-05-12
Pimpri Chinchwad,Satisfactory,93,"PM , O , PM
10 3 2.5",3/3,2024-05-13
Pimpri Chinchwad,Satisfactory,97,"PM , O
10 3",3/3,2024-05-14
Pimpri Chinchwad,Moderate,130,"O , PM
3 2.5",3/3,2024-05-15
Pimpri Chinchwad,Moderate,109,"PM , O
10 3",2/3,2024-05-16
Pimpri Chinchwad,Moderate,101,"PM , O
10 3",3/3,2024-05-17
Pimpri Chinchwad,Satisfactory,100,"O
3",3/3,2024-05-18
Pimpri Chinchwad,Moderate,106,"O , PM
3 2.5",3/3,2024-05-19
Pimpri Chinchwad,Moderate,108,"O , PM
3 2.5",3/3,2024-05-20
Pimpri Chinchwad,Satisfactory,89,"O
3",1/3,2024-05-21
Pimpri Chinchwad,Satisfactory,95,"PM , PM
10 2.5",2/3,2024-05-22
Pimpri Chinchwad,Satisfactory,64,"PM
2.5",1/3,2024-05-23
Pimpri Chinchwad,Good,49,"O
3",1/3,2024-05-24
Pimpri Chinchwad,Satisfactory,78,"PM , PM , O
10 2.5 3",3/3,2024-05-25
Pimpri Chinchwad,Satisfactory,70,"PM , PM
10 2.5",3/3,2024-05-26
Pimpri Chinchwad,Satisfactory,78,"PM
10",2/3,2024-05-27
Pimpri Chinchwad,Satisfactory,82,"PM , PM
10 2.5",2/3,2024-05-28
Pimpri Chinchwad,Satisfactory,65,"PM , PM
10 2.5",3/3,2024-05-29
Pimpri Chinchwad,Satisfactory,89,"PM , PM
2.5 10",2/3,2024-05-30
Pimpri Chinchwad,Satisfactory,76,"O , PM
3 2.5",2/3,2024-05-31
Pimpri Chinchwad,Good,50,"O
3",1/3,2024-06-01
Pimpri Chinchwad,Satisfactory,53,"O
3",1/3,2024-06-02
Pimpri Chinchwad,Satisfactory,54,"PM
10",1/3,2024-06-03
Pimpri Chinchwad,Satisfactory,63,"PM
10",1/3,2024-06-04
Pimpri Chinchwad,Good,50,"PM
10",1/3,2024-06-05
Pimpri Chinchwad,Good,48,"PM
10",1/3,2024-06-06
Pimpri Chinchwad,Satisfactory,56,"PM
10",1/3,2024-06-07
Pimpri Chinchwad,Satisfactory,63,"PM
10",1/3,2024-06-08
Pimpri Chinchwad,Satisfactory,53,"PM
10",1/3,2024-06-09
Pimpri Chinchwad,Satisfactory,53,"PM
10",1/3,2024-06-10
Pimpri Chinchwad,Satisfactory,57,"PM
10",1/3,2024-06-11
Pimpri Chinchwad,Good,37,"PM
10",1/3,2024-06-12
Pimpri Chinchwad,Good,32,"NO
2",1/3,2024-06-13
Pimpri Chinchwad,Good,32,"NO
2",1/3,2024-06-14
Pimpri Chinchwad,Good,33,"NO
2",1/3,2024-06-15
Pimpri Chinchwad,Good,39,"O
3",1/3,2024-06-16
Pimpri Chinchwad,Good,38,"PM
10",1/3,2024-06-17
Pimpri Chinchwad,Good,37,"PM
10",1/3,2024-06-18
Pimpri Chinchwad,Good,33,"NO
2",1/3,2024-06-19
Pimpri Chinchwad,Good,37,"PM
10",1/3,2024-06-20
Pimpri Chinchwad,Satisfactory,52,"PM
10",2/3,2024-06-21
Pimpri Chinchwad,Satisfactory,59,"PM , O
10 3",2/3,2024-06-22
Pimpri Chinchwad,Satisfactory,73,"PM
10",2/3,2024-06-23
Pimpri Chinchwad,Good,50,"PM
10",2/3,2024-06-24
Pimpri Chinchwad,Good,44,"O , PM
3 10",2/3,2024-06-25
Pimpri Chinchwad,Good,30,"NO , CO
2",2/3,2024-06-26
Pimpri Chinchwad,Good,27,"NO
2",2/3,2024-06-27
Pimpri Chinchwad,Good,35,"CO, PM , NO
10 2",3/3,2024-06-28
Pimpri Chinchwad,Good,37,"PM , CO, NO
10 2",3/3,2024-06-29
Pimpri Chinchwad,Good,42,"CO, PM
10",3/3,2024-06-30
Pimpri Chinchwad,Good,33,"CO, PM
10",2/3,2024-07-01
Pimpri Chinchwad,Good,34,"NO , CO
2",3/3,2024-07-02
Pimpri Chinchwad,Good,34,"PM
10",2/3,2024-07-03
Pimpri Chinchwad,Good,33,"PM
10",2/3,2024-07-04
Pimpri Chinchwad,Good,32,"PM , NO
10 2",2/3,2024-07-05
Pimpri Chinchwad,Good,44,"PM , PM
2.5 10",3/3,2024-07-06
Pimpri Chinchwad,Good,33,"PM , NO
10 2",3/3,2024-07-07
Pimpri Chinchwad,Good,34,"CO, PM
10",3/3,2024-07-08
Pimpri Chinchwad,Good,35,"PM , CO, NO
10 2",3/3,2024-07-09
Pimpri Chinchwad,Good,36,"NO , PM
2 10",3/3,2024-07-10
Pimpri Chinchwad,Moderate,125,"O , CO, PM
3 10",3/3,2024-07-11
Pimpri Chinchwad,Good,30,"PM , CO, NO
10 2",3/3,2024-07-12
Pimpri Chinchwad,Good,34,"CO, NO
2",2/3,2024-07-13
Pimpri Chinchwad,Good,32,"NO , CO
2",2/3,2024-07-14
Pimpri Chinchwad,Good,41,"CO, PM
10",2/3,2024-07-15
Pimpri Chinchwad,Good,39,"PM , CO
10",3/3,2024-07-16
Pimpri Chinchwad,Good,33,"PM , NO
10 2",3/3,2024-07-17
Pimpri Chinchwad,Good,36,"PM , CO, NO
2.5 2",3/3,2024-07-18
Pimpri Chinchwad,Good,36,"CO, PM , NO
10 2",3/3,2024-07-19
Pimpri Chinchwad,Good,36,"CO, NO
2",3/3,2024-07-20
Pimpri Chinchwad,Good,36,"CO, NO
2",3/3,2024-07-21
Pimpri Chinchwad,Good,39,"PM , CO, NO
10 2",3/3,2024-07-22
Pimpri Chinchwad,Good,35,"PM , NO
10 2",2/3,2024-07-23
Pimpri Chinchwad,Good,26,"NO , PM
2 10",2/3,2024-07-24
Pimpri Chinchwad,Good,28,"PM , CO
10",2/3,2024-07-25
Pimpri Chinchwad,Good,22,"PM
10",2/3,2024-07-26
Pimpri Chinchwad,Good,27,"PM
10",2/3,2024-07-27
Pimpri Chinchwad,Good,36,"PM
10",2/3,2024-07-28
Pimpri Chinchwad,Good,31,"PM
10",1/3,2024-07-29
Pimpri Chinchwad,Good,36,"PM , CO
10",2/3,2024-07-30
Pimpri Chinchwad,Good,31,"PM , CO
10",3/3,2024-07-31
Pimpri Chinchwad,Good,33,"CO, PM
10",3/3,2024-08-01
Pimpri Chinchwad,Good,27,"CO, PM
10",3/3,2024-08-02
Pimpri Chinchwad,Good,26,"PM , CO
10",3/3,2024-08-03
Pimpri Chinchwad,Good,27,"PM , CO
10",3/3,2024-08-04
Pimpri Chinchwad,Good,31,"PM , CO
10",3/3,2024-08-05
Pimpri Chinchwad,Good,30,"PM , CO
10",3/4,2024-08-06
Pimpri Chinchwad,Good,38,"PM , CO
10",4/4,2024-08-07
Pimpri Chinchwad,Good,40,"CO, PM
2.5",4/4,2024-08-08
Pimpri Chinchwad,Good,45,"CO, PM
10",3/4,2024-08-09
Pimpri Chinchwad,Good,39,"CO, PM
10",4/4,2024-08-10
Pimpri Chinchwad,Good,38,"CO, PM
10",4/4,2024-08-11
Pimpri Chinchwad,Good,40,"CO, PM
10",4/4,2024-08-12
Pimpri Chinchwad,Good,46,"CO, PM
10",4/4,2024-08-13
Pimpri Chinchwad,Good,50,"PM , CO
10",4/4,2024-08-14
Pimpri Chinchwad,Satisfactory,57,"PM , PM
10 2.5",4/4,2024-08-15
Pimpri Chinchwad,Satisfactory,57,"PM , PM , CO
2.5 10",3/4,2024-08-16
Pimpri Chinchwad,Satisfactory,54,"CO, PM , PM
10 2.5",4/4,2024-08-17
Pimpri Chinchwad,Satisfactory,55,"PM , PM , O
10 2.5 3",3/4,2024-08-18
Pimpri Chinchwad,Satisfactory,51,"CO, PM , PM
10 2.5",4/4,2024-08-19
Pimpri Chinchwad,Satisfactory,51,"NO , O , PM
2 3 10",3/4,2024-08-20
Pimpri Chinchwad,Satisfactory,63,"PM , CO
10",4/4,2024-08-21
Pimpri Chinchwad,Satisfactory,73,"PM , O , PM
10 3 2.5",4/4,2024-08-22
Pimpri Chinchwad,Good,47,"CO, PM
10",3/4,2024-08-23
Pimpri Chinchwad,Good,35,"CO, PM
10",4/4,2024-08-24
Pimpri Chinchwad,Good,29,"CO, PM
10",4/4,2024-08-25
Pimpri Chinchwad,Good,26,"CO, PM , NO
10 2",3/4,2024-08-26
Pimpri Chinchwad,Good,39,"PM , CO
10",4/4,2024-08-27
Pimpri Chinchwad,Good,31,"CO, PM
10",4/4,2024-08-28
Pimpri Chinchwad,Good,41,"CO, PM
10",4/4,2024-08-29
Pimpri Chinchwad,Good,45,"PM
10",3/4,2024-08-30
Pimpri Chinchwad,Good,34,"PM , PM
10 2.5",4/4,2024-08-31
Pimpri Chinchwad,Good,38,"PM
10",4/4,2024-09-01
Pimpri Chinchwad,Good,34,"PM , CO
10",2/4,2024-09-02
Pimpri Chinchwad,Good,36,"PM , CO
10",3/4,2024-09-03
Pimpri Chinchwad,Good,33,"CO, PM
10",4/4,2024-09-04
Pimpri Chinchwad,Good,30,"PM , CO
10",4/4,2024-09-05
Pimpri Chinchwad,Good,35,"PM , CO
10",4/4,2024-09-06
Pimpri Chinchwad,Good,38,"PM
10",4/4,2024-09-07
Pimpri Chinchwad,Good,28,"CO, PM
10",3/4,2024-09-08
Pimpri Chinchwad,Good,32,"CO, PM
10",3/4,2024-09-09
Pimpri Chinchwad,Good,25,"NO , PM
2 10",3/4,2024-09-10
Pimpri Chinchwad,Good,30,"CO, PM
10",4/4,2024-09-11
Pimpri Chinchwad,Good,34,"PM
10",3/4,2024-09-12
Pimpri Chinchwad,Satisfactory,54,"PM
10",2/4,2024-09-13
Pimpri Chinchwad,Satisfactory,58,"PM
10",4/4,2024-09-14
