City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Muzaffarnagar,Severe,405,"PM
2.5",1,2018-11-12
Muzaffarnagar,Severe,410,"PM
2.5",1,2018-11-13
Muzaffarnagar,Very Poor,341,"PM
2.5",1,2018-11-14
Muzaffarnagar,Poor,208,"PM
2.5",1,2018-11-15
Muzaffarnagar,Poor,204,"PM
2.5",1,2018-11-16
Muzaffarnagar,Poor,261,"PM
2.5",1,2018-11-17
Muzaffarnagar,Very Poor,344,"PM
2.5",1,2018-11-18
Muzaffarnagar,Very Poor,312,"PM
2.5",1,2018-11-19
Muzaffarnagar,Very Poor,358,"PM
2.5",1,2018-11-20
Muzaffarnagar,Very Poor,335,"PM
2.5",1,2018-11-21
Muzaffarnagar,Very Poor,357,"PM
2.5",1,2018-11-22
Muzaffarnagar,Very Poor,321,"PM
2.5",1,2018-11-23
Muzaffarnagar,Moderate,180,"PM
2.5",1,2018-11-24
Muzaffarnagar,Very Poor,350,"PM
2.5",1,2018-11-25
Muzaffarnagar,Very Poor,322,"PM
2.5",1,2018-11-26
Muzaffarnagar,Very Poor,359,"PM
2.5",1,2018-11-27
Muzaffarnagar,Very Poor,379,"PM
2.5",1,2018-11-28
Muzaffarnagar,Very Poor,377,"PM
2.5",1,2018-11-29
Muzaffarnagar,Very Poor,353,"PM
2.5",1,2018-11-30
Muzaffarnagar,Very Poor,304,"PM
2.5",1,2018-12-01
Muzaffarnagar,Very Poor,388,"PM
2.5",1,2018-12-02
Muzaffarnagar,Very Poor,391,"PM
2.5",1,2018-12-03
Muzaffarnagar,Very Poor,360,"PM
2.5",1,2018-12-04
Muzaffarnagar,Very Poor,376,"PM
2.5",1,2018-12-05
Muzaffarnagar,Very Poor,392,"PM
2.5",1,2018-12-06
Muzaffarnagar,Very Poor,352,"PM
2.5",1,2018-12-07
Muzaffarnagar,Very Poor,330,"PM
2.5",1,2018-12-08
Muzaffarnagar,Very Poor,368,"PM
2.5",1,2018-12-09
Muzaffarnagar,Very Poor,358,"PM
2.5",1,2018-12-10
Muzaffarnagar,Very Poor,365,"PM
2.5",1,2018-12-11
Muzaffarnagar,Very Poor,341,"PM
2.5",1,2018-12-12
Muzaffarnagar,Moderate,191,"PM
2.5",1,2018-12-13
Muzaffarnagar,Poor,252,"PM
2.5",1,2018-12-14
Muzaffarnagar,Poor,262,"PM
2.5",1,2018-12-15
Muzaffarnagar,Very Poor,339,"PM
2.5",1,2018-12-16
Muzaffarnagar,Very Poor,338,"PM
2.5",1,2018-12-17
Muzaffarnagar,Very Poor,331,"PM
2.5",1,2018-12-18
Muzaffarnagar,Very Poor,373,"PM
2.5",1,2018-12-19
Muzaffarnagar,Very Poor,388,"PM
2.5",1,2018-12-20
Muzaffarnagar,Very Poor,361,"PM
2.5",1,2018-12-21
Muzaffarnagar,Severe,402,"PM
2.5",1,2018-12-22
Muzaffarnagar,Severe,422,"PM
2.5",1,2018-12-23
Muzaffarnagar,Very Poor,384,"PM
2.5",1,2018-12-24
Muzaffarnagar,Very Poor,356,"PM
2.5",1,2018-12-25
Muzaffarnagar,Very Poor,377,"PM
2.5",1,2018-12-26
Muzaffarnagar,Severe,426,"PM
2.5",1,2018-12-27
Muzaffarnagar,Very Poor,353,"PM
2.5",1,2018-12-28
Muzaffarnagar,Very Poor,368,"PM
2.5",1,2018-12-29
Muzaffarnagar,Severe,414,"PM
2.5",1,2018-12-30
Muzaffarnagar,Severe,421,"PM
2.5",1,2018-12-31
Muzaffarnagar,Severe,401,"PM
2.5",1,2019-01-01
Muzaffarnagar,Severe,446,"PM
2.5",1,2019-01-02
Muzaffarnagar,Severe,434,"PM
2.5",1,2019-01-03
Muzaffarnagar,Very Poor,361,"PM
2.5",1,2019-01-04
Muzaffarnagar,Very Poor,361,"PM
2.5",1,2019-01-05
Muzaffarnagar,Very Poor,345,"PM
2.5",1,2019-01-06
Muzaffarnagar,Very Poor,342,"PM
2.5",1,2019-01-07
Muzaffarnagar,Poor,291,"PM
2.5",1,2019-01-08
Muzaffarnagar,Poor,283,"PM
2.5",1,2019-01-09
Muzaffarnagar,Very Poor,314,"PM
2.5",1,2019-01-10
Muzaffarnagar,Very Poor,378,"PM
2.5",1,2019-01-11
Muzaffarnagar,Very Poor,378,"PM
2.5",1,2019-01-12
Muzaffarnagar,Severe,403,"PM
2.5",1,2019-01-13
Muzaffarnagar,Poor,226,"PM
2.5",1,2019-01-14
Muzaffarnagar,Poor,218,"PM
2.5",1,2019-01-15
Muzaffarnagar,Very Poor,338,"PM
2.5",1,2019-01-16
Muzaffarnagar,Severe,416,"PM
2.5",1,2019-01-17
Muzaffarnagar,Very Poor,358,"PM
2.5",1,2019-01-18
Muzaffarnagar,Very Poor,331,"PM
2.5",1,2019-01-19
Muzaffarnagar,Very Poor,363,"PM
2.5",1,2019-01-20
Muzaffarnagar,Very Poor,379,"PM
2.5",1,2019-01-21
Muzaffarnagar,Moderate,111,"PM
10",1,2019-01-22
Muzaffarnagar,Moderate,121,"PM
2.5",1,2019-01-23
Muzaffarnagar,Moderate,160,"PM
2.5",1,2019-01-24
Muzaffarnagar,Moderate,121,"PM
2.5",1,2019-01-25
Muzaffarnagar,Poor,223,"PM
2.5",1,2019-01-26
Muzaffarnagar,Poor,224,"PM
2.5",1,2019-01-27
Muzaffarnagar,Moderate,199,"PM
2.5",1,2019-01-28
Muzaffarnagar,Poor,244,"PM
2.5",1,2019-01-29
Muzaffarnagar,Poor,268,"PM
2.5",1,2019-01-30
Muzaffarnagar,Very Poor,373,"PM
2.5",1,2019-01-31
Muzaffarnagar,Poor,259,"PM
2.5",1,2019-02-01
Muzaffarnagar,Very Poor,311,"PM
2.5",1,2019-02-02
Muzaffarnagar,Poor,278,"PM
2.5",1,2019-02-03
Muzaffarnagar,Very Poor,328,"PM
2.5",1,2019-02-04
Muzaffarnagar,Very Poor,326,"PM
2.5",1,2019-02-05
Muzaffarnagar,Very Poor,368,"PM
2.5",1,2019-02-06
Muzaffarnagar,Poor,204,"PM
2.5",1,2019-02-07
Muzaffarnagar,Satisfactory,99,"PM
2.5",1,2019-02-08
Muzaffarnagar,Moderate,122,"PM
2.5",1,2019-02-09
Muzaffarnagar,Moderate,200,"PM
2.5",1,2019-02-10
Muzaffarnagar,Poor,214,"PM
2.5",1,2019-02-11
Muzaffarnagar,Poor,274,"PM
2.5",1,2019-02-12
Muzaffarnagar,Very Poor,344,"PM
2.5",1,2019-02-13
Muzaffarnagar,Very Poor,368,"PM
2.5",1,2019-02-14
Muzaffarnagar,Moderate,177,"PM
2.5",1,2019-02-15
Muzaffarnagar,Satisfactory,70,"PM
2.5",1,2019-02-16
Muzaffarnagar,Moderate,163,"PM
2.5",1,2019-02-17
Muzaffarnagar,Poor,204,"PM
2.5",1,2019-02-18
Muzaffarnagar,Moderate,118,"PM
2.5",1,2019-02-19
Muzaffarnagar,Moderate,156,"PM
10",1,2019-02-20
Muzaffarnagar,Moderate,132,"PM
2.5",1,2019-02-21
Muzaffarnagar,Moderate,170,"PM
2.5",1,2019-02-22
Muzaffarnagar,Satisfactory,90,"PM
10",1,2019-02-23
Muzaffarnagar,Moderate,112,"PM
2.5",1,2019-02-24
Muzaffarnagar,Poor,236,"PM
2.5",1,2019-02-25
Muzaffarnagar,Moderate,133,"PM
2.5",1,2019-02-26
Muzaffarnagar,Satisfactory,67,"PM
10",1,2019-02-27
Muzaffarnagar,Moderate,146,"PM
2.5",1,2019-02-28
Muzaffarnagar,Moderate,195,"PM
2.5",1,2019-03-01
Muzaffarnagar,Poor,217,"PM
2.5",1,2019-03-02
Muzaffarnagar,Moderate,173,"PM
2.5",1,2019-03-03
Muzaffarnagar,Moderate,163,"PM
2.5",1,2019-03-04
Muzaffarnagar,Moderate,118,"PM
2.5",1,2019-03-05
Muzaffarnagar,Moderate,128,"PM
2.5",1,2019-03-06
Muzaffarnagar,Moderate,173,"PM
2.5",1,2019-03-07
Muzaffarnagar,Moderate,154,"PM
2.5",1,2019-03-08
Muzaffarnagar,Moderate,175,"PM
2.5",1,2019-03-09
Muzaffarnagar,Moderate,147,"PM
2.5",1,2019-03-10
Muzaffarnagar,Moderate,185,"PM
2.5",1,2019-03-11
Muzaffarnagar,Moderate,141,"PM
2.5",1,2019-03-16
Muzaffarnagar,Moderate,162,"PM
2.5",1,2019-03-17
Muzaffarnagar,Moderate,186,"PM
2.5",1,2019-03-18
Muzaffarnagar,Poor,206,"PM
2.5",1,2019-03-19
Muzaffarnagar,Poor,235,"PM
2.5",1,2019-03-20
Muzaffarnagar,Moderate,144,"PM
2.5",1,2019-03-21
Muzaffarnagar,Moderate,114,"PM
10",1,2019-03-22
Muzaffarnagar,Moderate,113,"PM
10",1,2019-03-23
Muzaffarnagar,Moderate,116,"PM
10",1,2019-03-24
Muzaffarnagar,Moderate,170,"PM
2.5",1,2019-03-25
Muzaffarnagar,Poor,207,"PM
2.5",1,2019-03-26
Muzaffarnagar,Moderate,189,"PM
2.5",1,2019-03-27
Muzaffarnagar,Poor,211,"PM
2.5",1,2019-03-28
Muzaffarnagar,Poor,229,"PM
2.5",1,2019-03-29
Muzaffarnagar,Poor,278,"PM
2.5",1,2019-03-30
Muzaffarnagar,Poor,205,"PM
2.5",1,2019-03-31
Muzaffarnagar,Moderate,140,"PM
10",1,2019-04-01
Muzaffarnagar,Poor,256,"PM
2.5",1,2019-04-02
Muzaffarnagar,Poor,211,"PM
2.5",1,2019-04-03
Muzaffarnagar,Poor,291,"PM
2.5",1,2019-04-04
Muzaffarnagar,Very Poor,309,"PM
2.5",1,2019-04-05
Muzaffarnagar,Very Poor,324,"PM
2.5",1,2019-04-06
Muzaffarnagar,Poor,246,"PM
2.5",1,2019-04-07
Muzaffarnagar,Poor,298,"PM
10",1,2019-04-08
Muzaffarnagar,Poor,206,"PM
2.5",1,2019-04-09
Muzaffarnagar,Poor,297,"PM
2.5",1,2019-04-10
Muzaffarnagar,Poor,222,"PM
2.5",1,2019-04-11
Muzaffarnagar,Moderate,185,"PM
10",1,2019-04-12
Muzaffarnagar,Moderate,161,"PM
10",1,2019-04-13
Muzaffarnagar,Moderate,147,"PM
10",1,2019-04-14
Muzaffarnagar,Moderate,141,"PM
10",1,2019-04-15
Muzaffarnagar,Moderate,200,"PM
10",1,2019-04-16
Muzaffarnagar,Moderate,104,"PM
10",1,2019-04-17
Muzaffarnagar,Satisfactory,69,"PM
2.5",1,2019-04-18
Muzaffarnagar,Moderate,136,"PM
2.5",1,2019-04-19
Muzaffarnagar,Poor,212,"PM
2.5",1,2019-04-20
Muzaffarnagar,Poor,233,"PM
2.5",1,2019-04-21
Muzaffarnagar,Moderate,192,"PM
2.5",1,2019-04-22
Muzaffarnagar,Poor,253,"PM
2.5",1,2019-04-23
Muzaffarnagar,Poor,238,"PM
2.5",1,2019-04-24
Muzaffarnagar,Poor,238,"PM
2.5",1,2019-04-25
Muzaffarnagar,Moderate,184,"PM
2.5",1,2019-04-26
Muzaffarnagar,Moderate,185,"PM
10",1,2019-04-27
Muzaffarnagar,Moderate,197,"PM
10",1,2019-04-28
Muzaffarnagar,Moderate,188,"PM
10",1,2019-04-29
Muzaffarnagar,Poor,265,OZONE,1,2019-04-30
Muzaffarnagar,Poor,234,"PM
10",1,2019-05-01
Muzaffarnagar,Moderate,191,"PM
10",1,2019-05-02
Muzaffarnagar,Moderate,163,"PM
10",1,2019-05-05
Muzaffarnagar,Poor,216,"PM
10",1,2019-05-06
Muzaffarnagar,Poor,235,OZONE,1,2019-05-07
Muzaffarnagar,Poor,223,"PM
2.5",1,2019-05-08
Muzaffarnagar,Poor,250,"PM
2.5",1,2019-05-09
Muzaffarnagar,Very Poor,317,"PM
10",1,2019-05-10
Muzaffarnagar,Moderate,181,OZONE,1,2019-05-11
Muzaffarnagar,Poor,256,"PM
2.5",1,2019-05-12
Muzaffarnagar,Moderate,177,OZONE,1,2019-05-13
Muzaffarnagar,Moderate,176,"PM
10",1,2019-05-14
Muzaffarnagar,Moderate,199,"PM
10",1,2019-05-15
Muzaffarnagar,Poor,208,"PM
10",1,2019-05-16
Muzaffarnagar,Very Poor,307,"PM
10",1,2019-05-17
Muzaffarnagar,Moderate,124,"PM
10",1,2019-05-18
Muzaffarnagar,Poor,215,"PM
2.5",1,2019-05-19
Muzaffarnagar,Poor,245,"PM
2.5",1,2019-05-20
Muzaffarnagar,Poor,213,"PM
2.5",1,2019-05-21
Muzaffarnagar,Poor,214,OZONE,1,2019-05-22
Muzaffarnagar,Poor,249,OZONE,1,2019-05-23
Muzaffarnagar,Moderate,180,CO,1,2019-05-24
Muzaffarnagar,Moderate,185,CO,1,2019-05-25
Muzaffarnagar,Moderate,185,OZONE,1,2019-05-26
Muzaffarnagar,Moderate,185,CO,1,2019-05-27
Muzaffarnagar,Moderate,180,OZONE,1,2019-05-28
Muzaffarnagar,Poor,209,OZONE,1,2019-05-29
Muzaffarnagar,Poor,274,OZONE,1,2019-05-30
Muzaffarnagar,Poor,246,OZONE,1,2019-05-31
Muzaffarnagar,Poor,235,"PM
10",1,2019-06-01
Muzaffarnagar,Moderate,169,"PM
10",1,2019-06-02
Muzaffarnagar,Moderate,167,"PM
10",1,2019-06-03
Muzaffarnagar,Moderate,143,"PM
10",1,2019-06-04
Muzaffarnagar,Moderate,183,"PM
2.5",1,2019-06-05
Muzaffarnagar,Moderate,179,"PM
10",1,2019-06-06
Muzaffarnagar,Moderate,152,OZONE,1,2019-06-07
Muzaffarnagar,Moderate,197,"PM
2.5",1,2019-06-08
Muzaffarnagar,Moderate,171,OZONE,1,2019-06-09
Muzaffarnagar,Moderate,193,OZONE,1,2019-06-10
Muzaffarnagar,Moderate,199,"PM
10",1,2019-06-11
Muzaffarnagar,Moderate,155,"PM
10",1,2019-06-12
Muzaffarnagar,Moderate,163,"PM
10",1,2019-06-13
Muzaffarnagar,Poor,213,"PM
10",1,2019-06-14
Muzaffarnagar,Moderate,186,OZONE,1,2019-06-15
Muzaffarnagar,Moderate,178,"PM
10",1,2019-06-16
Muzaffarnagar,Moderate,147,"PM
10",1,2019-06-17
Muzaffarnagar,Moderate,103,"PM
10",1,2019-06-18
Muzaffarnagar,Moderate,150,"PM
10",1,2019-06-19
Muzaffarnagar,Moderate,148,"PM
2.5",1,2019-06-20
Muzaffarnagar,Moderate,162,"PM
10",1,2019-06-21
Muzaffarnagar,Moderate,175,OZONE,1,2019-06-22
Muzaffarnagar,Satisfactory,72,"PM
2.5",1,2019-06-23
Muzaffarnagar,Satisfactory,63,"PM
10",1,2019-06-24
Muzaffarnagar,Satisfactory,80,"PM
10",1,2019-06-25
Muzaffarnagar,Satisfactory,98,"PM
2.5",1,2019-06-26
Muzaffarnagar,Moderate,135,"PM
10",1,2019-06-27
Muzaffarnagar,Moderate,144,"PM
10",1,2019-06-28
Muzaffarnagar,Moderate,190,"PM
10",1,2019-06-29
Muzaffarnagar,Poor,203,"PM
2.5",1,2019-06-30
Muzaffarnagar,Moderate,151,"PM
10",1,2019-07-01
Muzaffarnagar,Moderate,104,"PM
10",1,2019-07-21
Muzaffarnagar,Satisfactory,95,"PM
10",1,2019-07-22
Muzaffarnagar,Moderate,128,"PM
2.5",1,2019-07-23
Muzaffarnagar,Satisfactory,98,"PM
10",1,2019-07-24
Muzaffarnagar,Satisfactory,58,"PM
10",1,2019-07-25
Muzaffarnagar,Satisfactory,57,CO,1,2019-07-26
Muzaffarnagar,Good,50,CO,1,2019-07-27
Muzaffarnagar,Satisfactory,51,CO,1,2019-07-28
Muzaffarnagar,Moderate,190,CO,1,2019-07-29
Muzaffarnagar,Satisfactory,66,"PM
10",1,2019-08-01
Muzaffarnagar,Satisfactory,62,"PM
10",1,2019-08-02
Muzaffarnagar,Satisfactory,51,CO,1,2019-08-03
Muzaffarnagar,Satisfactory,52,CO,1,2019-08-04
Muzaffarnagar,Satisfactory,80,"PM
10",1,2019-08-05
Muzaffarnagar,Good,35,"PM
2.5",1,2019-08-06
Muzaffarnagar,Satisfactory,51,CO,1,2019-08-07
Muzaffarnagar,Satisfactory,60,"PM
10",1,2019-08-10
Muzaffarnagar,Satisfactory,64,CO,1,2019-08-11
Muzaffarnagar,Satisfactory,80,CO,1,2019-08-12
Muzaffarnagar,Moderate,107,"PM
2.5",1,2019-08-13
Muzaffarnagar,Satisfactory,51,CO,1,2019-08-14
Muzaffarnagar,Moderate,113,"PM
2.5",1,2019-08-24
Muzaffarnagar,Satisfactory,63,"PM
10",1,2019-08-25
Muzaffarnagar,Satisfactory,53,CO,1,2019-08-26
Muzaffarnagar,Satisfactory,67,"PM
10",1,2019-08-27
Muzaffarnagar,Satisfactory,80,"PM
10",1,2019-08-28
Muzaffarnagar,Satisfactory,92,"PM
10",1,2019-08-29
Muzaffarnagar,Satisfactory,73,"PM
10",1,2019-08-30
Muzaffarnagar,Satisfactory,84,"PM
10",1,2019-08-31
Muzaffarnagar,Moderate,102,"PM
2.5",1,2019-09-01
Muzaffarnagar,Satisfactory,63,"PM
10",1,2019-09-02
Muzaffarnagar,Satisfactory,89,"PM
10",1,2019-09-03
Muzaffarnagar,Satisfactory,91,"PM
2.5",1,2019-09-04
Muzaffarnagar,Satisfactory,66,"PM
10",1,2019-09-05
Muzaffarnagar,Satisfactory,64,CO,1,2019-09-06
Muzaffarnagar,Satisfactory,55,"PM
10",1,2019-09-07
Muzaffarnagar,Satisfactory,55,"PM
10",1,2019-09-08
Muzaffarnagar,Moderate,104,"PM
2.5",1,2019-09-09
Muzaffarnagar,Moderate,123,"PM
10",1,2019-09-10
Muzaffarnagar,Moderate,170,"PM
2.5",1,2019-09-11
Muzaffarnagar,Moderate,123,"PM
2.5",1,2019-09-12
Muzaffarnagar,Satisfactory,67,"PM
10",1,2019-09-13
Muzaffarnagar,Satisfactory,54,"PM
10",1,2019-09-14
Muzaffarnagar,Good,50,"PM
10",1,2019-09-15
Muzaffarnagar,Satisfactory,89,"PM
2.5",1,2019-09-16
Muzaffarnagar,Satisfactory,99,"PM
2.5",1,2019-09-17
Muzaffarnagar,Moderate,101,"PM
2.5",1,2019-09-18
Muzaffarnagar,Satisfactory,59,CO,1,2019-09-19
Muzaffarnagar,Satisfactory,65,"PM
10",1,2019-09-20
Muzaffarnagar,Moderate,109,"PM
10",1,2019-09-21
Muzaffarnagar,Satisfactory,66,"PM
10",1,2019-09-22
Muzaffarnagar,Satisfactory,52,"PM
10",1,2019-09-23
Muzaffarnagar,Satisfactory,71,"PM
10",1,2019-09-24
Muzaffarnagar,Satisfactory,69,"PM
10",1,2019-09-25
Muzaffarnagar,Satisfactory,54,"PM
10",1,2019-09-26
Muzaffarnagar,Good,49,"PM
10",1,2019-09-27
Muzaffarnagar,Good,50,"PM
10",1,2019-09-28
Muzaffarnagar,Good,46,"PM
10",1,2019-09-29
Muzaffarnagar,Good,47,"PM
10",1,2019-09-30
Muzaffarnagar,Satisfactory,59,"PM
10",1,2019-10-01
Muzaffarnagar,Satisfactory,94,"PM
2.5",1,2019-10-02
Muzaffarnagar,Moderate,129,"PM
2.5",1,2019-10-03
Muzaffarnagar,Moderate,105,"PM
10",1,2019-10-04
Muzaffarnagar,Satisfactory,90,"PM
2.5",1,2019-10-05
Muzaffarnagar,Moderate,117,"PM
2.5",1,2019-10-06
Muzaffarnagar,Moderate,169,"PM
2.5",1,2019-10-07
Muzaffarnagar,Moderate,107,"PM
2.5",1,2019-10-08
Muzaffarnagar,Poor,206,"PM
2.5",1,2019-10-09
Muzaffarnagar,Poor,203,"PM
2.5",1,2019-10-10
Muzaffarnagar,Poor,264,"PM
2.5",1,2019-10-11
Muzaffarnagar,Poor,269,"PM
2.5",1,2019-10-12
Muzaffarnagar,Poor,270,"PM
2.5",1,2019-10-13
Muzaffarnagar,Very Poor,310,"PM
2.5",1,2019-10-14
Muzaffarnagar,Poor,290,"PM
2.5",1,2019-10-15
Muzaffarnagar,Poor,271,"PM
2.5",1,2019-10-16
