City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Greater_Noida,Very Poor,385,"PM
2.5",1,2018-10-29
Greater_Noida,Very Poor,394,"PM
2.5",1,2018-10-30
Greater_Noida,Very Poor,383,"PM
2.5",1,2018-10-31
Greater_Noida,Very Poor,391,"PM
2.5",1,2018-11-01
Greater_Noida,Very Poor,376,"PM
2.5",1,2018-11-02
Greater_Noida,Very Poor,341,"PM
2.5",1,2018-11-03
Greater_Noida,Moderate,173,OZONE,1,2018-11-04
Greater_Noida,Severe,425,"PM
2.5",1,2018-11-05
Greater_Noida,Very Poor,351,"PM
2.5",1,2018-11-06
Greater_Noida,Poor,278,"PM
2.5",1,2018-11-07
Greater_Noida,Severe,410,"PM
2.5",1,2018-11-08
Greater_Noida,Severe,447,"PM
2.5",1,2018-11-09
Greater_Noida,Severe,420,"PM
2.5",1,2018-11-10
Greater_Noida,Severe,436,"PM
2.5",1,2018-11-11
Greater_Noida,Severe,401,"PM
2.5",1,2018-11-12
Greater_Noida,Severe,411,"PM
2.5",1,2018-11-13
Greater_Noida,Very Poor,348,"PM
2.5",1,2018-11-14
Greater_Noida,Poor,236,"PM
2.5",1,2018-11-15
Greater_Noida,Poor,285,"PM
2.5",1,2018-11-16
Greater_Noida,Poor,286,"PM
2.5",1,2018-11-17
Greater_Noida,Very Poor,313,"PM
2.5",1,2018-11-18
Greater_Noida,Very Poor,346,"PM
2.5",1,2018-11-19
Greater_Noida,Very Poor,377,"PM
2.5",1,2018-11-20
Greater_Noida,Very Poor,392,"PM
2.5",1,2018-11-21
Greater_Noida,Poor,296,"PM
2.5",1,2018-11-22
Greater_Noida,Very Poor,367,"PM
10",1,2018-11-23
Greater_Noida,Poor,261,"PM
2.5",1,2018-11-24
Greater_Noida,Poor,271,"PM
2.5",1,2018-11-25
Greater_Noida,Very Poor,361,"PM
2.5",1,2018-11-26
Greater_Noida,Very Poor,358,"PM
2.5",1,2018-11-27
Greater_Noida,Very Poor,333,"PM
2.5",1,2018-11-28
Greater_Noida,Very Poor,375,"PM
2.5",1,2018-11-29
Greater_Noida,Very Poor,372,"PM
2.5",1,2018-11-30
Greater_Noida,Very Poor,329,"PM
2.5",1,2018-12-01
Greater_Noida,Very Poor,318,"PM
2.5",1,2018-12-02
Greater_Noida,Very Poor,346,"PM
2.5",1,2018-12-03
Greater_Noida,Very Poor,370,"PM
2.5",1,2018-12-04
Greater_Noida,Very Poor,355,"PM
2.5",1,2018-12-05
Greater_Noida,Very Poor,362,"PM
2.5",1,2018-12-06
Greater_Noida,Very Poor,393,"PM
2.5",1,2018-12-07
Greater_Noida,Very Poor,361,"PM
2.5",1,2018-12-08
Greater_Noida,Severe,410,"PM
2.5",1,2018-12-09
Greater_Noida,Severe,433,"PM
2.5",1,2018-12-10
Greater_Noida,Severe,429,"PM
2.5",1,2018-12-11
Greater_Noida,Very Poor,388,"PM
2.5",1,2018-12-12
Greater_Noida,Poor,234,"PM
2.5",1,2018-12-13
Greater_Noida,Poor,285,"PM
2.5",1,2018-12-14
Greater_Noida,Poor,297,"PM
2.5",1,2018-12-15
Greater_Noida,Very Poor,320,"PM
2.5",1,2018-12-16
Greater_Noida,Very Poor,385,"PM
2.5",1,2018-12-17
Greater_Noida,Very Poor,373,"PM
2.5",1,2018-12-18
Greater_Noida,Very Poor,366,"PM
2.5",1,2018-12-19
Greater_Noida,Very Poor,396,"PM
2.5",1,2018-12-20
Greater_Noida,Severe,407,"PM
2.5",1,2018-12-21
Greater_Noida,Severe,438,"PM
2.5",1,2018-12-22
Greater_Noida,Severe,457,"PM
2.5",1,2018-12-23
Greater_Noida,Severe,450,"PM
2.5",1,2018-12-24
Greater_Noida,Severe,415,"PM
2.5",1,2018-12-25
Greater_Noida,Very Poor,394,"PM
2.5",1,2018-12-26
Greater_Noida,Very Poor,383,"PM
2.5",1,2018-12-27
Greater_Noida,Very Poor,396,"PM
2.5",1,2018-12-28
Greater_Noida,Very Poor,392,"PM
2.5",1,2018-12-29
Greater_Noida,Severe,427,"PM
2.5",1,2018-12-30
Greater_Noida,Severe,443,"PM
2.5",1,2018-12-31
Greater_Noida,Severe,421,"PM
2.5",1,2019-01-01
Greater_Noida,Severe,438,"PM
2.5",1,2019-01-02
Greater_Noida,Severe,433,"PM
2.5",1,2019-01-03
Greater_Noida,Severe,408,"PM
2.5",1,2019-01-04
Greater_Noida,Severe,414,"PM
2.5",1,2019-01-05
Greater_Noida,Very Poor,358,"PM
2.5",1,2019-01-06
Greater_Noida,Very Poor,380,"PM
2.5",1,2019-01-07
Greater_Noida,Very Poor,338,"PM
2.5",1,2019-01-08
Greater_Noida,Very Poor,302,"PM
2.5",1,2019-01-09
Greater_Noida,Poor,291,"PM
2.5",1,2019-01-10
Greater_Noida,Very Poor,384,"PM
2.5",1,2019-01-11
Greater_Noida,Severe,425,"PM
2.5",1,2019-01-12
Greater_Noida,Severe,424,"PM
2.5",1,2019-01-13
Greater_Noida,Poor,255,"PM
2.5",1,2019-01-14
Greater_Noida,Poor,226,"PM
2.5",1,2019-01-15
Greater_Noida,Very Poor,356,"PM
2.5",1,2019-01-16
Greater_Noida,Severe,436,"PM
2.5",1,2019-01-17
Greater_Noida,Severe,416,"PM
2.5",1,2019-01-18
Greater_Noida,Very Poor,381,"PM
2.5",1,2019-01-19
Greater_Noida,Very Poor,383,"PM
2.5",1,2019-01-20
Greater_Noida,Very Poor,357,"PM
2.5",1,2019-01-21
Greater_Noida,Satisfactory,95,"PM
2.5",1,2019-01-22
Greater_Noida,Poor,214,"PM
2.5",1,2019-01-23
Greater_Noida,Poor,286,"PM
2.5",1,2019-01-24
Greater_Noida,Moderate,143,"PM
2.5",1,2019-01-25
Greater_Noida,Poor,226,"PM
2.5",1,2019-01-26
Greater_Noida,Poor,247,"PM
2.5",1,2019-01-27
Greater_Noida,Poor,236,"PM
2.5",1,2019-01-28
Greater_Noida,Poor,255,"PM
2.5",1,2019-01-29
Greater_Noida,Very Poor,317,"PM
2.5",1,2019-01-30
Greater_Noida,Very Poor,348,"PM
2.5",1,2019-01-31
Greater_Noida,Poor,286,"PM
2.5",1,2019-02-01
Greater_Noida,Very Poor,374,"PM
2.5",1,2019-02-02
Greater_Noida,Very Poor,359,"PM
2.5",1,2019-02-03
Greater_Noida,Very Poor,351,"PM
2.5",1,2019-02-05
Greater_Noida,Very Poor,358,"PM
2.5",1,2019-02-06
Greater_Noida,Poor,202,"PM
2.5",1,2019-02-07
Greater_Noida,Moderate,133,"PM
2.5",1,2019-02-08
Greater_Noida,Moderate,134,"PM
10",1,2019-02-09
Greater_Noida,Poor,240,"PM
2.5",1,2019-02-10
Greater_Noida,Very Poor,302,"PM
2.5",1,2019-02-11
Greater_Noida,Very Poor,356,"PM
2.5",1,2019-02-12
Greater_Noida,Very Poor,393,"PM
2.5",1,2019-02-13
Greater_Noida,Very Poor,355,"PM
2.5",1,2019-02-14
Greater_Noida,Poor,258,"PM
2.5",1,2019-02-15
Greater_Noida,Very Poor,302,"PM
2.5",1,2019-02-16
Greater_Noida,Poor,271,"PM
2.5",1,2019-02-17
Greater_Noida,Poor,253,"PM
2.5",1,2019-02-18
Greater_Noida,Poor,212,"PM
2.5",1,2019-02-19
Greater_Noida,Poor,237,"PM
2.5",1,2019-02-20
Greater_Noida,Moderate,120,"PM
10",1,2019-02-21
Greater_Noida,Poor,217,"PM
2.5",1,2019-02-22
Greater_Noida,Satisfactory,98,"PM
10",1,2019-02-23
Greater_Noida,Moderate,199,OZONE,1,2019-02-24
Greater_Noida,Poor,258,"PM
2.5",1,2019-02-25
Greater_Noida,Satisfactory,99,"PM
2.5",1,2019-02-26
Greater_Noida,Satisfactory,79,"PM
2.5",1,2019-02-27
Greater_Noida,Poor,212,"PM
2.5",1,2019-02-28
Greater_Noida,Poor,215,"PM
2.5",1,2019-03-01
Greater_Noida,Poor,239,"PM
2.5",1,2019-03-02
Greater_Noida,Moderate,122,"PM
2.5",1,2019-03-03
Greater_Noida,Poor,255,"PM
2.5",1,2019-03-04
Greater_Noida,Moderate,189,"PM
2.5",1,2019-03-05
Greater_Noida,Moderate,164,"PM
2.5",1,2019-03-06
Greater_Noida,Poor,208,"PM
2.5",1,2019-03-07
Greater_Noida,Poor,237,"PM
2.5",1,2019-03-08
Greater_Noida,Moderate,200,"PM
10",1,2019-03-09
Greater_Noida,Moderate,139,"PM
10",1,2019-03-10
Greater_Noida,Moderate,180,"PM
2.5",1,2019-03-11
Greater_Noida,Moderate,140,"PM
2.5",1,2019-03-12
Greater_Noida,Moderate,179,"PM
10",1,2019-03-13
Greater_Noida,Poor,300,"PM
10",1,2019-03-14
Greater_Noida,Moderate,174,OZONE,1,2019-03-15
Greater_Noida,Poor,260,OZONE,1,2019-03-16
Greater_Noida,Poor,276,OZONE,1,2019-03-17
Greater_Noida,Poor,254,OZONE,1,2019-03-18
Greater_Noida,Poor,222,OZONE,1,2019-03-19
Greater_Noida,Moderate,182,"PM
2.5",1,2019-03-20
Greater_Noida,Moderate,187,"PM
2.5",1,2019-03-21
Greater_Noida,Moderate,119,"PM
10",1,2019-03-22
Greater_Noida,Moderate,116,"PM
10",1,2019-03-23
Greater_Noida,Moderate,125,"PM
10",1,2019-03-24
Greater_Noida,Moderate,157,OZONE,1,2019-03-25
Greater_Noida,Moderate,165,"PM
10",1,2019-03-26
Greater_Noida,Moderate,142,"PM
10",1,2019-03-27
Greater_Noida,Moderate,197,"PM
10",1,2019-03-28
Greater_Noida,Poor,295,"PM
10",1,2019-03-29
Greater_Noida,Poor,266,"PM
2.5",1,2019-03-30
Greater_Noida,Moderate,162,"PM
10",1,2019-03-31
Greater_Noida,Moderate,144,"PM
10",1,2019-04-01
Greater_Noida,Moderate,178,"PM
10",1,2019-04-02
Greater_Noida,Poor,208,"PM
2.5",1,2019-04-03
Greater_Noida,Poor,241,"PM
10",1,2019-04-04
Greater_Noida,Poor,283,"PM
10",1,2019-04-05
Greater_Noida,Poor,286,"PM
10",1,2019-04-06
Greater_Noida,Very Poor,306,"PM
10",1,2019-04-07
Greater_Noida,Poor,280,"PM
10",1,2019-04-08
Greater_Noida,Moderate,200,OZONE,1,2019-04-09
Greater_Noida,Poor,246,"PM
10",1,2019-04-10
Greater_Noida,Poor,216,"PM
10",1,2019-04-11
Greater_Noida,Poor,217,"PM
10",1,2019-04-12
Greater_Noida,Moderate,200,"PM
10",1,2019-04-13
Greater_Noida,Moderate,171,OZONE,1,2019-04-14
Greater_Noida,Moderate,186,"PM
10",1,2019-04-15
Greater_Noida,Moderate,193,"PM
10",1,2019-04-16
Greater_Noida,Satisfactory,69,OZONE,1,2019-04-17
Greater_Noida,Moderate,190,OZONE,1,2019-04-18
Greater_Noida,Moderate,187,OZONE,1,2019-04-19
Greater_Noida,Poor,234,OZONE,1,2019-04-20
Greater_Noida,Poor,213,"PM
10",1,2019-04-21
Greater_Noida,Poor,241,"PM
10",1,2019-04-22
Greater_Noida,Poor,266,OZONE,1,2019-04-23
Greater_Noida,Poor,209,"PM
10",1,2019-04-24
Greater_Noida,Poor,232,"PM
10",1,2019-04-25
Greater_Noida,Poor,207,"PM
10",1,2019-04-26
Greater_Noida,Poor,254,"PM
10",1,2019-04-27
Greater_Noida,Poor,243,"PM
10",1,2019-04-28
Greater_Noida,Poor,226,"PM
10",1,2019-04-29
Greater_Noida,Very Poor,317,"PM
10",1,2019-04-30
Greater_Noida,Very Poor,324,"PM
10",1,2019-05-01
Greater_Noida,Poor,242,"PM
10",1,2019-05-02
Greater_Noida,Moderate,190,OZONE,1,2019-05-03
Greater_Noida,Moderate,175,OZONE,1,2019-05-04
Greater_Noida,Moderate,180,"PM
10",1,2019-05-05
Greater_Noida,Poor,214,"PM
10",1,2019-05-06
Greater_Noida,Poor,290,"PM
10",1,2019-05-07
Greater_Noida,Severe,409,"PM
10",1,2019-05-08
Greater_Noida,Very Poor,350,"PM
10",1,2019-05-09
Greater_Noida,Poor,276,"PM
10",1,2019-05-10
Greater_Noida,Very Poor,336,"PM
10",1,2019-05-11
Greater_Noida,Very Poor,368,"PM
10",1,2019-05-12
Greater_Noida,Poor,289,"PM
10",1,2019-05-13
Greater_Noida,Moderate,140,"PM
10",1,2019-05-14
Greater_Noida,Moderate,176,"PM
2.5",1,2019-05-15
Greater_Noida,Moderate,188,OZONE,1,2019-05-16
Greater_Noida,Poor,250,"PM
10",1,2019-05-17
Greater_Noida,Moderate,176,OZONE,1,2019-05-18
Greater_Noida,Poor,258,OZONE,1,2019-05-19
Greater_Noida,Moderate,179,OZONE,1,2019-05-20
Greater_Noida,Poor,204,OZONE,1,2019-05-21
Greater_Noida,Moderate,172,"PM
10",1,2019-05-22
Greater_Noida,Poor,216,"PM
10",1,2019-05-23
Greater_Noida,Moderate,149,"PM
10",1,2019-05-24
Greater_Noida,Moderate,127,OZONE,1,2019-05-25
Greater_Noida,Moderate,188,OZONE,1,2019-05-26
Greater_Noida,Moderate,159,"PM
10",1,2019-05-27
Greater_Noida,Poor,201,OZONE,1,2019-05-28
Greater_Noida,Moderate,189,OZONE,1,2019-05-29
Greater_Noida,Poor,208,"PM
10",1,2019-05-30
Greater_Noida,Poor,272,"PM
10",1,2019-05-31
Greater_Noida,Poor,210,"PM
10",1,2019-06-01
Greater_Noida,Moderate,177,"PM
10",1,2019-06-02
Greater_Noida,Poor,273,"PM
10",1,2019-06-03
Greater_Noida,Moderate,155,OZONE,1,2019-06-04
Greater_Noida,Moderate,150,"PM
10",1,2019-06-05
Greater_Noida,Moderate,199,"PM
10",1,2019-06-06
Greater_Noida,Moderate,142,"PM
10",1,2019-06-07
Greater_Noida,Moderate,145,OZONE,1,2019-06-08
Greater_Noida,Poor,233,OZONE,1,2019-06-09
Greater_Noida,Poor,279,OZONE,1,2019-06-10
Greater_Noida,Very Poor,353,"PM
10",1,2019-06-11
Greater_Noida,Poor,242,"PM
10",1,2019-06-12
Greater_Noida,Poor,214,"PM
10",1,2019-06-13
Greater_Noida,Moderate,200,OZONE,1,2019-06-14
Greater_Noida,Poor,250,"PM
10",1,2019-06-15
Greater_Noida,Poor,221,"PM
10",1,2019-06-16
Greater_Noida,Moderate,120,"PM
10",1,2019-06-17
Greater_Noida,Satisfactory,90,OZONE,1,2019-06-18
Greater_Noida,Moderate,182,OZONE,1,2019-06-19
Greater_Noida,Poor,215,OZONE,1,2019-06-20
Greater_Noida,Moderate,138,"PM
10",1,2019-06-21
Greater_Noida,Poor,224,OZONE,1,2019-06-22
Greater_Noida,Moderate,103,"PM
10",1,2019-06-23
Greater_Noida,Satisfactory,91,CO,1,2019-06-24
Greater_Noida,Moderate,182,OZONE,1,2019-06-25
Greater_Noida,Poor,211,OZONE,1,2019-06-26
Greater_Noida,Poor,221,"PM
10",1,2019-06-27
Greater_Noida,Poor,228,"PM
10",2,2019-06-28
Greater_Noida,Poor,264,"PM
10",2,2019-06-29
Greater_Noida,Very Poor,314,"PM
10",2,2019-06-30
Greater_Noida,Poor,236,"OZONE, PM
10",2,2019-07-01
Greater_Noida,Poor,242,"OZONE, PM
10",2,2019-07-02
Greater_Noida,Moderate,152,"CO, PM
10",2,2019-07-03
Greater_Noida,Moderate,118,"PM
10",2,2019-07-04
Greater_Noida,Moderate,108,"PM , CO
10",2,2019-07-05
Greater_Noida,Satisfactory,78,"CO, PM
10",2,2019-07-06
Greater_Noida,Moderate,128,OZONE,2,2019-07-07
Greater_Noida,Moderate,180,"OZONE, PM
10",2,2019-07-08
Greater_Noida,Moderate,102,"PM
10",2,2019-07-09
Greater_Noida,Moderate,134,"PM
10",2,2019-07-10
Greater_Noida,Very Poor,373,"PM
10",2,2019-07-11
Greater_Noida,Poor,258,"PM
10",2,2019-07-12
Greater_Noida,Very Poor,346,"PM
10",2,2019-07-13
Greater_Noida,Poor,244,"PM
10",2,2019-07-14
Greater_Noida,Moderate,162,"PM
10",2,2019-07-15
Greater_Noida,Satisfactory,84,"PM , CO
10",2,2019-07-16
Greater_Noida,Satisfactory,84,"PM
10",2,2019-07-17
Greater_Noida,Satisfactory,88,"PM
10",2,2019-07-18
Greater_Noida,Moderate,146,"PM
10",2,2019-07-19
Greater_Noida,Moderate,141,"PM
10",2,2019-07-20
Greater_Noida,Moderate,138,"PM
10",2,2019-07-21
Greater_Noida,Moderate,124,"PM , CO
10",2,2019-07-22
Greater_Noida,Moderate,142,"PM
10",2,2019-07-23
Greater_Noida,Moderate,144,"PM
10",2,2019-07-24
Greater_Noida,Satisfactory,64,"PM , CO
10",2,2019-07-25
Greater_Noida,Satisfactory,61,"PM , NO
10 2",2,2019-07-26
Greater_Noida,Satisfactory,53,"PM , CO
10",2,2019-07-27
Greater_Noida,Good,48,CO,1,2019-07-28
Greater_Noida,Satisfactory,67,"PM
10",2,2019-07-29
Greater_Noida,Moderate,102,"PM
10",2,2019-07-30
Greater_Noida,Moderate,119,"PM
10",2,2019-07-31
Greater_Noida,Moderate,110,"PM
10",2,2019-08-01
Greater_Noida,Satisfactory,98,"PM
10",2,2019-08-02
Greater_Noida,Satisfactory,100,"PM
10",2,2019-08-03
Greater_Noida,Satisfactory,82,"PM , CO
10",2,2019-08-04
Greater_Noida,Moderate,114,"PM
10",2,2019-08-05
Greater_Noida,Satisfactory,76,"PM
10",2,2019-08-06
Greater_Noida,Satisfactory,87,"PM
10",2,2019-08-07
Greater_Noida,Moderate,112,"PM
10",2,2019-08-08
Greater_Noida,Moderate,105,"PM
10",2,2019-08-09
Greater_Noida,Satisfactory,62,"PM , CO
10",2,2019-08-10
Greater_Noida,Satisfactory,74,"PM
10",2,2019-08-11
Greater_Noida,Moderate,110,"OZONE, CO",2,2019-08-12
Greater_Noida,Satisfactory,84,"PM , CO
10",2,2019-08-13
Greater_Noida,Satisfactory,73,"OZONE, CO",2,2019-08-14
Greater_Noida,Satisfactory,85,"PM
10",1,2019-08-15
Greater_Noida,Satisfactory,58,"CO, OZONE",2,2019-08-16
Greater_Noida,Good,40,"CO, OZONE",2,2019-08-17
Greater_Noida,Satisfactory,51,"CO, OZONE",2,2019-08-18
Greater_Noida,Moderate,109,OZONE,2,2019-08-19
Greater_Noida,Moderate,148,"PM
10",2,2019-08-20
Greater_Noida,Moderate,146,"PM
10",2,2019-08-21
Greater_Noida,Poor,208,"PM
10",2,2019-08-22
Greater_Noida,Moderate,120,"PM
10",2,2019-08-23
Greater_Noida,Moderate,172,"PM
10",2,2019-08-24
Greater_Noida,Satisfactory,86,"PM
10",2,2019-08-25
Greater_Noida,Satisfactory,56,"PM
10",2,2019-08-26
