City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nayagarh,Moderate,173,"PM
2.5",1,2023-01-25
Nayagarh,Poor,206,"PM
2.5",1,2023-01-26
Nayagarh,Moderate,199,"PM
2.5",1,2023-01-27
Nayagarh,Poor,262,"PM
2.5",1,2023-01-28
Nayagarh,Poor,227,"PM
2.5",1,2023-01-29
Nayagarh,Moderate,190,"PM
2.5",1,2023-01-30
Nayagarh,Moderate,157,"PM
2.5",1,2023-01-31
Nayagarh,Moderate,135,"PM
10",1,2023-02-01
Nayagarh,Moderate,102,"PM
10",1,2023-02-02
Nayagarh,Moderate,122,"PM
10",1,2023-02-03
Nayagarh,Moderate,152,"PM
10",1,2023-02-04
Nayagarh,Moderate,137,"PM
2.5",1,2023-02-05
Nayagarh,Moderate,126,"PM
10",1,2023-02-06
Nayagarh,Moderate,174,"PM
10",1,2023-02-07
Nayagarh,Poor,215,"PM
2.5",1,2023-02-08
Nayagarh,Moderate,167,"PM
2.5",1,2023-02-09
Nayagarh,Poor,236,"PM
10",1,2023-02-10
Nayagarh,Moderate,127,"PM
10",1,2023-02-11
Nayagarh,Poor,214,"PM
10",1,2023-02-12
Nayagarh,Moderate,168,"PM
10",1,2023-02-13
Nayagarh,Moderate,193,"PM
10",1,2023-02-14
Nayagarh,Moderate,187,"PM
2.5",1,2023-02-15
Nayagarh,Moderate,169,"PM
10",1,2023-02-16
Nayagarh,Poor,236,"PM
10",1,2023-02-17
Nayagarh,Moderate,154,"PM
10",1,2023-02-18
Nayagarh,Moderate,166,"PM
10",1,2023-02-19
Nayagarh,Moderate,185,"PM
10",1,2023-02-20
Nayagarh,Poor,239,"PM
10",1,2023-02-21
Nayagarh,Poor,257,"PM
10",1,2023-02-22
Nayagarh,Poor,259,"PM
10",1,2023-02-23
Nayagarh,Poor,264,"PM
10",1,2023-02-24
Nayagarh,Poor,253,"PM
10",1,2023-02-25
Nayagarh,Poor,286,"PM
10",1,2023-02-26
Nayagarh,Poor,225,"PM
10",1,2023-02-27
Nayagarh,Poor,232,"PM
10",1,2023-02-28
Nayagarh,Poor,272,"PM
10",1,2023-03-01
Nayagarh,Very Poor,336,"PM
10",1,2023-03-02
Nayagarh,Poor,290,"PM
10",1,2023-03-03
Nayagarh,Poor,249,"PM
10",1,2023-03-04
Nayagarh,Poor,256,"PM
2.5",1,2023-03-05
Nayagarh,Poor,269,"PM
10",1,2023-03-06
Nayagarh,Poor,257,"PM
10",1,2023-03-08
Nayagarh,Moderate,149,"PM
10",1,2023-03-09
Nayagarh,Moderate,174,"PM
10",1,2023-03-10
Nayagarh,Poor,216,"PM
2.5",1,2023-03-11
Nayagarh,Poor,288,"PM
10",1,2023-03-12
Nayagarh,Very Poor,336,"PM
2.5",1,2023-03-13
Nayagarh,Very Poor,322,"PM
2.5",1,2023-03-14
Nayagarh,Very Poor,318,"PM
2.5",1,2023-03-15
Nayagarh,Poor,256,"PM
2.5",1,2023-03-16
Nayagarh,Poor,261,"PM
2.5",1,2023-03-17
Nayagarh,Poor,292,"PM
2.5",1,2023-03-18
Nayagarh,Moderate,119,"PM
10",1,2023-03-19
Nayagarh,Satisfactory,82,"PM
10",1,2023-03-20
Nayagarh,Satisfactory,99,"PM
10",1,2023-03-21
Nayagarh,Moderate,105,"PM
10",1,2023-03-22
Nayagarh,Moderate,160,"PM
10",1,2023-03-23
Nayagarh,Moderate,177,"PM
2.5",1,2023-03-24
Nayagarh,Moderate,199,"PM
10",1,2023-03-25
Nayagarh,Poor,264,"PM
10",1,2023-03-26
Nayagarh,Moderate,184,"PM
2.5",1,2023-03-27
Nayagarh,Moderate,154,"PM
2.5",1,2023-03-28
Nayagarh,Poor,209,"PM
2.5",1,2023-03-30
Nayagarh,Good,42,"PM
10",1,2023-04-01
Nayagarh,Satisfactory,83,"PM
10",1,2023-04-02
Nayagarh,Moderate,121,"PM
10",1,2023-04-03
Nayagarh,Moderate,199,"PM
10",1,2023-04-04
Nayagarh,Moderate,139,"PM
2.5",1,2023-04-05
Nayagarh,Moderate,153,"PM
2.5",1,2023-04-06
Nayagarh,Moderate,197,"PM
2.5",1,2023-04-07
Nayagarh,Poor,224,"PM
2.5",1,2023-04-08
Nayagarh,Moderate,193,"PM
2.5",1,2023-04-09
Nayagarh,Poor,264,"PM
2.5",1,2023-04-10
Nayagarh,Poor,254,"PM
2.5",1,2023-04-11
Nayagarh,Very Poor,314,"PM
2.5",1,2023-04-14
Nayagarh,Very Poor,311,"PM
2.5",1,2023-04-15
Nayagarh,Moderate,186,"PM
2.5",1,2023-04-16
Nayagarh,Poor,262,"PM
2.5",1,2023-04-17
Nayagarh,Poor,236,"PM
2.5",1,2023-04-18
Nayagarh,Poor,263,"PM
2.5",1,2023-04-20
Nayagarh,Poor,221,"PM
2.5",1,2023-04-21
Nayagarh,Moderate,156,"PM
2.5",1,2023-04-22
Nayagarh,Satisfactory,77,"PM
2.5",1,2023-04-23
Nayagarh,Satisfactory,93,"PM
2.5",1,2023-04-24
Nayagarh,Satisfactory,96,"PM
10",1,2023-04-25
Nayagarh,Satisfactory,58,"PM
10",1,2023-04-26
Nayagarh,Moderate,146,"PM
10",1,2023-04-27
Nayagarh,Moderate,150,"PM
2.5",1,2023-04-28
Nayagarh,Good,36,"PM
10",1,2023-05-04
Nayagarh,Satisfactory,85,"PM
10",1,2023-05-05
Nayagarh,Moderate,121,"PM
10",1,2023-05-06
Nayagarh,Moderate,121,"PM
10",1,2023-05-07
Nayagarh,Moderate,166,"PM
10",1,2023-05-08
Nayagarh,Moderate,121,"PM
10",1,2023-05-11
Nayagarh,Moderate,159,"PM
10",1,2023-05-12
Nayagarh,Moderate,160,"PM
10",1,2023-05-14
Nayagarh,Moderate,191,"PM
10",1,2023-05-15
Nayagarh,Moderate,155,"PM
10",1,2023-05-16
Nayagarh,Satisfactory,86,"PM
10",1,2023-05-17
Nayagarh,Satisfactory,100,"PM
10",1,2023-05-18
Nayagarh,Moderate,120,"PM
10",1,2023-05-19
Nayagarh,Moderate,106,"PM
10",1,2023-05-20
Nayagarh,Satisfactory,89,"PM
10",1,2023-05-21
Nayagarh,Satisfactory,63,"PM
10",1,2023-05-22
Nayagarh,Satisfactory,58,"O
3",1,2023-05-23
Nayagarh,Moderate,157,"PM
10",1,2023-05-24
Nayagarh,Moderate,105,"PM
10",1,2023-05-26
Nayagarh,Moderate,113,"PM
10",1,2023-05-27
Nayagarh,Satisfactory,79,"PM
10",1,2023-05-28
Nayagarh,Satisfactory,92,"PM
10",1,2023-05-29
Nayagarh,Moderate,144,"PM
10",1,2023-05-30
Nayagarh,Moderate,138,"PM
10",1,2023-05-31
Nayagarh,Moderate,113,"PM
10",1,2023-06-01
Nayagarh,Moderate,188,"PM
10",1,2023-06-02
Nayagarh,Satisfactory,87,"PM
10",1,2023-06-04
Nayagarh,Moderate,129,"PM
10",1,2023-06-05
Nayagarh,Moderate,111,"PM
10",1,2023-06-06
Nayagarh,Moderate,183,"PM
2.5",1,2023-06-07
Nayagarh,Poor,238,"PM
2.5",1,2023-06-08
Nayagarh,Poor,228,"PM
10",1,2023-06-10
Nayagarh,Moderate,127,"PM
10",1,2023-06-11
Nayagarh,Moderate,163,"PM
10",1,2023-06-12
Nayagarh,Moderate,123,"PM
10",1,2023-06-13
Nayagarh,Satisfactory,84,"PM
10",1,2023-06-14
Nayagarh,Satisfactory,83,"PM
10",1,2023-06-15
Nayagarh,Moderate,124,"PM
10",1,2023-06-16
Nayagarh,Moderate,196,"PM
10",1,2023-06-17
Nayagarh,Moderate,102,"PM
10",1,2023-06-18
Nayagarh,Satisfactory,73,"PM
10",1,2023-06-19
Nayagarh,Satisfactory,69,"PM
2.5",1,2023-06-20
Nayagarh,Satisfactory,90,"PM
10",1,2023-06-21
Nayagarh,Satisfactory,92,"PM
10",1,2023-06-22
Nayagarh,Satisfactory,68,"PM
10",1,2023-06-23
Nayagarh,Satisfactory,53,"PM
2.5",1,2023-06-24
Nayagarh,Good,38,"NO
2",1,2023-06-25
Nayagarh,Good,"35
* AQ","NO
2
I is not calculated for today's bullet","1
in for Ahmednagar, Akola,",2023-06-26
Nayagarh,Good,30,"NO
2",1,2023-06-27
Nayagarh,Good,35,"NO
2",1,2023-06-28
Nayagarh,Good,42,"NO
2",1,2023-06-29
Nayagarh,Good,50,"PM
10",1,2023-06-30
Nayagarh,Good,47,"PM
10",1,2023-07-01
Nayagarh,Satisfactory,55,"PM
10",1,2023-07-02
Nayagarh,Satisfactory,70,"PM
10",1,2023-07-03
Nayagarh,Satisfactory,51,"PM
10",1,2023-07-04
Nayagarh,Good,50,"PM
10",1,2023-07-05
Nayagarh,Good,36,"PM
10",1,2023-07-06
Nayagarh,Good,31,"NO
2",1,2023-07-07
Nayagarh,Good,31,"PM
2.5",1,2023-07-08
Nayagarh,Good,46,"PM
10",1,2023-07-09
Nayagarh,Satisfactory,70,"PM
10",1,2023-07-11
Nayagarh,Satisfactory,71,"PM
10",1,2023-07-12
Nayagarh,Satisfactory,82,"PM
10",1,2023-07-13
Nayagarh,Satisfactory,65,"PM
10",1,2023-07-14
Nayagarh,Good,44,"PM
10",1,2023-07-15
Nayagarh,Good,34,"PM
10",1,2023-07-16
Nayagarh,Good,28,"PM
10",1,2023-07-17
Nayagarh,Good,33,"NO
2",1,2023-07-18
Nayagarh,Good,31,"NO
2",1,2023-07-19
Nayagarh,Good,37,"NO
2",1,2023-07-20
Nayagarh,Good,27,"PM
10",1,2023-07-22
Nayagarh,Good,27,"PM
10",1,2023-07-23
Nayagarh,Good,29,"NO
2",1,2023-07-24
Nayagarh,Good,32,"PM
10",1,2023-07-25
Nayagarh,Good,31,"PM
10",1,2023-07-26
Nayagarh,Good,31,"NO
2",1,2023-07-27
Nayagarh,Satisfactory,54,"NO
2",1,2023-07-28
Nayagarh,Satisfactory,58,"NO
2",1,2023-07-29
Nayagarh,Satisfactory,56,"NO
2",1,2023-07-30
Nayagarh,Satisfactory,51,"NO
2",1,2023-07-31
Nayagarh,Satisfactory,52,"NO
2",1,2023-08-01
Nayagarh,Good,41,"NO
2",1,2023-08-03
Nayagarh,Satisfactory,58,"NO
2",1,2023-08-04
Nayagarh,Good,46,"NO
2",1,2023-08-05
Nayagarh,Satisfactory,55,"NO
2",1,2023-08-06
Nayagarh,Satisfactory,73,"NO
2",1,2023-08-07
Nayagarh,Satisfactory,67,"NO
2",1,2023-08-08
Nayagarh,Satisfactory,86,"PM
10",1,2023-08-09
Nayagarh,Satisfactory,98,"PM
10",1,2023-08-10
Nayagarh,Moderate,116,"PM
10",1,2023-08-11
Nayagarh,Moderate,104,"PM
10",1,2023-08-12
Nayagarh,Satisfactory,95,"PM
10",1,2023-08-13
Nayagarh,Satisfactory,57,"PM
10",1,2023-08-14
Nayagarh,Satisfactory,65,"NO
2",1,2023-08-15
Nayagarh,Satisfactory,63,"NO
2",1,2023-08-16
Nayagarh,Good,50,"PM
2.5",1,2023-08-17
Nayagarh,Good,37,"PM
2.5",1,2023-08-18
Nayagarh,Good,33,"PM
10",1,2023-08-19
Nayagarh,Good,43,"PM
10",1,2023-08-20
Nayagarh,Good,43,"PM
2.5",1,2023-08-24
Nayagarh,Good,49,"PM
10",1,2023-08-25
Nayagarh,Satisfactory,76,"PM
10",1,2023-08-26
Nayagarh,Moderate,126,"PM
10",1,2023-08-27
Nayagarh,Moderate,130,"PM
10",1,2023-08-28
Nayagarh,Moderate,182,"PM
10",1,2023-08-29
Nayagarh,Moderate,153,"PM
10",1,2023-08-30
Nayagarh,Satisfactory,94,"PM
10",1,2023-08-31
Nayagarh,Satisfactory,97,"PM
10",1,2023-09-01
Nayagarh,Satisfactory,84,"PM
10",1,2023-09-02
Nayagarh,Satisfactory,54,"PM
10",1,2023-09-04
Nayagarh,Good,41,"PM
10",1,2023-09-05
Nayagarh,Good,28,"PM
10",1,2023-09-06
Nayagarh,Good,28,"PM
10",1,2023-09-07
Nayagarh,Good,32,"PM
10",1,2023-09-08
Nayagarh,Good,35,"PM
10",1,2023-09-09
Nayagarh,Good,39,"PM
2.5",1,2023-09-10
Nayagarh,Good,41,"PM
10",1,2023-09-11
Nayagarh,Good,38,"PM
10",1,2023-09-12
Nayagarh,Good,36,"PM
2.5",1,2023-09-13
Nayagarh,Good,33,"PM
10",1,2023-09-14
Nayagarh,Good,33,"PM
10",1,2023-09-15
Nayagarh,Good,39,"PM
2.5",1,2023-09-16
Nayagarh,Good,37,"PM
2.5",1,2023-09-17
Nayagarh,Good,45,"PM
2.5",1,2023-09-18
Nayagarh,Good,32,"PM
10",1,2023-09-20
Nayagarh,Good,34,"PM
10",1,2023-09-21
Nayagarh,Good,41,"PM
10",1,2023-09-22
Nayagarh,Moderate,102,"PM
10",1,2023-09-23
Nayagarh,Moderate,104,"PM
10",1,2023-09-24
Nayagarh,Moderate,121,"PM
10",1,2023-09-25
Nayagarh,Satisfactory,86,"PM
10",1,2023-09-26
Nayagarh,Satisfactory,68,"PM
10",1,2023-09-27
Nayagarh,Moderate,101,"PM
10",1,2023-09-29
Nayagarh,Satisfactory,98,"PM
10",1,2023-09-30
Nayagarh,Good,30,"PM
2.5",1,2023-10-01
Nayagarh,Good,43,"PM
10",1,2023-10-02
Nayagarh,Good,32,"PM
10",1,2023-10-03
Nayagarh,Good,31,"PM
2.5",1/1,2023-10-04
Nayagarh,Good,39,"PM
2.5",1/1,2023-10-05
Nayagarh,Satisfactory,64,"PM
10",1/1,2023-10-06
Nayagarh,Satisfactory,76,"PM
10",1/1,2023-10-07
Nayagarh,Satisfactory,68,"PM
10",1/1,2023-10-08
Nayagarh,Satisfactory,87,"PM
10",1/1,2023-10-09
Nayagarh,Moderate,112,"PM
10",1/1,2023-10-10
Nayagarh,Moderate,106,"PM
10",1/1,2023-10-11
Nayagarh,Moderate,122,"PM
10",1/1,2023-10-12
Nayagarh,Moderate,107,"PM
10",1/1,2023-10-13
Nayagarh,Moderate,117,"PM
10",1/1,2023-10-14
Nayagarh,Moderate,115,"PM
10",1/1,2023-10-18
Nayagarh,Moderate,113,"PM
10",1/1,2023-10-19
Nayagarh,Satisfactory,98,"PM
10",1/1,2023-10-20
Nayagarh,Satisfactory,91,"PM
10",1/1,2023-10-21
Nayagarh,Satisfactory,97,"PM
10",1/1,2023-10-24
Nayagarh,Satisfactory,87,"PM
10",1/1,2023-10-25
Nayagarh,Moderate,133,"PM
10",1/1,2023-10-27
Nayagarh,Moderate,114,"PM
10",1/1,2023-10-28
Nayagarh,Moderate,112,"PM
10",1/1,2023-10-29
Nayagarh,Moderate,106,"PM
10",1/1,2023-10-30
Nayagarh,Satisfactory,75,"PM
2.5",1/1,2023-10-31
Nayagarh,Satisfactory,70,"PM
2.5",1/1,2023-11-01
Nayagarh,Satisfactory,64,"PM
2.5",1/1,2023-11-02
Nayagarh,Satisfactory,59,"PM
2.5",1/1,2023-11-03
Nayagarh,Satisfactory,55,"PM
2.5",1/1,2023-11-04
Nayagarh,Satisfactory,55,"PM
10",1/1,2023-11-05
Nayagarh,Moderate,105,"PM
10",1/1,2023-11-06
Nayagarh,Moderate,114,"PM
10",1/1,2023-11-07
Nayagarh,Moderate,129,"PM
10",1/1,2023-11-08
Nayagarh,Moderate,115,"PM
10",1/1,2023-11-09
Nayagarh,Moderate,131,"PM
10",1/1,2023-11-10
Nayagarh,Moderate,115,"PM
10",1/1,2023-11-11
Nayagarh,Moderate,119,"PM
10",1/1,2023-11-12
Nayagarh,Moderate,127,"PM
10",1/1,2023-11-15
Nayagarh,Moderate,111,"PM
10",1/1,2023-11-16
Nayagarh,Satisfactory,78,"PM
10",1/1,2023-11-17
Nayagarh,Moderate,102,"PM
10",1/1,2023-11-18
Nayagarh,Satisfactory,88,"PM
10",1/1,2023-11-19
Nayagarh,Satisfactory,95,"PM
10",1/1,2023-11-20
Nayagarh,Moderate,106,"PM
10",1/1,2023-11-21
Nayagarh,Moderate,113,"PM
10",1/1,2023-11-22
Nayagarh,Poor,255,"PM
2.5",1/1,2023-11-24
Nayagarh,Poor,232,"PM
2.5",1/1,2023-11-25
Nayagarh,Poor,251,"PM
2.5",1/1,2023-11-26
Nayagarh,Moderate,172,"PM
2.5",1/1,2023-11-27
Nayagarh,Moderate,180,"PM
2.5",1/1,2023-11-28
Nayagarh,Moderate,140,"PM
2.5",1/1,2023-11-29
Nayagarh,Moderate,133,"PM
2.5",1/1,2023-11-30
Nayagarh,Moderate,129,"PM
2.5",1/1,2023-12-01
Nayagarh,Moderate,192,"PM
2.5",1/1,2023-12-02
Nayagarh,Poor,250,"PM
2.5",1/1,2023-12-03
Nayagarh,Moderate,159,"PM
2.5",1/1,2023-12-04
Nayagarh,Moderate,120,"PM
2.5",1/1,2023-12-05
Nayagarh,Satisfactory,73,"PM
10",1/1,2023-12-06
Nayagarh,Good,39,"PM
2.5",1/1,2023-12-07
Nayagarh,Good,36,"NO
2",1/1,2023-12-08
Nayagarh,Good,50,"PM
2.5",1/1,2023-12-09
Nayagarh,Satisfactory,59,"PM
10",1/1,2023-12-10
Nayagarh,Moderate,102,"PM
10",1/1,2023-12-11
Nayagarh,Satisfactory,100,"PM
10",1/1,2023-12-12
Nayagarh,Moderate,111,"PM
2.5",1/1,2023-12-13
Nayagarh,Moderate,106,"PM
2.5",1/1,2023-12-14
Nayagarh,Moderate,103,"PM
10",1/1,2023-12-15
Nayagarh,Moderate,117,"PM
10",1/1,2023-12-16
Nayagarh,Moderate,125,"PM
10",1/1,2023-12-17
Nayagarh,Moderate,162,"PM
2.5",1/1,2023-12-18
Nayagarh,Moderate,193,"PM
2.5",1/1,2023-12-19
Nayagarh,Moderate,138,"PM
2.5",1/1,2023-12-20
Nayagarh,Moderate,156,"PM
2.5",1/1,2023-12-22
Nayagarh,Poor,204,"PM
2.5",1/1,2023-12-23
Nayagarh,Moderate,127,"PM
2.5",1/1,2023-12-24
Nayagarh,Moderate,114,"PM
2.5",1/1,2023-12-25
Nayagarh,Moderate,142,"PM
2.5",1/1,2023-12-26
Nayagarh,Moderate,169,"PM
2.5",1/1,2023-12-27
Nayagarh,Poor,204,"PM
2.5",1/1,2023-12-28
Nayagarh,Poor,221,"PM
2.5",1/1,2023-12-29
Nayagarh,Poor,217,"PM
2.5",1/1,2023-12-30
Nayagarh,Poor,239,"PM
2.5",1/1,2023-12-31
Nayagarh,Poor,285,"PM
2.5",1/1,2024-01-01
Nayagarh,Moderate,186,"PM
2.5",1/1,2024-01-02
Nayagarh,Moderate,180,"PM
2.5",1/1,2024-01-03
Nayagarh,Moderate,159,"PM
2.5",1/1,2024-01-04
Nayagarh,Moderate,176,"PM
2.5",1/1,2024-01-05
Nayagarh,Poor,211,"PM
2.5",1/1,2024-01-06
Nayagarh,Poor,222,"PM
2.5",1/1,2024-01-07
Nayagarh,Poor,240,"PM
2.5",1/1,2024-01-08
Nayagarh,Moderate,161,"PM
10",1/1,2024-01-10
Nayagarh,Moderate,183,"PM
2.5",1/1,2024-01-11
Nayagarh,Moderate,133,"PM
10",1/1,2024-01-12
Nayagarh,Moderate,119,"PM
10",1/1,2024-01-14
Nayagarh,Moderate,151,"PM
10",1/1,2024-01-15
Nayagarh,Poor,205,"PM
2.5",1/1,2024-01-17
Nayagarh,Moderate,140,"PM
2.5",1/1,2024-01-18
Nayagarh,Satisfactory,67,"PM
10",1/1,2024-01-19
Nayagarh,Moderate,138,"PM
2.5",1/1,2024-01-20
Nayagarh,Moderate,156,"PM
2.5",1/1,2024-01-21
Nayagarh,Moderate,122,"PM
2.5",1/1,2024-01-22
Nayagarh,Moderate,133,"PM
2.5",1/1,2024-01-23
Nayagarh,Satisfactory,93,"PM
2.5",1/1,2024-01-24
Nayagarh,Satisfactory,86,"PM
2.5",1/1,2024-01-26
Nayagarh,Moderate,113,"PM
10",1/1,2024-01-27
Nayagarh,Poor,213,"PM
2.5",1/1,2024-01-30
Nayagarh,Poor,226,"PM
2.5",1/1,2024-01-31
Nayagarh,Moderate,176,"PM
2.5",1/1,2024-02-01
Nayagarh,Moderate,193,"PM
2.5",1/1,2024-02-02
Nayagarh,Moderate,124,"PM
2.5",1/1,2024-02-03
Nayagarh,Moderate,124,"PM
10",1/1,2024-02-04
Nayagarh,Poor,232,"PM
10",1/1,2024-02-05
Nayagarh,Moderate,169,"PM
2.5",1/1,2024-02-06
Nayagarh,Moderate,169,"PM
2.5",1/1,2024-02-07
Nayagarh,Moderate,129,"PM
10",1/1,2024-02-08
Nayagarh,Moderate,123,"PM
10",1/1,2024-02-09
Nayagarh,Poor,207,"PM
10",1/1,2024-02-10
Nayagarh,Moderate,179,"PM
10",1/1,2024-02-11
Nayagarh,Moderate,136,"PM
2.5",1/1,2024-02-12
Nayagarh,Moderate,122,"PM
10",1/1,2024-02-13
Nayagarh,Moderate,152,"PM
2.5",1/1,2024-02-14
Nayagarh,Moderate,157,"PM
10",1/1,2024-02-15
Nayagarh,Moderate,133,"PM
10",1/1,2024-02-16
Nayagarh,Moderate,176,"PM
10",1/1,2024-02-17
Nayagarh,Moderate,184,"PM
2.5",1/1,2024-02-18
Nayagarh,Poor,229,"PM
2.5",1/1,2024-02-19
Nayagarh,Moderate,147,"PM
10",1/1,2024-02-20
Nayagarh,Moderate,166,"PM
10",1/1,2024-02-21
Nayagarh,Moderate,153,"PM
10",1/1,2024-02-24
Nayagarh,Moderate,132,"PM
10",1/1,2024-02-25
Nayagarh,Moderate,125,"PM
10",1/1,2024-02-26
Nayagarh,Moderate,134,"PM
10",1/1,2024-02-27
Nayagarh,Satisfactory,79,"PM
10",1/1,2024-02-28
Nayagarh,Moderate,119,"PM
10",1/1,2024-02-29
Nayagarh,Moderate,126,"PM
10",1/1,2024-03-01
Nayagarh,Moderate,183,"PM
10",1/1,2024-03-02
Nayagarh,Poor,209,"PM
2.5",1/1,2024-03-03
Nayagarh,Moderate,139,"PM
2.5",1/1,2024-03-06
Nayagarh,Moderate,164,"PM
10",1/1,2024-03-07
Nayagarh,Moderate,127,"PM
10",1/1,2024-03-10
Nayagarh,Moderate,120,"PM
2.5",1/1,2024-03-11
Nayagarh,Moderate,186,"PM
2.5",1/1,2024-03-12
Nayagarh,Moderate,197,"PM
2.5",1/1,2024-03-13
Nayagarh,Moderate,144,"PM
10",1/1,2024-03-14
Nayagarh,Moderate,142,"PM
2.5",1/1,2024-03-15
Nayagarh,Satisfactory,78,"PM
2.5",1/1,2024-03-17
Nayagarh,Satisfactory,70,"PM
10",1/1,2024-03-18
Nayagarh,Satisfactory,51,"PM
2.5",1/1,2024-03-19
Nayagarh,Good,32,"PM
10",1/1,2024-03-20
Nayagarh,Good,40,"PM
10",1/1,2024-03-21
Nayagarh,Satisfactory,69,"PM
10",1/1,2024-03-22
Nayagarh,Satisfactory,100,"PM
2.5",1/1,2024-03-23
Nayagarh,Moderate,177,"PM
10",1/1,2024-03-24
Nayagarh,Moderate,134,"PM
2.5",1/1,2024-03-25
Nayagarh,Poor,237,"PM
2.5",1/1,2024-03-29
Nayagarh,Poor,256,"PM
2.5",1/1,2024-03-30
Nayagarh,Moderate,183,"PM
2.5",1/1,2024-03-31
Nayagarh,Moderate,146,"PM
2.5",1/1,2024-04-01
Nayagarh,Poor,285,"PM
2.5",1/1,2024-04-03
Nayagarh,Poor,242,"PM
2.5",1/1,2024-04-05
Nayagarh,Poor,265,"PM
2.5",1/1,2024-04-06
Nayagarh,Poor,275,"PM
2.5",1/1,2024-04-07
Nayagarh,Moderate,172,"PM
2.5",1/1,2024-04-11
Nayagarh,Moderate,154,"PM
2.5",1/1,2024-04-13
Nayagarh,Poor,244,"PM
2.5",1/1,2024-04-14
Nayagarh,Poor,215,"PM
2.5",1/1,2024-04-15
Nayagarh,Moderate,196,"PM
2.5",1/1,2024-04-16
Nayagarh,Moderate,136,"PM
2.5",1/1,2024-04-21
Nayagarh,Moderate,197,"PM
2.5",1/1,2024-04-22
Nayagarh,Satisfactory,94,"PM
10",1/1,2024-04-23
Nayagarh,Moderate,176,"PM
2.5",1/1,2024-04-24
Nayagarh,Moderate,171,"PM
2.5",1/1,2024-04-25
Nayagarh,Poor,211,"PM
2.5",1/1,2024-04-26
Nayagarh,Poor,224,"PM
2.5",1/1,2024-04-27
Nayagarh,Poor,263,"PM
10",1/1,2024-04-28
Nayagarh,Moderate,130,"PM
10",1/1,2024-04-29
