City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bileipada,Moderate,156,"PM
10",1,2023-02-13
Bileipada,Moderate,151,"PM
10",1,2023-02-14
Bileipada,Moderate,140,"PM
10",1,2023-02-15
Bileipada,Moderate,168,"PM
10",1,2023-02-16
Bileipada,Poor,205,"PM
10",1,2023-02-17
Bileipada,Moderate,169,"PM
10",1,2023-02-18
Bileipada,Moderate,183,"PM
10",1,2023-02-19
Bileipada,Poor,209,"PM
10",1,2023-02-20
Bileipada,Moderate,184,"PM
10",1,2023-02-21
Bileipada,Moderate,167,"PM
10",1,2023-02-22
Bileipada,Poor,208,"PM
10",1,2023-02-23
Bileipada,Moderate,164,"PM
10",1,2023-02-24
Bileipada,Moderate,167,"PM
10",1,2023-02-25
Bileipada,Moderate,179,"PM
10",1,2023-02-26
Bileipada,Moderate,163,"PM
10",1,2023-02-27
Bileipada,Moderate,173,"PM
10",1,2023-02-28
Bileipada,Moderate,155,"PM
10",1,2023-03-01
Bileipada,Moderate,150,"PM
10",1,2023-03-02
Bileipada,Moderate,184,"PM
10",1,2023-03-03
Bileipada,Moderate,193,"PM
10",1,2023-03-04
Bileipada,Poor,206,"PM
10",1,2023-03-05
Bileipada,Poor,209,"PM
2.5",1,2023-03-06
Bileipada,Moderate,170,"PM
2.5",1,2023-03-07
Bileipada,Poor,216,"PM
2.5",1,2023-03-08
Bileipada,Moderate,188,"PM
2.5",1,2023-03-09
Bileipada,Poor,203,"PM
2.5",1,2023-03-10
Bileipada,Moderate,185,"PM
10",1,2023-03-11
Bileipada,Moderate,192,"PM
10",1,2023-03-12
Bileipada,Poor,294,"PM
10",1,2023-03-13
Bileipada,Very Poor,384,"PM
10",1,2023-03-14
Bileipada,Poor,280,"PM
10",1,2023-03-15
Bileipada,Moderate,194,"PM
2.5",1,2023-03-16
Bileipada,Moderate,190,"PM
2.5",1,2023-03-17
Bileipada,Poor,296,"PM
10",1,2023-03-18
Bileipada,Moderate,128,"PM
10",1,2023-03-19
Bileipada,Moderate,114,"PM
10",1,2023-03-20
Bileipada,Moderate,166,"PM
10",1,2023-03-21
Bileipada,Moderate,154,"PM
10",1,2023-03-22
Bileipada,Moderate,163,"PM
10",1,2023-03-23
Bileipada,Moderate,162,"PM
10",1,2023-03-24
Bileipada,Moderate,146,"PM
10",1,2023-03-25
Bileipada,Moderate,190,"PM
10",1,2023-03-26
Bileipada,Moderate,136,"PM
10",1,2023-03-27
Bileipada,Moderate,125,"PM
10",1,2023-03-28
Bileipada,Moderate,130,"PM
10",1,2023-03-29
Bileipada,Moderate,145,"PM
10",1,2023-03-30
Bileipada,Satisfactory,89,"PM
10",1,2023-03-31
Bileipada,Good,50,"O
3",1,2023-04-01
Bileipada,Moderate,146,"PM
10",1,2023-04-02
Bileipada,Moderate,153,"PM
10",1,2023-04-03
Bileipada,Moderate,185,"PM
10",1,2023-04-04
Bileipada,Moderate,175,"PM
10",1,2023-04-05
Bileipada,Poor,202,"PM
10",1,2023-04-06
Bileipada,Poor,203,"PM
10",1,2023-04-07
Bileipada,Poor,209,"PM
10",1,2023-04-08
Bileipada,Moderate,196,"PM
10",1,2023-04-09
Bileipada,Poor,230,"PM
10",1,2023-04-10
Bileipada,Moderate,187,"PM
10",1,2023-04-11
Bileipada,Moderate,189,"PM
10",1,2023-04-12
Bileipada,Poor,231,"PM
10",1,2023-04-13
Bileipada,Poor,260,"PM
10",1,2023-04-14
Bileipada,Poor,290,"PM
10",1,2023-04-15
Bileipada,Poor,249,"PM
10",1,2023-04-16
Bileipada,Poor,245,"PM
2.5",1,2023-04-17
Bileipada,Poor,283,"PM
10",1,2023-04-18
Bileipada,Poor,220,"PM
10",1,2023-04-19
Bileipada,Poor,219,"PM
10",1,2023-04-20
Bileipada,Moderate,168,"PM
10",1,2023-04-21
Bileipada,Poor,201,"PM
10",1,2023-04-22
Bileipada,Moderate,103,"PM
10",1,2023-04-23
Bileipada,Moderate,154,"PM
10",1,2023-04-24
Bileipada,Moderate,118,"PM
10",1,2023-04-25
Bileipada,Satisfactory,96,"PM
10",1,2023-04-26
Bileipada,Moderate,148,"PM
10",1,2023-04-27
Bileipada,Moderate,163,"PM
10",1,2023-04-28
Bileipada,Moderate,161,"PM
10",1,2023-04-29
Bileipada,Moderate,146,"PM
10",1,2023-04-30
Bileipada,Moderate,121,"PM
10",1,2023-05-01
Bileipada,Satisfactory,100,"PM
10",1,2023-05-02
Bileipada,Moderate,122,"PM
10",1,2023-05-03
Bileipada,Satisfactory,76,"PM
10",1,2023-05-04
Bileipada,Moderate,146,"PM
10",1,2023-05-05
Bileipada,Moderate,149,"PM
10",1,2023-05-06
Bileipada,Moderate,158,"PM
10",1,2023-05-07
Bileipada,Moderate,182,"PM
10",1,2023-05-08
Bileipada,Moderate,135,"PM
10",1,2023-05-09
Bileipada,Moderate,142,"PM
10",1,2023-05-12
Bileipada,Moderate,122,"PM
10",1,2023-05-13
Bileipada,Moderate,153,"PM
10",1,2023-05-14
Bileipada,Moderate,173,"PM
10",1,2023-05-15
Bileipada,Moderate,136,"PM
10",1,2023-05-16
Bileipada,Moderate,131,"PM
10",1,2023-05-17
Bileipada,Moderate,121,"PM
10",1,2023-05-18
Bileipada,Moderate,137,"PM
10",1,2023-05-19
Bileipada,Moderate,121,"PM
10",1,2023-05-20
Bileipada,Moderate,143,"PM
10",1,2023-05-21
Bileipada,Moderate,116,"PM
10",1,2023-05-22
Bileipada,Moderate,113,"PM
10",1,2023-05-23
Bileipada,Moderate,131,"PM
10",1,2023-05-24
Bileipada,Moderate,104,"PM
10",1,2023-05-26
Bileipada,Satisfactory,99,"PM
10",1,2023-05-27
Bileipada,Moderate,114,"PM
10",1,2023-05-28
Bileipada,Moderate,108,"PM
10",1,2023-05-29
Bileipada,Moderate,163,"PM
10",1,2023-05-30
Bileipada,Moderate,152,"PM
10",1,2023-05-31
Bileipada,Moderate,158,"PM
10",1,2023-06-01
Bileipada,Moderate,164,"PM
10",1,2023-06-02
Bileipada,Moderate,168,"PM
10",1,2023-06-03
Bileipada,Moderate,166,"PM
10",1,2023-06-04
Bileipada,Moderate,143,"PM
10",1,2023-06-05
Bileipada,Moderate,148,"PM
10",1,2023-06-06
Bileipada,Moderate,161,"PM
10",1,2023-06-07
Bileipada,Moderate,164,"PM
10",1,2023-06-08
Bileipada,Poor,207,"PM
10",1,2023-06-09
Bileipada,Moderate,167,"PM
10",1,2023-06-10
Bileipada,Moderate,192,"PM
10",1,2023-06-12
Bileipada,Moderate,118,"PM
10",1,2023-06-15
Bileipada,Moderate,130,"PM
10",1,2023-06-16
Bileipada,Moderate,143,"PM
10",1,2023-06-17
Bileipada,Moderate,119,"PM
10",1,2023-06-18
Bileipada,Moderate,107,"PM
10",1,2023-06-19
Bileipada,Moderate,117,"PM
10",1,2023-06-20
Bileipada,Moderate,115,"PM
10",1,2023-06-21
Bileipada,Moderate,104,"PM
10",1,2023-06-22
Bileipada,Satisfactory,99,"PM
10",1,2023-06-23
Bileipada,Satisfactory,96,"PM
10",1,2023-06-24
Bileipada,Satisfactory,80,"PM
10",1,2023-06-25
Bileipada,Good,43,"PM
10",1,2023-06-26
Bileipada,Good,36,"PM
10",1,2023-06-27
Bileipada,Good,40,"PM
10",1,2023-06-28
Bileipada,Satisfactory,89,"PM
10",1,2023-06-29
Bileipada,Satisfactory,96,"PM
10",1,2023-06-30
Bileipada,Moderate,110,"PM
10",1,2023-07-01
Bileipada,Moderate,112,"PM
10",1,2023-07-02
Bileipada,Moderate,111,"PM
10",1,2023-07-03
Bileipada,Satisfactory,79,"PM
10",1,2023-07-04
Bileipada,Satisfactory,72,"PM
10",1,2023-07-05
Bileipada,Satisfactory,72,"PM
10",1,2023-07-06
Bileipada,Good,48,"PM
10",1,2023-07-07
Bileipada,Satisfactory,78,"PM
10",1,2023-07-08
Bileipada,Satisfactory,83,"PM
10",1,2023-07-09
Bileipada,Moderate,112,"PM
10",1,2023-07-10
Bileipada,Satisfactory,83,"PM
10",1,2023-07-11
Bileipada,Satisfactory,70,"PM
10",1,2023-07-12
Bileipada,Satisfactory,74,"PM
10",1,2023-07-13
Bileipada,Moderate,101,"PM
10",1,2023-07-14
Bileipada,Moderate,103,"PM
10",1,2023-07-15
Bileipada,Satisfactory,52,"PM
10",1,2023-07-16
Bileipada,Good,50,"PM
10",1,2023-07-17
Bileipada,Satisfactory,69,"PM
10",1,2023-07-18
Bileipada,Satisfactory,74,"PM
10",1,2023-07-20
Bileipada,Satisfactory,82,"PM
10",1,2023-07-21
Bileipada,Good,35,"PM
10",1,2023-07-22
Bileipada,Satisfactory,52,"PM
10",1,2023-07-23
Bileipada,Satisfactory,57,"PM
10",1,2023-07-24
Bileipada,Satisfactory,96,"PM
10",1,2023-07-25
Bileipada,Satisfactory,72,"PM
10",1,2023-07-26
Bileipada,Good,50,"PM
10",1,2023-07-27
Bileipada,Satisfactory,78,"PM
10",1,2023-07-28
Bileipada,Satisfactory,91,"PM
10",1,2023-07-29
Bileipada,Satisfactory,76,"PM
10",1,2023-07-30
Bileipada,Satisfactory,80,"PM
10",1,2023-07-31
Bileipada,Satisfactory,61,"PM
10",1,2023-08-01
Bileipada,Satisfactory,53,"PM
10",1,2023-08-02
Bileipada,Good,47,"PM
10",1,2023-08-03
Bileipada,Good,37,"PM
10",1,2023-08-04
Bileipada,Good,43,"PM
10",1,2023-08-05
Bileipada,Satisfactory,66,"PM
10",1,2023-08-06
Bileipada,Satisfactory,82,"PM
10",1,2023-08-07
Bileipada,Moderate,104,"PM
10",1,2023-08-08
Bileipada,Moderate,133,"PM
10",1,2023-08-09
Bileipada,Moderate,156,"PM
10",1,2023-08-10
Bileipada,Moderate,194,"PM
10",1,2023-08-11
Bileipada,Moderate,111,"PM
10",1,2023-08-12
Bileipada,Moderate,117,"PM
10",1,2023-08-13
Bileipada,Moderate,109,"PM
10",1,2023-08-14
Bileipada,Moderate,145,"PM
10",1,2023-08-15
Bileipada,Moderate,123,"PM
10",1,2023-08-16
Bileipada,Satisfactory,91,"PM
10",1,2023-08-17
Bileipada,Satisfactory,81,"PM
10",1,2023-08-18
Bileipada,Satisfactory,54,"PM
10",1,2023-08-19
Bileipada,Satisfactory,60,"PM
10",1,2023-08-20
Bileipada,Satisfactory,84,"PM
10",1,2023-08-21
Bileipada,Moderate,108,"PM
10",1,2023-08-22
Bileipada,Moderate,101,"PM
10",1,2023-08-23
Bileipada,Satisfactory,82,"PM
10",1,2023-08-24
Bileipada,Satisfactory,91,"PM
10",1,2023-08-25
Bileipada,Moderate,104,"PM
10",1,2023-08-26
Bileipada,Moderate,168,"PM
10",1,2023-08-27
Bileipada,Moderate,164,"PM
10",1,2023-08-28
Bileipada,Moderate,185,"PM
10",1,2023-08-29
Bileipada,Poor,206,"PM
10",1,2023-08-30
Bileipada,Moderate,168,"PM
10",1,2023-08-31
Bileipada,Moderate,145,"PM
10",1,2023-09-01
Bileipada,Moderate,148,"PM
10",1,2023-09-02
Bileipada,Moderate,124,"PM
10",1,2023-09-03
Bileipada,Satisfactory,99,"PM
10",1,2023-09-04
Bileipada,Satisfactory,52,"PM
10",1,2023-09-08
Bileipada,Satisfactory,59,"PM
10",1,2023-09-09
Bileipada,Satisfactory,80,"PM
10",1,2023-09-11
Bileipada,Satisfactory,96,"PM
10",1,2023-09-12
Bileipada,Satisfactory,56,"PM
10",1,2023-09-14
Bileipada,Good,44,"PM
10",1,2023-09-15
Bileipada,Satisfactory,81,"PM
10",1,2023-09-16
Bileipada,Satisfactory,94,"PM
10",1,2023-09-17
Bileipada,Moderate,106,"PM
10",1,2023-09-18
Bileipada,Moderate,105,"PM
10",1,2023-09-19
Bileipada,Satisfactory,71,"PM
10",1,2023-09-21
Bileipada,Satisfactory,54,"PM
10",1,2023-09-22
Bileipada,Satisfactory,74,"PM
10",1,2023-09-23
Bileipada,Satisfactory,89,"PM
10",1,2023-09-24
Bileipada,Moderate,113,"PM
10",1,2023-09-25
Bileipada,Moderate,109,"PM
10",1,2023-09-26
Bileipada,Moderate,115,"PM
10",1,2023-09-27
Bileipada,Moderate,138,"PM
10",1,2023-09-28
Bileipada,Moderate,142,"PM
10",1,2023-09-29
Bileipada,Moderate,117,"PM
10",1,2023-09-30
Bileipada,Satisfactory,82,"PM
10",1,2023-10-01
Bileipada,Satisfactory,73,"PM
10",1,2023-10-02
Bileipada,Good,48,"PM
10",1,2023-10-03
Bileipada,Good,47,"PM
10",1/1,2023-10-04
Bileipada,Satisfactory,68,"PM
10",1/1,2023-10-05
Bileipada,Moderate,124,"PM
10",1/1,2023-10-07
Bileipada,Moderate,125,"PM
10",1/1,2023-10-08
Bileipada,Moderate,149,"PM
10",1/1,2023-10-09
Bileipada,Moderate,150,"PM
10",1/1,2023-10-10
Bileipada,Moderate,157,"PM
10",1/1,2023-10-13
Bileipada,Moderate,166,"PM
10",1/1,2023-10-14
Bileipada,Moderate,180,"PM
10",1/1,2023-10-15
Bileipada,Moderate,149,"PM
10",1/1,2023-10-16
Bileipada,Moderate,163,"PM
10",1/1,2023-10-17
Bileipada,Moderate,175,"PM
2.5",1/1,2023-10-19
Bileipada,Moderate,145,"PM
10",1/1,2023-10-20
Bileipada,Moderate,140,"PM
10",1/1,2023-10-21
Bileipada,Moderate,145,"PM
10",1/1,2023-10-22
Bileipada,Moderate,153,"PM
10",1/1,2023-10-23
Bileipada,Moderate,147,"PM
2.5",1/1,2023-10-24
Bileipada,Moderate,138,"PM
10",1/1,2023-10-25
Bileipada,Moderate,158,"PM
10",1/1,2023-10-26
Bileipada,Moderate,162,"PM
2.5",1/1,2023-10-27
Bileipada,Moderate,158,"PM
10",1/1,2023-10-28
Bileipada,Moderate,148,"PM
10",1/1,2023-10-29
Bileipada,Moderate,150,"PM
10",1/1,2023-10-30
Bileipada,Moderate,154,"PM
2.5",1/1,2023-10-31
Bileipada,Moderate,175,"PM
2.5",1/1,2023-11-01
Bileipada,Moderate,153,"PM
10",1/1,2023-11-02
Bileipada,Moderate,135,"PM
10",1/1,2023-11-03
Bileipada,Moderate,104,"PM
10",1/1,2023-11-04
Bileipada,Moderate,123,"PM
10",1/1,2023-11-05
Bileipada,Moderate,187,"PM
2.5",1/1,2023-11-06
Bileipada,Moderate,178,"PM
10",1/1,2023-11-07
Bileipada,Moderate,181,"PM
2.5",1/1,2023-11-08
Bileipada,Moderate,174,"PM
2.5",1/1,2023-11-09
Bileipada,Poor,243,"PM
2.5",1/1,2023-11-10
Bileipada,Poor,226,"PM
10",1/1,2023-11-12
Bileipada,Poor,295,"PM
2.5",1/1,2023-11-13
Bileipada,Poor,274,"PM
2.5",1/1,2023-11-14
Bileipada,Moderate,184,"PM
10",1/1,2023-11-15
Bileipada,Moderate,166,"PM
10",1/1,2023-11-16
Bileipada,Moderate,140,"PM
10",1/1,2023-11-17
Bileipada,Moderate,143,"PM
10",1/1,2023-11-18
Bileipada,Moderate,148,"PM
10",1/1,2023-11-19
Bileipada,Moderate,173,"PM
10",1/1,2023-11-20
Bileipada,Poor,239,"PM
2.5",1/1,2023-11-23
Bileipada,Poor,248,"PM
2.5",1/1,2023-11-25
Bileipada,Poor,281,"PM
2.5",1/1,2023-11-26
Bileipada,Poor,221,"PM
2.5",1/1,2023-11-27
Bileipada,Moderate,188,"PM
2.5",1/1,2023-11-29
Bileipada,Moderate,180,"PM
10",1/1,2023-11-30
Bileipada,Poor,206,"PM
10",1/1,2023-12-01
Bileipada,Poor,272,"PM
2.5",1/1,2023-12-02
Bileipada,Poor,269,"PM
2.5",1/1,2023-12-03
Bileipada,Poor,202,"PM
2.5",1/1,2023-12-04
Bileipada,Moderate,141,"PM
10",1/1,2023-12-05
Bileipada,Moderate,103,"PM
10",1/1,2023-12-06
Bileipada,Satisfactory,64,"PM
10",1/1,2023-12-08
Bileipada,Moderate,152,"PM
10",1/1,2023-12-09
Bileipada,Poor,207,"PM
10",1/1,2023-12-10
Bileipada,Moderate,188,"PM
10",1/1,2023-12-12
Bileipada,Moderate,179,"PM
2.5",1/1,2023-12-13
Bileipada,Moderate,170,"PM
10",1/1,2023-12-15
Bileipada,Poor,204,"PM
10",1/1,2023-12-16
Bileipada,Poor,214,"PM
2.5",1/1,2023-12-19
Bileipada,Poor,205,"PM
10",1/1,2023-12-22
Bileipada,Poor,203,"PM
10",1/1,2023-12-23
Bileipada,Moderate,176,"PM
10",1/1,2023-12-25
Bileipada,Moderate,195,"PM
10",1/1,2023-12-26
Bileipada,Moderate,183,"PM
2.5",1/1,2023-12-27
Bileipada,Poor,213,"PM
10",1/1,2023-12-29
Bileipada,Poor,249,"PM
2.5",1/1,2023-12-30
Bileipada,Poor,295,"PM
2.5",1/1,2023-12-31
Bileipada,Very Poor,307,"PM
2.5",1/1,2024-01-01
Bileipada,Poor,247,"PM
2.5",1/1,2024-01-02
Bileipada,Poor,204,"PM
2.5",1/1,2024-01-03
Bileipada,Poor,213,"PM
2.5",1/1,2024-01-04
Bileipada,Poor,245,"PM
2.5",1/1,2024-01-05
Bileipada,Poor,297,"PM
2.5",1/1,2024-01-07
Bileipada,Poor,282,"PM
2.5",1/1,2024-01-08
Bileipada,Moderate,198,"PM
10",1/1,2024-01-10
Bileipada,Poor,246,"PM
2.5",1/1,2024-01-11
Bileipada,Moderate,189,"PM
2.5",1/1,2024-01-12
Bileipada,Moderate,141,"PM
10",1/1,2024-01-13
Bileipada,Moderate,164,"PM
10",1/1,2024-01-14
Bileipada,Poor,225,"PM
2.5",1/1,2024-01-15
Bileipada,Moderate,198,"PM
2.5",1/1,2024-01-16
Bileipada,Poor,276,"PM
2.5",1/1,2024-01-17
Bileipada,Poor,219,"PM
2.5",1/1,2024-01-18
Bileipada,Moderate,102,"PM
10",1/1,2024-01-19
Bileipada,Moderate,194,"PM
2.5",1/1,2024-01-20
Bileipada,Poor,230,"PM
2.5",1/1,2024-01-21
Bileipada,Moderate,186,"PM
2.5",1/1,2024-01-22
Bileipada,Poor,206,"PM
10",1/1,2024-01-23
Bileipada,Poor,210,"PM
2.5",1/1,2024-01-24
Bileipada,Poor,225,"PM
10",1/1,2024-01-26
Bileipada,Poor,212,"PM
10",1/1,2024-01-27
Bileipada,Poor,222,"PM
10",1/1,2024-01-28
Bileipada,Poor,286,"PM
2.5",1/1,2024-01-29
Bileipada,Poor,284,"PM
10",1/1,2024-01-30
Bileipada,Poor,290,"PM
10",1/1,2024-01-31
Bileipada,Poor,269,"PM
10",1/1,2024-02-01
Bileipada,Poor,221,"PM
10",1/1,2024-02-02
Bileipada,Poor,213,"PM
10",1/1,2024-02-03
Bileipada,Moderate,192,"PM
10",1/1,2024-02-06
Bileipada,Moderate,194,"PM
10",1/1,2024-02-07
Bileipada,Moderate,172,"PM
10",1/1,2024-02-08
Bileipada,Moderate,165,"PM
10",1/1,2024-02-09
Bileipada,Moderate,181,"PM
10",1/1,2024-02-10
Bileipada,Poor,212,"PM
10",1/1,2024-02-11
Bileipada,Moderate,150,"PM
10",1/1,2024-02-12
Bileipada,Moderate,180,"PM
10",1/1,2024-02-15
Bileipada,Moderate,151,"PM
10",1/1,2024-02-16
Bileipada,Moderate,167,"PM
10",1/1,2024-02-17
Bileipada,Moderate,184,"PM
10",1/1,2024-02-19
Bileipada,Poor,209,"PM
10",1/1,2024-02-21
Bileipada,Moderate,188,"PM
10",1/1,2024-02-22
Bileipada,Moderate,187,"PM
10",1/1,2024-02-23
Bileipada,Moderate,174,"PM
10",1/1,2024-02-25
Bileipada,Moderate,156,"PM
10",1/1,2024-02-26
Bileipada,Moderate,159,"PM
10",1/1,2024-02-27
Bileipada,Moderate,103,"PM
10",1/1,2024-02-28
Bileipada,Moderate,172,"PM
10",1/1,2024-02-29
Bileipada,Moderate,182,"PM
10",1/1,2024-03-01
Bileipada,Poor,201,"PM
10",1/1,2024-03-02
Bileipada,Poor,204,"PM
10",1/1,2024-03-03
Bileipada,Poor,202,"PM
10",1/1,2024-03-04
Bileipada,Moderate,141,"PM
10",1/1,2024-03-05
Bileipada,Moderate,158,"PM
10",1/1,2024-03-06
Bileipada,Moderate,150,"PM
10",1/1,2024-03-07
Bileipada,Moderate,158,"PM
10",1/1,2024-03-09
Bileipada,Moderate,145,"PM
10",1/1,2024-03-10
Bileipada,Moderate,170,"PM
10",1/1,2024-03-11
Bileipada,Moderate,189,"PM
10",1/1,2024-03-12
Bileipada,Moderate,170,"PM
10",1/1,2024-03-13
Bileipada,Moderate,155,"PM
10",1/1,2024-03-14
Bileipada,Moderate,183,"PM
10",1/1,2024-03-15
Bileipada,Moderate,176,"PM
10",1/1,2024-03-16
Bileipada,Moderate,111,"PM
10",1/1,2024-03-17
Bileipada,Moderate,125,"PM
10",1/1,2024-03-18
Bileipada,Satisfactory,92,"PM
10",1/1,2024-03-19
Bileipada,Moderate,122,"PM
10",1/1,2024-03-21
Bileipada,Moderate,171,"PM
10",1/1,2024-03-22
Bileipada,Moderate,177,"PM
10",1/1,2024-03-23
Bileipada,Poor,256,"PM
10",1/1,2024-03-24
Bileipada,Poor,206,"PM
10",1/1,2024-03-25
Bileipada,Moderate,139,"PM
10",1/1,2024-03-26
Bileipada,Moderate,182,"PM
10",1/1,2024-03-27
Bileipada,Poor,284,"PM
10",1/1,2024-03-28
Bileipada,Poor,251,"PM
10",1/1,2024-03-30
Bileipada,Moderate,167,"PM
10",1/1,2024-03-31
Bileipada,Moderate,190,"PM
10",1/1,2024-04-01
Bileipada,Poor,209,"PM
10",1/1,2024-04-02
Bileipada,Poor,232,"PM
10",1/1,2024-04-03
Bileipada,Poor,245,"PM
10",1/1,2024-04-04
Bileipada,Poor,228,"PM
10",1/1,2024-04-05
Bileipada,Poor,244,"PM
10",1/1,2024-04-06
Bileipada,Poor,261,"PM
10",1/1,2024-04-07
Bileipada,Moderate,115,"PM
10",1/1,2024-04-08
Bileipada,Moderate,104,"PM
10",1/1,2024-04-09
Bileipada,Moderate,175,"PM
10",1/1,2024-04-13
Bileipada,Moderate,189,"PM
10",1/1,2024-04-14
Bileipada,Moderate,161,"PM
10",1/1,2024-04-15
Bileipada,Poor,235,"PM
10",1/1,2024-04-16
Bileipada,Moderate,192,"PM
10",1/1,2024-04-17
Bileipada,Poor,255,"PM
10",1/1,2024-04-18
Bileipada,Moderate,113,"PM
10",1/1,2024-04-23
Bileipada,Moderate,157,"PM
10",1/1,2024-04-24
Bileipada,Moderate,165,"PM
10",1/1,2024-04-25
Bileipada,Poor,237,"PM
10",1/1,2024-04-26
Bileipada,Poor,235,"PM
10",1/1,2024-04-28
Bileipada,Moderate,138,"PM
10",1/1,2024-04-29
Bileipada,Moderate,190,"PM
10",1/1,2024-04-30
Bileipada,Poor,202,"PM
10",1/1,2024-05-01
Bileipada,Moderate,188,"PM
10",1/1,2024-05-02
Bileipada,Poor,284,"PM
10",1/1,2024-05-03
Bileipada,Poor,284,"PM
10",1/1,2024-05-05
Bileipada,Poor,244,"PM
10",1/1,2024-05-06
Bileipada,Moderate,143,"PM
10",1/1,2024-05-07
Bileipada,Moderate,171,"PM
10",1/1,2024-05-08
Bileipada,Moderate,153,"PM
10",1/1,2024-05-09
Bileipada,Moderate,116,"O
3",1/1,2024-05-10
Bileipada,Moderate,156,"O
3",1/1,2024-05-11
Bileipada,Moderate,119,"O
3",1/1,2024-05-12
